,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
49771,000768.SZ,20150129,24.65,25.63,24.53,24.98,25.0,-0.02,-0.08,670959.45,1689642.3163,Industry,-0.0008003201707691552,20150129,24.98
49770,000768.SZ,20150130,25.38,25.65,24.28,24.6,24.98,-0.38,-1.52,595502.93,1489704.0595,Industry,-0.015329061759114403,20150130,24.6
49769,000768.SZ,20150202,24.26,25.88,24.08,25.7,24.6,1.1,4.47,752636.45,1895392.1835,Industry,0.04374454896285696,20150202,25.7
49768,000768.SZ,20150203,25.6,26.1,25.32,25.75,25.7,0.05,0.19,657696.69,1692352.0168,Industry,0.0019436352085710307,20150203,25.75
49767,000768.SZ,20150204,25.72,26.66,24.88,24.99,25.75,-0.76,-2.95,886926.99,2299395.4101,Industry,-0.02995888226288426,20150204,24.99
49766,000768.SZ,20150205,25.2,25.51,23.85,24.63,24.99,-0.36,-1.44,864893.96,2135133.1603,Industry,-0.014510532714414465,20150205,24.63
49765,000768.SZ,20150206,24.7,24.99,23.5,23.64,24.63,-0.99,-4.02,541514.94,1309450.005,Industry,-0.04102501959454898,20150206,23.64
49764,000768.SZ,20150209,23.5,24.18,23.1,23.24,23.64,-0.4,-1.69,410860.67,972877.3376,Industry,-0.017065260554187098,20150209,23.24
49763,000768.SZ,20150210,23.24,23.78,23.0,23.75,23.24,0.51,2.19,344519.49,806177.9241,Industry,0.021707598496939817,20150210,23.75
49762,000768.SZ,20150211,23.81,24.7,23.5,24.59,23.75,0.84,3.54,553405.29,1345012.5034,Industry,0.0347573257474509,20150211,24.59
49761,000768.SZ,20150212,24.58,24.81,24.02,24.21,24.59,-0.38,-1.55,397308.46,969385.2383,Industry,-0.015574085278134002,20150212,24.21
49760,000768.SZ,20150213,24.25,25.12,24.24,24.64,24.21,0.43,1.78,534600.65,1324386.6304,Industry,0.017605367715351903,20150213,24.64
49759,000768.SZ,20150216,25.0,25.07,24.46,24.73,24.64,0.09,0.37,388310.24,961569.7665,Industry,0.003645942868005786,20150216,24.73
49758,000768.SZ,20150217,24.76,24.89,24.34,24.48,24.73,-0.25,-1.01,364133.8,894872.0713,Industry,-0.010160623889199494,20150217,24.48
49757,000768.SZ,20150225,24.72,26.48,24.51,26.02,24.48,1.54,6.29,956625.04,2450269.3991,Industry,0.061009015440233884,20150225,26.02
49756,000768.SZ,20150226,25.74,26.2,25.4,26.12,26.02,0.1,0.38,637790.43,1648559.0436,Industry,0.0038358313238711925,20150226,26.12
49755,000768.SZ,20150227,26.12,28.5,26.0,27.03,26.12,0.91,3.48,956120.55,2615245.179,Industry,0.03424605588012601,20150227,27.03
49754,000768.SZ,20150302,27.1,27.57,26.5,27.44,27.03,0.41,1.52,649868.82,1759123.1904,Industry,0.015054442569328337,20150302,27.44
49753,000768.SZ,20150303,27.17,28.34,27.01,27.28,27.44,-0.16,-0.58,831862.41,2305828.9737,Industry,-0.0058479698824231,20150303,27.28
49752,000768.SZ,20150304,27.51,28.2,26.6,26.85,27.28,-0.43,-1.58,785630.32,2132703.2916,Industry,-0.015888012020387643,20150304,26.85
49751,000768.SZ,20150305,26.82,26.84,25.89,26.11,26.85,-0.74,-2.76,578404.1,1513362.2261,Industry,-0.0279474382438363,20150305,26.11
49750,000768.SZ,20150306,26.28,26.64,25.63,26.0,26.11,-0.11,-0.42,390811.39,1021338.2737,Industry,-0.004221844689555452,20150306,26.0
49749,000768.SZ,20150309,25.9,26.7,25.7,26.6,26.0,0.6,2.31,417315.2,1099716.2017,Industry,0.022814677766171482,20150309,26.6
49748,000768.SZ,20150310,26.67,26.77,26.18,26.34,26.6,-0.26,-0.98,348109.98,918530.6413,Industry,-0.009822519472518502,20150310,26.34
49747,000768.SZ,20150311,26.37,26.59,25.66,25.96,26.34,-0.38,-1.44,464306.15,1205315.8421,Industry,-0.014531804479245647,20150311,25.96
49746,000768.SZ,20150312,25.98,26.25,25.71,26.07,25.96,0.11,0.42,314700.97,818369.0721,Industry,0.004228336109521105,20150312,26.07
49745,000768.SZ,20150313,26.18,26.29,25.81,25.98,26.07,-0.09,-0.35,319496.84,830072.9538,Industry,-0.0034582167029568295,20150313,25.98
49744,000768.SZ,20150316,26.19,26.8,26.0,26.75,25.98,0.77,2.96,622181.67,1648800.0259,Industry,0.02920746209956201,20150316,26.75
49743,000768.SZ,20150317,26.8,27.69,26.52,27.18,26.75,0.43,1.61,880929.6,2389616.6248,Industry,0.01594693538098207,20150317,27.18
49742,000768.SZ,20150318,27.28,27.58,26.73,27.31,27.18,0.13,0.48,743669.88,2018664.2703,Industry,0.004771526762615975,20150318,27.31
49741,000768.SZ,20150319,27.34,27.47,26.72,27.01,27.31,-0.3,-1.1,621728.31,1683977.0196,Industry,-0.01104576768108932,20150319,27.01
49740,000768.SZ,20150320,27.0,27.18,26.61,26.9,27.01,-0.11,-0.41,578532.89,1550540.7266,Industry,-0.004080881196730917,20150320,26.9
49739,000768.SZ,20150323,26.89,27.06,26.71,26.94,26.9,0.04,0.15,596322.58,1604367.2467,Industry,0.001485884374424553,20150323,26.94
49738,000768.SZ,20150324,26.95,27.4,26.1,26.48,26.94,-0.46,-1.71,856832.61,2294305.2722,Industry,-0.017222439913410457,20150324,26.48
49737,000768.SZ,20150325,26.2,26.2,25.6,25.86,26.48,-0.62,-2.34,778215.52,2011924.4833,Industry,-0.02369235772509604,20150325,25.86
49736,000768.SZ,20150326,25.88,27.15,25.88,26.88,25.86,1.02,3.94,930368.57,2478943.2496,Industry,0.03868514231123733,20150326,26.88
49735,000768.SZ,20150327,27.1,27.2,26.18,26.36,26.88,-0.52,-1.93,421382.32,1115887.7766,Industry,-0.019534806020642254,20150327,26.36
49734,000768.SZ,20150330,26.36,26.69,26.04,26.59,26.36,0.23,0.87,511226.73,1351826.5981,Industry,0.00868749562062202,20150330,26.59
49733,000768.SZ,20150331,26.6,27.76,26.51,27.16,26.59,0.57,2.14,1186080.58,3226937.5244,Industry,0.021210097435566885,20150331,27.16
49732,000768.SZ,20150401,27.02,27.62,26.93,27.28,27.16,0.12,0.44,844603.69,2303615.6036,Industry,0.004408530284765956,20150401,27.28
49731,000768.SZ,20150402,27.3,27.76,26.84,27.1,27.28,-0.18,-0.66,755118.5,2061995.2774,Industry,-0.006620105089606128,20150402,27.1
49730,000768.SZ,20150403,27.08,29.37,26.7,28.97,27.1,1.87,6.9,1440887.07,4051746.5943,Industry,0.06672708389560367,20150403,28.97
49729,000768.SZ,20150407,29.14,29.2,28.47,28.7,28.97,-0.27,-0.93,858046.06,2465874.8475,Industry,-0.009363689015683541,20150407,28.7
49728,000768.SZ,20150408,28.7,28.75,27.13,27.59,28.7,-1.11,-3.87,934792.76,2593428.8633,Industry,-0.03944373453638068,20150408,27.59
49727,000768.SZ,20150409,27.3,27.55,25.82,26.52,27.59,-1.07,-3.88,651241.88,1736102.8774,Industry,-0.03955422291153299,20150409,26.52
49726,000768.SZ,20150410,26.48,27.49,26.3,27.06,26.52,0.54,2.04,570703.33,1546884.417,Industry,0.020157457424980152,20150410,27.06
49725,000768.SZ,20150413,27.06,27.35,26.6,27.04,27.06,-0.02,-0.07,528247.6,1424437.1089,Industry,-0.0007393715678786329,20150413,27.04
49724,000768.SZ,20150414,26.78,26.99,26.3,26.55,27.04,-0.49,-1.81,658108.22,1749334.5833,Industry,-0.018287503486815498,20150414,26.55
49723,000768.SZ,20150415,26.63,27.0,26.0,26.03,26.55,-0.52,-1.96,513340.74,1360093.7763,Industry,-0.019780028681473768,20150415,26.03
49722,000768.SZ,20150416,25.85,26.8,25.54,26.59,26.03,0.56,2.15,480510.1,1268599.2198,Industry,0.021285486248454492,20150416,26.59
49721,000768.SZ,20150417,26.63,28.64,26.63,27.88,26.59,1.29,4.85,1280728.63,3551031.5675,Industry,0.04737438063739456,20150417,27.88
49720,000768.SZ,20150420,27.54,29.84,27.04,29.12,27.88,1.24,4.45,1842882.18,5316336.1082,Industry,0.04351563743616226,20150420,29.12
49719,000768.SZ,20150421,29.4,32.03,29.4,30.28,29.12,1.16,3.98,1962187.1,6077377.5941,Industry,0.039062205240762884,20150421,30.28
49718,000768.SZ,20150422,30.1,31.07,29.4,30.38,30.28,0.1,0.33,1391564.41,4220134.2436,Industry,0.0032970685983787196,20150422,30.38
49717,000768.SZ,20150423,30.84,30.9,29.47,29.71,30.38,-0.67,-2.21,969704.1,2900167.2664,Industry,-0.02230080769311048,20150423,29.71
49716,000768.SZ,20150424,29.92,32.08,29.9,31.0,29.71,1.29,4.34,1342480.45,4194756.1425,Industry,0.04250351501062989,20150424,31.0
49715,000768.SZ,20150427,31.3,33.58,31.26,32.01,31.0,1.01,3.26,1232433.01,3991519.5851,Industry,0.03206114949662535,20150427,32.01
49714,000768.SZ,20150428,31.35,33.16,31.11,32.24,32.01,0.23,0.72,1100177.18,3570528.0459,Industry,0.007159563656656008,20150428,32.24
49713,000768.SZ,20150429,31.8,34.22,30.5,33.72,32.24,1.48,4.59,1058245.43,3484392.4864,Industry,0.044883215495226995,20150429,33.72
49712,000768.SZ,20150430,33.93,36.58,33.5,34.6,33.72,0.88,2.61,1059067.95,3728669.1544,Industry,0.025762548930024,20150430,34.6
49711,000768.SZ,20150504,34.59,36.15,33.84,35.74,34.6,1.14,3.29,820127.53,2900381.2655,Industry,0.03241682766760342,20150504,35.74
49710,000768.SZ,20150505,36.02,36.36,33.33,33.42,35.74,-2.32,-6.49,861827.05,3002301.0567,Industry,-0.06711598656403431,20150505,33.42
49709,000768.SZ,20150506,33.96,34.4,31.85,32.15,33.42,-1.27,-3.8,676842.32,2246812.2838,Industry,-0.03874207248361931,20150506,32.15
49708,000768.SZ,20150507,31.88,32.0,30.46,31.42,32.15,-0.73,-2.27,490761.11,1537300.6732,Industry,-0.022967817856153167,20150507,31.42
49707,000768.SZ,20150508,31.58,32.25,30.91,32.13,31.42,0.71,2.26,528700.8,1670327.1043,Industry,0.02234554030029202,20150508,32.13
49706,000768.SZ,20150511,32.55,33.3,31.75,32.9,32.13,0.77,2.4,795915.62,2578690.8164,Industry,0.02368248464355889,20150511,32.9
49705,000768.SZ,20150512,33.04,35.48,32.56,34.87,32.9,1.97,5.99,1021064.72,3462901.5792,Industry,0.05815420291623346,20150512,34.87
49704,000768.SZ,20150513,34.5,35.5,33.59,33.65,34.87,-1.22,-3.5,866313.37,2995059.7405,Industry,-0.035613804596822965,20150513,33.65
49703,000768.SZ,20150514,33.63,34.16,32.59,32.74,33.65,-0.91,-2.7,606984.43,2025302.1091,Industry,-0.027415484147747866,20150514,32.74
49702,000768.SZ,20150515,32.72,33.98,32.32,33.27,32.74,0.53,1.62,635206.31,2118030.1514,Industry,0.016058518087396653,20150515,33.27
49701,000768.SZ,20150518,33.3,34.2,32.71,32.92,33.27,-0.35,-1.05,666263.45,2229932.7412,Industry,-0.010575714221516284,20150518,32.92
49700,000768.SZ,20150519,33.0,33.75,32.01,33.27,32.92,0.35,1.06,574537.45,1888111.5323,Industry,0.010575714221516335,20150519,33.27
49699,000768.SZ,20150520,33.8,34.98,33.52,34.06,33.27,0.79,2.37,803044.8,2767997.9987,Industry,0.023467585204156927,20150520,34.06
49698,000768.SZ,20150521,34.3,35.37,34.13,35.3,34.06,1.24,3.64,702164.14,2448048.2911,Industry,0.03575928870470869,20150521,35.3
49697,000768.SZ,20150522,35.7,36.6,34.82,35.91,35.3,0.61,1.73,765114.49,2718177.3874,Industry,0.017132844298740395,20150522,35.91
49696,000768.SZ,20150525,35.77,39.5,35.3,39.5,35.91,3.59,10.0,1224235.45,4735315.1778,Industry,0.09528486366908476,20150525,39.5
49695,000768.SZ,20150526,41.4,43.45,40.0,43.45,39.5,3.95,10.0,1408854.29,5936653.7661,Industry,0.09531017980432493,20150526,43.45
49694,000768.SZ,20150527,44.65,46.82,42.0,43.6,43.45,0.15,0.35,1400392.62,6256536.8298,Industry,0.003446298643587649,20150527,43.6
49693,000768.SZ,20150528,43.5,44.8,39.26,39.39,43.6,-4.21,-9.66,1105574.81,4655445.9072,Industry,-0.10154517337217409,20150528,39.39
49692,000768.SZ,20150529,39.33,41.77,35.98,40.08,39.39,0.69,1.75,944808.35,3765597.9688,Industry,0.017365479793794745,20150529,40.08
49691,000768.SZ,20150601,41.22,44.09,40.3,44.09,40.08,4.01,10.01,795781.8,3427801.2537,Industry,0.095355542593237,20150601,44.09
49690,000768.SZ,20150602,45.5,48.5,44.81,48.5,44.09,4.41,10.0,1044882.91,4857391.127,Industry,0.0953307985735911,20150602,48.5
49689,000768.SZ,20150603,48.49,48.49,45.49,46.28,48.5,-2.22,-4.58,727268.89,3399144.3822,Industry,-0.04685389561796161,20150603,46.28
49688,000768.SZ,20150604,45.6,46.0,41.7,45.28,46.28,-1.0,-2.16,648756.89,2864013.3514,Industry,-0.021844468430548377,20150604,45.28
49687,000768.SZ,20150605,45.86,48.44,45.3,45.98,45.28,0.7,1.55,665514.26,3107672.5401,Industry,0.015341085440107885,20150605,45.98
49686,000768.SZ,20150608,44.49,45.46,42.76,43.27,45.98,-2.71,-5.89,614153.2,2684525.6728,Industry,-0.06074696509824197,20150608,43.27
49685,000768.SZ,20150609,43.28,44.97,42.51,43.15,43.27,-0.12,-0.28,465334.98,2029632.3331,Industry,-0.0027771367073565955,20150609,43.15
49684,000768.SZ,20150610,42.97,44.28,42.2,43.25,43.15,0.1,0.23,476759.7,2070220.5991,Industry,0.002314815848451318,20150610,43.25
49683,000768.SZ,20150611,43.21,45.2,42.5,44.51,43.25,1.26,2.91,552153.91,2427468.4827,Industry,0.028716649649874505,20150611,44.51
49682,000768.SZ,20150612,44.99,45.5,44.0,44.57,44.51,0.06,0.13,615084.68,2759626.6208,Industry,0.001347103930701572,20150612,44.57
49681,000768.SZ,20150615,45.5,48.39,44.66,44.9,44.57,0.33,0.74,703814.15,3269476.5674,Industry,0.007376807789744068,20150615,44.9
49680,000768.SZ,20150616,44.8,44.87,42.2,42.94,44.8,-1.86,-4.15,459435.88,1995936.5184,Industry,-0.044634002297573666,20150616,42.94
49679,000768.SZ,20150617,42.92,43.5,39.51,43.16,42.94,0.22,0.51,566953.69,2365817.9074,Industry,0.005110347939298937,20150617,43.16
49678,000768.SZ,20150618,43.07,43.45,40.55,40.85,43.16,-2.31,-5.35,399865.48,1691566.7434,Industry,-0.05500731908392196,20150618,40.85
49677,000768.SZ,20150619,39.82,42.3,39.33,39.71,40.85,-1.14,-2.79,486959.22,1994217.1016,Industry,-0.02830377616285182,20150619,39.71
49676,000768.SZ,20150623,40.0,43.68,38.51,43.68,39.71,3.97,10.0,738933.59,3070877.6826,Industry,0.09528728629348938,20150623,43.68
49675,000768.SZ,20150624,45.0,47.05,44.18,45.79,43.68,2.11,4.83,941070.72,4313756.4644,Industry,0.04717539523235453,20150624,45.79
49674,000768.SZ,20150625,45.78,48.38,44.3,46.4,45.79,0.61,1.33,1046702.54,4885481.2242,Industry,0.013233732563205435,20150625,46.4
49673,000768.SZ,20150626,44.8,46.29,41.76,41.76,46.4,-4.64,-10.0,861884.55,3769603.1579,Industry,-0.10536051565782628,20150626,41.76
49672,000768.SZ,20150629,43.99,44.5,37.58,40.68,41.76,-1.08,-2.59,1090936.74,4482576.4535,Industry,-0.026202372394024072,20150629,40.68
49671,000768.SZ,20150630,40.11,44.2,36.66,43.58,40.68,2.9,7.13,1132326.52,4543693.2581,Industry,0.06886175833611449,20150630,43.58
49670,000768.SZ,20150701,42.66,47.1,41.78,42.7,43.58,-0.88,-2.02,1205034.44,5397495.9198,Industry,-0.020399409281894886,20150701,42.7
49669,000768.SZ,20150702,43.21,43.5,38.43,38.43,42.7,-4.27,-10.0,1139266.37,4559039.2711,Industry,-0.1053605156578264,20150702,38.43
49668,000768.SZ,20150703,34.6,38.29,34.59,34.59,38.43,-3.84,-9.99,758338.74,2670453.2365,Industry,-0.10527378162767509,20150703,34.59
49667,000768.SZ,20150706,38.0,38.0,31.13,31.13,34.59,-3.46,-10.0,829377.71,2789640.3442,Industry,-0.10539263849556074,20150706,31.13
49666,000768.SZ,20150707,28.02,28.5,28.02,28.02,31.13,-3.11,-9.99,524399.0,1469381.8218,Industry,-0.10525344354465585,20150707,28.02
49665,000768.SZ,20150708,25.22,25.22,25.22,25.22,28.02,-2.8,-9.99,564792.0,1424405.424,Industry,-0.1052812103720875,20150708,25.22
49664,000768.SZ,20150709,22.7,27.74,22.7,27.74,25.22,2.52,9.99,1317047.73,3310713.7604,Industry,0.09523808434991211,20150709,27.74
49663,000768.SZ,20150710,28.89,30.51,28.0,30.51,27.74,2.77,9.99,817537.96,2464336.132,Industry,0.09517908384189291,20150710,30.51
49662,000768.SZ,20150713,32.45,33.56,31.3,33.56,30.51,3.05,10.0,816460.03,2678321.0735,Industry,0.09528038287042717,20150713,33.56
49661,000768.SZ,20150714,35.46,36.9,33.0,34.2,33.56,0.64,1.91,1245519.36,4391652.3601,Industry,0.018890762469554026,20150714,34.2
49660,000768.SZ,20150715,32.89,33.5,30.78,30.78,34.2,-3.42,-10.0,596138.8,1893805.3121,Industry,-0.1053605156578264,20150715,30.78
49659,000768.SZ,20150716,30.78,33.1,27.8,31.93,30.78,1.15,3.74,854238.77,2649325.6493,Industry,0.0366808783159575,20150716,31.93
49658,000768.SZ,20150717,32.57,35.12,32.19,35.12,31.93,3.19,9.99,1086771.64,3759773.8044,Industry,0.09522476204022517,20150717,35.12
49657,000768.SZ,20150720,36.54,38.4,35.07,36.99,35.12,1.87,5.32,1357562.89,5024579.0698,Industry,0.05187683707744694,20150720,36.99
49656,000768.SZ,20150721,35.64,37.58,35.0,35.91,36.99,-1.08,-2.92,771972.59,2804375.3955,Industry,-0.029631797606371343,20150721,35.91
49655,000768.SZ,20150722,36.15,39.15,36.15,38.07,35.91,2.16,6.02,989341.55,3745838.7013,Industry,0.05841076215641472,20150722,38.07
49654,000768.SZ,20150723,38.12,40.0,37.04,38.96,38.07,0.89,2.34,790739.9,3020674.3172,Industry,0.023108908379928437,20150723,38.96
49653,000768.SZ,20150724,38.97,41.09,38.0,39.06,38.96,0.1,0.26,1047729.5,4168997.5932,Industry,0.002563446674198548,20150724,39.06
49652,000768.SZ,20150727,38.1,40.3,35.15,35.15,39.06,-3.91,-10.01,967579.13,3682469.679,Industry,-0.1054743071918591,20150727,35.15
49651,000768.SZ,20150728,33.0,36.86,31.8,35.0,35.15,-0.15,-0.43,856450.64,2931391.2878,Industry,-0.004276556767260194,20150728,35.0
49650,000768.SZ,20150729,36.3,38.5,34.3,38.5,35.0,3.5,10.0,912292.92,3310235.6209,Industry,0.09531017980432493,20150729,38.5
49649,000768.SZ,20150730,38.99,41.95,38.0,38.5,38.5,0.0,0.0,1292179.44,5200912.6579,Industry,0.0,20150730,38.5
49648,000768.SZ,20150731,38.51,39.5,34.7,35.8,38.5,-2.7,-7.01,841106.16,3160016.1164,Industry,-0.07271034788708394,20150731,35.8
49647,000768.SZ,20150803,34.68,35.3,32.22,32.22,35.8,-3.58,-10.0,708638.47,2347973.6073,Industry,-0.10536051565782628,20150803,32.22
49646,000768.SZ,20150804,32.21,35.44,32.21,35.44,32.22,3.22,9.99,798878.52,2730655.1803,Industry,0.09525374798805183,20150804,35.44
49645,000768.SZ,20150805,35.89,37.2,34.44,35.3,35.44,-0.14,-0.4,823676.87,2959410.9604,Industry,-0.003958161797629112,20150805,35.3
49644,000768.SZ,20150806,34.38,36.5,34.0,34.84,35.3,-0.46,-1.3,518663.06,1830392.9503,Industry,-0.01311681195494891,20150806,34.84
49643,000768.SZ,20150807,35.71,36.08,34.58,36.03,34.84,1.19,3.42,612602.03,2165826.8882,Industry,0.033585772775699796,20150807,36.03
49642,000768.SZ,20150810,36.5,39.35,36.5,38.73,36.03,2.7,7.49,831829.65,3143350.3305,Industry,0.07226256876665893,20150810,38.73
49641,000768.SZ,20150811,38.75,39.5,37.38,38.12,38.73,-0.61,-1.58,795281.13,3047051.603,Industry,-0.015875414740659417,20150811,38.12
49640,000768.SZ,20150819,34.31,39.86,34.31,37.92,38.12,-0.2,-0.52,1009866.51,3753033.176,Industry,-0.005260401399180165,20150819,37.92
49639,000768.SZ,20150820,37.74,37.74,34.13,34.13,37.92,-3.79,-9.99,668717.19,2373812.583,Industry,-0.1053019144682054,20150820,34.13
49638,000768.SZ,20150821,32.52,35.5,30.93,31.26,34.13,-2.87,-8.41,587037.68,1951541.5132,Industry,-0.08783743792528514,20150821,31.26
49637,000768.SZ,20150824,30.39,30.39,28.13,28.13,31.26,-3.13,-10.01,426254.27,1213911.3773,Industry,-0.1055027024915652,20150824,28.13
49636,000768.SZ,20150825,25.32,25.88,25.32,25.32,28.13,-2.81,-9.99,375278.64,951716.7981,Industry,-0.10524202522578995,20150825,25.32
49635,000768.SZ,20150826,24.4,25.79,22.79,22.79,25.32,-2.53,-9.99,1001137.42,2368862.4005,Industry,-0.1052727540183826,20150826,22.79
49634,000768.SZ,20150827,22.88,24.38,20.78,23.7,22.79,0.91,3.99,934564.2,2157416.4775,Industry,0.03915320488349252,20150827,23.7
49633,000768.SZ,20150828,24.27,26.07,24.27,26.07,23.7,2.37,10.0,1081491.38,2772677.1653,Industry,0.09531017980432493,20150828,26.07
49632,000768.SZ,20150831,26.79,28.15,25.61,28.15,26.07,2.08,7.98,1201244.27,3225077.6478,Industry,0.07676212664028889,20150831,28.15
49631,000768.SZ,20150901,26.97,26.98,25.34,25.81,28.15,-2.34,-8.31,989570.17,2532901.6247,Industry,-0.08678534085517688,20150901,25.81
49630,000768.SZ,20150902,23.42,26.3,23.23,23.23,25.81,-2.58,-10.0,494076.35,1187934.932,Industry,-0.10531746694820465,20150902,23.23
49629,000768.SZ,20150907,23.7,24.88,21.01,21.28,23.23,-1.95,-8.39,712522.0,1653751.09,Industry,-0.08767688230887416,20150907,21.28
49628,000768.SZ,20150908,21.0,22.0,19.15,21.47,21.28,0.19,0.89,771324.91,1543779.7622,Industry,0.008888947417245994,20150908,21.47
49627,000768.SZ,20150909,21.5,23.45,21.0,23.35,21.47,1.88,8.76,872351.28,1961774.8291,Industry,0.08394037222421673,20150909,23.35
49626,000768.SZ,20150910,22.75,24.57,22.44,22.98,23.35,-0.37,-1.58,700650.82,1654625.5746,Industry,-0.015972711694296704,20150910,22.98
49625,000768.SZ,20150911,23.0,23.44,21.71,22.36,22.98,-0.62,-2.7,521580.17,1171366.999,Industry,-0.027350624133711313,20150911,22.36
49624,000768.SZ,20150914,22.98,23.3,20.12,20.12,22.36,-2.24,-10.02,495134.43,1053166.5103,Industry,-0.10555930305535982,20150914,20.12
49623,000768.SZ,20150915,19.47,19.55,18.11,18.11,20.12,-2.01,-9.99,492396.94,921026.6266,Industry,-0.10525007333621647,20150915,18.11
49622,000768.SZ,20150916,18.12,19.92,17.72,19.92,18.11,1.81,9.99,627569.19,1180180.7217,Industry,0.09525998026113029,20150916,19.92
49621,000768.SZ,20150917,20.6,21.91,20.39,21.08,19.92,1.16,5.82,1190072.11,2560328.2805,Industry,0.056600471516709244,20150917,21.08
49620,000768.SZ,20150918,21.4,21.65,19.88,20.73,21.08,-0.35,-1.66,967879.19,1996826.8912,Industry,-0.01674279722547324,20150918,20.73
49619,000768.SZ,20150921,20.71,22.6,20.32,22.6,20.73,1.87,9.02,888946.03,1927976.4178,Industry,0.086367979830552,20150921,22.6
49618,000768.SZ,20150922,22.75,23.26,22.0,22.76,22.6,0.16,0.71,795897.66,1808373.6388,Industry,0.007054702979890033,20150922,22.76
49617,000768.SZ,20150923,22.05,22.89,21.88,22.72,22.76,-0.04,-0.18,585540.54,1310690.2309,Industry,-0.0017590154051796698,20150923,22.72
49616,000768.SZ,20150924,23.1,23.8,22.73,22.95,22.72,0.23,1.01,651774.89,1514691.7581,Industry,0.010072342653603588,20150924,22.95
49615,000768.SZ,20150925,22.72,22.9,20.82,21.28,22.95,-1.67,-7.28,515289.1,1134500.2184,Industry,-0.0755502720331104,20150925,21.28
49614,000768.SZ,20150928,21.6,21.73,20.2,21.36,21.28,0.08,0.38,347014.76,732196.9804,Industry,0.003752349618550372,20150928,21.36
49613,000768.SZ,20150929,20.7,21.0,20.2,20.39,21.36,-0.97,-4.54,292030.52,600675.5247,Industry,-0.04647542950563025,20150929,20.39
49612,000768.SZ,20150930,20.68,22.43,20.5,22.43,20.39,2.04,10.0,777379.11,1697925.9037,Industry,0.09535476394575315,20150930,22.43
49611,000768.SZ,20151008,23.5,24.24,23.13,23.14,22.43,0.71,3.17,786641.4,1857194.205,Industry,0.03116337323341353,20151008,23.14
49610,000768.SZ,20151009,23.23,24.86,23.11,24.07,23.14,0.93,4.02,661317.97,1599011.4761,Industry,0.039403530029449955,20151009,24.07
49609,000768.SZ,20151012,24.08,25.86,23.8,24.96,24.07,0.89,3.7,715482.47,1778660.5737,Industry,0.036308291706246415,20151012,24.96
