,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
268087,600115.SH,20151014,8.07,8.13,7.85,7.88,8.19,-0.31,-3.79,1060692.89,844210.797,Industry,-0.038585993995190276,20151014,7.88
268086,600115.SH,20151015,7.83,8.17,7.8,8.11,7.88,0.23,2.92,1005176.39,805717.287,Industry,0.02876996425753364,20151015,8.11
268085,600115.SH,20151016,8.3,8.62,8.22,8.39,8.11,0.28,3.45,1828937.53,1538702.025,Industry,0.03394265235179349,20151016,8.39
268084,600115.SH,20151019,8.36,8.65,8.1,8.39,8.39,0.0,0.0,1592431.55,1326916.857,Industry,0.0,20151019,8.39
268083,600115.SH,20151020,8.37,8.5,8.22,8.42,8.39,0.03,0.36,1229857.64,1029530.011,Industry,0.0035693077751204364,20151020,8.42
268082,600115.SH,20151021,8.5,8.57,7.72,7.76,8.42,-0.66,-7.84,1656895.25,1361084.619,Industry,-0.08162749405910802,20151021,7.76
268081,600115.SH,20151022,7.99,8.4,7.88,8.32,7.76,0.56,7.22,1611620.96,1305481.711,Industry,0.0696799206379898,20151022,8.32
268080,600115.SH,20151023,8.21,8.25,8.0,8.19,8.32,-0.13,-1.56,1327457.15,1081503.849,Industry,-0.015748356968139282,20151023,8.19
268079,600115.SH,20151026,8.3,8.35,7.99,8.11,8.19,-0.08,-0.98,1071395.76,870466.517,Industry,-0.009816029737656468,20151026,8.11
268078,600115.SH,20151027,8.1,8.1,7.75,8.05,8.11,-0.06,-0.74,838261.93,664744.725,Industry,-0.0074257766968494265,20151027,8.05
268077,600115.SH,20151028,8.07,8.29,7.93,7.99,8.05,-0.06,-0.75,1140277.68,928009.922,Industry,-0.00748133165228874,20151028,7.99
268076,600115.SH,20151029,7.95,8.09,7.9,7.98,7.99,-0.01,-0.13,608528.7,486574.949,Industry,-0.0012523483164658376,20151029,7.98
