,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
355356,600875.SH,20150326,20.91,21.39,20.71,21.15,21.09,0.06,0.28,520280.02,1100311.408,Industry,0.0028409110016036497,20150326,21.15
355355,600875.SH,20150327,21.17,21.4,21.06,21.2,21.15,0.05,0.24,395080.67,838160.837,Industry,0.002361276185679907,20150327,21.2
355354,600875.SH,20150330,21.25,22.47,21.25,22.16,21.2,0.96,4.53,1183224.57,2600165.728,Industry,0.04428768020111628,20150330,22.16
355353,600875.SH,20150331,22.25,22.35,21.59,21.67,22.16,-0.49,-2.21,910575.64,1989799.669,Industry,-0.02236004633081536,20150331,21.67
355352,600875.SH,20150401,21.7,22.48,21.6,22.21,21.67,0.54,2.49,973775.65,2157119.61,Industry,0.024613822358068443,20150401,22.21
355351,600875.SH,20150402,22.27,23.19,22.07,22.83,22.21,0.62,2.79,1254317.91,2841332.008,Industry,0.027532822635368,20150402,22.83
355350,600875.SH,20150403,22.5,22.89,22.29,22.72,22.83,-0.11,-0.48,875693.07,1976185.401,Industry,-0.004829866688753543,20150403,22.72
355349,600875.SH,20150407,22.8,23.3,22.56,23.01,22.72,0.29,1.28,945497.55,2170887.709,Industry,0.012683310194324126,20150407,23.01
355348,600875.SH,20150408,23.1,23.72,22.62,23.53,23.01,0.52,2.26,1349671.7,3142784.139,Industry,0.022347298691996618,20150408,23.53
355347,600875.SH,20150409,23.57,23.78,22.09,22.71,23.53,-0.82,-3.48,992718.48,2274151.917,Industry,-0.03547084662180401,20150409,22.71
355346,600875.SH,20150410,22.58,23.19,22.32,22.94,22.71,0.23,1.01,713071.95,1630043.046,Industry,0.010076755583757627,20150410,22.94
355345,600875.SH,20150413,23.03,23.14,22.55,22.94,22.94,0.0,0.0,837906.24,1912836.164,Industry,0.0,20150413,22.94
355344,600875.SH,20150414,23.0,23.99,22.8,23.84,22.94,0.9,3.92,1433738.01,3370563.346,Industry,0.03848273049592424,20150414,23.84
355343,600875.SH,20150415,23.88,23.9,22.53,22.65,23.84,-1.19,-4.99,991740.61,2293828.523,Industry,-0.051204990268106015,20150415,22.65
355342,600875.SH,20150416,23.5,24.92,23.1,24.92,22.65,2.27,10.02,1556806.53,3790395.69,Industry,0.0955108419902096,20150416,24.92
355341,600875.SH,20150417,27.26,27.41,25.6,27.41,24.92,2.49,9.99,3105255.66,8468348.379,Industry,0.09523721639544189,20150417,27.41
355340,600875.SH,20150420,27.48,28.65,26.3,26.84,27.41,-0.57,-2.08,2849230.14,7809941.469,Industry,-0.021014598211213396,20150420,26.84
355339,600875.SH,20150421,26.6,27.1,25.52,26.26,26.84,-0.58,-2.16,1312962.52,3414475.848,Industry,-0.02184644322883089,20150421,26.26
355338,600875.SH,20150422,27.6,28.89,27.6,28.89,26.26,2.63,10.02,2069224.53,5877432.645,Industry,0.09544864560349378,20150422,28.89
355337,600875.SH,20150423,29.2,30.83,28.31,28.69,28.89,-0.2,-0.69,2505759.09,7416593.925,Industry,-0.006946884484870472,20150423,28.69
355336,600875.SH,20150424,27.6,28.65,26.92,27.76,28.69,-0.93,-3.24,1388212.96,3828649.765,Industry,-0.03295249435466962,20150424,27.76
355335,600875.SH,20150427,27.9,28.77,27.35,28.03,27.76,0.27,0.97,1175544.31,3306163.456,Industry,0.009679229538093135,20150427,28.03
355334,600875.SH,20150428,28.1,28.1,26.5,26.72,28.03,-1.31,-4.67,1046099.45,2848508.253,Industry,-0.04786301650825201,20150428,26.72
355333,600875.SH,20150429,26.25,27.59,25.72,27.29,26.72,0.57,2.13,861368.11,2296876.292,Industry,0.02110798605180212,20150429,27.29
355332,600875.SH,20150430,26.95,28.5,26.81,27.25,27.29,-0.04,-0.15,1021728.32,2817029.856,Industry,-0.0014668136109940405,20150430,27.25
355331,600875.SH,20150504,26.9,27.0,26.2,26.8,27.25,-0.45,-1.65,780339.03,2076281.29,Industry,-0.016651633592442032,20150504,26.8
355330,600875.SH,20150505,26.6,27.66,25.78,25.81,26.8,-0.99,-3.69,802042.83,2134218.069,Industry,-0.03763987378628853,20150505,25.81
355329,600875.SH,20150506,25.8,26.15,24.48,24.76,25.81,-1.05,-4.07,838936.23,2128305.504,Industry,-0.04153256591412699,20150506,24.76
355328,600875.SH,20150507,25.2,25.55,24.32,24.4,24.76,-0.36,-1.45,703977.94,1760674.971,Industry,-0.014646315517239302,20150507,24.4
355327,600875.SH,20150508,24.5,25.16,24.13,24.85,24.4,0.45,1.84,610212.36,1503385.683,Industry,0.01827462024348176,20150508,24.85
355326,600875.SH,20150511,25.26,26.88,24.9,26.72,24.85,1.87,7.53,936135.19,2404308.484,Industry,0.07255459612580706,20150511,26.72
355325,600875.SH,20150512,26.89,28.97,26.89,28.71,26.72,1.99,7.45,1777612.85,5004585.199,Industry,0.0718331454645277,20150512,28.71
355324,600875.SH,20150513,28.68,28.68,26.81,27.02,28.71,-1.69,-5.89,1322219.93,3648839.439,Industry,-0.06066816160091987,20150513,27.02
355323,600875.SH,20150514,27.0,28.24,26.62,27.1,27.02,0.08,0.3,969304.96,2653049.275,Industry,0.0029563953536025232,20150514,27.1
355322,600875.SH,20150515,27.0,27.0,25.82,26.03,27.1,-1.07,-3.95,802901.1,2104317.934,Industry,-0.04028400887918123,20150515,26.03
355321,600875.SH,20150518,25.9,27.25,25.65,26.45,26.03,0.42,1.61,779722.29,2079617.451,Industry,0.016006439297834258,20150518,26.45
355320,600875.SH,20150519,26.39,27.18,26.08,27.16,26.45,0.71,2.68,769656.18,2053342.763,Industry,0.02648914438618698,20150519,27.16
355319,600875.SH,20150520,27.4,27.89,26.94,27.01,27.16,-0.15,-0.55,870197.41,2392683.995,Industry,-0.0055381348859711525,20150520,27.01
355318,600875.SH,20150521,26.9,29.4,26.5,29.06,27.01,2.05,7.59,1322427.85,3672044.012,Industry,0.07315549033761264,20150521,29.06
355317,600875.SH,20150522,29.36,29.95,28.5,29.42,29.06,0.36,1.24,1617693.7,4734665.923,Industry,0.01231205703115475,20150522,29.42
355316,600875.SH,20150525,29.4,30.72,29.0,30.46,29.42,1.04,3.54,1415157.97,4261499.818,Industry,0.034739632293724246,20150525,30.46
355315,600875.SH,20150526,30.55,32.22,29.9,31.05,30.46,0.59,1.94,1530619.53,4748282.162,Industry,0.01918446091247196,20150526,31.05
355314,600875.SH,20150527,31.1,31.79,30.06,30.41,31.05,-0.64,-2.06,1277850.0,3934698.832,Industry,-0.020827306690214518,20150527,30.41
355313,600875.SH,20150528,30.79,31.21,27.37,27.39,30.41,-3.02,-9.93,1452384.83,4285583.652,Industry,-0.10459351841428646,20150528,27.39
355312,600875.SH,20150529,27.39,28.0,25.39,27.03,27.39,-0.36,-1.31,1013428.93,2741863.965,Industry,-0.013230622986630514,20150529,27.03
355311,600875.SH,20150601,27.8,29.3,27.6,29.0,27.03,1.97,7.29,1014428.8,2899394.268,Industry,0.07034846969811767,20150601,29.0
355310,600875.SH,20150602,29.84,30.1,28.3,29.16,29.0,0.16,0.55,1011769.39,2955682.174,Industry,0.005502077153983338,20150602,29.16
355309,600875.SH,20150603,29.18,29.25,27.87,28.68,29.16,-0.48,-1.65,883699.51,2519973.943,Industry,-0.016597891409037828,20150603,28.68
355308,600875.SH,20150604,28.8,29.59,26.31,28.97,28.68,0.29,1.01,782105.72,2217691.922,Industry,0.010060796049839461,20150604,28.97
355307,600875.SH,20150605,29.58,30.25,28.98,29.85,28.97,0.88,3.04,1244426.55,3680869.996,Industry,0.029924028057352083,20150605,29.85
355306,600875.SH,20150608,30.15,30.5,29.07,30.25,29.85,0.4,1.34,1159200.49,3466892.215,Industry,0.013311344638239287,20150608,30.25
355305,600875.SH,20150609,30.6,32.99,30.26,32.43,30.25,2.18,7.21,1648979.55,5174137.093,Industry,0.06958773584237612,20150609,32.43
355304,600875.SH,20150610,30.99,31.25,29.65,29.82,32.43,-2.61,-8.05,1282961.6,3903830.9,Industry,-0.08390461098263427,20150610,29.82
355303,600875.SH,20150611,29.44,29.69,28.56,29.05,29.82,-0.77,-2.58,842897.17,2441301.495,Industry,-0.026160826038672164,20150611,29.05
355302,600875.SH,20150612,29.05,29.47,28.62,29.04,29.05,-0.01,-0.03,632532.6,1835693.52,Industry,-0.0003442933413250012,20150612,29.04
355301,600875.SH,20150615,29.08,29.18,28.33,28.73,29.04,-0.31,-1.07,664788.69,1912807.698,Industry,-0.010732316965397165,20150615,28.73
355300,600875.SH,20150616,29.4,29.62,28.56,29.02,28.73,0.29,1.01,991503.12,2893749.828,Industry,0.010043374464843552,20150616,29.02
355299,600875.SH,20150617,28.9,29.06,27.1,28.83,29.02,-0.19,-0.65,804081.59,2255339.656,Industry,-0.006568735805731065,20150617,28.83
355298,600875.SH,20150618,28.58,28.58,26.88,26.89,28.83,-1.94,-6.73,569976.61,1587168.787,Industry,-0.06966204136953738,20150618,26.89
355297,600875.SH,20150619,26.56,26.74,24.2,24.2,26.89,-2.69,-10.0,614492.01,1564647.93,Industry,-0.10540183711813265,20150619,24.2
355296,600875.SH,20150623,23.98,24.79,22.36,24.69,24.2,0.49,2.02,557284.82,1327956.411,Industry,0.020045670194447477,20150623,24.69
355295,600875.SH,20150624,24.9,25.56,24.5,25.21,24.69,0.52,2.11,599705.78,1506781.567,Industry,0.02084243784274024,20150624,25.21
355294,600875.SH,20150625,25.21,25.68,23.38,23.73,25.21,-1.48,-5.87,563307.32,1402138.667,Industry,-0.06050067075215633,20150625,23.73
355293,600875.SH,20150626,22.98,23.17,21.36,21.36,23.73,-2.37,-9.99,600165.65,1327783.717,Industry,-0.10522005635567813,20150626,21.36
355292,600875.SH,20150629,22.02,22.22,19.22,19.23,21.36,-2.13,-9.97,730672.3,1485935.253,Industry,-0.10504845449130572,20150629,19.23
355291,600875.SH,20150630,19.0,20.59,17.35,20.47,19.23,1.24,6.45,789307.52,1504804.185,Industry,0.0624888400725097,20150630,20.47
355290,600875.SH,20150701,20.01,21.5,18.7,18.9,20.47,-1.57,-7.67,734514.85,1501463.3,Industry,-0.07979847760760143,20150701,18.9
355289,600875.SH,20150702,18.9,19.3,17.01,17.01,18.9,-1.89,-10.0,692929.15,1251262.03,Industry,-0.10536051565782616,20150702,17.01
355288,600875.SH,20150703,16.78,17.4,15.31,15.31,17.01,-1.7,-9.99,724849.99,1161332.655,Industry,-0.10529519673817808,20150703,15.31
355287,600875.SH,20150706,16.84,16.84,14.2,15.41,15.31,0.1,0.65,862249.07,1343332.819,Industry,0.006510439662432063,20150706,15.41
355286,600875.SH,20150707,14.87,15.52,13.87,13.88,15.41,-1.53,-9.93,967573.93,1374150.944,Industry,-0.10456769425336594,20150707,13.88
355285,600875.SH,20150708,12.49,13.0,12.49,12.49,13.88,-1.39,-10.01,807058.17,1013411.472,Industry,-0.10552063094117217,20150708,12.49
355284,600875.SH,20150709,12.49,13.74,12.0,13.74,12.49,1.25,10.01,870153.75,1143888.074,Industry,0.09538296265671692,20150709,13.74
355283,600875.SH,20150710,14.4,15.11,14.1,15.11,13.74,1.37,9.97,575279.38,858418.68,Industry,0.09504548949044492,20150710,15.11
355282,600875.SH,20150713,16.4,16.62,15.61,16.62,15.11,1.51,9.99,1034074.72,1682959.014,Industry,0.09525001314265404,20150713,16.62
355281,600875.SH,20150714,16.8,17.98,16.11,16.78,16.62,0.16,0.96,1352638.99,2302393.998,Industry,0.009580911611758048,20150714,16.78
355280,600875.SH,20150715,16.37,16.7,15.1,15.1,16.78,-1.68,-10.01,801333.26,1256758.688,Industry,-0.10549295721818151,20150715,15.1
355279,600875.SH,20150716,15.1,16.2,14.11,15.67,15.1,0.57,3.77,720193.98,1113594.939,Industry,0.03705331254705094,20150716,15.67
355278,600875.SH,20150717,15.9,16.89,15.68,16.83,15.67,1.16,7.4,705128.68,1157440.595,Industry,0.07141495183478515,20150717,16.83
355277,600875.SH,20150720,16.9,17.68,16.4,17.19,16.83,0.36,2.14,885194.5,1511782.24,Industry,0.02116481119204333,20150720,17.19
355276,600875.SH,20150721,16.41,17.62,16.25,17.01,17.19,-0.18,-1.05,951831.11,1614603.005,Industry,-0.010526412986987504,20150721,17.01
355275,600875.SH,20150722,16.76,17.1,16.21,16.74,17.01,-0.27,-1.59,824979.04,1380348.504,Industry,-0.0160003413464413,20150722,16.74
355274,600875.SH,20150723,16.75,18.41,16.75,18.41,16.74,1.67,9.98,1020419.71,1796818.681,Industry,0.09509293018365726,20150723,18.41
355273,600875.SH,20150724,18.8,18.96,17.5,17.77,18.41,-0.64,-3.48,1511538.28,2781207.248,Industry,-0.03538235307842658,20150724,17.77
355272,600875.SH,20150727,17.2,18.26,15.99,15.99,17.77,-1.78,-10.02,1003347.42,1719240.44,Industry,-0.10554811532069706,20150727,15.99
355271,600875.SH,20150728,15.01,16.25,14.43,15.48,15.99,-0.51,-3.19,871214.52,1330655.746,Industry,-0.03241465868428182,20150728,15.48
355270,600875.SH,20150729,15.97,16.9,15.42,16.79,15.48,1.31,8.46,637586.08,1017148.717,Industry,0.08123460292786826,20150729,16.79
355269,600875.SH,20150730,16.79,17.79,16.31,16.46,16.79,-0.33,-1.97,801663.4,1374002.625,Industry,-0.0198502758405256,20150730,16.46
355268,600875.SH,20150731,16.14,16.67,15.48,15.98,16.46,-0.48,-2.92,509861.95,820767.072,Industry,-0.029595254910795166,20150731,15.98
355267,600875.SH,20150803,15.6,15.94,14.56,14.96,15.98,-1.02,-6.38,460142.78,699999.246,Industry,-0.0659579677917974,20150803,14.96
355266,600875.SH,20150804,15.15,16.25,15.05,16.22,14.96,1.26,8.42,498908.64,782165.559,Industry,0.08086507614093548,20150804,16.22
355265,600875.SH,20150805,16.18,16.49,15.57,15.8,16.22,-0.42,-2.59,496077.64,795871.809,Industry,-0.026235108654345585,20150805,15.8
355264,600875.SH,20150806,15.38,16.56,15.22,16.19,15.8,0.39,2.47,548876.97,882681.444,Industry,0.02438382765662277,20150806,16.19
355263,600875.SH,20150807,16.45,17.8,16.32,17.14,16.19,0.95,5.87,805162.7,1366796.069,Industry,0.05702114548008985,20150807,17.14
355262,600875.SH,20150810,17.8,18.8,17.51,18.52,17.14,1.38,8.05,1097486.07,1985897.351,Industry,0.07743631604839953,20150810,18.52
355261,600875.SH,20150811,18.29,19.02,18.02,18.2,18.52,-0.32,-1.73,1069206.44,1981231.533,Industry,-0.017429635135283648,20150811,18.2
355260,600875.SH,20150812,17.85,18.23,17.5,17.54,18.2,-0.66,-3.63,584748.61,1043736.725,Industry,-0.036937607138712664,20150812,17.54
355259,600875.SH,20150813,17.46,18.35,17.45,18.28,17.54,0.74,4.22,661655.8,1190562.974,Industry,0.04132357908196707,20150813,18.28
355258,600875.SH,20150814,18.76,18.94,17.97,18.12,18.28,-0.16,-0.88,708141.54,1304996.914,Industry,-0.008791265411170658,20150814,18.12
355257,600875.SH,20150817,17.9,18.55,17.82,18.42,18.12,0.3,1.66,534715.02,974314.327,Industry,0.01642073021232749,20150817,18.42
355256,600875.SH,20150818,18.45,18.53,16.58,16.58,18.42,-1.84,-9.99,772478.75,1347920.165,Industry,-0.10523988112001205,20150818,16.58
355255,600875.SH,20150819,16.0,16.99,15.2,16.89,16.58,0.31,1.87,592085.09,953412.135,Industry,0.018524581112559887,20150819,16.89
355254,600875.SH,20150820,16.55,16.85,15.8,15.86,16.89,-1.03,-6.1,383240.59,625918.128,Industry,-0.06292151461300687,20150820,15.86
355253,600875.SH,20150821,15.51,15.96,14.9,15.19,15.86,-0.67,-4.22,426060.69,660888.674,Industry,-0.04316289959902041,20150821,15.19
355252,600875.SH,20150824,14.55,14.7,13.67,13.67,15.19,-1.52,-10.01,371506.03,514118.074,Industry,-0.1054336658718233,20150824,13.67
355251,600875.SH,20150825,12.29,12.8,12.22,12.22,13.58,-1.36,-10.01,553012.53,681140.737,Industry,-0.11212969699240888,20150825,12.22
355250,600875.SH,20150826,12.47,12.86,11.22,11.6,12.22,-0.62,-5.07,493278.75,599676.599,Industry,-0.05206885563113044,20150826,11.6
355249,600875.SH,20150827,12.03,12.3,11.3,12.29,11.6,0.69,5.95,446844.26,535214.953,Industry,0.05778082546562447,20150827,12.29
355248,600875.SH,20150828,12.5,13.36,12.37,13.33,12.29,1.04,8.46,533760.35,683503.545,Industry,0.081231210612674,20150828,13.33
355247,600875.SH,20150831,13.0,13.17,12.37,13.04,13.33,-0.29,-2.18,516917.34,664515.874,Industry,-0.02199557769211046,20150831,13.04
355246,600875.SH,20150901,12.7,13.06,12.06,12.97,13.04,-0.07,-0.54,532211.68,672779.076,Industry,-0.005382558170154293,20150901,12.97
355245,600875.SH,20150902,12.38,13.39,12.07,13.1,12.97,0.13,1.0,587499.72,761092.749,Industry,0.009973231878753342,20150902,13.1
355244,600875.SH,20150907,13.1,13.78,12.83,12.92,13.1,-0.18,-1.37,374456.5,497545.894,Industry,-0.013835731852650024,20150907,12.92
355243,600875.SH,20150908,12.92,13.7,12.71,13.56,12.92,0.64,4.95,275742.52,363867.655,Industry,0.04834778415779384,20150908,13.56
355242,600875.SH,20150909,13.65,14.13,13.52,13.9,13.56,0.34,2.51,449418.59,621342.331,Industry,0.024764557624396638,20150909,13.9
355241,600875.SH,20150910,13.68,14.46,13.42,13.62,13.9,-0.28,-2.01,469093.48,652449.955,Industry,-0.02034953941527984,20150910,13.62
355240,600875.SH,20150911,13.62,13.79,13.28,13.54,13.62,-0.08,-0.59,234999.62,319163.585,Industry,-0.005891033237237419,20150911,13.54
355239,600875.SH,20150914,13.87,13.95,12.19,12.92,13.54,-0.62,-4.58,429304.98,557845.834,Industry,-0.04687176912967313,20150914,12.92
355238,600875.SH,20150915,12.52,12.75,11.63,11.63,12.92,-1.29,-9.98,349676.18,421383.924,Industry,-0.10518853182388266,20150915,11.63
355237,600875.SH,20150916,11.8,12.79,11.63,12.7,11.63,1.07,9.2,375622.71,459651.774,Industry,0.08801402693397238,20150916,12.7
355236,600875.SH,20150917,12.59,13.3,12.23,12.28,12.7,-0.42,-3.31,454643.89,581648.279,Industry,-0.03363007074554917,20150917,12.28
355235,600875.SH,20150918,12.48,12.61,12.2,12.44,12.28,0.16,1.3,247821.17,307707.213,Industry,0.012945164592036986,20150918,12.44
355234,600875.SH,20150921,12.37,13.26,12.26,13.18,12.44,0.74,5.95,387092.23,496520.792,Industry,0.05778344176332774,20150921,13.18
355233,600875.SH,20150922,13.28,13.37,12.9,13.17,13.18,-0.01,-0.08,368391.72,485220.842,Industry,-0.0007590133191714863,20150922,13.17
355232,600875.SH,20150923,12.92,13.45,12.89,13.1,13.17,-0.07,-0.53,353040.05,465705.068,Industry,-0.005329285548083845,20150923,13.1
355231,600875.SH,20150924,13.24,13.47,13.05,13.38,13.1,0.28,2.14,366125.87,485493.713,Industry,0.02114882449297661,20150924,13.38
355230,600875.SH,20150925,13.2,13.3,12.54,12.64,13.38,-0.74,-5.53,315543.81,405600.935,Industry,-0.05689466598137104,20150925,12.64
355229,600875.SH,20150928,12.8,12.89,12.38,12.74,12.64,0.1,0.79,279230.16,352380.681,Industry,0.007880261425305965,20150928,12.74
355228,600875.SH,20150929,12.4,12.52,12.2,12.33,12.74,-0.41,-3.22,196443.25,243415.47,Industry,-0.032711332967764406,20150929,12.33
355227,600875.SH,20150930,12.43,12.66,12.3,12.5,12.33,0.17,1.38,192055.99,239317.536,Industry,0.013693327132002456,20150930,12.5
355226,600875.SH,20151008,13.1,13.65,12.88,13.27,12.5,0.77,6.16,391206.38,518163.274,Industry,0.059777204035860586,20151008,13.27
355225,600875.SH,20151009,13.27,13.64,13.17,13.54,13.27,0.27,2.03,395224.06,531319.113,Industry,0.020142419140012743,20151009,13.54
355224,600875.SH,20151012,13.77,14.55,13.7,14.23,13.54,0.69,5.1,633805.32,898586.906,Industry,0.04970414461763218,20151012,14.23
355223,600875.SH,20151013,14.1,14.89,14.01,14.8,14.23,0.57,4.01,662652.95,960730.579,Industry,0.03927476866830835,20151013,14.8
