,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
20669,000338.SZ,20150327,30.5,30.67,29.86,30.44,30.4,0.04,0.13,354236.11,1072902.7398,Industry,0.0013149245813092439,20150327,30.44
20668,000338.SZ,20150330,30.78,33.33,30.77,32.2,30.44,1.76,5.78,535548.63,1727338.4256,Industry,0.05620891955687757,20150330,32.2
20667,000338.SZ,20150331,33.0,33.22,31.1,31.28,32.2,-0.92,-2.86,730067.4,2328367.9681,Industry,-0.028987536873252298,20150331,31.28
20666,000338.SZ,20150401,31.34,32.18,31.34,31.85,31.28,0.57,1.82,462411.0,1466777.7295,Industry,0.018058466341062042,20150401,31.85
20665,000338.SZ,20150402,32.1,32.24,31.44,31.8,31.85,-0.05,-0.16,391380.52,1241917.921,Industry,-0.0015710922320412123,20150402,31.8
20664,000338.SZ,20150403,31.68,32.5,31.45,32.24,31.8,0.44,1.38,457623.78,1466731.8781,Industry,0.013741627852296389,20150403,32.24
20663,000338.SZ,20150407,32.5,33.63,32.5,33.09,32.24,0.85,2.64,633993.25,2101799.2043,Industry,0.026023204295093236,20150407,33.09
20662,000338.SZ,20150408,33.3,33.6,32.3,32.88,33.09,-0.21,-0.63,518291.64,1709385.1346,Industry,-0.006366551745541659,20150408,32.88
20661,000338.SZ,20150409,32.88,33.37,31.8,32.36,32.88,-0.52,-1.58,527515.2,1712251.6372,Industry,-0.015941477997688375,20150409,32.36
20660,000338.SZ,20150410,32.36,33.08,32.1,32.91,32.36,0.55,1.7,414779.35,1357292.7854,Industry,0.01685347076495757,20150410,32.91
20659,000338.SZ,20150413,33.1,35.5,32.69,35.0,32.91,2.09,6.35,772473.74,2619158.6221,Industry,0.06157149853416515,20150413,35.0
20658,000338.SZ,20150414,34.74,35.76,34.31,34.77,35.0,-0.23,-0.66,577732.55,2026252.5435,Industry,-0.0065931154696435255,20150414,34.77
20657,000338.SZ,20150415,34.7,34.7,33.1,33.22,34.77,-1.55,-4.46,501384.58,1691651.5702,Industry,-0.045602841834621356,20150415,33.22
20656,000338.SZ,20150416,33.1,34.24,32.36,33.51,33.22,0.29,0.87,467576.85,1558361.0074,Industry,0.008691797564070233,20150416,33.51
20655,000338.SZ,20150417,33.8,35.14,33.67,34.57,33.51,1.06,3.16,695444.03,2383092.7291,Industry,0.03114235218431412,20150417,34.57
20654,000338.SZ,20150420,34.7,35.61,33.51,33.65,34.57,-0.92,-2.66,790176.07,2721065.712,Industry,-0.026973197842796386,20150420,33.65
20653,000338.SZ,20150421,33.66,34.57,33.66,34.53,33.65,0.88,2.62,453259.69,1549517.8276,Industry,0.025815455311164283,20150421,34.53
20652,000338.SZ,20150422,34.9,35.46,34.59,35.16,34.53,0.63,1.82,610594.15,2137718.4303,Industry,0.01808056141507515,20150422,35.16
20651,000338.SZ,20150423,35.29,35.38,34.36,34.58,35.16,-0.58,-1.65,525400.36,1824863.1166,Industry,-0.016633592561831754,20150423,34.58
20650,000338.SZ,20150424,34.0,34.28,33.15,33.63,34.58,-0.95,-2.75,519378.57,1751431.772,Industry,-0.02785695450296611,20150424,33.63
20649,000338.SZ,20150427,33.75,34.47,33.74,34.06,33.63,0.43,1.28,456778.48,1555257.8011,Industry,0.012705149482363912,20150427,34.06
20648,000338.SZ,20150428,34.01,34.01,32.51,32.71,34.06,-1.35,-3.96,526121.06,1743248.1363,Industry,-0.040442833684249745,20150428,32.71
20647,000338.SZ,20150429,32.0,32.34,31.0,32.14,32.71,-0.57,-1.74,468699.97,1494966.8789,Industry,-0.017579481240926044,20150429,32.14
20646,000338.SZ,20150430,32.14,32.59,31.44,31.51,32.14,-0.63,-1.96,492830.23,1567290.8299,Industry,-0.019796404540183207,20150430,31.51
20645,000338.SZ,20150504,31.48,32.08,31.32,31.78,31.51,0.27,0.86,335391.56,1064146.3138,Industry,0.008532205339386688,20150504,31.78
20644,000338.SZ,20150505,31.76,31.76,29.94,30.04,31.78,-1.74,-5.48,582823.71,1790104.4108,Industry,-0.05630733421263596,20150505,30.04
20643,000338.SZ,20150506,30.23,30.68,29.45,29.62,30.04,-0.42,-1.4,427718.29,1290855.8021,Industry,-0.01408001805628124,20150506,29.62
20642,000338.SZ,20150507,29.67,30.45,29.67,30.2,29.62,0.58,1.96,328538.51,987889.7345,Industry,0.019392115541171245,20150507,30.2
20641,000338.SZ,20150508,30.33,30.55,29.88,30.35,30.2,0.15,0.5,486141.5,1468592.9667,Industry,0.004954593124683395,20150508,30.35
20640,000338.SZ,20150511,30.6,31.19,30.36,31.14,30.35,0.79,2.6,615509.88,1891112.034,Industry,0.02569664890034487,20150511,31.14
20639,000338.SZ,20150512,31.16,31.16,30.62,31.01,31.14,-0.13,-0.42,425455.59,1316341.7716,Industry,-0.004183433293494659,20150512,31.01
20638,000338.SZ,20150513,31.02,31.28,30.73,31.04,31.01,0.03,0.1,412361.04,1275551.303,Industry,0.0009669622026602849,20150513,31.04
20637,000338.SZ,20150514,31.02,31.17,30.35,30.53,31.04,-0.51,-1.64,357678.51,1096401.0414,Industry,-0.016566888568231464,20150514,30.53
20636,000338.SZ,20150515,30.34,30.34,29.48,29.63,30.53,-0.9,-2.95,427082.5,1271198.8094,Industry,-0.029922445161312688,20150515,29.63
20635,000338.SZ,20150518,29.5,30.19,29.25,29.68,29.63,0.05,0.17,301125.95,898826.6178,Industry,0.0016860567137059305,20150518,29.68
20634,000338.SZ,20150519,29.83,31.14,29.83,31.11,29.68,1.43,4.82,539723.64,1659052.615,Industry,0.04705589261036589,20150519,31.11
20633,000338.SZ,20150520,31.2,31.88,31.12,31.24,31.11,0.13,0.42,576633.14,1817275.2078,Industry,0.0041700140619395165,20150520,31.24
20632,000338.SZ,20150521,31.24,31.97,31.0,31.89,31.24,0.65,2.08,494656.88,1562022.2916,Industry,0.020593156050481138,20150521,31.89
20631,000338.SZ,20150522,32.02,32.88,32.02,32.69,31.89,0.8,2.51,620639.72,2017939.5868,Industry,0.02477673971415295,20150522,32.69
20630,000338.SZ,20150525,32.72,33.5,32.72,33.29,32.69,0.6,1.84,595265.22,1977855.5462,Industry,0.018187830850814306,20150525,33.29
20629,000338.SZ,20150526,33.5,33.68,32.78,33.54,33.29,0.25,0.75,706055.92,2351447.7882,Industry,0.0074817048081293235,20150526,33.54
20628,000338.SZ,20150527,33.58,33.68,32.68,32.88,33.54,-0.66,-1.97,661703.05,2185095.6252,Industry,-0.01987418620708353,20150527,32.88
20627,000338.SZ,20150528,32.9,33.66,31.01,31.08,32.88,-1.8,-5.47,784434.74,2563413.6848,Industry,-0.05630004468853258,20150528,31.08
20626,000338.SZ,20150529,31.08,31.53,29.7,30.8,31.08,-0.28,-0.9,501649.77,1542369.041,Industry,-0.009049835519917815,20150529,30.8
20625,000338.SZ,20150601,30.86,32.3,30.86,32.21,30.8,1.41,4.58,445763.59,1415758.0751,Industry,0.044762273363578596,20150601,32.21
20624,000338.SZ,20150602,33.0,35.43,32.8,35.43,32.21,3.22,10.0,1258647.64,4379690.0492,Industry,0.09528195553427314,20150602,35.43
20623,000338.SZ,20150603,36.43,36.65,34.66,35.37,35.43,-0.06,-0.17,1048817.41,3740479.0981,Industry,-0.0016949156599914295,20150603,35.37
20622,000338.SZ,20150604,35.37,35.37,32.25,34.73,35.37,-0.64,-1.81,692564.44,2367164.5279,Industry,-0.01826013646140665,20150604,34.73
20621,000338.SZ,20150605,34.95,36.42,34.74,35.41,34.73,0.68,1.96,825734.52,2931696.7966,Industry,0.019390399367829613,20150605,35.41
20620,000338.SZ,20150608,35.41,35.98,34.09,35.58,35.41,0.17,0.48,815656.28,2863813.8133,Industry,0.00478941611387683,20150608,35.58
20619,000338.SZ,20150609,35.5,36.8,34.8,36.34,35.58,0.76,2.14,989638.91,3569980.209,Industry,0.02113538073033611,20150609,36.34
20618,000338.SZ,20150610,35.8,36.3,35.26,35.64,36.34,-0.7,-1.93,661790.91,2369738.7532,Industry,-0.019450460365416648,20150610,35.64
20617,000338.SZ,20150611,35.51,35.51,34.81,35.38,35.64,-0.26,-0.73,570014.29,2001537.9271,Industry,-0.0073219138709692535,20150611,35.38
20616,000338.SZ,20150612,35.39,36.15,35.01,35.83,35.38,0.45,1.27,736519.89,2628771.5413,Industry,0.012638842585223138,20150612,35.83
20615,000338.SZ,20150615,36.04,37.5,35.59,36.76,35.83,0.93,2.6,1041423.32,3802364.3179,Industry,0.025624766170623915,20150615,36.76
20614,000338.SZ,20150616,36.2,36.49,34.61,34.88,36.76,-1.88,-5.11,702164.01,2497549.4764,Industry,-0.052496698446707346,20150616,34.88
20613,000338.SZ,20150617,34.76,35.38,33.33,35.12,34.88,0.24,0.69,515042.76,1779517.9384,Industry,0.006857169726136824,20150617,35.12
20612,000338.SZ,20150618,34.99,35.15,33.02,33.19,35.12,-1.93,-5.5,451404.1,1548289.0911,Industry,-0.05652214303503271,20150618,33.19
20611,000338.SZ,20150619,32.8,33.38,30.8,30.88,33.19,-2.31,-6.96,467733.58,1503001.4279,Industry,-0.07213990057530784,20150619,30.88
20610,000338.SZ,20150623,31.01,32.48,30.5,32.45,30.88,1.57,5.08,496132.72,1571743.5699,Industry,0.04959171799352375,20150623,32.45
20609,000338.SZ,20150624,32.65,33.29,32.39,33.1,32.45,0.65,2.0,495920.04,1628612.9581,Industry,0.01983283923291824,20150624,33.1
20608,000338.SZ,20150625,33.38,33.45,31.14,31.7,33.1,-1.4,-4.23,443809.66,1445788.6865,Industry,-0.04321660149978238,20150625,31.7
20607,000338.SZ,20150626,31.0,31.45,28.53,29.07,31.7,-2.63,-8.3,654863.69,1959410.9748,Industry,-0.08660996631245037,20150626,29.07
20606,000338.SZ,20150629,30.15,30.6,26.3,28.86,29.07,-0.21,-0.72,610188.34,1768873.473,Industry,-0.007250161225059751,20150629,28.86
20605,000338.SZ,20150630,28.92,31.7,27.46,31.66,28.86,2.8,9.7,621250.44,1852662.8293,Industry,0.09259750110714121,20150630,31.66
20604,000338.SZ,20150701,31.5,32.32,29.9,30.0,31.66,-1.66,-5.24,518366.18,1612385.8247,Industry,-0.053856672790710686,20150701,30.0
20603,000338.SZ,20150702,30.01,30.68,27.5,27.81,30.0,-2.19,-7.3,478263.48,1391130.3929,Industry,-0.07580171341628197,20150702,27.81
20602,000338.SZ,20150703,27.5,28.48,25.03,25.03,27.81,-2.78,-10.0,603204.4,1583115.2337,Industry,-0.10532056280219053,20150703,25.03
20601,000338.SZ,20150706,27.52,27.52,22.8,24.6,25.03,-0.43,-1.72,691946.72,1737726.8394,Industry,-0.017328662505365744,20150706,24.6
20600,000338.SZ,20150707,23.8,24.1,22.15,22.79,24.6,-1.81,-7.36,956072.99,2197518.9575,Industry,-0.07642459968072438,20150707,22.79
20599,000338.SZ,20150708,20.51,21.18,20.51,20.51,22.79,-2.28,-10.0,814013.09,1677034.0236,Industry,-0.10540927117330359,20150708,20.51
20598,000338.SZ,20150709,20.51,22.56,19.02,22.56,20.51,2.05,10.0,558018.8,1207045.6778,Industry,0.09526585454556878,20150709,22.56
20597,000338.SZ,20150710,23.41,24.82,23.41,24.82,22.56,2.26,10.02,458491.09,1124825.1479,Industry,0.09547135314660313,20150710,24.82
20596,000338.SZ,20150713,25.8,27.3,25.3,27.3,24.82,2.48,9.99,706910.24,1869288.0424,Industry,0.09523692241445286,20150713,27.3
20595,000338.SZ,20150714,26.98,28.29,26.0,26.24,27.3,-1.06,-3.88,649956.49,1747616.0668,Industry,-0.03960173811502584,20150714,26.24
20594,000338.SZ,20150715,25.0,25.48,23.62,23.62,26.24,-2.62,-9.98,544654.33,1325554.7509,Industry,-0.10519115330667193,20150715,23.62
20593,000338.SZ,20150716,22.11,24.5,22.06,23.56,23.62,-0.06,-0.25,406823.53,950346.8008,Industry,-0.002543451985830367,20150716,23.56
20592,000338.SZ,20150717,23.55,25.15,23.33,24.78,23.56,1.22,5.18,404426.28,986252.4454,Industry,0.050486517417610635,20150717,24.78
20591,000338.SZ,20150720,24.6,25.38,24.2,24.56,24.78,-0.22,-0.89,405844.9,1004941.602,Industry,-0.008917772922054769,20150720,24.56
20590,000338.SZ,20150721,24.2,25.1,24.01,24.92,24.56,0.36,1.47,348769.2,860502.1699,Industry,0.014551590640310906,20150721,24.92
20589,000338.SZ,20150722,25.0,25.59,24.3,24.89,24.92,-0.03,-0.12,416265.73,1038408.9142,Industry,-0.0012045775397518325,20150722,24.89
20588,000338.SZ,20150723,24.86,25.5,24.44,25.41,24.89,0.52,2.09,483058.14,1211704.0641,Industry,0.02067668095257214,20150723,25.41
20587,000338.SZ,20150724,25.45,26.09,25.06,25.22,25.41,-0.19,-0.75,601731.39,1543830.9222,Industry,-0.0075054667952992775,20150724,25.22
20586,000338.SZ,20150727,24.8,25.08,22.7,22.7,25.22,-2.52,-9.99,516001.7,1238461.4714,Industry,-0.10527240604941648,20150727,22.7
20585,000338.SZ,20150728,22.24,23.33,20.48,22.17,22.7,-0.53,-2.33,393995.02,862934.9724,Industry,-0.023624900859136762,20150728,22.17
20584,000338.SZ,20150729,22.4,23.23,21.74,23.2,22.17,1.03,4.65,248758.76,557874.4937,Industry,0.04541225504404397,20150729,23.2
20583,000338.SZ,20150730,23.35,23.45,22.5,22.53,23.2,-0.67,-2.89,261108.57,603553.22,Industry,-0.029304524228111105,20150730,22.53
20582,000338.SZ,20150731,22.3,23.2,22.09,22.46,22.53,-0.07,-0.31,220188.52,499244.5967,Industry,-0.003111805133855976,20150731,22.46
20581,000338.SZ,20150803,22.39,22.39,21.5,21.8,22.46,-0.66,-2.94,203448.74,444564.7538,Industry,-0.029825979515253766,20150803,21.8
20580,000338.SZ,20150804,22.1,23.1,22.0,23.01,21.8,1.21,5.55,233259.65,527017.8878,Industry,0.05401893425223128,20150804,23.01
20579,000338.SZ,20150805,23.01,23.76,22.78,22.9,23.01,-0.11,-0.48,234633.31,544561.5808,Industry,-0.004791993487080698,20150805,22.9
20578,000338.SZ,20150806,22.56,23.1,22.4,22.73,22.9,-0.17,-0.74,159421.66,362167.7017,Industry,-0.007451272695742044,20150806,22.73
20577,000338.SZ,20150807,23.0,23.32,22.85,23.22,22.73,0.49,2.16,190651.15,441029.8319,Industry,0.02132833840529344,20150807,23.22
20576,000338.SZ,20150810,23.35,24.36,23.28,24.2,23.22,0.98,4.22,331710.75,790868.5174,Industry,0.04133865689289537,20150810,24.2
20575,000338.SZ,20150811,24.2,24.95,24.04,24.4,24.2,0.2,0.83,328159.24,803214.0635,Industry,0.008230499136515444,20150811,24.4
20574,000338.SZ,20150812,24.1,26.83,24.01,25.65,24.4,1.25,5.12,545751.82,1395625.4948,Industry,0.04996043931762238,20150812,25.65
20573,000338.SZ,20150813,25.53,25.69,24.66,25.61,25.65,-0.04,-0.16,450571.87,1135565.4505,Industry,-0.0015606714053446214,20150813,25.61
20572,000338.SZ,20150814,25.8,25.88,25.21,25.54,25.61,-0.07,-0.27,293067.09,750685.2992,Industry,-0.0027370496070406075,20150814,25.54
20571,000338.SZ,20150817,25.52,26.16,25.4,25.98,25.54,0.44,1.72,274089.2,708627.5075,Industry,0.017081160638060342,20150817,25.98
20570,000338.SZ,20150818,26.1,26.24,23.6,23.77,25.98,-2.21,-8.51,389810.83,974211.695,Industry,-0.08890272987035097,20150818,23.77
20569,000338.SZ,20150819,23.49,24.54,22.88,24.47,23.77,0.7,2.94,287057.69,685580.251,Industry,0.02902359608247778,20150819,24.47
20568,000338.SZ,20150820,12.0,12.5,11.85,11.9,12.16,-0.26,-2.14,363893.87,441296.6673,Industry,-0.7209094773370965,20150820,11.9
20567,000338.SZ,20150821,11.8,11.88,10.81,10.83,11.9,-1.07,-8.99,414183.94,465944.6873,Industry,-0.09421833910458448,20150821,10.83
20566,000338.SZ,20150824,10.45,10.46,9.75,9.75,10.83,-1.08,-9.97,406486.89,400189.2131,Industry,-0.10505277600314349,20150824,9.75
20565,000338.SZ,20150825,8.78,9.25,8.78,8.78,9.75,-0.97,-9.95,717018.46,632445.6752,Industry,-0.1047908773627306,20150825,8.78
20564,000338.SZ,20150826,8.84,9.2,8.08,8.22,8.78,-0.56,-6.38,568684.78,498606.8596,Industry,-0.06590619857893655,20150826,8.22
20563,000338.SZ,20150827,8.24,8.69,8.08,8.67,8.22,0.45,5.47,470361.2,396860.9884,Industry,0.05329858172436192,20150827,8.67
20562,000338.SZ,20150828,8.8,9.35,8.72,9.27,8.67,0.6,6.92,563456.86,506137.7513,Industry,0.06691458878531326,20150828,9.27
20561,000338.SZ,20150831,9.26,9.42,8.79,9.42,9.27,0.15,1.62,520103.14,472623.0629,Industry,0.016051709010508043,20150831,9.42
20560,000338.SZ,20150901,9.24,9.57,8.71,9.54,9.42,0.12,1.27,736301.62,675101.8528,Industry,0.012658396871923465,20150901,9.54
20559,000338.SZ,20150902,9.06,10.13,8.98,10.0,9.54,0.46,4.82,926057.28,897359.9307,Industry,0.04709160753385059,20150902,10.0
20558,000338.SZ,20150907,10.09,10.48,9.64,9.7,10.0,-0.3,-3.0,564714.21,569496.158,Industry,-0.030459207484708574,20150907,9.7
20557,000338.SZ,20150908,9.58,9.97,9.17,9.86,9.7,0.16,1.65,389118.45,371870.8655,Industry,0.016360283105206853,20150908,9.86
20556,000338.SZ,20150909,9.88,10.1,9.84,10.03,9.86,0.17,1.72,497967.83,497011.8607,Industry,0.01709443335930004,20150909,10.03
20555,000338.SZ,20150910,9.9,9.97,9.6,9.63,10.03,-0.4,-3.99,277441.79,271692.4238,Industry,-0.04069737616380982,20150910,9.63
20554,000338.SZ,20150911,9.58,9.76,9.42,9.55,9.63,-0.08,-0.83,200253.51,192022.198,Industry,-0.008342071317395347,20150911,9.55
20553,000338.SZ,20150914,9.58,9.77,8.7,8.81,9.55,-0.74,-7.75,355629.41,328608.5866,Industry,-0.08065371454455081,20150914,8.81
20552,000338.SZ,20150915,8.28,8.83,8.28,8.38,8.81,-0.43,-4.88,282004.35,239656.5824,Industry,-0.050039525454096435,20150915,8.38
20551,000338.SZ,20150916,8.6,9.2,8.43,9.08,8.38,0.7,8.35,293094.36,256790.283,Industry,0.08022627811921011,20150916,9.08
20550,000338.SZ,20150917,9.05,9.21,8.77,8.78,9.08,-0.3,-3.3,304307.87,274178.2402,Industry,-0.03359778496617667,20150917,8.78
20549,000338.SZ,20150918,8.85,8.94,8.71,8.83,8.78,0.05,0.57,163779.16,144900.0258,Industry,0.005678606968843514,20150918,8.83
20548,000338.SZ,20150921,8.77,9.07,8.65,9.03,8.83,0.2,2.27,207293.27,184548.2098,Industry,0.022397352813025368,20150921,9.03
20547,000338.SZ,20150922,9.03,9.25,8.98,9.16,9.03,0.13,1.44,287990.62,262585.199,Industry,0.014293811257144904,20150922,9.16
20546,000338.SZ,20150923,9.04,9.07,8.82,8.88,9.16,-0.28,-3.06,218583.59,195758.2387,Industry,-0.031044621681960163,20150923,8.88
20545,000338.SZ,20150924,8.93,9.02,8.86,8.94,8.88,0.06,0.68,146921.51,131112.7633,Industry,0.006734032181343899,20150924,8.94
20544,000338.SZ,20150925,8.94,8.94,8.48,8.55,8.94,-0.39,-4.36,223031.53,193673.4487,Industry,-0.0446043062367538,20150925,8.55
20543,000338.SZ,20150928,8.61,8.74,8.53,8.68,8.55,0.13,1.52,105907.91,91615.2262,Industry,0.015090245723589853,20150928,8.68
20542,000338.SZ,20150929,8.58,8.58,8.4,8.42,8.68,-0.26,-3.0,138263.41,117080.5653,Industry,-0.030411700418023366,20150929,8.42
