,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
357512,600884.SH,20150129,17.58,17.74,17.3,17.32,17.74,-0.42,-2.37,64072.14,111870.924,Industry,-0.02396007374714419,20150129,17.32
357511,600884.SH,20150130,17.31,17.44,17.06,17.17,17.32,-0.15,-0.87,57709.2,99149.98,Industry,-0.00869822822490484,20150130,17.17
357510,600884.SH,20150202,17.06,17.32,16.9,17.1,17.17,-0.07,-0.41,48632.34,83341.625,Industry,-0.00408521140077006,20150202,17.1
357509,600884.SH,20150203,17.15,17.4,17.07,17.35,17.1,0.25,1.46,46491.68,80181.042,Industry,0.014514042884254012,20150203,17.35
357508,600884.SH,20150204,17.41,17.84,17.31,17.68,17.35,0.33,1.9,115977.78,204613.164,Industry,0.01884155081662907,20150204,17.68
357507,600884.SH,20150205,17.8,17.9,17.5,17.53,17.68,-0.15,-0.85,72169.47,127824.675,Industry,-0.008520358276354216,20150205,17.53
357506,600884.SH,20150206,17.53,17.74,17.38,17.44,17.53,-0.09,-0.51,61882.62,108709.855,Industry,-0.00514728045230954,20150206,17.44
357505,600884.SH,20150209,17.49,17.49,17.0,17.04,17.44,-0.4,-2.29,47332.35,81166.004,Industry,-0.023202897079663984,20150209,17.04
357504,600884.SH,20150210,17.05,17.31,16.92,17.26,17.04,0.22,1.29,53462.1,91611.312,Industry,0.012828164254112453,20150210,17.26
357503,600884.SH,20150211,17.27,17.55,17.17,17.26,17.26,0.0,0.0,47906.89,83016.669,Industry,0.0,20150211,17.26
357502,600884.SH,20150212,17.37,17.6,17.3,17.48,17.26,0.22,1.27,49797.19,86915.237,Industry,0.012665684572107419,20150212,17.48
357501,600884.SH,20150213,17.59,18.1,17.5,17.88,17.48,0.4,2.29,135958.88,243159.932,Industry,0.02262539951797861,20150213,17.88
357500,600884.SH,20150216,18.03,19.6,18.01,19.3,17.88,1.42,7.94,254761.0,480601.458,Industry,0.07642232616547187,20150216,19.3
357499,600884.SH,20150217,19.4,19.85,19.2,19.53,19.3,0.23,1.19,188219.9,368045.483,Industry,0.011846648977747697,20150217,19.53
357498,600884.SH,20150225,19.8,19.95,18.96,19.03,19.53,-0.5,-2.56,143991.84,278045.855,Industry,-0.02593506358052943,20150225,19.03
357497,600884.SH,20150226,19.1,19.67,19.07,19.29,19.03,0.26,1.37,140078.22,271009.424,Industry,0.01357014560957959,20150226,19.29
357496,600884.SH,20150227,19.21,19.46,18.88,19.34,19.29,0.05,0.26,128384.5,246063.339,Industry,0.002588663107510564,20150227,19.34
357495,600884.SH,20150302,19.55,19.85,19.4,19.65,19.34,0.31,1.6,138262.68,271899.822,Industry,0.015901848290121996,20150302,19.65
357494,600884.SH,20150303,19.62,20.24,19.38,19.6,19.65,-0.05,-0.25,172067.46,341887.058,Industry,-0.002547772078798553,20150303,19.6
357493,600884.SH,20150304,19.56,19.83,19.5,19.7,19.6,0.1,0.51,104966.23,206410.585,Industry,0.005089069507471228,20150304,19.7
357492,600884.SH,20150305,19.69,20.37,19.3,20.27,19.7,0.57,2.89,178614.5,355089.812,Industry,0.02852332471996594,20150305,20.27
357491,600884.SH,20150306,20.27,20.27,19.18,19.67,20.27,-0.6,-2.96,156069.38,306867.594,Industry,-0.03004732806294088,20150306,19.67
357490,600884.SH,20150309,19.49,19.97,19.31,19.9,19.67,0.23,1.17,110353.1,217606.916,Industry,0.011625099329478769,20150309,19.9
357489,600884.SH,20150310,19.81,20.14,19.66,19.81,19.9,-0.09,-0.45,83185.6,165599.889,Industry,-0.004532871019987159,20150310,19.81
357488,600884.SH,20150311,19.9,20.14,19.77,19.97,19.81,0.16,0.81,90174.76,179825.099,Industry,0.008044286717264218,20150311,19.97
357487,600884.SH,20150312,19.97,20.55,19.97,20.17,19.97,0.2,1.0,133457.45,270870.196,Industry,0.009965204538396786,20150312,20.17
357486,600884.SH,20150313,20.21,20.34,19.86,20.08,20.17,-0.09,-0.45,93843.58,187810.008,Industry,-0.004472057142592116,20150313,20.08
357485,600884.SH,20150316,20.62,20.88,20.39,20.72,20.08,0.64,3.19,147303.3,304022.259,Industry,0.031375122567753835,20150316,20.72
357484,600884.SH,20150317,20.8,21.63,20.8,21.25,20.72,0.53,2.56,165646.4,351926.088,Industry,0.025257477979143666,20150317,21.25
357483,600884.SH,20150318,21.18,21.48,21.0,21.42,21.25,0.17,0.8,120649.01,257234.108,Industry,0.007968169649176881,20150318,21.42
357482,600884.SH,20150319,22.49,22.49,21.46,21.67,21.42,0.25,1.17,146349.98,320173.183,Industry,0.011603750528664932,20150319,21.67
357481,600884.SH,20150320,21.61,21.99,21.59,21.82,21.67,0.15,0.69,128615.46,280712.823,Industry,0.006898164856657067,20150320,21.82
357480,600884.SH,20150323,21.8,22.44,21.71,22.06,21.82,0.24,1.1,139816.01,308727.216,Industry,0.010939033420431577,20150323,22.06
357479,600884.SH,20150324,22.25,22.93,21.6,22.43,22.06,0.37,1.68,192194.65,428909.974,Industry,0.016633334706760667,20150324,22.43
357478,600884.SH,20150325,22.41,22.8,22.01,22.43,22.43,0.0,0.0,136386.22,305029.926,Industry,0.0,20150325,22.43
357477,600884.SH,20150326,22.44,22.78,21.88,21.96,22.43,-0.47,-2.1,130124.39,289000.056,Industry,-0.021176731890787035,20150326,21.96
357476,600884.SH,20150327,21.97,22.95,21.9,22.84,21.96,0.88,4.01,177432.9,400674.719,Industry,0.039290768146479554,20150327,22.84
357475,600884.SH,20150330,22.98,23.14,22.6,23.03,22.84,0.19,0.83,157779.2,361172.191,Industry,0.008284329044784346,20150330,23.03
357474,600884.SH,20150331,23.04,23.73,22.9,23.24,23.03,0.21,0.91,159310.14,371098.353,Industry,0.00907721815111646,20150331,23.24
357473,600884.SH,20150401,23.31,24.85,23.31,24.83,23.24,1.59,6.84,229344.91,558620.89,Industry,0.0661776675363647,20150401,24.83
357472,600884.SH,20150402,25.0,25.1,24.33,25.0,24.83,0.17,0.68,158735.25,392731.0,Industry,0.006823225348125647,20150402,25.0
357471,600884.SH,20150403,24.8,25.8,24.5,25.65,25.0,0.65,2.6,147032.79,370342.553,Industry,0.025667746748577813,20150403,25.65
357470,600884.SH,20150407,25.87,27.62,25.87,27.46,25.65,1.81,7.06,150800.12,405485.261,Industry,0.06818682872304654,20150407,27.46
357469,600884.SH,20150408,27.46,27.74,26.6,27.44,27.46,-0.02,-0.07,143911.84,390754.854,Industry,-0.0007285974821404986,20150408,27.44
357468,600884.SH,20150409,27.35,27.35,25.86,26.58,27.44,-0.86,-3.13,154006.53,409098.39,Industry,-0.03184274957258527,20150409,26.58
357467,600884.SH,20150410,26.68,29.2,26.68,28.86,26.58,2.28,8.58,156731.37,443533.299,Industry,0.0822975000606256,20150410,28.86
357466,600884.SH,20150413,28.18,28.5,27.53,28.41,28.86,-0.45,-1.56,258865.45,726436.117,Industry,-0.015715357479628274,20150413,28.41
357465,600884.SH,20150414,28.4,30.0,28.14,28.42,28.41,0.01,0.04,153543.67,447739.832,Industry,0.0003519268028581283,20150414,28.42
357464,600884.SH,20150415,28.23,28.23,26.6,27.48,28.42,-0.94,-3.31,152800.08,419861.602,Industry,-0.033634655314806076,20150415,27.48
357463,600884.SH,20150416,27.23,28.33,27.01,28.04,27.48,0.56,2.04,111971.84,312323.976,Industry,0.020173594812240653,20150416,28.04
357462,600884.SH,20150417,28.45,28.65,27.99,28.28,28.04,0.24,0.86,161279.67,455152.214,Industry,0.008522778861982836,20150417,28.28
357461,600884.SH,20150420,28.36,28.49,27.35,28.19,28.28,-0.09,-0.32,171070.03,478495.51,Industry,-0.0031875359023507965,20150420,28.19
357460,600884.SH,20150506,31.01,31.01,29.9,31.01,28.19,2.82,10.0,184749.4,572004.334,Industry,0.09534242798633635,20150506,31.01
357459,600884.SH,20150507,31.02,31.02,28.09,28.11,31.01,-2.9,-9.35,257479.39,758901.528,Industry,-0.09818434819391711,20150507,28.11
357458,600884.SH,20150508,26.88,29.79,26.88,28.96,28.11,0.85,3.02,200216.51,571979.084,Industry,0.029790182599075083,20150508,28.96
357457,600884.SH,20150511,29.25,31.86,28.65,31.86,28.96,2.9,10.01,237180.69,723627.912,Industry,0.09543573696438676,20150511,31.86
357456,600884.SH,20150512,32.59,34.77,32.59,33.29,31.86,1.43,4.49,257815.29,861810.488,Industry,0.04390574710503103,20150512,33.29
357455,600884.SH,20150513,33.34,35.99,33.32,34.13,33.29,0.84,2.52,225026.97,777615.187,Industry,0.024919711331682155,20150513,34.13
357454,600884.SH,20150514,34.1,34.98,32.85,34.67,34.13,0.54,1.58,157401.34,530558.222,Industry,0.015697996778316407,20150514,34.67
357453,600884.SH,20150515,34.68,35.38,33.9,33.99,34.67,-0.68,-1.96,135688.0,467856.577,Industry,-0.019808395988907417,20150515,33.99
357452,600884.SH,20150518,33.5,34.75,33.0,34.72,33.99,0.73,2.15,176628.75,599776.52,Industry,0.021249526084124642,20150518,34.72
357451,600884.SH,20150519,35.28,35.73,34.69,35.15,34.72,0.43,1.24,151186.52,530694.995,Industry,0.012308728464524582,20150519,35.15
357450,600884.SH,20150520,35.0,36.96,34.81,36.01,35.15,0.86,2.45,183018.85,657708.458,Industry,0.024172059404109863,20150520,36.01
357449,600884.SH,20150521,35.71,36.7,35.5,36.19,36.01,0.18,0.5,136639.25,492458.988,Industry,0.004986159914867117,20150521,36.19
357448,600884.SH,20150522,36.58,36.8,34.86,35.32,36.19,-0.87,-2.4,198299.81,703126.497,Industry,-0.024333461839891768,20150522,35.32
357447,600884.SH,20150525,35.2,35.74,34.82,35.39,35.32,0.07,0.2,171181.72,604663.263,Industry,0.0019799186216128664,20150525,35.39
357446,600884.SH,20150526,35.65,36.11,34.8,35.85,35.39,0.46,1.3,291248.1,1035178.806,Industry,0.01291427268825748,20150526,35.85
357445,600884.SH,20150527,35.84,35.85,34.55,34.58,35.85,-1.27,-3.54,253183.71,884987.913,Industry,-0.03606808679048501,20150527,34.58
357444,600884.SH,20150528,34.2,35.43,33.48,33.53,34.58,-1.05,-3.04,219617.24,757130.403,Industry,-0.030834919777007166,20150528,33.53
357443,600884.SH,20150529,33.58,34.58,31.86,33.91,33.53,0.38,1.13,151261.81,509969.25,Industry,0.011269395659409952,20150529,33.91
357442,600884.SH,20150601,34.11,36.36,33.91,36.22,33.91,2.31,6.81,221552.45,788510.89,Industry,0.06590149631772024,20150601,36.22
357441,600884.SH,20150602,36.26,37.99,35.55,37.72,36.22,1.5,4.14,205185.36,756310.755,Industry,0.04057900530998945,20150602,37.72
357440,600884.SH,20150603,37.88,37.98,35.88,36.87,37.72,-0.85,-2.25,182148.44,670745.525,Industry,-0.02279224551920363,20150603,36.87
357439,600884.SH,20150604,36.87,36.95,33.8,35.44,36.87,-1.43,-3.88,195435.93,686161.313,Industry,-0.03955708650917288,20150604,35.44
357438,600884.SH,20150605,36.1,37.68,35.8,36.42,35.44,0.98,2.77,227957.78,832224.466,Industry,0.027276948562581782,20150605,36.42
357437,600884.SH,20150608,36.38,38.2,36.18,37.35,36.42,0.93,2.55,234325.8,874606.957,Industry,0.025214837279364317,20150608,37.35
357436,600884.SH,20150609,37.44,39.8,37.44,39.19,37.35,1.84,4.93,294299.17,1143315.887,Industry,0.04808870063271377,20150609,39.19
357435,600884.SH,20150610,38.88,40.8,38.55,39.3,39.19,0.11,0.28,252744.49,1002578.881,Industry,0.0028029066636755134,20150610,39.3
357434,600884.SH,20150611,39.39,40.18,38.46,39.38,39.3,0.08,0.2,200410.01,785228.524,Industry,0.00203355433576417,20150611,39.38
357433,600884.SH,20150612,39.51,39.61,38.3,38.62,39.38,-0.76,-1.93,176699.31,685134.713,Industry,-0.019487796210611273,20150612,38.62
357432,600884.SH,20150615,38.35,38.6,36.4,36.69,38.62,-1.93,-5.0,197769.94,737980.548,Industry,-0.051266038633177684,20150615,36.69
357431,600884.SH,20150616,36.16,38.1,35.91,37.06,36.69,0.37,1.01,169731.65,628315.789,Industry,0.010033982490023182,20150616,37.06
357430,600884.SH,20150617,36.9,37.65,35.73,37.37,37.06,0.31,0.84,139478.29,515896.152,Industry,0.008330022640178568,20150617,37.37
357429,600884.SH,20150618,36.8,38.98,36.71,38.29,37.37,0.92,2.46,203711.78,778022.423,Industry,0.024320521991810732,20150618,38.29
357428,600884.SH,20150619,38.29,38.29,34.46,34.46,38.29,-3.83,-10.0,199603.66,718714.975,Industry,-0.10538953438941956,20150619,34.46
357427,600884.SH,20150623,33.8,34.16,31.09,33.12,34.46,-1.34,-3.89,173265.45,565475.959,Industry,-0.039661901582724694,20150623,33.12
357426,600884.SH,20150624,33.6,34.44,32.61,33.67,33.12,0.55,1.66,159829.76,535611.42,Industry,0.01646990365592441,20150624,33.67
357425,600884.SH,20150625,34.0,34.8,31.78,32.34,33.67,-1.33,-3.95,160940.8,541505.526,Industry,-0.040302379024022277,20150625,32.34
357424,600884.SH,20150626,31.0,31.91,29.11,29.11,32.34,-3.23,-9.99,154858.67,465434.872,Industry,-0.10522309639142907,20150626,29.11
357423,600884.SH,20150629,29.69,29.7,26.2,26.2,29.11,-2.91,-10.0,215089.55,582581.293,Industry,-0.10532234699048075,20150629,26.2
357422,600884.SH,20150630,25.5,28.78,23.6,28.6,26.2,2.4,9.16,280075.5,722983.163,Industry,0.08764730705875587,20150630,28.6
357421,600884.SH,20150701,28.0,29.34,26.38,26.68,28.6,-1.92,-6.71,225600.55,638495.151,Industry,-0.06949249677838396,20150701,26.68
357420,600884.SH,20150702,27.09,27.5,24.09,24.46,26.68,-2.22,-8.32,188378.93,486862.306,Industry,-0.08687509078839666,20150702,24.46
357419,600884.SH,20150703,23.9,26.35,22.7,23.35,24.38,-1.03,-4.22,265679.72,652003.155,Industry,-0.04644214614411994,20150703,23.35
357418,600884.SH,20150706,25.69,25.69,21.42,25.07,23.35,1.72,7.37,330271.42,797853.51,Industry,0.0710749280552956,20150706,25.07
357417,600884.SH,20150707,23.95,25.07,22.56,22.56,25.07,-2.51,-10.01,270894.78,629610.227,Industry,-0.1054934855403439,20150707,22.56
357416,600884.SH,20150713,24.82,24.82,24.82,24.82,22.56,2.26,10.02,7620.82,18914.875,Industry,0.09547135314660313,20150713,24.82
357415,600884.SH,20150714,27.3,27.3,27.3,27.3,24.82,2.48,9.99,14573.35,39785.246,Industry,0.09523692241445286,20150714,27.3
357414,600884.SH,20150715,29.49,29.49,25.55,25.61,27.3,-1.69,-6.19,344083.91,943749.473,Industry,-0.06390380197948017,20150715,25.61
357413,600884.SH,20150716,25.61,27.3,24.09,26.65,25.61,1.04,4.06,245308.86,643638.725,Industry,0.039806250400419574,20150716,26.65
357412,600884.SH,20150717,27.8,28.98,27.6,28.8,26.65,2.15,8.07,275751.36,780764.773,Industry,0.07758623653004675,20150717,28.8
357411,600884.SH,20150720,28.9,29.48,27.88,28.51,28.8,-0.29,-1.01,292126.09,840235.396,Industry,-0.01012048421731964,20150720,28.51
357410,600884.SH,20150721,27.96,28.8,27.6,28.27,28.51,-0.24,-0.84,183525.96,517576.419,Industry,-0.008453731219081747,20150721,28.27
357409,600884.SH,20150722,28.2,28.75,27.6,28.36,28.27,0.09,0.32,183722.31,518910.974,Industry,0.003178529958427865,20150722,28.36
357408,600884.SH,20150723,28.62,29.94,28.62,29.79,28.36,1.43,5.04,263395.34,774503.469,Industry,0.04919306506126414,20150723,29.79
357407,600884.SH,20150724,29.5,29.84,28.49,28.69,29.79,-1.1,-3.69,259836.28,759412.873,Industry,-0.03762413673191743,20150724,28.69
357406,600884.SH,20150727,27.9,28.89,25.82,25.82,28.69,-2.87,-10.0,196277.62,539527.47,Industry,-0.10539924457477703,20150727,25.82
357405,600884.SH,20150728,25.0,26.3,23.43,25.38,25.82,-0.44,-1.7,208262.24,518699.817,Industry,-0.017187923132254885,20150728,25.38
357404,600884.SH,20150729,25.88,26.83,24.63,26.74,25.38,1.36,5.36,148707.17,381423.781,Industry,0.05219910938755559,20150729,26.74
357403,600884.SH,20150730,26.6,27.25,25.4,25.82,26.74,-0.92,-3.44,147860.48,395780.565,Industry,-0.03501118625530062,20150730,25.82
357402,600884.SH,20150731,25.3,26.57,25.3,26.19,25.82,0.37,1.43,148795.82,387242.488,Industry,0.014228273101124067,20150731,26.19
357401,600884.SH,20150803,25.7,26.55,25.15,26.47,26.19,0.28,1.07,152190.08,391679.552,Industry,0.010634357719389188,20150803,26.47
357400,600884.SH,20150804,26.48,28.48,26.47,28.46,26.47,1.99,7.52,158965.14,438275.15,Industry,0.07248757642269651,20150804,28.46
357399,600884.SH,20150805,28.3,28.78,27.53,27.9,28.46,-0.56,-1.97,146278.52,411596.106,Industry,-0.01987290383438644,20150805,27.9
357398,600884.SH,20150806,27.2,30.69,27.05,30.69,27.9,2.79,10.0,298288.83,897764.295,Industry,0.09531017980432493,20150806,30.69
357397,600884.SH,20150807,32.3,32.3,30.6,30.9,30.69,0.21,0.68,411428.83,1285834.647,Industry,0.006819315272054967,20150807,30.9
357396,600884.SH,20150810,31.1,32.28,30.59,31.93,30.9,1.03,3.33,315365.18,991258.791,Industry,0.03278982282299097,20150810,31.93
357395,600884.SH,20150811,31.5,33.45,31.35,32.01,31.93,0.08,0.25,302672.3,979787.343,Industry,0.0025023472550809397,20150811,32.01
357394,600884.SH,20150812,31.85,32.5,30.58,30.6,32.01,-1.41,-4.4,209135.0,659809.381,Industry,-0.04504834502343652,20150812,30.6
357393,600884.SH,20150813,30.64,32.13,30.56,31.7,30.6,1.1,3.59,187355.79,587581.878,Industry,0.03531667192489972,20150813,31.7
357392,600884.SH,20150814,31.81,31.91,30.99,31.13,31.7,-0.57,-1.8,157657.06,495431.69,Industry,-0.018144696429718173,20150814,31.13
357391,600884.SH,20150817,30.78,31.39,30.41,31.26,31.13,0.13,0.42,142517.77,441059.758,Industry,0.00416734053981382,20150817,31.26
357390,600884.SH,20150818,31.21,31.26,28.13,28.13,31.26,-3.13,-10.01,170099.6,504880.801,Industry,-0.1055027024915652,20150818,28.13
357389,600884.SH,20150819,27.21,28.86,25.32,28.11,28.13,-0.02,-0.07,193524.23,523543.126,Industry,-0.0007112375833250059,20150819,28.11
357388,600884.SH,20150820,28.0,28.02,26.2,26.28,28.11,-1.83,-6.51,101077.12,276608.478,Industry,-0.06731719130203064,20150820,26.28
357387,600884.SH,20150821,25.81,26.3,24.35,24.59,26.28,-1.69,-6.43,135997.35,344938.531,Industry,-0.06646833738830858,20150821,24.59
357386,600884.SH,20150824,23.02,23.76,22.13,22.13,24.59,-2.46,-10.0,191004.67,426385.367,Industry,-0.1054057021651429,20150824,22.13
357385,600884.SH,20150825,20.05,22.13,19.92,19.92,22.13,-2.21,-9.99,214360.69,436471.465,Industry,-0.105209901906506,20150825,19.92
357384,600884.SH,20150826,20.53,21.49,19.49,19.93,19.92,0.01,0.05,196669.41,402354.628,Industry,0.0005018820682511819,20150826,19.93
357383,600884.SH,20150827,20.68,21.92,20.28,21.92,19.93,1.99,9.98,193041.8,405727.967,Industry,0.09517332785511147,20150827,21.92
357382,600884.SH,20150828,22.6,23.68,22.21,23.2,21.92,1.28,5.84,216902.28,493864.881,Industry,0.05675281659244942,20150828,23.2
357381,600884.SH,20150831,22.81,23.0,22.09,22.2,23.2,-1.0,-4.31,146801.47,330867.886,Industry,-0.044059989794030543,20150831,22.2
357380,600884.SH,20150901,22.0,22.0,19.98,20.09,22.2,-2.11,-9.5,182735.02,375941.358,Industry,-0.09987011005139075,20150901,20.09
357379,600884.SH,20150902,19.0,20.88,18.63,20.04,20.09,-0.05,-0.25,173852.53,347800.448,Industry,-0.002491902610179024,20150902,20.04
357378,600884.SH,20150907,20.39,21.4,20.18,20.5,20.04,0.46,2.3,121644.27,253625.012,Industry,0.022694609927698495,20150907,20.5
357377,600884.SH,20150908,20.47,22.5,20.08,22.15,20.5,1.65,8.05,127510.23,270743.865,Industry,0.07741261034678201,20150908,22.15
357376,600884.SH,20150909,22.7,23.8,22.11,23.55,22.15,1.4,6.32,206215.51,478985.816,Industry,0.06128832397128227,20150909,23.55
357375,600884.SH,20150910,23.03,23.55,22.5,22.52,23.55,-1.03,-4.37,119362.95,275097.264,Industry,-0.04472201719093723,20150910,22.52
357374,600884.SH,20150911,22.53,23.08,22.19,22.65,22.52,0.13,0.58,94002.66,212865.72,Industry,0.00575604865755339,20150911,22.65
357373,600884.SH,20150914,22.86,23.13,20.39,20.39,22.65,-2.26,-9.98,130535.73,280140.734,Industry,-0.10511526734267915,20150914,20.39
357372,600884.SH,20150915,19.52,20.44,19.33,19.44,20.39,-0.95,-4.66,93591.32,185597.451,Industry,-0.047711785554070726,20150915,19.44
357371,600884.SH,20150916,19.55,21.38,19.55,21.34,19.44,1.9,9.77,130677.98,266559.765,Industry,0.09325044684131421,20150916,21.34
357370,600884.SH,20150917,21.3,22.88,21.08,21.27,21.34,-0.07,-0.33,195897.13,434531.345,Industry,-0.0032856166614614935,20150917,21.27
357369,600884.SH,20150918,21.7,22.3,21.35,21.98,21.27,0.71,3.34,131292.76,286319.162,Industry,0.03283531976332943,20150918,21.98
357368,600884.SH,20150921,21.9,23.22,21.32,23.1,21.98,1.12,5.1,172961.31,391512.804,Industry,0.04969966855227254,20150921,23.1
357367,600884.SH,20150922,23.24,24.06,23.0,23.06,23.1,-0.04,-0.17,174032.22,407771.838,Industry,-0.001733102686834964,20150922,23.06
357366,600884.SH,20150923,22.41,24.9,22.34,24.26,23.06,1.2,5.2,293078.44,708819.864,Industry,0.05072938867499131,20150923,24.26
357365,600884.SH,20150924,24.77,25.2,23.65,24.18,24.26,-0.08,-0.33,200420.12,487772.984,Industry,-0.0033030583292575134,20150924,24.18
357364,600884.SH,20150925,23.88,24.32,22.41,23.03,24.18,-1.15,-4.76,155658.3,363520.778,Industry,-0.04872813135405273,20150925,23.03
357363,600884.SH,20150928,23.0,24.59,22.99,24.48,23.03,1.45,6.3,198949.97,478336.744,Industry,0.061058743811531375,20150928,24.48
357362,600884.SH,20150929,23.86,25.28,23.6,24.27,24.48,-0.21,-0.86,168146.15,411577.804,Industry,-0.0086154379056154,20150929,24.27
357361,600884.SH,20150930,24.96,25.1,23.71,24.0,24.27,-0.27,-1.11,123510.4,300052.027,Industry,-0.011187189390564381,20150930,24.0
357360,600884.SH,20151008,24.99,26.35,24.6,24.84,24.0,0.84,3.5,289655.86,734017.509,Industry,0.03440142671733232,20151008,24.84
357359,600884.SH,20151009,24.89,25.48,24.8,25.32,24.84,0.48,1.93,184164.34,463680.541,Industry,0.019139340210697506,20151009,25.32
357358,600884.SH,20151012,25.41,27.06,25.32,25.99,25.32,0.67,2.65,351679.45,922649.459,Industry,0.026117251377423458,20151012,25.99
357357,600884.SH,20151013,25.94,26.76,25.7,26.66,25.99,0.67,2.58,226408.6,594050.797,Industry,0.02545246609716388,20151013,26.66
357356,600884.SH,20151014,26.43,26.85,25.87,25.93,26.66,-0.73,-2.74,172731.33,454948.42,Industry,-0.027763715199989603,20151014,25.93
357355,600884.SH,20151015,25.85,26.66,25.82,26.6,25.93,0.67,2.58,179336.72,472077.947,Industry,0.025510616237080463,20151015,26.6
357354,600884.SH,20151016,26.64,27.75,26.63,26.95,26.6,0.35,1.32,268996.47,730305.376,Industry,0.0130720815673527,20151016,26.95
357353,600884.SH,20151019,26.96,28.37,26.5,28.2,26.95,1.25,4.64,347961.19,953592.192,Industry,0.04533868058906177,20151019,28.2
357352,600884.SH,20151020,27.78,27.9,27.14,27.78,28.2,-0.42,-1.49,220561.86,607089.63,Industry,-0.015005640617870162,20151020,27.78
357351,600884.SH,20151021,27.65,28.07,25.01,25.13,27.78,-2.65,-9.54,294140.62,780309.299,Industry,-0.10025398577069701,20151021,25.13
357350,600884.SH,20151022,25.61,26.3,25.0,26.22,25.13,1.09,4.34,194469.34,504244.203,Industry,0.042460126780052954,20151022,26.22
357349,600884.SH,20151023,27.0,28.3,27.0,27.45,26.22,1.23,4.69,288797.11,797977.359,Industry,0.04584368961998597,20151023,27.45
357348,600884.SH,20151026,27.8,29.35,27.13,29.03,27.45,1.58,5.76,395283.5,1119765.817,Industry,0.055963610080999,20151026,29.03
357347,600884.SH,20151027,28.34,28.8,27.1,28.5,29.03,-0.53,-1.83,287643.56,805863.823,Industry,-0.018425690761933726,20151027,28.5
357346,600884.SH,20151028,28.69,29.96,28.0,28.05,28.5,-0.45,-1.58,277044.05,802563.181,Industry,-0.015915455305899457,20151028,28.05
357345,600884.SH,20151029,28.27,28.8,27.4,28.1,28.05,0.05,0.18,174955.87,490903.143,Industry,0.001780944370994692,20151029,28.1
357344,600884.SH,20151030,28.1,29.63,27.66,28.74,28.1,0.64,2.28,261455.36,754979.728,Industry,0.022520304311178584,20151030,28.74
357343,600884.SH,20151102,28.09,31.61,27.81,30.18,28.74,1.44,5.01,407146.13,1240207.887,Industry,0.04888957268882401,20151102,30.18
357342,600884.SH,20151103,30.18,31.3,29.8,30.09,30.18,-0.09,-0.3,233507.96,713351.491,Industry,-0.0029865626977489674,20151103,30.09
