,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
167854,300014.SZ,20150127,14.63,15.01,14.41,14.83,14.76,0.07,0.47,92860.02,136445.5489,Industry,0.004731336977514343,20150127,14.83
167853,300014.SZ,20150128,15.0,15.43,14.89,14.92,14.83,0.09,0.61,112281.12,169710.8391,Industry,0.00605043862577408,20150128,14.92
167852,300014.SZ,20150129,14.78,14.85,14.6,14.61,14.92,-0.31,-2.08,54016.79,79534.5992,Industry,-0.02099636901300675,20150129,14.61
167851,300014.SZ,20150130,14.57,14.7,14.23,14.24,14.61,-0.37,-2.53,47540.02,68627.7901,Industry,-0.025651319778778315,20150130,14.24
167850,300014.SZ,20150202,14.2,14.33,14.05,14.17,14.24,-0.07,-0.49,40569.85,57506.1762,Industry,-0.004927852281240694,20150202,14.17
167849,300014.SZ,20150203,14.21,14.44,14.1,14.4,14.17,0.23,1.62,38640.11,55445.7049,Industry,0.016101152879365924,20150203,14.4
167848,300014.SZ,20150204,14.42,14.49,14.31,14.33,14.4,-0.07,-0.49,35808.42,51585.1362,Industry,-0.004872964741874437,20150204,14.33
167847,300014.SZ,20150205,14.41,14.6,14.32,14.34,14.33,0.01,0.07,56165.79,81103.4921,Industry,0.0006975933313937793,20150205,14.34
167846,300014.SZ,20150206,14.34,14.51,13.8,13.86,14.34,-0.48,-3.35,44640.94,63054.6323,Industry,-0.0340458414097171,20150206,13.86
167845,300014.SZ,20150209,13.79,13.99,13.69,13.7,13.86,-0.16,-1.15,29629.89,40928.4455,Industry,-0.011611160927677921,20150209,13.7
167844,300014.SZ,20150210,13.73,14.0,13.64,14.0,13.7,0.3,2.19,32403.6,44630.6491,Industry,0.021661496781179467,20150210,14.0
167843,300014.SZ,20150211,13.98,14.15,13.96,14.05,14.0,0.05,0.36,30512.36,42827.5005,Industry,0.0035650661644961446,20150211,14.05
167842,300014.SZ,20150212,14.1,14.28,14.0,14.13,14.05,0.08,0.57,34481.07,48872.2704,Industry,0.005677800916681415,20150212,14.13
167841,300014.SZ,20150213,14.24,14.55,14.13,14.37,14.13,0.24,1.7,53702.36,77214.456,Industry,0.01684250339449748,20150213,14.37
167840,300014.SZ,20150216,14.37,15.3,14.3,15.15,14.37,0.78,5.43,142857.3,212624.193,Industry,0.0528578318644446,20150216,15.15
167839,300014.SZ,20150217,15.01,15.95,14.94,15.59,15.15,0.44,2.9,214347.62,333765.3591,Industry,0.028629151114306955,20150217,15.59
167838,300014.SZ,20150225,15.7,15.76,15.16,15.22,15.59,-0.37,-2.37,95450.17,146640.1615,Industry,-0.024019330636145374,20150225,15.22
167837,300014.SZ,20150226,15.2,16.16,15.12,15.65,15.22,0.43,2.83,144717.81,226959.9065,Industry,0.027860564552622483,20150226,15.65
167836,300014.SZ,20150227,15.67,15.78,15.41,15.7,15.65,0.05,0.32,99504.06,155403.0028,Industry,0.003189795368100081,20150227,15.7
167835,300014.SZ,20150302,15.76,16.19,15.7,16.0,15.7,0.3,1.91,132224.13,211329.8453,Industry,0.01892800988551886,20150302,16.0
167834,300014.SZ,20150303,16.0,16.14,15.7,15.76,16.0,-0.24,-1.5,139662.28,221659.5479,Industry,-0.015113637810048184,20150303,15.76
167833,300014.SZ,20150304,15.61,15.85,15.61,15.77,15.76,0.01,0.06,104357.36,164187.3681,Industry,0.0006343165452139643,20150304,15.77
167832,300014.SZ,20150305,15.78,16.77,15.72,16.63,15.77,0.86,5.45,236349.25,384301.2845,Industry,0.05309889222988927,20150305,16.63
167831,300014.SZ,20150306,16.6,16.6,15.88,15.9,16.63,-0.73,-4.39,147136.05,237270.1609,Industry,-0.04488918397865035,20150306,15.9
167830,300014.SZ,20150309,15.76,15.86,15.28,15.79,15.9,-0.11,-0.69,66307.96,104065.0296,Industry,-0.006942280958635229,20150309,15.79
167829,300014.SZ,20150310,15.74,16.14,15.72,15.9,15.79,0.11,0.7,68424.46,109025.5947,Industry,0.0069422809586351135,20150310,15.9
167828,300014.SZ,20150311,15.89,15.89,15.51,15.56,15.9,-0.34,-2.14,75324.57,118117.3909,Industry,-0.021615590475940295,20150311,15.56
167827,300014.SZ,20150312,15.55,15.98,15.37,15.98,15.56,0.42,2.7,86154.44,135411.306,Industry,0.026634421587883053,20150312,15.98
167826,300014.SZ,20150313,15.92,16.69,15.92,16.48,15.98,0.5,3.13,178448.74,291566.7735,Industry,0.030809584143197108,20150313,16.48
167825,300014.SZ,20150316,16.69,17.14,16.38,17.07,16.48,0.59,3.58,212809.91,357172.0927,Industry,0.03517501232502351,20150316,17.07
167824,300014.SZ,20150317,17.06,17.68,16.78,17.25,17.07,0.18,1.05,202604.74,349140.5013,Industry,0.010489606671019443,20150317,17.25
167823,300014.SZ,20150318,17.35,17.78,16.96,17.4,17.25,0.15,0.87,175652.29,306837.1047,Industry,0.008658062743114531,20150318,17.4
167822,300014.SZ,20150319,17.4,18.34,17.22,18.1,17.4,0.7,4.02,253891.37,455723.6345,Industry,0.039441732051296835,20150319,18.1
167821,300014.SZ,20150320,18.16,18.96,18.0,18.66,18.1,0.56,3.09,224553.16,417475.0358,Industry,0.030470257147417586,20150320,18.66
167820,300014.SZ,20150323,18.66,19.34,18.66,18.8,18.66,0.14,0.75,236909.06,449950.5706,Industry,0.007474674416705754,20150323,18.8
167819,300014.SZ,20150324,18.83,19.69,18.3,19.69,18.8,0.89,4.73,325615.49,622680.3878,Industry,0.04625402281513073,20150324,19.69
167818,300014.SZ,20150325,19.85,20.22,19.26,19.98,19.69,0.29,1.47,295370.43,582748.0576,Industry,0.014620880569373197,20150325,19.98
167817,300014.SZ,20150326,19.69,19.79,18.5,19.0,19.98,-0.98,-4.9,226463.67,434388.4659,Industry,-0.050292794053967006,20150326,19.0
167816,300014.SZ,20150327,19.0,19.9,18.62,19.89,19.0,0.89,4.68,194450.05,376018.2501,Industry,0.04577811369944049,20150327,19.89
167815,300014.SZ,20150330,19.89,21.33,19.28,20.69,19.89,0.8,4.02,272063.13,542461.7278,Industry,0.03943339889157091,20150330,20.69
167814,300014.SZ,20150331,20.5,21.27,20.02,20.09,20.69,-0.6,-2.9,210485.49,435660.4719,Industry,-0.029428312930608644,20150331,20.09
167813,300014.SZ,20150401,20.0,22.09,19.92,21.49,20.09,1.4,6.97,252735.46,532414.4054,Industry,0.06736553182757593,20150401,21.49
167812,300014.SZ,20150402,21.48,22.1,21.06,21.66,21.49,0.17,0.79,369253.91,795524.4485,Industry,0.007879530918425623,20150402,21.66
167811,300014.SZ,20150403,21.65,23.56,21.31,22.8,21.66,1.14,5.26,232409.73,513482.1755,Industry,0.05129329438755048,20150403,22.8
167810,300014.SZ,20150407,22.88,23.86,22.4,23.11,22.8,0.31,1.36,215843.75,502287.7813,Industry,0.013504888325894259,20150407,23.11
167809,300014.SZ,20150408,23.17,23.44,21.26,22.46,23.11,-0.65,-2.81,190571.65,430798.9226,Industry,-0.028529474975992196,20150408,22.46
167808,300014.SZ,20150409,22.0,22.3,20.66,22.15,22.46,-0.31,-1.38,183495.76,393729.3668,Industry,-0.013898452819152559,20150409,22.15
167807,300014.SZ,20150410,21.96,22.9,21.6,22.78,22.15,0.63,2.84,157520.53,355562.82,Industry,0.0280454615278915,20150410,22.78
167806,300014.SZ,20150413,22.77,23.4,22.58,23.02,22.78,0.24,1.05,173814.46,400098.2095,Industry,0.010480445274700418,20150413,23.02
167805,300014.SZ,20150414,23.02,23.81,22.65,22.73,23.02,-0.29,-1.26,152665.56,355097.923,Industry,-0.01267776542928473,20150414,22.73
167804,300014.SZ,20150415,22.3,22.49,21.28,21.48,22.73,-1.25,-5.5,164215.04,357621.1485,Industry,-0.05656336822378788,20150415,21.48
167803,300014.SZ,20150416,21.34,22.74,21.0,22.05,21.48,0.57,2.65,117922.53,259513.0183,Industry,0.026190332252191074,20150416,22.05
167802,300014.SZ,20150417,22.15,22.25,21.3,21.7,22.05,-0.35,-1.59,154286.63,333780.4894,Industry,-0.01600034134644119,20150417,21.7
167801,300014.SZ,20150420,21.68,22.1,21.25,21.81,21.7,0.11,0.51,255981.15,554520.8955,Industry,0.005056319667123811,20150420,21.81
167800,300014.SZ,20150421,22.0,23.89,21.68,23.89,21.81,2.08,9.54,284798.19,644012.2449,Industry,0.0910913811241805,20150421,23.89
167799,300014.SZ,20150422,24.5,25.39,23.7,23.74,23.89,-0.15,-0.63,269641.95,659847.606,Industry,-0.0062985721561962665,20150422,23.74
167798,300014.SZ,20150423,23.03,24.93,23.01,24.75,23.74,1.01,4.25,225676.27,546946.3571,Industry,0.04166409983317729,20150423,24.75
167797,300014.SZ,20150424,24.46,24.84,23.72,24.27,24.75,-0.48,-1.94,140494.82,340885.9511,Industry,-0.019584469276189308,20150424,24.27
167796,300014.SZ,20150427,24.28,24.7,23.72,23.75,24.27,-0.52,-2.14,161379.04,390039.3244,Industry,-0.021658489257859778,20150427,23.75
167795,300014.SZ,20150428,23.9,24.05,22.0,22.43,23.75,-1.32,-5.56,141240.5,321920.4588,Industry,-0.05718318194853327,20150428,22.43
167794,300014.SZ,20150429,22.69,23.6,22.03,23.2,22.43,0.77,3.43,160844.65,370908.3502,Industry,0.0337529301401472,20150429,23.2
167793,300014.SZ,20150430,23.35,23.6,22.93,23.04,23.2,-0.16,-0.69,156284.72,364371.3029,Industry,-0.006920442844573795,20150430,23.04
167792,300014.SZ,20150504,23.3,24.72,22.88,24.32,23.04,1.28,5.56,172943.5,413669.3095,Industry,0.05406722127027579,20150504,24.32
167791,300014.SZ,20150505,24.26,24.67,23.38,23.41,24.32,-0.91,-3.74,95014.31,228778.2093,Industry,-0.03813577559514681,20150505,23.41
167790,300014.SZ,20150506,23.96,25.05,23.42,23.86,23.41,0.45,1.92,129986.09,316321.157,Industry,0.01904013516695054,20150506,23.86
167789,300014.SZ,20150507,23.37,23.84,22.0,22.16,23.86,-1.7,-7.12,85374.99,195166.8976,Industry,-0.07391455479068693,20150507,22.16
167788,300014.SZ,20150508,22.4,24.38,22.4,24.38,22.16,2.22,10.02,132342.94,312724.0078,Industry,0.09547426217404228,20150508,24.38
167787,300014.SZ,20150511,25.63,25.88,24.8,25.45,24.38,1.07,4.39,170245.43,432358.8529,Industry,0.04295261894340627,20150511,25.45
167786,300014.SZ,20150512,25.88,27.55,25.35,27.0,25.45,1.55,6.09,148608.91,395162.8729,Industry,0.059121123007797254,20150512,27.0
167785,300014.SZ,20150513,26.7,26.71,24.88,25.7,27.0,-1.3,-4.81,151214.98,393100.3346,Industry,-0.049345874103154976,20150513,25.7
167784,300014.SZ,20150514,25.46,27.91,25.39,27.48,25.7,1.78,6.93,160827.34,427865.3178,Industry,0.06696747545297445,20150514,27.48
167783,300014.SZ,20150515,27.0,27.6,26.28,26.62,27.48,-0.86,-3.13,107940.75,290881.9252,Industry,-0.031795654387182994,20150515,26.62
167782,300014.SZ,20150518,26.92,28.25,26.5,26.68,26.62,0.06,0.23,109108.43,296498.9142,Industry,0.002251408080457428,20150518,26.68
167781,300014.SZ,20150519,26.31,27.46,25.61,27.3,26.68,0.62,2.32,129202.93,341037.0313,Industry,0.02297248114349116,20150519,27.3
167780,300014.SZ,20150520,27.25,30.03,27.05,29.35,27.3,2.05,7.51,245784.18,719892.7471,Industry,0.07240584408319137,20150520,29.35
167779,300014.SZ,20150521,29.4,32.29,28.52,32.29,29.35,2.94,10.02,182809.26,565554.2516,Industry,0.0954650384960783,20150521,32.29
167778,300014.SZ,20150522,33.09,33.51,30.08,31.62,32.29,-0.67,-2.07,164118.84,521218.9203,Industry,-0.020967752988857776,20150522,31.62
167777,300014.SZ,20150525,30.0,34.4,29.02,33.2,31.62,1.58,5.0,195263.93,627233.1148,Industry,0.04876004414111697,20150525,33.2
167776,300014.SZ,20150526,34.0,34.98,33.38,33.8,33.2,0.6,1.81,149466.27,509651.8467,Industry,0.017910926566530025,20150526,33.8
167775,300014.SZ,20150527,33.8,35.8,32.72,35.11,33.8,1.31,3.88,194781.57,661501.0271,Industry,0.03802518769136774,20150527,35.11
167774,300014.SZ,20150528,34.5,36.1,31.6,31.7,35.11,-3.41,-9.71,125048.33,427354.575,Industry,-0.10216930929710595,20150528,31.7
167773,300014.SZ,20150529,31.88,34.3,30.07,33.39,31.7,1.69,5.33,141270.97,462553.5885,Industry,0.05193977307232821,20150529,33.39
167772,300014.SZ,20150601,33.0,35.23,33.0,35.0,33.39,1.61,4.82,125387.87,431684.2268,Industry,0.04709160753385059,20150601,35.0
167771,300014.SZ,20150602,35.01,38.15,34.75,37.38,35.0,2.38,6.8,107732.07,395167.1233,Industry,0.06578774053800315,20150602,37.38
167770,300014.SZ,20150603,38.0,38.27,34.51,36.08,37.38,-1.3,-3.48,124926.05,453532.405,Industry,-0.03539710683299402,20150603,36.08
167769,300014.SZ,20150604,35.4,36.89,32.6,34.9,36.08,-1.18,-3.27,111742.16,389221.2361,Industry,-0.033251865986041435,20150604,34.9
167768,300014.SZ,20150605,35.7,36.0,33.4,35.16,34.9,0.26,0.75,166938.39,578544.3404,Industry,0.007422243608594798,20150605,35.16
167767,300014.SZ,20150608,34.8,34.8,32.48,33.95,35.16,-1.21,-3.44,155418.02,521005.1268,Industry,-0.03502021881227094,20150608,33.95
167766,300014.SZ,20150609,33.65,34.6,33.25,34.2,33.95,0.25,0.74,87735.6,298092.8213,Industry,0.007336790063854308,20150609,34.2
167765,300014.SZ,20150610,34.5,36.09,34.1,36.0,34.2,1.8,5.26,113822.0,400343.3845,Industry,0.05129329438755048,20150610,36.0
167764,300014.SZ,20150611,37.0,39.19,36.35,38.6,36.0,2.6,7.22,146569.94,554776.8887,Industry,0.06973333801467514,20150611,38.6
167763,300014.SZ,20150612,38.01,39.48,37.82,38.77,38.6,0.17,0.44,81883.2,317240.4433,Industry,0.00439447521205273,20150612,38.77
167762,300014.SZ,20150615,38.11,38.6,35.1,35.8,38.77,-2.97,-7.66,117126.47,429303.0953,Industry,-0.07969885827618331,20150615,35.8
167761,300014.SZ,20150616,35.45,35.48,32.46,33.38,35.8,-2.42,-6.76,91885.4,314509.9154,Industry,-0.06999097517296544,20150616,33.38
167760,300014.SZ,20150617,34.28,34.58,31.36,34.27,33.38,0.89,2.67,86515.99,287475.685,Industry,0.026313417652828488,20150617,34.27
167759,300014.SZ,20150618,34.29,35.1,31.98,32.54,34.27,-1.73,-5.05,75794.11,254296.7914,Industry,-0.05180023409562585,20150618,32.54
167758,300014.SZ,20150619,32.08,32.08,29.52,30.93,32.54,-1.61,-4.95,85147.18,263509.8779,Industry,-0.050743515093913436,20150619,30.93
167757,300014.SZ,20150623,30.6,31.53,28.12,31.24,30.93,0.31,1.0,56344.66,170973.2267,Industry,0.009972738274506851,20150623,31.24
167756,300014.SZ,20150624,31.75,32.2,30.5,31.4,31.24,0.16,0.51,65354.72,205777.172,Industry,0.00510856794272258,20150624,31.4
167755,300014.SZ,20150625,32.19,33.58,30.8,31.39,31.4,-0.01,-0.03,83690.39,268697.4737,Industry,-0.0003185220603454427,20150625,31.39
167754,300014.SZ,20150626,29.6,31.25,28.25,28.25,31.39,-3.14,-10.0,74523.18,215213.5164,Industry,-0.10539591326141225,20150626,28.25
167753,300014.SZ,20150629,28.99,29.1,25.43,25.43,28.25,-2.82,-9.98,91358.47,237846.9787,Industry,-0.10516387815842168,20150629,25.43
167752,300014.SZ,20150630,22.89,27.6,22.89,26.5,25.43,1.07,4.21,156611.61,387568.7494,Industry,0.04121515355814832,20150630,26.5
167751,300014.SZ,20150701,26.28,27.2,23.85,23.85,26.5,-2.65,-10.0,134019.89,346230.0636,Industry,-0.10536051565782628,20150701,23.85
167750,300014.SZ,20150702,22.7,23.8,21.42,21.42,23.8,-2.38,-10.0,113161.46,247715.8734,Industry,-0.1074591523147475,20150702,21.42
167749,300014.SZ,20150703,19.31,21.4,19.28,19.28,21.42,-2.14,-9.99,100519.2,197719.6166,Industry,-0.10525677583720312,20150703,19.28
167748,300014.SZ,20150706,21.12,21.12,17.35,17.35,19.28,-1.93,-10.01,174030.95,312991.6018,Industry,-0.10547578278953133,20150706,17.35
167747,300014.SZ,20150707,15.66,15.67,15.62,15.62,17.35,-1.73,-9.97,11287.0,17635.137,Industry,-0.10504036198132838,20150707,15.62
167746,300014.SZ,20150710,17.18,17.18,16.51,17.18,15.62,1.56,9.99,83292.13,142738.1838,Industry,0.09519377214456941,20150710,17.18
167745,300014.SZ,20150713,18.9,18.9,17.6,18.9,17.18,1.72,10.01,137924.33,259360.1497,Industry,0.09541600550948728,20150713,18.9
167744,300014.SZ,20150714,19.98,20.79,19.45,20.79,18.9,1.89,10.0,370843.76,758178.8188,Industry,0.09531017980432493,20150714,20.79
167743,300014.SZ,20150715,20.0,20.39,18.71,18.71,20.79,-2.08,-10.0,140735.52,270753.2048,Industry,-0.10541396158392319,20150715,18.71
167742,300014.SZ,20150716,18.37,19.6,16.84,19.25,18.71,0.54,2.89,229167.05,419713.2646,Industry,0.028452920447794926,20150716,19.25
167741,300014.SZ,20150717,19.49,20.97,18.9,20.45,19.25,1.2,6.23,170226.27,341900.5417,Industry,0.060471821755017544,20150717,20.45
167740,300014.SZ,20150720,20.54,21.65,20.13,21.17,20.45,0.72,3.52,205566.71,433285.3477,Industry,0.03460220265796324,20150720,21.17
167739,300014.SZ,20150721,20.85,23.02,20.12,23.01,21.17,1.84,8.69,175276.78,388382.8529,Industry,0.0833438189005008,20150721,23.01
167738,300014.SZ,20150722,22.6,23.86,21.71,22.7,23.01,-0.31,-1.35,138293.12,313188.7112,Industry,-0.013563979559917626,20150722,22.7
167737,300014.SZ,20150723,22.93,24.97,22.35,24.85,22.7,2.15,9.47,152843.09,362769.1608,Industry,0.0904928280552809,20150723,24.85
167736,300014.SZ,20150724,24.78,25.9,23.98,24.38,24.85,-0.47,-1.89,175490.37,439526.639,Industry,-0.01909462848951237,20150724,24.38
167735,300014.SZ,20150727,23.9,24.8,21.94,21.94,24.38,-2.44,-10.01,150804.82,352858.1061,Industry,-0.10545166920604124,20150727,21.94
167734,300014.SZ,20150728,19.85,22.2,19.75,20.18,21.94,-1.76,-8.02,215799.99,440720.4069,Industry,-0.08361943992162132,20150728,20.18
167733,300014.SZ,20150729,20.7,21.7,19.25,21.64,20.18,1.46,7.23,136998.49,281201.5072,Industry,0.06985143905281795,20150729,21.64
167732,300014.SZ,20150730,21.56,22.48,20.42,20.7,21.64,-0.94,-4.34,148514.05,321621.4707,Industry,-0.044409753706957496,20150730,20.7
167731,300014.SZ,20150731,20.12,21.45,20.1,20.5,20.7,-0.2,-0.97,101718.25,210943.0518,Industry,-0.009708814126960827,20150731,20.5
167730,300014.SZ,20150803,19.8,20.42,18.45,18.46,20.5,-2.04,-9.95,117686.74,221272.3089,Industry,-0.10481865706965637,20150803,18.46
167729,300014.SZ,20150804,18.46,20.18,18.17,20.0,18.46,1.54,8.34,96675.34,186820.9951,Industry,0.08012604447928488,20150804,20.0
167728,300014.SZ,20150805,19.83,21.0,19.41,19.98,20.0,-0.02,-0.1,112648.02,228754.9766,Industry,-0.0010005003335835344,20150805,19.98
167727,300014.SZ,20150806,19.5,21.98,19.01,21.98,19.98,2.0,10.01,117306.51,251331.5655,Industry,0.09540117575506782,20150806,21.98
167726,300014.SZ,20150807,23.2,23.7,22.04,22.79,21.98,0.81,3.69,239677.11,545726.4413,Industry,0.03618889428211759,20150807,22.79
167725,300014.SZ,20150810,22.79,24.5,22.5,23.95,22.79,1.16,5.09,176180.69,414359.4873,Industry,0.049646480599331265,20150810,23.95
167724,300014.SZ,20150811,23.51,25.75,23.4,23.71,23.95,-0.24,-1.0,208575.04,513777.1619,Industry,-0.010071423779610048,20150811,23.71
167723,300014.SZ,20150812,23.5,24.3,22.92,22.92,23.71,-0.79,-3.33,160402.14,378787.5876,Industry,-0.03388700823077524,20150812,22.92
167722,300014.SZ,20150813,22.51,24.64,22.51,24.48,22.92,1.56,6.81,152821.58,360223.1725,Industry,0.06584656579758653,20150813,24.48
167721,300014.SZ,20150814,24.49,24.83,23.5,23.85,24.48,-0.63,-2.57,135767.51,328715.9839,Industry,-0.026072240309775015,20150814,23.85
167720,300014.SZ,20150817,23.89,25.11,23.43,24.99,23.85,1.14,4.78,151924.15,369041.4148,Industry,0.046691527512510565,20150817,24.99
167719,300014.SZ,20150818,24.88,25.01,22.49,22.49,24.99,-2.5,-10.0,151055.27,358106.3667,Industry,-0.1054049788756367,20150818,22.49
167718,300014.SZ,20150819,21.38,23.58,20.24,23.2,22.49,0.71,3.16,154937.16,334919.9695,Industry,0.031081512701040002,20150819,23.2
167717,300014.SZ,20150827,20.88,20.88,20.88,20.88,23.2,-2.32,-10.0,7650.0,15973.2,Industry,-0.10536051565782628,20150827,20.88
167716,300014.SZ,20150828,18.79,21.87,18.79,21.56,20.88,0.68,3.26,378052.81,750148.3532,Industry,0.03204798302635849,20150828,21.56
167715,300014.SZ,20150831,20.34,20.49,19.4,19.4,21.56,-2.16,-10.02,167533.33,329079.748,Industry,-0.10556667997151392,20150831,19.4
167714,300014.SZ,20150901,18.42,18.5,17.46,17.46,19.4,-1.94,-10.0,107554.13,188262.8633,Industry,-0.10536051565782616,20150901,17.46
167713,300014.SZ,20150902,15.99,17.8,15.71,15.71,17.46,-1.75,-10.02,183557.69,296173.98,Industry,-0.10561509814392633,20150902,15.71
167712,300014.SZ,20150907,15.85,16.63,15.51,15.7,15.71,-0.01,-0.06,198621.53,320213.405,Industry,-0.00063673991326754,20150907,15.7
167711,300014.SZ,20150908,15.7,17.09,15.5,16.8,15.7,1.1,7.01,147235.98,238480.1979,Industry,0.06771817405495086,20150908,16.8
167710,300014.SZ,20150909,17.1,17.87,16.96,17.51,16.8,0.71,4.23,274568.12,479123.0473,Industry,0.041393259888547314,20150909,17.51
167709,300014.SZ,20150910,17.11,18.35,17.0,17.76,17.51,0.25,1.43,227422.01,404003.976,Industry,0.014176591266263605,20150910,17.76
167708,300014.SZ,20150911,17.78,17.95,17.26,17.65,17.76,-0.11,-0.62,124443.15,219495.8441,Industry,-0.006212954184718364,20150911,17.65
167707,300014.SZ,20150914,17.77,17.88,15.89,15.89,17.65,-1.76,-9.97,177058.76,294348.6252,Industry,-0.1050458028306811,20150914,15.89
167706,300014.SZ,20150915,15.09,15.7,14.3,14.31,15.89,-1.58,-9.94,125364.69,185375.5219,Industry,-0.10473138698026502,20150915,14.31
167705,300014.SZ,20150916,14.4,15.74,14.4,15.74,14.31,1.43,9.99,123983.6,187032.71,Industry,0.09524664942089757,20150916,15.74
167704,300014.SZ,20150917,15.89,17.31,15.71,16.55,15.74,0.81,5.15,262013.73,445162.179,Industry,0.05018085883381485,20150917,16.55
167703,300014.SZ,20150918,17.0,17.2,16.02,16.5,16.55,-0.05,-0.3,174489.24,291007.6902,Industry,-0.0030257209165370676,20150918,16.5
167702,300014.SZ,20150921,16.0,17.57,15.8,17.38,16.5,0.88,5.33,152445.38,257939.1884,Industry,0.05195973893071096,20150921,17.38
167701,300014.SZ,20150922,17.5,17.84,16.83,17.49,17.38,0.11,0.63,175218.3,304786.5275,Industry,0.006309169193264756,20150922,17.49
167700,300014.SZ,20150923,17.0,19.0,16.9,18.09,17.49,0.6,3.43,230461.14,419026.1757,Industry,0.033730010376693216,20150923,18.09
167699,300014.SZ,20150924,18.36,18.55,17.61,17.86,18.09,-0.23,-1.27,148447.03,267103.3964,Industry,-0.012795723958850832,20150924,17.86
167698,300014.SZ,20150925,17.9,18.08,16.51,16.88,17.86,-0.98,-5.49,118418.01,204600.585,Industry,-0.05643408628054197,20150925,16.88
167697,300014.SZ,20150928,16.86,17.91,16.56,17.81,16.88,0.93,5.51,99512.81,172930.4232,Industry,0.053630608133759305,20150928,17.81
167696,300014.SZ,20150929,17.2,18.45,17.2,17.9,17.81,0.09,0.51,150296.8,269230.9524,Industry,0.005040615545139014,20150929,17.9
167695,300014.SZ,20150930,18.28,18.44,17.4,17.7,17.9,-0.2,-1.12,127464.99,228535.4347,Industry,-0.011236073266925842,20150930,17.7
167694,300014.SZ,20151008,18.18,19.47,18.0,19.47,17.7,1.77,10.0,220319.45,418451.9678,Industry,0.09531017980432493,20151008,19.47
167693,300014.SZ,20151009,19.75,19.87,18.91,19.53,19.47,0.06,0.31,208113.66,403638.3246,Industry,0.00307692550447932,20151009,19.53
167692,300014.SZ,20151012,19.67,21.48,19.6,20.85,19.53,1.32,6.76,215103.07,447667.7592,Industry,0.06540220335622289,20151012,20.85
167691,300014.SZ,20151013,20.79,21.79,20.55,21.79,20.85,0.94,4.51,218457.91,459390.0014,Industry,0.04409720071171795,20151013,21.79
167690,300014.SZ,20151014,21.5,22.0,20.95,21.04,21.79,-0.75,-3.44,164415.88,351788.5507,Industry,-0.03502576108701936,20151014,21.04
167689,300014.SZ,20151015,20.7,21.78,20.61,21.69,21.04,0.65,3.09,176379.37,376828.3515,Industry,0.030425936969274005,20151015,21.69
167688,300014.SZ,20151016,21.99,22.75,21.16,21.6,21.69,-0.09,-0.41,200037.65,438834.5627,Industry,-0.004158010148663677,20151016,21.6
167687,300014.SZ,20151019,21.62,22.95,20.81,22.68,21.6,1.08,5.0,283993.76,616950.0143,Industry,0.048790164169431834,20151019,22.68
