,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
390417,601100.SH,20150122,12.65,12.99,12.65,12.82,12.65,0.17,1.34,39390.68,50446.466,Industry,0.013349236318994663,20150122,12.82
390416,601100.SH,20150123,12.81,12.89,12.41,12.52,12.82,-0.3,-2.34,37423.0,47227.518,Industry,-0.02367908582057155,20150123,12.52
390415,601100.SH,20150126,12.51,12.81,12.45,12.79,12.52,0.27,2.16,32838.21,41340.875,Industry,0.021336249918798723,20150126,12.79
390414,601100.SH,20150127,12.66,12.75,12.5,12.67,12.79,-0.12,-0.94,38960.53,49147.706,Industry,-0.009426621257703558,20150127,12.67
390413,601100.SH,20150128,12.64,13.07,12.52,12.9,12.67,0.23,1.82,49474.19,63466.95,Industry,0.017990317034578873,20150128,12.9
390412,601100.SH,20150129,12.8,12.93,12.56,12.6,12.9,-0.3,-2.33,24734.91,31426.572,Industry,-0.02353049741019416,20150129,12.6
390411,601100.SH,20150130,12.62,12.77,12.54,12.61,12.6,0.01,0.08,23213.82,29345.823,Industry,0.0007933360193958741,20150130,12.61
390410,601100.SH,20150202,12.47,12.47,12.1,12.18,12.61,-0.43,-3.41,22687.68,27754.252,Industry,-0.03469488769507721,20150202,12.18
390409,601100.SH,20150203,12.18,12.45,12.12,12.38,12.18,0.2,1.64,14953.78,18357.121,Industry,0.01628700497469906,20150203,12.38
390408,601100.SH,20150204,12.37,12.57,12.21,12.24,12.38,-0.14,-1.13,13789.96,17103.156,Industry,-0.011372990172270024,20150204,12.24
390407,601100.SH,20150205,12.33,12.38,11.8,11.83,12.24,-0.41,-3.35,32081.45,38607.506,Industry,-0.03407059909388461,20150205,11.83
390406,601100.SH,20150206,11.8,12.05,11.43,11.55,11.83,-0.28,-2.37,30290.39,35488.093,Industry,-0.023953241022492758,20150206,11.55
390405,601100.SH,20150209,11.45,11.9,11.45,11.74,11.55,0.19,1.65,11326.17,13287.771,Industry,0.016316377432147883,20150209,11.74
390404,601100.SH,20150210,11.7,11.9,11.65,11.8,11.74,0.06,0.51,11055.81,13036.427,Industry,0.005097717071668801,20150210,11.8
390403,601100.SH,20150211,11.8,11.95,11.72,11.92,11.8,0.12,1.02,12555.01,14822.406,Industry,0.010118130165584466,20150211,11.92
390402,601100.SH,20150212,11.92,12.3,11.86,12.24,11.92,0.32,2.68,25201.56,30601.17,Industry,0.026491615446976285,20150212,12.24
390401,601100.SH,20150213,12.24,12.43,12.14,12.16,12.24,-0.08,-0.65,17333.84,21317.63,Industry,-0.006557400546159052,20150213,12.16
390400,601100.SH,20150216,12.18,12.73,12.18,12.69,12.16,0.53,4.36,32832.08,41260.79,Industry,0.04266240518827526,20150216,12.69
390399,601100.SH,20150217,12.71,12.86,12.56,12.68,12.69,-0.01,-0.08,16461.09,20901.306,Industry,-0.0007883327172164291,20150217,12.68
390398,601100.SH,20150225,12.68,12.74,12.41,12.51,12.68,-0.17,-1.34,18773.01,23524.76,Industry,-0.01349762453026012,20150225,12.51
390397,601100.SH,20150226,12.4,12.59,12.18,12.57,12.51,0.06,0.48,32282.85,39819.337,Industry,0.004784698123336253,20150226,12.57
390396,601100.SH,20150227,12.45,12.68,12.36,12.67,12.57,0.1,0.8,35902.36,45035.253,Industry,0.007923971730891573,20150227,12.67
390395,601100.SH,20150302,12.68,12.74,12.49,12.66,12.67,-0.01,-0.08,49195.94,62113.881,Industry,-0.0007895776170175851,20150302,12.66
390394,601100.SH,20150303,12.65,12.7,12.48,12.58,12.66,-0.08,-0.63,60523.97,76175.748,Industry,-0.006339165443735654,20150303,12.58
390393,601100.SH,20150304,12.56,12.62,12.4,12.59,12.58,0.01,0.08,38229.18,47890.389,Industry,0.0007945967839613896,20150304,12.59
390392,601100.SH,20150305,12.61,12.84,12.4,12.81,12.59,0.22,1.75,55365.11,69734.822,Industry,0.01732326785238706,20150305,12.81
390391,601100.SH,20150306,12.86,13.31,12.82,13.02,12.81,0.21,1.64,78936.28,103233.743,Industry,0.016260520871780326,20150306,13.02
390390,601100.SH,20150309,13.02,13.1,12.68,13.0,13.02,-0.02,-0.15,52629.48,67778.215,Industry,-0.0015372793188863669,20150309,13.0
390389,601100.SH,20150310,12.9,13.37,12.9,13.33,13.0,0.33,2.54,51549.71,67942.914,Industry,0.02506777672908052,20150310,13.33
390388,601100.SH,20150311,13.25,13.37,13.16,13.3,13.33,-0.03,-0.23,35248.89,46749.109,Industry,-0.0022530989629092027,20150311,13.3
390387,601100.SH,20150312,13.3,13.62,13.02,13.58,13.3,0.28,2.11,63046.76,84013.942,Industry,0.020834086902841834,20150312,13.58
390386,601100.SH,20150313,13.45,13.66,13.36,13.47,13.58,-0.11,-0.81,35689.92,48220.171,Industry,-0.008133131708277423,20150313,13.47
390385,601100.SH,20150316,13.47,13.9,13.47,13.76,13.47,0.29,2.15,46167.62,63415.994,Industry,0.0213008420829249,20150316,13.76
390384,601100.SH,20150317,13.8,13.89,13.63,13.77,13.76,0.01,0.07,44123.86,60650.881,Industry,0.000726480235365932,20150317,13.77
390383,601100.SH,20150318,13.7,13.87,13.7,13.8,13.77,0.03,0.22,53059.43,73109.544,Industry,0.00217627942259567,20150318,13.8
390382,601100.SH,20150319,13.82,13.97,13.68,13.79,13.8,-0.01,-0.07,46937.55,64836.461,Industry,-0.0007249003579486336,20150319,13.79
390381,601100.SH,20150320,13.8,13.91,13.66,13.82,13.79,0.03,0.22,50341.73,69330.62,Industry,0.00217312653431348,20150320,13.82
390380,601100.SH,20150323,13.82,14.58,13.77,14.35,13.82,0.53,3.84,72565.45,103469.402,Industry,0.03763312386610613,20150323,14.35
390379,601100.SH,20150324,14.22,14.48,13.68,14.06,14.35,-0.29,-2.02,59931.5,84455.203,Industry,-0.020416055823111193,20150324,14.06
390378,601100.SH,20150325,14.03,14.48,13.88,14.37,14.06,0.31,2.2,56091.43,79756.502,Industry,0.021808813708414723,20150325,14.37
390377,601100.SH,20150326,14.46,14.99,14.22,14.76,14.37,0.39,2.71,81128.67,118776.947,Industry,0.026778119081392885,20150326,14.76
390376,601100.SH,20150327,14.61,14.73,14.4,14.53,14.76,-0.23,-1.56,45868.91,66718.811,Industry,-0.015705341590134904,20150327,14.53
390375,601100.SH,20150330,14.55,15.3,14.41,14.95,14.53,0.42,2.89,73550.36,109895.756,Industry,0.02849582225450385,20150330,14.95
390374,601100.SH,20150331,15.05,15.1,14.65,14.89,14.95,-0.06,-0.4,58047.31,86013.771,Industry,-0.004021453140777725,20150331,14.89
390373,601100.SH,20150401,14.83,15.5,14.8,15.41,14.89,0.52,3.49,71541.54,108282.314,Industry,0.03432680263610674,20150401,15.41
390372,601100.SH,20150402,15.31,15.88,15.23,15.43,15.41,0.02,0.13,74722.93,115565.163,Industry,0.0012970170430450251,20150402,15.43
390371,601100.SH,20150403,15.33,15.84,15.23,15.75,15.43,0.32,2.07,61561.17,95717.973,Industry,0.02052669889657268,20150403,15.75
390370,601100.SH,20150407,15.82,16.0,15.6,15.81,15.75,0.06,0.38,57975.69,91206.747,Industry,0.0038022859497387,20150407,15.81
390369,601100.SH,20150408,15.81,16.1,15.3,15.67,15.81,-0.14,-0.89,58843.3,92518.64,Industry,-0.00889459485345124,20150408,15.67
390368,601100.SH,20150409,15.69,15.69,14.58,14.97,15.67,-0.7,-4.47,67239.08,100980.019,Industry,-0.04569985793639242,20150409,14.97
390367,601100.SH,20150410,14.97,15.65,14.73,15.33,14.97,0.36,2.4,67653.72,104405.407,Industry,0.023763494452185792,20150410,15.33
390366,601100.SH,20150413,15.23,15.99,15.23,15.92,15.33,0.59,3.85,62155.82,97126.768,Industry,0.03776448753251414,20150413,15.92
390365,601100.SH,20150414,15.95,16.09,15.13,15.45,15.92,-0.47,-2.95,81248.06,126127.229,Industry,-0.029967177072482518,20150414,15.45
390364,601100.SH,20150415,15.41,15.46,14.68,14.76,15.45,-0.69,-4.47,59062.75,88681.567,Industry,-0.04568818417142806,20150415,14.76
390363,601100.SH,20150416,14.6,14.66,14.08,14.61,14.76,-0.15,-1.02,73061.39,105285.316,Industry,-0.010214593409718295,20150416,14.61
390362,601100.SH,20150417,14.67,14.86,14.56,14.75,14.61,0.14,0.96,71015.91,104359.72,Industry,0.009536857023220822,20150417,14.75
390361,601100.SH,20150420,14.68,15.0,14.3,14.51,14.75,-0.24,-1.63,71934.38,105258.504,Industry,-0.016405015889732318,20150420,14.51
390360,601100.SH,20150421,14.39,14.99,14.39,14.93,14.51,0.42,2.89,49209.45,72813.595,Industry,0.028534544655002502,20150421,14.93
390359,601100.SH,20150422,14.9,15.37,14.71,15.28,14.93,0.35,2.34,69418.93,104910.238,Industry,0.023172172187275384,20150422,15.28
390358,601100.SH,20150423,15.3,15.6,15.12,15.29,15.28,0.01,0.07,68351.01,104632.1,Industry,0.0006542362025964107,20150423,15.29
390357,601100.SH,20150424,15.16,15.87,14.96,15.75,15.29,0.46,3.01,106264.17,164782.059,Industry,0.02964134533067115,20150424,15.75
390356,601100.SH,20150427,15.73,16.63,15.69,15.8,15.75,0.05,0.32,127557.99,204627.584,Industry,0.0031695747612790395,20150427,15.8
390355,601100.SH,20150428,15.55,15.86,14.91,15.04,15.8,-0.76,-4.81,70484.32,107971.101,Industry,-0.049296621511227504,20150428,15.04
390354,601100.SH,20150429,14.8,15.22,14.8,15.09,15.04,0.05,0.33,60392.77,91103.61,Industry,0.003318954258063717,20150429,15.09
390353,601100.SH,20150430,15.1,15.56,15.09,15.31,15.09,0.22,1.46,58899.24,89990.39,Industry,0.01447393688983482,20150430,15.31
390352,601100.SH,20150504,15.39,15.66,15.27,15.54,15.31,0.23,1.5,54919.51,84866.732,Industry,0.014911135269909016,20150504,15.54
390351,601100.SH,20150505,15.51,15.56,14.68,14.74,15.54,-0.8,-5.15,62743.03,94968.438,Industry,-0.05285245817831077,20150505,14.74
390350,601100.SH,20150506,14.75,15.05,14.18,14.54,14.74,-0.2,-1.36,50225.71,74033.679,Industry,-0.013661414655817288,20150506,14.54
390349,601100.SH,20150507,14.54,14.81,14.35,14.65,14.54,0.11,0.76,39555.29,57712.863,Industry,0.007536863357703006,20150507,14.65
390348,601100.SH,20150508,14.71,14.87,14.49,14.81,14.65,0.16,1.09,51403.93,75330.406,Industry,0.010862292816631218,20150508,14.81
390347,601100.SH,20150511,14.84,16.18,14.84,15.74,14.81,0.93,6.28,98394.53,152750.026,Industry,0.06090261470954983,20150511,15.74
390346,601100.SH,20150512,15.65,16.19,15.6,15.89,15.74,0.15,0.95,108637.15,172436.214,Industry,0.009484737559367401,20150512,15.89
390345,601100.SH,20150513,15.89,16.46,15.61,16.25,15.89,0.36,2.27,135557.48,218531.271,Industry,0.02240292822712174,20150513,16.25
390344,601100.SH,20150514,16.2,16.66,16.0,16.11,16.25,-0.14,-0.86,94618.87,154420.961,Industry,-0.008652711586863558,20150514,16.11
390343,601100.SH,20150515,16.23,16.23,15.47,15.75,16.11,-0.36,-2.23,78042.49,122636.679,Industry,-0.02259983191724092,20150515,15.75
390342,601100.SH,20150518,15.65,16.58,15.55,16.55,15.75,0.8,5.08,102371.74,166611.78,Industry,0.04954573655142988,20150518,16.55
390341,601100.SH,20150519,16.7,17.16,16.23,16.78,16.55,0.23,1.39,94427.8,158323.381,Industry,0.013801599215988294,20150519,16.78
390340,601100.SH,20150520,16.8,17.65,16.38,16.67,16.78,-0.11,-0.66,99367.21,170166.516,Industry,-0.006577004276357424,20150520,16.67
390339,601100.SH,20150521,16.72,17.4,16.7,17.02,16.67,0.35,2.1,71524.48,121105.166,Industry,0.020778426382525292,20150521,17.02
390338,601100.SH,20150522,17.38,18.0,17.06,17.89,17.02,0.87,5.11,135287.47,238596.901,Industry,0.049852774375399665,20150522,17.89
390337,601100.SH,20150525,18.2,19.08,18.2,18.58,17.89,0.69,3.86,117046.59,218793.711,Industry,0.03784383586506463,20150525,18.58
390336,601100.SH,20150526,18.6,18.97,18.1,18.85,18.58,0.27,1.45,107123.49,199660.809,Industry,0.0144271805083275,20150526,18.85
390335,601100.SH,20150527,18.88,19.18,18.2,18.91,18.85,0.06,0.32,95674.06,178717.578,Industry,0.003177968776346193,20150527,18.91
390334,601100.SH,20150528,18.91,19.4,17.02,17.02,18.91,-1.89,-9.99,124068.91,229331.803,Industry,-0.10530175952513814,20150528,17.02
390333,601100.SH,20150529,17.02,17.48,16.01,16.93,17.02,-0.09,-0.53,113554.05,190614.022,Industry,-0.005301927000184089,20150529,16.93
390332,601100.SH,20150601,17.0,17.88,16.77,17.86,16.93,0.93,5.49,86739.57,151615.349,Industry,0.053476379303309,20150601,17.86
390331,601100.SH,20150602,17.86,19.65,17.85,19.65,17.86,1.79,10.02,75940.6,144001.254,Industry,0.0955137628669172,20150602,19.65
390330,601100.SH,20150603,20.7,21.28,19.88,21.12,19.65,1.47,7.48,190942.43,394712.613,Industry,0.07214312052279054,20150603,21.12
390329,601100.SH,20150604,21.12,21.14,19.42,20.81,21.12,-0.31,-1.47,117065.84,240883.938,Industry,-0.014786818432517753,20150604,20.81
390328,601100.SH,20150605,20.74,21.83,20.46,21.22,20.81,0.41,1.97,103559.86,219479.495,Industry,0.019510492780293993,20150605,21.22
390327,601100.SH,20150608,21.1,21.7,20.82,21.3,21.22,0.08,0.38,106054.43,224675.296,Industry,0.0037629395295425104,20150608,21.3
390326,601100.SH,20150609,21.19,21.3,20.18,20.73,21.3,-0.57,-2.68,83957.27,173926.834,Industry,-0.02712514626769117,20150609,20.73
390325,601100.SH,20150610,20.6,21.6,20.12,21.34,20.73,0.61,2.94,92229.28,192574.485,Industry,0.02900131942591903,20150610,21.34
390324,601100.SH,20150611,21.48,21.49,20.74,20.98,21.34,-0.36,-1.69,80158.74,168568.652,Industry,-0.01701364290545617,20150611,20.98
390323,601100.SH,20150612,21.02,22.57,20.88,22.2,20.92,1.28,6.12,123667.86,268239.382,Industry,0.056522685910082554,20150612,22.2
390322,601100.SH,20150615,22.41,23.85,22.41,23.16,22.2,0.96,4.32,126388.95,293687.177,Industry,0.042334363826560736,20150615,23.16
390321,601100.SH,20150616,22.88,23.0,21.15,21.79,23.16,-1.37,-5.92,107521.34,237292.91,Industry,-0.06097550374826601,20150616,21.79
390320,601100.SH,20150617,22.0,22.79,20.46,22.45,21.79,0.66,3.03,88802.67,194023.952,Industry,0.029839465231734866,20150617,22.45
390319,601100.SH,20150618,22.63,22.95,21.18,21.22,22.45,-1.23,-5.48,113979.14,252938.537,Industry,-0.05634648100242627,20150618,21.22
390318,601100.SH,20150619,20.52,21.0,19.1,19.1,21.22,-2.12,-9.99,82049.54,162569.707,Industry,-0.10525579813325275,20150619,19.1
390317,601100.SH,20150623,18.99,19.5,17.19,19.25,19.1,0.15,0.79,109616.45,200912.98,Industry,0.007822725681208858,20150623,19.25
390316,601100.SH,20150624,19.35,19.83,18.84,19.6,19.25,0.35,1.82,100200.73,195057.511,Industry,0.01801850550267843,20150624,19.6
390315,601100.SH,20150625,19.98,19.98,18.01,18.26,19.6,-1.34,-6.84,80409.46,155740.304,Industry,-0.07081669106964918,20150625,18.26
390314,601100.SH,20150626,17.52,18.01,16.43,16.43,18.26,-1.83,-10.02,104921.4,177653.158,Industry,-0.1056039431176458,20150626,16.43
390313,601100.SH,20150629,17.3,17.52,15.2,16.83,16.43,0.4,2.43,127555.82,212356.278,Industry,0.024054076153537943,20150629,16.83
390312,601100.SH,20150630,16.45,18.51,16.41,18.23,16.83,1.4,8.32,155050.53,271279.55,Industry,0.07990558048785723,20150630,18.23
390311,601100.SH,20150701,18.0,20.0,17.86,19.02,18.23,0.79,4.33,143226.95,275088.577,Industry,0.042422468426672605,20150701,19.02
390310,601100.SH,20150702,19.16,19.55,17.12,17.34,19.02,-1.68,-8.83,107659.58,199564.211,Industry,-0.09247508576484846,20150702,17.34
390309,601100.SH,20150703,16.0,17.8,15.61,15.61,17.34,-1.73,-9.98,93691.51,151887.642,Industry,-0.10510423682505511,20150703,15.61
390308,601100.SH,20150706,17.17,17.17,14.05,14.05,15.61,-1.56,-9.99,128998.64,194762.224,Industry,-0.10528933874758582,20150706,14.05
390307,601100.SH,20150713,15.46,15.46,15.46,15.46,14.05,1.41,10.04,17954.08,27757.008,Industry,0.09563364737952118,20150713,15.46
390306,601100.SH,20150714,17.01,17.01,16.3,17.01,15.46,1.55,10.03,166427.22,281057.752,Industry,0.0955453632484945,20150714,17.01
390305,601100.SH,20150715,17.0,17.0,15.31,15.31,17.01,-1.7,-9.99,112815.06,179670.483,Industry,-0.10529519673817808,20150715,15.31
390304,601100.SH,20150716,13.78,15.41,13.78,14.59,15.31,-0.72,-4.7,109888.49,160492.237,Industry,-0.04816984713489817,20150716,14.59
390303,601100.SH,20150717,14.58,15.55,14.44,15.25,14.59,0.66,4.52,91535.53,138530.81,Industry,0.04424314051872638,20150717,15.25
390302,601100.SH,20150720,15.4,16.4,15.2,16.05,15.25,0.8,5.25,102199.43,161421.905,Industry,0.05112934652260426,20150720,16.05
390301,601100.SH,20150721,15.78,16.47,15.46,16.17,16.05,0.12,0.75,79839.55,128456.257,Industry,0.007448824012990695,20150721,16.17
390300,601100.SH,20150722,16.3,16.3,15.52,15.8,16.17,-0.37,-2.29,69580.52,110831.144,Industry,-0.023147733556094424,20150722,15.8
390299,601100.SH,20150723,15.8,16.93,15.8,16.86,15.8,1.06,6.71,97875.32,160888.236,Industry,0.06493401254078819,20150723,16.86
390298,601100.SH,20150724,16.79,18.2,16.63,17.29,16.86,0.43,2.55,128293.67,226514.439,Industry,0.02518434712148971,20150724,17.29
390297,601100.SH,20150727,16.9,18.45,16.02,17.06,17.29,-0.23,-1.33,215725.77,380380.948,Industry,-0.013391757631666121,20150727,17.06
390296,601100.SH,20150728,16.13,17.16,15.35,16.28,17.06,-0.78,-4.57,151268.07,241752.057,Industry,-0.046799181489138635,20150728,16.28
390295,601100.SH,20150729,16.7,17.45,16.03,17.36,16.28,1.08,6.63,105137.91,175728.299,Industry,0.0642313486578097,20150729,17.36
390294,601100.SH,20150730,17.41,17.5,16.6,16.74,17.36,-0.62,-3.57,102552.15,175528.056,Industry,-0.03636764417087495,20150730,16.74
390293,601100.SH,20150731,16.4,16.74,15.36,15.9,16.74,-0.84,-5.02,60723.56,98325.309,Industry,-0.05148195583514333,20150731,15.9
390292,601100.SH,20150803,15.5,16.3,14.8,15.99,15.9,0.09,0.57,78816.9,120874.28,Industry,0.00564441761967691,20150803,15.99
390291,601100.SH,20150804,16.1,16.79,15.98,16.59,15.99,0.6,3.75,71227.37,117026.863,Industry,0.03683657735649021,20150804,16.59
390290,601100.SH,20150805,16.74,17.0,16.23,16.59,16.59,0.0,0.0,85992.19,142747.145,Industry,0.0,20150805,16.59
390289,601100.SH,20150806,16.34,16.7,16.19,16.44,16.59,-0.15,-0.9,59861.01,98199.86,Industry,-0.009082714574319138,20150806,16.44
390288,601100.SH,20150807,16.64,16.94,16.51,16.89,16.44,0.45,2.74,86427.24,144729.128,Industry,0.027004341191674733,20150807,16.89
390287,601100.SH,20150810,17.08,17.69,16.86,17.58,16.89,0.69,4.09,131458.25,227262.443,Industry,0.040040161437322086,20150810,17.58
390286,601100.SH,20150811,17.4,17.78,17.26,17.32,17.58,-0.26,-1.48,78896.01,137908.026,Industry,-0.014899989122741764,20150811,17.32
390285,601100.SH,20150812,17.2,18.23,17.07,17.95,17.32,0.63,3.64,102519.53,180991.501,Industry,0.035728211799998744,20150812,17.95
390284,601100.SH,20150813,17.71,18.22,17.52,18.18,17.95,0.23,1.28,68323.15,122461.51,Industry,0.01273197381504488,20150813,18.18
390283,601100.SH,20150814,18.32,19.13,18.14,18.78,18.18,0.6,3.3,98248.39,183298.878,Industry,0.03247038503078425,20150814,18.78
390282,601100.SH,20150817,18.76,18.76,18.15,18.4,18.78,-0.38,-2.02,65152.48,120037.028,Industry,-0.020441809165177106,20150817,18.4
390281,601100.SH,20150818,18.61,18.61,16.56,16.56,18.4,-1.84,-10.0,108040.86,188996.702,Industry,-0.10536051565782628,20150818,16.56
390280,601100.SH,20150819,15.88,17.0,15.75,16.89,16.56,0.33,1.99,74215.5,121870.558,Industry,0.019731581862595268,20150819,16.89
390279,601100.SH,20150820,16.87,17.27,16.53,16.57,16.89,-0.32,-1.89,37984.34,64190.426,Industry,-0.019127899381237153,20150820,16.57
390278,601100.SH,20150821,16.58,16.77,15.82,16.15,16.57,-0.42,-2.53,49814.85,80490.773,Industry,-0.02567378176980614,20150821,16.15
390277,601100.SH,20150824,15.77,15.9,14.54,15.06,16.15,-1.09,-6.75,119903.5,177273.358,Industry,-0.06987782729691795,20150824,15.06
390276,601100.SH,20151022,15.5,16.57,15.13,16.44,15.06,1.38,9.16,188160.55,301788.687,Industry,0.08767516725628646,20151022,16.44
390275,601100.SH,20151023,16.01,16.9,16.01,16.47,16.44,0.03,0.18,111564.77,182378.253,Industry,0.0018231545615149567,20151023,16.47
390274,601100.SH,20151026,16.55,16.79,16.0,16.27,16.47,-0.2,-1.21,74561.77,121271.51,Industry,-0.012217622958602526,20151026,16.27
390273,601100.SH,20151027,16.35,17.78,16.01,17.36,16.27,1.09,6.7,121036.54,203850.928,Industry,0.06484578800125775,20151027,17.36
390272,601100.SH,20151028,17.27,17.78,16.68,17.36,17.36,0.0,0.0,98921.23,171138.328,Industry,0.0,20151028,17.36
390271,601100.SH,20151029,17.36,17.38,16.81,17.31,17.36,-0.05,-0.29,62380.27,106873.112,Industry,-0.0028843400440862555,20151029,17.31
390270,601100.SH,20151030,17.33,17.33,16.88,17.22,17.31,-0.09,-0.52,51730.03,88522.553,Industry,-0.005212870188533099,20151030,17.22
390269,601100.SH,20151102,17.22,18.08,16.8,17.81,17.22,0.59,3.43,89957.52,159095.268,Industry,0.03368859830198559,20151102,17.81
390268,601100.SH,20151103,18.06,18.15,17.33,17.66,17.81,-0.15,-0.84,62373.91,109932.074,Industry,-0.008457902125756266,20151103,17.66
390267,601100.SH,20151104,17.7,18.4,17.6,18.36,17.66,0.7,3.96,125119.66,226132.84,Industry,0.03887219001653038,20151104,18.36
390266,601100.SH,20151105,18.36,18.64,17.8,18.02,18.36,-0.34,-1.85,76462.8,139234.668,Industry,-0.01869213301215252,20151105,18.02
390265,601100.SH,20151106,18.2,18.2,17.71,18.04,18.02,0.02,0.11,73869.92,132974.804,Industry,0.0011092624542857557,20151106,18.04
390264,601100.SH,20151109,18.02,18.5,17.88,18.49,18.04,0.45,2.49,127875.01,232672.231,Industry,0.02463853076455584,20151109,18.49
390263,601100.SH,20151110,18.37,19.18,18.3,19.01,18.49,0.52,2.81,135681.97,255206.067,Industry,0.027735111101304544,20151110,19.01
390262,601100.SH,20151111,18.98,19.18,18.68,19.0,19.01,-0.01,-0.05,75013.66,142005.509,Industry,-0.0005261773338973785,20151111,19.0
390261,601100.SH,20151112,19.2,19.2,18.3,18.51,19.0,-0.49,-2.58,78994.76,147940.89,Industry,-0.02612785258103427,20151112,18.51
390260,601100.SH,20151113,18.59,18.88,18.01,18.11,18.51,-0.4,-2.16,85760.74,159094.589,Industry,-0.02184685469008422,20151113,18.11
390259,601100.SH,20151116,17.55,18.09,17.45,17.98,18.11,-0.13,-0.72,75746.55,134618.376,Industry,-0.007204242851847749,20151116,17.98
390258,601100.SH,20151117,18.22,18.31,17.7,17.72,17.98,-0.26,-1.45,77069.89,138353.934,Industry,-0.014566083866539405,20151117,17.72
390257,601100.SH,20151118,17.79,17.88,16.95,16.99,17.72,-0.73,-4.12,66057.32,114400.189,Industry,-0.04206900949309423,20151118,16.99
390256,601100.SH,20151119,17.1,17.49,16.85,17.47,16.99,0.48,2.83,60355.23,103522.054,Industry,0.027860188462124513,20151119,17.47
390255,601100.SH,20151120,17.41,17.65,17.19,17.49,17.47,0.02,0.11,65565.75,113926.814,Industry,0.0011441648845455675,20151120,17.49
390254,601100.SH,20151123,17.89,17.89,17.13,17.28,17.49,-0.21,-1.2,58686.41,102363.354,Industry,-0.012079525654601013,20151123,17.28
390253,601100.SH,20151124,17.3,17.5,17.12,17.28,17.28,0.0,0.0,44990.04,77673.318,Industry,0.0,20151124,17.28
390252,601100.SH,20151125,17.38,17.72,17.25,17.7,17.28,0.42,2.43,59585.68,104064.082,Industry,0.024014876203873704,20151125,17.7
390251,601100.SH,20151126,17.58,17.84,17.21,17.29,17.7,-0.41,-2.32,53781.32,94254.611,Industry,-0.023436339884584368,20151126,17.29
390250,601100.SH,20151127,17.18,17.67,16.2,16.53,17.29,-0.76,-4.4,61996.63,105881.489,Industry,-0.04495138786226616,20151127,16.53
390249,601100.SH,20151130,16.53,16.79,15.28,16.02,16.53,-0.51,-3.09,50976.59,81532.45,Industry,-0.0313389701927197,20151130,16.02
390248,601100.SH,20151201,16.14,16.14,15.8,15.95,16.02,-0.07,-0.44,29418.13,47045.489,Industry,-0.004379112409359596,20151201,15.95
390247,601100.SH,20151202,15.96,16.27,15.46,16.24,15.95,0.29,1.82,29745.78,47158.475,Industry,0.018018505502678212,20151202,16.24
390246,601100.SH,20151203,16.39,16.39,16.1,16.3,16.24,0.06,0.37,47940.17,77838.326,Industry,0.003687773079184836,20151203,16.3
390245,601100.SH,20151204,16.16,16.27,15.95,16.11,16.3,-0.19,-1.17,45380.91,73051.777,Industry,-0.011724910623833684,20151204,16.11
390244,601100.SH,20151207,16.16,16.3,16.0,16.22,16.11,0.11,0.68,32582.12,52741.764,Industry,0.00680485149838379,20151207,16.22
390243,601100.SH,20151208,16.33,16.33,15.9,15.91,16.22,-0.31,-1.91,45102.27,72484.625,Industry,-0.019297206337571256,20151208,15.91
390242,601100.SH,20151209,15.93,15.96,15.5,15.92,15.91,0.01,0.06,42037.83,65970.978,Industry,0.0006283380665414029,20151209,15.92
