,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
394647,601117.SH,20150311,8.34,8.47,8.31,8.36,8.29,0.07,0.84,638438.65,535782.716,Industry,0.0084084579494066,20150311,8.36
394646,601117.SH,20150312,8.4,8.52,8.33,8.49,8.36,0.13,1.56,856630.22,723500.13,Industry,0.015430573226645691,20150312,8.49
394645,601117.SH,20150313,8.51,8.69,8.46,8.57,8.49,0.08,0.94,1067930.92,915169.905,Industry,0.00937873228643254,20150313,8.57
394644,601117.SH,20150316,8.64,8.84,8.56,8.83,8.57,0.26,3.03,1198293.4,1045621.517,Industry,0.02988728200618013,20150316,8.83
394643,601117.SH,20150317,8.86,9.13,8.86,8.98,8.83,0.15,1.7,1515327.02,1358755.622,Industry,0.01684486769823956,20150317,8.98
394642,601117.SH,20150318,8.98,9.09,8.91,9.08,8.98,0.1,1.11,1187802.47,1068822.146,Industry,0.011074310299093715,20150318,9.08
394641,601117.SH,20150319,9.06,9.51,8.96,9.29,9.08,0.21,2.31,1882929.09,1751193.928,Industry,0.022864360212545128,20150319,9.29
394640,601117.SH,20150320,9.27,9.33,9.15,9.25,9.29,-0.04,-0.43,1165142.49,1074655.112,Industry,-0.004315001301413236,20150320,9.25
394639,601117.SH,20150323,9.3,9.43,9.27,9.35,9.25,0.1,1.08,1278679.96,1195951.194,Industry,0.010752791776261697,20150323,9.35
394638,601117.SH,20150324,9.36,9.36,8.93,9.24,9.35,-0.11,-1.18,1596862.12,1462705.191,Industry,-0.011834457647002796,20150324,9.24
394637,601117.SH,20150325,9.2,9.24,9.01,9.11,9.24,-0.13,-1.41,1067738.15,972117.552,Industry,-0.01416917438172589,20150325,9.11
394636,601117.SH,20150326,9.12,10.02,9.0,9.6,9.11,0.49,5.38,2303050.34,2206274.102,Industry,0.05239038720192357,20150326,9.6
394635,601117.SH,20150327,9.56,9.77,9.41,9.61,9.6,0.01,0.1,1583065.31,1522594.374,Industry,0.0010411245084105101,20150327,9.61
394634,601117.SH,20150330,9.75,10.29,9.66,10.18,9.61,0.57,5.93,2311096.22,2330031.896,Industry,0.057620788140175606,20150330,10.18
394633,601117.SH,20150331,10.24,10.33,9.7,9.76,10.18,-0.42,-4.13,2028058.76,2020084.533,Industry,-0.042132610697375505,20150331,9.76
394632,601117.SH,20150401,9.6,9.96,9.57,9.88,9.76,0.12,1.23,1467925.7,1438842.455,Industry,0.012220111334775397,20150401,9.88
394631,601117.SH,20150402,9.88,9.95,9.65,9.8,9.88,-0.08,-0.81,1224830.26,1196696.36,Industry,-0.008130126083250176,20150402,9.8
394630,601117.SH,20150403,9.74,9.95,9.67,9.84,9.8,0.04,0.41,1093151.01,1074468.237,Industry,0.004073325387635648,20150403,9.84
394629,601117.SH,20150407,9.9,10.16,9.86,10.06,9.84,0.22,2.24,1516522.93,1521736.938,Industry,0.022111453607431185,20150407,10.06
394628,601117.SH,20150408,10.08,10.48,9.98,10.47,10.06,0.41,4.08,2345383.96,2401844.542,Industry,0.03994686021085236,20150408,10.47
394627,601117.SH,20150409,10.35,10.44,9.87,10.07,10.47,-0.4,-3.82,1490249.61,1507793.716,Industry,-0.038953318151974635,20150409,10.07
394626,601117.SH,20150410,10.07,10.34,10.01,10.17,10.07,0.1,0.99,1240048.54,1260829.438,Industry,0.009881503329997552,20150410,10.17
394625,601117.SH,20150413,10.25,10.64,10.2,10.51,10.17,0.34,3.34,1632445.86,1706950.016,Industry,0.032884974828391055,20150413,10.51
394624,601117.SH,20150414,10.45,10.79,10.37,10.57,10.51,0.06,0.57,1557808.91,1648819.983,Industry,0.0056926149932864985,20150414,10.57
394623,601117.SH,20150415,10.55,11.63,10.4,11.06,10.57,0.49,4.64,3022896.4,3341626.468,Industry,0.04531519621204249,20150415,11.06
394622,601117.SH,20150416,10.8,11.52,10.61,11.31,11.06,0.25,2.26,2113630.25,2355338.6,Industry,0.022352294033840307,20150416,11.31
394621,601117.SH,20150417,11.1,12.09,11.1,11.73,11.31,0.42,3.71,3512481.35,4097452.224,Industry,0.036462372537355014,20150417,11.73
394620,601117.SH,20150420,11.68,12.65,11.4,11.91,11.73,0.18,1.53,3785024.72,4532757.96,Industry,0.015228720701824683,20150420,11.91
394619,601117.SH,20150421,11.75,11.97,11.08,11.54,11.91,-0.37,-3.11,2510376.2,2867399.55,Industry,-0.03155912228725536,20150421,11.54
394618,601117.SH,20150422,11.55,12.38,11.39,12.01,11.54,0.47,4.07,2821368.73,3392534.112,Industry,0.039920375011938763,20150422,12.01
394617,601117.SH,20150423,12.01,13.2,11.9,13.12,12.01,1.11,9.24,3689816.2,4584962.26,Industry,0.08839814742405079,20150423,13.12
394616,601117.SH,20150424,12.7,12.93,12.3,12.62,13.12,-0.5,-3.81,2659518.45,3366826.321,Industry,-0.03885492640287586,20150424,12.62
394615,601117.SH,20150427,12.75,13.3,12.42,13.05,12.62,0.43,3.41,2961050.04,3806467.582,Industry,0.033505276655635456,20150427,13.05
394614,601117.SH,20150428,12.95,13.59,12.7,13.49,13.05,0.44,3.37,3537177.17,4678152.672,Industry,0.03316053645096211,20150428,13.49
394613,601117.SH,20150429,13.38,13.38,12.5,12.84,13.49,-0.65,-4.82,2246207.49,2895561.743,Industry,-0.049383371957849406,20150429,12.84
394612,601117.SH,20150430,12.76,13.86,12.66,13.17,12.84,0.33,2.57,2719759.0,3647205.613,Industry,0.025376217493374535,20150430,13.17
394611,601117.SH,20150504,13.25,14.2,13.02,13.75,13.17,0.58,4.4,2756706.24,3779678.134,Industry,0.04309730835739073,20150504,13.75
394610,601117.SH,20150505,13.9,13.91,12.38,12.38,13.75,-1.37,-9.96,2775694.31,3597165.871,Industry,-0.10495655685613026,20150505,12.38
394609,601117.SH,20150506,12.41,12.6,11.38,11.6,12.38,-0.78,-6.3,2092425.53,2518080.876,Industry,-0.06507716914413113,20150506,11.6
394608,601117.SH,20150507,11.52,11.52,10.6,10.72,11.6,-0.88,-7.59,1628615.96,1808066.821,Industry,-0.07889394246966296,20150507,10.72
394607,601117.SH,20150508,10.81,11.11,10.6,11.09,10.72,0.37,3.45,1527246.42,1662312.529,Industry,0.03393264571961969,20150508,11.09
394606,601117.SH,20150511,11.18,11.45,10.93,11.44,11.09,0.35,3.16,1690859.52,1893804.315,Industry,0.03107218458937625,20150511,11.44
394605,601117.SH,20150512,11.39,11.76,11.31,11.61,11.44,0.17,1.49,1577420.65,1818834.016,Industry,0.014750809758148218,20150512,11.61
394604,601117.SH,20150513,11.54,11.58,11.0,11.14,11.61,-0.47,-4.05,1562510.93,1765526.504,Industry,-0.041324561210662025,20150513,11.14
394603,601117.SH,20150514,11.08,11.28,10.83,11.27,11.14,0.13,1.17,1263174.93,1393830.047,Industry,0.01160209355254698,20150514,11.27
394602,601117.SH,20150515,11.19,11.19,10.9,10.95,11.27,-0.32,-2.84,947389.64,1044913.177,Industry,-0.028804871789175127,20150515,10.95
394601,601117.SH,20150518,10.78,10.9,10.59,10.64,10.95,-0.31,-2.83,951136.63,1020165.864,Industry,-0.02871897234901142,20150518,10.64
394600,601117.SH,20150519,10.65,11.15,10.65,11.14,10.64,0.5,4.7,1202023.7,1321098.363,Industry,0.0459217505856397,20150519,11.14
394599,601117.SH,20150520,11.25,11.45,11.11,11.15,11.14,0.01,0.09,1380853.82,1551394.498,Industry,0.0008972634069896832,20150520,11.15
394598,601117.SH,20150521,11.1,11.34,11.04,11.32,11.15,0.17,1.52,1157318.72,1295036.809,Industry,0.01513157486890911,20150521,11.32
394597,601117.SH,20150522,11.41,11.91,11.33,11.77,11.32,0.45,3.98,1777998.81,2072116.8,Industry,0.038982848497148316,20150522,11.77
394596,601117.SH,20150525,11.77,12.43,11.6,12.3,11.77,0.53,4.5,2076814.9,2513992.677,Industry,0.04404534110618651,20150525,12.3
394595,601117.SH,20150526,12.4,12.49,12.08,12.37,12.3,0.07,0.57,1821956.17,2233297.629,Industry,0.005674924026024652,20150526,12.37
394594,601117.SH,20150527,12.31,12.33,12.01,12.17,12.37,-0.2,-1.62,1668860.82,2026317.558,Industry,-0.01630027940496062,20150527,12.17
394593,601117.SH,20150528,12.13,13.15,11.57,11.67,12.17,-0.5,-4.11,2622362.07,3273439.617,Industry,-0.04195246070097123,20150528,11.67
394592,601117.SH,20150529,11.64,11.89,10.87,11.29,11.67,-0.38,-3.26,1562394.44,1769865.795,Industry,-0.03310406813689403,20150529,11.29
394591,601117.SH,20150601,11.29,12.4,11.13,12.32,11.29,1.03,9.12,1877874.31,2246527.917,Industry,0.08730657994380327,20150601,12.32
394590,601117.SH,20150602,12.3,12.8,12.12,12.59,12.32,0.27,2.19,1814548.63,2257033.702,Industry,0.021678889950881946,20150602,12.59
394589,601117.SH,20150603,12.54,12.8,12.1,12.37,12.59,-0.22,-1.75,1619665.77,2015367.788,Industry,-0.01762866165185936,20150603,12.37
394588,601117.SH,20150604,12.48,12.7,11.13,12.45,12.37,0.08,0.65,1396611.84,1702139.657,Industry,0.006446436506320049,20150604,12.45
394587,601117.SH,20150605,12.65,13.15,12.4,13.11,12.45,0.66,5.3,2664559.87,3424088.422,Industry,0.051654674864891933,20150605,13.11
394586,601117.SH,20150608,13.15,13.4,12.78,13.24,13.11,0.13,0.99,2592292.39,3406066.127,Industry,0.009867252733253756,20150608,13.24
394585,601117.SH,20150609,13.28,13.28,12.59,12.87,13.24,-0.37,-2.79,1917502.23,2472865.595,Industry,-0.02834352890082699,20150609,12.87
394584,601117.SH,20150610,12.69,13.18,12.47,12.89,12.87,0.02,0.16,1482794.49,1892838.221,Industry,0.00155279534306082,20150610,12.89
394583,601117.SH,20150611,12.85,12.89,12.52,12.73,12.89,-0.16,-1.24,1149720.06,1457203.558,Industry,-0.012490404381780902,20150611,12.73
394582,601117.SH,20150612,12.63,12.85,12.45,12.67,12.73,-0.06,-0.47,1382411.02,1749902.812,Industry,-0.004724418236267511,20150612,12.67
394581,601117.SH,20150615,12.68,12.74,12.17,12.26,12.67,-0.41,-3.24,1191409.46,1489300.754,Industry,-0.03289506382498234,20150615,12.26
394580,601117.SH,20150616,12.13,12.13,11.36,11.42,12.26,-0.84,-6.85,1284727.47,1508893.883,Industry,-0.07097572628020113,20150616,11.42
394579,601117.SH,20150617,11.43,11.89,11.22,11.83,11.42,0.41,3.59,955279.64,1102693.57,Industry,0.035272473762431325,20150617,11.83
394578,601117.SH,20150618,11.8,11.97,11.26,11.29,11.83,-0.54,-4.56,852643.91,996066.692,Industry,-0.046721299828724805,20150618,11.29
394577,601117.SH,20150619,11.1,11.38,10.2,10.26,11.29,-1.03,-9.12,1026147.64,1114586.336,Industry,-0.09566453841894716,20150619,10.26
394576,601117.SH,20150623,10.35,10.75,9.8,10.73,10.26,0.47,4.58,935639.44,971810.132,Industry,0.044790716899983596,20150623,10.73
394575,601117.SH,20150624,10.75,11.07,10.61,11.05,10.73,0.32,2.98,1083189.24,1176492.602,Industry,0.029386871321154764,20150624,11.05
394574,601117.SH,20150625,11.1,11.21,10.5,10.57,11.05,-0.48,-4.34,906237.18,990733.175,Industry,-0.044410628081615625,20150625,10.57
394573,601117.SH,20150626,10.28,10.51,9.51,9.51,10.57,-1.06,-10.03,1155313.99,1152756.426,Industry,-0.10567592332484736,20150626,9.51
394572,601117.SH,20150629,9.79,9.85,8.56,9.01,9.51,-0.5,-5.26,1176344.19,1090096.624,Industry,-0.0540088049370524,20150629,9.01
394571,601117.SH,20150630,9.0,9.8,8.31,9.78,9.01,0.77,8.55,1249553.12,1147608.468,Industry,0.08200441242647931,20150630,9.78
394570,601117.SH,20150701,9.5,9.98,8.92,9.02,9.78,-0.76,-7.77,958002.45,923628.69,Industry,-0.08089514997219371,20150701,9.02
394569,601117.SH,20150702,9.09,9.27,8.29,8.52,9.02,-0.5,-5.54,987930.37,875536.266,Industry,-0.057027993233307914,20150702,8.52
394568,601117.SH,20150703,8.44,8.69,7.67,7.67,8.52,-0.85,-9.98,1238330.96,999767.21,Industry,-0.10509972546205948,20150703,7.67
394567,601117.SH,20150706,8.44,8.44,7.36,7.97,7.67,0.3,3.91,1413948.97,1119007.168,Industry,0.03836787742295887,20150706,7.97
394566,601117.SH,20150707,7.71,8.15,7.28,8.02,7.97,0.05,0.63,1801529.05,1408756.2,Industry,0.006253929076299451,20150707,8.02
394565,601117.SH,20150708,7.22,7.39,7.22,7.22,8.02,-0.8,-9.98,1067285.22,773735.507,Industry,-0.10508346897368827,20150708,7.22
394564,601117.SH,20150709,7.22,7.94,6.7,7.94,7.22,0.72,9.97,1597361.26,1204563.006,Industry,0.09505832235430964,20150709,7.94
394563,601117.SH,20150710,8.0,8.73,7.9,8.73,7.94,0.79,9.95,1607202.94,1380565.456,Industry,0.0948520945924664,20150710,8.73
394562,601117.SH,20150713,8.86,9.49,8.66,9.4,8.73,0.67,7.67,1980967.75,1805462.762,Industry,0.07394431942444733,20150713,9.4
394561,601117.SH,20150714,9.0,9.21,8.51,8.65,9.4,-0.75,-7.98,1973759.31,1751837.608,Industry,-0.08315036833217024,20150714,8.65
394560,601117.SH,20150715,8.35,8.48,7.79,7.88,8.65,-0.77,-8.9,1227123.16,989038.898,Industry,-0.0932314170740002,20150715,7.88
394559,601117.SH,20150716,7.88,8.36,7.46,8.22,7.88,0.34,4.31,928461.4,754299.861,Industry,0.04224230519830097,20150716,8.22
394558,601117.SH,20150717,8.22,8.65,8.1,8.48,8.12,0.36,4.43,856304.51,716001.636,Industry,0.031140240735723225,20150717,8.48
394557,601117.SH,20150720,8.42,8.97,8.29,8.83,8.48,0.35,4.13,1408668.29,1210783.537,Industry,0.04044456481205681,20150720,8.83
394556,601117.SH,20150721,8.6,8.88,8.48,8.69,8.83,-0.14,-1.59,1067092.91,928841.223,Industry,-0.015982075338568037,20150721,8.69
394555,601117.SH,20150722,8.68,8.92,8.36,8.81,8.69,0.12,1.38,1231378.34,1067461.617,Industry,0.013714500670787484,20150722,8.81
394554,601117.SH,20150723,8.84,9.21,8.77,9.07,8.81,0.26,2.95,1497302.69,1345076.259,Industry,0.029084824178957146,20150723,9.07
394553,601117.SH,20150724,8.9,9.33,8.7,8.8,9.07,-0.27,-2.98,1635406.24,1479184.725,Industry,-0.03022054264288441,20150724,8.8
394552,601117.SH,20150727,8.45,8.65,7.92,7.92,8.8,-0.88,-10.0,1088956.29,905839.887,Industry,-0.1053605156578264,20150727,7.92
394551,601117.SH,20150728,7.4,7.84,7.13,7.55,7.92,-0.37,-4.67,1249569.36,930697.525,Industry,-0.04784364256540115,20150728,7.55
394550,601117.SH,20150729,7.68,7.99,7.51,7.97,7.55,0.42,5.56,702125.09,541101.819,Industry,0.054136929541190267,20150729,7.97
394549,601117.SH,20150730,7.97,8.08,7.58,7.6,7.97,-0.37,-4.64,657682.99,518902.471,Industry,-0.04753624550983826,20150730,7.6
394548,601117.SH,20150731,7.46,7.72,7.46,7.67,7.6,0.07,0.92,598515.65,454341.866,Industry,0.009168368086879507,20150731,7.67
394547,601117.SH,20150803,7.55,8.09,7.51,8.08,7.67,0.41,5.35,832697.09,647363.125,Industry,0.05207525715383922,20150803,8.08
394546,601117.SH,20150804,8.04,8.34,7.9,8.28,8.08,0.2,2.48,614050.51,500155.983,Industry,0.024451095864164336,20150804,8.28
394545,601117.SH,20150805,8.23,8.45,8.02,8.05,8.28,-0.23,-2.78,569906.31,468796.567,Industry,-0.028170876966696106,20150805,8.05
394544,601117.SH,20150806,7.8,8.11,7.78,7.94,8.05,-0.11,-1.37,299578.65,238494.237,Industry,-0.013758816171427697,20150806,7.94
394543,601117.SH,20150807,7.97,8.21,7.97,8.12,7.94,0.18,2.27,429256.39,347877.5,Industry,0.022416878914542054,20150807,8.12
394542,601117.SH,20150810,8.28,8.87,8.21,8.77,8.12,0.65,8.0,1262799.18,1093852.933,Industry,0.07700665221050523,20150810,8.77
394541,601117.SH,20150811,8.78,8.99,8.68,8.84,8.77,0.07,0.8,1237583.71,1098167.252,Industry,0.007950070265460522,20150811,8.84
394540,601117.SH,20150812,8.88,9.25,8.75,8.76,8.84,-0.08,-0.91,1071546.78,969189.156,Industry,-0.009090971701251963,20150812,8.76
394539,601117.SH,20150813,8.69,9.05,8.51,8.98,8.76,0.22,2.51,859656.54,758590.997,Industry,0.02480397736580819,20150813,8.98
394538,601117.SH,20150814,9.0,9.09,8.75,8.83,8.98,-0.15,-1.67,816547.2,729371.391,Industry,-0.016844867698239625,20150814,8.83
394537,601117.SH,20150817,8.75,8.97,8.59,8.91,8.83,0.08,0.91,851400.85,746308.493,Industry,0.009019226866849236,20150817,8.91
394536,601117.SH,20150818,8.95,8.98,8.02,8.02,8.91,-0.89,-9.99,943198.98,802407.653,Industry,-0.10523581960429493,20150818,8.02
394535,601117.SH,20150819,7.71,8.41,7.56,8.24,8.02,0.22,2.74,766228.94,612697.466,Industry,0.02706192204295738,20150819,8.24
394534,601117.SH,20150820,8.11,8.31,7.86,7.9,8.24,-0.34,-4.13,504090.12,410429.906,Industry,-0.0421375844484045,20150820,7.9
394533,601117.SH,20150821,7.86,7.95,7.4,7.43,7.9,-0.47,-5.95,606181.27,464302.819,Industry,-0.061336900743308116,20150821,7.43
394532,601117.SH,20150824,7.18,7.26,6.69,6.69,7.43,-0.74,-9.96,1029030.0,694522.699,Industry,-0.10491198458953059,20150824,6.69
394531,601117.SH,20150825,6.25,6.58,6.02,6.02,6.69,-0.67,-10.01,1042156.79,638204.561,Industry,-0.10552661481940757,20150825,6.02
394530,601117.SH,20150826,6.17,6.43,5.82,6.05,6.02,0.03,0.5,693762.04,426842.932,Industry,0.004971012722020402,20150826,6.05
394529,601117.SH,20150827,6.19,6.48,6.11,6.46,6.05,0.41,6.78,588385.13,369565.629,Industry,0.06557104575176034,20150827,6.46
394528,601117.SH,20150828,6.47,6.91,6.47,6.85,6.46,0.39,6.04,847599.78,567523.175,Industry,0.05861933447962347,20150828,6.85
394527,601117.SH,20150831,6.82,7.02,6.52,7.0,6.85,0.15,2.19,784409.38,528588.524,Industry,0.021661496781179467,20150831,7.0
394526,601117.SH,20150901,6.81,7.18,6.52,7.13,7.0,0.13,1.86,1041508.65,719446.433,Industry,0.018401085370891156,20150901,7.13
394525,601117.SH,20150902,6.8,7.48,6.68,7.23,7.13,0.1,1.4,999948.06,717342.216,Industry,0.013927801744468804,20150902,7.23
394524,601117.SH,20150907,7.15,7.4,6.65,6.68,7.23,-0.55,-7.61,840066.94,588224.387,Industry,-0.07912104862211902,20150907,6.68
394523,601117.SH,20150908,6.6,6.93,6.41,6.9,6.68,0.22,3.29,390040.45,260591.332,Industry,0.03240342405465943,20150908,6.9
394522,601117.SH,20150909,6.94,7.15,6.86,7.07,6.9,0.17,2.46,467835.2,328410.586,Industry,0.024339068305267622,20150909,7.07
394521,601117.SH,20150910,6.94,7.01,6.85,6.88,7.07,-0.19,-2.69,269889.32,187166.735,Industry,-0.027241827963229135,20150910,6.88
394520,601117.SH,20150911,6.88,6.96,6.74,6.83,6.88,-0.05,-0.73,195264.95,133624.238,Industry,-0.007293978362553611,20150911,6.83
394519,601117.SH,20150914,6.93,7.15,6.39,6.83,6.83,0.0,0.0,601018.61,412593.636,Industry,0.0,20150914,6.83
394518,601117.SH,20150915,6.57,6.65,6.15,6.22,6.83,-0.61,-8.93,356925.89,229992.305,Industry,-0.09355476683161065,20150915,6.22
394517,601117.SH,20150916,6.26,6.84,6.19,6.71,6.22,0.49,7.88,354047.15,227992.035,Industry,0.07582904423250234,20150916,6.71
394516,601117.SH,20150917,6.6,6.88,6.51,6.54,6.71,-0.17,-2.53,382923.62,256281.299,Industry,-0.02566178551448305,20150917,6.54
394515,601117.SH,20150918,6.57,6.63,6.44,6.56,6.54,0.02,0.31,205469.43,134207.881,Industry,0.003053437486890248,20150918,6.56
394514,601117.SH,20150921,6.47,6.69,6.45,6.69,6.56,0.13,1.98,241982.22,159454.558,Industry,0.01962327118413959,20150921,6.69
394513,601117.SH,20150922,6.68,6.83,6.65,6.77,6.69,0.08,1.2,283586.09,191588.808,Industry,0.011887212784046504,20150922,6.77
394512,601117.SH,20150923,6.66,6.7,6.5,6.51,6.77,-0.26,-3.84,212546.12,140131.469,Industry,-0.03916163070370577,20150923,6.51
394511,601117.SH,20150924,6.55,6.61,6.48,6.6,6.51,0.09,1.38,192873.28,126159.199,Industry,0.013730192811902037,20150924,6.6
394510,601117.SH,20150925,6.55,6.61,6.32,6.35,6.6,-0.25,-3.79,197609.23,127442.783,Industry,-0.038614836127779543,20150925,6.35
394509,601117.SH,20150928,6.37,6.4,6.25,6.39,6.35,0.04,0.63,112214.23,71072.169,Industry,0.006279455484843101,20150928,6.39
394508,601117.SH,20150929,6.29,6.31,6.14,6.21,6.39,-0.18,-2.82,156509.5,97623.19,Industry,-0.028573372444056,20150929,6.21
394507,601117.SH,20150930,6.25,6.3,6.19,6.21,6.21,0.0,0.0,116208.12,72497.506,Industry,0.0,20150930,6.21
394506,601117.SH,20151008,6.58,6.58,6.41,6.44,6.21,0.23,3.7,253882.45,164546.675,Industry,0.036367644170875006,20151008,6.44
394505,601117.SH,20151009,6.45,6.58,6.42,6.54,6.44,0.1,1.55,177905.79,115802.03,Industry,0.015408625352845061,20151009,6.54
394504,601117.SH,20151012,6.57,6.88,6.57,6.86,6.54,0.32,4.89,433053.9,293445.427,Industry,0.047770276268686594,20151012,6.86
394503,601117.SH,20151013,6.82,6.86,6.76,6.84,6.86,-0.02,-0.29,271553.56,184909.073,Industry,-0.0029197101033348618,20151013,6.84
