,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
261855,600089.SH,20150123,13.41,13.45,12.96,13.05,13.24,-0.19,-1.44,1042541.25,1374418.672,Industry,-0.014454416740159699,20150123,13.05
261854,600089.SH,20150126,13.05,13.32,12.95,13.3,13.05,0.25,1.92,1081491.45,1421485.262,Industry,0.018975901459005604,20150126,13.3
261853,600089.SH,20150127,13.3,13.35,12.8,13.06,13.3,-0.24,-1.8,1048489.07,1369593.295,Industry,-0.018209911379423054,20150127,13.06
261852,600089.SH,20150128,12.95,13.1,12.8,12.9,13.06,-0.16,-1.23,758184.06,979348.164,Industry,-0.012326812480658634,20150128,12.9
261851,600089.SH,20150129,12.85,13.04,12.76,12.8,12.9,-0.1,-0.78,657092.26,846379.442,Industry,-0.007782140442054963,20150129,12.8
261850,600089.SH,20150130,12.85,12.92,12.26,12.28,12.8,-0.52,-4.06,1104651.8,1382935.792,Industry,-0.04147324820657522,20150130,12.28
261849,600089.SH,20150202,12.13,12.14,11.85,11.89,12.28,-0.39,-3.18,845158.79,1012347.819,Industry,-0.03227421201630584,20150202,11.89
261848,600089.SH,20150203,11.96,12.17,11.91,12.1,11.89,0.21,1.77,618622.82,743759.723,Industry,0.01750774190000486,20150203,12.1
261847,600089.SH,20150204,12.16,12.18,11.79,11.82,12.1,-0.28,-2.31,783505.05,936152.116,Industry,-0.023412440624743232,20150204,11.82
261846,600089.SH,20150205,11.99,12.03,11.4,11.41,11.82,-0.41,-3.47,1155840.08,1340941.892,Industry,-0.03530284810396788,20150205,11.41
261845,600089.SH,20150206,11.35,11.54,11.28,11.38,11.41,-0.03,-0.26,638160.64,727908.708,Industry,-0.002632735175799314,20150206,11.38
261844,600089.SH,20150209,11.42,11.52,11.37,11.45,11.38,0.07,0.62,395052.78,452162.446,Industry,0.006132301302063693,20150209,11.45
261843,600089.SH,20150210,11.45,11.5,11.26,11.49,11.45,0.04,0.35,557819.55,636659.739,Industry,0.003487361860415711,20150210,11.49
261842,600089.SH,20150211,11.52,11.73,11.5,11.64,11.49,0.15,1.31,451165.43,524513.069,Industry,0.012970350442627405,20150211,11.64
261841,600089.SH,20150212,11.63,11.77,11.52,11.69,11.64,0.05,0.43,371625.71,432607.056,Industry,0.004286333180685265,20150212,11.69
261840,600089.SH,20150213,11.74,12.09,11.74,11.89,11.69,0.2,1.71,759624.07,908916.666,Industry,0.01696393521871358,20150213,11.89
261839,600089.SH,20150216,11.9,12.14,11.9,12.09,11.89,0.2,1.68,531247.36,641231.632,Industry,0.016680953924010773,20150216,12.09
261838,600089.SH,20150217,12.16,12.21,11.96,12.0,12.09,-0.09,-0.74,436659.19,526427.618,Industry,-0.007472014838700954,20150217,12.0
261837,600089.SH,20150225,12.05,12.11,11.85,11.88,12.0,-0.12,-1.0,445096.34,532501.67,Industry,-0.010050335853501338,20150225,11.88
261836,600089.SH,20150226,11.88,12.25,11.76,12.24,11.88,0.36,3.03,818652.8,986283.461,Industry,0.02985296314968113,20150226,12.24
261835,600089.SH,20150227,12.23,12.32,12.16,12.19,12.24,-0.05,-0.41,604056.17,739047.288,Industry,-0.004093333590999964,20150227,12.19
261834,600089.SH,20150302,12.32,12.6,12.23,12.56,12.19,0.37,3.04,942329.52,1171741.401,Industry,0.02990121754687263,20150302,12.56
261833,600089.SH,20150303,12.5,12.57,12.21,12.24,12.56,-0.32,-2.55,774378.21,960088.06,Industry,-0.02580788395587259,20150303,12.24
261832,600089.SH,20150304,12.33,12.37,12.15,12.28,12.24,0.04,0.33,490827.93,601236.203,Industry,0.0032626456348163694,20150304,12.28
261831,600089.SH,20150305,12.28,12.28,11.98,12.07,12.28,-0.21,-1.71,576542.06,696205.185,Industry,-0.017248887609556167,20150305,12.07
261830,600089.SH,20150306,12.07,12.4,12.0,12.21,12.07,0.14,1.16,627984.82,765841.843,Industry,0.011532253013173292,20150306,12.21
261829,600089.SH,20150309,12.18,12.28,11.97,12.24,12.21,0.03,0.25,508777.19,616281.411,Industry,0.002453988961566566,20150309,12.24
261828,600089.SH,20150310,12.31,12.6,12.26,12.43,12.24,0.19,1.55,866314.26,1080131.641,Industry,0.015403628438439667,20150310,12.43
261827,600089.SH,20150311,12.45,12.58,12.28,12.35,12.43,-0.08,-0.64,528272.65,655437.43,Industry,-0.006456842448633552,20150311,12.35
261826,600089.SH,20150312,12.38,12.68,12.38,12.53,12.35,0.18,1.46,822645.9,1031375.085,Industry,0.014469705833990692,20150312,12.53
261825,600089.SH,20150313,12.65,12.76,12.37,12.47,12.53,-0.06,-0.48,673071.25,842600.063,Industry,-0.004800009216031782,20150313,12.47
261824,600089.SH,20150316,12.5,12.66,12.45,12.64,12.47,0.17,1.36,984518.45,1238733.268,Industry,0.013540629026766266,20150316,12.64
261823,600089.SH,20150317,12.68,12.86,12.63,12.79,12.64,0.15,1.19,1089219.75,1389270.608,Industry,0.011797226872039912,20150317,12.79
261822,600089.SH,20150318,12.91,13.18,12.8,13.17,12.79,0.38,2.97,1457705.59,1900359.794,Industry,0.029277900164438306,20150318,13.17
261821,600089.SH,20150319,13.15,13.31,13.02,13.28,13.17,0.11,0.84,1392217.16,1835063.086,Industry,0.008317628293098074,20150319,13.28
261820,600089.SH,20150320,13.35,13.48,13.02,13.17,13.28,-0.11,-0.83,1192275.76,1577014.113,Industry,-0.008317628293098112,20150320,13.17
261819,600089.SH,20150323,13.19,13.44,13.13,13.43,13.17,0.26,1.97,1603420.92,2124825.175,Industry,0.019549494779956586,20150323,13.43
261818,600089.SH,20150324,13.5,13.55,12.92,13.18,13.43,-0.25,-1.86,1472211.84,1943477.851,Industry,-0.018790481460785026,20150324,13.18
261817,600089.SH,20150325,13.22,13.45,13.13,13.37,13.18,0.19,1.44,1422313.76,1890933.976,Industry,0.014312862039490525,20150325,13.37
261816,600089.SH,20150326,13.38,13.77,13.22,13.46,13.37,0.09,0.67,1559093.04,2111304.997,Industry,0.006708933102730061,20150326,13.46
261815,600089.SH,20150327,13.51,14.05,13.25,13.99,13.46,0.53,3.94,2086381.65,2864045.104,Industry,0.03862046446080793,20150327,13.99
261814,600089.SH,20150330,14.49,15.19,14.48,14.82,13.99,0.83,5.93,2730365.61,4059494.772,Industry,0.05763483119055105,20150330,14.82
261813,600089.SH,20150331,14.94,14.94,14.34,14.41,14.82,-0.41,-2.77,1903937.8,2783176.231,Industry,-0.028055209856510093,20150331,14.41
261812,600089.SH,20150401,14.43,15.85,14.43,15.85,14.41,1.44,9.99,2072792.51,3182488.914,Industry,0.09524709031185896,20150401,15.85
261811,600089.SH,20150402,16.2,16.6,15.8,16.25,15.85,0.4,2.52,3571613.47,5777282.472,Industry,0.024923408452456934,20150402,16.25
261810,600089.SH,20150403,15.98,16.09,15.72,16.06,16.25,-0.19,-1.17,1869371.02,2979058.03,Industry,-0.011761200257130965,20150403,16.06
261809,600089.SH,20150407,16.22,16.66,16.02,16.2,16.06,0.14,0.87,2106106.68,3431877.734,Industry,0.00867953371972281,20150407,16.2
261808,600089.SH,20150408,16.22,16.4,15.54,16.01,16.2,-0.19,-1.17,1903287.66,3041172.848,Industry,-0.011797715229714968,20150408,16.01
261807,600089.SH,20150409,15.96,16.0,15.3,15.95,16.01,-0.06,-0.37,1712583.32,2680742.72,Industry,-0.0037546977777698776,20150409,15.95
261806,600089.SH,20150410,15.98,17.16,15.9,16.83,15.95,0.88,5.52,2729380.88,4541664.816,Industry,0.05370417897186096,20150410,16.83
261805,600089.SH,20150414,17.8,17.98,16.8,16.86,16.83,0.03,0.18,2793904.83,4831948.869,Industry,0.0017809443709949136,20150414,16.86
261804,600089.SH,20150415,16.85,16.85,15.78,16.03,16.86,-0.83,-4.92,1838977.99,2987112.511,Industry,-0.050481985952247704,20150415,16.03
261803,600089.SH,20150416,15.85,16.8,15.7,16.53,16.03,0.5,3.12,1707439.0,2804277.626,Industry,0.030714945211471327,20150416,16.53
261802,600089.SH,20150417,16.88,17.53,16.58,17.29,16.53,0.76,4.6,2818597.07,4822520.387,Industry,0.04495138786226627,20150417,17.29
261801,600089.SH,20150420,17.3,19.02,17.07,18.54,17.29,1.25,7.23,4167666.96,7617164.766,Industry,0.06980226044250996,20150420,18.54
261800,600089.SH,20150421,18.4,18.75,17.55,18.27,18.54,-0.27,-1.46,2351976.96,4251607.432,Industry,-0.014670189747793742,20150421,18.27
261799,600089.SH,20150422,18.68,18.86,18.29,18.41,18.27,0.14,0.77,2392333.64,4423118.853,Industry,0.007633624855071205,20150422,18.41
261798,600089.SH,20150423,18.45,19.58,18.45,18.7,18.41,0.29,1.58,2649436.87,5025047.168,Industry,0.01562952861555435,20150423,18.7
261797,600089.SH,20150424,18.19,18.4,17.7,18.1,18.7,-0.6,-3.21,2087211.3,3770579.593,Industry,-0.03261158558876078,20150424,18.1
261796,600089.SH,20150427,18.3,18.47,17.8,18.18,18.1,0.08,0.44,1925440.32,3487631.286,Industry,0.0044101504775525685,20150427,18.18
261795,600089.SH,20150428,18.1,18.16,17.0,17.16,18.18,-1.02,-5.61,1926813.31,3362959.249,Industry,-0.057740994689516566,20150428,17.16
261794,600089.SH,20150429,17.29,17.78,17.02,17.39,17.16,0.23,1.34,1177210.56,2046617.462,Industry,0.013314234306375513,20150429,17.39
261793,600089.SH,20150430,17.42,18.17,17.42,17.59,17.39,0.2,1.15,1311905.11,2342881.838,Industry,0.01143523038327519,20150430,17.59
261792,600089.SH,20150504,17.59,18.08,17.21,17.97,17.59,0.38,2.16,1394716.36,2475664.58,Industry,0.02137314204600075,20150504,17.97
261791,600089.SH,20150505,17.94,17.94,16.8,16.84,17.97,-1.13,-6.29,1403205.03,2425126.502,Industry,-0.0649466919812869,20150505,16.84
261790,600089.SH,20150506,16.95,17.15,15.88,16.25,16.84,-0.59,-3.5,1416625.72,2361119.774,Industry,-0.03566410003843413,20150506,16.25
261789,600089.SH,20150507,16.16,16.49,16.0,16.1,16.25,-0.15,-0.92,878967.1,1423688.619,Industry,-0.009273636785329102,20150507,16.1
261788,600089.SH,20150508,16.31,16.5,16.01,16.41,16.1,0.31,1.93,993593.23,1616722.057,Industry,0.019071633111582047,20150508,16.41
261787,600089.SH,20150511,16.6,16.95,16.39,16.95,16.41,0.54,3.29,1294149.84,2161158.908,Industry,0.03237692872445977,20150511,16.95
261786,600089.SH,20150512,17.02,17.47,17.02,17.25,16.95,0.3,1.77,1504891.16,2594528.293,Industry,0.017544309650909525,20150512,17.25
261785,600089.SH,20150513,17.32,17.65,16.9,17.01,17.25,-0.24,-1.39,1436634.61,2478895.548,Industry,-0.014010737069598333,20150513,17.01
261784,600089.SH,20150514,17.04,17.54,17.04,17.3,17.01,0.29,1.7,1401397.11,2427448.177,Industry,0.016905095095962778,20150514,17.3
261783,600089.SH,20150515,17.25,17.25,16.45,16.52,17.3,-0.78,-4.51,1237844.02,2063962.009,Industry,-0.04613473341090129,20150515,16.52
261782,600089.SH,20150518,16.52,17.05,16.43,16.66,16.52,0.14,0.85,1037154.14,1741671.294,Industry,0.008438868645864604,20150518,16.66
261781,600089.SH,20150519,16.66,17.98,16.6,17.87,16.66,1.21,7.26,2202892.81,3845622.085,Industry,0.07011269243264004,20150519,17.87
261780,600089.SH,20150520,18.0,18.36,17.64,17.71,17.87,-0.16,-0.9,2273644.59,4115396.522,Industry,-0.008993877376594551,20150520,17.71
261779,600089.SH,20150521,17.8,18.25,17.77,18.09,17.71,0.38,2.15,1572843.38,2831587.009,Industry,0.021229847612461536,20150521,18.09
261778,600089.SH,20150522,18.3,18.5,17.91,18.49,18.09,0.4,2.21,2280552.21,4166822.5,Industry,0.021870745991829615,20150522,18.49
261777,600089.SH,20150525,18.49,18.96,18.36,18.86,18.49,0.37,2.0,2339460.33,4381379.743,Industry,0.019813231806278087,20150525,18.86
261776,600089.SH,20150526,18.9,19.88,18.9,19.34,18.86,0.48,2.55,2515649.01,4884359.023,Industry,0.02513221281983691,20150526,19.34
261775,600089.SH,20150527,19.18,19.19,18.3,18.49,19.34,-0.85,-4.4,2708215.22,5040271.556,Industry,-0.04494544462611485,20150527,18.49
261774,600089.SH,20150528,18.47,18.68,16.85,16.93,18.49,-1.56,-8.44,2252924.15,4056132.126,Industry,-0.08814284925398945,20150528,16.93
261773,600089.SH,20150529,16.9,17.36,16.0,16.96,16.93,0.03,0.18,1601667.99,2705614.832,Industry,0.001770434218713193,20150529,16.96
261772,600089.SH,20150601,17.0,17.83,17.0,17.72,16.96,0.76,4.48,1462562.64,2563561.776,Industry,0.04383631481317784,20150601,17.72
261771,600089.SH,20150602,17.82,18.1,17.5,18.07,17.72,0.35,1.98,1696255.67,3030053.692,Industry,0.01955915942720233,20150602,18.07
261770,600089.SH,20150603,18.08,18.16,17.41,17.75,18.07,-0.32,-1.77,1493312.65,2651169.977,Industry,-0.01786758868271235,20150603,17.75
261769,600089.SH,20150604,17.94,18.58,17.0,18.56,17.75,0.81,4.56,2284841.7,4120643.547,Industry,0.04462321143662974,20150604,18.56
261768,600089.SH,20150605,18.92,20.42,18.92,20.17,18.56,1.61,8.67,4520892.49,8958838.099,Industry,0.08318762460806606,20150605,20.17
261767,600089.SH,20150608,20.4,20.4,19.24,19.86,20.17,-0.31,-1.54,2968987.28,5869212.697,Industry,-0.015488693349094019,20150608,19.86
261766,600089.SH,20150609,19.89,20.36,19.44,20.01,19.86,0.15,0.76,2270514.3,4526452.013,Industry,0.007524489978615721,20150609,20.01
261765,600089.SH,20150610,19.66,19.98,19.5,19.57,20.01,-0.44,-2.2,1800105.49,3550400.761,Industry,-0.022234367187657273,20150610,19.57
261764,600089.SH,20150611,19.52,19.75,19.0,19.27,19.57,-0.3,-1.53,1569957.88,3023966.787,Industry,-0.015448298981709869,20150611,19.27
261763,600089.SH,20150612,19.37,19.63,19.02,19.31,19.27,0.04,0.21,1676962.12,3239739.993,Industry,0.0020736140141478974,20150612,19.31
261762,600089.SH,20150615,19.47,19.87,19.22,19.52,19.31,0.21,1.09,2009932.42,3931740.651,Industry,0.010816484544523502,20150615,19.52
261761,600089.SH,20150616,19.17,19.29,17.84,18.0,19.52,-1.52,-7.79,1950625.04,3605135.641,Industry,-0.08106782308878177,20150616,18.0
261760,600089.SH,20150617,18.0,18.36,17.28,18.26,18.0,0.26,1.44,1518884.66,2699217.391,Industry,0.014341117270657754,20150617,18.26
261759,600089.SH,20150618,18.23,18.23,17.15,17.29,18.26,-0.97,-5.31,1244750.24,2212231.447,Industry,-0.05458457547162337,20150618,17.29
261758,600089.SH,20150619,17.0,17.18,15.81,15.86,17.29,-1.43,-8.27,1269879.29,2101095.309,Industry,-0.08632808348849715,20150619,15.86
261757,600089.SH,20150623,15.85,16.47,14.9,16.36,15.86,0.5,3.15,1235699.4,1973699.637,Industry,0.03103911496789907,20150623,16.36
261756,600089.SH,20150624,16.66,16.98,16.32,16.65,16.36,0.29,1.77,1434359.69,2387213.147,Industry,0.017570885251851714,20150624,16.65
261755,600089.SH,20150625,16.75,16.83,15.4,15.7,16.65,-0.95,-5.71,1261582.3,2053514.545,Industry,-0.058749504072190394,20150625,15.7
261754,600089.SH,20150626,15.3,15.44,14.13,14.13,15.7,-1.57,-10.0,1591349.76,2342505.678,Industry,-0.10536051565782616,20150626,14.13
261753,600089.SH,20150629,14.6,14.74,12.73,13.46,14.13,-0.67,-4.74,1850215.33,2546624.739,Industry,-0.048577872479854275,20150629,13.46
261752,600089.SH,20150630,13.44,14.81,13.1,14.81,13.46,1.35,10.03,1854795.95,2609691.671,Industry,0.09558030406312555,20150630,14.81
261751,600089.SH,20150701,15.0,15.64,14.4,14.55,14.81,-0.26,-1.76,2107430.08,3197421.87,Industry,-0.017711634662205895,20150701,14.55
261750,600089.SH,20150702,14.91,15.2,13.5,14.41,14.55,-0.14,-0.96,1617352.38,2369763.674,Industry,-0.009668583606070877,20150702,14.41
261749,600089.SH,20150703,14.44,15.1,13.21,14.41,14.41,0.0,0.0,1749838.93,2500246.411,Industry,0.0,20150703,14.41
261748,600089.SH,20150706,15.85,15.85,14.5,15.2,14.41,0.79,5.48,2370092.57,3597169.208,Industry,0.05337301784079999,20150706,15.2
261747,600089.SH,20150707,14.89,15.17,13.68,13.68,15.2,-1.52,-10.0,2481173.64,3459079.25,Industry,-0.10536051565782628,20150707,13.68
261746,600089.SH,20150708,12.31,13.14,12.31,12.31,13.68,-1.37,-10.01,2233973.46,2777977.237,Industry,-0.10552297199804221,20150708,12.31
261745,600089.SH,20150714,13.54,13.54,13.54,13.54,12.31,1.23,9.99,75292.4,101945.91,Industry,0.09523632728776671,20150714,13.54
261744,600089.SH,20150715,14.89,14.89,13.54,14.08,13.54,0.54,3.99,2977423.69,4287160.254,Industry,0.039107083245767525,20150715,14.08
261743,600089.SH,20150716,13.89,14.6,13.05,14.44,14.08,0.36,2.56,1527438.11,2153570.411,Industry,0.02524678273478389,20150716,14.44
261742,600089.SH,20150717,14.51,15.55,14.44,15.3,14.44,0.86,5.96,1811025.23,2705964.553,Industry,0.0578506949337096,20150717,15.3
261741,600089.SH,20150720,15.5,15.75,15.0,15.28,15.3,-0.02,-0.13,1758158.64,2704285.24,Industry,-0.0013080446600154524,20150720,15.28
261740,600089.SH,20150721,15.03,15.48,14.84,15.3,15.28,0.02,0.13,1180172.08,1795452.957,Industry,0.0013080446600153889,20150721,15.3
261739,600089.SH,20150722,15.46,15.68,15.01,15.49,15.3,0.19,1.24,1317489.38,2029385.29,Industry,0.012341826030387441,20150722,15.49
261738,600089.SH,20150723,15.35,15.52,15.05,15.46,15.33,0.13,0.85,1402713.44,2152332.777,Industry,-0.001938611269501298,20150723,15.46
261737,600089.SH,20150724,15.46,15.49,14.78,14.88,15.46,-0.58,-3.75,1427770.76,2168642.959,Industry,-0.038238013754330155,20150724,14.88
261736,600089.SH,20150727,14.54,14.87,13.39,13.39,14.88,-1.49,-10.01,1364158.75,1925536.638,Industry,-0.10550986970186463,20150727,13.39
261735,600089.SH,20150728,12.91,13.46,12.2,12.97,13.39,-0.42,-3.14,1270512.3,1632605.228,Industry,-0.031869161374728665,20150728,12.97
261734,600089.SH,20150729,13.16,13.75,12.9,13.67,12.97,0.7,5.4,933584.61,1229811.751,Industry,0.05256465240750573,20150729,13.67
261733,600089.SH,20150730,13.7,13.76,13.11,13.21,13.67,-0.46,-3.37,849333.35,1149012.105,Industry,-0.03422953220162413,20150730,13.21
261732,600089.SH,20150731,13.06,13.28,12.83,13.21,13.21,0.0,0.0,625265.73,815812.518,Industry,0.0,20150731,13.21
261731,600089.SH,20150803,13.0,13.56,12.94,13.35,13.21,0.14,1.06,703765.01,934753.681,Industry,0.010542266312024446,20150803,13.35
261730,600089.SH,20150804,13.46,14.04,13.37,14.03,13.35,0.68,5.09,965946.08,1323607.701,Industry,0.049681509268111025,20150804,14.03
261729,600089.SH,20150805,13.89,13.97,13.5,13.56,14.03,-0.47,-3.35,861509.87,1183562.477,Industry,-0.034073611602119996,20150805,13.56
261728,600089.SH,20150806,13.25,13.66,13.2,13.46,13.56,-0.1,-0.74,467513.83,628654.995,Industry,-0.007401958295667701,20150806,13.46
261727,600089.SH,20150807,13.58,13.99,13.55,13.8,13.46,0.34,2.53,883639.52,1220334.517,Industry,0.024946267946577175,20150807,13.8
261726,600089.SH,20150810,13.97,14.68,13.86,14.54,13.8,0.74,5.36,1377613.84,1967242.969,Industry,0.052234879942214145,20150810,14.54
261725,600089.SH,20150811,14.5,14.88,14.31,14.38,14.54,-0.16,-1.1,1045431.9,1519734.697,Industry,-0.011065119812472575,20150811,14.38
261724,600089.SH,20150812,14.3,14.45,14.05,14.06,14.38,-0.32,-2.23,718498.36,1022214.976,Industry,-0.02250446591038175,20150812,14.06
261723,600089.SH,20150813,14.0,14.31,13.77,14.29,14.06,0.23,1.64,747716.32,1052190.883,Industry,0.016226105559257176,20150813,14.29
261722,600089.SH,20150814,14.47,14.84,14.36,14.51,14.29,0.22,1.54,1105368.2,1613290.07,Industry,0.01527807495432039,20150814,14.51
261721,600089.SH,20150817,14.53,14.84,14.52,14.82,14.51,0.31,2.14,922339.89,1356910.785,Industry,0.021139552971844427,20150817,14.82
261720,600089.SH,20150818,14.8,14.8,13.34,13.34,14.82,-1.48,-9.99,1201607.58,1687744.535,Industry,-0.10521057938046323,20150818,13.34
261719,600089.SH,20150819,13.01,13.75,12.58,13.65,13.34,0.31,2.32,849778.84,1126655.924,Industry,0.02297248114349116,20150819,13.65
261718,600089.SH,20150820,13.6,13.66,13.01,13.09,13.65,-0.56,-4.1,518034.87,693592.824,Industry,-0.04189094170916026,20150820,13.09
261717,600089.SH,20150821,13.0,13.23,12.5,12.65,13.09,-0.44,-3.36,689653.82,888882.499,Industry,-0.03419136474827931,20150821,12.65
261716,600089.SH,20150824,12.11,12.32,11.39,11.39,12.65,-1.26,-9.96,923520.19,1064867.136,Industry,-0.10492143771443845,20150824,11.39
261715,600089.SH,20150825,10.3,10.6,10.25,10.25,11.39,-1.14,-10.01,1245830.64,1283403.772,Industry,-0.10545807187467365,20150825,10.25
261714,600089.SH,20150826,10.43,10.64,9.52,9.72,10.25,-0.53,-5.17,999639.15,1011437.502,Industry,-0.053092087112069405,20150826,9.72
261713,600089.SH,20150827,9.86,10.29,9.8,10.28,9.72,0.56,5.76,779328.78,784690.521,Industry,0.056014641554671306,20150827,10.28
261712,600089.SH,20150828,10.52,10.98,10.34,10.82,10.28,0.54,5.25,1000626.4,1063084.671,Industry,0.05119601339131645,20150828,10.82
261711,600089.SH,20150831,10.82,11.55,10.37,11.5,10.82,0.68,6.28,1128704.56,1223141.113,Industry,0.060950761950868834,20150831,11.5
261710,600089.SH,20150901,11.17,11.35,10.64,11.28,11.5,-0.22,-1.91,1036491.43,1145926.129,Industry,-0.019315789299291633,20150901,11.28
261709,600089.SH,20150902,10.75,11.34,10.65,11.15,11.28,-0.13,-1.15,932428.96,1035250.726,Industry,-0.01159174816378502,20150902,11.15
261708,600089.SH,20150907,11.3,11.64,10.7,10.81,11.15,-0.34,-3.05,736571.26,827353.216,Industry,-0.030967866255010856,20150907,10.81
261707,600089.SH,20150908,10.71,11.19,10.59,11.15,10.81,0.34,3.15,412967.35,449973.973,Industry,0.03096786625501089,20150908,11.15
261706,600089.SH,20150909,11.28,11.5,11.15,11.38,11.15,0.23,2.06,614923.29,697731.551,Industry,0.0204179307920572,20150909,11.38
261705,600089.SH,20150910,11.25,11.35,11.07,11.18,11.38,-0.2,-1.76,408871.35,458773.707,Industry,-0.01773096097123186,20150910,11.18
261704,600089.SH,20150911,11.13,11.27,10.98,11.1,11.18,-0.08,-0.72,321910.15,357709.467,Industry,-0.007181359408664697,20150911,11.1
261703,600089.SH,20150914,11.26,11.36,10.58,11.35,11.1,0.25,2.25,953787.42,1054847.048,Industry,0.022272635609123223,20150914,11.35
261702,600089.SH,20150915,11.1,11.14,10.42,10.89,11.35,-0.46,-4.05,554630.19,599377.778,Industry,-0.04137280698254254,20150915,10.89
261701,600089.SH,20150916,10.78,11.88,10.75,11.62,10.89,0.73,6.7,622046.9,703537.2,Industry,0.0648828144788959,20150916,11.62
261700,600089.SH,20150917,11.49,11.68,11.14,11.16,11.62,-0.46,-3.96,679131.15,777501.627,Industry,-0.04039179447060024,20150917,11.16
261699,600089.SH,20150918,11.21,11.35,11.08,11.15,11.16,-0.01,-0.09,279690.79,313063.963,Industry,-0.0008964590470371506,20150918,11.15
261698,600089.SH,20150921,11.0,11.44,10.93,11.39,11.15,0.24,2.15,352881.5,397438.739,Industry,0.021296279552962982,20150921,11.39
261697,600089.SH,20150922,11.43,11.56,11.34,11.43,11.39,0.04,0.35,438262.62,502190.182,Industry,0.003505700347628487,20150922,11.43
261696,600089.SH,20150923,11.28,11.37,11.03,11.09,11.43,-0.34,-2.97,352229.16,393692.468,Industry,-0.03019767644444363,20150923,11.09
261695,600089.SH,20150924,11.18,11.31,11.06,11.14,11.09,0.05,0.45,225653.28,252114.575,Industry,0.004498433136862371,20150924,11.14
261694,600089.SH,20150925,11.11,11.25,10.78,10.85,11.14,-0.29,-2.6,324372.1,355448.93,Industry,-0.026377154512669518,20150925,10.85
261693,600089.SH,20150928,10.85,10.93,10.68,10.88,10.85,0.03,0.28,148957.83,161293.938,Industry,0.0027611614413280655,20150928,10.88
261692,600089.SH,20150929,10.7,10.71,10.51,10.52,10.88,-0.36,-3.31,177697.63,188626.424,Industry,-0.033648034118232875,20150929,10.52
261691,600089.SH,20150930,10.63,10.66,10.51,10.54,10.52,0.02,0.19,136902.57,144763.023,Industry,0.0018993358036523157,20150930,10.54
261690,600089.SH,20151008,10.95,11.11,10.85,10.98,10.54,0.44,4.17,323016.49,355075.477,Industry,0.04089789296816852,20151008,10.98
261689,600089.SH,20151009,10.98,11.32,10.95,11.19,10.98,0.21,1.91,330106.04,367881.097,Industry,0.018945086242449203,20151009,11.19
261688,600089.SH,20151012,11.19,11.75,11.18,11.66,11.19,0.47,4.2,775143.4,894944.752,Industry,0.04114365859851255,20151012,11.66
261687,600089.SH,20151013,11.6,11.88,11.51,11.8,11.66,0.14,1.2,582250.33,681557.095,Industry,0.011935350549272854,20151013,11.8
261686,600089.SH,20151014,11.68,11.78,11.47,11.49,11.8,-0.31,-2.63,464303.99,539465.797,Industry,-0.02662243961095485,20151014,11.49
261685,600089.SH,20151015,11.49,11.79,11.44,11.78,11.49,0.29,2.52,529143.45,617006.24,Industry,0.024926086362776278,20151015,11.78
261684,600089.SH,20151016,11.88,12.09,11.76,11.96,11.78,0.18,1.53,746632.65,890638.911,Industry,0.015164570299045063,20151016,11.96
