,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
130527,002459.SZ,20150730,15.48,16.09,15.14,15.2,15.35,-0.15,-0.98,61122.24,95083.1338,Industry,-0.009820046180975461,20150730,15.2
130526,002459.SZ,20150731,14.71,15.3,14.4,14.71,15.2,-0.49,-3.22,36691.62,54335.3951,Industry,-0.0327678932388844,20150731,14.71
130525,002459.SZ,20150803,14.9,14.9,13.24,13.27,14.71,-1.44,-9.79,64842.0,90513.085,Industry,-0.10302168626923008,20150803,13.27
130524,002459.SZ,20150804,13.38,14.34,13.3,14.31,13.27,1.04,7.84,45061.01,62077.6214,Industry,0.07545274522424356,20150804,14.31
130523,002459.SZ,20150805,14.31,15.6,14.31,15.15,14.31,0.84,5.87,87778.78,131016.3666,Industry,0.05704193838701853,20150805,15.15
130522,002459.SZ,20150806,14.83,15.65,14.6,15.25,15.15,0.1,0.66,55091.88,84279.2582,Industry,0.0065789710980425605,20150806,15.25
130521,002459.SZ,20150807,15.13,16.57,15.13,16.5,15.25,1.25,8.2,75216.01,117553.3016,Industry,0.07878087785311438,20150807,16.5
130520,002459.SZ,20150810,16.28,17.5,16.1,17.14,16.5,0.64,3.88,92300.41,157124.1679,Industry,0.03805453226309883,20150810,17.14
130519,002459.SZ,20150811,17.14,17.5,16.69,16.75,17.14,-0.39,-2.28,74410.25,126759.4096,Industry,-0.023016654898558274,20150811,16.75
130518,002459.SZ,20150812,16.51,17.38,16.48,17.0,16.75,0.25,1.49,80716.25,136599.2816,Industry,0.014815085785140682,20150812,17.0
130517,002459.SZ,20150813,16.98,17.2,16.77,17.15,17.0,0.15,0.88,38557.27,65528.498,Industry,0.008784829555732811,20150813,17.15
130516,002459.SZ,20150814,17.25,17.89,17.0,17.05,17.15,-0.1,-0.58,63730.8,110699.1381,Industry,-0.005847969882422989,20150814,17.05
130515,002459.SZ,20150817,17.5,17.68,17.06,17.6,17.05,0.55,3.23,56592.63,98298.7061,Industry,0.03174869831458027,20150817,17.6
130514,002459.SZ,20150818,17.9,18.0,15.84,15.86,17.6,-1.74,-9.89,76959.62,129267.6481,Industry,-0.10409868583740431,20150818,15.86
130513,002459.SZ,20150819,15.36,17.45,15.33,17.45,15.86,1.59,10.03,85546.63,143615.7585,Industry,0.0955394324417343,20150819,17.45
130512,002459.SZ,20150820,17.75,18.69,17.39,17.93,17.45,0.48,2.75,91408.04,163728.8633,Industry,0.02713563896860533,20150820,17.93
130511,002459.SZ,20150821,17.2,17.69,16.15,16.7,17.93,-1.23,-6.86,59134.81,100809.5145,Industry,-0.07106656819433214,20150821,16.7
130510,002459.SZ,20150824,16.25,16.25,15.03,15.03,16.7,-1.67,-10.0,32338.0,49029.9819,Industry,-0.10536051565782628,20150824,15.03
130509,002459.SZ,20150825,13.53,14.88,13.53,13.53,15.03,-1.5,-9.98,104972.01,146726.5973,Industry,-0.10513876158218642,20150825,13.53
130508,002459.SZ,20150826,13.94,14.3,12.51,12.52,13.53,-1.01,-7.46,73273.03,99220.609,Industry,-0.07758207651074414,20150826,12.52
130507,002459.SZ,20150827,12.52,13.1,11.4,12.97,12.52,0.45,3.59,49620.0,62011.9458,Industry,0.03531163265640004,20150827,12.97
130506,002459.SZ,20150828,13.09,14.27,12.87,14.1,12.97,1.13,8.71,50637.1,68979.3691,Industry,0.08353579905577008,20150828,14.1
130505,002459.SZ,20150831,14.09,14.53,13.73,14.0,14.1,-0.1,-0.71,32924.64,46804.5489,Industry,-0.0071174677688639896,20150831,14.0
130504,002459.SZ,20150901,14.0,14.3,12.61,12.62,14.0,-1.38,-9.86,37455.87,49615.6237,Industry,-0.1037744725021916,20150901,12.62
130503,002459.SZ,20150902,12.34,12.97,11.5,11.73,12.62,-0.89,-7.05,28335.36,34497.0162,Industry,-0.07313319444768288,20150902,11.73
130502,002459.SZ,20150907,11.74,12.9,11.74,12.87,11.73,1.14,9.72,54504.82,69696.1211,Industry,0.0927493589426511,20150907,12.87
130501,002459.SZ,20150908,12.82,13.38,12.52,13.3,12.87,0.43,3.34,19172.8,24871.3894,Industry,0.03286501361967294,20150908,13.3
130500,002459.SZ,20150909,13.32,14.0,13.25,13.83,13.3,0.53,3.99,22546.62,31139.9589,Industry,0.03907611044895864,20150909,13.83
130499,002459.SZ,20150910,13.69,14.32,13.69,13.97,13.83,0.14,1.01,20689.18,29051.5405,Industry,0.010072027592203723,20150910,13.97
130498,002459.SZ,20150911,13.7,14.3,13.7,14.29,13.97,0.32,2.29,26643.66,37409.7644,Industry,0.02264781867290539,20150911,14.29
130497,002459.SZ,20150914,14.58,14.68,12.86,12.86,14.29,-1.43,-10.01,29577.01,39287.7937,Industry,-0.10543827313230271,20150914,12.86
130496,002459.SZ,20150915,12.66,13.3,12.3,12.6,12.86,-0.26,-2.02,20529.21,26122.4862,Industry,-0.020424904852041004,20150915,12.6
130495,002459.SZ,20150916,12.78,13.86,12.62,13.85,12.6,1.25,9.92,27994.85,37026.5163,Industry,0.09458841867591528,20150916,13.85
130494,002459.SZ,20150917,13.85,14.22,13.51,13.62,13.85,-0.23,-1.66,27693.45,38533.2074,Industry,-0.01674593191198121,20150917,13.62
130493,002459.SZ,20150918,13.61,14.08,13.57,13.85,13.62,0.23,1.69,16645.0,22949.336,Industry,0.01674593191198122,20150918,13.85
130492,002459.SZ,20150921,13.64,14.27,13.62,14.25,13.85,0.4,2.89,17868.33,25038.8339,Industry,0.028471674081311994,20150921,14.25
130491,002459.SZ,20150922,14.25,14.39,13.9,14.15,14.25,-0.1,-0.7,26728.51,37840.4628,Industry,-0.007042282625412923,20150922,14.15
130490,002459.SZ,20150923,14.0,14.25,13.83,14.08,14.15,-0.07,-0.49,21017.4,29440.8892,Industry,-0.0049592733593503465,20150923,14.08
130489,002459.SZ,20150924,14.08,14.23,14.0,14.15,14.08,0.07,0.5,13115.01,18472.3939,Industry,0.004959273359350209,20150924,14.15
130488,002459.SZ,20150925,14.15,14.25,13.34,13.58,14.15,-0.57,-4.03,17658.49,24320.9968,Industry,-0.04111650195869654,20150925,13.58
130487,002459.SZ,20150928,13.33,13.94,13.25,13.76,13.58,0.18,1.33,9547.6,13064.5717,Industry,0.013167710374647488,20150928,13.76
130486,002459.SZ,20150929,13.63,13.68,13.13,13.38,13.76,-0.38,-2.76,7440.13,9993.4995,Industry,-0.028004777805115146,20150929,13.38
130485,002459.SZ,20150930,13.11,13.82,13.11,13.59,13.38,0.21,1.57,5828.6,7855.029,Industry,0.015573173462969887,20150930,13.59
130484,002459.SZ,20151008,13.98,14.34,13.59,14.18,13.59,0.59,4.34,22323.3,31654.4714,Industry,0.04249829294092917,20151008,14.18
130483,002459.SZ,20151009,13.88,14.38,13.81,14.32,14.18,0.14,0.99,18487.54,26296.6235,Industry,0.0098246404285181,20151009,14.32
130482,002459.SZ,20151012,14.35,15.75,14.35,15.73,14.32,1.41,9.85,65125.6,100059.4982,Industry,0.09391255553768689,20151012,15.73
