,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
430302,601390.SH,20190610,6.4,6.42,6.36,6.41,6.38,0.03,0.4702,255555.87,163534.544,Industry,0.004691173575880239,20190610,6.41
430301,601390.SH,20190611,6.62,6.72,6.56,6.63,6.41,0.22,3.4321,1139300.39,756459.413,Industry,0.033745533265192376,20190611,6.63
430300,601390.SH,20190612,6.62,6.67,6.59,6.64,6.63,0.01,0.1508,437816.67,290315.212,Industry,0.0015071592905713386,20190612,6.64
430299,601390.SH,20190613,6.62,6.63,6.53,6.57,6.64,-0.07,-1.0542,366133.52,240363.916,Industry,-0.010598130991823248,20190613,6.57
430298,601390.SH,20190614,6.57,6.58,6.45,6.47,6.57,-0.1,-1.5221,394218.07,256448.047,Industry,-0.015337723983710059,20190614,6.47
430297,601390.SH,20190617,6.47,6.51,6.43,6.48,6.47,0.01,0.1546,285925.99,184793.516,Industry,0.0015444018513742074,20190617,6.48
430296,601390.SH,20190618,6.5,6.5,6.45,6.47,6.48,-0.01,-0.1543,174201.17,112735.012,Industry,-0.0015444018513742473,20190618,6.47
430295,601390.SH,20190619,6.56,6.57,6.49,6.5,6.47,0.03,0.4637,390864.91,254947.724,Industry,0.004626068388782243,20190619,6.5
430294,601390.SH,20190620,6.51,6.63,6.47,6.61,6.5,0.11,1.6923,642701.92,421580.469,Industry,0.016781476962003605,20190620,6.61
430293,601390.SH,20190621,6.6,6.66,6.58,6.61,6.61,0.0,0.0,566033.83,374589.638,Industry,0.0,20190621,6.61
430292,601390.SH,20190624,6.61,6.62,6.55,6.58,6.61,-0.03,-0.4539,360007.91,236798.238,Industry,-0.004548908526369129,20190624,6.58
430291,601390.SH,20190625,6.57,6.58,6.49,6.53,6.58,-0.05,-0.7599,341953.31,223046.29,Industry,-0.007627802048886127,20190625,6.53
430290,601390.SH,20190626,6.51,6.55,6.49,6.54,6.53,0.01,0.1531,186099.75,121354.548,Industry,0.0015302221807675365,20190626,6.54
430289,601390.SH,20190627,6.53,6.58,6.52,6.54,6.54,0.0,0.0,294963.45,193093.496,Industry,0.0,20190627,6.54
430288,601390.SH,20190628,6.53,6.54,6.45,6.52,6.54,-0.02,-0.3058,322689.3,209308.249,Industry,-0.003062789530545767,20190628,6.52
430287,601390.SH,20190701,6.58,6.6,6.55,6.59,6.52,0.07,1.0736,566744.3,373034.157,Industry,0.010678972575854314,20190701,6.59
430286,601390.SH,20190702,6.58,6.59,6.55,6.59,6.59,0.0,0.0,277701.94,182519.934,Industry,0.0,20190702,6.59
430285,601390.SH,20190703,6.57,6.62,6.54,6.61,6.59,0.02,0.3035,403803.08,265627.374,Industry,0.0030303053491790633,20190703,6.61
430284,601390.SH,20190704,6.59,6.7,6.59,6.65,6.61,0.04,0.6051,579843.66,386034.588,Industry,0.006033200804167913,20190704,6.65
430283,601390.SH,20190705,6.65,6.65,6.58,6.6,6.65,-0.05,-0.7519,315134.14,208127.216,Industry,-0.007547205635382966,20190705,6.6
430282,601390.SH,20190708,6.59,6.59,6.44,6.46,6.6,-0.14,-2.1212,383586.74,249167.875,Industry,-0.02144033123786929,20190708,6.46
430281,601390.SH,20190709,6.45,6.47,6.43,6.46,6.46,0.0,0.0,203105.78,130896.652,Industry,0.0,20190709,6.46
430280,601390.SH,20190710,6.46,6.47,6.4,6.42,6.46,-0.04,-0.6192,205642.76,132188.13,Industry,-0.006211200092640636,20190710,6.42
430279,601390.SH,20190711,6.44,6.46,6.4,6.42,6.42,0.0,0.0,192032.39,123395.726,Industry,0.0,20190711,6.42
430278,601390.SH,20190712,6.42,6.44,6.38,6.43,6.42,0.01,0.1558,214265.9,137501.124,Industry,0.001556420547658158,20190712,6.43
430277,601390.SH,20190715,6.43,6.47,6.36,6.45,6.43,0.02,0.311,273109.33,175276.511,Industry,0.0031055925581530666,20190715,6.45
430276,601390.SH,20190716,6.44,6.49,6.43,6.49,6.45,0.04,0.6202,199653.56,129135.868,Industry,0.00618239990831756,20190716,6.49
430275,601390.SH,20190717,6.49,6.5,6.46,6.48,6.49,-0.01,-0.1541,151822.02,98421.084,Industry,-0.0015420203518152259,20190717,6.48
430274,601390.SH,20190718,6.46,6.47,6.41,6.44,6.48,-0.04,-0.6173,166060.18,106822.634,Industry,-0.006191970247921107,20190718,6.44
430273,601390.SH,20190719,6.43,6.5,6.43,6.48,6.44,0.04,0.6211,223907.83,144986.218,Industry,0.00619197024792098,20190719,6.48
430272,601390.SH,20190722,6.49,6.5,6.38,6.43,6.48,-0.05,-0.7716,232092.26,149310.39,Industry,-0.007745972114655453,20190722,6.43
430271,601390.SH,20190723,6.32,6.39,6.3,6.36,6.3,0.06,0.9524,312557.93,198628.335,Industry,-0.010946160897497116,20190723,6.36
430270,601390.SH,20190724,6.37,6.43,6.36,6.42,6.36,0.06,0.9434,358099.58,229480.928,Industry,0.009389740349838917,20190724,6.42
430269,601390.SH,20190725,6.42,6.44,6.39,6.41,6.42,-0.01,-0.1558,185385.87,118669.789,Industry,-0.0015588467692910788,20190725,6.41
430268,601390.SH,20190726,6.4,6.46,6.39,6.44,6.41,0.03,0.468,253366.26,162922.386,Industry,0.004669269183683693,20190726,6.44
430267,601390.SH,20190729,6.44,6.49,6.43,6.44,6.44,0.0,0.0,218559.25,141009.004,Industry,0.0,20190729,6.44
430266,601390.SH,20190730,6.45,6.48,6.42,6.44,6.44,0.0,0.0,258124.63,166278.914,Industry,0.0,20190730,6.44
430265,601390.SH,20190731,6.43,6.43,6.34,6.36,6.44,-0.08,-1.2422,302876.71,193036.481,Industry,-0.012500162764231494,20190731,6.36
430264,601390.SH,20190801,6.35,6.35,6.29,6.32,6.36,-0.04,-0.6289,265347.48,167563.507,Industry,-0.006309169193264721,20190801,6.32
430263,601390.SH,20190802,6.25,6.27,6.17,6.2,6.32,-0.12,-1.8987,480891.36,298577.97,Industry,-0.01916991610772017,20190802,6.2
430262,601390.SH,20190805,6.15,6.17,6.05,6.08,6.2,-0.12,-1.9355,441816.9,270176.823,Industry,-0.019544596072970283,20190805,6.08
430261,601390.SH,20190806,5.99,5.99,5.8,5.86,6.08,-0.22,-3.6184,596851.91,351044.937,Industry,-0.036855092389154305,20190806,5.86
430260,601390.SH,20190807,5.89,5.89,5.83,5.83,5.86,-0.03,-0.5119,248645.41,145505.141,Industry,-0.005132603226520314,20190807,5.83
430259,601390.SH,20190808,5.9,5.93,5.88,5.92,5.83,0.09,1.5437,354382.22,209477.507,Industry,0.015319448533513242,20190808,5.92
430258,601390.SH,20190809,5.96,5.97,5.9,5.92,5.92,0.0,0.0,277320.69,164543.773,Industry,0.0,20190809,5.92
430257,601390.SH,20190812,5.91,5.96,5.9,5.96,5.92,0.04,0.6757,204822.95,121449.619,Industry,0.0067340321813441194,20190812,5.96
430256,601390.SH,20190813,5.92,5.93,5.86,5.91,5.96,-0.05,-0.8389,221926.68,130787.053,Industry,-0.008424649659251578,20190813,5.91
430255,601390.SH,20190814,5.95,5.97,5.92,5.94,5.91,0.03,0.5076,178378.9,106086.51,Industry,0.005063301956546855,20190814,5.94
430254,601390.SH,20190815,5.83,5.94,5.81,5.94,5.94,0.0,0.0,211316.57,124115.629,Industry,0.0,20190815,5.94
430253,601390.SH,20190816,5.95,5.97,5.92,5.93,5.94,-0.01,-0.1684,215773.73,128324.426,Industry,-0.0016849203649196343,20190816,5.93
430252,601390.SH,20190819,5.95,6.05,5.94,6.04,5.93,0.11,1.855,325545.65,195378.291,Industry,0.01837979893708961,20190819,6.04
430251,601390.SH,20190820,6.02,6.08,6.01,6.05,6.04,0.01,0.1656,216015.26,130781.454,Industry,0.001654260096026468,20190820,6.05
430250,601390.SH,20190821,6.04,6.06,6.02,6.04,6.05,-0.01,-0.1653,140831.0,85012.218,Industry,-0.001654260096026465,20190821,6.04
430249,601390.SH,20190822,6.05,6.06,6.0,6.04,6.04,0.0,0.0,189787.73,114204.004,Industry,0.0,20190822,6.04
430248,601390.SH,20190823,6.04,6.05,5.97,6.0,6.04,-0.04,-0.6623,190543.26,114342.068,Industry,-0.006644542718668613,20190823,6.0
430247,601390.SH,20190826,5.91,5.94,5.87,5.9,6.0,-0.1,-1.6667,319964.0,188776.019,Industry,-0.016807118316381174,20190826,5.9
430246,601390.SH,20190827,5.99,6.2,5.96,6.17,5.9,0.27,4.5763,1199886.7,732423.571,Industry,0.04474648700562252,20190827,6.17
430245,601390.SH,20190828,6.1,6.13,6.06,6.08,6.17,-0.09,-1.4587,358327.92,218325.455,Industry,-0.014694141939220749,20190828,6.08
430244,601390.SH,20190829,6.09,6.11,6.02,6.05,6.08,-0.03,-0.4934,242022.72,146277.237,Industry,-0.004946423935325574,20190829,6.05
430243,601390.SH,20190830,6.08,6.08,6.0,6.01,6.05,-0.04,-0.6612,227414.32,137128.799,Industry,-0.006633523495633906,20190830,6.01
430242,601390.SH,20190902,6.04,6.14,6.02,6.12,6.01,0.11,1.8303,385983.57,235786.473,Industry,0.018137347977118485,20190902,6.12
430241,601390.SH,20190903,6.11,6.19,6.08,6.17,6.12,0.05,0.817,425118.9,260637.53,Industry,0.008136741393061704,20190903,6.17
430240,601390.SH,20190904,6.15,6.39,6.14,6.31,6.17,0.14,2.269,813395.66,512057.392,Industry,0.02243683863582538,20190904,6.31
430239,601390.SH,20190905,6.36,6.38,6.28,6.29,6.31,-0.02,-0.317,703956.14,445898.271,Industry,-0.0031746058407725423,20190905,6.29
430238,601390.SH,20190906,6.32,6.34,6.25,6.29,6.29,0.0,0.0,290210.45,182161.69,Industry,0.0,20190906,6.29
430237,601390.SH,20190909,6.35,6.38,6.27,6.31,6.29,0.02,0.318,290330.47,183056.343,Industry,0.0031746058407726395,20190909,6.31
430236,601390.SH,20190910,6.31,6.32,6.25,6.28,6.31,-0.03,-0.4754,272221.65,170677.408,Industry,-0.004765696073014345,20190910,6.28
430235,601390.SH,20190911,6.29,6.34,6.27,6.31,6.28,0.03,0.4777,271264.2,171021.243,Industry,0.004765696073014425,20190911,6.31
430234,601390.SH,20190912,6.32,6.36,6.28,6.35,6.31,0.04,0.6339,348434.72,220540.697,Industry,0.0063191363514785315,20190912,6.35
430233,601390.SH,20190916,6.36,6.37,6.3,6.35,6.35,0.0,0.0,265974.35,168328.907,Industry,0.0,20190916,6.35
430232,601390.SH,20190917,6.32,6.33,6.19,6.19,6.35,-0.16,-2.5197,266176.62,166291.948,Industry,-0.025519726208095433,20190917,6.19
430231,601390.SH,20190918,6.21,6.25,6.19,6.19,6.19,0.0,0.0,199840.51,124169.642,Industry,0.0,20190918,6.19
430230,601390.SH,20190919,6.23,6.24,6.18,6.22,6.19,0.03,0.4847,161786.0,100450.224,Industry,0.004834820054583311,20190919,6.22
430229,601390.SH,20190920,6.27,6.33,6.26,6.27,6.22,0.05,0.8039,382022.77,240281.578,Industry,0.008006447893741282,20190920,6.27
430228,601390.SH,20190923,6.24,6.25,6.15,6.17,6.27,-0.1,-1.5949,237651.18,146863.305,Industry,-0.016077516727532777,20190923,6.17
430227,601390.SH,20190924,6.17,6.19,6.15,6.15,6.17,-0.02,-0.3241,170117.8,105033.315,Industry,-0.0032467560988698697,20190924,6.15
430226,601390.SH,20190925,6.15,6.15,6.09,6.11,6.15,-0.04,-0.6504,208158.02,127257.935,Industry,-0.006525308634922515,20190925,6.11
430225,601390.SH,20190926,6.12,6.14,6.04,6.05,6.11,-0.06,-0.982,204509.92,124480.268,Industry,-0.009868501140753891,20190926,6.05
430224,601390.SH,20190927,6.04,6.07,5.99,6.01,6.05,-0.04,-0.6612,209913.13,126686.664,Industry,-0.006633523495633906,20190927,6.01
430223,601390.SH,20190930,6.01,6.05,5.98,6.0,6.01,-0.01,-0.1664,160041.61,96189.226,Industry,-0.0016652793190612089,20190930,6.0
430222,601390.SH,20191008,6.0,6.07,5.99,6.04,6.0,0.04,0.6667,215004.86,129691.598,Industry,0.006644542718668511,20191008,6.04
430221,601390.SH,20191009,6.02,6.07,6.0,6.06,6.04,0.02,0.3311,173754.17,105041.7,Industry,0.0033057881344994103,20191009,6.06
430220,601390.SH,20191010,6.06,6.07,6.0,6.04,6.06,-0.02,-0.33,255481.49,154287.987,Industry,-0.003305788134499433,20191010,6.04
430219,601390.SH,20191011,6.04,6.06,5.99,6.05,6.04,0.01,0.1656,257515.37,155252.69,Industry,0.001654260096026468,20191011,6.05
430218,601390.SH,20191014,6.08,6.13,6.05,6.08,6.05,0.03,0.4959,381780.83,232483.695,Industry,0.004946423935325617,20191014,6.08
430217,601390.SH,20191015,6.08,6.08,6.02,6.03,6.08,-0.05,-0.8224,228625.05,138294.622,Industry,-0.008257685238981577,20191015,6.03
430216,601390.SH,20191016,6.05,6.09,6.02,6.03,6.03,0.0,0.0,250615.77,151602.508,Industry,0.0,20191016,6.03
430215,601390.SH,20191017,6.02,6.08,6.01,6.03,6.03,0.0,0.0,231469.76,139676.861,Industry,0.0,20191017,6.03
430214,601390.SH,20191018,6.03,6.04,5.93,5.93,6.03,-0.1,-1.6584,306624.62,183238.553,Industry,-0.016722797729460025,20191018,5.93
430213,601390.SH,20191021,5.93,5.95,5.85,5.91,5.93,-0.02,-0.3373,255183.85,150422.621,Industry,-0.003378381591627195,20191021,5.91
430212,601390.SH,20191022,5.92,5.93,5.85,5.9,5.91,-0.01,-0.1692,253102.47,148702.416,Industry,-0.0016934805063330315,20191022,5.9
430211,601390.SH,20191023,5.88,5.92,5.85,5.88,5.9,-0.02,-0.339,409029.03,240240.273,Industry,-0.003395589001138272,20191023,5.88
430210,601390.SH,20191024,5.89,5.9,5.85,5.87,5.88,-0.01,-0.1701,254550.68,149356.992,Industry,-0.0017021280705304183,20191024,5.87
430209,601390.SH,20191025,5.9,5.9,5.83,5.88,5.87,0.01,0.1704,305192.76,178759.862,Industry,0.0017021280705303626,20191025,5.88
430208,601390.SH,20191028,5.88,5.91,5.85,5.91,5.88,0.03,0.5102,451886.71,265397.087,Industry,0.005089069507471228,20191028,5.91
430207,601390.SH,20191029,5.9,5.91,5.84,5.85,5.91,-0.06,-1.0152,364705.04,213682.75,Industry,-0.010204170174241736,20191029,5.85
430206,601390.SH,20191030,5.84,5.85,5.75,5.77,5.85,-0.08,-1.3675,393426.01,227825.647,Industry,-0.013769580723756995,20191030,5.77
430205,601390.SH,20191031,5.81,5.82,5.75,5.76,5.77,-0.01,-0.1733,354801.89,205015.047,Industry,-0.0017346058122083075,20191031,5.76
430204,601390.SH,20191101,5.76,5.83,5.74,5.83,5.76,0.07,1.2153,437250.36,253792.713,Industry,0.012079525654601261,20191101,5.83
430203,601390.SH,20191104,5.84,5.91,5.83,5.87,5.83,0.04,0.6861,578104.06,339017.205,Industry,0.006837633477603969,20191104,5.87
430202,601390.SH,20191105,5.89,5.98,5.85,5.94,5.87,0.07,1.1925,689054.63,408103.876,Industry,0.011854499534548599,20191105,5.94
430201,601390.SH,20191106,5.94,5.95,5.86,5.93,5.94,-0.01,-0.1684,506695.71,298592.434,Industry,-0.0016849203649196343,20191106,5.93
430200,601390.SH,20191107,5.9,5.91,5.86,5.87,5.93,-0.06,-1.0118,345474.37,203012.701,Industry,-0.010169579169628937,20191107,5.87
430199,601390.SH,20191108,5.89,5.9,5.82,5.83,5.87,-0.04,-0.6814,306611.7,179433.151,Industry,-0.006837633477604075,20191108,5.83
430198,601390.SH,20191111,5.8,5.8,5.64,5.65,5.83,-0.18,-3.0875,588601.25,335456.645,Industry,-0.03136145520405142,20191111,5.65
430197,601390.SH,20191112,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,379392.8,213562.402,Industry,-0.0017714796483821156,20191112,5.64
430196,601390.SH,20191113,5.64,5.65,5.5,5.56,5.64,-0.08,-1.4184,478566.42,265910.957,Industry,-0.014285957247476541,20191113,5.56
430195,601390.SH,20191114,5.59,5.66,5.58,5.6,5.56,0.04,0.7194,430945.07,242333.063,Industry,0.007168489478612497,20191114,5.6
430194,601390.SH,20191115,5.6,5.61,5.49,5.5,5.6,-0.1,-1.7857,370688.89,205177.524,Industry,-0.01801850550267825,20191115,5.5
430193,601390.SH,20191118,5.49,5.53,5.45,5.52,5.5,0.02,0.3636,297101.06,163435.07,Industry,0.003629768050578731,20191118,5.52
430192,601390.SH,20191119,5.51,5.57,5.5,5.57,5.52,0.05,0.9058,251405.25,139220.558,Industry,0.00901719365018886,20191119,5.57
430191,601390.SH,20191120,5.54,5.57,5.5,5.51,5.57,-0.06,-1.0772,231929.2,128446.825,Industry,-0.010830430774369664,20191120,5.51
430190,601390.SH,20191121,5.5,5.53,5.47,5.52,5.51,0.01,0.1815,242853.09,133733.462,Industry,0.0018132371241807218,20191121,5.52
430189,601390.SH,20191122,5.52,5.66,5.5,5.61,5.52,0.09,1.6304,519770.93,290355.386,Industry,0.016172859245601186,20191122,5.61
430188,601390.SH,20191125,5.59,5.85,5.58,5.83,5.61,0.22,3.9216,1086287.93,627339.405,Industry,0.03846628082779593,20191125,5.83
430187,601390.SH,20191126,5.83,5.83,5.76,5.8,5.83,-0.03,-0.5146,714828.21,413861.262,Industry,-0.005159082810027448,20191126,5.8
430186,601390.SH,20191127,5.79,5.8,5.71,5.71,5.8,-0.09,-1.5517,389622.5,223922.706,Industry,-0.015638893884454778,20191127,5.71
430185,601390.SH,20191128,5.73,5.8,5.7,5.71,5.71,0.0,0.0,347195.48,199483.183,Industry,0.0,20191128,5.71
430184,601390.SH,20191129,5.72,5.74,5.64,5.65,5.71,-0.06,-1.0508,370190.09,210187.35,Industry,-0.01056347850956926,20191129,5.65
430183,601390.SH,20191202,5.65,5.69,5.59,5.61,5.65,-0.04,-0.708,377653.61,212588.409,Industry,-0.007104825623744683,20191202,5.61
430182,601390.SH,20191203,5.58,5.63,5.54,5.61,5.61,0.0,0.0,312353.93,174522.39,Industry,0.0,20191203,5.61
430181,601390.SH,20191204,5.58,5.59,5.55,5.58,5.61,-0.03,-0.5348,246980.49,137581.2,Industry,-0.005361943141385399,20191204,5.58
430180,601390.SH,20191205,5.61,5.63,5.57,5.6,5.58,0.02,0.3584,301871.35,168993.816,Industry,0.0035778213478839024,20191205,5.6
430179,601390.SH,20191206,5.6,5.62,5.57,5.61,5.6,0.01,0.1786,238126.53,133229.521,Industry,0.0017841217935016136,20191206,5.61
430178,601390.SH,20191209,5.62,5.71,5.61,5.7,5.61,0.09,1.6043,446891.6,253745.161,Industry,0.015915455305899582,20191209,5.7
430177,601390.SH,20191210,5.69,5.72,5.66,5.71,5.7,0.01,0.1754,262461.97,149564.28,Industry,0.0017528488274143868,20191210,5.71
430176,601390.SH,20191211,5.73,5.75,5.68,5.72,5.71,0.01,0.1751,294401.75,168542.484,Industry,0.0017497817237875507,20191211,5.72
430175,601390.SH,20191212,5.72,5.74,5.69,5.71,5.72,-0.01,-0.1748,239299.0,136649.576,Industry,-0.0017497817237875951,20191212,5.71
430174,601390.SH,20191213,5.74,5.79,5.72,5.76,5.71,0.05,0.8757,340289.06,195862.774,Industry,0.00871845103988103,20191213,5.76
430173,601390.SH,20191216,5.78,5.83,5.75,5.82,5.76,0.06,1.0417,398361.34,230706.569,Industry,0.010362787035546658,20191216,5.82
430172,601390.SH,20191217,5.83,5.96,5.82,5.93,5.82,0.11,1.89,605264.98,357439.995,Industry,0.018723951266287564,20191217,5.93
430171,601390.SH,20191218,5.95,5.96,5.88,5.9,5.93,-0.03,-0.5059,410924.24,242821.066,Industry,-0.005071862097960228,20191218,5.9
430170,601390.SH,20191219,5.93,5.96,5.91,5.92,5.9,0.02,0.339,420606.34,249564.209,Industry,0.003384097984240494,20191219,5.92
430169,601390.SH,20191220,5.91,5.94,5.88,5.89,5.92,-0.03,-0.5068,282253.39,166962.918,Industry,-0.005080451232419064,20191220,5.89
430168,601390.SH,20191223,5.89,5.92,5.81,5.81,5.89,-0.08,-1.3582,278431.41,163347.573,Industry,-0.013675426799675495,20191223,5.81
430167,601390.SH,20191224,5.82,5.85,5.8,5.83,5.81,0.02,0.3442,161705.06,94352.59,Industry,0.0034364294985813186,20191224,5.83
430166,601390.SH,20191225,5.82,5.87,5.8,5.84,5.83,0.01,0.1715,172008.02,100446.39,Industry,0.001713796477734598,20191225,5.84
430165,601390.SH,20191226,5.83,5.91,5.82,5.89,5.84,0.05,0.8562,192370.86,113005.527,Industry,0.008525200823359627,20191226,5.89
430164,601390.SH,20191227,5.88,5.93,5.86,5.86,5.89,-0.03,-0.5093,278936.64,164609.631,Industry,-0.005106394074574028,20191227,5.86
430163,601390.SH,20191230,5.84,5.92,5.83,5.91,5.86,0.05,0.8532,286681.98,168985.673,Industry,0.008496227829085599,20191230,5.91
430162,601390.SH,20191231,5.9,5.95,5.89,5.94,5.91,0.03,0.5076,330217.38,195239.497,Industry,0.005063301956546855,20191231,5.94
430161,601390.SH,20200102,5.97,6.15,5.97,6.06,5.94,0.12,2.0202,920914.1,559850.179,Industry,0.020000666706669435,20200102,6.06
430160,601390.SH,20200103,6.08,6.11,6.0,6.03,6.06,-0.03,-0.495,633857.92,383049.262,Industry,-0.004962789342128902,20200103,6.03
430159,601390.SH,20200106,6.0,6.06,5.95,5.97,6.03,-0.06,-0.995,677376.87,406531.533,Industry,-0.010000083334583422,20200106,5.97
430158,601390.SH,20200107,5.98,6.03,5.97,6.01,5.97,0.04,0.67,435826.79,261475.499,Industry,0.006677821142605448,20200107,6.01
430157,601390.SH,20200108,5.98,5.99,5.9,5.91,6.01,-0.1,-1.6639,447190.29,265608.416,Industry,-0.016778917129109366,20200108,5.91
430156,601390.SH,20200109,5.94,5.97,5.92,5.94,5.91,0.03,0.5076,322044.1,191333.43,Industry,0.005063301956546855,20200109,5.94
430155,601390.SH,20200110,5.95,5.97,5.91,5.93,5.94,-0.01,-0.1684,266215.2,158042.452,Industry,-0.0016849203649196343,20200110,5.93
430154,601390.SH,20200113,5.93,5.93,5.85,5.92,5.93,-0.01,-0.1686,336284.24,198167.269,Industry,-0.0016877641137197409,20200113,5.92
430153,601390.SH,20200114,5.93,5.99,5.92,5.96,5.92,0.04,0.6757,419724.39,250127.707,Industry,0.0067340321813441194,20200114,5.96
430152,601390.SH,20200115,5.94,5.95,5.84,5.84,5.96,-0.12,-2.0134,480415.84,281943.623,Industry,-0.020339684237122672,20200115,5.84
430151,601390.SH,20200116,5.85,5.86,5.79,5.8,5.84,-0.04,-0.6849,373206.06,216900.508,Industry,-0.006872879287762064,20200116,5.8
430150,601390.SH,20200117,5.8,5.82,5.77,5.78,5.8,-0.02,-0.3448,281661.25,163244.166,Industry,-0.003454234868087446,20200117,5.78
430149,601390.SH,20200120,5.78,5.84,5.75,5.83,5.78,0.05,0.8651,282481.79,163575.192,Industry,0.00861331767811493,20200120,5.83
430148,601390.SH,20200121,5.8,5.81,5.7,5.71,5.83,-0.12,-2.0583,384895.26,221108.933,Industry,-0.020797976694482186,20200121,5.71
430147,601390.SH,20200122,5.7,5.73,5.65,5.7,5.71,-0.01,-0.1751,286211.63,162783.499,Industry,-0.0017528488274143605,20200122,5.7
430146,601390.SH,20200123,5.68,5.69,5.52,5.56,5.7,-0.14,-2.4561,505557.18,283287.74,Industry,-0.024868066578013538,20200123,5.56
430145,601390.SH,20200203,5.0,5.05,5.0,5.0,5.56,-0.56,-10.0719,779663.74,390103.978,Industry,-0.10616019582839055,20200203,5.0
430144,601390.SH,20200204,4.9,5.06,4.9,5.0,5.0,0.0,0.0,769488.22,384227.203,Industry,0.0,20200204,5.0
430143,601390.SH,20200205,4.98,5.13,4.98,5.06,5.0,0.06,1.2,623802.34,315770.526,Industry,0.011928570865273812,20200205,5.06
430142,601390.SH,20200206,5.1,5.17,5.05,5.14,5.06,0.08,1.581,552840.27,282230.698,Industry,0.015686596167699473,20200206,5.14
430141,601390.SH,20200207,5.12,5.22,5.06,5.18,5.14,0.04,0.7782,461130.06,235680.641,Industry,0.007751976804317924,20200207,5.18
430140,601390.SH,20200210,5.13,5.26,5.11,5.22,5.18,0.04,0.7722,433046.54,225250.96,Industry,0.007692345623155645,20200210,5.22
430139,601390.SH,20200211,5.25,5.31,5.21,5.23,5.22,0.01,0.1916,496291.11,261202.438,Industry,0.0019138761822844192,20200211,5.23
430138,601390.SH,20200212,5.23,5.27,5.2,5.26,5.23,0.03,0.5736,327402.59,171666.769,Industry,0.005719748672786909,20200212,5.26
430137,601390.SH,20200213,5.28,5.39,5.27,5.28,5.26,0.02,0.3802,568512.32,302686.58,Industry,0.0037950709685517555,20200213,5.28
430136,601390.SH,20200214,5.26,5.32,5.25,5.3,5.28,0.02,0.3788,321856.57,170139.811,Industry,0.003780722839905931,20200214,5.3
430135,601390.SH,20200217,5.3,5.4,5.29,5.39,5.3,0.09,1.6981,490287.56,262458.511,Industry,0.016838564362829524,20200217,5.39
430134,601390.SH,20200218,5.4,5.43,5.34,5.35,5.39,-0.04,-0.7421,529165.73,283802.468,Industry,-0.007448824012990625,20200218,5.35
430133,601390.SH,20200219,5.34,5.39,5.31,5.34,5.35,-0.01,-0.1869,541094.17,289418.443,Industry,-0.00187090793581162,20200219,5.34
430132,601390.SH,20200220,5.34,5.39,5.31,5.38,5.34,0.04,0.7491,636435.73,340285.952,Industry,0.007462721201589594,20200220,5.38
430131,601390.SH,20200221,5.37,5.41,5.35,5.36,5.38,-0.02,-0.3717,615219.21,330448.72,Industry,-0.003724399090982328,20200221,5.36
430130,601390.SH,20200224,5.34,5.35,5.27,5.28,5.36,-0.08,-1.4925,615909.75,326323.91,Industry,-0.015037877364540559,20200224,5.28
430129,601390.SH,20200225,5.21,5.24,5.11,5.16,5.28,-0.12,-2.2727,888141.55,458827.293,Industry,-0.02298951822469872,20200225,5.16
430128,601390.SH,20200226,5.12,5.57,5.11,5.46,5.16,0.3,5.814,2412269.86,1302910.025,Industry,0.056512210263342195,20200226,5.46
430127,601390.SH,20200227,5.44,5.52,5.37,5.41,5.46,-0.05,-0.9158,1181562.73,641070.483,Industry,-0.009199696898423487,20200227,5.41
430126,601390.SH,20200228,5.34,5.58,5.31,5.37,5.41,-0.04,-0.7394,1664647.92,908213.388,Industry,-0.007421184337616816,20200228,5.37
430125,601390.SH,20200302,5.43,5.91,5.42,5.91,5.37,0.54,10.0559,3217750.37,1868921.53,Industry,0.09581792289723351,20200302,5.91
430124,601390.SH,20200303,6.08,6.08,5.79,5.86,5.91,-0.05,-0.846,2689631.22,1585589.333,Industry,-0.008496227829085533,20200303,5.86
430123,601390.SH,20200304,5.81,6.05,5.77,5.95,5.86,0.09,1.5358,1745901.45,1040551.581,Industry,0.01524161596861704,20200304,5.95
430122,601390.SH,20200305,6.0,6.05,5.88,5.93,5.95,-0.02,-0.3361,1353211.73,805503.271,Industry,-0.003367006547904407,20200305,5.93
430121,601390.SH,20200306,5.85,5.93,5.74,5.76,5.93,-0.17,-2.8668,1211796.72,702249.88,Industry,-0.029086738301834152,20200306,5.76
430120,601390.SH,20200309,5.68,5.69,5.56,5.58,5.76,-0.18,-3.125,1074368.59,602803.132,Industry,-0.0317486983145803,20200309,5.58
430119,601390.SH,20200310,5.54,5.85,5.54,5.79,5.58,0.21,3.7634,1289261.6,735333.623,Industry,0.036943515191684276,20200310,5.79
430118,601390.SH,20200311,5.77,5.84,5.69,5.7,5.79,-0.09,-1.5544,799099.18,460141.922,Industry,-0.015666116744399352,20200311,5.7
430117,601390.SH,20200312,5.66,5.74,5.56,5.68,5.7,-0.02,-0.3509,738062.5,416588.566,Industry,-0.0035149421074446084,20200312,5.68
430116,601390.SH,20200313,5.43,5.72,5.39,5.6,5.68,-0.08,-1.4085,897042.5,497511.734,Industry,-0.014184634991956413,20200313,5.6
430115,601390.SH,20200316,5.62,5.73,5.5,5.52,5.6,-0.08,-1.4286,889238.25,500083.031,Industry,-0.014388737452099669,20200316,5.52
