,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
188561,300316.SZ,20150206,26.43,26.48,25.57,25.88,26.6,-0.72,-2.71,8859.66,22981.4019,Industry,-0.02744074615495371,20150206,25.88
188560,300316.SZ,20150209,25.88,25.88,25.02,25.15,25.88,-0.73,-2.82,8385.94,21236.5195,Industry,-0.028612573086951587,20150209,25.15
188559,300316.SZ,20150210,24.8,25.86,24.8,25.75,25.15,0.6,2.39,5576.16,14208.798,Industry,0.02357673056399702,20150210,25.75
188558,300316.SZ,20150211,25.51,26.58,25.51,26.38,25.75,0.63,2.45,12087.69,31810.7455,Industry,0.024171520179423388,20150211,26.38
188557,300316.SZ,20150212,26.39,26.53,26.11,26.45,26.38,0.07,0.27,9056.65,23917.633,Industry,0.002650011015139916,20150212,26.45
188556,300316.SZ,20150213,26.5,27.46,26.3,27.21,26.45,0.76,2.87,20167.69,54867.827,Industry,0.028328394490846547,20150213,27.21
188555,300316.SZ,20150216,27.21,29.93,27.21,29.3,27.21,2.09,7.68,29399.87,85972.8452,Industry,0.07400296322786665,20150216,29.3
188554,300316.SZ,20150217,29.25,29.78,29.03,29.74,29.3,0.44,1.5,11590.7,34271.9853,Industry,0.014905425008987307,20150217,29.74
188553,300316.SZ,20150225,29.99,30.0,29.09,29.3,29.74,-0.44,-1.48,11765.09,34799.5739,Industry,-0.014905425008987328,20150225,29.3
188552,300316.SZ,20150226,29.3,29.54,28.52,28.64,29.3,-0.66,-2.25,14680.03,42575.5989,Industry,-0.022783173930576734,20150226,28.64
188551,300316.SZ,20150227,28.57,29.36,28.29,29.36,28.64,0.72,2.51,11746.22,33779.0743,Industry,0.024828861653869966,20150227,29.36
188550,300316.SZ,20150302,29.5,30.4,29.37,30.17,29.36,0.81,2.76,13593.36,40950.2674,Industry,0.027214849424654925,20150302,30.17
188549,300316.SZ,20150303,30.75,30.77,29.81,29.88,30.17,-0.29,-0.96,12780.56,38636.2986,Industry,-0.009658692906353234,20150303,29.88
188548,300316.SZ,20150304,30.0,30.16,29.68,29.8,29.88,-0.08,-0.27,11644.16,34797.2076,Industry,-0.0026809667532577126,20150304,29.8
188547,300316.SZ,20150305,29.8,30.24,29.62,30.08,29.8,0.28,0.94,10032.81,30064.8647,Industry,0.009352105570280142,20150305,30.08
188546,300316.SZ,20150306,32.8,33.09,30.6,31.66,30.08,1.58,5.25,56885.91,183350.264,Industry,0.05119355537122715,20150306,31.66
188545,300316.SZ,20150410,34.83,34.83,34.83,34.83,31.66,3.17,10.01,277.08,965.0696,Industry,0.0954250299250437,20150410,34.83
188544,300316.SZ,20150413,38.31,38.31,38.31,38.31,34.83,3.48,9.99,713.37,2732.9205,Industry,0.095231874334648,20150413,38.31
188543,300316.SZ,20150414,42.14,42.14,42.14,42.14,38.31,3.83,10.0,723.58,3049.1661,Industry,0.09528644966348537,20150414,42.14
188542,300316.SZ,20150415,46.0,46.0,42.0,42.57,42.14,0.43,1.02,97216.89,427279.4152,Industry,0.010152371464017908,20150415,42.57
188541,300316.SZ,20150416,42.0,43.83,40.11,42.88,42.57,0.31,0.73,49924.92,209544.5087,Industry,0.007255736922485525,20150416,42.88
188540,300316.SZ,20150417,44.82,47.15,42.61,42.97,42.88,0.09,0.21,35386.48,156975.0832,Industry,0.0020966810243570632,20150417,42.97
188539,300316.SZ,20150420,39.16,43.13,39.16,42.18,42.97,-0.79,-1.84,29122.67,121523.3355,Industry,-0.018556022736275154,20150420,42.18
188538,300316.SZ,20150421,42.0,44.55,41.1,44.01,42.18,1.83,4.34,33449.97,141980.734,Industry,0.042470705772371435,20150421,44.01
188537,300316.SZ,20150422,44.6,47.9,44.05,47.23,44.01,3.22,7.32,26064.58,120185.8671,Industry,0.07061240308502564,20150422,47.23
188536,300316.SZ,20150423,21.8,22.49,20.5,21.1,21.42,-0.32,-1.49,85589.65,181341.8376,Industry,-0.8057562434260047,20150423,21.1
188535,300316.SZ,20150424,20.55,22.0,20.55,21.29,21.1,0.19,0.9,62447.38,132779.269,Industry,0.008964438423367109,20150424,21.29
188534,300316.SZ,20150427,21.51,23.18,21.51,22.59,21.29,1.3,6.11,90832.04,204473.1914,Industry,0.059269851574523816,20150427,22.59
188533,300316.SZ,20150428,22.8,22.99,20.95,21.3,22.59,-1.29,-5.71,76505.68,167477.4883,Industry,-0.05880025776453242,20150428,21.3
188532,300316.SZ,20150429,21.1,21.19,20.0,20.2,21.3,-1.1,-5.16,126799.16,258843.8577,Industry,-0.053024468308220433,20150429,20.2
188531,300316.SZ,20150430,19.95,20.2,18.68,19.0,20.2,-1.2,-5.94,152214.13,297421.9566,Industry,-0.06124362524071855,20150430,19.0
188530,300316.SZ,20150504,19.09,19.09,18.18,18.69,19.0,-0.31,-1.63,123817.56,229722.4995,Industry,-0.016450357698968954,20150504,18.69
188529,300316.SZ,20150505,18.49,18.98,17.5,17.89,18.69,-0.8,-4.28,109938.66,200666.3279,Industry,-0.043746723946843764,20150505,17.89
188528,300316.SZ,20150506,18.11,18.4,17.71,17.83,17.89,-0.06,-0.34,91477.17,165020.3614,Industry,-0.003359465645578913,20150506,17.83
188527,300316.SZ,20150507,17.9,17.9,16.05,16.1,17.83,-1.73,-9.7,211994.94,349436.6969,Industry,-0.10206315988463152,20150507,16.1
188526,300316.SZ,20150508,16.3,17.06,16.11,16.91,16.1,0.81,5.03,227314.94,379415.3795,Industry,0.049085890920071616,20150508,16.91
188525,300316.SZ,20150511,17.1,18.6,17.02,18.6,16.91,1.69,9.99,224954.56,412904.2113,Industry,0.09525641780866666,20150511,18.6
188524,300316.SZ,20150512,19.1,20.46,19.1,19.65,18.6,1.05,5.65,228042.01,451818.0698,Industry,0.05491575759611463,20150512,19.65
188523,300316.SZ,20150513,19.72,20.11,18.51,19.74,19.65,0.09,0.46,125264.3,246669.4983,Industry,0.004569695690065268,20150513,19.74
188522,300316.SZ,20150514,19.6,21.71,19.32,21.71,19.74,1.97,9.98,203025.71,414980.9844,Industry,0.09512594988486515,20150514,21.71
188521,300316.SZ,20150515,22.0,23.6,21.01,22.29,21.71,0.58,2.67,146864.36,326666.8637,Industry,0.02636516350757687,20150515,22.29
188520,300316.SZ,20150518,22.07,22.8,21.5,22.05,22.29,-0.24,-1.08,136032.47,300909.147,Industry,-0.010825545504922447,20150518,22.05
188519,300316.SZ,20150519,21.7,22.77,21.69,22.39,22.05,0.34,1.54,91254.24,202666.9152,Industry,0.015301828717808373,20150519,22.39
188518,300316.SZ,20150520,22.1,23.57,22.1,22.69,22.39,0.3,1.34,118755.27,275072.6205,Industry,0.01330986818108703,20150520,22.69
188517,300316.SZ,20150521,22.7,24.42,22.6,24.32,22.69,1.63,7.18,116182.37,269460.1004,Industry,0.06937475830621578,20150521,24.32
188516,300316.SZ,20150522,25.61,26.45,24.61,24.69,24.32,0.37,1.52,145572.19,366265.4685,Industry,0.015099246259121867,20150522,24.69
188515,300316.SZ,20150526,25.85,25.88,23.98,25.21,24.69,0.52,2.11,149603.21,371859.033,Industry,0.02084243784274024,20150526,25.21
188514,300316.SZ,20150527,25.21,25.22,23.33,24.29,25.21,-0.92,-3.65,171058.31,413061.3971,Industry,-0.03717599818574742,20150527,24.29
188513,300316.SZ,20150528,24.29,24.39,21.86,21.86,24.29,-2.43,-10.0,171165.71,390766.117,Industry,-0.10540626026568867,20150528,21.86
188512,300316.SZ,20150529,21.6,22.64,20.1,21.77,21.86,-0.09,-0.41,126754.04,270037.357,Industry,-0.004125607501936406,20150529,21.77
188511,300316.SZ,20150601,21.77,22.9,21.67,22.55,21.77,0.78,3.58,122450.4,275342.6776,Industry,0.0352021907022313,20150601,22.55
188510,300316.SZ,20150602,22.55,23.43,22.0,22.85,22.55,0.3,1.33,152435.87,345385.8731,Industry,0.013216051391526462,20150602,22.85
188509,300316.SZ,20150603,22.95,23.55,22.31,22.99,22.85,0.14,0.61,191877.57,443222.8553,Industry,0.0061082214348763385,20150603,22.99
188508,300316.SZ,20150604,23.11,23.4,20.69,21.9,22.99,-1.09,-4.74,140167.27,306328.2032,Industry,-0.04857270195263501,20150604,21.9
188507,300316.SZ,20150605,21.92,22.38,21.2,21.38,21.9,-0.52,-2.37,159448.26,346867.2971,Industry,-0.024030731225555945,20150605,21.38
188506,300316.SZ,20150608,21.37,21.38,19.88,20.5,21.38,-0.88,-4.12,136850.12,279805.1133,Industry,-0.04203101945253664,20150608,20.5
188505,300316.SZ,20150609,20.5,21.24,20.2,20.9,20.5,0.4,1.95,99181.28,205992.0644,Industry,0.019324272826402842,20150609,20.9
188504,300316.SZ,20150610,20.82,21.85,20.3,21.63,20.9,0.73,3.49,100675.67,212371.6567,Industry,0.034332080994202006,20150610,21.63
188503,300316.SZ,20150611,21.63,23.63,21.33,23.02,21.63,1.39,6.43,191126.66,436699.6217,Industry,0.06228216332876923,20150611,23.02
188502,300316.SZ,20150612,23.03,23.65,22.4,22.52,23.02,-0.5,-2.17,114926.92,261757.2287,Industry,-0.02195960002224698,20150612,22.52
188501,300316.SZ,20150615,22.51,22.97,21.76,22.68,22.52,0.16,0.71,122070.86,273359.4528,Industry,0.007079675588061768,20150615,22.68
188500,300316.SZ,20150616,22.55,22.55,21.0,21.26,22.68,-1.42,-6.26,100655.96,216744.778,Industry,-0.06465610594574936,20150616,21.26
188499,300316.SZ,20150617,21.3,23.39,20.6,23.2,21.26,1.94,9.13,168712.95,374889.4446,Industry,0.0873249057584622,20150617,23.2
188498,300316.SZ,20150618,23.19,24.78,23.0,23.69,23.2,0.49,2.11,219850.05,532132.4381,Industry,0.02090073949842996,20150618,23.69
188497,300316.SZ,20150619,23.0,24.7,22.51,23.63,23.69,-0.06,-0.25,190849.16,459856.4862,Industry,-0.0025359269718777393,20150619,23.63
188496,300316.SZ,20150623,23.2,25.99,22.9,25.9,23.63,2.27,9.61,297924.48,740755.9937,Industry,0.09172587750667555,20150623,25.9
188495,300316.SZ,20151008,23.31,23.31,23.31,23.31,25.9,-2.59,-10.0,3741.0,8720.271,Industry,-0.10536051565782628,20151008,23.31
188494,300316.SZ,20151009,20.98,20.98,20.98,20.98,23.31,-2.33,-10.0,1114.0,2337.172,Industry,-0.10531285007951457,20151009,20.98
188493,300316.SZ,20151012,18.88,18.88,18.88,18.88,20.98,-2.1,-10.01,8707.0,16438.816,Industry,-0.10546644225079656,20151012,18.88
188492,300316.SZ,20151013,16.99,16.99,16.99,16.99,18.88,-1.89,-10.01,30301.0,51481.399,Industry,-0.10547822503351395,20151013,16.99
188491,300316.SZ,20151014,15.52,16.31,15.38,15.79,16.99,-1.2,-7.06,945287.6,1487231.4905,Industry,-0.07324810741628986,20151014,15.79
188490,300316.SZ,20151015,15.44,16.25,15.25,16.16,15.79,0.37,2.34,566365.68,884897.238,Industry,0.02316222482539856,20151015,16.16
188489,300316.SZ,20151016,16.17,16.21,15.6,15.81,16.16,-0.35,-2.17,411199.73,654388.7968,Industry,-0.021896401871568633,20151016,15.81
188488,300316.SZ,20151019,15.76,16.1,15.6,16.07,15.81,0.26,1.64,334013.88,530360.7897,Industry,0.01631152852804049,20151019,16.07
188487,300316.SZ,20151020,16.18,16.76,16.08,16.39,16.07,0.32,1.99,349595.76,572548.9868,Industry,0.01971721300631711,20151020,16.39
188486,300316.SZ,20151021,16.28,16.35,14.75,14.75,16.39,-1.64,-10.01,401538.89,622992.1717,Industry,-0.10542830996990946,20151021,14.75
188485,300316.SZ,20151022,14.61,15.25,14.5,15.19,14.75,0.44,2.98,235057.28,352107.8814,Industry,0.02939423382185263,20151022,15.19
188484,300316.SZ,20151023,15.35,15.37,15.03,15.3,15.19,0.11,0.72,217963.33,332019.8353,Industry,0.00721551179070837,20151023,15.3
188483,300316.SZ,20151026,15.68,15.68,15.16,15.46,15.3,0.16,1.05,180539.25,277745.7296,Industry,0.010403214760886088,20151026,15.46
188482,300316.SZ,20151027,15.2,15.4,14.6,15.28,15.46,-0.18,-1.16,174411.49,262545.2467,Industry,-0.011711259420901515,20151027,15.28
188481,300316.SZ,20151028,15.29,16.04,15.15,15.64,15.28,0.36,2.36,256654.49,402597.0469,Industry,0.023286951378790693,20151028,15.64
188480,300316.SZ,20151029,15.8,16.0,15.3,15.43,15.64,-0.21,-1.34,190542.29,297521.2325,Industry,-0.013518068742095645,20151029,15.43
188479,300316.SZ,20151030,15.42,15.42,14.81,14.98,15.43,-0.45,-2.92,155234.21,233736.5029,Industry,-0.029597688285995974,20151030,14.98
188478,300316.SZ,20151102,14.67,15.2,14.5,14.86,14.98,-0.12,-0.8,111889.55,166960.0199,Industry,-0.00804293879946041,20151102,14.86
188477,300316.SZ,20151103,14.86,15.05,14.46,14.54,14.86,-0.32,-2.15,114497.57,167987.0397,Industry,-0.02176956718423983,20151103,14.54
188476,300316.SZ,20151104,14.58,15.18,14.58,15.17,14.54,0.63,4.33,155071.93,231664.6852,Industry,0.042416321255067634,20151104,15.17
188475,300316.SZ,20151105,15.25,15.29,14.85,14.95,15.17,-0.22,-1.45,170585.8,256855.1223,Industry,-0.014608493523745474,20151105,14.95
188474,300316.SZ,20151106,15.01,15.42,15.01,15.31,14.95,0.36,2.41,197385.95,301322.2631,Industry,0.023794909832897067,20151106,15.31
188473,300316.SZ,20151109,15.2,15.81,15.0,15.66,15.31,0.35,2.29,242813.38,373198.8558,Industry,0.02260348089306467,20151109,15.66
188472,300316.SZ,20151110,15.48,15.88,15.4,15.57,15.66,-0.09,-0.57,210974.59,329301.1035,Industry,-0.005763704716750018,20151110,15.57
188471,300316.SZ,20151111,15.69,16.45,15.52,16.24,15.57,0.67,4.3,321605.51,514711.3329,Industry,0.04213134888762474,20151111,16.24
188470,300316.SZ,20151112,16.3,16.35,15.76,15.94,16.24,-0.3,-1.85,245479.29,392672.7278,Industry,-0.01864566137146286,20151112,15.94
188469,300316.SZ,20151113,15.87,15.87,15.08,15.38,15.94,-0.56,-3.51,191716.48,297933.2663,Industry,-0.03576370928457101,20151113,15.38
188468,300316.SZ,20151116,15.1,16.12,15.0,16.07,15.38,0.69,4.49,186620.66,291763.6155,Industry,0.043886215671923266,20151116,16.07
188467,300316.SZ,20151117,16.28,16.28,15.64,15.82,16.07,-0.25,-1.56,231933.35,369611.6621,Industry,-0.015679217409913435,20151117,15.82
188466,300316.SZ,20151118,15.9,16.11,15.65,15.87,15.82,0.05,0.32,165783.22,263201.2619,Industry,0.003155572198809847,20151118,15.87
188465,300316.SZ,20151119,15.91,16.68,15.88,16.66,15.87,0.79,4.98,301192.44,488537.1918,Industry,0.048580102200379026,20151119,16.66
188464,300316.SZ,20151120,16.7,17.8,16.7,17.38,16.66,0.72,4.32,376046.21,653144.3664,Industry,0.04230948309854923,20151120,17.38
188463,300316.SZ,20151123,17.33,17.33,16.49,16.59,17.38,-0.79,-4.55,253859.19,429080.3798,Industry,-0.04652001563489282,20151123,16.59
188462,300316.SZ,20151124,17.54,18.15,17.06,17.3,16.59,0.71,4.28,373964.8,652308.4515,Industry,0.041906397301380155,20151124,17.3
188461,300316.SZ,20151125,17.01,17.43,16.9,17.31,17.3,0.01,0.06,240092.17,412390.0521,Industry,0.0005778676843844274,20151125,17.31
188460,300316.SZ,20151126,17.33,17.46,16.81,16.91,17.31,-0.4,-2.31,199522.62,340337.6858,Industry,-0.02337920627762883,20151126,16.91
188459,300316.SZ,20151127,16.75,16.89,15.22,15.38,16.91,-1.53,-9.05,268109.33,430694.1882,Industry,-0.09483719883299101,20151127,15.38
188458,300316.SZ,20151130,15.22,15.48,13.98,15.1,15.38,-0.28,-1.82,210880.89,312314.5343,Industry,-0.018373220256619294,20151130,15.1
188457,300316.SZ,20151201,15.0,15.17,14.74,14.83,15.1,-0.27,-1.79,122193.1,182462.693,Industry,-0.018042587671037943,20151201,14.83
188456,300316.SZ,20151202,14.85,15.1,13.89,14.32,14.83,-0.51,-3.44,159160.0,229641.5261,Industry,-0.03499499461734111,20151202,14.32
188455,300316.SZ,20151203,14.39,14.83,14.33,14.77,14.32,0.45,3.14,136874.95,200265.4455,Industry,0.03094093501078893,20151203,14.77
188454,300316.SZ,20151204,14.8,15.15,14.74,14.88,14.77,0.11,0.74,152602.33,228235.1343,Industry,0.007419932861657403,20151204,14.88
188453,300316.SZ,20151207,15.07,15.47,15.07,15.34,14.88,0.46,3.09,155654.47,238743.6926,Industry,0.030445766534164188,20151207,15.34
188452,300316.SZ,20151208,15.3,15.3,14.7,14.72,15.34,-0.62,-4.04,131825.07,196880.5932,Industry,-0.041256682638379935,20151208,14.72
188451,300316.SZ,20151209,14.55,14.82,14.17,14.38,14.72,-0.34,-2.31,146695.17,211245.6158,Industry,-0.02336876100782957,20151209,14.38
188450,300316.SZ,20151210,14.54,14.6,14.31,14.49,14.38,0.11,0.77,96355.05,139455.8896,Industry,0.007620404039690442,20151210,14.49
188449,300316.SZ,20151211,14.45,14.49,13.87,14.08,14.49,-0.41,-2.83,122820.86,173035.3162,Industry,-0.028703405602694635,20151211,14.08
188448,300316.SZ,20151214,13.98,14.44,13.84,14.38,14.08,0.3,2.13,112712.11,159077.947,Industry,0.021083001563004227,20151214,14.38
188447,300316.SZ,20151215,14.43,14.89,14.15,14.77,14.38,0.39,2.71,134054.75,196060.3034,Industry,0.02675974425038774,20151215,14.77
188446,300316.SZ,20151216,14.86,14.97,14.61,14.67,14.77,-0.1,-0.68,107239.1,158417.4098,Industry,-0.00679350438839809,20151216,14.67
188445,300316.SZ,20151217,14.78,15.21,14.7,15.16,14.67,0.49,3.34,166311.2,249632.6346,Industry,0.03285578805933516,20151217,15.16
188444,300316.SZ,20151218,15.14,15.33,14.85,14.95,15.16,-0.21,-1.39,140023.32,210669.7864,Industry,-0.013949080377530223,20151218,14.95
188443,300316.SZ,20151221,14.9,15.12,14.83,14.98,14.95,0.03,0.2,114295.54,171080.0099,Industry,0.0020046782523781624,20151221,14.98
188442,300316.SZ,20151222,15.0,15.16,14.85,15.07,14.98,0.09,0.6,104774.51,157188.3788,Industry,0.005990034549330743,20151222,15.07
188441,300316.SZ,20151223,15.25,15.35,14.81,14.83,15.07,-0.24,-1.59,131292.77,197827.7198,Industry,-0.016053856488563334,20151223,14.83
188440,300316.SZ,20151224,14.78,14.9,14.42,14.63,14.83,-0.2,-1.35,96300.3,140637.9845,Industry,-0.013577941117807696,20151224,14.63
188439,300316.SZ,20151225,14.63,14.75,14.5,14.58,14.63,-0.05,-0.34,95145.4,138794.8813,Industry,-0.003423488451520917,20151225,14.58
188438,300316.SZ,20151228,14.65,14.98,14.56,14.62,14.58,0.04,0.27,147335.4,217640.9617,Industry,0.0027397277411202693,20151228,14.62
188437,300316.SZ,20151229,14.7,15.25,14.51,15.24,14.62,0.62,4.24,165620.59,248105.2647,Industry,0.04153309593686794,20151229,15.24
188436,300316.SZ,20151230,15.28,15.33,14.88,15.02,15.24,-0.22,-1.44,130070.86,195592.5012,Industry,-0.014540903922511578,20151230,15.02
188435,300316.SZ,20151231,14.97,15.18,14.65,14.65,15.02,-0.37,-2.46,99711.17,149367.2976,Industry,-0.0249423108729123,20151231,14.65
188434,300316.SZ,20160104,14.63,14.84,13.19,13.31,14.65,-1.34,-9.15,105264.54,149174.1847,Industry,-0.09592470305605601,20160104,13.31
188433,300316.SZ,20160105,12.37,13.42,12.16,12.65,13.31,-0.66,-4.96,153197.68,197048.4362,Industry,-0.050858417233491084,20160105,12.65
188432,300316.SZ,20160106,12.89,13.3,12.75,13.1,12.65,0.45,3.56,101401.24,132053.9042,Industry,0.034955015033576634,20160106,13.1
188431,300316.SZ,20160107,12.11,12.82,11.83,11.93,13.1,-1.17,-8.93,33861.13,41698.0157,Industry,-0.09355599409728117,20160107,11.93
188430,300316.SZ,20160108,12.26,12.44,11.01,11.81,11.93,-0.12,-1.01,122595.31,146451.09,Industry,-0.01010960590055372,20160108,11.81
188429,300316.SZ,20160111,11.43,11.65,10.63,10.63,11.81,-1.18,-9.99,128723.9,142501.6601,Industry,-0.10526643785541429,20160111,10.63
188428,300316.SZ,20160112,10.38,10.73,9.9,10.33,10.63,-0.3,-2.82,152012.77,156488.1867,Industry,-0.02862790922230941,20160112,10.33
188427,300316.SZ,20160113,10.5,10.57,9.67,9.7,10.33,-0.63,-6.1,123978.42,125395.848,Industry,-0.06292639762221015,20160113,9.7
188426,300316.SZ,20160114,9.36,10.12,9.15,10.05,9.7,0.35,3.61,155945.33,151143.5726,Industry,0.03544674899574771,20160114,10.05
188425,300316.SZ,20160115,9.94,10.0,9.2,9.35,10.05,-0.7,-6.97,163072.73,156883.7347,Industry,-0.07219629120448927,20160115,9.35
188424,300316.SZ,20160118,9.25,9.79,9.12,9.56,9.35,0.21,2.25,165387.9,157174.3889,Industry,0.02221138376271429,20160118,9.56
188423,300316.SZ,20160119,9.54,10.08,9.43,10.05,9.56,0.49,5.13,174993.49,170902.0875,Industry,0.04998490744177495,20160119,10.05
188422,300316.SZ,20160120,9.9,10.19,9.81,9.86,10.05,-0.19,-1.89,202939.72,202808.7598,Industry,-0.01908646589054087,20160120,9.86
188421,300316.SZ,20160121,9.66,10.49,9.6,9.8,9.86,-0.06,-0.61,260755.89,262126.6568,Industry,-0.006103782938017687,20160121,9.8
188420,300316.SZ,20160122,9.99,10.08,9.5,9.81,9.8,0.01,0.1,168960.6,165562.4747,Industry,0.0010198879007453808,20160122,9.81
188419,300316.SZ,20160125,9.99,10.05,9.64,9.76,9.81,-0.05,-0.51,145681.53,143393.1914,Industry,-0.005109873152270702,20160125,9.76
188418,300316.SZ,20160126,9.84,10.15,9.12,9.14,9.76,-0.62,-6.35,247004.64,242000.6806,Industry,-0.06563201495894234,20160126,9.14
188417,300316.SZ,20160127,9.16,9.31,8.24,8.82,9.14,-0.32,-3.5,187254.88,162144.0538,Industry,-0.035638515447358736,20160127,8.82
188416,300316.SZ,20160128,8.57,8.76,8.11,8.19,8.82,-0.63,-7.14,123171.26,104228.6501,Industry,-0.07410797215372196,20160128,8.19
188415,300316.SZ,20160129,8.16,8.64,8.13,8.45,8.19,0.26,3.17,166016.96,139782.9685,Industry,0.031252543504104315,20160129,8.45
188414,300316.SZ,20160201,8.36,8.5,8.13,8.37,8.45,-0.08,-0.95,161089.66,133888.142,Industry,-0.009512556867698554,20160201,8.37
188413,300316.SZ,20160202,8.57,9.21,8.44,9.21,8.37,0.84,10.04,205476.76,186023.3204,Industry,0.09563596576583178,20160202,9.21
188412,300316.SZ,20160203,9.25,9.47,8.91,9.26,9.21,0.05,0.54,353112.2,323290.2789,Industry,0.00541419839087232,20160203,9.26
188411,300316.SZ,20160204,9.24,9.5,9.08,9.35,9.26,0.09,0.97,305233.14,283836.638,Industry,0.009672294642507507,20160204,9.35
188410,300316.SZ,20160205,9.24,9.57,9.12,9.14,9.35,-0.21,-2.25,194011.79,180992.5461,Industry,-0.02271595783453688,20160205,9.14
188409,300316.SZ,20160215,8.69,9.08,8.52,8.97,9.14,-0.17,-1.86,127081.02,112000.0865,Industry,-0.01877470939535383,20160215,8.97
188408,300316.SZ,20160216,9.0,9.66,9.0,9.55,8.97,0.58,6.47,232466.62,217442.8485,Industry,0.06265547842193415,20160216,9.55
188407,300316.SZ,20160217,9.48,9.72,9.28,9.65,9.55,0.1,1.05,239292.47,226317.0376,Industry,0.01041676085825558,20160217,9.65
188406,300316.SZ,20160218,9.7,9.94,9.44,9.47,9.65,-0.18,-1.87,256258.72,247518.143,Industry,-0.01882900815290766,20160218,9.47
188405,300316.SZ,20160219,9.39,9.75,9.36,9.61,9.47,0.14,1.48,210297.0,201141.6147,Industry,0.014675315784214054,20160219,9.61
188404,300316.SZ,20160222,9.76,9.97,9.63,9.97,9.61,0.36,3.75,261704.21,256387.7415,Industry,0.03677636099154592,20160222,9.97
188403,300316.SZ,20160223,9.94,9.95,9.53,9.73,9.97,-0.24,-2.41,195305.7,190059.8973,Industry,-0.02436668777583327,20160223,9.73
188402,300316.SZ,20160224,9.66,9.85,9.42,9.83,9.73,0.1,1.03,192946.12,186473.4705,Industry,0.010225037961161395,20160224,9.83
188401,300316.SZ,20160225,9.79,9.8,8.85,8.85,9.83,-0.98,-9.97,234601.03,217488.7744,Industry,-0.10502147513923712,20160225,8.85
188400,300316.SZ,20160226,8.91,8.95,8.33,8.56,8.85,-0.29,-3.28,183129.6,158048.9109,Industry,-0.033317268866187265,20160226,8.56
