,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
120254,002352.SZ,20150122,25.23,25.55,25.15,25.25,25.25,0.0,0.0,12398.33,31348.8553,Industry,0.0,20150122,25.25
120253,002352.SZ,20150123,25.26,26.5,25.26,26.31,25.25,1.06,4.2,43611.53,114235.4422,Industry,0.04112293933083257,20150123,26.31
120252,002352.SZ,20150126,26.3,26.88,26.14,26.88,26.31,0.57,2.17,33517.04,88896.5474,Industry,0.02143342060274746,20150126,26.88
120251,002352.SZ,20150127,26.6,26.83,26.1,26.57,26.88,-0.31,-1.15,16072.68,42484.2547,Industry,-0.011599755883226589,20150127,26.57
120250,002352.SZ,20150128,26.3,26.7,26.05,26.4,26.57,-0.17,-0.64,26873.39,70940.0886,Industry,-0.006418749619451751,20150128,26.4
120249,002352.SZ,20150129,26.1,26.4,26.08,26.27,26.4,-0.13,-0.49,8053.77,21130.1682,Industry,-0.004936406454821944,20150129,26.27
120248,002352.SZ,20150130,26.13,26.44,25.21,25.25,26.27,-1.02,-3.88,23168.92,60324.9645,Industry,-0.03960144797607967,20150130,25.25
120247,002352.SZ,20150202,25.02,25.3,24.0,24.98,25.25,-0.27,-1.07,25287.94,61705.4979,Industry,-0.010750651023937225,20150202,24.98
120246,002352.SZ,20150203,24.92,25.48,24.78,25.48,24.98,0.5,2.0,17422.69,43928.3605,Industry,0.01981832600653101,20150203,25.48
120245,002352.SZ,20150204,25.53,25.57,24.81,24.91,25.48,-0.57,-2.24,28659.73,72326.7221,Industry,-0.022624501429873607,20150204,24.91
120244,002352.SZ,20150205,25.03,25.18,24.5,24.54,24.91,-0.37,-1.49,12030.21,29827.3168,Industry,-0.014964889991323723,20150205,24.54
120243,002352.SZ,20150206,24.49,24.52,23.82,23.82,24.54,-0.72,-2.93,9439.98,22723.5054,Industry,-0.02977887535561124,20150206,23.82
120242,002352.SZ,20150209,24.1,24.1,23.62,23.62,23.82,-0.2,-0.84,5885.86,14029.0183,Industry,-0.008431753157937765,20150209,23.62
120241,002352.SZ,20150210,23.63,24.14,23.63,24.11,23.62,0.49,2.07,5329.65,12758.2894,Industry,0.020532881423863343,20150210,24.11
120240,002352.SZ,20150211,24.27,24.48,24.01,24.36,24.11,0.25,1.04,5545.49,13458.6472,Industry,0.010315750648616685,20150211,24.36
120239,002352.SZ,20150212,24.3,24.47,24.2,24.4,24.36,0.04,0.16,5521.79,13460.8751,Industry,0.0016406894574597963,20150212,24.4
120238,002352.SZ,20150213,24.49,24.91,24.45,24.74,24.4,0.34,1.39,9419.91,23288.9701,Industry,0.013838234665185705,20150213,24.74
120237,002352.SZ,20150216,24.78,25.1,24.65,25.05,24.74,0.31,1.25,8018.27,19986.2226,Industry,0.01245246056653209,20150216,25.05
120236,002352.SZ,20150217,25.07,25.15,24.75,24.99,25.05,-0.06,-0.24,7694.12,19176.7705,Industry,-0.0023980826840128548,20150217,24.99
120235,002352.SZ,20150225,25.05,25.05,24.65,24.85,24.99,-0.14,-0.56,9748.14,24154.9794,Industry,-0.005617992304223149,20150225,24.85
120234,002352.SZ,20150226,24.79,25.05,24.71,25.0,24.85,0.15,0.6,9483.07,23591.1166,Industry,0.006018072325562945,20150226,25.0
120233,002352.SZ,20150227,25.01,25.12,24.92,25.03,25.0,0.03,0.12,10825.15,27095.0285,Industry,0.001199280575482187,20150227,25.03
120232,002352.SZ,20150302,25.1,25.6,24.97,25.57,25.03,0.54,2.16,21573.19,54698.3972,Industry,0.021344683859412274,20150302,25.57
120231,002352.SZ,20150303,25.5,27.99,25.37,26.11,25.57,0.54,2.11,28516.83,74902.3018,Industry,0.020898593407942208,20150303,26.11
120230,002352.SZ,20150304,26.38,26.38,25.86,26.1,26.11,-0.01,-0.04,13151.22,34238.9456,Industry,-0.0003830683823896734,20150304,26.1
120229,002352.SZ,20150305,26.1,26.5,26.03,26.38,26.1,0.28,1.07,13500.46,35316.2498,Industry,0.01067083296052064,20150305,26.38
120228,002352.SZ,20150306,26.67,26.78,25.9,26.19,26.38,-0.19,-0.72,16549.81,43436.312,Industry,-0.00722848876954791,20150306,26.19
120227,002352.SZ,20150309,25.95,26.26,25.82,26.18,26.19,-0.01,-0.04,8736.02,22798.4742,Industry,-0.00038189803786673013,20150309,26.18
120226,002352.SZ,20150310,26.22,26.65,26.13,26.41,26.18,0.23,0.88,16832.21,44497.2279,Industry,0.008746965827286887,20150310,26.41
120225,002352.SZ,20150311,26.54,26.6,26.06,26.4,26.41,-0.01,-0.04,19327.26,50896.5614,Industry,-0.00037871615677044897,20150311,26.4
120224,002352.SZ,20150312,26.4,26.51,26.0,26.39,26.4,-0.01,-0.04,15226.68,40014.1007,Industry,-0.0003788596370376569,20150312,26.39
120223,002352.SZ,20150313,26.25,26.66,26.25,26.63,26.39,0.24,0.91,16832.67,44573.7171,Industry,0.009053249310608169,20150313,26.63
120222,002352.SZ,20150316,26.64,27.3,26.64,27.15,26.63,0.52,1.95,21263.45,57534.2536,Industry,0.01933864655410359,20150316,27.15
120221,002352.SZ,20150317,27.13,27.46,27.01,27.46,27.15,0.31,1.14,28012.81,76312.7809,Industry,0.011353353959880672,20150317,27.46
120220,002352.SZ,20150318,27.46,27.94,27.26,27.71,27.46,0.25,0.91,36980.42,102097.5171,Industry,0.00906295853506196,20150318,27.71
120219,002352.SZ,20150319,27.73,27.89,27.27,27.56,27.71,-0.15,-0.54,20404.39,56104.6742,Industry,-0.005427912729429279,20150319,27.56
120218,002352.SZ,20150320,27.56,27.8,27.41,27.7,27.56,0.14,0.51,16816.82,46403.4257,Industry,0.0050669670478349855,20150320,27.7
120217,002352.SZ,20150323,27.79,28.59,27.55,28.48,27.7,0.78,2.82,37478.67,105003.3404,Industry,0.02776967335048216,20150323,28.48
120216,002352.SZ,20150324,28.5,29.76,27.9,29.5,28.48,1.02,3.58,57093.29,164250.7449,Industry,0.03518817680199909,20150324,29.5
120215,002352.SZ,20150325,29.25,30.42,29.1,29.65,29.5,0.15,0.51,26913.76,80317.6657,Industry,0.005071862097960349,20150325,29.65
120214,002352.SZ,20150326,29.7,29.76,28.6,28.8,29.65,-0.85,-2.87,25596.2,74543.4517,Industry,-0.029086738301834152,20150326,28.8
120213,002352.SZ,20150327,28.81,29.47,28.81,29.22,28.8,0.42,1.46,13906.79,40550.75,Industry,0.014478019180653017,20150327,29.22
120212,002352.SZ,20150330,29.3,30.05,29.13,29.3,29.22,0.08,0.27,15640.86,46115.306,Industry,0.002734109700468165,20150330,29.3
120211,002352.SZ,20150331,29.31,29.78,28.82,29.11,29.3,-0.19,-0.65,16240.74,47469.0348,Industry,-0.006505758265489772,20150331,29.11
120210,002352.SZ,20150401,29.35,30.17,29.15,29.95,29.11,0.84,2.89,17223.0,51344.2535,Industry,0.02844756680392639,20150401,29.95
120209,002352.SZ,20150402,30.2,31.3,29.96,30.92,29.95,0.97,3.24,22698.12,69445.7111,Industry,0.03187389915776299,20150402,30.92
120208,002352.SZ,20150403,30.7,31.84,30.32,31.58,30.92,0.66,2.13,19839.04,62132.9812,Industry,0.021120785108274663,20150403,31.58
120207,002352.SZ,20150407,31.75,33.98,31.75,33.2,31.58,1.62,5.13,22229.98,72879.328,Industry,0.05002586709494698,20150407,33.2
120206,002352.SZ,20150408,33.2,33.79,31.64,33.03,33.2,-0.17,-0.51,21974.3,71885.2656,Industry,-0.0051336365197445916,20150408,33.03
120205,002352.SZ,20150409,33.0,33.01,30.3,32.03,33.03,-1.0,-3.03,15947.23,50673.6878,Industry,-0.030743275781631475,20150409,32.03
120204,002352.SZ,20150410,32.0,35.23,31.42,35.23,32.03,3.2,9.99,29304.31,100698.3306,Industry,0.09522502873207929,20150410,35.23
120203,002352.SZ,20150413,35.55,36.6,35.04,35.85,35.23,0.62,1.76,26490.11,94774.4313,Industry,0.017445574692483232,20150413,35.85
120202,002352.SZ,20150414,35.25,35.8,34.71,35.26,35.85,-0.59,-1.65,15266.02,53881.269,Industry,-0.016594390075905272,20150414,35.26
120201,002352.SZ,20150415,34.78,35.25,33.28,33.42,35.26,-1.84,-5.22,15239.12,51841.985,Industry,-0.05359465380247638,20150415,33.42
120200,002352.SZ,20150416,33.02,34.35,32.51,33.9,33.42,0.48,1.44,10846.29,36326.8456,Industry,0.014260491219156799,20150416,33.9
120199,002352.SZ,20150417,33.91,34.55,33.45,33.5,33.9,-0.4,-1.18,15179.25,51278.4572,Industry,-0.011869575555383769,20150417,33.5
120198,002352.SZ,20150420,33.6,35.45,33.35,33.77,33.5,0.27,0.81,21809.37,74481.0345,Industry,0.008027395566455695,20150420,33.77
120197,002352.SZ,20150421,33.83,36.0,33.83,35.78,33.77,2.01,5.95,17994.19,63072.9185,Industry,0.05781624368309672,20150421,35.78
120196,002352.SZ,20150422,35.99,37.08,35.67,36.06,35.78,0.28,0.78,16368.1,59484.2902,Industry,0.00779513969459819,20150422,36.06
120195,002352.SZ,20150423,36.38,36.38,35.01,35.8,36.06,-0.26,-0.72,15668.43,55898.5755,Industry,-0.007236324368516696,20150423,35.8
120194,002352.SZ,20150424,35.01,35.45,32.22,35.1,35.8,-0.7,-1.96,22697.44,78645.6694,Industry,-0.019746762934834333,20150424,35.1
120193,002352.SZ,20150427,35.0,36.2,34.81,35.21,35.1,0.11,0.31,18825.24,66758.0209,Industry,0.0031290026951409323,20150427,35.21
120192,002352.SZ,20150428,35.2,35.36,31.98,32.96,35.21,-2.25,-6.39,25497.52,85355.7043,Industry,-0.06603542812569023,20150428,32.96
120191,002352.SZ,20150429,32.58,33.65,32.28,33.35,32.96,0.39,1.18,19371.96,64135.3539,Industry,0.011763067320361783,20150429,33.35
120190,002352.SZ,20150430,33.4,33.88,32.61,32.72,33.35,-0.63,-1.89,16237.65,53813.9394,Industry,-0.019071260627086525,20150430,32.72
120189,002352.SZ,20150504,32.98,33.56,32.51,33.55,32.72,0.83,2.54,17013.43,56352.8266,Industry,0.02505035168314449,20150504,33.55
120188,002352.SZ,20150505,33.4,33.83,32.8,32.81,33.55,-0.74,-2.21,14732.12,49044.9155,Industry,-0.02230351644468042,20150505,32.81
120187,002352.SZ,20150506,32.88,33.65,32.61,32.79,32.81,-0.02,-0.06,13806.14,45973.9776,Industry,-0.000609756116453428,20150506,32.79
120186,002352.SZ,20150507,32.77,32.77,31.33,31.54,32.79,-1.25,-3.81,11753.18,37428.2011,Industry,-0.038867009321664515,20150507,31.54
120185,002352.SZ,20150508,31.91,32.58,31.8,32.55,31.54,1.01,3.2,17184.23,55241.5905,Industry,0.03152078711968589,20150508,32.55
120184,002352.SZ,20150511,32.65,35.81,32.65,35.81,32.55,3.26,10.02,30880.3,108745.5607,Industry,0.09544981535576327,20150511,35.81
120183,002352.SZ,20150512,37.0,37.87,35.9,37.11,35.81,1.3,3.63,37324.91,137504.352,Industry,0.03565929106216481,20150512,37.11
120182,002352.SZ,20150513,37.0,38.83,36.55,38.35,37.11,1.24,3.34,30929.93,117679.6606,Industry,0.03286805274075894,20150513,38.35
120181,002352.SZ,20150514,37.94,40.56,37.7,39.14,38.35,0.79,2.06,20081.58,78007.9291,Industry,0.02039043415466503,20150514,39.14
120180,002352.SZ,20150515,39.01,40.18,38.5,39.75,39.14,0.61,1.56,18357.69,72404.5269,Industry,0.015464879132410774,20150515,39.75
120179,002352.SZ,20150518,39.24,41.65,39.01,41.4,39.75,1.65,4.15,21880.69,88412.9186,Industry,0.04067103973092778,20150518,41.4
120178,002352.SZ,20150519,41.5,42.96,40.61,42.62,41.4,1.22,2.95,17558.29,72788.6002,Industry,0.029042745839202334,20150519,42.62
120177,002352.SZ,20150520,42.46,46.49,42.3,44.29,42.62,1.67,3.92,15861.18,70992.1877,Industry,0.038435291264635865,20150520,44.29
120176,002352.SZ,20150521,44.83,46.0,44.03,45.11,44.29,0.82,1.85,13079.49,58735.7424,Industry,0.01834503348519765,20150521,45.11
120175,002352.SZ,20150522,45.62,46.5,44.7,46.0,45.11,0.89,1.97,18764.25,85705.4683,Industry,0.01953744506879053,20150522,46.0
120174,002352.SZ,20150525,45.3,46.97,44.81,45.88,46.0,-0.12,-0.26,20896.02,95548.1056,Industry,-0.002612104227924955,20150525,45.88
120173,002352.SZ,20150526,45.65,50.47,45.6,50.47,45.88,4.59,10.0,34916.02,171861.9755,Industry,0.09534980809100109,20150526,50.47
120172,002352.SZ,20150527,51.88,55.48,49.96,52.12,50.47,1.65,3.27,31882.99,164706.0978,Industry,0.03216965190447328,20150527,52.12
120171,002352.SZ,20150528,52.09,53.77,47.01,48.02,52.12,-4.1,-7.87,27309.93,139562.6064,Industry,-0.08193116146353707,20150528,48.02
120170,002352.SZ,20150529,47.8,51.0,45.45,49.83,48.02,1.81,3.77,30874.36,151599.8682,Industry,0.03699962150020598,20150529,49.83
120169,002352.SZ,20150601,49.75,54.81,49.7,54.81,49.83,4.98,9.99,21888.33,115810.98,Industry,0.09525544676471187,20150601,54.81
120168,002352.SZ,20150602,56.0,57.77,54.07,57.5,54.81,2.69,4.91,19627.46,109168.9097,Industry,0.04791228874527958,20150602,57.5
120167,002352.SZ,20150603,56.95,59.88,55.77,57.75,57.5,0.25,0.43,16993.88,98102.4259,Industry,0.004338401598598141,20150603,57.75
120166,002352.SZ,20150604,58.0,58.46,52.03,55.88,57.75,-1.87,-3.24,20373.92,112913.9319,Industry,-0.03291681501314176,20150604,55.88
120165,002352.SZ,20150605,56.89,57.47,53.82,54.85,55.88,-1.03,-1.84,16506.97,91115.3561,Industry,-0.018604347667521833,20150605,54.85
120164,002352.SZ,20150608,54.98,57.16,53.3,56.27,54.85,1.42,2.59,19624.42,107319.0974,Industry,0.025559346723948367,20150608,56.27
120163,002352.SZ,20150609,55.59,58.0,54.61,54.62,56.27,-1.65,-2.93,12116.17,67691.1663,Industry,-0.029761417399628787,20150609,54.62
120162,002352.SZ,20150610,54.62,56.25,53.81,55.3,54.62,0.68,1.25,10565.99,58252.4771,Industry,0.012372792482730162,20150610,55.3
120161,002352.SZ,20150611,54.88,59.95,54.88,56.95,55.3,1.65,2.98,15546.05,88121.6055,Industry,0.029400781364902154,20150611,56.95
120160,002352.SZ,20150612,56.96,58.7,56.12,57.5,56.95,0.55,0.97,19452.88,111947.0415,Industry,0.009611257910113585,20150612,57.5
120159,002352.SZ,20150615,58.1,58.2,53.8,54.35,57.5,-3.15,-5.48,15746.04,88200.2649,Industry,-0.05634033423608623,20150615,54.35
120158,002352.SZ,20150616,52.06,57.49,50.66,50.68,54.35,-3.67,-6.75,16150.98,85233.8497,Industry,-0.06991325811428016,20150616,50.68
120157,002352.SZ,20150617,51.33,52.55,48.7,52.15,50.68,1.47,2.9,14919.7,75527.421,Industry,0.028592825993843052,20150617,52.15
120156,002352.SZ,20150618,50.01,53.07,50.0,50.95,52.15,-1.2,-2.3,15379.74,79539.219,Industry,-0.023279421778047534,20150618,50.95
120155,002352.SZ,20150619,49.5,52.95,46.98,46.98,50.95,-3.97,-7.79,14173.81,69727.452,Industry,-0.08112278043796718,20150619,46.98
120154,002352.SZ,20150623,47.0,48.99,44.97,47.7,46.98,0.72,1.53,13053.94,60962.7277,Industry,0.015209418663528927,20150623,47.7
120153,002352.SZ,20150624,48.01,48.7,46.99,48.32,47.7,0.62,1.3,11839.88,56954.3529,Industry,0.012914155732263826,20150624,48.32
120152,002352.SZ,20150625,48.7,48.7,45.0,46.15,48.32,-2.17,-4.49,11601.07,54711.7645,Industry,-0.0459485926776984,20150625,46.15
120151,002352.SZ,20150626,45.0,45.0,41.54,41.54,46.15,-4.61,-9.99,15106.83,64182.5831,Industry,-0.10524014250089485,20150626,41.54
120150,002352.SZ,20150629,41.65,42.36,37.39,37.39,41.54,-4.15,-9.99,25814.83,98997.1171,Industry,-0.10525352945894391,20150629,37.39
120149,002352.SZ,20150630,36.21,40.49,33.65,38.9,37.39,1.51,4.04,19627.84,70722.4959,Industry,0.03959096163537816,20150630,38.9
120148,002352.SZ,20150701,38.8,40.67,35.01,35.01,38.9,-3.89,-10.0,21210.28,82169.48,Industry,-0.10536051565782628,20150701,35.01
120147,002352.SZ,20150702,33.96,37.0,31.7,35.51,35.01,0.5,1.43,32646.74,110071.0552,Industry,0.014180611988422236,20150702,35.51
120146,002352.SZ,20150703,34.19,38.99,33.03,35.85,35.51,0.34,0.96,32104.98,115212.1251,Industry,0.009529220090632945,20150703,35.85
120145,002352.SZ,20150706,39.0,39.0,32.27,33.88,35.85,-1.97,-5.5,37964.72,134112.8393,Industry,-0.05651869726177575,20150706,33.88
120144,002352.SZ,20150707,31.5,31.5,30.49,30.49,33.88,-3.39,-10.01,5278.0,16127.218,Industry,-0.10542610878369031,20150707,30.49
120143,002352.SZ,20150708,27.44,29.0,27.44,27.66,30.49,-2.83,-9.28,112669.74,310636.5447,Industry,-0.09741143476355116,20150708,27.66
120142,002352.SZ,20150709,25.6,30.43,25.6,30.43,27.66,2.77,10.01,21354.32,63064.3423,Industry,0.09544163767226763,20150709,30.43
120141,002352.SZ,20150710,33.47,33.47,32.67,33.47,30.43,3.04,9.99,6214.4,20775.5008,Industry,0.09522055131435557,20150710,33.47
120140,002352.SZ,20150713,36.82,36.82,35.45,36.82,33.47,3.35,10.01,24514.16,89398.5252,Industry,0.09539166058169654,20150713,36.82
120139,002352.SZ,20150714,38.0,40.5,36.82,40.5,36.82,3.68,9.99,37397.24,145434.992,Industry,0.0952607983075616,20150714,40.5
120138,002352.SZ,20150715,38.11,41.5,37.8,38.0,40.5,-2.5,-6.17,57824.63,227749.3357,Industry,-0.06371581438610774,20150715,38.0
120137,002352.SZ,20150716,22.9,26.5,22.89,25.0,25.33,-0.33,-1.3,26786.27,67873.68,Industry,-0.41871033485818493,20150716,25.0
120136,002352.SZ,20150717,25.15,27.5,25.1,27.49,25.0,2.49,9.96,41438.37,111799.2059,Industry,0.09494647730895352,20150717,27.49
120135,002352.SZ,20150720,29.13,30.24,28.54,30.24,27.49,2.75,10.0,66916.2,198624.6127,Industry,0.09534324913417783,20150720,30.24
120134,002352.SZ,20150721,29.28,30.92,28.6,30.31,30.24,0.07,0.23,41993.25,127123.0499,Industry,0.0023121397583796004,20150721,30.31
120133,002352.SZ,20150722,30.8,30.8,28.8,30.34,30.31,0.03,0.1,35719.22,105905.7458,Industry,0.0009892828506745345,20150722,30.34
120132,002352.SZ,20150723,29.96,30.91,29.23,30.62,30.34,0.28,0.92,34605.32,104540.6676,Industry,0.009186416309151573,20150723,30.62
120131,002352.SZ,20150724,30.68,33.0,29.4,30.89,30.62,0.27,0.88,56488.82,174855.6275,Industry,0.008779116700952577,20150724,30.89
120130,002352.SZ,20150727,29.91,31.48,27.8,27.8,30.89,-3.09,-10.0,32231.13,95017.1136,Industry,-0.105396486233899,20150727,27.8
120129,002352.SZ,20150728,25.08,28.0,25.02,25.3,27.8,-2.5,-8.99,33848.61,87487.3351,Industry,-0.09423162496311682,20150728,25.3
120128,002352.SZ,20150729,26.47,27.2,24.07,26.89,25.3,1.59,6.28,27890.64,71395.0504,Industry,0.060950074547298824,20150729,26.89
120127,002352.SZ,20150730,26.04,27.5,25.3,25.4,26.89,-1.49,-5.54,29669.14,79448.3057,Industry,-0.05700529625628242,20150730,25.4
120126,002352.SZ,20150731,24.44,25.35,23.3,24.02,25.4,-1.38,-5.43,19080.66,47138.9886,Industry,-0.05586235737265341,20150731,24.02
120125,002352.SZ,20150803,24.25,24.7,21.71,22.15,24.02,-1.87,-7.79,16729.6,38675.2223,Industry,-0.08104932016069288,20150803,22.15
120124,002352.SZ,20150804,22.15,24.37,22.15,24.37,22.15,2.22,10.02,21972.85,51649.4319,Industry,0.09551537114597022,20150804,24.37
120123,002352.SZ,20150805,24.98,26.2,24.37,25.4,24.37,1.03,4.23,30731.38,78347.6363,Industry,0.04139630638737592,20150805,25.4
120122,002352.SZ,20150806,24.63,27.17,24.37,27.17,25.4,1.77,6.97,37021.91,97547.8598,Industry,0.06736424941376569,20150806,27.17
120121,002352.SZ,20150807,27.41,29.89,26.51,29.89,27.17,2.72,10.01,62221.52,176164.9802,Industry,0.09541055285759009,20150807,29.89
120120,002352.SZ,20150810,30.14,32.19,29.3,32.13,29.89,2.24,7.49,61032.08,189355.9169,Industry,0.07226619683192068,20150810,32.13
120119,002352.SZ,20150811,31.5,33.46,30.6,31.97,32.13,-0.16,-0.5,60914.05,194711.2064,Industry,-0.004992210056017143,20150811,31.97
120118,002352.SZ,20150812,31.16,32.0,30.7,31.52,31.97,-0.45,-1.41,35638.86,111672.0378,Industry,-0.014175698082071708,20150812,31.52
120117,002352.SZ,20150813,31.7,34.67,31.7,34.67,31.52,3.15,9.99,83326.78,276165.3137,Industry,0.09525249470725372,20150813,34.67
120116,002352.SZ,20150814,35.38,35.4,32.81,33.09,34.67,-1.58,-4.56,71819.63,243508.5312,Industry,-0.04664363776341121,20150814,33.09
120115,002352.SZ,20150817,32.8,32.8,30.78,31.97,33.09,-1.12,-3.38,40317.59,127981.1453,Industry,-0.03443315886177089,20150817,31.97
120114,002352.SZ,20150818,32.09,33.25,28.77,28.77,31.97,-3.2,-10.01,37099.27,116064.4898,Industry,-0.10546478550829354,20150818,28.77
120113,002352.SZ,20150819,27.97,31.47,26.17,30.51,28.77,1.74,6.05,41970.27,120937.4588,Industry,0.05872132116512187,20150819,30.51
120112,002352.SZ,20150820,30.2,30.37,28.02,28.5,30.51,-2.01,-6.59,25962.22,76359.0075,Industry,-0.06815041145397344,20150820,28.5
120111,002352.SZ,20150821,27.7,29.68,26.38,27.72,28.5,-0.78,-2.74,29283.62,82119.7525,Industry,-0.027749912952902377,20150821,27.72
120110,002352.SZ,20150824,26.16,27.16,24.95,24.95,27.72,-2.77,-9.99,17891.48,45184.1374,Industry,-0.10528035212417475,20150824,24.95
120109,002352.SZ,20150825,22.46,23.53,22.46,22.46,24.95,-2.49,-9.98,19325.1,43619.2982,Industry,-0.10513787288723052,20150825,22.46
120108,002352.SZ,20150826,22.52,23.45,20.21,20.21,22.46,-2.25,-10.02,31591.56,69015.2932,Industry,-0.10555841789476743,20150826,20.21
120107,002352.SZ,20150827,20.21,21.43,19.48,21.3,20.21,1.09,5.39,30239.07,62518.3221,Industry,0.052529541299849825,20150827,21.3
120106,002352.SZ,20150828,21.62,23.18,21.6,23.03,21.3,1.73,8.12,33812.33,75195.0229,Industry,0.07809064111721443,20150828,23.03
120105,002352.SZ,20150831,22.95,22.95,21.0,21.03,23.03,-2.0,-8.68,22042.64,48549.3682,Industry,-0.09084772411798545,20150831,21.03
120104,002352.SZ,20150901,20.91,20.91,18.93,18.93,21.03,-2.1,-9.99,21992.83,42559.1597,Industry,-0.10520202449337694,20150901,18.93
120103,002352.SZ,20150902,17.56,19.98,17.31,17.7,18.93,-1.23,-6.5,20365.43,36995.0859,Industry,-0.06718332564144806,20150902,17.7
120102,002352.SZ,20150907,18.18,18.79,17.97,18.16,17.7,0.46,2.6,17336.72,31867.5217,Industry,0.025656733593363738,20150907,18.16
120101,002352.SZ,20150908,18.3,19.81,17.7,19.78,18.16,1.62,8.92,15031.46,28115.7596,Industry,0.08544995302141879,20150908,19.78
120100,002352.SZ,20150909,19.8,20.93,19.6,20.73,19.78,0.95,4.8,26454.66,54139.6021,Industry,0.046910600253122194,20150909,20.73
120099,002352.SZ,20150910,20.5,20.88,19.9,20.24,20.73,-0.49,-2.36,17285.77,35345.7174,Industry,-0.023921082028423524,20150910,20.24
120098,002352.SZ,20150911,19.86,21.0,19.61,20.24,20.24,0.0,0.0,14578.63,29691.1504,Industry,0.0,20150911,20.24
120097,002352.SZ,20150914,20.8,21.9,18.81,19.2,20.24,-1.04,-5.14,41716.97,85750.9519,Industry,-0.05275056538552885,20150914,19.2
120096,002352.SZ,20150915,18.52,18.85,17.33,17.36,19.2,-1.84,-9.58,21497.22,39228.0197,Industry,-0.10074156980153175,20150915,17.36
120095,002352.SZ,20150916,17.46,19.1,17.46,19.1,17.36,1.74,10.02,19330.78,35251.1288,Industry,0.09551962582038011,20150916,19.1
120094,002352.SZ,20150917,19.0,20.27,18.7,18.8,19.1,-0.3,-1.57,27071.83,53097.3466,Industry,-0.01583146521668074,20150917,18.8
120093,002352.SZ,20150918,19.0,19.57,18.87,19.41,18.8,0.61,3.24,17219.67,33078.9084,Industry,0.03193152734501526,20150918,19.41
120092,002352.SZ,20150921,19.02,20.5,19.02,20.21,19.41,0.8,4.12,20939.35,41423.6274,Industry,0.04038913423461077,20150921,20.21
120091,002352.SZ,20150922,20.4,20.56,19.7,20.1,20.21,-0.11,-0.54,20874.79,42020.7791,Industry,-0.0054577163504995205,20150922,20.1
120090,002352.SZ,20150923,19.89,20.42,19.62,20.42,20.1,0.32,1.59,20714.7,41560.8666,Industry,0.015794997671489446,20150923,20.42
120089,002352.SZ,20150924,20.51,22.45,20.51,22.45,20.42,2.03,9.94,32066.47,68752.3222,Industry,0.09477580145174368,20150924,22.45
120088,002352.SZ,20150925,21.9,22.28,20.22,21.3,22.45,-1.15,-5.12,25331.96,53687.9022,Industry,-0.05258354147288385,20150925,21.3
120087,002352.SZ,20150928,20.87,22.17,20.5,22.15,21.3,0.85,3.99,19571.24,42157.5908,Industry,0.03913042377576502,20150928,22.15
120086,002352.SZ,20150929,21.5,21.9,20.85,21.78,22.15,-0.37,-1.67,15368.78,32974.6844,Industry,-0.01684537898633016,20150929,21.78
120085,002352.SZ,20150930,21.22,21.59,20.8,21.27,21.48,-0.21,-0.98,13883.53,29350.5192,Industry,-0.02369448829266866,20150930,21.27
120084,002352.SZ,20151008,22.19,23.0,21.5,23.0,21.27,1.73,8.13,32576.27,72374.2427,Industry,0.07819658671700395,20151008,23.0
