,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
440873,601615.SH,20190315,14.91,15.48,14.2,14.65,15.71,-1.06,-6.7473,968499.04,1429085.069,Industry,-0.06985711680445356,20190315,14.65
440872,601615.SH,20190318,14.7,15.09,14.4,14.81,14.65,0.16,1.0922,598499.08,887729.877,Industry,0.010862292816631218,20190318,14.81
440871,601615.SH,20190319,14.75,15.1,14.61,14.89,14.81,0.08,0.5402,535092.68,796652.057,Industry,0.0053872184162101,20190319,14.89
440870,601615.SH,20190320,14.91,15.86,14.82,15.31,14.89,0.42,2.8207,731334.86,1125837.735,Industry,0.027816362973674666,20190320,15.31
440869,601615.SH,20190321,15.02,15.9,14.8,15.37,15.31,0.06,0.3919,731818.35,1114529.873,Industry,0.003911347880912103,20190321,15.37
440868,601615.SH,20190322,15.17,15.47,14.8,14.87,15.37,-0.5,-3.2531,471542.2,708761.979,Industry,-0.033071797078440796,20190322,14.87
440867,601615.SH,20190325,14.48,14.54,13.91,13.92,14.87,-0.95,-6.3887,488125.47,694811.329,Industry,-0.06601910556579,20190325,13.92
440866,601615.SH,20190326,13.99,14.34,13.71,14.09,13.92,0.17,1.2213,355551.0,501547.566,Industry,0.012138671004315225,20190326,14.09
440865,601615.SH,20190327,14.2,14.25,13.73,13.82,14.09,-0.27,-1.9163,266483.06,370935.143,Industry,-0.019348507571064967,20190327,13.82
440864,601615.SH,20190328,13.68,13.68,13.0,13.06,13.82,-0.76,-5.4993,370712.72,494541.324,Industry,-0.05656269449123886,20190328,13.06
440863,601615.SH,20190329,13.1,13.58,12.7,13.44,13.06,0.38,2.9096,346693.19,456390.896,Industry,0.0286812112467183,20190329,13.44
440862,601615.SH,20190401,13.52,14.61,13.43,14.1,13.44,0.66,4.9107,463945.94,651834.092,Industry,0.04793946228911905,20190401,14.1
440861,601615.SH,20190402,14.14,14.4,14.01,14.35,14.1,0.25,1.773,424001.45,602599.808,Industry,0.01757514482150749,20190402,14.35
440860,601615.SH,20190403,14.21,14.55,14.12,14.3,14.35,-0.05,-0.3484,324278.51,464483.952,Industry,-0.003490404939768491,20190403,14.3
440859,601615.SH,20190404,15.18,15.18,14.51,14.51,14.3,0.21,1.4685,535920.88,793215.428,Industry,0.014578529630234732,20190404,14.51
440858,601615.SH,20190408,14.5,14.85,13.7,13.96,14.51,-0.55,-3.7905,423932.97,605481.866,Industry,-0.03864196956187004,20190408,13.96
440857,601615.SH,20190409,13.73,13.78,13.47,13.62,13.96,-0.34,-2.4355,274562.54,373418.28,Industry,-0.02465679661286017,20190409,13.62
440856,601615.SH,20190410,13.39,13.76,13.29,13.43,13.62,-0.19,-1.395,210898.04,285814.413,Industry,-0.014048290186220098,20190410,13.43
440855,601615.SH,20190411,13.58,13.61,12.89,12.91,13.43,-0.52,-3.8719,291811.81,383916.118,Industry,-0.03948880567659507,20190411,12.91
440854,601615.SH,20190412,12.83,13.07,12.51,12.75,12.91,-0.16,-1.2393,246767.4,315586.014,Industry,-0.012470933254115992,20190412,12.75
440853,601615.SH,20190415,12.91,13.08,12.7,13.04,12.75,0.29,2.2745,273122.51,353268.559,Industry,0.022490284894071705,20190415,13.04
440852,601615.SH,20190416,12.97,13.06,12.57,13.05,13.04,0.01,0.0767,253638.79,325176.29,Industry,0.0007665772701956842,20190416,13.05
440851,601615.SH,20190417,13.09,13.55,13.05,13.17,13.05,0.12,0.9195,283420.0,377246.043,Industry,0.009153381986487201,20190417,13.17
440850,601615.SH,20190418,13.15,13.15,12.76,12.78,13.17,-0.39,-2.9613,226038.3,291331.988,Industry,-0.030060066805801013,20190418,12.78
440849,601615.SH,20190419,12.79,12.99,12.6,12.89,12.78,0.11,0.8607,184309.7,235710.039,Industry,0.008570368001707287,20190419,12.89
440848,601615.SH,20190422,12.94,13.33,12.58,13.01,12.89,0.12,0.931,314906.38,408103.514,Industry,0.00926647557331783,20190422,13.01
440847,601615.SH,20190423,12.89,13.18,12.71,12.84,13.01,-0.17,-1.3067,230001.51,297743.704,Industry,-0.013152994262598743,20190423,12.84
440846,601615.SH,20190424,12.73,12.98,12.62,12.87,12.84,0.03,0.2336,183370.74,234754.917,Industry,0.0023337233462200966,20190424,12.87
440845,601615.SH,20190425,13.45,14.16,13.45,14.16,12.87,1.29,10.0233,438082.62,610245.482,Industry,0.09552206665753846,20190425,14.16
440844,601615.SH,20190426,14.16,14.85,13.92,14.28,14.16,0.12,0.8475,1053831.71,1528960.931,Industry,0.008438868645864604,20190426,14.28
440843,601615.SH,20190429,13.82,14.04,12.85,12.85,14.28,-1.43,-10.014,550112.91,732266.105,Industry,-0.1055161455702095,20190429,12.85
440842,601615.SH,20190430,12.25,12.44,11.62,11.87,12.85,-0.98,-7.6265,454780.77,549183.468,Industry,-0.0793296027196522,20190430,11.87
440841,601615.SH,20190506,11.34,11.34,10.68,10.68,11.87,-1.19,-10.0253,280612.97,306613.433,Industry,-0.1056413750895278,20190506,10.68
440840,601615.SH,20190507,10.78,11.29,10.75,10.96,10.68,0.28,2.6217,280467.23,307196.255,Industry,0.02587944798782076,20190507,10.96
440839,601615.SH,20190508,10.58,11.34,10.45,11.04,10.96,0.08,0.7299,287833.24,315750.553,Industry,0.007272759329079657,20190508,11.04
440838,601615.SH,20190509,10.82,11.25,10.82,10.85,11.04,-0.19,-1.721,208376.3,229610.342,Industry,-0.0173599608624806,20190509,10.85
440837,601615.SH,20190510,10.96,11.19,10.51,11.13,10.85,0.28,2.5806,344254.08,379399.569,Industry,0.025479085300984968,20190510,11.13
440836,601615.SH,20190513,10.99,11.29,10.91,11.21,11.13,0.08,0.7188,259420.35,288782.862,Industry,0.007162071796614984,20190513,11.21
440835,601615.SH,20190514,11.01,11.17,10.93,10.93,11.21,-0.28,-2.4978,203104.58,224104.854,Industry,-0.025294934895621433,20190514,10.93
440834,601615.SH,20190515,11.09,11.5,11.02,11.34,10.93,0.41,3.7511,306552.38,345575.818,Industry,0.03682499611115882,20190515,11.34
440833,601615.SH,20190516,11.36,11.59,11.16,11.43,11.34,0.09,0.7937,300110.4,341631.344,Industry,0.007905179507113247,20190516,11.43
440832,601615.SH,20190517,11.3,11.39,10.53,10.67,11.43,-0.76,-6.6492,291335.1,319867.013,Industry,-0.06880541249305727,20190517,10.67
440831,601615.SH,20190520,10.55,10.7,10.11,10.41,10.67,-0.26,-2.4367,182242.27,188054.786,Industry,-0.024669182686784467,20190520,10.41
440830,601615.SH,20190521,10.37,10.64,10.3,10.62,10.41,0.21,2.0173,139232.87,146800.615,Industry,0.01997213318691517,20190521,10.62
440829,601615.SH,20190522,10.61,10.89,10.45,10.63,10.62,0.01,0.0942,178821.09,190524.589,Industry,0.0009411765400639063,20190522,10.63
440828,601615.SH,20190523,10.52,10.61,10.21,10.24,10.63,-0.39,-3.6689,148855.61,154682.701,Industry,-0.03737857274249492,20190523,10.24
440827,601615.SH,20190524,10.03,10.95,10.02,10.66,10.24,0.42,4.1016,262405.61,275706.279,Industry,0.04019679912633675,20190524,10.66
440826,601615.SH,20190527,10.65,10.85,10.4,10.84,10.66,0.18,1.6886,254121.24,270376.696,Industry,0.0167445772738017,20190527,10.84
440825,601615.SH,20190528,10.8,10.99,10.6,10.66,10.84,-0.18,-1.6605,217779.57,235611.519,Industry,-0.016744577273801665,20190528,10.66
440824,601615.SH,20190529,10.58,11.1,10.51,10.78,10.66,0.12,1.1257,240305.61,261583.907,Industry,0.01119414674315249,20190529,10.78
440823,601615.SH,20190530,10.75,11.35,10.49,11.24,10.78,0.46,4.2672,382113.16,417992.32,Industry,0.0417862789846941,20190530,11.24
440822,601615.SH,20190531,11.71,12.16,11.53,11.55,11.24,0.31,2.758,547324.57,647797.165,Industry,0.027206592502257525,20190531,11.55
440821,601615.SH,20190603,11.45,11.6,10.82,10.84,11.55,-0.71,-6.1472,361151.18,402994.011,Industry,-0.0634424409563025,20190603,10.84
440820,601615.SH,20190604,10.7,10.79,10.4,10.5,10.84,-0.34,-3.1365,223749.64,235454.977,Industry,-0.031867738848022485,20190604,10.5
440819,601615.SH,20190605,10.62,10.67,10.35,10.37,10.5,-0.13,-1.2381,152082.0,159487.719,Industry,-0.012458234922041839,20190605,10.37
440818,601615.SH,20190606,10.3,10.4,10.03,10.08,10.37,-0.29,-2.7965,141820.72,144166.732,Industry,-0.02836375959821335,20190606,10.08
440817,601615.SH,20190610,10.15,10.29,10.11,10.23,10.08,0.15,1.4881,84773.0,86517.575,Industry,0.014771317320312503,20190610,10.23
440816,601615.SH,20190611,10.3,10.64,10.2,10.62,10.23,0.39,3.8123,164641.34,172148.516,Industry,0.03741443585025763,20190611,10.62
440815,601615.SH,20190612,10.6,10.73,10.42,10.44,10.62,-0.18,-1.6949,154898.96,163520.852,Industry,-0.017094433359300068,20190612,10.44
440814,601615.SH,20190613,10.47,10.72,10.44,10.6,10.44,0.16,1.5326,130308.0,137918.802,Industry,0.015209418663528708,20190613,10.6
440813,601615.SH,20190614,10.65,10.68,10.18,10.21,10.6,-0.39,-3.6792,145432.28,151353.415,Industry,-0.037486368941447204,20190614,10.21
440812,601615.SH,20190617,10.29,10.41,10.22,10.38,10.21,0.17,1.665,68291.01,70465.235,Industry,0.01651324556116835,20190617,10.38
440811,601615.SH,20190618,10.38,10.55,10.26,10.5,10.38,0.12,1.1561,95659.58,99812.648,Industry,0.011494379425734991,20190618,10.5
440810,601615.SH,20190619,11.0,11.55,10.71,11.1,10.5,0.6,5.7143,478532.1,536698.151,Industry,0.055569851154810786,20190619,11.1
440809,601615.SH,20190620,10.88,11.18,10.72,10.97,11.1,-0.13,-1.1712,327652.67,358172.771,Industry,-0.011780834031149453,20190620,10.97
440808,601615.SH,20190621,10.95,11.4,10.95,11.28,10.97,0.31,2.8259,308930.49,347163.545,Industry,0.027866971782773923,20190621,11.28
440807,601615.SH,20190624,11.36,11.39,11.08,11.14,11.28,-0.14,-1.2411,147601.08,164804.051,Industry,-0.012489011570774809,20190624,11.14
440806,601615.SH,20190625,11.01,11.12,10.77,10.92,11.14,-0.22,-1.9749,153098.44,166954.26,Industry,-0.01994626418237903,20190625,10.92
440805,601615.SH,20190626,10.9,11.06,10.83,10.95,10.92,0.03,0.2747,108689.58,119257.267,Industry,0.002743485945750834,20190626,10.95
440804,601615.SH,20190627,11.12,11.34,11.09,11.09,10.95,0.14,1.2785,165408.59,185255.885,Industry,0.012704345099765861,20190627,11.09
440803,601615.SH,20190628,11.08,11.29,10.8,10.84,11.09,-0.25,-2.2543,145195.48,159771.722,Industry,-0.022800805350775555,20190628,10.84
440802,601615.SH,20190701,11.13,11.24,11.03,11.18,10.84,0.34,3.1365,158288.98,176553.655,Industry,0.03088347171545286,20190701,11.18
440801,601615.SH,20190702,11.15,11.39,11.14,11.24,11.18,0.06,0.5367,168653.11,189626.013,Industry,0.005352376738592061,20190702,11.24
440800,601615.SH,20190703,11.23,11.29,11.11,11.19,11.24,-0.05,-0.4448,131521.25,147455.359,Industry,-0.004458322141711164,20190703,11.19
440799,601615.SH,20190704,11.19,11.28,11.02,11.05,11.19,-0.14,-1.2511,110025.98,122589.844,Industry,-0.0125900943600719,20190704,11.05
440798,601615.SH,20190705,11.12,11.16,10.97,11.13,11.05,0.08,0.724,84197.54,93461.977,Industry,0.007213737323691614,20190705,11.13
440797,601615.SH,20190708,11.12,11.12,10.47,10.51,11.13,-0.62,-5.5705,153846.61,165117.966,Industry,-0.05731698039859379,20190708,10.51
440796,601615.SH,20190709,10.47,10.95,10.47,10.76,10.51,0.25,2.3787,118811.05,127671.905,Industry,0.02350836984477867,20190709,10.76
440795,601615.SH,20190710,10.74,10.84,10.55,10.63,10.76,-0.13,-1.2082,87162.28,93272.09,Industry,-0.012155362379781695,20190710,10.63
440794,601615.SH,20190711,10.68,10.82,10.42,10.5,10.63,-0.13,-1.223,82973.5,88001.143,Industry,-0.012304935190378976,20190711,10.5
440793,601615.SH,20190712,10.49,10.5,10.31,10.43,10.44,-0.01,-0.0958,64845.96,67580.646,Industry,-0.006688988150796652,20190712,10.43
440792,601615.SH,20190715,10.47,10.56,10.23,10.55,10.43,0.12,1.1505,88599.43,92367.188,Industry,0.011439590909394596,20190715,10.55
440791,601615.SH,20190716,10.56,10.62,10.43,10.57,10.55,0.02,0.1896,65813.76,69334.893,Industry,0.0018939399600707832,20190716,10.57
440790,601615.SH,20190717,10.56,10.72,10.49,10.67,10.57,0.1,0.9461,92019.42,97841.57,Industry,0.009416265431515686,20190717,10.67
440789,601615.SH,20190718,10.51,10.57,10.34,10.37,10.67,-0.3,-2.8116,80761.0,84291.017,Industry,-0.02851904307222608,20190718,10.37
440788,601615.SH,20190719,10.44,10.53,10.36,10.4,10.37,0.03,0.2893,66182.31,69028.64,Industry,0.0028887839058911397,20190719,10.4
440787,601615.SH,20190722,10.45,10.45,9.78,9.81,10.4,-0.59,-5.6731,144957.42,145251.487,Industry,-0.05840353257005529,20190722,9.81
440786,601615.SH,20190723,9.92,10.07,9.8,10.03,9.81,0.22,2.2426,72837.63,72414.564,Industry,0.022178328396572293,20190723,10.03
440785,601615.SH,20190724,10.03,10.24,10.03,10.16,10.03,0.13,1.2961,79755.85,81106.112,Industry,0.012877840176491661,20190724,10.16
440784,601615.SH,20190725,10.21,10.24,10.12,10.14,10.16,-0.02,-0.1969,68748.03,69965.463,Industry,-0.001970443987298725,20190725,10.14
440783,601615.SH,20190726,10.19,10.26,10.08,10.24,10.14,0.1,0.9862,71607.26,73023.724,Industry,0.00981362144832467,20190726,10.24
440782,601615.SH,20190729,10.14,10.29,10.1,10.13,10.24,-0.11,-1.0742,66190.86,67332.256,Industry,-0.0108003013507696,20190729,10.13
440781,601615.SH,20190730,10.13,10.28,10.11,10.14,10.13,0.01,0.0987,68106.16,69412.554,Industry,0.0009866799024451063,20190730,10.14
440780,601615.SH,20190731,10.16,10.19,10.01,10.05,10.14,-0.09,-0.8876,59915.85,60384.576,Industry,-0.00891536365795228,20190731,10.05
440779,601615.SH,20190801,10.05,10.12,10.0,10.05,10.05,0.0,0.0,52386.39,52714.452,Industry,0.0,20190801,10.05
440778,601615.SH,20190802,9.72,10.0,9.72,9.81,10.05,-0.24,-2.3881,93923.39,92103.242,Industry,-0.024170360927813068,20190802,9.81
440777,601615.SH,20190805,9.87,9.88,9.69,9.7,9.81,-0.11,-1.1213,74274.63,72612.647,Industry,-0.01127638806793472,20190805,9.7
440776,601615.SH,20190806,9.48,9.48,8.92,9.25,9.7,-0.45,-4.6392,172737.0,158848.71,Industry,-0.04750233398500325,20190806,9.25
440775,601615.SH,20190807,10.15,10.15,9.72,9.73,9.25,0.48,5.1892,220229.15,218538.844,Industry,0.05059034467358,20190807,9.73
440774,601615.SH,20190808,9.59,10.5,9.59,10.22,9.73,0.49,5.036,255130.91,259230.711,Industry,0.04913268857764459,20190808,10.22
440773,601615.SH,20190809,10.23,10.45,9.99,10.02,10.22,-0.2,-1.9569,191387.73,194973.721,Industry,-0.01976348911883975,20190809,10.02
440772,601615.SH,20190812,10.16,10.57,10.07,10.54,10.02,0.52,5.1896,196825.66,203839.802,Industry,0.05059444745649756,20190812,10.54
440771,601615.SH,20190813,10.4,10.44,10.17,10.29,10.54,-0.25,-2.3719,124823.38,128572.563,Industry,-0.024004993267257992,20190813,10.29
440770,601615.SH,20190814,10.54,10.68,10.32,10.38,10.29,0.09,0.8746,160885.04,168470.611,Industry,0.008708327891784414,20190814,10.38
440769,601615.SH,20190815,10.0,10.34,9.93,10.27,10.38,-0.11,-1.0597,111557.31,113442.432,Industry,-0.010653853797275814,20190815,10.27
440768,601615.SH,20190816,10.24,10.65,10.24,10.65,10.27,0.38,3.7001,208046.46,219250.082,Industry,0.03633286821496725,20190816,10.65
440767,601615.SH,20190819,10.68,11.05,10.54,10.93,10.65,0.28,2.6291,294172.07,317729.251,Industry,0.02595141003301297,20190819,10.93
440766,601615.SH,20190820,10.82,10.93,10.62,10.71,10.93,-0.22,-2.0128,205222.92,221243.326,Industry,-0.02033341772878967,20190820,10.71
440765,601615.SH,20190821,10.67,11.19,10.66,11.14,10.71,0.43,4.0149,309812.33,340598.252,Industry,0.03936435003948064,20190821,11.14
440764,601615.SH,20190822,11.14,11.14,10.8,10.99,11.14,-0.15,-1.3465,228187.68,249738.918,Industry,-0.013556466083607964,20190822,10.99
440763,601615.SH,20190823,10.91,10.95,10.7,10.8,10.99,-0.19,-1.7288,167058.96,180606.902,Industry,-0.017439634285355967,20190823,10.8
440762,601615.SH,20190826,10.52,10.7,10.45,10.58,10.8,-0.22,-2.037,105499.39,111754.635,Industry,-0.020580707700020802,20190826,10.58
440761,601615.SH,20190827,10.72,11.17,10.7,11.15,10.58,0.57,5.3875,246325.5,270690.118,Industry,0.0524740714759744,20190827,11.15
440760,601615.SH,20190828,11.05,11.69,10.88,11.35,11.15,0.2,1.7937,445801.31,504131.768,Industry,0.01777824602128375,20190828,11.35
440759,601615.SH,20190829,11.44,11.85,11.43,11.47,11.35,0.12,1.0573,323564.05,375162.642,Industry,0.010517187213867678,20190829,11.47
440758,601615.SH,20190830,11.81,11.85,11.05,11.19,11.47,-0.28,-2.4412,250782.93,286899.184,Industry,-0.024714408817445504,20190830,11.19
440757,601615.SH,20190902,11.35,12.15,11.34,12.06,11.19,0.87,7.7748,414027.4,491045.21,Industry,0.07487366897520557,20190902,12.06
440756,601615.SH,20190903,12.0,12.78,11.95,12.56,12.06,0.5,4.1459,405044.69,504840.224,Industry,0.04062296974101316,20190903,12.56
440755,601615.SH,20190904,12.78,13.35,12.42,12.79,12.56,0.23,1.8312,459045.9,590420.937,Industry,0.018146454550698563,20190904,12.79
440754,601615.SH,20190905,12.88,13.27,12.63,12.71,12.79,-0.08,-0.6255,401427.18,517693.42,Industry,-0.006274530389388513,20190905,12.71
440753,601615.SH,20190906,12.74,13.11,12.68,12.81,12.71,0.1,0.7868,254658.89,327585.62,Industry,0.007837030707280146,20190906,12.81
440752,601615.SH,20190909,13.0,13.93,12.88,13.88,12.81,1.07,8.3528,431557.93,581655.958,Industry,0.08022283917001566,20190909,13.88
440751,601615.SH,20190910,13.69,14.35,13.5,14.08,13.88,0.2,1.4409,396903.37,553615.997,Industry,0.01430639565123793,20190910,14.08
440750,601615.SH,20190911,14.24,14.34,13.58,13.85,14.08,-0.23,-1.6335,269518.94,373387.2,Industry,-0.016470118096548855,20190911,13.85
440749,601615.SH,20190912,13.8,13.85,13.2,13.69,13.85,-0.16,-1.1552,355645.55,480024.819,Industry,-0.01161959333299004,20190912,13.69
440748,601615.SH,20190916,13.68,13.69,13.27,13.42,13.69,-0.27,-1.9722,212641.67,286112.507,Industry,-0.019919507756821764,20190916,13.42
440747,601615.SH,20190917,13.45,13.56,12.95,13.13,13.42,-0.29,-2.161,224053.53,296730.445,Industry,-0.02184644322883089,20190917,13.13
440746,601615.SH,20190918,13.19,13.28,12.79,12.89,13.13,-0.24,-1.8279,187727.18,243716.47,Industry,-0.018447871363608773,20190918,12.89
440745,601615.SH,20190919,13.05,13.35,13.02,13.27,12.89,0.38,2.948,229408.47,302589.425,Industry,0.02905403139302005,20190919,13.27
440744,601615.SH,20190920,13.38,13.57,13.07,13.09,13.27,-0.18,-1.3564,213357.84,283244.532,Industry,-0.013657268422307583,20190920,13.09
440743,601615.SH,20190923,13.18,13.35,12.84,13.3,13.09,0.21,1.6043,236962.02,310982.464,Industry,0.015915455305899582,20190923,13.3
440742,601615.SH,20190924,13.3,13.98,13.2,13.82,13.3,0.52,3.9098,354164.09,481109.977,Industry,0.03835278311181569,20190924,13.82
440741,601615.SH,20190925,13.7,13.97,13.03,13.06,13.82,-0.76,-5.4993,306061.54,411300.682,Industry,-0.05656269449123886,20190925,13.06
440740,601615.SH,20190926,12.95,13.1,11.75,11.78,13.06,-1.28,-9.8009,363968.53,442801.831,Industry,-0.1031509456248444,20190926,11.78
440739,601615.SH,20190927,11.7,12.26,11.7,11.99,11.78,0.21,1.7827,216656.2,261542.146,Industry,0.01766979081598234,20190927,11.99
440738,601615.SH,20190930,12.28,12.55,12.05,12.38,11.99,0.39,3.2527,187808.45,231727.45,Industry,0.03200929821702729,20190930,12.38
440737,601615.SH,20191008,12.56,12.95,12.17,12.72,12.38,0.34,2.7464,223927.99,283930.882,Industry,0.027093290655526018,20191008,12.72
440736,601615.SH,20191009,12.76,13.15,12.43,12.87,12.72,0.15,1.1792,199417.06,256444.984,Industry,0.011723463696059014,20191009,12.87
440735,601615.SH,20191010,12.76,13.05,12.61,12.74,12.87,-0.13,-1.0101,208448.62,266000.45,Industry,-0.010152371464017962,20191010,12.74
440734,601615.SH,20191011,12.69,12.83,12.21,12.35,12.74,-0.39,-3.0612,212722.29,264021.864,Industry,-0.03109058707003112,20191011,12.35
440733,601615.SH,20191014,12.55,12.8,12.5,12.61,12.35,0.26,2.1053,193500.97,244513.924,Industry,0.020834086902842053,20191014,12.61
440732,601615.SH,20191015,12.66,12.81,12.52,12.7,12.61,0.09,0.7137,169200.35,214905.415,Industry,0.007111843487717374,20191015,12.7
440731,601615.SH,20191016,12.78,12.78,12.16,12.17,12.7,-0.53,-4.1732,198987.88,245916.316,Industry,-0.04262808646510978,20191016,12.17
440730,601615.SH,20191017,12.26,12.35,11.93,12.01,12.17,-0.16,-1.3147,122316.94,148267.636,Industry,-0.013234270907543595,20191017,12.01
440729,601615.SH,20191018,12.1,12.15,11.74,11.76,12.01,-0.25,-2.0816,104293.43,124301.162,Industry,-0.021035693621411302,20191018,11.76
440728,601615.SH,20191021,11.78,12.09,11.35,12.08,11.76,0.32,2.7211,134017.0,156883.477,Industry,0.026847250036188056,20191021,12.08
440727,601615.SH,20191022,11.98,12.12,11.88,12.12,12.08,0.04,0.3311,106969.04,128494.229,Industry,0.0033057881344994103,20191022,12.12
440726,601615.SH,20191023,12.13,12.17,11.89,11.89,12.12,-0.23,-1.8977,88100.04,105706.015,Industry,-0.019159269938477795,20191023,11.89
440725,601615.SH,20191024,11.87,11.97,11.74,11.9,11.89,0.01,0.0841,69184.69,82218.317,Industry,0.0008406894147932238,20191024,11.9
440724,601615.SH,20191025,11.91,12.24,11.78,12.19,11.9,0.29,2.437,132417.46,160376.372,Industry,0.02407754337569637,20191025,12.19
440723,601615.SH,20191028,12.12,12.54,12.0,12.48,12.19,0.29,2.379,169416.26,209134.511,Industry,0.023511419448101614,20191028,12.48
440722,601615.SH,20191029,12.49,13.15,12.31,12.87,12.48,0.39,3.125,265180.73,337214.645,Industry,0.030771658666753687,20191029,12.87
440721,601615.SH,20191030,12.82,12.85,12.39,12.46,12.87,-0.41,-3.1857,182866.79,229903.271,Industry,-0.03237550824872805,20191030,12.46
440720,601615.SH,20191031,12.59,12.84,12.44,12.45,12.46,-0.01,-0.0803,123473.8,155749.403,Industry,-0.0008028904485906241,20191031,12.45
