,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
363801,600893.SH,20150303,32.81,33.3,32.4,32.58,32.93,-0.35,-1.06,233532.21,766810.205,Industry,-0.01068549321437385,20150303,32.58
363800,600893.SH,20150304,32.86,33.35,32.55,33.2,32.58,0.62,1.9,180280.84,592832.126,Industry,0.018851272748543847,20150304,33.2
363799,600893.SH,20150305,33.3,33.3,32.09,32.31,33.2,-0.89,-2.68,165257.38,539260.176,Industry,-0.027173096086035995,20150305,32.31
363798,600893.SH,20150306,32.4,32.77,31.9,31.91,32.31,-0.4,-1.24,105601.25,341260.006,Industry,-0.012457339546254758,20150306,31.91
363797,600893.SH,20150309,31.93,32.34,31.51,32.29,31.91,0.38,1.19,105910.67,338300.842,Industry,0.011838144480031761,20150309,32.29
363796,600893.SH,20150310,32.25,32.48,31.87,32.29,32.29,0.0,0.0,89265.47,286333.463,Industry,0.0,20150310,32.29
363795,600893.SH,20150311,32.21,32.79,31.68,31.92,32.29,-0.37,-1.15,135086.01,436085.927,Industry,-0.01152481218857571,20150311,31.92
363794,600893.SH,20150312,32.3,32.3,31.67,31.91,31.92,-0.01,-0.03,100287.75,319443.678,Industry,-0.0003133322914559797,20150312,31.91
363793,600893.SH,20150313,31.92,32.17,31.63,31.81,31.91,-0.1,-0.31,123025.53,392187.064,Industry,-0.003138734529099456,20150313,31.81
363792,600893.SH,20150316,32.01,32.77,31.82,32.71,31.81,0.9,2.83,188981.11,610690.962,Industry,0.02790013578923987,20150316,32.71
363791,600893.SH,20150317,32.9,33.5,32.52,33.3,32.71,0.59,1.8,298313.34,988422.207,Industry,0.017876555436105487,20150317,33.3
363790,600893.SH,20150318,33.29,36.63,33.0,35.86,33.3,2.56,7.69,476965.24,1669192.35,Industry,0.07406507119058885,20150318,35.86
363789,600893.SH,20150319,36.0,36.3,34.83,35.18,35.86,-0.68,-1.9,380460.35,1354003.856,Industry,-0.01914472886757471,20150319,35.18
363788,600893.SH,20150320,35.2,35.75,34.66,34.99,35.18,-0.19,-0.54,214446.85,752552.055,Industry,-0.005415432929815366,20150320,34.99
363787,600893.SH,20150323,35.15,35.8,35.0,35.71,34.99,0.72,2.06,234505.53,828716.018,Industry,0.020368455226760316,20150323,35.71
363786,600893.SH,20150324,36.0,37.08,35.0,36.13,35.71,0.42,1.18,387070.62,1400942.26,Industry,0.011692783553191718,20150324,36.13
363785,600893.SH,20150325,35.81,35.83,34.98,35.27,36.13,-0.86,-2.38,233809.76,827479.831,Industry,-0.024090800911588175,20150325,35.27
363784,600893.SH,20150326,35.33,36.34,35.01,35.8,35.27,0.53,1.5,269684.05,966459.446,Industry,0.014915149158693726,20150326,35.8
363783,600893.SH,20150327,36.02,36.34,35.38,35.8,35.8,0.0,0.0,150830.43,539906.528,Industry,0.0,20150327,35.8
363782,600893.SH,20150330,36.19,37.32,36.0,36.88,35.8,1.08,3.02,261588.56,961048.902,Industry,0.029721505281738586,20150330,36.88
363781,600893.SH,20150331,37.34,39.87,37.34,38.49,36.88,1.61,4.37,466792.45,1807222.382,Industry,0.04272906860726157,20150331,38.49
363780,600893.SH,20150401,38.31,40.2,38.13,40.1,38.49,1.61,4.18,344966.27,1359281.346,Industry,0.04097786701686883,20150401,40.1
363779,600893.SH,20150402,39.7,40.85,39.02,40.43,40.1,0.33,0.82,374851.83,1494054.931,Industry,0.008195749340155899,20150402,40.43
363778,600893.SH,20150403,39.84,41.2,39.6,40.73,40.43,0.3,0.74,286966.61,1162668.284,Industry,0.007392838007641653,20150403,40.73
363777,600893.SH,20150407,40.73,41.05,39.76,40.09,40.73,-0.64,-1.57,250574.28,1006934.891,Industry,-0.01583799500590544,20150407,40.09
363776,600893.SH,20150408,40.07,40.26,38.3,39.1,40.09,-0.99,-2.47,253897.73,993781.067,Industry,-0.025004459663095554,20150408,39.1
363775,600893.SH,20150409,39.18,39.55,37.43,38.34,39.1,-0.76,-1.94,206460.51,790508.715,Industry,-0.019628729373821627,20150409,38.34
363774,600893.SH,20150410,38.34,42.17,38.07,42.09,38.34,3.75,9.78,422575.86,1747967.652,Industry,0.09331644516498079,20150410,42.09
363773,600893.SH,20150413,42.2,44.26,41.9,42.74,42.09,0.65,1.54,377369.53,1629550.459,Industry,0.015325067108522229,20150413,42.74
363772,600893.SH,20150414,41.55,43.99,41.0,43.04,42.74,0.3,0.7,267229.95,1143827.315,Industry,0.006994665962527405,20150414,43.04
363771,600893.SH,20150415,44.38,44.9,41.99,42.79,43.04,-0.25,-0.58,313811.93,1363374.57,Industry,-0.005825485424803463,20150415,42.79
363770,600893.SH,20150416,42.44,44.5,42.08,43.49,42.79,0.7,1.64,251465.68,1098282.129,Industry,0.016226596180821524,20150416,43.49
363769,600893.SH,20150417,43.63,47.84,43.63,47.3,43.49,3.81,8.76,488524.35,2253160.594,Industry,0.08397926888834006,20150417,47.3
363768,600893.SH,20150420,46.9,52.03,46.26,52.03,47.3,4.73,10.0,683148.47,3448967.48,Industry,0.09531017980432493,20150420,52.03
363767,600893.SH,20150421,52.48,56.88,50.02,50.81,52.03,-1.22,-2.34,754324.16,4008565.841,Industry,-0.02372728969657156,20150421,50.81
363766,600893.SH,20150422,51.2,53.81,49.9,52.66,50.81,1.85,3.64,400808.65,2095889.347,Industry,0.03576296846252274,20150422,52.66
363765,600893.SH,20150423,53.0,53.0,50.68,51.67,52.66,-0.99,-1.88,346460.6,1783563.725,Industry,-0.018978811769070007,20150423,51.67
363764,600893.SH,20150424,52.0,56.84,51.84,54.25,51.67,2.58,4.99,415925.29,2271999.857,Industry,0.048725650121475686,20150424,54.25
363763,600893.SH,20150427,55.1,58.1,54.27,55.83,54.25,1.58,2.91,357304.39,2001144.003,Industry,0.028708366901700148,20150427,55.83
363762,600893.SH,20150428,55.55,55.55,51.66,51.98,55.83,-3.85,-6.9,324714.82,1730540.265,Industry,-0.07145233010892486,20150428,51.98
363761,600893.SH,20150429,51.99,55.08,51.4,53.69,51.98,1.71,3.29,253977.64,1366488.389,Industry,0.032367735221133884,20150429,53.69
363760,600893.SH,20150430,53.7,55.78,53.69,53.74,53.69,0.05,0.09,221287.89,1204881.684,Industry,0.0009308387528670697,20150430,53.74
363759,600893.SH,20150504,54.51,55.54,53.9,54.99,53.74,1.25,2.33,240746.09,1321230.363,Industry,0.022993747332378103,20150504,54.99
363758,600893.SH,20150505,55.0,55.47,52.0,52.11,54.99,-2.88,-5.24,236419.82,1264711.336,Industry,-0.053794481598600175,20150505,52.11
363757,600893.SH,20150506,53.0,53.57,50.93,51.83,52.11,-0.28,-0.54,243209.6,1265877.334,Industry,-0.005387736719508103,20150506,51.83
363756,600893.SH,20150507,51.8,52.86,50.87,51.46,51.83,-0.37,-0.71,177073.05,920709.939,Industry,-0.007164325348017044,20150507,51.46
363755,600893.SH,20150508,52.18,52.89,51.2,52.83,51.46,1.37,2.66,158982.11,827212.372,Industry,0.0262744043226263,20150508,52.83
363754,600893.SH,20150511,53.4,54.56,52.58,54.16,52.83,1.33,2.52,248359.04,1328355.197,Industry,0.024863417427795145,20150511,54.16
363753,600893.SH,20150512,54.2,59.58,53.71,59.58,54.16,5.42,10.01,456597.32,2659907.25,Industry,0.09537731868111672,20150512,59.58
363752,600893.SH,20150513,60.72,61.8,57.5,57.82,59.58,-1.76,-2.95,383228.71,2303650.621,Industry,-0.029985210696936174,20150513,57.82
363751,600893.SH,20150514,57.93,58.8,56.81,57.47,57.82,-0.35,-0.61,189185.34,1088686.93,Industry,-0.006071664068549907,20150514,57.47
363750,600893.SH,20150515,57.49,60.5,57.49,59.39,57.47,1.92,3.34,273972.88,1628542.952,Industry,0.032862789508118745,20150515,59.39
363749,600893.SH,20150518,59.0,62.7,58.7,61.63,59.39,2.24,3.77,262834.21,1609651.337,Industry,0.03702290294638308,20150518,61.63
363748,600893.SH,20150519,61.65,61.7,59.65,61.35,61.63,-0.28,-0.45,174044.95,1057376.763,Industry,-0.004553593817231355,20150519,61.35
363747,600893.SH,20150520,61.9,66.94,61.85,64.11,61.35,2.76,4.5,213190.12,1381572.341,Industry,0.044005186842245525,20150520,64.11
363746,600893.SH,20150521,66.16,66.66,64.2,65.71,64.11,1.6,2.5,161491.2,1053971.584,Industry,0.02465076291061057,20150521,65.71
363745,600893.SH,20150522,65.71,67.69,64.02,67.65,65.71,1.94,2.95,237664.5,1566887.493,Industry,0.029096233707020757,20150522,67.65
363744,600893.SH,20150525,67.4,73.22,66.0,72.82,67.65,5.17,7.64,282187.11,2004073.596,Industry,0.07364328813049013,20150525,72.82
363743,600893.SH,20150526,74.92,80.1,72.9,79.73,72.82,6.91,9.49,372724.33,2890327.277,Industry,0.09065528376711693,20150526,79.73
363742,600893.SH,20150527,80.08,82.56,76.56,77.96,79.73,-1.77,-2.22,321954.21,2555518.92,Industry,-0.02245005187504416,20150527,77.96
363741,600893.SH,20150528,76.8,78.57,70.16,70.16,77.96,-7.8,-10.01,332880.93,2459704.462,Industry,-0.1054175265754324,20150528,70.16
363740,600893.SH,20150529,69.49,73.74,64.5,70.29,70.16,0.13,0.19,270502.25,1896335.693,Industry,0.0018511931238865836,20150529,70.29
363739,600893.SH,20150601,70.6,74.29,68.8,73.22,70.29,2.93,4.17,225108.79,1631342.438,Industry,0.04083906650427612,20150601,73.22
363738,600893.SH,20150602,72.95,76.88,72.5,75.36,73.22,2.14,2.92,235849.12,1761256.464,Industry,0.02880802257601756,20150602,75.36
363737,600893.SH,20150603,75.8,76.05,70.45,71.95,75.36,-3.41,-4.52,234141.29,1706547.069,Industry,-0.04630519693473071,20150603,71.95
363736,600893.SH,20150604,71.95,72.47,64.8,70.33,71.95,-1.62,-2.25,250832.42,1705933.044,Industry,-0.022772983013449957,20150604,70.33
363735,600893.SH,20150605,71.14,75.0,70.4,71.83,70.33,1.5,2.13,213885.96,1552767.242,Industry,0.02110376576678328,20150605,71.83
363734,600893.SH,20150608,71.72,71.72,68.02,69.39,71.83,-2.44,-3.4,193246.04,1343083.874,Industry,-0.03455945117525269,20150608,69.39
363733,600893.SH,20150609,69.39,72.19,68.5,70.51,69.39,1.12,1.61,183833.6,1298040.988,Industry,0.0160117788194918,20150609,70.51
363732,600893.SH,20150610,69.2,71.54,69.0,70.16,70.51,-0.35,-0.5,183861.74,1300687.693,Industry,-0.004976195667021687,20150610,70.16
363731,600893.SH,20150611,69.95,71.59,69.0,71.55,70.16,1.39,1.98,213983.2,1499033.648,Industry,0.019618157938532364,20150611,71.55
363730,600893.SH,20150612,72.8,72.8,70.95,71.53,71.55,-0.02,-0.03,207083.43,1486233.777,Industry,-0.0002795638821674332,20150612,71.53
363729,600893.SH,20150615,72.6,75.65,69.93,70.39,71.53,-1.14,-1.59,277709.15,2045593.555,Industry,-0.01606573450025225,20150615,70.39
363728,600893.SH,20150616,69.76,69.8,63.35,63.35,70.39,-7.04,-10.0,321330.29,2108427.76,Industry,-0.10537630085289217,20150616,63.35
363727,600893.SH,20150617,62.0,63.92,57.6,61.99,63.35,-1.36,-2.15,330917.46,1998882.282,Industry,-0.021701825053319992,20150617,61.99
363726,600893.SH,20150618,61.99,62.22,56.58,58.43,61.99,-3.56,-5.74,279176.49,1667419.462,Industry,-0.05914362514748237,20150618,58.43
363725,600893.SH,20150619,58.8,63.0,58.43,60.16,58.43,1.73,2.96,366059.98,2223010.865,Industry,0.029178223075238593,20150619,60.16
363724,600893.SH,20150623,60.88,66.18,59.9,66.18,60.16,6.02,10.01,424534.17,2701171.015,Industry,0.09537062285188184,20150623,66.18
363723,600893.SH,20150624,67.18,70.88,66.2,67.8,66.18,1.62,2.45,497956.24,3400690.269,Industry,0.024183892452883746,20150624,67.8
363722,600893.SH,20150625,66.67,70.0,62.5,64.44,67.8,-3.36,-4.96,406420.1,2736768.603,Industry,-0.050827636637576196,20150625,64.44
363721,600893.SH,20150626,61.07,62.4,58.0,58.0,64.44,-6.44,-9.99,304069.13,1808358.351,Industry,-0.10529154776235423,20150626,58.0
363720,600893.SH,20150629,60.0,60.0,52.2,52.2,58.0,-5.8,-10.0,383019.72,2083617.299,Industry,-0.10536051565782628,20150629,52.2
363719,600893.SH,20150630,49.99,54.5,46.98,53.15,52.2,0.95,1.82,539871.56,2725686.303,Industry,0.018035609899363723,20150630,53.15
363718,600893.SH,20150701,52.5,54.91,47.84,47.84,53.15,-5.31,-9.99,415534.71,2155910.035,Industry,-0.10525599514558052,20150701,47.84
363717,600893.SH,20150702,46.19,46.39,43.06,43.06,47.84,-4.78,-9.99,365050.67,1607203.455,Industry,-0.10526761770615935,20150702,43.06
363716,600893.SH,20150703,38.76,43.02,38.75,38.75,43.06,-4.31,-10.01,412517.68,1627295.214,Industry,-0.10546373613686108,20150703,38.75
363715,600893.SH,20150706,42.63,42.63,34.88,34.88,38.75,-3.87,-9.99,767838.73,2884945.084,Industry,-0.10521715675857701,20150706,34.88
363714,600893.SH,20150707,32.36,34.3,31.39,31.39,34.88,-3.49,-10.01,960051.54,3041102.029,Industry,-0.10542422818691673,20150707,31.39
363713,600893.SH,20150708,28.25,30.99,28.25,28.34,31.39,-3.05,-9.72,1174722.62,3367635.051,Industry,-0.10221513659132782,20150708,28.34
363712,600893.SH,20150709,28.4,31.17,28.4,31.17,28.34,2.83,9.99,600373.41,1830862.642,Industry,0.09518185951671147,20150709,31.17
363711,600893.SH,20150710,34.29,34.29,33.88,34.29,31.17,3.12,10.01,220017.06,753924.528,Industry,0.09539767269558314,20150710,34.29
363710,600893.SH,20150713,37.72,37.72,37.72,37.72,34.29,3.43,10.0,36308.96,136957.397,Industry,0.09533669129042781,20150713,37.72
363709,600893.SH,20150714,41.49,41.49,41.49,41.49,37.72,3.77,9.99,57237.82,237479.715,Industry,0.09526197657951989,20150714,41.49
363708,600893.SH,20150715,42.56,43.88,39.06,43.14,41.49,1.65,3.98,1149348.83,4844385.333,Industry,0.038998206616233676,20150715,43.14
363707,600893.SH,20150716,42.87,46.8,39.29,46.18,43.0,3.18,7.4,728669.23,3233706.172,Industry,0.06809616296533903,20150716,46.18
363706,600893.SH,20150717,46.55,50.8,46.55,50.8,46.18,4.62,10.0,430427.06,2130059.604,Industry,0.09534955065808676,20150717,50.8
363705,600893.SH,20150720,53.5,55.88,52.88,55.88,50.8,5.08,10.0,866788.04,4770689.779,Industry,0.09531017980432493,20150720,55.88
363704,600893.SH,20150721,55.33,56.6,53.01,54.6,55.88,-1.28,-2.29,736300.41,4042761.461,Industry,-0.02317265163790173,20150721,54.6
363703,600893.SH,20150722,55.05,60.06,55.04,60.06,54.6,5.46,10.0,753002.01,4446455.04,Industry,0.09531017980432493,20150722,60.06
363702,600893.SH,20150723,61.19,63.61,58.21,61.87,60.06,1.81,3.01,781277.45,4697640.539,Industry,0.02969134698771303,20150723,61.87
363701,600893.SH,20150724,60.0,65.0,59.8,61.89,61.87,0.02,0.03,742568.96,4658307.774,Industry,0.0003232062083727667,20150724,61.89
363700,600893.SH,20150727,59.65,63.1,55.7,55.7,61.89,-6.19,-10.0,677590.78,4038882.243,Industry,-0.1053784688180318,20150727,55.7
363699,600893.SH,20150728,50.55,58.7,50.13,53.54,55.7,-2.16,-3.88,747107.36,3973419.251,Industry,-0.039551108841031975,20150728,53.54
363698,600893.SH,20150729,55.54,58.89,51.21,58.89,53.54,5.35,9.99,671761.69,3705753.991,Industry,0.09524225886427298,20150729,58.89
363697,600893.SH,20150730,58.94,64.49,56.03,59.56,58.89,0.67,1.14,798531.72,4908876.178,Industry,0.011312910859328906,20150730,59.56
363696,600893.SH,20150731,58.6,60.6,53.6,53.6,59.56,-5.96,-10.01,556789.78,3147186.601,Industry,-0.10543513973905191,20150731,53.6
363695,600893.SH,20150803,51.05,52.2,48.24,48.28,53.6,-5.32,-9.93,522992.18,2571263.746,Industry,-0.10453167184742561,20150803,48.28
363694,600893.SH,20150804,48.48,53.11,48.48,53.11,48.28,4.83,10.0,612252.7,3153372.988,Industry,0.09534783820497698,20150804,53.11
363693,600893.SH,20150805,55.0,55.95,52.0,53.56,53.11,0.45,0.85,613330.54,3332657.092,Industry,0.008437286388664006,20150805,53.56
363692,600893.SH,20150806,51.5,54.54,51.0,51.7,53.56,-1.86,-3.47,399579.74,2095918.54,Industry,-0.035344739308588315,20150806,51.7
363691,600893.SH,20150807,52.81,55.2,51.77,54.73,51.7,3.03,5.86,446213.68,2370855.519,Industry,0.056954223641443244,20150807,54.73
363690,600893.SH,20150810,56.47,60.0,55.89,59.49,54.73,4.76,8.7,552099.97,3192100.13,Industry,0.08339622604398765,20150810,59.49
363689,600893.SH,20150811,59.62,62.36,57.0,59.21,59.49,-0.28,-0.47,575581.88,3396053.202,Industry,-0.004717784656129559,20150811,59.21
363688,600893.SH,20150812,63.0,63.64,59.0,60.05,59.21,0.84,1.42,604135.37,3730427.695,Industry,0.01408710198230765,20150812,60.05
363687,600893.SH,20150813,58.58,60.8,56.51,60.66,60.05,0.61,1.02,493086.52,2902097.361,Industry,0.010106953734442588,20150813,60.66
363686,600893.SH,20150814,60.72,61.9,59.1,59.99,60.66,-0.67,-1.1,388742.31,2354715.921,Industry,-0.011106620595433252,20150814,59.99
363685,600893.SH,20150817,59.97,62.18,58.85,59.69,59.99,-0.3,-0.5,430879.46,2617736.143,Industry,-0.0050133794844433085,20150817,59.69
363684,600893.SH,20150818,59.45,59.45,53.72,53.72,59.69,-5.97,-10.0,498738.39,2797116.791,Industry,-0.10537913052552167,20150818,53.72
363683,600893.SH,20150819,51.28,54.99,48.88,53.93,53.72,0.21,0.39,457558.0,2391552.505,Industry,0.003901537694098855,20150819,53.93
363682,600893.SH,20150820,52.99,53.0,48.65,48.8,53.93,-5.13,-9.51,336853.49,1725726.402,Industry,-0.0999565964900342,20150820,48.8
363681,600893.SH,20150821,48.2,52.5,47.0,48.94,48.8,0.14,0.29,452202.55,2248984.257,Industry,0.0028647451554240752,20150821,48.94
363680,600893.SH,20150824,46.5,47.51,44.05,44.05,48.94,-4.89,-9.99,359459.93,1596494.853,Industry,-0.10526970563233706,20150824,44.05
363679,600893.SH,20150825,39.65,40.97,39.65,39.65,44.05,-4.4,-9.99,308740.32,1230676.587,Industry,-0.10523440430133152,20150825,39.65
363678,600893.SH,20150826,40.2,41.08,35.69,35.69,39.65,-3.96,-9.99,606092.45,2302967.808,Industry,-0.105220410578788,20150826,35.69
363677,600893.SH,20150827,36.8,39.26,36.0,39.26,35.69,3.57,10.0,555227.69,2106238.779,Industry,0.09533565134624612,20150827,39.26
363676,600893.SH,20150828,41.44,43.19,40.28,43.19,39.26,3.93,10.01,335239.79,1426412.459,Industry,0.09540279812429471,20150828,43.19
363675,600893.SH,20150831,46.0,47.48,43.27,47.41,43.19,4.22,9.77,783931.04,3586988.367,Industry,0.09322418994141718,20150831,47.41
363674,600893.SH,20150901,45.5,45.6,42.67,43.56,47.41,-3.85,-8.12,602649.93,2616042.238,Industry,-0.0846938788492671,20150901,43.56
363673,600893.SH,20150902,39.25,44.52,39.25,41.39,43.56,-2.17,-4.98,518020.39,2155148.238,Industry,-0.0510999923041187,20150902,41.39
363672,600893.SH,20150907,42.0,44.9,37.5,38.0,41.39,-3.39,-8.19,455010.83,1869618.002,Industry,-0.08545314603425527,20150907,38.0
363671,600893.SH,20150908,36.01,39.1,34.2,38.52,38.0,0.52,1.37,371964.71,1335603.398,Industry,0.013591427203539211,20150908,38.52
363670,600893.SH,20150909,39.39,41.18,36.36,38.64,38.52,0.12,0.31,896056.39,3428841.392,Industry,0.00311042241439233,20150909,38.64
363669,600893.SH,20150910,37.1,40.48,36.74,39.21,38.64,0.57,1.48,611594.63,2403238.337,Industry,0.01464380695992301,20150910,39.21
363668,600893.SH,20150911,38.48,39.9,37.8,38.38,39.21,-0.83,-2.12,325024.58,1252324.748,Industry,-0.021395325724686422,20150911,38.38
363667,600893.SH,20150914,38.98,39.78,34.54,38.02,38.38,-0.36,-0.94,473389.63,1760813.309,Industry,-0.009424153519270775,20150914,38.02
363666,600893.SH,20150915,36.61,37.28,34.22,34.75,38.02,-3.27,-8.6,307674.59,1088479.084,Industry,-0.08993276504948201,20150915,34.75
363665,600893.SH,20150916,34.76,38.23,33.44,38.01,34.75,3.26,9.38,448182.81,1609511.739,Industry,0.08966971099035621,20150916,38.01
363664,600893.SH,20150917,38.4,40.37,37.01,37.2,38.01,-0.81,-2.13,557657.68,2173651.522,Industry,-0.021540521722056415,20150917,37.2
363663,600893.SH,20150918,37.61,38.1,36.1,37.02,37.2,-0.18,-0.48,289964.06,1071820.167,Industry,-0.004850454133749466,20150918,37.02
363662,600893.SH,20150921,37.05,39.6,36.99,39.47,37.02,2.45,6.62,394057.18,1528619.832,Industry,0.06408258252940413,20150921,39.47
363661,600893.SH,20150922,40.0,40.5,38.31,38.85,39.47,-0.62,-1.57,358269.25,1407582.05,Industry,-0.015832812861099253,20150922,38.85
363660,600893.SH,20150923,37.97,39.5,37.5,38.82,38.85,-0.03,-0.08,260349.14,1009326.264,Industry,-0.0007724990727922262,20150923,38.82
363659,600893.SH,20150924,38.92,41.56,38.92,41.07,38.82,2.25,5.8,409869.42,1664612.227,Industry,0.05634235022760306,20150924,41.07
363658,600893.SH,20150925,40.5,41.41,38.6,39.39,41.07,-1.68,-4.09,290609.72,1163467.712,Industry,-0.04176595098565272,20150925,39.39
363657,600893.SH,20150928,39.5,40.63,38.05,39.99,39.39,0.6,1.52,177714.53,703605.942,Industry,0.015117445875912478,20150928,39.99
363656,600893.SH,20150929,39.5,39.7,38.35,38.61,39.99,-1.38,-3.45,150505.46,587193.066,Industry,-0.03511811258258207,20150929,38.61
363655,600893.SH,20150930,39.33,42.27,39.11,40.86,38.61,2.25,5.83,205453.62,841860.267,Industry,0.05664027911333093,20150930,40.86
363654,600893.SH,20151014,44.95,44.95,44.95,44.95,40.86,4.09,10.01,8282.85,37231.411,Industry,0.09539917152815335,20151014,44.95
363653,600893.SH,20151015,48.5,49.45,46.03,49.45,44.95,4.5,10.01,580271.34,2806517.268,Industry,0.0954112971510918,20151015,49.45
363652,600893.SH,20151016,50.0,53.8,49.45,51.5,49.45,2.05,4.15,508479.24,2630258.119,Industry,0.04061974960096938,20151016,51.5
363651,600893.SH,20151019,51.41,51.5,48.33,48.61,51.5,-2.89,-5.61,487728.0,2406650.944,Industry,-0.05775253661232633,20151019,48.61
