,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
470963,601808.SH,20150403,22.4,22.5,22.17,22.43,22.55,-0.12,-0.53,311778.43,695512.949,Energy,-0.00533571741657045,20150403,22.43
470962,601808.SH,20150407,22.65,23.26,22.65,22.88,22.43,0.45,2.01,449237.59,1028778.196,Energy,0.019863817979480232,20150407,22.88
470961,601808.SH,20150408,22.99,23.73,22.78,23.49,22.88,0.61,2.67,635174.45,1479260.205,Energy,0.02631163215922428,20150408,23.49
470960,601808.SH,20150409,23.23,23.35,21.99,22.48,23.49,-1.01,-4.3,457424.86,1035415.271,Energy,-0.043948773645330966,20150409,22.48
470959,601808.SH,20150410,22.3,22.98,22.28,22.78,22.48,0.3,1.33,324676.72,738304.069,Energy,0.013256932993545795,20150410,22.78
470958,601808.SH,20150413,22.98,23.99,22.83,23.61,22.78,0.83,3.64,437901.3,1030139.675,Energy,0.03578739307838531,20150413,23.61
470957,601808.SH,20150414,23.61,24.56,23.37,23.91,23.61,0.3,1.27,504017.26,1203812.345,Energy,0.012626430372811755,20150414,23.91
470956,601808.SH,20150415,23.84,23.84,22.8,23.2,23.91,-0.71,-2.97,439507.92,1023817.053,Energy,-0.03014450279796913,20150415,23.2
470955,601808.SH,20150416,23.13,25.19,23.11,24.71,23.2,1.51,6.51,661296.0,1609430.214,Energy,0.06305574132825457,20150416,24.71
470954,601808.SH,20150417,25.0,27.18,24.8,27.18,24.71,2.47,10.0,1153361.42,3049804.113,Energy,0.09527338872247895,20150417,27.18
470953,601808.SH,20150420,27.17,29.08,26.62,27.19,27.18,0.01,0.04,1228392.89,3421896.462,Energy,0.0003678499213816571,20150420,27.19
470952,601808.SH,20150421,27.19,28.19,26.5,27.6,27.19,0.41,1.51,622673.88,1695000.965,Energy,0.014966514078724964,20150421,27.6
470951,601808.SH,20150422,27.66,28.58,27.42,27.88,27.6,0.28,1.01,621045.87,1736274.419,Energy,0.010093813169218686,20150422,27.88
470950,601808.SH,20150423,27.88,28.35,27.28,27.46,27.88,-0.42,-1.51,561444.94,1555661.077,Energy,-0.015179185552498097,20150423,27.46
470949,601808.SH,20150424,26.9,28.12,26.6,27.22,27.46,-0.24,-0.87,540119.5,1474296.176,Energy,-0.008778403116505,20150424,27.22
470948,601808.SH,20150427,27.18,29.94,27.18,29.94,27.22,2.72,9.99,909387.18,2637942.482,Energy,0.09524338176816229,20150427,29.94
470947,601808.SH,20150428,28.96,29.6,27.28,27.7,29.94,-2.24,-7.48,805215.43,2305726.722,Energy,-0.0777629657981896,20150428,27.7
470946,601808.SH,20150429,27.8,28.35,26.7,27.5,27.7,-0.2,-0.72,450311.37,1238352.532,Energy,-0.007246408520767198,20150429,27.5
470945,601808.SH,20150430,27.57,27.75,26.63,26.71,27.5,-0.79,-2.87,431374.51,1164490.065,Energy,-0.029147977550656092,20150430,26.71
470944,601808.SH,20150504,26.7,27.52,26.63,27.02,26.71,0.31,1.16,333685.82,901540.728,Energy,0.011539305410183208,20150504,27.02
470943,601808.SH,20150505,28.0,29.72,28.0,28.69,27.02,1.67,6.18,1288042.91,3785472.874,Energy,0.05997129746122074,20150505,28.69
470942,601808.SH,20150506,29.23,29.59,26.7,27.47,28.69,-1.22,-4.25,890514.24,2493794.361,Energy,-0.043454129886090986,20150506,27.47
470941,601808.SH,20150507,26.71,27.16,25.0,25.02,27.47,-2.45,-8.92,556835.63,1437166.06,Energy,-0.09341899506841735,20150507,25.02
470940,601808.SH,20150508,25.25,25.59,24.58,25.56,25.02,0.54,2.16,449290.64,1131446.962,Energy,0.021353124470568842,20150508,25.56
470939,601808.SH,20150511,25.78,26.24,25.3,26.1,25.56,0.54,2.11,453251.4,1170605.58,Energy,0.02090668481931386,20150511,26.1
470938,601808.SH,20150512,26.12,26.45,25.78,26.41,26.1,0.31,1.19,457138.42,1191720.015,Energy,0.011807411980393135,20150512,26.41
470937,601808.SH,20150513,26.4,26.4,25.78,25.89,26.41,-0.52,-1.97,394096.13,1027061.94,Energy,-0.019885932545594606,20150513,25.89
470936,601808.SH,20150514,25.7,26.42,25.09,26.0,25.89,0.11,0.42,415608.21,1071657.45,Energy,0.004239744258035744,20150514,26.0
470935,601808.SH,20150515,25.8,25.8,25.01,25.08,26.0,-0.92,-3.54,292640.93,740517.264,Energy,-0.03602582225676217,20150515,25.08
470934,601808.SH,20150518,24.95,25.75,24.8,25.12,25.08,0.04,0.16,238595.97,602307.427,Energy,0.001593625835278026,20150518,25.12
470933,601808.SH,20150519,25.12,26.1,25.05,26.03,25.12,0.91,3.62,352772.19,909043.764,Energy,0.03558537740647617,20150519,26.03
470932,601808.SH,20150520,26.05,26.6,25.82,25.93,26.03,-0.1,-0.38,441776.91,1158831.595,Energy,-0.003849119455901056,20150520,25.93
470931,601808.SH,20150521,25.75,26.37,25.75,26.35,25.93,0.42,1.62,349500.58,911834.658,Energy,0.016067675436798292,20150521,26.35
470930,601808.SH,20150522,26.9,27.56,26.53,27.48,26.35,1.13,4.29,545737.62,1486158.455,Energy,0.04199019236677712,20150522,27.48
470929,601808.SH,20150525,27.5,28.49,27.3,28.18,27.48,0.7,2.55,556973.46,1548962.927,Energy,0.025154039116385498,20150525,28.18
470928,601808.SH,20150526,28.18,28.4,27.6,28.27,28.18,0.09,0.32,500615.12,1401689.873,Energy,0.003188665234964846,20150526,28.27
470927,601808.SH,20150527,28.37,28.95,28.23,28.52,28.27,0.25,0.88,541898.6,1546793.752,Energy,0.008804423840596142,20150527,28.52
470926,601808.SH,20150528,28.41,28.42,25.67,25.67,28.52,-2.85,-9.99,565946.65,1552683.333,Energy,-0.10528260066304605,20150528,25.67
470925,601808.SH,20150529,25.59,25.97,24.15,25.16,25.67,-0.51,-1.99,383165.83,965570.209,Energy,-0.02006756305080937,20150529,25.16
470924,601808.SH,20150601,25.25,26.41,25.01,26.38,25.16,1.22,4.85,364494.75,940996.525,Energy,0.047350715456928705,20150601,26.38
470923,601808.SH,20150602,26.78,28.18,26.47,27.48,26.38,1.1,4.17,408433.76,1117415.855,Energy,0.04085232006498016,20150602,27.48
470922,601808.SH,20150603,27.47,27.98,26.51,27.1,27.48,-0.38,-1.38,384925.15,1052557.929,Energy,-0.013924739468493314,20150603,27.1
470921,601808.SH,20150604,27.1,28.0,25.51,27.98,27.1,0.88,3.25,494215.73,1338652.585,Energy,0.031956241351679904,20150604,27.98
470920,601808.SH,20150605,28.8,29.59,28.05,29.43,27.98,1.45,5.18,821451.9,2383192.035,Energy,0.05052459300804631,20150605,29.43
470919,601808.SH,20150608,29.48,31.54,28.7,30.86,29.43,1.43,4.86,835478.89,2525026.678,Energy,0.04744628468963329,20150608,30.86
470918,601808.SH,20150609,30.6,31.25,29.9,30.45,30.86,-0.41,-1.33,568564.25,1729500.926,Energy,-0.013374852779108706,20150609,30.45
470917,601808.SH,20150610,30.01,30.67,29.74,30.07,30.45,-0.38,-1.25,419927.69,1265832.17,Energy,-0.01255799715546827,20150610,30.07
470916,601808.SH,20150611,30.1,30.23,29.1,29.55,30.07,-0.52,-1.73,391063.39,1152132.058,Energy,-0.01744425314833044,20150611,29.55
470915,601808.SH,20150612,29.6,31.87,29.15,31.17,29.55,1.62,5.48,645834.1,1958462.108,Energy,0.0533723499271385,20150612,31.17
470914,601808.SH,20150615,30.85,31.39,29.51,29.87,31.17,-1.3,-4.17,445449.23,1356737.077,Energy,-0.04260146155122728,20150615,29.87
470913,601808.SH,20150616,29.08,29.08,27.5,27.77,29.39,-1.62,-5.51,387585.7,1094129.306,Energy,-0.07289833090931024,20150616,27.77
470912,601808.SH,20150617,27.54,28.47,26.9,28.24,27.77,0.47,1.69,330620.3,913186.826,Energy,0.016783111306333004,20150617,28.24
470911,601808.SH,20150618,28.02,29.33,27.38,27.5,28.24,-0.74,-2.62,392718.91,1123706.953,Energy,-0.02655340795251565,20150618,27.5
470910,601808.SH,20150619,26.79,27.88,25.7,25.78,27.5,-1.72,-6.25,395744.09,1063853.341,Energy,-0.06458700716148419,20150619,25.78
470909,601808.SH,20150623,26.03,28.36,24.15,28.05,25.78,2.27,8.81,431985.56,1147990.084,Energy,0.08438963445766404,20150623,28.05
470908,601808.SH,20150624,28.0,30.2,27.7,29.69,28.05,1.64,5.85,754554.7,2200524.713,Energy,0.056821656806963224,20150624,29.69
470907,601808.SH,20150625,29.1,29.78,26.9,27.76,29.69,-1.93,-6.5,529631.04,1528490.095,Energy,-0.06721415313706462,20150625,27.76
470906,601808.SH,20150626,26.5,28.49,25.02,25.71,27.76,-2.05,-7.38,674522.85,1824148.216,Energy,-0.07671611436080569,20150626,25.71
470905,601808.SH,20150629,26.61,27.88,23.78,27.1,25.71,1.39,5.41,766758.45,2035226.056,Energy,0.05265370660785716,20150629,27.1
470904,601808.SH,20150630,27.0,28.07,24.39,27.94,27.1,0.84,3.1,808907.23,2100163.163,Energy,0.030525625943160564,20150630,27.94
470903,601808.SH,20150701,27.0,29.2,26.3,26.93,27.94,-1.01,-3.61,868280.9,2436468.592,Energy,-0.03681844700530832,20150701,26.93
470902,601808.SH,20150702,26.06,26.87,24.24,24.24,26.93,-2.69,-9.99,629410.75,1581213.042,Energy,-0.10523674562239393,20150702,24.24
470901,601808.SH,20150703,22.5,23.17,21.82,21.82,24.24,-2.42,-9.98,447260.57,990543.479,Energy,-0.10517718079618883,20150703,21.82
470900,601808.SH,20150706,23.4,23.5,19.64,19.64,21.82,-2.18,-9.99,756550.71,1578296.803,Energy,-0.10525867747860497,20150706,19.64
470899,601808.SH,20150707,18.95,18.95,17.68,18.46,19.64,-1.18,-6.01,962230.2,1728898.758,Energy,-0.061962073851613744,20150707,18.46
470898,601808.SH,20150708,16.61,16.9,16.61,16.61,18.46,-1.85,-10.02,498447.65,829321.87,Energy,-0.10560130544950265,20150708,16.61
470897,601808.SH,20150709,16.61,18.27,15.03,18.27,16.61,1.66,9.99,560591.33,976218.877,Energy,0.09525544676471187,20150709,18.27
470896,601808.SH,20150710,18.5,20.1,18.31,20.1,18.27,1.83,10.02,498731.08,988275.136,Energy,0.09545944467511491,20150710,20.1
470895,601808.SH,20150713,19.8,21.49,19.6,21.09,20.1,0.99,4.93,744511.72,1539078.952,Energy,0.04807917942565306,20150713,21.09
470894,601808.SH,20150714,20.26,20.98,19.18,19.47,21.09,-1.62,-7.68,585248.48,1173860.063,Energy,-0.07992417510657501,20150714,19.47
470893,601808.SH,20150715,18.81,19.36,17.52,17.52,19.47,-1.95,-10.02,434529.19,789403.195,Energy,-0.10553173387586284,20150715,17.52
470892,601808.SH,20150716,17.52,18.45,16.66,18.09,17.52,0.57,3.25,308562.6,550590.451,Energy,0.03201621389895835,20150716,18.09
470891,601808.SH,20150717,18.09,19.51,18.09,19.02,18.09,0.93,5.14,324366.21,605654.323,Energy,0.050131757710040366,20150717,19.02
470890,601808.SH,20150720,18.87,19.67,18.71,19.13,19.02,0.11,0.58,353925.6,678643.176,Energy,0.005766726334917225,20150720,19.13
470889,601808.SH,20150721,18.85,19.66,18.6,19.31,19.13,0.18,0.94,288017.53,555457.959,Energy,0.009365312988261635,20150721,19.31
470888,601808.SH,20150722,19.36,20.81,19.0,20.34,19.31,1.03,5.33,479906.5,952774.701,Energy,0.05196629417999092,20150722,20.34
470887,601808.SH,20150723,20.08,20.69,19.8,20.42,20.34,0.08,0.39,398251.82,806201.741,Energy,0.003925422116105733,20150723,20.42
470886,601808.SH,20150724,20.98,22.46,20.96,22.46,20.42,2.04,9.99,798559.94,1767551.245,Energy,0.0952211365737776,20150724,22.46
470885,601808.SH,20150727,22.43,22.46,20.21,20.21,22.46,-2.25,-10.02,1007663.57,2156970.605,Energy,-0.10555841789476743,20150727,20.21
470884,601808.SH,20150728,18.3,19.95,18.19,18.96,20.21,-1.25,-6.19,636800.08,1192991.037,Energy,-0.06384603458865387,20150728,18.96
470883,601808.SH,20150729,19.01,20.44,18.78,20.38,18.96,1.42,7.49,376880.96,733009.227,Energy,0.07222253096770283,20150729,20.38
470882,601808.SH,20150730,19.95,21.29,19.2,19.47,20.38,-0.91,-4.47,438806.92,893905.348,Energy,-0.04567920841047041,20150730,19.47
470881,601808.SH,20150731,19.08,20.08,18.55,19.89,19.47,0.42,2.16,359174.73,693386.12,Energy,0.021342273481772575,20150731,19.89
470880,601808.SH,20150803,19.39,20.36,19.33,20.34,19.89,0.45,2.26,287740.82,573934.342,Energy,0.022372297754532984,20150803,20.34
470879,601808.SH,20150804,20.19,21.07,19.91,20.99,20.34,0.65,3.2,308515.92,636891.868,Energy,0.031456743212127644,20150804,20.99
470878,601808.SH,20150805,20.95,21.18,19.91,20.25,20.99,-0.74,-3.53,256541.83,526432.186,Energy,-0.035891340279993446,20150805,20.25
470877,601808.SH,20150806,19.7,20.15,19.23,19.68,20.25,-0.57,-2.81,165353.92,327678.991,Energy,-0.028551901928440777,20150806,19.68
470876,601808.SH,20150807,19.95,20.33,19.7,20.09,19.68,0.41,2.08,194278.74,389907.49,Energy,0.02061928720273561,20150807,20.09
470875,601808.SH,20150810,20.87,21.94,20.51,21.57,20.09,1.48,7.37,455009.3,965097.451,Energy,0.07108128157422205,20150810,21.57
470874,601808.SH,20150811,21.48,23.73,21.01,23.4,21.57,1.83,8.48,809782.8,1850682.737,Energy,0.08143256196259063,20150811,23.4
470873,601808.SH,20150812,22.5,23.35,22.3,22.33,23.4,-1.07,-4.57,585861.48,1331282.71,Energy,-0.0468049565115893,20150812,22.33
470872,601808.SH,20150813,21.85,22.79,21.6,22.62,22.33,0.29,1.3,318593.13,712732.658,Energy,0.012903404835908001,20150813,22.62
470871,601808.SH,20150814,22.62,23.69,22.41,22.79,22.62,0.17,0.75,453790.52,1049224.37,Energy,0.007487372569618353,20150814,22.79
470870,601808.SH,20150817,22.29,22.64,21.76,22.49,22.79,-0.3,-1.32,301176.18,669612.921,Energy,-0.0132510772863686,20150817,22.49
470869,601808.SH,20150818,22.75,22.82,20.24,20.24,22.49,-2.25,-10.0,486517.99,1034740.356,Energy,-0.10540992155195958,20150818,20.24
470868,601808.SH,20150819,19.02,20.36,18.3,19.98,20.24,-0.26,-1.28,396295.02,768821.579,Energy,-0.01292907119885726,20150819,19.98
470867,601808.SH,20150820,19.6,20.8,19.3,19.58,19.98,-0.4,-2.0,294968.26,589819.47,Energy,-0.02022313611804324,20150820,19.58
470866,601808.SH,20150821,19.21,19.97,18.22,18.47,19.58,-1.11,-5.67,237315.07,450505.418,Energy,-0.058360842891215715,20150821,18.47
470865,601808.SH,20150824,17.4,17.9,16.62,16.62,18.47,-1.85,-10.02,238503.43,400889.795,Energy,-0.10554100478384638,20150824,16.62
470864,601808.SH,20150825,15.0,15.62,14.96,14.96,16.62,-1.66,-9.99,404583.38,608531.276,Energy,-0.10522681688097096,20150825,14.96
470863,601808.SH,20150826,15.0,15.65,13.99,14.96,14.96,0.0,0.0,316422.66,473553.561,Energy,0.0,20150826,14.96
470862,601808.SH,20150827,15.05,15.66,14.51,15.6,14.96,0.64,4.28,330734.6,500277.494,Energy,0.04189094170916013,20150827,15.6
470861,601808.SH,20150828,16.23,16.67,15.88,16.62,15.6,1.02,6.54,355134.2,577745.651,Energy,0.06333587517181076,20150828,16.62
470860,601808.SH,20150831,16.3,16.79,15.69,16.76,16.62,0.14,0.84,318913.85,516878.279,Energy,0.00838830562663482,20150831,16.76
470859,601808.SH,20150901,16.69,16.88,15.54,16.84,16.76,0.08,0.48,356330.04,586465.581,Energy,0.004761913760243564,20150901,16.84
470858,601808.SH,20150902,15.98,17.67,15.7,17.5,16.84,0.66,3.92,474321.43,811393.819,Energy,0.03844387211528772,20150902,17.5
470857,601808.SH,20150907,17.28,18.0,16.28,16.32,17.5,-1.18,-6.74,183565.1,316312.719,Energy,-0.06980953139350739,20150907,16.32
470856,601808.SH,20150908,16.21,16.88,15.91,16.8,16.32,0.48,2.94,100405.46,164680.071,Energy,0.028987536873252406,20150908,16.8
470855,601808.SH,20150909,16.86,17.98,16.8,17.42,16.8,0.62,3.69,164379.06,284538.653,Energy,0.036240085015143586,20150909,17.42
470854,601808.SH,20150910,16.99,17.32,16.9,16.97,17.42,-0.45,-2.58,97689.37,166687.595,Energy,-0.0261718921782219,20150910,16.97
470853,601808.SH,20150911,17.12,17.2,16.6,16.77,16.97,-0.2,-1.18,79360.08,134112.961,Energy,-0.011855503411017477,20150911,16.77
470852,601808.SH,20150914,16.88,17.28,15.26,16.3,16.77,-0.47,-2.8,162862.65,267666.866,Energy,-0.028426468022400717,20150914,16.3
470851,601808.SH,20150915,16.09,16.6,15.43,15.67,16.3,-0.63,-3.87,117657.0,187144.475,Energy,-0.03941705144478719,20150915,15.67
470850,601808.SH,20150916,15.79,17.15,15.4,16.81,15.67,1.14,7.28,148991.61,241234.65,Energy,0.0702258910525947,20150916,16.81
470849,601808.SH,20150917,16.55,17.63,16.5,16.83,16.81,0.02,0.12,221633.65,380554.446,Energy,0.0011890607821903139,20150917,16.83
470848,601808.SH,20150918,16.96,17.2,16.5,17.01,16.83,0.18,1.07,146276.59,247330.2,Energy,0.010638398205056018,20150918,17.01
470847,601808.SH,20150921,16.9,17.33,16.61,17.23,17.01,0.22,1.29,131830.07,224472.58,Energy,0.012850644132067896,20150921,17.23
470846,601808.SH,20150922,17.3,17.78,17.19,17.21,17.23,-0.02,-0.12,178163.18,310809.497,Energy,-0.0011614403163901388,20150922,17.21
470845,601808.SH,20150923,16.97,17.01,16.51,16.54,17.21,-0.67,-3.89,135832.82,228286.454,Energy,-0.03970892062790293,20150923,16.54
470844,601808.SH,20150924,16.6,16.96,16.6,16.84,16.54,0.3,1.81,71259.47,119594.57,Energy,0.017975319218635533,20150924,16.84
470843,601808.SH,20150925,16.84,17.13,16.07,16.27,16.84,-0.57,-3.38,103006.11,171590.504,Energy,-0.034434087583234296,20150925,16.27
470842,601808.SH,20150928,16.28,16.42,15.9,16.25,16.27,-0.02,-0.12,46218.54,74716.159,Energy,-0.001230012455199932,20150928,16.25
470841,601808.SH,20150929,16.01,16.12,15.49,15.58,16.25,-0.67,-4.12,82105.47,129140.608,Energy,-0.04210486833314424,20150929,15.58
470840,601808.SH,20150930,15.7,15.83,15.62,15.74,15.58,0.16,1.03,42457.11,66749.81,Energy,0.010217202546654914,20150930,15.74
470839,601808.SH,20151008,17.31,17.31,17.02,17.07,15.74,1.33,8.45,231294.61,398188.145,Energy,0.0811172938170921,20151008,17.07
470838,601808.SH,20151009,17.06,17.07,16.66,16.87,17.07,-0.2,-1.17,130374.12,219508.863,Energy,-0.011785640248472225,20151009,16.87
470837,601808.SH,20151012,16.94,17.72,16.87,17.44,16.87,0.57,3.38,209665.01,362995.954,Energy,0.03322952192295674,20151012,17.44
470836,601808.SH,20151013,17.15,17.39,17.08,17.29,17.44,-0.15,-0.86,121753.16,209758.155,Energy,-0.00863811878563451,20151013,17.29
470835,601808.SH,20151014,17.29,17.39,17.06,17.09,17.29,-0.2,-1.16,131639.81,226787.985,Energy,-0.011634802567699594,20151014,17.09
