,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
278798,600188.SH,20150205,13.99,14.1,13.15,13.18,13.75,-0.57,-4.15,164532.37,222649.856,Energy,-0.04233829503821921,20150205,13.18
278797,600188.SH,20150206,13.1,13.15,12.58,12.61,13.18,-0.57,-4.32,137101.86,175377.576,Energy,-0.04421037909753304,20150206,12.61
278796,600188.SH,20150209,12.51,12.67,12.1,12.38,12.61,-0.23,-1.82,128308.5,158451.843,Energy,-0.01840788272037808,20150209,12.38
278795,600188.SH,20150210,12.36,12.68,12.28,12.58,12.38,0.2,1.62,92080.4,115433.12,Energy,0.016025984015844395,20150210,12.58
278794,600188.SH,20150211,12.61,13.01,12.55,12.68,12.58,0.1,0.79,80677.55,103042.866,Energy,0.007917697736785306,20150211,12.68
278793,600188.SH,20150212,12.71,12.8,12.37,12.59,12.68,-0.09,-0.71,65184.92,81828.509,Energy,-0.007123100952824022,20150212,12.59
278792,600188.SH,20150213,12.66,12.98,12.66,12.75,12.59,0.16,1.27,102618.49,131779.82,Energy,0.01262842354817928,20150213,12.75
278791,600188.SH,20150216,12.78,12.88,12.68,12.76,12.75,0.01,0.08,90267.68,115258.454,Energy,0.0007840063122086221,20150216,12.76
278790,600188.SH,20150217,12.81,12.99,12.76,12.85,12.76,0.09,0.71,87156.57,112197.094,Energy,0.007028533424584992,20150217,12.85
278789,600188.SH,20150225,12.88,12.88,12.58,12.63,12.85,-0.22,-1.71,81583.42,103408.951,Energy,-0.017268874978829,20150225,12.63
278788,600188.SH,20150226,12.68,13.11,12.33,13.04,12.63,0.41,3.25,216263.03,276237.366,Energy,0.031946620136107114,20150226,13.04
278787,600188.SH,20150227,12.95,13.21,12.9,13.12,13.04,0.08,0.61,167034.89,218329.036,Energy,0.006116227017436054,20150227,13.12
278786,600188.SH,20150302,13.09,13.55,12.91,13.34,13.12,0.22,1.68,205990.84,272817.759,Energy,0.016629256971534747,20150302,13.34
278785,600188.SH,20150303,13.18,13.24,12.85,12.9,13.34,-0.44,-3.3,181863.66,237588.776,Energy,-0.0335397291198512,20150303,12.9
278784,600188.SH,20150304,12.8,13.2,12.8,13.01,12.9,0.11,0.85,128324.11,166860.864,Energy,0.008490981156787359,20150304,13.01
278783,600188.SH,20150305,13.03,13.08,12.51,12.57,13.01,-0.44,-3.38,133140.22,169059.354,Energy,-0.03440526992225784,20150305,12.57
278782,600188.SH,20150306,12.58,13.0,12.58,12.74,12.57,0.17,1.35,135146.21,173165.071,Energy,0.013433627541861181,20150306,12.74
278781,600188.SH,20150309,12.6,12.69,12.21,12.68,12.74,-0.06,-0.47,152500.79,189522.209,Energy,-0.0047207011349374535,20150309,12.68
278780,600188.SH,20150310,12.68,12.76,12.55,12.64,12.68,-0.04,-0.32,105318.06,133399.637,Energy,-0.0031595602903684815,20150310,12.64
278779,600188.SH,20150311,12.68,12.7,12.22,12.32,12.64,-0.32,-2.53,202607.75,251900.431,Energy,-0.02564243061333767,20150311,12.32
278778,600188.SH,20150312,12.35,12.89,12.13,12.57,12.32,0.25,2.03,226203.24,281752.809,Energy,0.020089064496782404,20150312,12.57
278777,600188.SH,20150313,12.7,13.83,12.6,13.83,12.57,1.26,10.02,399437.05,534921.286,Energy,0.09552712307451086,20150313,13.83
278776,600188.SH,20150316,14.1,14.5,13.62,14.3,13.83,0.47,3.4,675086.89,949723.602,Energy,0.03341939158919489,20150316,14.3
278775,600188.SH,20150317,14.24,14.44,13.93,14.41,14.3,0.11,0.77,450752.37,637676.101,Energy,0.007662872745569097,20150317,14.41
278774,600188.SH,20150318,14.33,14.95,14.21,14.61,14.41,0.2,1.39,440110.88,640356.321,Energy,0.013783815751177396,20150318,14.61
278773,600188.SH,20150319,14.65,14.96,14.4,14.62,14.61,0.01,0.07,411262.19,602091.408,Energy,0.0006842285590243227,20150319,14.62
278772,600188.SH,20150320,14.53,14.56,14.18,14.31,14.62,-0.31,-2.12,307960.49,441455.418,Energy,-0.02143186075327277,20150320,14.31
278771,600188.SH,20150323,14.35,14.71,14.2,14.49,14.31,0.18,1.26,337557.71,489098.022,Energy,0.012500162764231468,20150323,14.49
278770,600188.SH,20150324,14.48,14.79,14.0,14.73,14.49,0.24,1.66,443004.56,637900.138,Energy,0.016427474141947996,20150324,14.73
278769,600188.SH,20150325,14.58,15.15,14.35,14.87,14.73,0.14,0.95,530649.41,785741.25,Energy,0.009459529997524805,20150325,14.87
278768,600188.SH,20150326,14.75,15.27,14.6,15.01,14.87,0.14,0.94,457680.56,684763.34,Energy,0.00937088517330697,20150326,15.01
278767,600188.SH,20150327,15.13,15.6,14.87,14.94,15.01,-0.07,-0.47,425170.16,647825.106,Energy,-0.004674465940699387,20150327,14.94
278766,600188.SH,20150330,14.79,15.66,14.71,15.62,14.94,0.68,4.55,550499.08,842958.148,Energy,0.04450996470686856,20150330,15.62
278765,600188.SH,20150331,15.71,16.25,15.32,15.35,15.62,-0.27,-1.73,594025.01,938711.463,Energy,-0.017436670378333744,20150331,15.35
278764,600188.SH,20150401,15.06,15.8,15.05,15.59,15.35,0.24,1.56,311060.73,481256.633,Energy,0.015514209036478955,20150401,15.59
278763,600188.SH,20150402,15.51,16.09,15.46,15.91,15.59,0.32,2.05,372371.99,589590.143,Energy,0.020318159280010385,20150402,15.91
278762,600188.SH,20150403,15.87,16.25,15.65,16.09,15.91,0.18,1.13,349168.0,557748.151,Energy,0.011250118654596278,20150403,16.09
278761,600188.SH,20150407,16.09,17.25,16.09,16.75,16.09,0.66,4.1,421016.4,702839.771,Energy,0.040200297266783674,20150407,16.75
278760,600188.SH,20150408,16.7,16.76,15.51,16.05,16.75,-0.7,-4.18,374197.55,604671.97,Energy,-0.04268940869505056,20150408,16.05
278759,600188.SH,20150409,16.14,16.37,15.2,15.77,16.05,-0.28,-1.74,306139.93,483616.127,Energy,-0.017599448601077882,20150409,15.77
278758,600188.SH,20150410,15.54,16.1,15.45,15.96,15.77,0.19,1.2,247142.96,393033.238,Energy,0.01197619104671584,20150410,15.96
278757,600188.SH,20150413,15.95,16.23,15.62,16.0,15.96,0.04,0.25,261442.3,415929.495,Energy,0.0025031302181184748,20150413,16.0
278756,600188.SH,20150414,15.85,15.94,15.47,15.62,16.0,-0.38,-2.38,278776.74,437604.617,Energy,-0.02403657782824138,20150414,15.62
278755,600188.SH,20150415,15.57,15.78,14.63,14.77,15.62,-0.85,-5.44,272890.61,416001.26,Energy,-0.05595404786825141,20150415,14.77
278754,600188.SH,20150416,14.76,15.17,14.58,15.1,14.77,0.33,2.23,212070.46,317066.529,Energy,0.0220966472775903,20150416,15.1
278753,600188.SH,20150417,15.19,15.8,15.13,15.51,15.1,0.41,2.72,325594.8,506250.832,Energy,0.02679023336756875,20150417,15.51
278752,600188.SH,20150420,15.28,16.19,14.97,15.38,15.51,-0.13,-0.84,443545.21,695553.214,Energy,-0.008417013110949428,20150420,15.38
278751,600188.SH,20150421,15.19,15.91,15.1,15.84,15.38,0.46,2.99,372160.6,579779.785,Energy,0.029470422308781927,20150421,15.84
278750,600188.SH,20150422,15.9,16.69,15.76,16.35,15.84,0.51,3.22,502398.72,815343.408,Energy,0.03168951095698263,20150422,16.35
278749,600188.SH,20150423,16.35,17.5,16.03,17.05,16.35,0.7,4.28,666864.23,1119508.688,Energy,0.04192230638626344,20150423,17.05
278748,600188.SH,20150424,16.9,18.1,16.6,17.29,17.05,0.24,1.41,597395.94,1045289.907,Energy,0.013978095965673194,20150424,17.29
278747,600188.SH,20150427,17.29,17.97,17.15,17.62,17.29,0.33,1.91,461656.71,811293.32,Energy,0.018906320812834353,20150427,17.62
278746,600188.SH,20150428,17.46,17.68,16.13,16.56,17.62,-1.06,-6.02,390749.44,661125.891,Energy,-0.06204447155091996,20150428,16.56
278745,600188.SH,20150429,16.38,17.0,16.1,16.79,16.56,0.23,1.39,247169.32,413036.449,Energy,0.01379332213233577,20150429,16.79
278744,600188.SH,20150430,16.74,16.96,16.14,16.16,16.79,-0.63,-3.75,271811.72,447799.752,Energy,-0.038244417996500024,20150430,16.16
278743,600188.SH,20150504,16.2,16.32,15.78,16.07,16.16,-0.09,-0.56,179393.3,287673.866,Energy,-0.005584873343528051,20150504,16.07
278742,600188.SH,20150505,16.1,16.38,15.08,15.2,16.07,-0.87,-5.41,205273.75,323065.649,Energy,-0.05565875189719053,20150505,15.2
278741,600188.SH,20150506,15.22,15.5,14.51,14.69,15.2,-0.51,-3.36,178264.46,268910.865,Energy,-0.03412843766644479,20150506,14.69
278740,600188.SH,20150507,14.55,14.8,14.11,14.24,14.69,-0.45,-3.06,185406.96,267289.091,Energy,-0.0311120842019562,20150507,14.24
278739,600188.SH,20150508,14.4,14.6,14.01,14.55,14.24,0.31,2.18,185212.87,266341.626,Energy,0.021536087633671906,20150508,14.55
278738,600188.SH,20150511,14.69,15.0,14.38,14.99,14.55,0.44,3.02,346640.73,507491.556,Energy,0.029792318497004713,20150511,14.99
278737,600188.SH,20150512,14.87,15.15,14.77,15.0,14.99,0.01,0.07,279541.01,417492.221,Energy,0.0006668889877037743,20150512,15.0
278736,600188.SH,20150513,14.99,15.09,14.71,14.84,15.0,-0.16,-1.07,222319.29,329815.188,Energy,-0.010723963362975724,20150513,14.84
278735,600188.SH,20150514,14.72,14.99,14.43,14.98,14.84,0.14,0.94,243316.85,357633.613,Energy,0.009389740349839137,20150514,14.98
278734,600188.SH,20150515,14.85,14.98,14.38,14.43,14.98,-0.55,-3.67,191961.72,280983.614,Energy,-0.03740660530329391,20150515,14.43
278733,600188.SH,20150518,14.13,14.58,14.05,14.3,14.43,-0.13,-0.9,132411.01,189598.158,Energy,-0.009049835519917815,20150518,14.3
278732,600188.SH,20150519,14.3,14.82,14.3,14.79,14.3,0.49,3.43,171496.52,251260.374,Energy,0.033691739456846774,20150519,14.79
278731,600188.SH,20150520,14.79,15.09,14.7,14.72,14.79,-0.07,-0.47,238296.1,355350.59,Energy,-0.004744163421978154,20150520,14.72
278730,600188.SH,20150521,14.72,15.17,14.41,15.13,14.72,0.41,2.79,324076.09,478873.457,Energy,0.02747241449953434,20150521,15.13
278729,600188.SH,20150522,15.17,15.59,14.88,15.55,15.13,0.42,2.78,403392.99,618133.832,Energy,0.027381110824978617,20150522,15.55
278728,600188.SH,20150525,15.51,15.95,15.35,15.94,15.55,0.39,2.51,364116.41,573117.43,Energy,0.024771034736825855,20150525,15.94
278727,600188.SH,20150526,15.99,16.07,15.61,16.05,15.94,0.11,0.69,468336.34,743270.499,Energy,0.006877176213955973,20150526,16.05
278726,600188.SH,20150527,15.9,16.8,15.68,16.61,16.05,0.56,3.49,650500.02,1057512.489,Energy,0.03429607404917846,20150527,16.61
278725,600188.SH,20150528,16.35,16.5,14.95,14.95,16.61,-1.66,-9.99,519060.58,824479.101,Energy,-0.1052936237885081,20150528,14.95
278724,600188.SH,20150529,14.8,15.05,14.0,14.47,14.95,-0.48,-3.21,326103.71,475227.84,Energy,-0.03263375919330287,20150529,14.47
278723,600188.SH,20150601,14.58,15.92,14.3,15.92,14.47,1.45,10.02,472556.65,724662.025,Energy,0.09549863977284435,20150601,15.92
278722,600188.SH,20150602,16.08,16.27,15.5,15.93,15.92,0.01,0.06,486683.27,772044.5,Energy,0.00062794350572019,20150602,15.93
278721,600188.SH,20150603,15.93,15.95,15.3,15.52,15.93,-0.41,-2.57,349693.24,545750.432,Energy,-0.026074609166884512,20150603,15.52
278720,600188.SH,20150604,15.52,16.94,14.34,16.9,15.52,1.38,8.89,670008.59,1065578.688,Energy,0.08518410717395501,20150604,16.9
278719,600188.SH,20150605,17.12,17.66,16.62,17.43,16.9,0.53,3.14,891361.75,1541153.011,Energy,0.030879237602901854,20150605,17.43
278718,600188.SH,20150608,17.29,17.98,16.88,17.72,17.43,0.29,1.66,595067.46,1041813.369,Energy,0.016501085645005197,20150608,17.72
278717,600188.SH,20150609,17.8,19.0,17.07,18.31,17.72,0.59,3.33,659218.53,1190923.314,Energy,0.03275341350948435,20150609,18.31
278716,600188.SH,20150610,17.6,18.36,17.3,17.66,18.31,-0.65,-3.55,420652.29,750881.388,Energy,-0.03614516351060533,20150610,17.66
278715,600188.SH,20150611,17.5,17.63,17.0,17.31,17.66,-0.35,-1.98,335367.45,577889.966,Energy,-0.020017825987696147,20150611,17.31
278714,600188.SH,20150612,17.37,18.01,17.35,17.6,17.31,0.29,1.68,397305.81,705413.333,Energy,0.016614532855988438,20150612,17.6
278713,600188.SH,20150615,17.73,18.27,17.25,17.87,17.6,0.27,1.53,418131.58,745498.932,Energy,0.01522442712723061,20150615,17.87
278712,600188.SH,20150616,17.79,18.8,17.51,18.16,17.87,0.29,1.62,562377.22,1030700.335,Energy,0.016098044001810478,20150616,18.16
278711,600188.SH,20150617,18.18,19.08,17.46,19.05,18.16,0.89,4.9,659344.92,1216487.187,Energy,0.04784572839956286,20150617,19.05
278710,600188.SH,20150618,19.1,19.44,17.3,17.47,19.03,-1.56,-8.2,507896.3,952715.932,Energy,-0.08658197742674487,20150618,17.47
278709,600188.SH,20150619,17.48,17.65,15.72,15.72,17.47,-1.75,-10.02,327808.46,546236.461,Energy,-0.10555133714490465,20150619,15.72
278708,600188.SH,20150623,15.35,16.0,14.23,15.99,15.72,0.27,1.72,290650.92,443041.929,Energy,0.01702973984480227,20150623,15.99
278707,600188.SH,20150624,16.13,16.76,15.7,16.64,15.99,0.65,4.07,376604.45,613600.021,Energy,0.03984590854719978,20150624,16.64
278706,600188.SH,20150625,16.6,16.67,15.08,15.33,16.64,-1.31,-7.87,322974.84,518304.011,Energy,-0.0819977425093398,20150625,15.33
278705,600188.SH,20150626,14.8,15.22,13.8,13.8,15.33,-1.53,-9.98,300052.34,430121.158,Energy,-0.10514310072056368,20150626,13.8
278704,600188.SH,20150629,14.1,14.3,12.42,12.81,13.8,-0.99,-7.17,318558.4,425402.811,Energy,-0.07444247625451617,20150629,12.81
278703,600188.SH,20150630,12.82,13.9,11.66,13.75,12.81,0.94,7.34,280738.76,361803.275,Energy,0.07081270820393729,20150630,13.75
278702,600188.SH,20150701,13.5,13.86,12.38,12.38,13.75,-1.37,-9.96,263622.65,351829.791,Energy,-0.10495655685613026,20150701,12.38
278701,600188.SH,20150702,12.39,12.55,11.14,11.28,12.38,-1.1,-8.89,248946.44,293520.171,Energy,-0.09305102118653728,20150702,11.28
278700,600188.SH,20150703,10.95,11.2,10.15,10.15,11.28,-1.13,-10.02,255780.6,268482.96,Energy,-0.1055575405821164,20150703,10.15
278699,600188.SH,20150706,11.0,11.0,9.2,9.84,10.15,-0.31,-3.05,326213.9,325651.737,Energy,-0.031017994423634315,20150706,9.84
278698,600188.SH,20150707,9.41,10.82,8.86,10.82,9.84,0.98,9.96,597510.88,593531.929,Energy,0.09494056235417342,20150707,10.82
278697,600188.SH,20150708,9.82,10.39,9.74,9.74,10.82,-1.08,-9.98,318301.85,317185.067,Energy,-0.10515515576389178,20150708,9.74
278696,600188.SH,20150709,9.74,10.71,8.78,10.71,9.74,0.97,9.96,275409.51,280334.097,Energy,0.09493676680521368,20150709,10.71
278695,600188.SH,20150710,10.8,11.78,10.8,11.78,10.71,1.07,9.99,348094.76,402797.398,Energy,0.09522529376378312,20150710,11.78
278694,600188.SH,20150713,11.95,12.96,11.38,12.96,11.78,1.18,10.02,497355.24,611345.91,Energy,0.09546451270068813,20150713,12.96
278693,600188.SH,20150714,12.4,12.88,11.7,11.77,12.96,-1.19,-9.18,392217.38,481990.252,Energy,-0.09631376965194342,20150714,11.77
278692,600188.SH,20150715,11.79,11.8,10.59,10.59,11.77,-1.18,-10.03,249942.18,276123.826,Energy,-0.1056437616588703,20150715,10.59
278691,600188.SH,20150716,10.59,11.2,10.03,10.77,10.59,0.18,1.7,197448.22,212243.328,Energy,0.016854331554982182,20150716,10.77
278690,600188.SH,20150717,10.81,11.58,10.78,11.54,10.77,0.77,7.15,183525.56,205213.25,Energy,0.0690547699116562,20150717,11.54
278689,600188.SH,20150720,11.5,11.99,11.15,11.45,11.54,-0.09,-0.78,216536.51,250652.057,Energy,-0.007829531079704782,20150720,11.45
278688,600188.SH,20150721,11.19,11.74,11.05,11.45,11.45,0.0,0.0,188370.64,215923.221,Energy,0.0,20150721,11.45
278687,600188.SH,20150722,11.24,11.55,10.91,11.44,11.45,-0.01,-0.09,198291.79,223750.336,Energy,-0.0008737440485967723,20150722,11.44
278686,600188.SH,20150723,11.49,11.89,11.33,11.84,11.44,0.4,3.5,242126.1,282298.943,Energy,0.03436764350420782,20150723,11.84
278685,600188.SH,20150724,11.85,12.99,11.7,12.06,11.84,0.22,1.86,405151.72,497447.597,Energy,0.01841056184317982,20150724,12.06
278684,600188.SH,20150727,11.4,11.8,10.85,10.85,12.06,-1.21,-10.03,260128.54,295900.414,Energy,-0.10572911131257087,20150727,10.85
278683,600188.SH,20150728,10.05,10.8,9.8,10.37,10.85,-0.48,-4.42,236301.71,242063.472,Energy,-0.045248057745032585,20150728,10.37
278682,600188.SH,20150729,10.75,10.98,10.35,10.92,10.37,0.55,5.3,129592.45,137139.386,Energy,0.051678948075323014,20150729,10.92
278681,600188.SH,20150730,10.75,11.27,10.3,10.39,10.92,-0.53,-4.85,150577.66,163225.942,Energy,-0.049752165205622895,20150730,10.39
278680,600188.SH,20150731,10.18,10.55,10.18,10.52,10.39,0.13,1.25,117914.07,122180.139,Energy,0.012434402198427622,20150731,10.52
278679,600188.SH,20150803,10.59,11.3,10.38,11.27,10.52,0.75,7.13,168060.15,179664.14,Energy,0.06886612074212105,20150803,11.27
278678,600188.SH,20150804,11.19,12.28,10.8,12.09,11.27,0.82,7.28,308789.86,354940.122,Energy,0.07023433657501642,20150804,12.09
278677,600188.SH,20150805,11.8,12.04,11.5,11.56,12.09,-0.53,-4.38,144723.82,170467.647,Energy,-0.04482780138246986,20150805,11.56
278676,600188.SH,20150806,11.5,12.72,11.23,12.29,11.56,0.73,6.31,277169.56,338190.904,Energy,0.06123506033371186,20150806,12.29
278675,600188.SH,20150807,12.2,13.08,12.04,12.68,12.29,0.39,3.17,325901.7,409971.579,Energy,0.031240025431136503,20150807,12.68
278674,600188.SH,20150810,12.64,13.2,12.5,13.04,12.68,0.36,2.84,254302.78,327675.392,Energy,0.027995607489427074,20150810,13.04
278673,600188.SH,20150811,13.05,13.19,12.58,12.63,13.04,-0.41,-3.14,209215.04,269223.533,Energy,-0.03194662013610702,20150811,12.63
278672,600188.SH,20150812,12.3,13.15,12.25,12.83,12.63,0.2,1.58,197478.97,252699.806,Energy,0.015711242265145225,20150812,12.83
278671,600188.SH,20150813,12.6,13.04,12.3,12.91,12.83,0.08,0.62,159442.01,203468.196,Energy,0.00621602623100603,20150813,12.91
278670,600188.SH,20150814,12.94,13.26,12.46,12.67,12.91,-0.24,-1.86,187880.16,242644.181,Energy,-0.018765210525503468,20150814,12.67
278669,600188.SH,20150817,12.5,12.77,12.36,12.74,12.67,0.07,0.55,144015.03,181168.642,Energy,0.0055096558109697,20150817,12.74
278668,600188.SH,20150818,12.8,13.09,11.6,11.71,12.74,-1.03,-8.08,245703.99,307686.755,Energy,-0.08430347253439123,20150818,11.71
278667,600188.SH,20150819,11.09,11.96,10.98,11.82,11.71,0.11,0.94,129741.48,149167.914,Energy,0.009349834368326194,20150819,11.82
278666,600188.SH,20150820,11.68,11.95,11.37,11.42,11.82,-0.4,-3.38,99289.82,115557.487,Energy,-0.03442680775008801,20150820,11.42
278665,600188.SH,20150821,11.35,11.62,10.5,10.52,11.42,-0.9,-7.88,107025.22,118623.161,Energy,-0.08208799691830042,20150821,10.52
278664,600188.SH,20150824,10.01,10.47,9.47,9.47,10.52,-1.05,-9.98,80728.29,77595.599,Energy,-0.10514930011157679,20150824,9.47
278663,600188.SH,20150825,8.57,9.1,8.52,8.52,9.47,-0.95,-10.03,80202.0,69034.901,Energy,-0.10571256635676266,20150825,8.52
278662,600188.SH,20150826,8.4,8.82,7.67,7.68,8.52,-0.84,-9.86,216165.93,174690.765,Energy,-0.10379679368164355,20150826,7.68
278661,600188.SH,20150827,7.9,8.09,7.38,8.03,7.68,0.35,4.56,114191.95,89672.957,Energy,0.04456498079908937,20150827,8.03
278660,600188.SH,20150828,8.14,8.67,8.14,8.66,8.03,0.63,7.85,142533.36,119506.479,Energy,0.07553019461567356,20150828,8.66
278659,600188.SH,20150831,8.56,8.73,8.0,8.7,8.66,0.04,0.46,184173.56,154442.797,Energy,0.004608303086194181,20150831,8.7
278658,600188.SH,20150901,8.5,9.22,7.93,9.12,8.7,0.42,4.83,257505.16,226042.945,Energy,0.04714677842570208,20150901,9.12
278657,600188.SH,20150902,8.57,10.03,8.46,10.03,9.12,0.91,9.98,350067.9,335058.382,Energy,0.0951107978876041,20150902,10.03
278656,600188.SH,20150907,9.94,10.4,9.4,9.45,10.03,-0.58,-5.78,119452.31,118471.089,Energy,-0.0595658604681928,20150907,9.45
278655,600188.SH,20150908,9.27,9.83,9.05,9.66,9.45,0.21,2.22,70104.26,65960.33,Energy,0.021978906718775382,20150908,9.66
278654,600188.SH,20150909,9.72,9.97,9.66,9.91,9.66,0.25,2.59,86005.69,84693.473,Energy,0.02555070011746995,20150909,9.91
278653,600188.SH,20150910,9.66,10.15,9.65,9.69,9.91,-0.22,-2.22,69195.5,68346.467,Energy,-0.022449922439221802,20150910,9.69
278652,600188.SH,20150911,9.6,9.79,9.4,9.62,9.69,-0.07,-0.72,57723.58,55358.777,Energy,-0.007250161225059751,20150911,9.62
278651,600188.SH,20150914,9.68,9.89,8.66,8.68,9.62,-0.94,-9.77,95051.43,87354.816,Energy,-0.10282273600535627,20150914,8.68
278650,600188.SH,20150915,8.38,8.82,8.12,8.16,8.68,-0.52,-5.99,61804.56,51996.845,Energy,-0.06177735969624312,20150915,8.16
278649,600188.SH,20150916,8.28,8.98,8.18,8.98,8.16,0.82,10.05,62073.61,53241.774,Energy,0.09575571333809267,20150916,8.98
278648,600188.SH,20150917,8.9,9.26,8.67,8.69,8.98,-0.29,-3.23,73093.96,65813.29,Energy,-0.03282694303680766,20150917,8.69
278647,600188.SH,20150918,8.64,9.15,8.64,8.93,8.69,0.24,2.76,55637.06,49726.447,Energy,0.027243455611107033,20150918,8.93
278646,600188.SH,20150921,8.9,9.36,8.71,9.27,8.93,0.34,3.81,59463.45,54254.935,Energy,0.037366984689356196,20150921,9.27
278645,600188.SH,20150922,9.3,9.65,9.2,9.39,9.27,0.12,1.29,77497.88,73181.515,Energy,0.012861913642407822,20150922,9.39
278644,600188.SH,20150923,9.15,9.32,8.88,9.01,9.39,-0.38,-4.05,60935.68,55291.85,Energy,-0.04131022159992504,20150923,9.01
278643,600188.SH,20150924,9.04,9.35,9.02,9.21,9.01,0.2,2.22,44300.28,40545.584,Energy,0.021954778646968966,20150924,9.21
278642,600188.SH,20150925,9.14,9.21,8.68,8.88,9.21,-0.33,-3.58,51807.42,46388.125,Energy,-0.036488293263136795,20150925,8.88
278641,600188.SH,20150928,8.89,9.0,8.6,8.87,8.88,-0.01,-0.11,34780.19,30608.209,Energy,-0.0011267606825907288,20150928,8.87
278640,600188.SH,20150929,8.67,8.67,8.32,8.38,8.87,-0.49,-5.52,60267.95,50902.648,Energy,-0.056826881827496255,20150929,8.38
278639,600188.SH,20150930,8.38,8.5,8.37,8.4,8.38,0.02,0.24,30754.18,25922.984,Energy,0.0023837913552761975,20150930,8.4
278638,600188.SH,20151008,8.77,8.88,8.6,8.68,8.4,0.28,3.33,56891.33,49731.449,Energy,0.032789822822990755,20151008,8.68
278637,600188.SH,20151009,8.71,9.55,8.6,9.55,8.68,0.87,10.02,152797.37,141608.339,Energy,0.09551962582038011,20151009,9.55
278636,600188.SH,20151012,9.53,9.96,9.32,9.79,9.55,0.24,2.51,195454.58,189861.424,Energy,0.02482030204978003,20151012,9.79
278635,600188.SH,20151013,9.51,9.77,9.46,9.7,9.79,-0.09,-0.92,108490.9,104167.351,Energy,-0.009235571033081837,20151013,9.7
278634,600188.SH,20151014,9.65,10.1,9.58,9.8,9.7,0.1,1.03,178690.65,177391.767,Energy,0.010256500167189282,20151014,9.8
278633,600188.SH,20151015,9.76,10.01,9.68,10.0,9.8,0.2,2.04,125402.43,123639.926,Energy,0.02020270731751947,20151015,10.0
