,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
477581,601857.SH,20150127,13.07,13.21,12.41,12.61,13.09,-0.48,-3.67,2524166.76,3219061.094,Energy,-0.037358429944980426,20150127,12.61
477580,601857.SH,20150128,12.44,12.55,12.2,12.25,12.61,-0.36,-2.85,1671605.86,2066608.07,Energy,-0.028964212986092207,20150128,12.25
477579,601857.SH,20150129,11.99,12.13,11.7,11.98,12.25,-0.27,-2.2,1821135.64,2176840.174,Energy,-0.02228734430343263,20150129,11.98
477578,601857.SH,20150130,12.04,12.11,11.61,11.64,11.98,-0.34,-2.84,1413740.48,1672654.887,Energy,-0.028791150384011522,20150130,11.64
477577,601857.SH,20150202,11.49,11.57,11.21,11.22,11.64,-0.42,-3.61,1342743.16,1528791.359,Energy,-0.03674954220874149,20150202,11.22
477576,601857.SH,20150203,11.42,11.77,11.22,11.69,11.22,0.47,4.19,1688846.48,1936931.494,Energy,0.041035875389426664,20150203,11.69
477575,601857.SH,20150204,11.79,11.92,11.39,11.41,11.69,-0.28,-2.4,1615379.13,1889106.408,Energy,-0.02424361160999274,20150204,11.41
477574,601857.SH,20150205,11.63,11.64,11.14,11.15,11.41,-0.26,-2.28,1484385.6,1689535.304,Energy,-0.0230506659678565,20150205,11.15
477573,601857.SH,20150206,11.11,11.12,10.78,10.89,11.15,-0.26,-2.33,1291648.64,1415282.88,Energy,-0.023594560961258594,20150206,10.89
477572,601857.SH,20150209,10.79,11.17,10.7,11.03,10.89,0.14,1.29,1106604.68,1213012.92,Energy,0.012773896320541982,20150209,11.03
477571,601857.SH,20150210,10.98,11.23,10.92,11.23,11.03,0.2,1.81,872538.83,970756.673,Energy,0.01796993548494086,20150210,11.23
477570,601857.SH,20150211,11.25,11.28,11.11,11.16,11.23,-0.07,-0.62,593227.42,662547.885,Energy,-0.006252811797186933,20150211,11.16
477569,601857.SH,20150212,11.15,11.27,10.91,11.18,11.16,0.02,0.18,785475.03,871216.278,Energy,0.0017905107737882938,20150212,11.18
477568,601857.SH,20150213,11.19,11.43,11.11,11.18,11.18,0.0,0.0,1171981.01,1321020.991,Energy,0.0,20150213,11.18
477567,601857.SH,20150216,11.19,11.19,10.98,11.07,11.18,-0.11,-0.98,1027523.6,1136054.258,Energy,-0.009887721006407488,20150216,11.07
477566,601857.SH,20150217,11.09,11.17,11.05,11.08,11.07,0.01,0.09,729689.24,810469.313,Energy,0.0009029345985922825,20150217,11.08
477565,601857.SH,20150225,11.3,11.56,11.15,11.23,11.08,0.15,1.35,1997452.37,2269546.787,Energy,0.013447087431214033,20150225,11.23
477564,601857.SH,20150226,11.16,11.35,10.9,11.34,11.23,0.11,0.98,1652776.05,1836995.892,Energy,0.009747529549254043,20150226,11.34
477563,601857.SH,20150227,11.29,11.6,11.19,11.42,11.34,0.08,0.71,1961048.27,2237716.797,Energy,0.007029905928258146,20150227,11.42
477562,601857.SH,20150302,11.44,11.46,11.23,11.32,11.42,-0.1,-0.88,1467345.46,1657644.94,Energy,-0.008795131452827289,20150302,11.32
477561,601857.SH,20150303,11.25,11.26,10.91,10.93,11.32,-0.39,-3.45,1929652.81,2130766.139,Energy,-0.035059770586589704,20150303,10.93
477560,601857.SH,20150304,10.92,11.1,10.76,10.92,10.93,-0.01,-0.09,1131585.33,1235480.262,Energy,-0.0009153318716882037,20150304,10.92
477559,601857.SH,20150305,10.82,10.87,10.67,10.71,10.92,-0.21,-1.92,1092987.52,1174668.041,Energy,-0.019418085857101513,20150305,10.71
477558,601857.SH,20150306,10.66,10.85,10.66,10.77,10.71,0.06,0.56,688373.46,740680.727,Energy,0.005586606708639776,20150306,10.77
477557,601857.SH,20150309,10.7,10.94,10.52,10.89,10.77,0.12,1.11,1196905.53,1282135.32,Energy,0.011080445776571959,20150309,10.89
477556,601857.SH,20150310,10.82,10.84,10.71,10.77,10.89,-0.12,-1.1,725119.33,781556.644,Energy,-0.01108044577657202,20150310,10.77
477555,601857.SH,20150311,10.77,10.88,10.71,10.75,10.77,-0.02,-0.19,780455.14,843193.959,Energy,-0.0018587365946253266,20150311,10.75
477554,601857.SH,20150312,10.8,11.14,10.71,11.03,10.75,0.28,2.6,1690437.39,1852523.815,Energy,0.025713078691739263,20150312,11.03
477553,601857.SH,20150313,11.08,11.19,11.0,11.06,11.03,0.03,0.27,1125342.43,1247388.763,Energy,0.002716162828777683,20150313,11.06
477552,601857.SH,20150316,11.08,11.21,11.03,11.2,11.06,0.14,1.27,1495043.94,1667697.371,Energy,0.012578782206859965,20150316,11.2
477551,601857.SH,20150317,11.16,11.49,11.13,11.48,11.2,0.28,2.5,2594560.88,2926486.924,Energy,0.02469261259037163,20150317,11.48
477550,601857.SH,20150318,11.48,11.7,11.33,11.65,11.48,0.17,1.48,2562080.25,2955791.317,Energy,0.014699789120289256,20150318,11.65
477549,601857.SH,20150319,11.6,11.87,11.53,11.64,11.65,-0.01,-0.09,2225085.97,2594325.128,Energy,-0.0008587377084177582,20150319,11.64
477548,601857.SH,20150320,11.6,11.85,11.45,11.68,11.64,0.04,0.34,2362363.51,2745939.938,Energy,0.0034305350967892222,20150320,11.68
477547,601857.SH,20150323,11.65,11.86,11.62,11.8,11.68,0.12,1.03,2380493.6,2793745.542,Energy,0.010221554071538227,20150323,11.8
477546,601857.SH,20150324,11.75,11.84,11.45,11.59,11.8,-0.21,-1.78,2102544.88,2446706.203,Energy,-0.017956874119958846,20150324,11.59
477545,601857.SH,20150325,11.51,11.55,11.31,11.33,11.59,-0.26,-2.24,1639005.64,1871605.447,Energy,-0.022688582311745323,20150325,11.33
477544,601857.SH,20150326,11.3,12.0,11.25,11.99,11.33,0.66,5.83,3886914.7,4542669.727,Energy,0.056618893999507904,20150326,11.99
477543,601857.SH,20150327,12.06,12.1,11.65,11.7,11.99,-0.29,-2.42,2411691.71,2844519.528,Energy,-0.02448412723571249,20150327,11.7
477542,601857.SH,20150330,11.66,11.92,11.61,11.88,11.7,0.18,1.54,2399741.98,2832984.115,Energy,0.0152674721307886,20150330,11.88
477541,601857.SH,20150331,11.91,12.17,11.69,11.73,11.88,-0.15,-1.26,2764632.12,3302312.933,Energy,-0.012706651269114801,20150331,11.73
477540,601857.SH,20150401,11.71,11.89,11.63,11.86,11.73,0.13,1.11,1756797.24,2065022.041,Energy,0.011021730904195231,20150401,11.86
477539,601857.SH,20150402,11.98,12.09,11.76,11.91,11.86,0.05,0.42,2215558.17,2641012.645,Energy,0.00420698979762938,20150402,11.91
477538,601857.SH,20150403,11.8,11.89,11.71,11.84,11.91,-0.07,-0.59,1746139.2,2059478.047,Energy,-0.005894753911349112,20150403,11.84
477537,601857.SH,20150407,11.92,12.28,11.86,12.27,11.84,0.43,3.63,3589643.0,4326770.188,Energy,0.035673629266960424,20150407,12.27
477536,601857.SH,20150408,12.27,12.69,11.95,12.51,12.27,0.24,1.96,4747081.42,5847673.043,Energy,0.01937106575599979,20150408,12.51
477535,601857.SH,20150409,12.35,12.71,12.21,12.39,12.51,-0.12,-0.96,3230540.2,4023491.255,Energy,-0.009638628837768632,20150409,12.39
477534,601857.SH,20150410,12.35,12.5,12.23,12.46,12.39,0.07,0.57,2481620.48,3071731.503,Energy,0.005633817718256064,20150410,12.46
477533,601857.SH,20150413,12.48,12.74,12.43,12.69,12.46,0.23,1.85,2736357.66,3450355.59,Energy,0.018290768366989018,20150413,12.69
477532,601857.SH,20150414,12.61,12.67,12.4,12.51,12.69,-0.18,-1.42,2327948.03,2916436.398,Energy,-0.014285957247476541,20150414,12.51
477531,601857.SH,20150415,12.51,12.74,12.26,12.47,12.51,-0.04,-0.32,2936772.1,3687939.347,Energy,-0.003202564786874632,20150415,12.47
477530,601857.SH,20150416,12.53,13.25,12.41,13.01,12.47,0.54,4.33,4555759.63,5858173.87,Energy,0.04239253283246874,20150416,13.01
477529,601857.SH,20150417,13.18,13.63,12.95,13.38,13.01,0.37,2.84,5606649.55,7434599.589,Energy,0.028042762175668492,20150417,13.38
477528,601857.SH,20150420,13.2,13.45,12.78,12.8,13.38,-0.58,-4.33,4306028.7,5631490.627,Energy,-0.04431588377451096,20150420,12.8
477527,601857.SH,20150421,12.83,13.0,12.71,12.99,12.8,0.19,1.48,2402135.66,3088745.556,Energy,0.014734659756936733,20150421,12.99
477526,601857.SH,20150422,12.96,13.26,12.9,13.22,12.99,0.23,1.77,3177062.82,4156108.002,Energy,0.017551003741032065,20150422,13.22
477525,601857.SH,20150423,13.2,13.63,13.08,13.34,13.22,0.12,0.91,4151487.53,5507290.847,Energy,0.0090362060639373,20150423,13.34
477524,601857.SH,20150424,13.16,13.9,13.1,13.32,13.34,-0.02,-0.15,5132499.56,6916770.128,Energy,-0.0015003753752345652,20150424,13.32
477523,601857.SH,20150427,13.6,14.65,13.42,14.65,13.32,1.33,9.99,6299745.02,8970314.536,Energy,0.09517367035083328,20150427,14.65
477522,601857.SH,20150428,14.46,15.36,14.05,14.33,14.65,-0.32,-2.18,8501682.59,12561772.465,Energy,-0.022085093622995846,20150428,14.33
477521,601857.SH,20150429,14.1,14.1,13.5,13.71,14.33,-0.62,-4.33,3704611.52,5074129.188,Energy,-0.044229748265857405,20150429,13.71
477520,601857.SH,20150430,13.71,13.84,13.36,13.39,13.71,-0.32,-2.33,2551611.44,3456441.067,Energy,-0.023617333871141902,20150430,13.39
477519,601857.SH,20150504,13.37,13.6,13.12,13.5,13.39,0.11,0.82,2206108.11,2947550.646,Energy,0.008181525741302589,20150504,13.5
477518,601857.SH,20150505,13.52,13.98,12.99,13.01,13.5,-0.49,-3.63,3385530.67,4589916.339,Energy,-0.036971392919969835,20150505,13.01
477517,601857.SH,20150506,13.0,13.21,12.5,12.61,13.01,-0.4,-3.07,2476204.39,3199052.953,Energy,-0.031228142547585713,20150506,12.61
477516,601857.SH,20150507,12.6,12.6,12.1,12.17,12.61,-0.44,-3.49,1907764.91,2352860.316,Energy,-0.03551624297739237,20150507,12.17
477515,601857.SH,20150508,12.3,12.44,12.11,12.41,12.17,0.24,1.97,1722119.92,2113747.285,Energy,0.019528692217080038,20150508,12.41
477514,601857.SH,20150511,12.45,12.67,12.3,12.66,12.41,0.25,2.01,2058433.93,2569743.303,Energy,0.019944817499514367,20150511,12.66
477513,601857.SH,20150512,12.7,12.78,12.51,12.69,12.66,0.03,0.24,1937295.31,2450888.493,Energy,0.0023668650102660225,20150512,12.69
477512,601857.SH,20150513,12.69,12.69,12.3,12.43,12.69,-0.26,-2.05,1857253.73,2324667.469,Energy,-0.02070137620367658,20150513,12.43
477511,601857.SH,20150514,12.36,12.69,12.21,12.47,12.43,0.04,0.32,2075884.38,2588255.265,Energy,0.003212854169325343,20150514,12.47
477510,601857.SH,20150515,12.41,12.44,12.08,12.11,12.47,-0.36,-2.89,1594221.9,1949557.933,Energy,-0.029294202126944256,20150515,12.11
477509,601857.SH,20150518,11.99,12.04,11.75,11.79,12.11,-0.32,-2.64,1397563.46,1662652.54,Energy,-0.026779843015721297,20150518,11.79
477508,601857.SH,20150519,11.77,12.19,11.75,12.19,11.79,0.4,3.39,1509256.0,1817817.206,Energy,0.033364228943900676,20150519,12.19
477507,601857.SH,20150520,12.18,12.43,12.11,12.17,12.19,-0.02,-0.16,1764447.51,2166183.89,Energy,-0.0016420364937442986,20150520,12.17
477506,601857.SH,20150521,12.17,12.24,12.07,12.22,12.17,0.05,0.41,1325534.76,1611003.279,Energy,0.004100046744013553,20150521,12.22
477505,601857.SH,20150522,12.28,12.73,12.27,12.64,12.22,0.42,3.44,2525576.64,3170165.651,Energy,0.03379243497526199,20150522,12.64
477504,601857.SH,20150525,12.61,12.99,12.55,12.98,12.64,0.34,2.69,2469290.09,3169645.139,Energy,0.026543322557232494,20150525,12.98
477503,601857.SH,20150526,13.07,13.1,12.75,13.05,12.98,0.07,0.54,2648929.9,3426450.424,Energy,0.005378422492758606,20150526,13.05
477502,601857.SH,20150527,13.19,13.59,13.19,13.35,13.05,0.3,2.3,3254067.01,4348860.303,Energy,0.02272825107755609,20150527,13.35
477501,601857.SH,20150528,13.23,13.24,12.1,12.2,13.35,-1.15,-8.61,3471625.95,4449343.5,Energy,-0.09008043310704765,20150528,12.2
477500,601857.SH,20150529,12.17,12.28,11.7,11.92,12.2,-0.28,-2.3,2345159.26,2804182.312,Energy,-0.023218290102007107,20150529,11.92
477499,601857.SH,20150601,11.92,12.44,11.84,12.4,11.92,0.48,4.03,2061882.79,2506650.889,Energy,0.03947881097378742,20150601,12.4
477498,601857.SH,20150602,12.35,12.4,12.15,12.37,12.4,-0.03,-0.24,1862213.16,2288692.466,Energy,-0.002422286206594781,20150602,12.37
477497,601857.SH,20150603,12.37,12.56,12.21,12.35,12.37,-0.02,-0.16,1688606.36,2092947.276,Energy,-0.001618123330410263,20150603,12.35
477496,601857.SH,20150604,12.34,12.63,11.81,12.61,12.35,0.26,2.11,2595341.43,3198002.632,Energy,0.020834086902842053,20150604,12.61
477495,601857.SH,20150605,12.66,12.9,12.51,12.82,12.61,0.21,1.67,3270341.32,4163192.954,Energy,0.016516301515695952,20150605,12.82
477494,601857.SH,20150608,12.77,13.45,12.71,13.33,12.82,0.51,3.98,4281629.87,5602758.824,Energy,0.039010682698093324,20150608,13.33
477493,601857.SH,20150609,13.21,13.29,12.93,13.18,13.33,-0.15,-1.13,3279583.83,4305123.939,Energy,-0.011316605116256165,20150609,13.18
477492,601857.SH,20150610,13.08,13.1,12.9,12.98,13.18,-0.2,-1.52,2169965.37,2822162.477,Energy,-0.015290817798417207,20150610,12.98
477491,601857.SH,20150611,12.96,12.98,12.71,12.91,12.98,-0.07,-0.54,1823658.0,2342716.252,Energy,-0.00540750641739282,20150611,12.91
477490,601857.SH,20150612,13.0,13.08,12.88,12.96,12.91,0.05,0.39,2136471.83,2774773.921,Energy,0.0038654860655776596,20150612,12.96
477489,601857.SH,20150615,12.98,13.06,12.58,12.6,12.96,-0.36,-2.78,2238670.38,2865595.198,Energy,-0.02817087696669645,20150615,12.6
477488,601857.SH,20150616,12.4,12.5,12.03,12.09,12.6,-0.51,-4.05,1922690.36,2357332.22,Energy,-0.041318149330730976,20150616,12.09
477487,601857.SH,20150617,12.15,12.33,11.94,12.28,12.09,0.19,1.57,1738340.82,2109224.324,Energy,0.015593258092295136,20150617,12.28
477486,601857.SH,20150618,12.18,12.3,11.76,11.8,12.28,-0.48,-3.91,1635388.19,1976536.015,Energy,-0.03987239124737723,20150618,11.8
477485,601857.SH,20150619,11.71,11.95,11.1,11.17,11.8,-0.63,-5.34,1979475.09,2311603.69,Energy,-0.05486791839050984,20150619,11.17
477484,601857.SH,20150623,11.2,11.57,10.9,11.49,11.17,0.32,2.86,1649630.24,1854678.151,Energy,0.028245478779554994,20150623,11.49
477483,601857.SH,20150624,11.55,11.87,11.45,11.82,11.49,0.33,2.87,1931415.52,2250416.105,Energy,0.028315920117287858,20150624,11.82
477482,601857.SH,20150625,11.78,11.83,11.26,11.32,11.82,-0.5,-4.23,1644632.06,1913386.517,Energy,-0.04322193920291524,20150625,11.32
477481,601857.SH,20150626,11.15,11.37,10.27,10.53,11.32,-0.79,-6.98,2459425.96,2689291.88,Energy,-0.0723427466291528,20150626,10.53
477480,601857.SH,20150629,10.75,11.0,9.81,10.95,10.53,0.42,3.99,2765634.52,2924989.493,Energy,0.039111130116625696,20150629,10.95
477479,601857.SH,20150630,10.77,11.35,10.42,11.33,10.95,0.38,3.47,2513463.7,2763524.275,Energy,0.03411461877740527,20150630,11.33
477478,601857.SH,20150701,11.13,11.25,10.72,10.74,11.33,-0.59,-5.21,1841774.73,2039441.522,Energy,-0.05347898595919625,20150701,10.74
477477,601857.SH,20150702,10.8,11.8,10.2,11.68,10.74,0.94,8.75,4522762.44,5051041.704,Energy,0.08390288831936234,20150702,11.68
477476,601857.SH,20150703,11.31,12.16,11.22,11.83,11.68,0.15,1.28,4623618.63,5462659.358,Energy,0.012760700590214488,20150703,11.83
477475,601857.SH,20150706,12.3,13.01,11.95,13.01,11.83,1.18,9.97,7696676.5,9759080.777,Energy,0.09507961453411846,20150706,13.01
477474,601857.SH,20150707,13.0,14.25,12.54,13.56,13.01,0.55,4.23,7317804.59,9961932.38,Energy,0.04140598998783556,20150707,13.56
477473,601857.SH,20150708,12.4,13.4,12.2,12.33,13.56,-1.23,-9.07,8735620.22,11271601.295,Energy,-0.09508896533599655,20150708,12.33
477472,601857.SH,20150709,11.48,13.17,11.02,12.87,12.23,0.64,5.23,4370654.31,5327882.028,Energy,0.042863704431782314,20150709,12.87
477471,601857.SH,20150710,12.39,13.79,12.1,13.09,12.87,0.22,1.71,4924996.09,6472733.855,Energy,0.016949558313773424,20150710,13.09
477470,601857.SH,20150713,12.68,12.96,12.31,12.53,13.09,-0.56,-4.28,3319699.37,4179958.42,Energy,-0.04372281101383169,20150713,12.53
477469,601857.SH,20150714,12.23,12.53,11.82,12.29,12.53,-0.24,-1.92,2706241.23,3284868.745,Energy,-0.01933984533003354,20150714,12.29
477468,601857.SH,20150715,12.1,13.52,12.01,13.52,12.29,1.23,10.01,5499398.87,7133551.63,Energy,0.09538414703687462,20150715,13.52
477467,601857.SH,20150716,13.52,14.1,12.68,13.4,13.52,-0.12,-0.89,5814168.91,7823484.032,Energy,-0.00891536365795228,20150716,13.4
477466,601857.SH,20150717,13.05,13.4,12.9,13.17,13.4,-0.23,-1.72,3805057.99,4993556.036,Energy,-0.01731319120167605,20150717,13.17
477465,601857.SH,20150720,12.9,14.05,12.8,13.73,13.17,0.56,4.25,5593754.92,7535305.031,Energy,0.041641704024690036,20150720,13.73
477464,601857.SH,20150721,13.47,13.86,13.21,13.48,13.73,-0.25,-1.82,3774575.84,5088158.873,Energy,-0.018376114295718733,20150721,13.48
477463,601857.SH,20150722,13.25,14.0,13.22,13.63,13.48,0.15,1.11,4427698.45,6034143.156,Energy,0.011066140224280404,20150722,13.63
477462,601857.SH,20150723,13.46,13.75,13.32,13.66,13.63,0.03,0.22,3584231.36,4863671.759,Energy,0.002198608434202636,20150723,13.66
477461,601857.SH,20150724,13.54,14.11,13.53,13.68,13.66,0.02,0.15,4739562.34,6553140.883,Energy,0.0014630580517603152,20150724,13.68
477460,601857.SH,20150727,13.43,13.65,12.31,12.37,13.68,-1.31,-9.58,4224817.81,5556934.465,Energy,-0.10066072579000794,20150727,12.37
477459,601857.SH,20150728,11.83,12.86,11.52,11.85,12.37,-0.52,-4.2,4008221.17,4892270.38,Energy,-0.042946318823256294,20150728,11.85
477458,601857.SH,20150729,11.65,11.87,11.31,11.65,11.85,-0.2,-1.69,2937942.22,3399818.429,Energy,-0.017021687569430524,20150729,11.65
477457,601857.SH,20150730,11.6,11.85,11.38,11.71,11.65,0.06,0.52,2740020.2,3173922.767,Energy,0.0051369975979165495,20150730,11.71
477456,601857.SH,20150731,11.5,11.6,10.94,11.09,11.71,-0.62,-5.29,2269079.65,2551181.681,Energy,-0.0543993762473504,20150731,11.09
477455,601857.SH,20150803,10.88,10.95,10.53,10.57,11.09,-0.52,-4.69,1830549.62,1957197.401,Energy,-0.04802400148012935,20150803,10.57
477454,601857.SH,20150804,10.59,10.89,10.5,10.82,10.57,0.25,2.37,1589530.96,1700959.959,Energy,0.023376473536189192,20150804,10.82
477453,601857.SH,20150805,10.8,10.89,10.61,10.63,10.82,-0.19,-1.76,1257025.24,1351756.563,Energy,-0.017716081064478903,20150805,10.63
477452,601857.SH,20150806,10.49,10.65,10.43,10.48,10.63,-0.15,-1.41,912176.5,959680.252,Energy,-0.014211513460960471,20150806,10.48
477451,601857.SH,20150807,10.57,10.76,10.51,10.67,10.48,0.19,1.81,1014913.12,1081230.167,Energy,0.017967386420765938,20150807,10.67
477450,601857.SH,20150810,10.69,11.13,10.65,11.07,10.67,0.4,3.75,1922921.11,2093907.688,Energy,0.036802681406883635,20150810,11.07
477449,601857.SH,20150811,11.06,11.3,10.89,11.15,11.07,0.08,0.72,1818768.17,2007929.307,Energy,0.007200751185582368,20150811,11.15
477448,601857.SH,20150812,10.99,11.1,10.95,10.99,11.15,-0.16,-1.44,1036509.83,1142313.517,Energy,-0.01445372949059779,20150812,10.99
477447,601857.SH,20150813,10.99,11.06,10.8,11.01,10.99,0.02,0.18,1004270.95,1098476.457,Energy,0.001818182319058505,20150813,11.01
477446,601857.SH,20150814,11.0,11.16,10.9,10.98,11.01,-0.03,-0.27,1175289.68,1293098.905,Energy,-0.002728514653203951,20150814,10.98
477445,601857.SH,20150817,10.91,10.95,10.76,10.81,10.98,-0.17,-1.55,938959.49,1015163.142,Energy,-0.015603804430267605,20150817,10.81
477444,601857.SH,20150818,10.82,11.4,10.8,11.13,10.81,0.32,2.96,3166326.92,3522443.176,Energy,0.029172533636336546,20150818,11.13
477443,601857.SH,20150819,10.88,11.06,10.5,10.79,11.13,-0.34,-3.05,2261354.19,2411955.879,Energy,-0.031024386017410376,20150819,10.79
477442,601857.SH,20150820,10.59,10.6,10.31,10.32,10.79,-0.47,-4.36,1415810.54,1478578.502,Energy,-0.0445360192166265,20150820,10.32
477441,601857.SH,20150821,10.15,10.51,9.96,10.0,10.32,-0.32,-3.1,1284012.96,1309854.199,Energy,-0.03149866705937105,20150821,10.0
477440,601857.SH,20150824,9.8,10.49,9.0,9.51,10.0,-0.49,-4.9,2496135.71,2391347.334,Energy,-0.05024121643674679,20150824,9.51
477439,601857.SH,20150825,9.08,9.62,8.56,8.56,9.51,-0.95,-9.99,2142388.68,1946299.698,Energy,-0.10524368640364813,20150825,8.56
477438,601857.SH,20150826,8.6,8.79,8.03,8.58,8.56,0.02,0.23,1887084.6,1595395.046,Energy,0.0023337233462200966,20150826,8.58
477437,601857.SH,20150827,8.56,8.8,8.4,8.78,8.58,0.2,2.33,1442692.99,1242498.028,Energy,0.023042494147154258,20150827,8.78
477436,601857.SH,20150828,8.95,9.17,8.85,9.14,8.78,0.36,4.1,1656679.9,1492277.821,Energy,0.040183977819033524,20150828,9.14
477435,601857.SH,20150831,9.0,9.03,8.71,8.94,9.14,-0.2,-2.19,1090782.01,969427.219,Energy,-0.022124796280635982,20150831,8.94
477434,601857.SH,20150901,9.04,9.36,9.0,9.21,8.94,0.27,3.02,1930133.76,1771590.829,Energy,0.02975426108179293,20150901,9.21
477433,601857.SH,20150902,8.8,8.98,8.66,8.75,9.21,-0.46,-4.99,1528994.05,1347811.355,Energy,-0.051236149897692554,20150902,8.75
477432,601857.SH,20150907,8.75,8.92,8.59,8.63,8.75,-0.12,-1.37,975201.61,857284.301,Energy,-0.013809195274186448,20150907,8.63
477431,601857.SH,20150908,8.59,8.77,8.4,8.7,8.63,0.07,0.81,859618.24,738536.903,Energy,0.008078520565201256,20150908,8.7
477430,601857.SH,20150909,8.73,9.1,8.67,9.01,8.7,0.31,3.56,1488080.57,1321330.116,Energy,0.03501204595970855,20150909,9.01
477429,601857.SH,20150910,8.85,8.98,8.81,8.84,9.01,-0.17,-1.89,965541.26,856357.025,Energy,-0.019048194970694474,20150910,8.84
477428,601857.SH,20150911,8.88,8.91,8.78,8.81,8.84,-0.03,-0.34,528546.05,467688.636,Energy,-0.0033994367014638033,20150911,8.81
477427,601857.SH,20150914,8.87,8.89,8.45,8.5,8.81,-0.31,-3.52,792155.63,682785.07,Energy,-0.03582127645181746,20150914,8.5
477426,601857.SH,20150915,8.41,8.72,8.35,8.48,8.5,-0.02,-0.24,883609.97,751667.21,Energy,-0.0023557136924590365,20150915,8.48
477425,601857.SH,20150916,8.46,8.91,8.3,8.76,8.48,0.28,3.3,1051038.84,899039.429,Energy,0.03248545514448831,20150916,8.76
477424,601857.SH,20150917,8.66,8.85,8.56,8.57,8.76,-0.19,-2.17,900312.74,782605.859,Energy,-0.021928172338611548,20150917,8.57
477423,601857.SH,20150918,8.55,8.58,8.4,8.42,8.51,-0.09,-1.06,493510.72,417763.303,Energy,-0.01765790435545315,20150918,8.42
477422,601857.SH,20150921,8.38,8.49,8.29,8.47,8.42,0.05,0.59,503981.41,424029.917,Energy,0.005920680409727796,20150921,8.47
477421,601857.SH,20150922,8.51,8.63,8.48,8.55,8.47,0.08,0.94,663490.85,568619.492,Energy,0.009400774284705888,20150922,8.55
477420,601857.SH,20150923,8.46,8.5,8.35,8.36,8.55,-0.19,-2.22,520700.8,438115.356,Energy,-0.02247285585205874,20150923,8.36
477419,601857.SH,20150924,8.37,8.42,8.34,8.4,8.36,0.04,0.48,393361.17,329520.628,Energy,0.004773278752657812,20150924,8.4
477418,601857.SH,20150925,8.38,8.58,8.35,8.53,8.4,0.13,1.55,942446.82,800631.666,Energy,0.015357655654319765,20150925,8.53
477417,601857.SH,20150928,8.49,8.51,8.34,8.43,8.53,-0.1,-1.17,490294.38,411678.809,Energy,-0.011792589489823676,20150928,8.43
477416,601857.SH,20150929,8.33,8.37,8.22,8.26,8.43,-0.17,-2.02,476414.34,394779.927,Energy,-0.02037218448087744,20150929,8.26
477415,601857.SH,20150930,8.27,8.31,8.22,8.23,8.26,-0.03,-0.36,282069.02,233166.414,Energy,-0.00363857284390818,20150930,8.23
477414,601857.SH,20151008,8.56,8.6,8.42,8.44,8.23,0.21,2.55,645442.38,547170.85,Energy,0.025196293918887266,20151008,8.44
