,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
459815,601699.SH,20150213,10.12,10.31,10.08,10.18,10.04,0.14,1.39,246931.1,251724.923,Energy,0.013847896858793535,20150213,10.18
459814,601699.SH,20150216,10.22,10.29,10.17,10.26,10.18,0.08,0.79,140122.9,143419.138,Energy,0.007827828620246696,20150216,10.26
459813,601699.SH,20150217,10.3,10.34,10.24,10.25,10.26,-0.01,-0.1,143086.96,147194.846,Energy,-0.0009751341582063183,20150217,10.25
459812,601699.SH,20150225,10.25,10.34,10.15,10.19,10.25,-0.06,-0.59,154242.75,158110.833,Energy,-0.005870858349783745,20150225,10.19
459811,601699.SH,20150226,10.21,10.52,10.16,10.51,10.19,0.32,3.14,270244.07,280244.304,Energy,0.030920337654226412,20150226,10.51
459810,601699.SH,20150227,10.47,10.6,10.42,10.47,10.51,-0.04,-0.38,225223.38,236419.222,Energy,-0.0038131600064141534,20150227,10.47
459809,601699.SH,20150302,10.6,11.0,10.51,10.89,10.47,0.42,4.01,538122.0,580635.887,Energy,0.03933091206242354,20150302,10.89
459808,601699.SH,20150303,10.81,10.81,10.5,10.52,10.89,-0.37,-3.4,318847.18,340157.291,Energy,-0.03456672963530535,20150303,10.52
459807,601699.SH,20150304,10.5,10.67,10.45,10.58,10.52,0.06,0.57,215788.21,227776.733,Energy,0.005687219120589514,20150304,10.58
459806,601699.SH,20150305,10.6,10.63,10.33,10.43,10.58,-0.15,-1.42,226054.74,236756.927,Energy,-0.01427915741747227,20150305,10.43
459805,601699.SH,20150306,10.44,10.84,10.4,10.7,10.43,0.27,2.59,345353.95,368219.262,Energy,0.02555747245517936,20150306,10.7
459804,601699.SH,20150309,10.72,10.72,10.34,10.66,10.7,-0.04,-0.37,319557.41,335139.271,Energy,-0.0037453227301619415,20150309,10.66
459803,601699.SH,20150310,10.62,10.74,10.58,10.61,10.66,-0.05,-0.47,224198.81,239359.328,Energy,-0.004701466111806735,20150310,10.61
459802,601699.SH,20150311,10.59,10.72,10.47,10.52,10.61,-0.09,-0.85,203990.32,216083.447,Energy,-0.00851874531632799,20150311,10.52
459801,601699.SH,20150312,10.53,10.75,10.49,10.69,10.52,0.17,1.62,261148.25,277556.814,Energy,0.01603051772739011,20150312,10.69
459800,601699.SH,20150313,10.72,11.19,10.68,10.95,10.69,0.26,2.43,600582.93,660306.143,Energy,0.024030731225555903,20150313,10.95
459799,601699.SH,20150316,11.0,11.18,10.81,11.16,10.95,0.21,1.92,484802.93,535821.709,Energy,0.018996500690655085,20150316,11.16
459798,601699.SH,20150317,11.17,11.37,11.1,11.27,11.16,0.11,0.99,473848.42,530591.732,Energy,0.009808371098519899,20150317,11.27
459797,601699.SH,20150318,11.27,11.55,11.21,11.5,11.27,0.23,2.04,517907.78,591801.165,Energy,0.02020270731751947,20150318,11.5
459796,601699.SH,20150319,11.52,11.65,11.39,11.5,11.5,0.0,0.0,510003.24,587107.783,Energy,0.0,20150319,11.5
459795,601699.SH,20150320,11.46,11.48,11.26,11.41,11.5,-0.09,-0.78,482789.87,549153.245,Energy,-0.007856871495220132,20150320,11.41
459794,601699.SH,20150323,11.49,11.82,11.49,11.68,11.41,0.27,2.37,541015.36,631295.705,Energy,0.023387813526096656,20150323,11.68
459793,601699.SH,20150324,11.69,11.72,11.26,11.59,11.68,-0.09,-0.77,542573.21,624422.778,Energy,-0.007735320048420661,20150324,11.59
459792,601699.SH,20150325,11.5,11.56,11.31,11.4,11.59,-0.19,-1.64,400690.43,457534.936,Energy,-0.01652930195121047,20150325,11.4
459791,601699.SH,20150326,11.5,11.8,11.4,11.79,11.4,0.39,3.42,774839.58,900220.098,Energy,0.033638359148829775,20150326,11.79
459790,601699.SH,20150327,11.82,12.56,11.82,12.14,11.79,0.35,2.97,890794.72,1091180.898,Energy,0.029254071082072848,20150327,12.14
459789,601699.SH,20150330,12.25,12.59,12.05,12.56,12.14,0.42,3.46,795972.67,983343.792,Energy,0.03401137540870049,20150330,12.56
459788,601699.SH,20150331,12.95,13.08,12.21,12.25,12.56,-0.31,-2.47,905120.6,1148319.101,Energy,-0.024991224049316706,20150331,12.25
459787,601699.SH,20150401,12.07,12.54,12.07,12.46,12.25,0.21,1.71,529613.84,651821.558,Energy,0.016997576368571077,20150401,12.46
459786,601699.SH,20150402,12.47,12.75,12.44,12.67,12.46,0.21,1.69,621926.16,782475.011,Energy,0.016713480973740532,20150402,12.67
459785,601699.SH,20150403,12.51,12.86,12.5,12.75,12.67,0.08,0.63,579218.18,733995.308,Energy,0.0062942772713874846,20150403,12.75
459784,601699.SH,20150407,12.91,13.68,12.91,13.39,12.75,0.64,5.02,832566.85,1111320.592,Energy,0.04897688809864607,20150407,13.39
459783,601699.SH,20150408,13.4,14.11,13.22,13.6,13.39,0.21,1.57,880824.7,1203025.124,Energy,0.015561633038925094,20150408,13.6
459782,601699.SH,20150409,13.47,13.58,12.8,13.21,13.6,-0.39,-2.87,637525.47,838960.159,Energy,-0.02909567420777227,20150409,13.21
459781,601699.SH,20150410,13.16,13.57,13.0,13.5,13.21,0.29,2.2,581468.94,777732.381,Energy,0.021715566910149777,20150410,13.5
459780,601699.SH,20150413,13.53,13.84,13.39,13.69,13.5,0.19,1.41,627823.5,856893.491,Energy,0.013975953855973808,20150413,13.69
459779,601699.SH,20150414,13.64,13.64,13.19,13.3,13.69,-0.39,-2.85,592196.42,793896.591,Energy,-0.028901604072649332,20150414,13.3
459778,601699.SH,20150415,13.32,13.36,12.7,12.71,13.3,-0.59,-4.44,561509.59,727597.615,Energy,-0.04537495002634535,20150415,12.71
459777,601699.SH,20150416,12.61,13.18,12.56,13.0,12.71,0.29,2.28,481225.35,623500.561,Energy,0.022560272260173955,20150416,13.0
459776,601699.SH,20150417,13.11,13.52,13.07,13.35,13.0,0.35,2.69,665212.3,886186.099,Energy,0.026567027384721706,20150417,13.35
459775,601699.SH,20150420,13.2,13.95,13.0,13.38,13.35,0.03,0.22,942658.14,1272011.153,Energy,0.0022446698538239494,20150420,13.38
459774,601699.SH,20150421,13.38,13.87,13.3,13.78,13.38,0.4,2.99,712404.08,971786.501,Energy,0.029457210885429918,20150421,13.78
459773,601699.SH,20150422,13.9,14.43,13.64,14.3,13.78,0.52,3.77,994027.07,1399202.355,Energy,0.037041271680349076,20150422,14.3
459772,601699.SH,20150423,14.28,15.2,14.05,14.77,14.3,0.47,3.29,1066542.83,1552005.528,Energy,0.0323385592774268,20150423,14.77
459771,601699.SH,20150424,14.79,15.05,14.2,14.33,14.77,-0.44,-2.98,786373.02,1151127.995,Energy,-0.030242854703207957,20150424,14.33
459770,601699.SH,20150427,14.6,14.94,14.35,14.8,14.33,0.47,3.28,793370.04,1156505.341,Energy,0.03227193892998887,20150427,14.8
459769,601699.SH,20150428,14.76,14.98,13.51,13.86,14.8,-0.94,-6.35,794032.51,1130645.741,Energy,-0.06562018700831235,20150428,13.86
459768,601699.SH,20150429,13.83,14.32,13.6,14.13,13.86,0.27,1.95,538462.08,757213.643,Energy,0.01929320293467907,20150429,14.13
459767,601699.SH,20150430,14.12,14.52,13.78,13.8,14.13,-0.33,-2.34,532427.31,756479.641,Energy,-0.02363160453327706,20150430,13.8
459766,601699.SH,20150504,13.76,14.08,13.7,13.85,13.8,0.05,0.36,327872.0,454588.338,Energy,0.003616640470188515,20150504,13.85
459765,601699.SH,20150505,13.85,14.06,12.93,13.0,13.85,-0.85,-6.14,447612.73,604040.295,Energy,-0.06333587517181076,20150505,13.0
459764,601699.SH,20150506,13.05,13.21,12.3,12.46,13.0,-0.54,-4.15,542348.59,695791.969,Energy,-0.04242584410222964,20150506,12.46
459763,601699.SH,20150507,12.46,12.6,12.22,12.32,12.46,-0.14,-1.12,324059.48,402248.105,Energy,-0.011299555253933394,20150507,12.32
459762,601699.SH,20150508,12.49,12.71,12.32,12.7,12.32,0.38,3.08,332212.57,415417.794,Energy,0.030378035359171704,20150508,12.7
459761,601699.SH,20150511,12.81,13.18,12.61,13.03,12.7,0.33,2.6,538291.69,690664.687,Energy,0.02565239767220807,20150511,13.03
459760,601699.SH,20150512,13.02,13.03,12.8,12.94,13.03,-0.09,-0.69,459775.14,593090.394,Energy,-0.006931102063999255,20150512,12.94
459759,601699.SH,20150513,12.91,12.99,12.58,12.79,12.94,-0.15,-1.16,534000.82,680636.943,Energy,-0.011659673482003216,20150513,12.79
459758,601699.SH,20150514,12.79,12.79,12.51,12.74,12.79,-0.05,-0.39,411859.15,521265.13,Energy,-0.003916965446733899,20150514,12.74
459757,601699.SH,20150515,12.7,12.78,12.02,12.32,12.74,-0.42,-3.3,398747.74,498004.839,Energy,-0.03352269203864356,20150515,12.32
459756,601699.SH,20150518,12.2,12.48,12.06,12.38,12.32,0.06,0.49,343257.01,421491.964,Energy,0.0048583091510763675,20150518,12.38
459755,601699.SH,20150519,12.36,12.73,12.35,12.71,12.38,0.33,2.67,401426.24,504858.058,Energy,0.026306817944912582,20150519,12.71
459754,601699.SH,20150520,12.7,12.93,12.58,12.64,12.71,-0.07,-0.55,592449.86,758164.964,Energy,-0.005522696482651305,20150520,12.64
459753,601699.SH,20150521,12.68,12.9,12.45,12.88,12.64,0.24,1.9,539074.05,684760.212,Energy,0.018809331957496293,20150521,12.88
459752,601699.SH,20150522,12.93,13.34,12.91,13.32,12.88,0.44,3.42,725156.09,951730.584,Energy,0.03359094443603542,20150522,13.32
459751,601699.SH,20150525,13.33,13.74,13.21,13.61,13.32,0.29,2.18,675154.82,912514.14,Energy,0.021538151551131663,20150525,13.61
459750,601699.SH,20150526,13.62,13.84,13.33,13.81,13.61,0.2,1.47,798940.42,1085527.232,Energy,0.0145881507578262,20150526,13.81
459749,601699.SH,20150527,13.81,14.44,13.55,14.34,13.81,0.53,3.84,1137372.87,1599316.376,Energy,0.037659867750273475,20150527,14.34
459748,601699.SH,20150528,14.22,14.38,13.0,13.17,14.34,-1.17,-8.16,977474.4,1357248.398,Energy,-0.08511131941628465,20150528,13.17
459747,601699.SH,20150529,13.15,13.46,12.69,13.05,13.17,-0.12,-0.91,678173.97,887144.105,Energy,-0.009153381986487248,20150529,13.05
459746,601699.SH,20150601,13.08,14.36,12.9,14.36,13.05,1.31,10.04,1226759.48,1702987.783,Energy,0.09565842985137571,20150601,14.36
459745,601699.SH,20150602,14.48,14.5,13.92,14.37,14.36,0.01,0.07,1220580.2,1739849.929,Energy,0.0006961364708554241,20150602,14.37
459744,601699.SH,20150603,14.28,14.45,13.78,14.11,14.37,-0.26,-1.81,832846.72,1177572.489,Energy,-0.018258934226210926,20150603,14.11
459743,601699.SH,20150604,14.09,15.08,12.98,14.92,14.11,0.81,5.74,1162678.02,1666970.797,Energy,0.055818828910892106,20150604,14.92
459742,601699.SH,20150605,15.25,15.9,14.85,15.33,14.92,0.41,2.75,1369939.21,2104248.202,Energy,0.027109098108108038,20150605,15.33
459741,601699.SH,20150608,15.38,15.7,14.98,15.52,15.33,0.19,1.24,1051828.97,1621522.649,Energy,0.012317821871349879,20150608,15.52
459740,601699.SH,20150609,15.54,16.44,15.2,16.16,15.52,0.64,4.12,1192238.14,1892702.05,Energy,0.0404095383378767,20150609,16.16
459739,601699.SH,20150610,15.79,16.28,15.59,15.78,16.16,-0.38,-2.35,778346.65,1237354.524,Energy,-0.023795737675221158,20150610,15.78
459738,601699.SH,20150611,12.16,12.63,12.15,12.35,12.11,0.24,1.98,603205.97,744747.394,Energy,-0.24508725234374196,20150611,12.35
459737,601699.SH,20150612,12.2,12.5,12.0,12.19,12.35,-0.16,-1.3,1103087.05,1350994.201,Energy,-0.013040119580806035,20150612,12.19
459736,601699.SH,20150615,12.23,12.28,11.78,11.91,12.19,-0.28,-2.3,914409.41,1097538.117,Energy,-0.023237560125971335,20150615,11.91
459735,601699.SH,20150616,11.9,12.08,11.4,11.52,11.91,-0.39,-3.27,787586.46,926789.251,Energy,-0.033293728099463585,20150616,11.52
459734,601699.SH,20150617,11.5,11.88,11.2,11.83,11.52,0.31,2.69,699781.21,808700.48,Energy,0.026554022722550325,20150617,11.83
459733,601699.SH,20150618,11.78,11.83,11.2,11.21,11.83,-0.62,-5.24,546150.1,633269.417,Energy,-0.05383244090622681,20150618,11.21
459732,601699.SH,20150619,11.1,11.28,10.1,10.15,11.21,-1.06,-9.46,596869.31,644965.769,Energy,-0.0993325315962723,20150619,10.15
459731,601699.SH,20150623,10.15,10.53,9.68,10.46,10.15,0.31,3.05,578420.64,589646.644,Energy,0.03008475314898053,20150623,10.46
459730,601699.SH,20150624,10.51,11.04,10.46,10.94,10.46,0.48,4.59,805053.54,863836.072,Energy,0.044867338357058126,20150624,10.94
459729,601699.SH,20150625,11.0,11.1,10.27,10.45,10.94,-0.49,-4.48,613919.02,664235.553,Energy,-0.045823818583015194,20150625,10.45
459728,601699.SH,20150626,10.16,10.36,9.41,9.41,10.45,-1.04,-9.95,747015.42,735141.41,Energy,-0.10482902481353161,20150626,9.41
459727,601699.SH,20150629,9.6,9.75,8.47,9.02,9.41,-0.39,-4.14,911903.33,834421.322,Energy,-0.042328619522756086,20150629,9.02
459726,601699.SH,20150630,9.03,9.76,8.42,9.67,9.02,0.65,7.21,841030.08,766823.069,Energy,0.06958397539067063,20150630,9.67
459725,601699.SH,20150701,9.5,9.84,9.12,9.16,9.67,-0.51,-5.27,754554.79,723236.996,Energy,-0.05418213077916401,20150701,9.16
459724,601699.SH,20150702,9.24,9.34,8.34,8.48,9.16,-0.68,-7.42,619238.14,548568.795,Energy,-0.07713572888222714,20150702,8.48
459723,601699.SH,20150703,8.4,8.62,7.63,7.64,8.48,-0.84,-9.91,706526.71,565127.452,Energy,-0.10431284662538262,20150703,7.64
459722,601699.SH,20150706,8.3,8.3,6.88,7.36,7.64,-0.28,-3.66,864456.97,652504.567,Energy,-0.03733767043764412,20150706,7.36
459721,601699.SH,20150707,7.06,7.2,6.62,6.81,7.36,-0.55,-7.47,1151754.81,776990.621,Energy,-0.07766781257936396,20150707,6.81
459720,601699.SH,20150708,6.13,6.28,6.13,6.13,6.81,-0.68,-9.99,847101.13,521223.634,Energy,-0.10519737021330097,20150708,6.13
459719,601699.SH,20150709,6.13,6.74,5.81,6.74,6.13,0.61,9.95,883667.32,571506.909,Energy,0.09486517497609569,20150709,6.74
459718,601699.SH,20150710,6.99,7.41,6.81,7.41,6.74,0.67,9.94,771006.09,562957.697,Energy,0.0947705143837799,20150710,7.41
459717,601699.SH,20150713,7.71,8.15,7.38,8.15,7.41,0.74,9.99,1184329.71,928457.437,Energy,0.09518748794477587,20150713,8.15
459716,601699.SH,20150714,7.99,8.4,7.5,7.72,8.15,-0.43,-5.28,1001015.42,795625.207,Energy,-0.05420356321608657,20150714,7.72
459715,601699.SH,20150715,7.55,7.6,6.95,6.95,7.72,-0.77,-9.97,670414.16,483881.904,Energy,-0.10507270445998394,20150715,6.95
459714,601699.SH,20150716,6.95,7.36,6.65,7.18,6.95,0.23,3.31,562282.75,397515.215,Energy,0.03255772348343202,20150716,7.18
459713,601699.SH,20150717,7.19,7.65,7.18,7.56,7.18,0.38,5.29,598373.22,444543.004,Energy,0.0515718071313089,20150717,7.56
459712,601699.SH,20150720,7.56,7.75,7.37,7.55,7.56,-0.01,-0.13,573332.45,433218.049,Energy,-0.001323626930508253,20150720,7.55
459711,601699.SH,20150721,7.32,7.69,7.27,7.63,7.55,0.08,1.06,529081.79,400599.387,Energy,0.010540282035432268,20150721,7.63
459710,601699.SH,20150722,7.58,7.8,7.37,7.68,7.63,0.05,0.66,596851.73,452174.401,Energy,0.006531701863215059,20150722,7.68
459709,601699.SH,20150723,7.68,7.96,7.61,7.95,7.68,0.27,3.52,692981.53,540442.385,Energy,0.034552381506659735,20150723,7.95
459708,601699.SH,20150724,7.98,8.3,7.68,7.79,7.95,-0.16,-2.01,1007903.63,810388.972,Energy,-0.020331068783583633,20150724,7.79
459707,601699.SH,20150727,7.51,7.66,7.01,7.01,7.79,-0.78,-10.01,720910.03,531018.689,Energy,-0.1055031588361582,20150727,7.01
459706,601699.SH,20150728,6.7,6.99,6.32,6.82,7.01,-0.19,-2.71,744971.14,496137.382,Energy,-0.027478229191127867,20150728,6.82
459705,601699.SH,20150729,7.08,7.19,6.7,7.16,6.82,0.34,4.99,414847.91,288272.432,Energy,0.04865050911718347,20150729,7.16
459704,601699.SH,20150730,7.16,7.18,6.82,6.83,7.16,-0.33,-4.61,461350.05,325458.305,Energy,-0.04718530738985552,20150730,6.83
459703,601699.SH,20150731,6.71,6.88,6.61,6.87,6.83,0.04,0.59,365322.98,246971.596,Energy,0.005839432651559387,20150731,6.87
459702,601699.SH,20150803,6.77,7.27,6.73,7.24,6.87,0.37,5.39,490312.81,338352.54,Energy,0.05245710016336697,20150803,7.24
459701,601699.SH,20150804,7.21,7.45,7.06,7.43,7.24,0.19,2.62,415895.63,302999.865,Energy,0.02590465233204276,20150804,7.43
459700,601699.SH,20150805,7.33,7.52,7.22,7.26,7.43,-0.17,-2.29,411813.55,304515.904,Energy,-0.023146029892963015,20150805,7.26
459699,601699.SH,20150806,7.17,7.52,7.07,7.36,7.26,0.1,1.38,346681.43,253518.693,Energy,0.013680103904080176,20150806,7.36
459698,601699.SH,20150807,7.4,7.88,7.36,7.83,7.36,0.47,6.39,856391.96,656672.951,Energy,0.06190257726192679,20150807,7.83
459697,601699.SH,20150810,7.78,8.45,7.78,8.32,7.83,0.49,6.26,838388.31,683414.873,Energy,0.0606997448304055,20150810,8.32
459696,601699.SH,20150811,8.21,8.37,8.0,8.13,8.32,-0.19,-2.28,515822.48,420746.003,Energy,-0.023101331273397974,20150811,8.13
459695,601699.SH,20150812,8.01,8.34,7.96,8.15,8.13,0.02,0.25,426622.59,347970.623,Energy,0.0024570036930520837,20150812,8.15
459694,601699.SH,20150813,8.06,8.27,7.95,8.25,8.15,0.1,1.23,440465.21,357802.095,Energy,0.012195273093818206,20150813,8.25
459693,601699.SH,20150814,8.28,8.55,8.17,8.22,8.25,-0.03,-0.36,592085.43,496423.77,Energy,-0.0036429912785009805,20150814,8.22
459692,601699.SH,20150817,8.11,8.32,8.01,8.3,8.22,0.08,0.97,408492.48,333206.184,Energy,0.009685305734463679,20150817,8.3
459691,601699.SH,20150818,8.34,8.61,7.47,7.47,8.3,-0.83,-10.0,658085.72,532544.757,Energy,-0.1053605156578264,20150818,7.47
459690,601699.SH,20150819,7.3,7.73,6.95,7.62,7.47,0.15,2.01,452228.12,332527.0,Energy,0.019881370553828995,20150819,7.62
459689,601699.SH,20150820,7.51,7.83,7.5,7.56,7.62,-0.06,-0.79,344819.03,264236.229,Energy,-0.007905179507113374,20150820,7.56
459688,601699.SH,20150821,7.43,7.58,7.03,7.12,7.56,-0.44,-5.82,306067.33,222459.888,Energy,-0.05996346476755717,20150821,7.12
459687,601699.SH,20150824,6.84,6.87,6.41,6.41,7.12,-0.71,-9.97,370134.2,240712.736,Energy,-0.10504845449130572,20150824,6.41
459686,601699.SH,20150825,5.93,6.07,5.77,5.77,6.41,-0.64,-9.98,664463.08,387035.135,Energy,-0.1051871904125706,20150825,5.77
459685,601699.SH,20150826,5.8,6.1,5.62,5.78,5.77,0.01,0.17,418400.32,246298.994,Energy,0.0017316021642781155,20150826,5.78
459684,601699.SH,20150827,5.92,6.14,5.77,6.11,5.78,0.33,5.71,331723.73,197275.704,Energy,0.05552309049921794,20150827,6.11
459683,601699.SH,20150828,6.2,6.54,6.15,6.5,6.11,0.39,6.38,413944.68,262617.595,Energy,0.06187540371808745,20150828,6.5
459682,601699.SH,20150831,6.48,6.55,6.05,6.53,6.5,0.03,0.46,488123.94,306604.255,Energy,0.004604766386748339,20150831,6.53
459681,601699.SH,20150901,6.42,6.71,6.11,6.65,6.53,0.12,1.84,616532.37,397850.838,Energy,0.01820991137942317,20150901,6.65
459680,601699.SH,20150902,6.28,7.12,6.24,6.8,6.65,0.15,2.26,618640.83,413103.102,Energy,0.022305757514298186,20150902,6.8
459679,601699.SH,20150907,6.72,7.05,6.4,6.4,6.8,-0.4,-5.88,409327.06,273723.971,Energy,-0.060624621816434736,20150907,6.4
459678,601699.SH,20150908,6.46,6.66,6.2,6.58,6.4,0.18,2.81,226690.22,145571.773,Energy,0.02773675497159962,20150908,6.58
459677,601699.SH,20150909,6.6,6.86,6.56,6.82,6.58,0.24,3.65,306536.2,207023.976,Energy,0.03582472651814501,20150909,6.82
459676,601699.SH,20150910,6.68,6.85,6.61,6.66,6.82,-0.16,-2.35,167238.98,112437.794,Energy,-0.023739987303072942,20150910,6.66
459675,601699.SH,20150911,6.66,6.74,6.44,6.57,6.66,-0.09,-1.35,169665.22,111463.964,Energy,-0.013605652055778598,20150911,6.57
459674,601699.SH,20150914,6.62,6.64,5.91,6.28,6.57,-0.29,-4.41,408690.49,252576.031,Energy,-0.04514385201641189,20150914,6.28
459673,601699.SH,20150915,6.04,6.3,5.83,5.91,6.28,-0.37,-5.89,205942.87,125030.252,Energy,-0.060724149062100524,20150915,5.91
459672,601699.SH,20150916,5.95,6.49,5.92,6.4,5.91,0.49,8.29,263873.29,163290.801,Energy,0.07965215894761933,20150916,6.4
459671,601699.SH,20150917,6.35,6.49,6.19,6.21,6.4,-0.19,-2.97,241032.12,153578.854,Energy,-0.030137094420238868,20150917,6.21
459670,601699.SH,20150918,6.25,6.34,6.15,6.23,6.21,0.02,0.32,122773.92,76625.778,Energy,0.003215436853974393,20150918,6.23
459669,601699.SH,20150921,6.18,6.43,6.18,6.4,6.23,0.17,2.73,236469.96,149677.611,Energy,0.026921657566264308,20150921,6.4
459668,601699.SH,20150922,6.4,6.63,6.35,6.48,6.4,0.08,1.25,277534.53,179615.283,Energy,0.01242251999855711,20150922,6.48
459667,601699.SH,20150923,6.35,6.38,6.12,6.17,6.48,-0.31,-4.78,264548.53,165071.394,Energy,-0.04902167244688699,20150923,6.17
459666,601699.SH,20150924,6.22,6.32,6.16,6.26,6.17,0.09,1.46,177976.89,110888.917,Energy,0.014481347194710656,20150924,6.26
459665,601699.SH,20150925,6.21,6.28,6.03,6.13,6.26,-0.13,-2.08,186757.9,114764.479,Energy,-0.02098543516388712,20150925,6.13
459664,601699.SH,20150928,6.15,6.19,6.04,6.16,6.13,0.03,0.49,98529.23,60406.754,Energy,0.004882027597308319,20150928,6.16
459663,601699.SH,20150929,6.04,6.09,5.85,5.91,6.16,-0.25,-4.06,220601.76,131648.536,Energy,-0.04143094612742161,20150929,5.91
459662,601699.SH,20150930,5.93,5.99,5.91,5.92,5.91,0.01,0.17,127444.05,75734.998,Energy,0.001690617477907452,20150930,5.92
459661,601699.SH,20151008,6.16,6.25,6.06,6.1,5.92,0.18,3.04,218036.5,133890.658,Energy,0.02995232228335111,20151008,6.1
459660,601699.SH,20151009,6.1,6.35,6.09,6.3,6.1,0.2,3.28,316739.42,197637.507,Energy,0.03226086221822148,20151009,6.3
459659,601699.SH,20151012,6.29,6.64,6.25,6.57,6.3,0.27,4.29,460336.16,297583.564,Energy,0.04196419909903221,20151012,6.57
459658,601699.SH,20151013,6.5,6.55,6.4,6.48,6.57,-0.09,-1.37,283449.08,183516.297,Energy,-0.01379332213233576,20151013,6.48
459657,601699.SH,20151014,6.44,6.63,6.4,6.43,6.48,-0.05,-0.77,307664.68,200299.92,Energy,-0.007745972114655453,20151014,6.43
