,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
490641,601898.SH,20150325,6.86,6.9,6.71,6.75,6.92,-0.17,-2.46,601267.36,408442.112,Energy,-0.02487326474513969,20150325,6.75
490640,601898.SH,20150326,6.72,6.92,6.64,6.89,6.75,0.14,2.07,760472.54,519269.801,Energy,0.02052858014112873,20150326,6.89
490639,601898.SH,20150327,6.91,7.0,6.86,6.87,6.89,-0.02,-0.29,678069.07,469779.824,Energy,-0.002906978791309161,20150327,6.87
490638,601898.SH,20150330,6.88,7.1,6.8,7.07,6.87,0.2,2.91,1145524.21,800221.73,Energy,0.028696373674223338,20150330,7.07
490637,601898.SH,20150331,7.12,7.18,6.86,6.88,7.07,-0.19,-2.69,1003894.98,707295.118,Energy,-0.027241827963229135,20150331,6.88
490636,601898.SH,20150401,6.88,7.05,6.87,7.0,6.88,0.12,1.74,659775.04,459608.312,Energy,0.017291497110061043,20150401,7.0
490635,601898.SH,20150402,7.02,7.11,6.93,7.1,7.0,0.1,1.43,936250.75,658821.048,Energy,0.014184634991956381,20150402,7.1
490634,601898.SH,20150403,7.02,7.24,7.0,7.19,7.1,0.09,1.27,1015601.73,725796.143,Energy,0.012596387685685786,20150403,7.19
490633,601898.SH,20150407,7.25,7.44,7.16,7.4,7.19,0.21,2.92,1143912.37,839137.434,Energy,0.028788828477168783,20150407,7.4
490632,601898.SH,20150408,7.4,7.42,7.12,7.26,7.4,-0.14,-1.89,865182.92,627589.601,Energy,-0.019100171373419378,20150408,7.26
490631,601898.SH,20150409,7.26,7.3,6.95,7.14,7.26,-0.12,-1.65,759187.76,542150.146,Energy,-0.01666705248521176,20150409,7.14
490630,601898.SH,20150410,7.09,7.32,7.08,7.29,7.14,0.15,2.1,811939.11,588653.467,Energy,0.020790769669073908,20150410,7.29
490629,601898.SH,20150413,7.31,7.47,7.29,7.4,7.29,0.11,1.51,931402.93,687744.98,Energy,0.014976454189557259,20150413,7.4
490628,601898.SH,20150414,7.38,7.48,7.29,7.46,7.4,0.06,0.81,944144.28,697002.352,Energy,0.008075414005545331,20150414,7.46
490627,601898.SH,20150415,7.46,7.6,7.24,7.26,7.46,-0.2,-2.68,990439.37,736084.91,Energy,-0.027175585378964782,20150415,7.26
490626,601898.SH,20150416,7.2,7.52,7.15,7.5,7.26,0.24,3.31,991164.88,731901.545,Energy,0.032523191705560145,20150416,7.5
490625,601898.SH,20150417,7.59,7.89,7.52,7.79,7.5,0.29,3.87,1908044.38,1479307.81,Energy,0.037937839340392104,20150417,7.79
490624,601898.SH,20150420,7.8,8.57,7.64,8.11,7.79,0.32,4.11,4547083.73,3762977.824,Energy,0.04025700824466468,20150420,8.11
490623,601898.SH,20150421,8.15,8.77,7.99,8.65,8.11,0.54,6.66,3429088.18,2845626.251,Energy,0.06446145281646651,20150421,8.65
490622,601898.SH,20150422,8.6,9.07,8.4,8.69,8.65,0.04,0.46,2884238.31,2519738.152,Energy,0.004613618333512715,20150422,8.69
490621,601898.SH,20150423,8.68,9.06,8.55,8.88,8.69,0.19,2.19,2409119.34,2118350.339,Energy,0.0216286177267781,20150423,8.88
490620,601898.SH,20150424,8.74,8.98,8.5,8.63,8.88,-0.25,-2.82,1468109.69,1278534.997,Energy,-0.02855705190874211,20150424,8.63
490619,601898.SH,20150427,8.65,9.46,8.5,9.3,8.63,0.67,7.76,2785265.3,2489180.561,Energy,0.07476989506387373,20150427,9.3
490618,601898.SH,20150428,9.19,10.21,9.06,9.88,9.3,0.58,6.24,3527294.06,3427750.053,Energy,0.0604981116005661,20150428,9.88
490617,601898.SH,20150429,9.71,9.84,9.31,9.62,9.88,-0.26,-2.63,1744685.11,1677075.954,Energy,-0.026668247082161523,20150429,9.62
490616,601898.SH,20150430,9.6,9.76,9.0,9.13,9.62,-0.49,-5.09,1395211.29,1317341.759,Energy,-0.05227857007073788,20150430,9.13
490615,601898.SH,20150504,9.17,9.74,9.02,9.49,9.13,0.36,3.94,1269894.29,1194284.709,Energy,0.038672918014959284,20150504,9.49
490614,601898.SH,20150505,9.49,9.58,8.54,8.62,9.49,-0.87,-9.17,1444685.73,1300127.151,Energy,-0.09615352794623488,20150505,8.62
490613,601898.SH,20150506,8.63,8.76,8.09,8.27,8.62,-0.35,-4.06,1516533.79,1279124.756,Energy,-0.041450575640001715,20150506,8.27
490612,601898.SH,20150507,8.12,8.2,7.73,7.79,8.27,-0.48,-5.8,980662.99,781140.473,Energy,-0.059793649152943044,20150507,7.79
490611,601898.SH,20150508,7.92,7.99,7.65,7.93,7.79,0.14,1.8,1043237.14,817242.888,Energy,0.01781217576409969,20150508,7.93
490610,601898.SH,20150511,8.03,8.29,7.86,8.2,7.93,0.27,3.4,1365737.39,1101562.901,Energy,0.03348111862345067,20150511,8.2
490609,601898.SH,20150512,8.23,8.4,8.1,8.36,8.2,0.16,1.95,1239096.06,1018774.137,Energy,0.019324272826402842,20150512,8.36
490608,601898.SH,20150513,8.36,8.36,8.08,8.13,8.36,-0.23,-2.75,1080636.14,884661.492,Energy,-0.02789750353689092,20150513,8.13
490607,601898.SH,20150514,8.1,8.4,7.91,8.31,8.13,0.18,2.21,1429673.77,1165723.57,Energy,0.021898685307637524,20150514,8.31
490606,601898.SH,20150515,8.23,8.31,7.95,7.97,8.31,-0.34,-4.09,884718.09,715946.604,Energy,-0.04177511606523326,20150515,7.97
490605,601898.SH,20150518,7.8,7.93,7.68,7.78,7.97,-0.19,-2.38,924786.99,718877.052,Energy,-0.024128154611823348,20150518,7.78
490604,601898.SH,20150519,7.75,8.05,7.75,8.04,7.78,0.26,3.34,826596.5,655701.873,Energy,0.03287274500057455,20150519,8.04
490603,601898.SH,20150520,8.05,8.24,8.0,8.04,8.04,0.0,0.0,980699.85,796846.419,Energy,0.0,20150520,8.04
490602,601898.SH,20150521,8.04,8.16,7.9,8.15,8.04,0.11,1.37,1012224.14,811457.205,Energy,0.013588844061896579,20150521,8.15
490601,601898.SH,20150522,8.2,8.5,8.15,8.47,8.15,0.32,3.93,1538399.27,1286282.126,Energy,0.03851258141119168,20150522,8.47
490600,601898.SH,20150525,8.42,8.92,8.37,8.85,8.47,0.38,4.49,1504480.63,1309151.615,Energy,0.04388695035587504,20150525,8.85
490599,601898.SH,20150526,8.9,9.06,8.63,9.05,8.85,0.2,2.26,1691138.61,1498247.612,Energy,0.022347298691996618,20150526,9.05
490598,601898.SH,20150527,9.0,9.4,8.8,9.33,9.05,0.28,3.09,1864232.81,1708133.086,Energy,0.030470257147417586,20150527,9.33
490597,601898.SH,20150528,9.24,9.49,8.4,8.47,9.33,-0.86,-9.22,1923734.47,1736625.199,Energy,-0.09670450619528931,20150528,8.47
490596,601898.SH,20150529,8.38,8.58,8.01,8.24,8.47,-0.23,-2.72,1162585.05,965519.947,Energy,-0.027530164742582797,20150529,8.24
490595,601898.SH,20150601,8.25,9.06,8.2,9.06,8.24,0.82,9.95,1849002.6,1634062.081,Energy,0.09486877613350769,20150601,9.06
490594,601898.SH,20150602,9.2,9.37,8.85,9.12,9.06,0.06,0.66,2090907.86,1901603.453,Energy,0.006600684031351872,20150602,9.12
490593,601898.SH,20150603,9.05,9.08,8.7,8.91,9.12,-0.21,-2.3,1195342.65,1065022.312,Energy,-0.023295562603521953,20150603,8.91
490592,601898.SH,20150604,8.88,9.65,8.42,9.62,8.91,0.71,7.97,2082566.34,1897498.424,Energy,0.07667002319489716,20150604,9.62
490591,601898.SH,20150605,9.7,10.05,9.41,9.65,9.62,0.03,0.31,2513544.04,2444810.777,Energy,0.0031136506732795752,20150605,9.65
490590,601898.SH,20150608,9.65,10.3,9.52,10.22,9.65,0.57,5.91,2486756.62,2476523.154,Energy,0.05738866942466389,20150608,10.22
490589,601898.SH,20150609,10.34,11.24,10.3,11.24,10.22,1.02,9.98,2849896.22,3054841.184,Energy,0.09513225968998669,20150609,11.24
490588,601898.SH,20150610,10.81,12.3,10.6,11.42,11.24,0.18,1.6,4165860.03,4799439.448,Energy,0.015887359762319146,20150610,11.42
490587,601898.SH,20150611,11.1,11.34,10.9,11.2,11.42,-0.22,-1.93,2295741.65,2548006.839,Energy,-0.019452425926815405,20150611,11.2
490586,601898.SH,20150612,11.1,12.32,11.03,11.69,11.2,0.49,4.38,2727034.41,3193257.559,Energy,0.04281999718292814,20150612,11.69
490585,601898.SH,20150615,11.67,11.67,11.07,11.2,11.69,-0.49,-4.19,1931047.36,2185591.973,Energy,-0.042819997182928185,20150615,11.2
490584,601898.SH,20150616,10.91,12.1,10.81,11.49,11.2,0.29,2.59,2647991.77,3076084.434,Energy,0.025563313559615473,20150616,11.49
490583,601898.SH,20150617,11.25,12.64,11.1,12.49,11.49,1.0,8.7,3818392.23,4629602.867,Energy,0.08345123227682205,20150617,12.49
490582,601898.SH,20150618,12.08,12.49,11.79,11.85,12.49,-0.64,-5.12,2751802.15,3335365.454,Energy,-0.05260045655634617,20150618,11.85
490581,601898.SH,20150619,11.53,12.43,10.78,11.0,11.85,-0.85,-7.17,2351240.19,2790497.213,Energy,-0.07443259478276966,20150619,11.0
490580,601898.SH,20150623,10.8,11.8,9.98,11.74,11.0,0.74,6.73,2228803.97,2453011.516,Energy,0.06510654160157994,20150623,11.74
490579,601898.SH,20150624,11.88,12.91,11.5,12.91,11.74,1.17,9.97,4064605.42,5003452.61,Energy,0.09500039045860076,20150624,12.91
490578,601898.SH,20150625,13.03,13.57,12.11,12.56,12.91,-0.35,-2.71,4280690.4,5556988.979,Energy,-0.0274850438184985,20150625,12.56
490577,601898.SH,20150626,11.88,12.42,11.3,11.3,12.56,-1.26,-10.03,2174221.22,2558758.065,Energy,-0.10571443532175777,20150626,11.3
490576,601898.SH,20150629,11.59,11.85,10.17,11.09,11.3,-0.21,-1.86,2678234.94,2986602.825,Energy,-0.01875892435601934,20150629,11.09
490575,601898.SH,20150630,10.9,11.59,10.0,11.42,11.09,0.33,2.98,2300714.23,2516246.242,Energy,0.02932240286558858,20150630,11.42
490574,601898.SH,20150701,11.0,11.53,10.28,10.28,11.42,-1.14,-9.98,2248114.18,2469642.246,Energy,-0.10516594420084514,20150701,10.28
490573,601898.SH,20150702,9.98,10.17,9.25,9.25,10.28,-1.03,-10.02,1516461.18,1441117.457,Energy,-0.1055767085026852,20150702,9.25
490572,601898.SH,20150703,8.5,9.25,8.33,8.33,9.25,-0.92,-9.95,1362412.35,1154619.687,Energy,-0.10476009534558249,20150703,8.33
490571,601898.SH,20150706,9.05,9.06,7.48,7.48,8.31,-0.83,-9.99,2118260.79,1674214.569,Energy,-0.10763066419236544,20150706,7.48
490570,601898.SH,20150707,7.0,7.74,6.73,7.65,7.48,0.17,2.27,3028888.06,2115225.29,Energy,0.022472855852058576,20150707,7.65
490569,601898.SH,20150708,6.89,7.1,6.89,6.89,7.65,-0.76,-9.93,1363205.02,946029.28,Energy,-0.10463456281287736,20150708,6.89
490568,601898.SH,20150709,6.89,7.58,6.21,7.58,6.89,0.69,10.01,1976414.61,1419623.354,Energy,0.09544211462871315,20150709,7.58
490567,601898.SH,20150710,7.6,8.34,7.45,8.34,7.58,0.76,10.03,2304160.6,1882188.9,Energy,0.09555001671637517,20150710,8.34
490566,601898.SH,20150713,8.4,9.14,8.17,9.12,8.34,0.78,9.35,2771639.25,2408948.181,Energy,0.0894065877155845,20150713,9.12
490565,601898.SH,20150714,8.78,8.99,8.21,8.22,9.12,-0.9,-9.87,2034238.0,1752209.382,Energy,-0.10389959501815126,20150714,8.22
490564,601898.SH,20150715,7.9,8.06,7.4,7.4,8.22,-0.82,-9.98,1268015.89,971073.352,Energy,-0.10509020885796447,20150715,7.4
490563,601898.SH,20150716,7.4,7.85,6.91,7.49,7.4,0.09,1.22,890222.31,666202.319,Energy,0.012088797319004028,20150716,7.49
490562,601898.SH,20150717,7.51,8.02,7.5,7.88,7.49,0.39,5.21,1027969.85,801839.587,Energy,0.05075910634065961,20150717,7.88
490561,601898.SH,20150720,7.84,8.33,7.7,8.08,7.88,0.2,2.54,1298187.39,1047820.043,Energy,0.02506396866321622,20150720,8.08
490560,601898.SH,20150721,7.93,8.69,7.81,8.37,8.08,0.29,3.59,1569233.58,1310383.36,Energy,0.035262011968379865,20150721,8.37
490559,601898.SH,20150722,8.28,8.98,8.03,8.73,8.37,0.36,4.3,2051408.19,1750787.83,Energy,0.04211148535012706,20150722,8.73
490558,601898.SH,20150723,8.62,9.05,8.46,8.8,8.73,0.07,0.8,1866209.85,1635183.443,Energy,0.007986351632649923,20150723,8.8
490557,601898.SH,20150724,8.7,9.68,8.66,9.25,8.8,0.45,5.11,2963018.2,2756294.051,Energy,0.04987183004017294,20150724,9.25
490556,601898.SH,20150727,8.99,9.38,8.33,8.33,9.25,-0.92,-9.95,2121837.87,1890648.973,Energy,-0.10476009534558249,20150727,8.33
490555,601898.SH,20150728,7.62,8.19,7.5,7.79,8.33,-0.54,-6.48,1774700.51,1379211.793,Energy,-0.06702259629609447,20150728,7.79
490554,601898.SH,20150729,8.06,8.38,7.7,8.32,7.79,0.53,6.8,1190973.88,948722.05,Energy,0.06582139495046031,20150729,8.32
490553,601898.SH,20150730,8.25,8.64,7.8,7.95,8.32,-0.37,-4.45,1305316.77,1086176.425,Energy,-0.045490326166876704,20150730,7.95
490552,601898.SH,20150731,7.79,8.0,7.47,7.97,7.95,0.02,0.25,1124142.53,875529.875,Energy,0.0025125641358831386,20150731,7.97
490551,601898.SH,20150803,7.8,8.44,7.7,8.41,7.97,0.44,5.52,1142345.01,910709.182,Energy,0.05373698118273301,20150803,8.41
490550,601898.SH,20150804,8.4,8.75,8.05,8.64,8.41,0.23,2.73,1002793.24,852691.894,Energy,0.026981108831107613,20150804,8.64
490549,601898.SH,20150805,8.55,8.98,8.33,8.46,8.64,-0.18,-2.08,857648.69,741942.56,Energy,-0.021053409197832267,20150805,8.46
490548,601898.SH,20150806,8.2,8.8,8.11,8.4,8.46,-0.06,-0.71,730408.48,611444.001,Energy,-0.0071174677688639896,20150806,8.4
490547,601898.SH,20150807,8.47,8.75,8.35,8.56,8.4,0.16,1.9,803092.64,688210.409,Energy,0.018868484304382736,20150807,8.56
490546,601898.SH,20150810,9.1,9.42,8.87,9.42,8.56,0.86,10.05,1697274.24,1564025.504,Energy,0.09573489843462094,20150810,9.42
490545,601898.SH,20150811,9.61,10.15,9.42,9.64,9.42,0.22,2.34,2144925.34,2098287.504,Energy,0.02308602003418255,20150811,9.64
490544,601898.SH,20150812,9.45,10.6,9.4,10.45,9.64,0.81,8.4,2483315.79,2531640.128,Energy,0.0806808697883657,20150812,10.45
490543,601898.SH,20150813,10.2,10.7,9.88,10.5,10.45,0.05,0.48,1979262.44,2020352.995,Energy,0.004773278752657812,20150813,10.5
490542,601898.SH,20150814,10.54,10.72,10.12,10.41,10.5,-0.09,-0.86,1546902.16,1616447.071,Energy,-0.008608374536600164,20150814,10.41
490541,601898.SH,20150817,10.19,10.45,9.91,10.29,10.41,-0.12,-1.15,1313737.6,1335796.746,Energy,-0.01159433278091937,20150817,10.29
490540,601898.SH,20150818,10.18,10.2,9.26,9.26,10.29,-1.03,-10.01,1473474.98,1420115.127,Energy,-0.10546850118787016,20150818,9.26
490539,601898.SH,20150819,8.7,9.46,8.33,9.19,9.26,-0.07,-0.76,1249648.54,1103340.86,Energy,-0.007588112290492323,20150819,9.19
490538,601898.SH,20150820,9.01,9.24,8.3,8.32,9.19,-0.87,-9.47,945927.91,833572.024,Energy,-0.09945368153447837,20150820,8.32
490537,601898.SH,20150821,8.09,8.59,7.9,8.13,8.32,-0.19,-2.28,913033.9,755406.249,Energy,-0.023101331273397974,20150821,8.13
490536,601898.SH,20150824,7.6,7.89,7.32,7.32,8.13,-0.81,-9.96,635792.51,470742.071,Energy,-0.10495059558649913,20150824,7.32
490535,601898.SH,20150825,6.59,6.8,6.59,6.59,7.32,-0.73,-9.97,580452.93,384156.862,Energy,-0.1050569794588044,20150825,6.59
490534,601898.SH,20150826,6.5,6.9,5.93,5.94,6.59,-0.65,-9.86,1104853.66,698573.819,Energy,-0.10384421513986217,20150826,5.94
490533,601898.SH,20150827,6.1,6.3,5.68,6.28,5.94,0.34,5.72,812164.62,493672.286,Energy,0.055660847105553815,20150827,6.28
490532,601898.SH,20150828,6.37,6.82,6.32,6.8,6.28,0.52,8.28,998174.34,658462.106,Energy,0.07955263170195369,20150828,6.8
490531,601898.SH,20150831,6.75,6.9,6.36,6.87,6.8,0.07,1.03,854081.52,565877.268,Energy,0.01024149405219692,20150831,6.87
490530,601898.SH,20150901,6.7,7.28,6.26,7.21,6.87,0.34,4.95,1198471.71,826341.268,Energy,0.04830484506259978,20150901,7.21
490529,601898.SH,20150902,6.79,7.18,6.49,6.49,7.21,-0.72,-9.99,710537.9,483573.173,Energy,-0.10520642058085904,20150902,6.49
490528,601898.SH,20150907,6.55,6.84,6.35,6.4,6.49,-0.09,-1.39,494701.83,326997.021,Energy,-0.013964540350372447,20150907,6.4
490527,601898.SH,20150908,6.32,6.66,6.22,6.61,6.4,0.21,3.28,404631.34,260381.93,Energy,0.03228566349796866,20150908,6.61
490526,601898.SH,20150909,6.62,6.95,6.6,6.89,6.61,0.28,4.24,585192.7,397592.162,Energy,0.04148743116197225,20150909,6.89
490525,601898.SH,20150910,6.74,7.26,6.64,6.91,6.89,0.02,0.29,744887.92,519322.137,Energy,0.002898552754011479,20150910,6.91
490524,601898.SH,20150911,6.8,6.97,6.68,6.8,6.91,-0.11,-1.59,469375.49,320456.276,Energy,-0.01604702559751756,20150911,6.8
490523,601898.SH,20150914,6.99,7.05,6.2,6.51,6.8,-0.29,-4.26,691777.45,461473.985,Energy,-0.043583155961583096,20150914,6.51
490522,601898.SH,20150915,6.3,6.68,5.89,5.96,6.51,-0.55,-8.45,541931.38,339716.849,Energy,-0.08826897514321949,20150915,5.96
490521,601898.SH,20150916,6.07,6.56,5.93,6.52,5.96,0.56,9.4,499396.38,311166.718,Energy,0.08980389486130307,20150916,6.52
490520,601898.SH,20150917,6.43,6.73,6.3,6.31,6.52,-0.21,-3.22,606356.69,394485.875,Energy,-0.032738699385439836,20150917,6.31
490519,601898.SH,20150918,6.33,6.48,6.25,6.38,6.31,0.07,1.11,276594.23,176149.06,Energy,0.01103242080357685,20150918,6.38
490518,601898.SH,20150921,6.3,6.58,6.26,6.52,6.38,0.14,2.19,356774.94,230686.482,Energy,0.021706278581863074,20150921,6.52
490517,601898.SH,20150922,6.57,6.78,6.5,6.65,6.52,0.13,1.99,550187.7,365580.659,Energy,0.0197424787292014,20150922,6.65
490516,601898.SH,20150923,6.47,6.56,6.31,6.36,6.65,-0.29,-4.36,375599.96,241620.324,Energy,-0.044588477315732004,20150923,6.36
490515,601898.SH,20150924,6.35,6.53,6.35,6.46,6.36,0.1,1.57,303929.8,195450.722,Energy,0.015600940442479592,20150924,6.46
490514,601898.SH,20150925,6.45,6.48,6.1,6.2,6.46,-0.26,-4.02,361661.06,226368.648,Energy,-0.04108002574346463,20150925,6.2
490513,601898.SH,20150928,6.2,6.25,6.01,6.21,6.2,0.01,0.16,180631.86,110998.32,Energy,0.0016116038943413912,20150928,6.21
490512,601898.SH,20150929,6.1,6.11,5.88,5.95,6.21,-0.26,-4.19,300489.27,180131.248,Energy,-0.04276967638784897,20150929,5.95
490511,601898.SH,20150930,6.0,6.1,5.96,5.99,5.95,0.04,0.67,212841.98,128370.329,Energy,0.0067001925698195654,20150930,5.99
490510,601898.SH,20151008,6.4,6.55,6.28,6.36,5.99,0.37,6.18,455904.65,291297.465,Energy,0.059936965224672775,20151008,6.36
490509,601898.SH,20151009,6.3,6.49,6.28,6.41,6.36,0.05,0.79,339563.15,216969.292,Energy,0.00783089358054784,20151009,6.41
490508,601898.SH,20151012,6.64,6.84,6.62,6.74,6.41,0.33,5.15,595087.58,399706.652,Energy,0.050200653991636965,20151012,6.74
490507,601898.SH,20151013,6.66,6.74,6.56,6.68,6.74,-0.06,-0.89,440857.5,292979.797,Energy,-0.008941937375661393,20151013,6.68
