,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
74538,000983.SZ,20150126,7.9,8.08,7.85,8.05,7.96,0.09,1.13,383459.4,306426.3145,Energy,0.011243091574180377,20150126,8.05
74537,000983.SZ,20150127,8.06,8.14,7.76,7.99,8.05,-0.06,-0.75,487428.08,388716.2152,Energy,-0.00748133165228874,20150127,7.99
74536,000983.SZ,20150128,7.95,7.95,7.77,7.88,7.99,-0.11,-1.38,336451.44,265151.3546,Energy,-0.013862855908395621,20150128,7.88
74535,000983.SZ,20150129,7.78,8.04,7.72,7.92,7.88,0.04,0.51,397426.65,315655.9722,Energy,0.0050633019565466345,20150129,7.92
74534,000983.SZ,20150130,7.9,7.96,7.73,7.77,7.92,-0.15,-1.89,307658.01,240963.132,Energy,-0.019121041446778512,20150130,7.77
74533,000983.SZ,20150202,7.75,7.76,7.5,7.58,7.77,-0.19,-2.45,245512.86,187026.5876,Energy,-0.024756964725275773,20150202,7.58
74532,000983.SZ,20150203,7.66,7.79,7.64,7.76,7.58,0.18,2.37,240896.35,185830.7496,Energy,0.023469134540847095,20150203,7.76
74531,000983.SZ,20150204,7.84,7.9,7.7,7.71,7.76,-0.05,-0.64,316181.86,247439.5921,Energy,-0.006464146619889238,20150204,7.71
74530,000983.SZ,20150205,7.82,7.92,7.51,7.52,7.71,-0.19,-2.46,301077.7,232132.7157,Energy,-0.02495204961348969,20150205,7.52
74529,000983.SZ,20150206,7.5,7.5,7.11,7.21,7.52,-0.31,-4.12,309957.8,227044.9276,Energy,-0.042097186664890714,20150206,7.21
74528,000983.SZ,20150209,7.21,7.3,7.15,7.2,7.21,-0.01,-0.14,170909.35,123446.7416,Energy,-0.0013879252748480802,20150209,7.2
74527,000983.SZ,20150210,7.27,7.31,7.2,7.31,7.2,0.11,1.53,148287.67,107819.4323,Energy,0.015162247739677455,20150210,7.31
74526,000983.SZ,20150211,7.35,7.47,7.32,7.33,7.31,0.02,0.27,139216.08,102584.1278,Energy,0.0027322421368730716,20150211,7.33
74525,000983.SZ,20150212,7.33,7.35,7.23,7.31,7.33,-0.02,-0.27,171454.47,124871.6775,Energy,-0.002732242136873062,20150212,7.31
74524,000983.SZ,20150213,7.36,7.5,7.34,7.39,7.31,0.08,1.09,260842.99,193734.2163,Energy,0.01088446119842338,20150213,7.39
74523,000983.SZ,20150216,7.41,7.5,7.41,7.49,7.39,0.1,1.35,172855.19,128978.5189,Energy,0.013441062569017724,20150216,7.49
74522,000983.SZ,20150217,7.52,7.58,7.46,7.5,7.49,0.01,0.13,180472.64,135672.3761,Energy,0.0013342230131366622,20150217,7.5
74521,000983.SZ,20150225,7.51,7.55,7.4,7.45,7.5,-0.05,-0.67,196654.23,146820.5423,Energy,-0.00668898815079654,20150225,7.45
74520,000983.SZ,20150226,7.44,7.69,7.42,7.69,7.45,0.24,3.22,396670.0,301649.4571,Energy,0.031706751126084544,20150226,7.69
74519,000983.SZ,20150227,7.82,7.87,7.61,7.68,7.69,-0.01,-0.13,488483.38,378020.015,Energy,-0.0013012363579718968,20150227,7.68
74518,000983.SZ,20150302,7.7,7.97,7.66,7.84,7.68,0.16,2.08,536060.28,419984.0665,Energy,0.02061928720273561,20150302,7.84
74517,000983.SZ,20150303,7.78,7.81,7.59,7.61,7.84,-0.23,-2.93,391659.23,301008.2457,Energy,-0.029775662488722,20150303,7.61
74516,000983.SZ,20150304,7.66,7.75,7.58,7.66,7.61,0.05,0.66,337672.63,258444.4143,Energy,0.006548811878905462,20150304,7.66
74515,000983.SZ,20150305,7.65,7.68,7.41,7.44,7.66,-0.22,-2.87,380854.59,285967.0637,Energy,-0.029141134907499353,20150305,7.44
74514,000983.SZ,20150306,7.44,7.61,7.39,7.53,7.44,0.09,1.21,350275.88,263717.5724,Energy,0.012024192966801591,20150306,7.53
74513,000983.SZ,20150309,7.5,7.64,7.38,7.64,7.53,0.11,1.46,342288.12,256899.4104,Energy,0.014502561366626901,20150309,7.64
74512,000983.SZ,20150310,7.65,7.72,7.61,7.66,7.64,0.02,0.26,310219.2,238063.3677,Energy,0.0026143805740708936,20150310,7.66
74511,000983.SZ,20150311,7.66,7.78,7.56,7.63,7.66,-0.03,-0.39,264944.44,203024.4115,Energy,-0.00392413845613437,20150311,7.63
74510,000983.SZ,20150312,7.64,7.77,7.63,7.71,7.63,0.08,1.05,419241.79,323271.3767,Energy,0.010430342278872453,20150312,7.71
74509,000983.SZ,20150313,7.76,8.18,7.72,7.97,7.71,0.26,3.37,1056930.1,845203.8005,Energy,0.033166305226885434,20150313,7.97
74508,000983.SZ,20150316,7.98,8.08,7.88,8.07,7.97,0.1,1.25,631638.69,505413.6945,Energy,0.012468989479733749,20150316,8.07
74507,000983.SZ,20150317,8.08,8.14,8.01,8.12,8.07,0.05,0.62,656686.93,530708.3688,Energy,0.006176671891728916,20150317,8.12
74506,000983.SZ,20150318,8.12,8.33,8.09,8.3,8.12,0.18,2.22,679642.73,559606.855,Energy,0.0219253606289659,20150318,8.3
74505,000983.SZ,20150319,8.3,8.43,8.18,8.25,8.3,-0.05,-0.6,835352.88,693715.2213,Energy,-0.006042314455962698,20150319,8.25
74504,000983.SZ,20150320,8.24,8.27,8.1,8.23,8.25,-0.02,-0.24,662617.72,542269.7946,Energy,-0.0024271856576110772,20150320,8.23
74503,000983.SZ,20150323,8.25,8.44,8.25,8.39,8.23,0.16,1.94,844504.52,705361.1708,Energy,0.019254505790136305,20150323,8.39
74502,000983.SZ,20150324,8.39,8.42,8.1,8.3,8.39,-0.09,-1.07,908288.26,750528.9176,Energy,-0.010785005676562561,20150324,8.3
74501,000983.SZ,20150325,8.26,8.27,8.11,8.15,8.3,-0.15,-1.81,571849.94,466985.3165,Energy,-0.0182375875497809,20150325,8.15
74500,000983.SZ,20150326,8.16,8.31,8.1,8.27,8.15,0.12,1.47,688261.98,566739.0346,Energy,0.014616581782828523,20150326,8.27
74499,000983.SZ,20150327,8.3,8.44,8.28,8.32,8.27,0.05,0.6,700253.46,585109.3585,Energy,0.006027745797517466,20150327,8.32
74498,000983.SZ,20150330,8.33,8.58,8.28,8.55,8.32,0.23,2.76,1041641.69,878872.1996,Energy,0.02726902811555169,20150330,8.55
74497,000983.SZ,20150331,8.53,8.73,8.3,8.35,8.55,-0.2,-2.34,996549.66,847961.2826,Energy,-0.02366974408590485,20150331,8.35
74496,000983.SZ,20150401,8.32,8.46,8.32,8.43,8.35,0.08,0.96,610284.29,512777.9538,Energy,0.009535233151000005,20150401,8.43
74495,000983.SZ,20150402,8.49,8.6,8.4,8.59,8.43,0.16,1.9,855696.68,728120.5705,Energy,0.018801963982399854,20150402,8.59
74494,000983.SZ,20150403,8.52,8.7,8.49,8.69,8.59,0.1,1.16,884108.91,760905.6976,Energy,0.011574203281136706,20150403,8.69
74493,000983.SZ,20150407,8.74,9.03,8.67,8.92,8.69,0.23,2.65,1110110.89,984714.1335,Energy,0.02612300731461742,20150407,8.92
74492,000983.SZ,20150408,8.94,8.94,8.61,8.72,8.92,-0.2,-2.24,929708.97,814335.1067,Energy,-0.0226767086710297,20150408,8.72
74491,000983.SZ,20150409,8.71,8.74,8.36,8.63,8.72,-0.09,-1.03,751877.51,644719.4936,Energy,-0.010374732825551704,20150409,8.63
74490,000983.SZ,20150410,8.58,8.9,8.55,8.88,8.63,0.25,2.9,867444.59,762106.5267,Energy,0.02855705190874206,20150410,8.88
74489,000983.SZ,20150413,8.9,8.99,8.83,8.94,8.88,0.06,0.68,834863.61,745052.9809,Energy,0.006734032181343899,20150413,8.94
74488,000983.SZ,20150414,8.94,8.97,8.7,8.8,8.94,-0.14,-1.57,917447.09,811005.3018,Energy,-0.01578386770126189,20150414,8.8
74487,000983.SZ,20150415,8.75,8.82,8.44,8.45,8.8,-0.35,-3.98,806789.13,695897.2109,Energy,-0.04058528011507845,20150415,8.45
74486,000983.SZ,20150416,8.4,8.65,8.34,8.62,8.45,0.17,2.01,657602.28,560771.0746,Energy,0.019918643306519265,20150416,8.62
74485,000983.SZ,20150417,8.7,8.95,8.66,8.86,8.62,0.24,2.78,1336882.25,1180796.3047,Energy,0.027461679941387797,20150417,8.86
74484,000983.SZ,20150420,8.8,9.25,8.66,8.9,8.86,0.04,0.45,1753558.2,1577501.0598,Energy,0.004504512121104729,20150420,8.9
74483,000983.SZ,20150421,8.86,9.28,8.81,9.23,8.9,0.33,3.71,1445665.0,1313034.4492,Energy,0.03640777177666674,20150421,9.23
74482,000983.SZ,20150422,9.32,9.62,9.16,9.42,9.23,0.19,2.06,1608591.12,1509012.8518,Energy,0.020376040073510925,20150422,9.42
74481,000983.SZ,20150423,9.42,10.16,9.31,9.83,9.42,0.41,4.35,2143355.65,2076217.7112,Energy,0.04260384557080359,20150423,9.83
74480,000983.SZ,20150424,9.7,9.98,9.5,9.64,9.83,-0.19,-1.93,1339155.6,1306716.7179,Energy,-0.019517825536620903,20150424,9.64
74479,000983.SZ,20150427,9.69,10.0,9.69,9.95,9.64,0.31,3.22,1244121.85,1227480.8901,Energy,0.03165144254804705,20150427,9.95
74478,000983.SZ,20150428,9.92,10.13,9.41,9.48,9.95,-0.47,-4.72,1313880.5,1283879.4161,Energy,-0.04838823490357088,20150428,9.48
74477,000983.SZ,20150429,9.43,9.88,9.3,9.76,9.48,0.28,2.95,951919.14,917997.1765,Energy,0.02910808415807055,20150429,9.76
74476,000983.SZ,20150430,9.8,9.87,9.45,9.46,9.76,-0.3,-3.07,807742.03,780501.2412,Energy,-0.031220017361214044,20150430,9.46
74475,000983.SZ,20150504,9.47,9.6,9.36,9.53,9.46,0.07,0.74,580558.44,551071.1766,Energy,0.007372334602323588,20150504,9.53
74474,000983.SZ,20150505,9.48,9.7,8.95,9.04,9.53,-0.49,-5.14,794021.07,745163.4578,Energy,-0.05278554326202563,20150505,9.04
74473,000983.SZ,20150506,9.03,9.16,8.5,8.67,9.04,-0.37,-4.09,728773.95,651265.1233,Energy,-0.04179038361163451,20150506,8.67
74472,000983.SZ,20150507,8.61,8.74,8.36,8.42,8.67,-0.25,-2.88,742611.39,628899.7176,Energy,-0.02925896253821516,20150507,8.42
74471,000983.SZ,20150508,8.49,8.62,8.4,8.59,8.42,0.17,2.02,725191.02,616662.4407,Energy,0.019988907741928602,20150508,8.59
74470,000983.SZ,20150511,8.65,8.85,8.56,8.81,8.59,0.22,2.56,853635.79,741464.6835,Energy,0.02528870395192422,20150511,8.81
74469,000983.SZ,20150512,8.78,8.83,8.7,8.79,8.81,-0.02,-0.23,640691.26,561600.7596,Energy,-0.0022727282510026777,20150512,8.79
74468,000983.SZ,20150513,8.73,8.91,8.67,8.77,8.79,-0.02,-0.23,673926.74,589767.5095,Energy,-0.002277905312993954,20150513,8.77
74467,000983.SZ,20150514,8.74,8.88,8.71,8.88,8.77,0.11,1.25,687712.43,604624.4488,Energy,0.012464750619987192,20150514,8.88
74466,000983.SZ,20150515,8.88,8.88,8.56,8.64,8.88,-0.24,-2.7,634930.99,552835.3476,Energy,-0.027398974188114503,20150515,8.64
74465,000983.SZ,20150518,8.5,8.67,8.48,8.55,8.64,-0.09,-1.04,467308.27,400076.7498,Energy,-0.010471299867295366,20150518,8.55
74464,000983.SZ,20150519,8.52,8.79,8.52,8.78,8.55,0.23,2.69,651316.09,566263.8473,Energy,0.026545124698356234,20150519,8.78
74463,000983.SZ,20150520,8.78,8.89,8.71,8.72,8.78,-0.06,-0.68,757519.93,667782.3822,Energy,-0.0068571697261369125,20150520,8.72
74462,000983.SZ,20150521,8.71,8.9,8.62,8.88,8.72,0.16,1.83,770194.29,673667.3482,Energy,0.018182319083190547,20150521,8.88
74461,000983.SZ,20150522,8.93,9.17,8.85,9.17,8.88,0.29,3.27,1088682.41,982311.4439,Energy,0.032135729264294734,20150522,9.17
74460,000983.SZ,20150525,9.19,9.38,9.12,9.37,9.17,0.2,2.18,1085663.86,1008913.0754,Energy,0.02157580998195728,20150525,9.37
74459,000983.SZ,20150526,9.41,9.53,9.22,9.49,9.37,0.12,1.28,1208295.63,1132748.9138,Energy,0.01272551637150586,20150526,9.49
74458,000983.SZ,20150527,9.5,9.98,9.37,9.84,9.49,0.35,3.69,1657991.62,1606585.0191,Energy,0.036217098442325554,20150527,9.84
74457,000983.SZ,20150528,9.77,9.93,8.92,8.95,9.84,-0.89,-9.04,1457693.87,1397744.1396,Energy,-0.09480217877739806,20150528,8.95
74456,000983.SZ,20150529,8.96,9.2,8.66,8.99,8.95,0.04,0.45,937680.88,840771.382,Energy,0.004459316196764897,20150529,8.99
74455,000983.SZ,20150601,9.0,9.89,8.94,9.89,8.99,0.9,10.01,1650948.41,1569664.8007,Energy,0.0954112971510918,20150601,9.89
74454,000983.SZ,20150602,10.0,10.14,9.63,9.92,9.89,0.03,0.3,1693427.79,1677613.5736,Energy,0.0030287756621605686,20150602,9.92
74453,000983.SZ,20150603,9.9,10.14,9.62,9.81,9.92,-0.11,-1.11,1200059.45,1184784.9082,Energy,-0.011150647719509616,20150603,9.81
74452,000983.SZ,20150604,9.78,10.79,9.34,10.79,9.81,0.98,9.99,2161100.85,2182569.2505,Energy,0.09521750569277139,20150604,10.79
74451,000983.SZ,20150605,11.19,11.72,10.81,11.05,10.79,0.26,2.41,2562363.39,2880994.3928,Energy,0.023810648693718607,20150605,11.05
74450,000983.SZ,20150608,11.05,11.5,10.83,11.23,11.05,0.18,1.63,1559645.34,1749143.69,Energy,0.016158340786589932,20150608,11.23
74449,000983.SZ,20150609,11.23,11.99,10.92,11.66,11.23,0.43,3.83,1741756.79,2001539.0974,Energy,0.03757541217199442,20150609,11.66
74448,000983.SZ,20150610,11.25,11.74,11.15,11.28,11.66,-0.38,-3.26,1179137.17,1346051.7827,Energy,-0.033132934852433495,20150610,11.28
74447,000983.SZ,20150611,11.18,11.27,10.92,11.1,11.28,-0.18,-1.6,974349.36,1077921.3659,Energy,-0.01608613775162438,20150611,11.1
74446,000983.SZ,20150612,11.16,11.48,11.11,11.18,11.1,0.08,0.72,1018222.07,1150966.6348,Energy,0.007181359408664576,20150612,11.18
74445,000983.SZ,20150615,11.18,11.41,11.04,11.19,11.18,0.01,0.09,970608.7,1091446.9226,Energy,0.0008940545968807142,20150615,11.19
74444,000983.SZ,20150616,11.06,11.39,10.8,10.91,11.19,-0.28,-2.5,1135854.68,1263978.2015,Energy,-0.025340722478854355,20150616,10.91
74443,000983.SZ,20150617,10.8,11.23,10.5,11.13,10.91,0.22,2.02,1003636.62,1085825.8524,Energy,0.019964365442473986,20150617,11.13
74442,000983.SZ,20150618,11.0,11.29,10.72,10.74,11.13,-0.39,-3.5,892900.65,985778.7469,Energy,-0.035669076206734894,20150618,10.74
74441,000983.SZ,20150619,10.5,10.7,9.7,9.73,10.74,-1.01,-9.4,886405.28,903705.6298,Energy,-0.09876119288280491,20150619,9.73
74440,000983.SZ,20150623,9.69,10.17,9.17,10.16,9.73,0.43,4.42,807617.65,787835.6064,Energy,0.04324454595242215,20150623,10.16
74439,000983.SZ,20150624,10.17,10.63,10.03,10.59,10.16,0.43,4.23,1099653.88,1137224.5676,Energy,0.04145171746297919,20150624,10.59
74438,000983.SZ,20150625,10.47,10.58,9.91,9.97,10.59,-0.62,-5.85,893329.36,921148.5884,Energy,-0.06032957563956809,20150625,9.97
74437,000983.SZ,20150626,9.6,9.87,8.97,8.97,9.97,-1.0,-10.03,975082.23,914808.1312,Energy,-0.10569490790304226,20150626,8.97
74436,000983.SZ,20150629,9.27,9.35,8.07,8.99,8.97,0.02,0.22,1119626.87,995938.5406,Energy,0.0022271724128240795,20150629,8.99
74435,000983.SZ,20150630,8.9,9.54,8.26,9.48,8.99,0.49,5.45,1000673.24,903307.4913,Energy,0.053071467783401584,20150630,9.48
74434,000983.SZ,20150701,9.4,9.58,8.7,8.84,9.48,-0.64,-6.75,800215.47,744158.3423,Energy,-0.06989743961737843,20150701,8.84
74433,000983.SZ,20150702,8.89,8.98,7.97,8.03,8.84,-0.81,-9.16,869138.96,730560.0666,Energy,-0.09610234869088177,20150702,8.03
74432,000983.SZ,20150703,7.9,8.05,7.23,7.24,8.03,-0.79,-9.84,958545.85,720572.2132,Energy,-0.10356332156104525,20150703,7.24
74431,000983.SZ,20150706,7.9,7.9,6.56,7.02,7.24,-0.22,-3.04,998570.79,719773.7326,Energy,-0.030857988359905338,20150706,7.02
74430,000983.SZ,20150707,6.76,6.87,6.32,6.48,7.02,-0.54,-7.69,1276367.51,825105.9736,Energy,-0.08004270767353625,20150707,6.48
74429,000983.SZ,20150708,5.83,6.06,5.83,5.83,6.48,-0.65,-10.03,1376570.08,810933.9897,Energy,-0.10570351000178231,20150708,5.83
74428,000983.SZ,20150709,5.83,6.41,5.58,6.41,5.83,0.58,9.95,998303.9,613642.8725,Energy,0.09484227057017762,20150709,6.41
74427,000983.SZ,20150710,6.6,7.05,6.52,7.05,6.41,0.64,9.98,1028804.87,713446.3835,Energy,0.09516834589159862,20150710,7.05
74426,000983.SZ,20150713,7.17,7.76,7.05,7.76,7.05,0.71,10.07,1631221.66,1207961.5307,Energy,0.09595471737095013,20150713,7.76
74425,000983.SZ,20150714,7.46,7.77,7.1,7.2,7.76,-0.56,-7.22,1258714.39,935635.0602,Energy,-0.07490130817311771,20150714,7.2
74424,000983.SZ,20150715,7.0,7.08,6.48,6.48,7.2,-0.72,-10.0,884919.02,594843.6449,Energy,-0.10536051565782628,20150715,6.48
74423,000983.SZ,20150716,6.48,6.9,6.09,6.65,6.48,0.17,2.62,646833.22,425401.8152,Energy,0.02589634430357945,20150716,6.65
74422,000983.SZ,20150717,6.69,7.14,6.65,7.03,6.65,0.38,5.71,655772.85,452162.288,Energy,0.055569851154810786,20150717,7.03
74421,000983.SZ,20150720,7.01,7.24,6.82,6.99,7.03,-0.04,-0.57,717251.65,504670.752,Energy,-0.0057061495768546714,20150720,6.99
74420,000983.SZ,20150721,6.94,7.15,6.76,7.09,6.99,0.1,1.43,632426.1,444464.6752,Energy,0.014204784298317235,20150721,7.09
74419,000983.SZ,20150722,7.04,7.25,6.9,7.19,7.09,0.1,1.41,796551.87,565657.0237,Energy,0.014005831188919168,20150722,7.19
74418,000983.SZ,20150723,7.16,7.38,7.05,7.35,7.19,0.16,2.23,901059.21,654249.3806,Energy,0.022009141491789848,20150723,7.35
74417,000983.SZ,20150724,7.35,7.69,7.2,7.22,7.35,-0.13,-1.77,1416635.19,1058449.2828,Energy,-0.017845360320010398,20150724,7.22
74416,000983.SZ,20150727,7.03,7.14,6.5,6.5,7.22,-0.72,-9.97,885082.59,607732.6607,Energy,-0.10505277600314336,20150727,6.5
74415,000983.SZ,20150728,6.25,6.45,5.97,6.37,6.5,-0.13,-2.0,902560.53,560076.4446,Energy,-0.020202707317519466,20150728,6.37
74414,000983.SZ,20150729,6.48,6.69,6.3,6.67,6.37,0.3,4.71,563937.6,364760.5557,Energy,0.04602039034346024,20150729,6.67
74413,000983.SZ,20150730,6.6,6.74,6.35,6.37,6.67,-0.3,-4.5,548019.42,361685.5943,Energy,-0.046020390343460324,20150730,6.37
74412,000983.SZ,20150731,6.27,6.46,6.24,6.43,6.37,0.06,0.94,432897.0,274028.6382,Energy,0.009375068665455882,20150731,6.43
74411,000983.SZ,20150803,6.35,6.84,6.3,6.83,6.43,0.4,6.22,644701.45,419772.4944,Energy,0.060350135333170636,20150803,6.83
74410,000983.SZ,20150804,6.79,7.14,6.66,7.07,6.83,0.24,3.51,675462.03,467092.9231,Energy,0.034535806325782695,20150804,7.07
74409,000983.SZ,20150805,7.03,7.17,6.85,6.87,7.07,-0.2,-2.83,419791.27,294198.0714,Energy,-0.028696373674223393,20150805,6.87
74408,000983.SZ,20150806,6.76,7.13,6.72,6.91,6.87,0.04,0.58,350814.8,242105.1138,Energy,0.005805531545320496,20150806,6.91
74407,000983.SZ,20150807,6.93,7.11,6.91,7.05,6.91,0.14,2.03,395682.66,277811.4465,Energy,0.02005797904459871,20150807,7.05
74406,000983.SZ,20150810,7.07,7.39,7.05,7.33,7.05,0.28,3.97,652111.54,473048.6113,Energy,0.0389478990743829,20150810,7.33
74405,000983.SZ,20150811,7.34,7.45,7.23,7.32,7.33,-0.01,-0.14,724636.41,530736.28,Energy,-0.001365187925339859,20150811,7.32
74404,000983.SZ,20150812,7.21,7.55,7.19,7.32,7.32,0.0,0.0,675254.8,497647.7285,Energy,0.0,20150812,7.32
74403,000983.SZ,20150813,7.29,7.46,7.1,7.41,7.32,0.09,1.23,620761.81,452189.7552,Energy,0.012220111334775397,20150813,7.41
74402,000983.SZ,20150814,7.45,7.69,7.39,7.45,7.41,0.04,0.54,842003.72,635481.0535,Energy,0.005383593083472679,20150814,7.45
74401,000983.SZ,20150817,7.36,7.64,7.21,7.61,7.45,0.16,2.15,643462.77,479412.2668,Energy,0.021249139482126377,20150817,7.61
74400,000983.SZ,20150818,7.6,7.68,6.85,6.88,7.61,-0.73,-9.59,911334.26,666777.7336,Energy,-0.10084451992834226,20150818,6.88
74399,000983.SZ,20150819,6.84,7.14,6.45,7.07,6.88,0.19,2.76,600411.7,410439.2057,Energy,0.02724182796322925,20150819,7.07
74398,000983.SZ,20150820,7.0,7.23,6.91,6.98,7.07,-0.09,-1.27,493447.79,349360.0107,Energy,-0.012811563134200279,20150820,6.98
74397,000983.SZ,20150821,6.85,6.95,6.46,6.48,6.98,-0.5,-7.16,511612.44,343320.9721,Energy,-0.07432840641009775,20150821,6.48
74396,000983.SZ,20150824,6.25,6.31,5.83,5.83,6.48,-0.65,-10.03,494484.33,293037.1775,Energy,-0.10570351000178231,20150824,5.83
74395,000983.SZ,20150825,5.32,5.54,5.25,5.25,5.83,-0.58,-9.95,443106.8,237035.7892,Energy,-0.10478892375886859,20150825,5.25
74394,000983.SZ,20150826,5.32,5.52,5.01,5.2,5.25,-0.05,-0.95,521372.23,275953.9545,Energy,-0.009569451016150672,20150826,5.2
74393,000983.SZ,20150827,5.29,5.49,5.18,5.48,5.2,0.28,5.38,391890.06,209059.2152,Energy,0.052446475372542524,20150827,5.48
74392,000983.SZ,20150828,5.58,5.84,5.51,5.81,5.48,0.33,6.02,516402.57,291090.2302,Energy,0.058475469903895495,20150828,5.81
74391,000983.SZ,20150831,5.7,5.86,5.46,5.86,5.81,0.05,0.86,627078.59,353467.0045,Energy,0.008569032725101587,20150831,5.86
74390,000983.SZ,20150901,5.7,6.04,5.42,5.94,5.86,0.08,1.37,632802.82,364711.7011,Energy,0.013559529785632294,20150901,5.94
74389,000983.SZ,20150902,5.6,5.87,5.52,5.53,5.94,-0.41,-6.9,398293.49,225523.671,Energy,-0.07152131784031021,20150902,5.53
74388,000983.SZ,20150907,5.6,5.8,5.56,5.58,5.53,0.05,0.9,285552.96,162161.2222,Energy,0.009000960858976123,20150907,5.58
74387,000983.SZ,20150908,5.51,5.8,5.5,5.77,5.58,0.19,3.41,265652.98,150227.2071,Energy,0.03348330412678845,20150908,5.77
74386,000983.SZ,20150909,5.77,5.98,5.75,5.96,5.77,0.19,3.29,430709.17,253544.1913,Energy,0.03239840055725036,20150909,5.96
74385,000983.SZ,20150910,5.87,6.03,5.76,5.83,5.96,-0.13,-2.18,306565.74,180354.1664,Energy,-0.02205348071485738,20150910,5.83
74384,000983.SZ,20150911,5.8,5.9,5.73,5.82,5.83,-0.01,-0.17,198167.79,115298.8844,Energy,-0.0017167386190544741,20150911,5.82
74383,000983.SZ,20150914,5.83,5.87,5.24,5.33,5.82,-0.49,-8.42,355685.35,196539.6935,Energy,-0.08794902356559332,20150914,5.33
74382,000983.SZ,20150915,5.27,5.44,5.07,5.1,5.33,-0.23,-4.32,318887.81,168586.0952,Energy,-0.044110698447473194,20150915,5.1
74381,000983.SZ,20150916,5.16,5.6,5.12,5.49,5.1,0.39,7.65,318221.53,169980.8202,Energy,0.07368771579115933,20150916,5.49
74380,000983.SZ,20150917,5.46,5.58,5.32,5.32,5.49,-0.17,-3.1,318021.49,174363.2976,Energy,-0.03145495216788625,20150917,5.32
74379,000983.SZ,20150918,5.37,5.42,5.27,5.38,5.32,0.06,1.13,175511.18,93963.6807,Energy,0.011215070820140003,20150918,5.38
74378,000983.SZ,20150921,5.3,5.58,5.27,5.54,5.38,0.16,2.97,240787.38,131537.958,Energy,0.029306126585499487,20150921,5.54
74377,000983.SZ,20150922,5.55,5.79,5.51,5.66,5.54,0.12,2.17,372018.76,209311.29,Energy,0.02142939145589921,20150922,5.66
74376,000983.SZ,20150923,5.55,5.58,5.39,5.43,5.66,-0.23,-4.06,259551.01,142532.7872,Energy,-0.041484758269247565,20150923,5.43
74375,000983.SZ,20150924,5.45,5.67,5.45,5.57,5.43,0.14,2.58,217087.07,120264.6123,Energy,0.025455919993348737,20150924,5.57
74374,000983.SZ,20150925,5.51,5.77,5.33,5.59,5.57,0.02,0.36,359142.87,199253.4164,Energy,0.0035842332278151067,20150925,5.59
74373,000983.SZ,20150928,5.58,5.59,5.36,5.52,5.59,-0.07,-1.25,247081.62,135176.7764,Energy,-0.012601426878003932,20150928,5.52
74372,000983.SZ,20150929,5.4,5.44,5.32,5.35,5.52,-0.17,-3.08,167041.04,89871.9345,Energy,-0.03128129938108879,20150929,5.35
74371,000983.SZ,20150930,5.36,5.44,5.36,5.38,5.35,0.03,0.56,134768.73,72728.6489,Energy,0.0055918132657779345,20150930,5.38
