,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
388294,601088.SH,20150226,17.89,18.63,17.74,18.56,17.94,0.62,3.46,698383.49,1272073.473,Energy,0.03397587072740429,20150226,18.56
388293,601088.SH,20150227,18.48,18.8,18.4,18.6,18.56,0.04,0.22,536926.94,997371.416,Energy,0.0021528533611010927,20150227,18.6
388292,601088.SH,20150302,18.69,19.0,18.47,18.9,18.6,0.3,1.61,594506.24,1117493.631,Energy,0.0160003413464409,20150302,18.9
388291,601088.SH,20150303,18.76,18.76,18.1,18.17,18.9,-0.73,-3.86,712344.75,1310791.66,Energy,-0.039390039657516696,20150303,18.17
388290,601088.SH,20150304,18.25,18.42,18.1,18.31,18.17,0.14,0.77,397170.2,725226.59,Energy,0.007675476278339337,20150304,18.31
388289,601088.SH,20150305,18.11,18.2,17.78,17.91,18.31,-0.4,-2.18,515081.25,924842.816,Energy,-0.0220881426137988,20150305,17.91
388288,601088.SH,20150306,17.89,18.25,17.78,18.07,17.91,0.16,0.89,484863.06,875139.199,Energy,0.008893888531516729,20150306,18.07
388287,601088.SH,20150309,17.9,18.28,17.5,18.25,18.07,0.18,1.0,615191.29,1098695.359,Energy,0.00991197542436329,20150309,18.25
388286,601088.SH,20150310,18.13,18.3,18.01,18.04,18.25,-0.21,-1.15,512098.69,929837.248,Energy,-0.011573565394022932,20150310,18.04
388285,601088.SH,20150311,18.0,18.18,17.69,17.84,18.04,-0.2,-1.11,624777.5,1121487.838,Energy,-0.011148387482614187,20150311,17.84
388284,601088.SH,20150312,17.92,18.38,17.78,18.36,17.84,0.52,2.91,791137.31,1433911.571,Energy,0.02873125804048106,20150312,18.36
388283,601088.SH,20150313,18.38,19.11,18.36,18.7,18.36,0.34,1.85,1026390.44,1922940.866,Energy,0.018349138668196617,20150313,18.7
388282,601088.SH,20150316,18.7,18.93,18.53,18.89,18.7,0.19,1.02,775778.97,1457683.531,Energy,0.010109157652877327,20150316,18.89
388281,601088.SH,20150317,18.94,19.15,18.83,19.04,18.89,0.15,0.79,1086527.52,2061989.982,Energy,0.007909347849801006,20150317,19.04
388280,601088.SH,20150318,19.1,19.66,19.1,19.65,19.04,0.61,3.2,1160350.7,2259268.991,Energy,0.031535308952050874,20150318,19.65
388279,601088.SH,20150319,19.68,20.08,19.51,19.75,19.65,0.1,0.51,1097270.69,2172730.758,Energy,0.005076153031860789,20150319,19.75
388278,601088.SH,20150320,19.68,19.87,19.46,19.66,19.75,-0.09,-0.46,814318.85,1600450.605,Energy,-0.0045673766281103395,20150320,19.66
388277,601088.SH,20150323,19.86,20.12,19.71,19.99,19.66,0.33,1.68,920229.48,1834604.373,Energy,0.016646033793288207,20150323,19.99
388276,601088.SH,20150324,20.04,20.17,19.28,19.66,19.99,-0.33,-1.65,1094235.16,2161779.419,Energy,-0.01664603379328814,20150324,19.66
388275,601088.SH,20150325,19.63,19.63,19.15,19.23,19.66,-0.43,-2.19,1020472.15,1972573.697,Energy,-0.022114555118332168,20150325,19.23
388274,601088.SH,20150326,19.23,19.77,19.09,19.62,19.23,0.39,2.03,966932.11,1884911.679,Energy,0.020077894536528654,20150326,19.62
388273,601088.SH,20150327,19.68,19.98,19.6,19.73,19.62,0.11,0.56,874494.38,1730410.383,Energy,0.005590865897306859,20150327,19.73
388272,601088.SH,20150330,19.77,20.5,19.69,20.44,19.73,0.71,3.6,1331862.64,2683366.296,Energy,0.035353445300979676,20150330,20.44
388271,601088.SH,20150331,20.78,20.88,20.03,20.09,20.44,-0.35,-1.71,1283753.53,2624631.698,Energy,-0.01727158650866071,20150331,20.09
388270,601088.SH,20150401,20.07,20.45,19.95,20.32,20.09,0.23,1.14,892507.17,1804740.096,Energy,0.011383443883438066,20150401,20.32
388269,601088.SH,20150402,20.37,20.7,20.17,20.63,20.32,0.31,1.53,1321682.38,2701878.023,Energy,0.015140704372879177,20150402,20.63
388268,601088.SH,20150403,20.45,20.7,20.32,20.52,20.63,-0.11,-0.53,990577.15,2028489.428,Energy,-0.005346306780591615,20150403,20.52
388267,601088.SH,20150407,20.64,21.18,20.54,21.13,20.52,0.61,2.97,1479762.98,3096917.176,Energy,0.029293811325396504,20150407,21.13
388266,601088.SH,20150408,21.14,21.16,20.5,20.93,21.13,-0.2,-0.95,1115396.33,2324745.617,Energy,-0.009510295170056984,20150408,20.93
388265,601088.SH,20150409,20.84,20.95,20.2,20.58,20.93,-0.35,-1.67,1042934.18,2146112.958,Energy,-0.016863806052004916,20150409,20.58
388264,601088.SH,20150410,20.53,21.0,20.47,20.99,20.58,0.41,1.99,1066449.3,2221184.306,Energy,0.01972640342663808,20150410,20.99
388263,601088.SH,20150413,21.13,21.55,20.98,21.31,20.99,0.32,1.52,1196302.8,2545101.052,Energy,0.015130312277984162,20150413,21.31
388262,601088.SH,20150414,21.32,21.36,20.88,21.08,21.31,-0.23,-1.08,992515.71,2099799.053,Energy,-0.010851722437364163,20150414,21.08
388261,601088.SH,20150415,21.13,21.22,20.45,20.61,21.08,-0.47,-2.23,1008857.55,2106343.82,Energy,-0.02254832877079384,20150415,20.61
388260,601088.SH,20150416,20.52,21.5,20.5,21.49,20.61,0.88,4.27,1255047.25,2653395.277,Energy,0.04181131575205136,20150416,21.49
388259,601088.SH,20150417,21.96,22.75,21.6,22.24,21.49,0.75,3.49,2207181.68,4892618.217,Energy,0.03430475872796252,20150417,22.24
388258,601088.SH,20150420,21.95,23.88,21.67,22.38,22.24,0.14,0.63,2613711.83,5940227.436,Energy,0.006275233501397619,20150420,22.38
388257,601088.SH,20150421,22.15,22.98,22.04,22.8,22.38,0.42,1.88,1589221.91,3569563.762,Energy,0.018592833076615925,20150421,22.8
388256,601088.SH,20150422,22.87,23.67,22.68,23.39,22.8,0.59,2.59,1758915.29,4090424.614,Energy,0.025548044635692595,20150422,23.39
388255,601088.SH,20150423,23.46,24.2,23.0,23.62,23.39,0.23,0.98,1999226.28,4697732.665,Energy,0.009785230173128549,20150423,23.62
388254,601088.SH,20150424,23.3,23.62,22.53,22.81,23.62,-0.81,-3.43,1391159.3,3213602.934,Energy,-0.034894774472919686,20150424,22.81
388253,601088.SH,20150427,22.81,24.77,22.81,24.44,22.81,1.63,7.15,2676588.36,6383888.972,Energy,0.06902209800709799,20150427,24.44
388252,601088.SH,20150428,24.0,25.58,23.49,23.89,24.44,-0.55,-2.25,2846921.49,6959042.786,Energy,-0.022761172965676386,20150428,23.89
388251,601088.SH,20150429,23.4,23.78,23.0,23.56,23.89,-0.33,-1.38,1255380.82,2946854.162,Energy,-0.013909602554332273,20150429,23.56
388250,601088.SH,20150430,23.65,23.95,22.69,22.71,23.56,-0.85,-3.61,1263422.71,2942022.995,Energy,-0.03674500266591872,20150430,22.71
388249,601088.SH,20150504,22.78,23.36,22.41,23.0,22.71,0.29,1.28,1058052.6,2423105.325,Energy,0.012688859811682556,20150504,23.0
388248,601088.SH,20150505,22.81,23.22,21.53,21.65,23.0,-1.35,-5.87,1195038.14,2660360.9,Energy,-0.06048876148065095,20150505,21.65
388247,601088.SH,20150506,21.79,21.85,20.62,20.82,21.65,-0.83,-3.83,1192010.78,2553037.628,Energy,-0.03909139126167593,20150506,20.82
388246,601088.SH,20150507,20.84,20.84,20.32,20.38,20.82,-0.44,-2.11,833307.94,1711636.049,Energy,-0.021360035392244146,20150507,20.38
388245,601088.SH,20150508,20.62,20.81,20.31,20.76,20.38,0.38,1.86,771608.52,1589456.267,Energy,0.018474030503109338,20150508,20.76
388244,601088.SH,20150511,20.95,21.32,20.74,21.31,20.76,0.55,2.65,1061525.13,2230364.579,Energy,0.026148387812837848,20150511,21.31
388243,601088.SH,20150512,21.3,21.31,21.01,21.22,21.31,-0.09,-0.42,869329.35,1838771.641,Energy,-0.004232312924688649,20150512,21.22
388242,601088.SH,20150513,21.2,21.21,20.8,20.85,21.22,-0.37,-1.74,851140.36,1786665.105,Energy,-0.01759018494102652,20150513,20.85
388241,601088.SH,20150514,20.79,21.14,20.74,21.13,20.85,0.28,1.34,796576.25,1667211.803,Energy,0.013339883383154706,20150514,21.13
388240,601088.SH,20150515,21.08,21.08,20.35,20.37,21.13,-0.76,-3.6,830371.46,1711420.733,Energy,-0.03663060138925083,20150515,20.37
388239,601088.SH,20150518,20.0,20.1,19.75,19.81,20.37,-0.56,-2.75,923348.04,1838689.114,Energy,-0.027876369528255018,20150518,19.81
388238,601088.SH,20150519,19.82,20.45,19.82,20.43,19.81,0.62,3.13,883005.05,1781816.513,Energy,0.03081754811907119,20150519,20.43
388237,601088.SH,20150520,20.33,20.84,20.27,20.44,20.43,0.01,0.05,966332.69,1986263.043,Energy,0.000489356505973147,20150520,20.44
388236,601088.SH,20150521,20.44,20.65,20.13,20.63,20.44,0.19,0.93,1015016.91,2065068.748,Energy,0.009252561747656728,20150521,20.63
388235,601088.SH,20150522,20.73,21.4,20.73,21.36,20.63,0.73,3.54,1366303.23,2879072.956,Energy,0.03477368700883358,20150522,21.36
388234,601088.SH,20150525,21.36,22.0,21.21,21.99,21.36,0.63,2.95,1321836.07,2864577.789,Energy,0.029067790474675607,20150525,21.99
388233,601088.SH,20150526,22.0,22.22,21.56,22.2,21.99,0.21,0.96,1488111.17,3262267.209,Energy,0.00950448431156398,20150526,22.2
388232,601088.SH,20150527,22.16,22.73,21.82,22.61,22.2,0.41,1.85,1879878.65,4197089.94,Energy,0.01829999741164464,20150527,22.61
388231,601088.SH,20150528,22.39,22.58,20.55,20.73,22.61,-1.88,-8.31,1774544.75,3870674.301,Energy,-0.08681035984219027,20150528,20.73
388230,601088.SH,20150529,20.82,21.05,20.15,20.56,20.73,-0.17,-0.82,1105936.91,2284971.946,Energy,-0.008234485860723966,20150529,20.56
388229,601088.SH,20150601,20.8,22.62,20.58,22.62,20.56,2.06,10.02,1802227.16,3927277.597,Energy,0.09548703010101012,20150601,22.62
388228,601088.SH,20150602,22.8,23.13,22.22,22.74,22.62,0.12,0.53,1982501.51,4497236.576,Energy,0.005291017634415459,20150602,22.74
388227,601088.SH,20150603,22.75,22.78,21.85,22.18,22.74,-0.56,-2.46,1266645.56,2820321.401,Energy,-0.024934506400168904,20150603,22.18
388226,601088.SH,20150604,22.23,23.13,20.71,23.08,22.18,0.9,4.06,1965805.66,4356635.531,Energy,0.03977545971767784,20150604,23.08
388225,601088.SH,20150605,23.3,23.84,22.72,23.09,23.08,0.01,0.04,2280587.49,5306823.581,Energy,0.00043318172650528414,20150605,23.09
388224,601088.SH,20150608,23.0,24.15,22.84,23.9,23.09,0.81,3.51,2241534.19,5261268.763,Energy,0.03447883557106085,20150608,23.9
388223,601088.SH,20150609,23.97,26.29,23.62,26.29,23.9,2.39,10.0,4194348.39,10656668.537,Energy,0.09531017980432493,20150609,26.29
388222,601088.SH,20150610,24.9,26.49,24.6,25.28,26.29,-1.01,-3.84,3496707.36,8918329.383,Energy,-0.03917506946313309,20150610,25.28
388221,601088.SH,20150611,24.88,25.16,24.24,24.58,25.28,-0.7,-2.77,1834349.59,4506233.782,Energy,-0.028080465140768063,20150611,24.58
388220,601088.SH,20150612,24.59,26.0,24.58,25.34,24.58,0.76,3.09,1886648.37,4765253.569,Energy,0.030451070755104396,20150612,25.34
388219,601088.SH,20150615,24.6,24.61,23.33,23.37,24.6,-1.23,-5.0,1577102.56,3760613.018,Energy,-0.08093102634222639,20150615,23.37
388218,601088.SH,20150616,23.0,24.1,22.76,22.95,23.37,-0.42,-1.8,1454065.34,3400286.45,Energy,-0.018135212044212506,20150616,22.95
388217,601088.SH,20150617,23.0,24.15,22.64,23.73,22.95,0.78,3.4,1521801.04,3566547.003,Energy,0.033422133941118135,20150617,23.73
388216,601088.SH,20150618,23.5,23.57,22.21,22.28,23.73,-1.45,-6.11,1259945.62,2905773.984,Energy,-0.06305065538858891,20150618,22.28
388215,601088.SH,20150619,22.28,22.62,20.72,20.82,22.28,-1.46,-6.55,1132995.6,2488780.478,Energy,-0.06777535187226043,20150619,20.82
388214,601088.SH,20150623,20.82,21.79,19.9,21.69,20.82,0.87,4.18,1127374.79,2370963.834,Energy,0.04093726165196014,20150623,21.69
388213,601088.SH,20150624,21.7,23.3,21.51,22.87,21.69,1.18,5.44,1724611.82,3849802.194,Energy,0.052974683195906785,20150624,22.87
388212,601088.SH,20150625,22.66,22.92,21.2,21.53,22.87,-1.34,-5.86,1377052.14,3064351.552,Energy,-0.06037869665841806,20150625,21.53
388211,601088.SH,20150626,20.92,21.5,19.38,19.79,21.53,-1.74,-8.08,1516887.07,3112461.678,Energy,-0.08427055176179737,20150626,19.79
388210,601088.SH,20150629,20.45,20.76,18.01,19.8,19.79,0.01,0.05,1572543.74,3112477.896,Energy,0.0005051780860153327,20150629,19.8
388209,601088.SH,20150630,19.78,20.94,18.81,20.85,19.8,1.05,5.3,1329535.2,2677108.259,Energy,0.05167201054432086,20150630,20.85
388208,601088.SH,20150701,20.4,20.95,19.61,19.77,20.85,-1.08,-5.18,1044481.86,2143417.765,Energy,-0.05318831106228495,20150701,19.77
388207,601088.SH,20150702,19.81,20.0,18.08,18.64,19.77,-1.13,-5.72,1196242.31,2293522.546,Energy,-0.05885582792508031,20150702,18.64
388206,601088.SH,20150703,18.42,18.86,16.9,17.1,18.64,-1.54,-8.26,1278271.1,2271680.105,Energy,-0.08623134574883091,20150703,17.1
388205,601088.SH,20150706,18.74,18.74,17.82,18.32,17.1,1.22,7.13,2418035.3,4403067.064,Energy,0.0689148957373699,20150706,18.32
388204,601088.SH,20150707,17.93,20.13,17.21,20.07,18.32,1.75,9.55,2525857.68,4838251.413,Energy,0.09123280356226257,20150707,20.07
388203,601088.SH,20150708,18.7,20.06,18.06,18.84,20.07,-1.23,-6.13,2627077.37,5037052.037,Energy,-0.06324389366002976,20150708,18.84
388202,601088.SH,20150709,18.0,20.72,17.5,20.72,18.84,1.88,9.98,1552962.05,3065882.609,Energy,0.09511714824306529,20150709,20.72
388201,601088.SH,20150710,20.3,22.67,20.1,21.93,20.72,1.21,5.84,1979661.91,4336573.583,Energy,0.056756145038514484,20150710,21.93
388200,601088.SH,20150713,21.5,22.44,21.0,21.58,21.93,-0.35,-1.6,1655711.14,3585971.36,Energy,-0.01608860259980827,20150713,21.58
388199,601088.SH,20150714,21.16,21.16,19.86,20.08,21.58,-1.5,-6.95,1224266.61,2512603.236,Energy,-0.07204266500646012,20150714,20.08
388198,601088.SH,20150715,19.85,20.46,19.1,19.98,20.08,-0.1,-0.5,789520.11,1566887.763,Energy,-0.004992521603120871,20150715,19.98
388197,601088.SH,20150716,19.98,20.58,19.98,20.12,19.98,0.14,0.7,649996.46,1312685.989,Energy,0.006982572011130951,20150716,20.12
388196,601088.SH,20150717,20.25,20.83,20.12,20.54,20.12,0.42,2.09,730476.01,1491743.798,Energy,0.020659859268873704,20150717,20.54
388195,601088.SH,20150720,20.4,20.46,19.85,19.95,20.54,-0.59,-2.87,717735.55,1444836.062,Energy,-0.02914506116453969,20150720,19.95
388194,601088.SH,20150721,19.53,20.32,19.48,19.8,19.95,-0.15,-0.75,581071.11,1159116.714,Energy,-0.007547205635382854,20150721,19.8
388193,601088.SH,20150722,19.78,19.91,19.04,19.62,19.8,-0.18,-0.91,733021.81,1430422.06,Energy,-0.009132483563272474,20150722,19.62
388192,601088.SH,20150723,19.5,19.99,19.31,19.83,19.62,0.21,1.07,693651.63,1366916.478,Energy,0.010646488394487485,20150723,19.83
388191,601088.SH,20150724,19.79,20.8,19.66,19.78,19.83,-0.05,-0.25,1017517.86,2056514.542,Energy,-0.002524616337138356,20150724,19.78
388190,601088.SH,20150727,19.18,19.45,17.8,17.8,19.78,-1.98,-10.01,978481.54,1826029.213,Energy,-0.10547286889652661,20150727,17.8
388189,601088.SH,20150728,17.4,17.5,16.38,17.09,17.8,-0.71,-3.99,818082.33,1394923.936,Energy,-0.04070496017054001,20150728,17.09
388188,601088.SH,20150729,17.35,17.7,17.11,17.64,17.09,0.55,3.22,528078.36,917028.753,Energy,0.03167555345114574,20150729,17.64
388187,601088.SH,20150730,17.53,17.65,16.9,17.0,17.64,-0.64,-3.63,557783.32,970098.409,Energy,-0.036955706522429244,20150730,17.0
388186,601088.SH,20150731,16.9,17.16,16.68,17.01,17.0,0.01,0.06,354358.82,598771.185,Energy,0.0005880623515544448,20150731,17.01
388185,601088.SH,20150803,16.98,17.48,16.68,17.43,17.01,0.42,2.47,575520.87,982282.499,Energy,0.024391453124159048,20150803,17.43
388184,601088.SH,20150804,17.42,17.93,17.41,17.86,17.43,0.43,2.47,415481.23,734256.227,Energy,0.024370715916423397,20150804,17.86
388183,601088.SH,20150805,17.8,18.3,17.52,17.57,17.86,-0.29,-1.62,467923.87,839204.999,Energy,-0.016370673249347146,20150805,17.57
388182,601088.SH,20150806,17.3,17.78,17.2,17.49,17.57,-0.08,-0.46,278993.77,485981.423,Energy,-0.004563613168495277,20150806,17.49
388181,601088.SH,20150807,17.57,17.85,17.44,17.72,17.49,0.23,1.32,316290.21,559344.523,Energy,0.013064656146424304,20150807,17.72
388180,601088.SH,20150810,18.22,19.38,18.13,19.23,17.72,1.51,8.52,1024357.39,1923905.514,Energy,0.08177761442375349,20150810,19.23
388179,601088.SH,20150811,19.5,20.06,19.07,19.77,19.23,0.54,2.81,1371898.84,2692047.524,Energy,0.027694077581837222,20150811,19.77
388178,601088.SH,20150812,19.5,21.7,19.3,20.8,19.77,1.03,5.21,2105290.89,4359959.865,Energy,0.05078734952474683,20150812,20.8
388177,601088.SH,20150813,20.48,20.76,19.9,20.57,20.8,-0.23,-1.11,943908.66,1923441.982,Energy,-0.011119283042406562,20150813,20.57
388176,601088.SH,20150814,20.7,21.0,20.0,20.32,20.57,-0.25,-1.22,720525.95,1481076.097,Energy,-0.012228080954584676,20150814,20.32
388175,601088.SH,20150817,20.15,20.15,19.25,19.82,20.32,-0.5,-2.46,722806.48,1422566.934,Energy,-0.024914093808439168,20150817,19.82
388174,601088.SH,20150818,19.8,20.0,17.84,17.84,19.82,-1.98,-9.99,981225.2,1840157.691,Energy,-0.10524840174997864,20150818,17.84
388173,601088.SH,20150819,17.56,18.08,16.75,17.89,17.84,0.05,0.28,801446.3,1398365.45,Energy,0.002798770368764509,20150819,17.89
388172,601088.SH,20150820,17.63,17.85,16.98,17.16,17.89,-0.73,-4.08,639380.12,1112108.742,Energy,-0.04166080346081161,20150820,17.16
388171,601088.SH,20150821,16.95,17.45,16.8,17.02,17.16,-0.14,-0.82,514748.51,879635.053,Energy,-0.008191970914588146,20150821,17.02
388170,601088.SH,20150824,16.4,16.58,15.32,15.32,17.02,-1.7,-9.99,694245.24,1084621.612,Energy,-0.10522995883278283,20150824,15.32
388169,601088.SH,20150825,13.81,14.59,13.79,13.79,15.32,-1.53,-9.99,690190.5,969413.01,Energy,-0.10521547250723488,20150825,13.79
388168,601088.SH,20150826,13.79,14.43,12.96,13.9,13.79,0.11,0.8,863169.33,1195466.071,Energy,0.007945148331435795,20150826,13.9
388167,601088.SH,20150827,14.28,14.5,13.7,14.48,13.9,0.58,4.17,605709.38,856734.587,Energy,0.04087954682092428,20150827,14.48
388166,601088.SH,20150828,14.79,15.33,14.69,15.31,14.48,0.83,5.73,698793.45,1047945.668,Energy,0.05573782271202216,20150828,15.31
388165,601088.SH,20150831,15.23,15.57,14.38,15.52,15.31,0.21,1.37,567373.77,847599.688,Energy,0.01362330508548018,20150831,15.52
388164,601088.SH,20150901,15.0,15.99,14.6,15.98,15.52,0.46,2.96,876114.65,1357086.897,Energy,0.02920842558305603,20150901,15.98
388163,601088.SH,20150902,15.2,16.59,15.05,16.58,15.98,0.6,3.75,1219657.22,1964239.894,Energy,0.036859209369020186,20150902,16.58
388162,601088.SH,20150907,16.16,16.58,15.2,15.29,16.58,-1.29,-7.78,528635.69,840885.15,Energy,-0.08099812976617796,20150907,15.29
388161,601088.SH,20150908,15.2,15.38,14.4,15.3,15.29,0.01,0.07,396980.36,594240.638,Energy,0.0006538084574189426,20150908,15.3
388160,601088.SH,20150909,15.35,15.75,15.29,15.57,15.3,0.27,1.76,342227.96,531985.896,Energy,0.01749315744751712,20150909,15.57
388159,601088.SH,20150910,15.32,15.93,15.22,15.63,15.57,0.06,0.39,285202.16,443271.629,Energy,0.003846158587478315,20150910,15.63
388158,601088.SH,20150911,15.49,15.65,15.21,15.37,15.63,-0.26,-1.66,177069.32,273143.793,Energy,-0.01677458688288088,20150911,15.37
388157,601088.SH,20150914,15.52,15.87,14.88,15.82,15.37,0.45,2.93,685271.67,1062367.923,Energy,0.028857404789003293,20150914,15.82
388156,601088.SH,20150915,15.3,15.65,14.65,15.25,15.82,-0.57,-3.6,382554.73,580965.476,Energy,-0.03669545928608721,20150915,15.25
388155,601088.SH,20150916,15.12,16.49,14.8,15.91,15.25,0.66,4.33,363449.41,562864.293,Energy,0.042368339296274864,20150916,15.91
388154,601088.SH,20150917,15.65,15.98,15.25,15.28,15.91,-0.63,-3.96,301457.14,472619.877,Energy,-0.04040305861132106,20150917,15.28
388153,601088.SH,20150918,15.32,15.47,15.17,15.22,15.28,-0.06,-0.39,148723.48,227364.0,Energy,-0.003934431304834562,20150918,15.22
388152,601088.SH,20150921,15.11,15.44,15.05,15.34,15.22,0.12,0.79,142921.0,218078.253,Energy,0.007853443505570304,20150921,15.34
388151,601088.SH,20150922,15.44,15.75,15.3,15.53,15.34,0.19,1.24,219758.51,341402.978,Energy,0.012309841221485575,20150922,15.53
388150,601088.SH,20150923,15.32,15.4,14.82,14.92,15.53,-0.61,-3.93,208659.74,315412.326,Energy,-0.04007104238498092,20150923,14.92
388149,601088.SH,20150924,15.02,15.13,14.9,15.01,14.92,0.09,0.6,116657.62,175122.059,Energy,0.006014050869755853,20150924,15.01
388148,601088.SH,20150925,15.0,15.06,14.7,14.91,15.01,-0.1,-0.67,155747.68,231358.785,Energy,-0.006684516868723478,20150925,14.91
388147,601088.SH,20150928,14.86,14.93,14.75,14.84,14.91,-0.07,-0.47,93106.28,137976.345,Energy,-0.004705891037412728,20150928,14.84
388146,601088.SH,20150929,14.64,14.75,14.39,14.4,14.84,-0.44,-2.97,157559.93,228916.352,Energy,-0.030098031157279413,20150929,14.4
388145,601088.SH,20150930,14.55,14.69,14.46,14.47,14.4,0.07,0.49,89039.58,129602.761,Energy,0.00484933406143765,20150930,14.47
388144,601088.SH,20151008,15.3,15.41,15.02,15.06,14.47,0.59,4.08,215053.33,326568.462,Energy,0.03996468172835498,20151008,15.06
388143,601088.SH,20151009,15.17,15.24,14.96,15.17,15.06,0.11,0.73,207425.98,314106.423,Energy,0.007277570988693355,20151009,15.17
388142,601088.SH,20151012,15.26,15.8,15.15,15.71,15.17,0.54,3.56,363238.15,564063.347,Energy,0.034977658907088885,20151012,15.71
