,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
410469,601225.SH,20150212,5.69,5.75,5.66,5.73,5.7,0.03,0.53,161189.31,92052.228,Energy,0.005249355886143745,20150212,5.73
410468,601225.SH,20150213,5.76,5.99,5.74,5.92,5.73,0.19,3.32,491376.72,289437.759,Energy,0.032620918169266024,20150213,5.92
410467,601225.SH,20150216,5.9,6.06,5.89,5.96,5.92,0.04,0.68,368016.16,220350.272,Energy,0.0067340321813441194,20150216,5.96
410466,601225.SH,20150217,5.97,6.04,5.88,5.9,5.96,-0.06,-1.01,236180.2,140161.864,Energy,-0.010118130165584554,20150217,5.9
410465,601225.SH,20150225,5.94,6.0,5.85,5.94,5.9,0.04,0.68,295361.57,175423.47,Energy,0.006756782462879907,20150225,5.94
410464,601225.SH,20150226,5.93,6.13,5.91,6.11,5.94,0.17,2.86,342804.15,207592.37,Energy,0.028217639808950323,20150226,6.11
410463,601225.SH,20150227,6.1,6.13,6.01,6.07,6.11,-0.04,-0.65,211693.14,128604.212,Energy,-0.006568168112097044,20150227,6.07
410462,601225.SH,20150302,6.1,6.18,6.01,6.11,6.07,0.04,0.66,369580.24,225449.275,Energy,0.006568168112097169,20150302,6.11
410461,601225.SH,20150303,6.09,6.09,5.91,5.92,6.11,-0.19,-3.11,358683.28,214633.062,Energy,-0.031590324287589705,20150303,5.92
410460,601225.SH,20150304,5.9,5.95,5.83,5.94,5.92,0.02,0.34,257120.73,151751.341,Energy,0.003372684478639377,20150304,5.94
410459,601225.SH,20150305,5.91,5.92,5.81,5.88,5.94,-0.06,-1.01,261983.32,153471.175,Energy,-0.010152371464018073,20150305,5.88
410458,601225.SH,20150306,5.88,6.03,5.85,5.96,5.88,0.08,1.36,336066.56,200225.382,Energy,0.013513719166722855,20150306,5.96
410457,601225.SH,20150309,5.94,6.01,5.82,6.0,5.96,0.04,0.67,237750.24,140823.991,Energy,0.00668898815079671,20150309,6.0
410456,601225.SH,20150310,5.99,6.1,5.96,6.1,6.0,0.1,1.67,313445.12,189209.072,Energy,0.016529301951210506,20150310,6.1
410455,601225.SH,20150311,6.08,6.11,5.99,6.02,6.1,-0.08,-1.31,280330.77,169593.324,Energy,-0.013201511858535955,20150311,6.02
410454,601225.SH,20150312,6.01,6.13,5.99,6.08,6.02,0.06,1.0,287376.61,174512.585,Energy,0.009917436657346144,20150312,6.08
410453,601225.SH,20150313,6.12,6.57,6.1,6.32,6.08,0.24,3.95,991183.86,630512.647,Energy,0.03871451218069043,20150313,6.32
410452,601225.SH,20150316,6.35,6.43,6.21,6.39,6.32,0.07,1.11,696070.98,442711.68,Energy,0.01101506023067722,20150316,6.39
410451,601225.SH,20150317,6.4,6.5,6.36,6.47,6.39,0.08,1.25,527183.64,339615.073,Energy,0.01244184012336572,20150317,6.47
410450,601225.SH,20150318,6.5,6.81,6.46,6.71,6.47,0.24,3.71,804229.9,535704.108,Energy,0.03642284247078133,20150318,6.71
410449,601225.SH,20150319,6.75,7.24,6.66,6.99,6.71,0.28,4.17,1037056.03,723796.417,Energy,0.04088160526212855,20150319,6.99
410448,601225.SH,20150320,7.0,7.36,6.91,7.11,6.99,0.12,1.72,648882.33,459836.948,Energy,0.017021687569430743,20150320,7.11
410447,601225.SH,20150323,7.13,7.35,7.0,7.15,7.11,0.04,0.56,752422.03,541917.727,Energy,0.005610112890766783,20150323,7.15
410446,601225.SH,20150324,7.14,7.18,6.81,7.07,7.15,-0.08,-1.12,640536.11,451744.49,Energy,-0.01125187679743492,20150324,7.07
410445,601225.SH,20150325,7.0,7.17,6.8,7.09,7.07,0.02,0.28,602711.93,421275.972,Energy,0.002824860635554619,20150325,7.09
410444,601225.SH,20150326,7.01,7.78,7.0,7.59,7.09,0.5,7.05,987638.35,735375.176,Energy,0.06814625086350254,20150326,7.59
410443,601225.SH,20150327,7.67,7.89,7.45,7.71,7.59,0.12,1.58,750005.49,573493.892,Energy,0.015686596167699473,20150327,7.71
410442,601225.SH,20150330,7.77,8.38,7.7,8.35,7.71,0.64,8.3,864189.11,698352.836,Energy,0.07974335128752592,20150330,8.35
410441,601225.SH,20150331,8.44,8.75,8.07,8.16,8.35,-0.19,-2.28,673125.34,561895.294,Energy,-0.023017369886748407,20150331,8.16
410440,601225.SH,20150401,8.11,8.97,8.1,8.93,8.16,0.77,9.44,668494.5,570313.418,Energy,0.09017222591239193,20150401,8.93
410439,601225.SH,20150402,8.88,9.15,8.6,9.06,8.93,0.13,1.46,826044.25,728731.244,Energy,0.014452725166480355,20150402,9.06
410438,601225.SH,20150403,8.99,9.1,8.72,8.87,9.06,-0.19,-2.1,557884.88,495577.359,Energy,-0.02119432373339995,20150403,8.87
410437,601225.SH,20150407,8.85,9.18,8.77,8.88,8.87,0.01,0.11,596772.89,533957.048,Energy,0.0011267606825906672,20150407,8.88
410436,601225.SH,20150408,8.86,8.91,8.43,8.68,8.88,-0.2,-2.25,635626.43,551150.878,Energy,-0.02278002833182,20150408,8.68
410435,601225.SH,20150409,8.67,9.09,8.56,8.98,8.68,0.3,3.46,636957.46,563210.662,Energy,0.033978353641849555,20150409,8.98
410434,601225.SH,20150410,8.91,9.28,8.8,9.01,8.98,0.03,0.33,621515.27,563704.348,Energy,0.0033351893061382525,20150410,9.01
410433,601225.SH,20150413,8.99,9.19,8.89,9.04,9.01,0.03,0.33,541848.45,488559.177,Energy,0.003324102783838621,20150413,9.04
410432,601225.SH,20150414,9.03,9.04,8.6,8.77,9.04,-0.27,-2.99,700144.08,613373.318,Energy,-0.03032236801999336,20150414,8.77
410431,601225.SH,20150415,8.71,8.77,8.33,8.37,8.77,-0.4,-4.56,498612.36,424351.211,Energy,-0.04668292188270781,20150415,8.37
410430,601225.SH,20150416,8.34,8.76,8.23,8.68,8.37,0.31,3.7,579595.07,493756.148,Energy,0.036367644170875006,20150416,8.68
410429,601225.SH,20150417,8.7,9.1,8.68,8.86,8.68,0.18,2.07,712569.67,635604.359,Energy,0.020525235944730852,20150417,8.86
410428,601225.SH,20150420,8.78,9.32,8.61,8.95,8.86,0.09,1.02,852335.3,770205.325,Energy,0.010106767669774384,20150420,8.95
410427,601225.SH,20150421,9.0,9.3,9.0,9.24,8.95,0.29,3.24,539275.73,494213.936,Energy,0.03188835336682881,20150421,9.24
410426,601225.SH,20150422,9.27,9.58,9.17,9.5,9.24,0.26,2.81,710882.24,665846.555,Energy,0.02774991295290224,20150422,9.5
410425,601225.SH,20150423,9.56,10.45,9.52,10.45,9.5,0.95,10.0,1192707.89,1222998.54,Energy,0.09531017980432474,20150423,10.45
410424,601225.SH,20150424,10.38,10.75,10.01,10.45,10.45,0.0,0.0,914009.95,948086.086,Energy,0.0,20150424,10.45
410423,601225.SH,20150427,10.46,10.93,10.15,10.5,10.45,0.05,0.48,762435.25,799359.558,Energy,0.004773278752657812,20150427,10.5
410422,601225.SH,20150428,10.58,10.6,9.69,9.8,10.5,-0.7,-6.67,661352.36,664120.322,Energy,-0.06899287148695143,20150428,9.8
410421,601225.SH,20150429,9.7,10.75,9.64,10.47,9.8,0.67,6.84,666861.99,688181.938,Energy,0.06613163920591929,20150429,10.47
410420,601225.SH,20150430,10.53,10.55,10.0,10.11,10.47,-0.36,-3.44,438816.03,450235.904,Energy,-0.0349889918500656,20150430,10.11
410419,601225.SH,20150504,10.04,10.37,9.97,10.14,10.11,0.03,0.3,431855.53,437032.715,Energy,0.00296296513065727,20150504,10.14
410418,601225.SH,20150505,10.05,10.48,9.85,9.91,10.14,-0.23,-2.27,491114.54,500265.769,Energy,-0.02294364982114049,20150505,9.91
410417,601225.SH,20150506,9.92,10.25,9.4,9.63,9.91,-0.28,-2.83,370186.36,368702.978,Energy,-0.028661122531862374,20150506,9.63
410416,601225.SH,20150507,9.66,9.81,9.0,9.4,9.63,-0.23,-2.39,348144.82,325939.804,Energy,-0.024173536534076015,20150507,9.4
410415,601225.SH,20150508,9.45,9.9,9.19,9.88,9.4,0.48,5.11,363855.56,345131.057,Energy,0.0498028224838183,20150508,9.88
410414,601225.SH,20150511,10.05,10.25,9.95,10.17,9.88,0.29,2.94,467444.82,472020.932,Energy,0.028929698300692003,20150511,10.17
410413,601225.SH,20150512,10.11,10.39,9.98,10.18,10.17,0.01,0.1,415680.73,422529.211,Energy,0.0009828010619080778,20150512,10.18
410412,601225.SH,20150513,10.2,10.29,9.88,9.9,10.18,-0.28,-2.75,453911.79,454014.064,Energy,-0.027890253981832324,20150513,9.9
410411,601225.SH,20150514,9.9,9.93,9.6,9.89,9.9,-0.01,-0.1,274411.79,267598.03,Energy,-0.0010106115059235032,20150514,9.89
410410,601225.SH,20150515,9.87,9.87,9.3,9.31,9.89,-0.58,-5.86,414993.63,394065.104,Energy,-0.060435054345645015,20150515,9.31
410409,601225.SH,20150518,9.3,9.54,9.1,9.43,9.31,0.12,1.29,294763.71,277125.131,Energy,0.012807005356390393,20150518,9.43
410408,601225.SH,20150519,9.24,9.67,9.24,9.59,9.43,0.16,1.7,343827.06,327072.243,Energy,0.016824792249980777,20150519,9.59
410407,601225.SH,20150520,9.59,9.98,9.56,9.67,9.59,0.08,0.83,411072.2,401662.75,Energy,0.008307420569856096,20150520,9.67
410406,601225.SH,20150521,9.69,9.92,9.5,9.81,9.67,0.14,1.45,402210.58,390426.918,Energy,0.014373964112068776,20150521,9.81
410405,601225.SH,20150522,9.93,10.79,9.91,10.79,9.81,0.98,9.99,861407.08,906567.605,Energy,0.09521750569277139,20150522,10.79
410404,601225.SH,20150525,11.04,11.87,11.04,11.32,10.79,0.53,4.91,1049039.27,1209137.115,Energy,0.04795129350499368,20150525,11.32
410403,601225.SH,20150526,11.49,11.58,11.0,11.38,11.32,0.06,0.53,1041084.64,1177481.008,Energy,0.0052863559231480246,20150526,11.38
410402,601225.SH,20150527,11.52,12.49,11.15,12.2,11.38,0.82,7.21,1153211.85,1359293.816,Energy,0.06957852304102584,20150527,12.2
410401,601225.SH,20150528,12.09,12.1,10.98,10.98,12.2,-1.22,-10.0,1232310.51,1417609.687,Energy,-0.10536051565782616,20150528,10.98
410400,601225.SH,20150529,10.8,11.1,10.01,10.53,10.98,-0.45,-4.1,924027.62,975775.119,Energy,-0.04184710993550049,20150529,10.53
410399,601225.SH,20150601,10.65,11.38,10.6,11.32,10.53,0.79,7.5,727608.24,803223.424,Energy,0.07234274662915285,20150601,11.32
410398,601225.SH,20150602,11.32,11.7,10.72,11.31,11.32,-0.01,-0.09,828323.26,929878.727,Energy,-0.0008837826470077952,20150602,11.31
410397,601225.SH,20150603,11.31,11.37,10.58,10.99,11.31,-0.32,-2.83,859696.42,941110.344,Energy,-0.02870152171249916,20150603,10.99
410396,601225.SH,20150604,10.81,11.38,10.1,11.35,10.99,0.36,3.28,1043772.65,1124117.57,Energy,0.03223197551188174,20150604,11.35
410395,601225.SH,20150605,11.53,11.74,11.04,11.35,11.35,0.0,0.0,1221849.4,1397848.396,Energy,0.0,20150605,11.35
410394,601225.SH,20150608,11.36,11.39,10.89,11.27,11.35,-0.08,-0.7,928392.02,1034630.863,Energy,-0.007073415875726736,20150608,11.27
410393,601225.SH,20150609,11.41,12.1,11.15,11.77,11.27,0.5,4.44,1377455.81,1606681.599,Energy,0.043409593220500434,20150609,11.77
410392,601225.SH,20150610,11.48,11.92,11.26,11.5,11.77,-0.27,-2.29,818127.43,947164.067,Energy,-0.0232068859029809,20150610,11.5
410391,601225.SH,20150611,11.37,11.71,11.28,11.45,11.5,-0.05,-0.43,563331.11,643752.645,Energy,-0.004357305368955813,20150611,11.45
410390,601225.SH,20150612,11.45,11.7,11.3,11.69,11.45,0.24,2.1,1037162.76,1196426.282,Energy,0.02074404548372848,20150612,11.69
410389,601225.SH,20150615,11.7,11.99,11.36,11.8,11.69,0.11,0.94,923251.71,1075619.273,Energy,0.00936575598764209,20150615,11.8
410388,601225.SH,20150616,11.7,12.2,11.41,11.43,11.8,-0.37,-3.14,1212983.42,1434766.179,Energy,-0.03185805366489991,20150616,11.43
410387,601225.SH,20150617,11.45,11.65,10.78,11.55,11.43,0.12,1.05,732480.41,827301.896,Energy,0.010443959161083314,20150617,11.55
410386,601225.SH,20150618,11.55,11.64,10.91,11.07,11.55,-0.48,-4.16,595309.24,677849.899,Energy,-0.04244669024725705,20150618,11.07
410385,601225.SH,20150619,10.79,11.19,9.96,9.96,11.07,-1.11,-10.03,559339.87,593041.028,Energy,-0.10566167512403864,20150619,9.96
410384,601225.SH,20150623,9.96,10.15,8.96,9.83,9.96,-0.13,-1.31,581296.51,559634.594,Energy,-0.013138137437431734,20150623,9.83
410383,601225.SH,20150624,10.0,10.25,9.63,10.18,9.83,0.35,3.56,697240.78,695931.039,Energy,0.034986076963301395,20150624,10.18
410382,601225.SH,20150625,10.25,10.3,9.21,9.26,10.18,-0.92,-9.04,655857.59,643949.926,Energy,-0.09472096246428868,20150625,9.26
410381,601225.SH,20150626,9.01,9.05,8.31,8.31,9.23,-0.92,-9.97,617347.23,523270.801,Energy,-0.10824443979073106,20150626,8.31
410380,601225.SH,20150629,8.38,8.58,7.48,7.78,8.31,-0.53,-6.38,857381.43,673754.005,Energy,-0.06590327067705665,20150629,7.78
410379,601225.SH,20150630,7.75,8.25,7.0,8.18,7.78,0.4,5.14,792629.47,599755.662,Energy,0.0501358124243553,20150630,8.18
410378,601225.SH,20150701,8.0,8.22,7.4,7.48,8.18,-0.7,-8.56,693825.93,550241.736,Energy,-0.0894593586282697,20150701,7.48
410377,601225.SH,20150702,7.46,7.59,6.73,6.85,7.48,-0.63,-8.42,719069.76,504192.161,Energy,-0.08798413971225208,20150702,6.85
410376,601225.SH,20150703,6.58,6.8,6.17,6.17,6.85,-0.68,-9.93,608250.34,385079.728,Energy,-0.1045498143568375,20150703,6.17
410375,601225.SH,20150706,6.7,6.7,5.55,5.91,6.17,-0.26,-4.21,1151825.44,693406.693,Energy,-0.04305300649928953,20150706,5.91
410374,601225.SH,20150707,5.45,6.29,5.32,6.25,5.91,0.34,5.75,1680034.46,945697.082,Energy,0.055935632330303325,20150707,6.25
410373,601225.SH,20150708,5.65,5.89,5.63,5.63,6.25,-0.62,-9.92,825173.74,467477.4,Energy,-0.10447202159671119,20150708,5.63
410372,601225.SH,20150709,5.63,6.19,5.18,6.19,5.63,0.56,9.95,928227.21,548540.831,Energy,0.09482564454490573,20150709,6.19
410371,601225.SH,20150710,6.3,6.81,6.22,6.81,6.19,0.62,10.02,911144.43,608094.706,Energy,0.09545703346491623,20150710,6.81
410370,601225.SH,20150713,6.82,7.49,6.82,7.49,6.81,0.68,9.99,1208249.75,867530.26,Energy,0.09517667736770721,20150713,7.49
410369,601225.SH,20150714,7.34,7.53,6.84,6.93,7.49,-0.56,-7.48,886661.12,636939.573,Energy,-0.07770898432731638,20150714,6.93
410368,601225.SH,20150715,6.7,6.91,6.24,6.24,6.93,-0.69,-9.96,583258.03,376930.559,Energy,-0.10487963082047552,20150715,6.24
410367,601225.SH,20150716,6.24,6.64,6.0,6.31,6.24,0.07,1.12,453248.86,285203.405,Energy,0.011155494171785452,20150716,6.31
410366,601225.SH,20150717,6.32,6.78,6.32,6.66,6.31,0.35,5.55,466625.06,306483.119,Energy,0.05398380799917596,20150717,6.66
410365,601225.SH,20150720,6.69,6.83,6.47,6.57,6.66,-0.09,-1.35,576863.6,383360.604,Energy,-0.013605652055778598,20150720,6.57
410364,601225.SH,20150721,6.49,6.82,6.37,6.69,6.57,0.12,1.83,488515.22,323456.621,Energy,0.018100041643617937,20150721,6.69
410363,601225.SH,20150722,6.65,6.78,6.39,6.64,6.69,-0.05,-0.75,481157.56,318221.333,Energy,-0.007501910651794657,20150722,6.64
410362,601225.SH,20150723,6.67,7.09,6.59,7.04,6.64,0.4,6.02,783408.31,535087.82,Energy,0.058496206681608626,20150723,7.04
410361,601225.SH,20150724,7.0,7.39,6.85,6.89,7.04,-0.15,-2.13,975966.65,695718.894,Energy,-0.02153708514438388,20150724,6.89
410360,601225.SH,20150727,6.55,6.69,6.2,6.2,6.89,-0.69,-10.01,728009.05,471662.416,Energy,-0.10552179297452127,20150727,6.2
410359,601225.SH,20150728,5.88,6.07,5.58,5.91,6.2,-0.29,-4.68,815639.11,471559.51,Energy,-0.04790346063303902,20150728,5.91
410358,601225.SH,20150729,5.95,6.25,5.79,6.22,5.91,0.31,5.25,541014.21,323480.806,Energy,0.05112407533308115,20150729,6.22
410357,601225.SH,20150730,6.11,6.35,5.83,5.9,6.22,-0.32,-5.14,436263.55,267340.471,Energy,-0.052817555839414235,20150730,5.9
410356,601225.SH,20150731,5.79,6.12,5.78,6.09,5.9,0.19,3.22,322121.33,191254.348,Energy,0.03169573081013172,20150731,6.09
410355,601225.SH,20150803,6.0,6.7,5.96,6.7,6.09,0.61,10.02,654636.05,410923.324,Energy,0.0954594446751147,20150803,6.7
410354,601225.SH,20150804,6.69,7.0,6.41,6.84,6.7,0.14,2.09,662887.19,447785.295,Energy,0.020680205237538603,20150804,6.84
410353,601225.SH,20150805,6.86,6.89,6.53,6.58,6.84,-0.26,-3.8,366466.92,246383.597,Energy,-0.03875298629723323,20150805,6.58
410352,601225.SH,20150806,6.4,6.96,6.33,6.64,6.58,0.06,0.91,331607.97,217996.039,Energy,0.00907721815111668,20150806,6.64
410351,601225.SH,20150807,6.65,7.07,6.54,6.81,6.64,0.17,2.56,467730.39,320866.698,Energy,0.02528015667307861,20150807,6.81
410350,601225.SH,20150810,6.89,7.2,6.78,7.06,6.81,0.25,3.67,476687.1,333935.594,Energy,0.03605293134372977,20150810,7.06
410349,601225.SH,20150811,7.0,7.29,7.0,7.24,7.06,0.18,2.55,487984.02,349911.939,Energy,0.025176154892474403,20150811,7.24
410348,601225.SH,20150812,7.11,7.48,7.01,7.14,7.24,-0.1,-1.38,473030.45,339547.41,Energy,-0.013908430046132,20150812,7.14
410347,601225.SH,20150813,7.08,7.22,6.94,7.18,7.14,0.04,0.56,342518.95,243140.0,Energy,0.005586606708639776,20150813,7.18
410346,601225.SH,20150814,7.23,7.43,7.0,7.1,7.18,-0.08,-1.11,496246.41,358861.548,Energy,-0.011204599012863132,20150814,7.1
410345,601225.SH,20150817,6.98,7.31,6.98,7.29,7.1,0.19,2.68,451323.32,324491.478,Energy,0.02640876197329701,20150817,7.29
410344,601225.SH,20150818,7.3,7.45,6.56,6.56,7.29,-0.73,-10.01,687998.33,481313.695,Energy,-0.10551294306456918,20150818,6.56
410343,601225.SH,20150819,6.3,6.88,6.02,6.81,6.56,0.25,3.81,430234.36,278190.599,Energy,0.037401517205423306,20150819,6.81
410342,601225.SH,20150820,6.63,6.86,6.5,6.52,6.81,-0.29,-4.26,290832.42,194919.927,Energy,-0.04351774422285941,20150820,6.52
410341,601225.SH,20150821,6.48,6.59,5.87,5.94,6.52,-0.58,-8.9,477142.89,293564.052,Energy,-0.09316524256400795,20150821,5.94
410340,601225.SH,20150824,5.57,5.8,5.35,5.35,5.94,-0.59,-9.93,277925.13,150658.465,Energy,-0.10461257246663856,20150824,5.35
410339,601225.SH,20150825,4.83,4.99,4.82,4.82,5.35,-0.53,-9.91,382586.9,185063.053,Energy,-0.10432263284540608,20150825,4.82
410338,601225.SH,20150826,4.79,4.92,4.34,4.34,4.82,-0.48,-9.96,686880.15,316036.495,Energy,-0.10489957995019554,20150826,4.34
410337,601225.SH,20150827,4.45,4.59,4.18,4.58,4.34,0.24,5.53,471240.48,208294.268,Energy,0.05382465001378008,20150827,4.58
410336,601225.SH,20150828,4.6,4.93,4.58,4.9,4.58,0.32,6.99,441064.01,208364.338,Energy,0.06753620699048749,20150828,4.9
410335,601225.SH,20150831,4.8,5.04,4.53,5.01,4.9,0.11,2.24,504943.0,241985.282,Energy,0.022200709980192333,20150831,5.01
410334,601225.SH,20150901,4.86,5.37,4.62,5.25,5.01,0.24,4.79,952762.35,484212.107,Energy,0.0467921615067591,20150901,5.25
410333,601225.SH,20150902,4.96,5.23,4.75,4.82,5.25,-0.43,-8.19,364868.54,181292.133,Energy,-0.08545414854102334,20150902,4.82
410332,601225.SH,20150907,4.86,5.04,4.8,4.83,4.82,0.01,0.21,203945.97,100453.642,Energy,0.002072539601972375,20150907,4.83
410331,601225.SH,20150908,4.84,5.03,4.7,4.98,4.83,0.15,3.11,184439.47,90295.758,Energy,0.030583423372080403,20150908,4.98
410330,601225.SH,20150909,5.02,5.24,4.95,5.15,4.98,0.17,3.41,494763.52,251457.098,Energy,0.0335668236390832,20150909,5.15
410329,601225.SH,20150910,5.04,5.14,4.93,5.0,5.15,-0.15,-2.91,265497.7,133530.798,Energy,-0.029558802241544505,20150910,5.0
410328,601225.SH,20150911,4.97,5.05,4.7,4.84,5.0,-0.16,-3.2,373902.55,181829.959,Energy,-0.03252319170556006,20150911,4.84
410327,601225.SH,20150914,4.85,4.87,4.37,4.69,4.84,-0.15,-3.1,418686.09,193966.444,Energy,-0.03148213827035218,20150914,4.69
410326,601225.SH,20150915,4.5,4.72,4.22,4.28,4.69,-0.41,-8.74,244258.59,108119.445,Energy,-0.09147957286448255,20150915,4.28
410325,601225.SH,20150916,4.29,4.68,4.28,4.61,4.28,0.33,7.71,320600.18,143290.779,Energy,0.07427484741485166,20150916,4.61
410324,601225.SH,20150917,4.54,4.76,4.45,4.47,4.61,-0.14,-3.04,286345.53,132226.65,Energy,-0.030839448383079816,20150917,4.47
410323,601225.SH,20150918,4.48,4.62,4.44,4.56,4.47,0.09,2.01,194295.57,88081.05,Energy,0.01993421490081711,20150918,4.56
410322,601225.SH,20150921,4.51,4.69,4.44,4.68,4.56,0.12,2.63,239859.74,110309.454,Energy,0.025975486403260736,20150921,4.68
410321,601225.SH,20150922,4.66,4.88,4.64,4.77,4.68,0.09,1.92,338269.74,161095.411,Energy,0.01904819497069441,20150922,4.77
410320,601225.SH,20150923,4.65,4.68,4.47,4.54,4.77,-0.23,-4.82,266788.8,122200.75,Energy,-0.04941929284699318,20150923,4.54
410319,601225.SH,20150924,4.57,4.75,4.55,4.66,4.54,0.12,2.64,213638.95,98879.782,Energy,0.026088436084297874,20150924,4.66
410318,601225.SH,20150925,4.62,4.65,4.41,4.5,4.66,-0.16,-3.43,216612.62,98265.797,Energy,-0.03493805136128046,20150925,4.5
410317,601225.SH,20150928,4.48,4.54,4.42,4.53,4.5,0.03,0.67,101915.33,45679.05,Energy,0.006644542718668732,20150928,4.53
410316,601225.SH,20150929,4.45,4.47,4.34,4.4,4.53,-0.13,-2.87,128109.86,56378.916,Energy,-0.029117398570727097,20150929,4.4
410315,601225.SH,20150930,4.41,4.49,4.39,4.42,4.4,0.02,0.45,92056.01,40793.602,Energy,0.0045351551653911425,20150930,4.42
410314,601225.SH,20151008,4.6,4.64,4.54,4.6,4.42,0.18,4.07,175292.62,80594.819,Energy,0.03991660740544242,20151008,4.6
410313,601225.SH,20151009,4.59,4.76,4.57,4.75,4.6,0.15,3.26,271038.23,126947.751,Energy,0.032088314551500664,20151009,4.75
410312,601225.SH,20151012,4.7,5.13,4.69,5.02,4.75,0.27,5.68,556098.23,276218.229,Energy,0.0552853156570879,20151012,5.02
410311,601225.SH,20151013,4.93,5.02,4.88,4.97,5.02,-0.05,-1.0,276800.04,136702.554,Energy,-0.01001009359510046,20151013,4.97
410310,601225.SH,20151014,4.95,5.12,4.91,4.94,4.97,-0.03,-0.6,255281.91,127841.503,Energy,-0.006054508908706038,20151014,4.94
410309,601225.SH,20151015,4.91,5.07,4.91,5.06,4.94,0.12,2.43,265479.76,133010.764,Energy,0.02400115209954283,20151015,5.06
