,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
334926,600741.SH,20150203,17.1,17.27,16.95,17.19,16.96,0.23,1.36,65115.89,111326.847,Consumer Discretionary,0.013470189031000838,20150203,17.19
334925,600741.SH,20150204,17.25,17.31,16.69,16.7,17.19,-0.49,-2.85,106173.19,181064.703,Consumer Discretionary,-0.02891909997204853,20150204,16.7
334924,600741.SH,20150205,16.82,17.05,16.49,16.51,16.7,-0.19,-1.14,126816.28,213082.798,Consumer Discretionary,-0.011442461490672637,20150205,16.51
334923,600741.SH,20150206,16.53,16.77,16.1,16.13,16.51,-0.38,-2.3,135748.08,222870.046,Consumer Discretionary,-0.023285365794919324,20150206,16.13
334922,600741.SH,20150209,16.19,16.48,16.02,16.44,16.13,0.31,1.92,117484.62,190845.371,Consumer Discretionary,0.019036497490916578,20150209,16.44
334921,600741.SH,20150210,16.49,17.03,16.32,16.87,16.44,0.43,2.62,101525.38,170503.194,Consumer Discretionary,0.025819506929843125,20150210,16.87
334920,600741.SH,20150211,17.03,17.29,16.9,17.03,16.87,0.16,0.95,86391.62,147939.416,Consumer Discretionary,0.009439598116719947,20150211,17.03
334919,600741.SH,20150212,17.06,17.2,16.81,17.15,17.03,0.12,0.7,47217.47,80200.572,Consumer Discretionary,0.007021678937351869,20150212,17.15
334918,600741.SH,20150213,17.17,17.3,17.06,17.17,17.15,0.02,0.12,100077.18,171987.304,Consumer Discretionary,0.0011655012974354135,20150213,17.17
334917,600741.SH,20150216,17.23,17.23,16.9,17.03,17.17,-0.14,-0.82,90420.25,153750.784,Consumer Discretionary,-0.008187180234787251,20150216,17.03
334916,600741.SH,20150217,17.08,17.75,17.0,17.61,17.03,0.58,3.41,151486.04,265574.761,Consumer Discretionary,0.03349042783351773,20150217,17.61
334915,600741.SH,20150225,17.65,18.29,17.53,17.85,17.61,0.24,1.36,195602.1,351707.74,Consumer Discretionary,0.013536585717533321,20150225,17.85
334914,600741.SH,20150226,17.8,18.63,17.7,18.56,17.85,0.71,3.98,157373.05,289187.163,Consumer Discretionary,0.039005219132406295,20150226,18.56
334913,600741.SH,20150227,18.52,18.74,18.28,18.4,18.56,-0.16,-0.86,83353.63,153495.671,Consumer Discretionary,-0.008658062743114541,20150227,18.4
334912,600741.SH,20150302,18.43,18.58,17.98,18.24,18.4,-0.16,-0.87,142852.14,260233.935,Consumer Discretionary,-0.008733679968754666,20150302,18.24
334911,600741.SH,20150303,18.1,18.11,17.33,17.43,18.24,-0.81,-4.44,174571.8,308673.572,Consumer Discretionary,-0.045424125114255705,20150303,17.43
334910,600741.SH,20150304,17.59,17.85,17.45,17.8,17.43,0.37,2.12,148865.76,262561.203,Consumer Discretionary,0.021005597766109923,20150304,17.8
334909,600741.SH,20150305,17.77,17.96,17.52,17.76,17.8,-0.04,-0.22,106679.25,188979.562,Consumer Discretionary,-0.0022497197340154416,20150305,17.76
334908,600741.SH,20150306,17.7,17.88,17.4,17.7,17.76,-0.06,-0.34,82788.15,146448.931,Consumer Discretionary,-0.00338409798424068,20150306,17.7
334907,600741.SH,20150309,17.61,18.15,17.5,18.12,17.7,0.42,2.37,114609.2,204524.842,Consumer Discretionary,0.023451661035049882,20150309,18.12
334906,600741.SH,20150310,18.0,18.68,17.99,18.58,18.12,0.46,2.54,180197.6,332630.251,Consumer Discretionary,0.02506943277085899,20150310,18.58
334905,600741.SH,20150311,18.65,19.09,18.44,18.73,18.58,0.15,0.81,187886.28,352856.366,Consumer Discretionary,0.008040783070304841,20150311,18.73
334904,600741.SH,20150312,18.88,20.42,18.7,19.99,18.73,1.26,6.73,357866.2,708844.733,Consumer Discretionary,0.06510563205631148,20150312,19.99
334903,600741.SH,20150423,21.99,21.99,21.99,21.99,19.99,2.0,10.01,26505.34,58285.243,Consumer Discretionary,0.09535565605436112,20150423,21.99
334902,600741.SH,20150424,23.8,24.09,22.3,23.55,21.99,1.56,7.09,1131503.04,2659410.948,Consumer Discretionary,0.06853801589575706,20150424,23.55
334901,600741.SH,20150427,23.5,23.5,22.1,22.37,23.55,-1.18,-5.01,898066.33,2021013.979,Consumer Discretionary,-0.0514050449603885,20150427,22.37
334900,600741.SH,20150428,22.3,22.48,20.9,21.13,22.37,-1.24,-5.54,682615.22,1470586.529,Consumer Discretionary,-0.05702694387407303,20150428,21.13
334899,600741.SH,20150429,21.12,22.08,21.01,21.75,21.13,0.62,2.93,378798.7,822045.051,Consumer Discretionary,0.028919925906727872,20150429,21.75
334898,600741.SH,20150430,21.75,22.05,21.28,21.3,21.75,-0.45,-2.07,252914.89,544615.426,Consumer Discretionary,-0.0209066848193136,20150430,21.3
334897,600741.SH,20150504,21.29,21.69,21.03,21.44,21.3,0.14,0.66,228721.45,489171.883,Consumer Discretionary,0.006551263487221728,20150504,21.44
334896,600741.SH,20150505,21.45,21.52,20.17,20.37,21.44,-1.07,-4.99,294023.48,611415.428,Consumer Discretionary,-0.05119510596388679,20150505,20.37
334895,600741.SH,20150506,20.55,20.86,19.8,20.0,20.37,-0.37,-1.82,289017.78,588203.596,Consumer Discretionary,-0.018330956684723506,20150506,20.0
334894,600741.SH,20150507,20.12,20.29,19.8,20.16,20.0,0.16,0.8,196769.7,395528.13,Consumer Discretionary,0.007968169649176881,20150507,20.16
334893,600741.SH,20150508,20.35,20.46,19.86,20.27,20.16,0.11,0.55,287967.04,581212.198,Consumer Discretionary,0.005441517260740671,20150508,20.27
334892,600741.SH,20150511,20.36,20.77,19.88,20.72,20.27,0.45,2.22,428975.63,867395.555,Consumer Discretionary,0.02195745692737361,20150511,20.72
334891,600741.SH,20150512,20.7,20.72,20.31,20.5,20.72,-0.22,-1.06,466606.08,953388.193,Consumer Discretionary,-0.010674531246919737,20150512,20.5
334890,600741.SH,20150513,20.54,21.34,20.36,21.26,20.5,0.76,3.71,604010.54,1269323.321,Consumer Discretionary,0.036402486769439406,20150513,21.26
334889,600741.SH,20150514,21.26,21.55,20.75,20.8,21.26,-0.46,-2.16,363837.27,765892.485,Consumer Discretionary,-0.02187438620652958,20150514,20.8
334888,600741.SH,20150515,20.81,20.82,19.88,19.99,20.8,-0.81,-3.89,350682.46,704656.966,Consumer Discretionary,-0.03972083819496368,20150515,19.99
334887,600741.SH,20150518,19.8,19.8,19.0,19.1,19.99,-0.89,-4.45,435918.93,844401.046,Consumer Discretionary,-0.04554381345972434,20150518,19.1
334886,600741.SH,20150519,19.2,19.94,19.2,19.89,19.1,0.79,4.14,359363.47,704227.994,Consumer Discretionary,0.04052875781329654,20150519,19.89
334885,600741.SH,20150520,19.89,20.94,19.89,20.88,19.89,0.99,4.98,446057.72,915255.021,Consumer Discretionary,0.04857467014855697,20150520,20.88
334884,600741.SH,20150521,20.98,22.0,20.97,21.51,20.88,0.63,3.02,594844.05,1280299.481,Consumer Discretionary,0.029726180265200904,20150521,21.51
334883,600741.SH,20150522,21.8,22.26,21.17,22.08,21.51,0.57,2.65,821941.85,1775716.549,Consumer Discretionary,0.026154278129255675,20150522,22.08
334882,600741.SH,20150525,22.0,23.17,21.8,23.07,22.08,0.99,4.48,813165.54,1843446.425,Consumer Discretionary,0.043860850776767844,20150525,23.07
334881,600741.SH,20150526,23.41,23.49,22.71,23.06,23.07,-0.01,-0.04,753654.4,1733766.296,Consumer Discretionary,-0.0004335573447493602,20150526,23.06
334880,600741.SH,20150527,23.12,23.19,22.47,22.65,23.06,-0.41,-1.78,538960.8,1223195.219,Consumer Discretionary,-0.017939662911869898,20150527,22.65
334879,600741.SH,20150528,22.42,22.64,20.83,20.85,22.65,-1.8,-7.95,623082.87,1365530.009,Consumer Discretionary,-0.08280590368423241,20150528,20.85
334878,600741.SH,20150529,20.83,21.38,20.18,21.24,20.85,0.39,1.87,452362.98,947266.46,Consumer Discretionary,0.01853224812892747,20150529,21.24
334877,600741.SH,20150601,21.05,22.76,20.8,22.74,21.24,1.5,7.06,595134.52,1291686.21,Consumer Discretionary,0.06823929194865186,20150601,22.74
334876,600741.SH,20150602,22.61,22.97,22.22,22.88,22.74,0.14,0.62,628654.54,1423832.628,Consumer Discretionary,0.006137678189207145,20150602,22.88
334875,600741.SH,20150603,22.92,24.48,22.6,23.8,22.88,0.92,4.02,793940.16,1877327.311,Consumer Discretionary,0.03942241416583186,20150603,23.8
334874,600741.SH,20150604,23.81,23.94,21.68,23.42,23.8,-0.38,-1.6,621483.72,1427784.727,Consumer Discretionary,-0.01609522250785767,20150604,23.42
334873,600741.SH,20150605,23.91,24.15,22.68,23.39,23.42,-0.03,-0.13,807407.07,1889731.381,Consumer Discretionary,-0.0012817775734836698,20150605,23.39
334872,600741.SH,20150608,23.45,23.5,22.77,23.31,23.39,-0.08,-0.34,695461.3,1610590.976,Consumer Discretionary,-0.003426127548421976,20150608,23.31
334871,600741.SH,20150609,23.35,23.95,23.0,23.5,23.31,0.19,0.82,689391.62,1619435.957,Consumer Discretionary,0.008117968102447472,20150609,23.5
334870,600741.SH,20150610,23.08,23.88,22.81,23.61,23.5,0.11,0.47,607090.29,1429047.452,Consumer Discretionary,0.004669929947308357,20150610,23.61
334869,600741.SH,20150611,23.65,23.88,23.0,23.34,23.61,-0.27,-1.14,547694.27,1277668.823,Consumer Discretionary,-0.01150172423901164,20150611,23.34
334868,600741.SH,20150612,23.37,25.67,23.2,25.22,23.34,1.88,8.05,1169094.71,2851172.554,Consumer Discretionary,0.07746870367836363,20150612,25.22
334867,600741.SH,20150615,24.5,25.27,23.79,24.01,25.22,-1.21,-4.8,924178.7,2278372.145,Consumer Discretionary,-0.04916692030361158,20150615,24.01
334866,600741.SH,20150616,23.65,23.73,22.41,22.54,24.01,-1.47,-6.12,590560.17,1357384.709,Consumer Discretionary,-0.06317890162153168,20150616,22.54
334865,600741.SH,20150617,22.5,23.69,22.22,23.25,22.54,0.71,3.15,480128.9,1101689.569,Consumer Discretionary,0.03101362342173505,20150617,23.25
334864,600741.SH,20150618,23.25,24.14,23.0,23.03,23.25,-0.22,-0.95,574407.93,1352474.451,Consumer Discretionary,-0.00950741820077143,20150618,23.03
334863,600741.SH,20150619,22.83,23.63,21.38,21.56,23.03,-1.47,-6.38,599723.37,1377122.924,Consumer Discretionary,-0.06595796779179752,20150619,21.56
334862,600741.SH,20150623,21.27,22.96,20.66,22.92,21.56,1.36,6.31,641099.94,1393702.392,Consumer Discretionary,0.06117014580574261,20150623,22.92
334861,600741.SH,20150624,23.09,23.68,22.61,23.58,22.92,0.66,2.88,589581.23,1371322.087,Consumer Discretionary,0.028389003262685893,20150624,23.58
334860,600741.SH,20150625,23.31,23.59,22.0,22.26,23.58,-1.32,-5.6,516513.72,1191215.878,Consumer Discretionary,-0.05760754926182592,20150625,22.26
334859,600741.SH,20150626,21.8,21.96,20.03,20.65,22.26,-1.61,-7.23,670753.34,1395975.403,Consumer Discretionary,-0.07507602644035712,20150626,20.65
334858,600741.SH,20150629,21.25,21.36,18.62,19.64,20.65,-1.01,-4.89,534900.14,1073996.608,Consumer Discretionary,-0.05014701648072184,20150629,19.64
334857,600741.SH,20150630,19.8,21.46,18.8,21.35,19.64,1.71,8.71,533981.44,1075920.464,Consumer Discretionary,0.08348343674831381,20150630,21.35
334856,600741.SH,20150701,21.0,21.9,19.71,19.81,21.35,-1.54,-7.21,464036.86,976881.079,Consumer Discretionary,-0.07486487896417411,20150701,19.81
334855,600741.SH,20150702,20.11,20.3,18.15,18.56,19.81,-1.25,-6.31,449509.88,866904.476,Consumer Discretionary,-0.065178133352405,20150702,18.56
334854,600741.SH,20150703,18.18,19.11,16.81,17.21,18.56,-1.35,-7.27,485395.63,860623.375,Consumer Discretionary,-0.07551811713460634,20150703,17.21
334853,600741.SH,20150706,18.93,18.93,16.21,17.68,17.21,0.47,2.73,550489.55,970862.206,Consumer Discretionary,0.026943446986049353,20150706,17.68
334852,600741.SH,20150707,17.0,18.15,16.39,17.57,17.68,-0.11,-0.62,971297.42,1691416.792,Consumer Discretionary,-0.006241155010491531,20150707,17.57
334851,600741.SH,20150708,15.81,16.37,15.81,15.81,17.57,-1.76,-10.02,442273.25,700643.865,Consumer Discretionary,-0.10555025097762513,20150708,15.81
334850,600741.SH,20150709,15.81,17.39,14.4,17.39,15.81,1.58,9.99,702288.46,1164967.171,Consumer Discretionary,0.09525267714481095,20150709,17.39
334849,600741.SH,20150710,17.69,19.13,17.4,19.13,17.39,1.74,10.01,748091.92,1410887.454,Consumer Discretionary,0.09536245508596973,20150710,19.13
334848,600741.SH,20150713,19.13,20.4,18.83,20.1,19.13,0.97,5.07,861709.35,1696203.266,Consumer Discretionary,0.04946203161286878,20150713,20.1
334847,600741.SH,20150714,19.46,19.77,18.55,18.67,20.1,-1.43,-7.11,633284.59,1214576.326,Consumer Discretionary,-0.0738018575113988,20150714,18.67
334846,600741.SH,20150715,18.23,18.66,16.8,16.8,18.67,-1.87,-10.02,464089.99,814046.134,Consumer Discretionary,-0.10553907114441806,20150715,16.8
334845,600741.SH,20150716,16.8,17.66,16.8,17.23,16.8,0.43,2.56,317269.79,546525.651,Consumer Discretionary,0.025273164130624925,20150716,17.23
334844,600741.SH,20150717,17.4,18.55,17.26,18.17,17.23,0.94,5.46,304346.25,544893.479,Consumer Discretionary,0.05311983186824165,20150717,18.17
334843,600741.SH,20150720,18.18,18.5,17.78,18.13,18.17,-0.04,-0.22,300324.29,545466.932,Consumer Discretionary,-0.0022038576413202825,20150720,18.13
334842,600741.SH,20150721,18.0,18.25,17.75,18.19,18.13,0.06,0.33,235750.8,426223.161,Consumer Discretionary,0.003303967763271382,20150721,18.19
334841,600741.SH,20150722,18.21,18.26,17.71,18.18,18.19,-0.01,-0.06,285725.01,516261.392,Consumer Discretionary,-0.0005499037806981562,20150722,18.18
334840,600741.SH,20150723,17.68,18.55,17.43,18.38,17.66,0.72,4.08,434907.49,783184.708,Consumer Discretionary,0.010941028178208202,20150723,18.38
334839,600741.SH,20150724,18.29,19.35,18.22,18.6,18.38,0.22,1.2,560413.93,1051503.853,Consumer Discretionary,0.011898463791614737,20150724,18.6
334838,600741.SH,20150727,18.28,18.99,16.74,16.74,18.6,-1.86,-10.0,350001.84,632772.386,Consumer Discretionary,-0.10536051565782652,20150727,16.74
334837,600741.SH,20150728,16.4,17.47,15.6,17.15,16.74,0.41,2.45,360729.35,605185.697,Consumer Discretionary,0.02419710855061976,20150728,17.15
334836,600741.SH,20150729,17.19,17.82,16.96,17.8,17.15,0.65,3.79,192925.12,333699.148,Consumer Discretionary,0.037200283686090706,20150729,17.8
334835,600741.SH,20150730,17.8,18.05,16.81,17.01,17.8,-0.79,-4.44,202035.95,355811.728,Consumer Discretionary,-0.045397050890268985,20150730,17.01
334834,600741.SH,20150731,16.8,17.06,16.66,17.03,17.01,0.02,0.12,228830.0,385544.838,Consumer Discretionary,0.0011750882668264812,20150731,17.03
334833,600741.SH,20150803,16.89,17.37,16.68,17.34,17.03,0.31,1.82,244770.33,412300.211,Consumer Discretionary,0.018039476677798903,20150803,17.34
334832,600741.SH,20150804,17.34,17.85,17.0,17.82,17.34,0.48,2.77,203133.78,355891.527,Consumer Discretionary,0.02730545069026744,20150804,17.82
334831,600741.SH,20150805,17.71,17.84,17.01,17.22,17.82,-0.6,-3.37,159033.2,277986.432,Consumer Discretionary,-0.034249923043078584,20150805,17.22
334830,600741.SH,20150806,16.9,17.29,16.81,16.9,17.22,-0.32,-1.86,129413.03,220214.995,Consumer Discretionary,-0.018757877070557025,20150806,16.9
334829,600741.SH,20150807,17.02,17.39,16.9,17.14,16.9,0.24,1.42,207839.19,356108.28,Consumer Discretionary,0.014101291240606146,20150807,17.14
334828,600741.SH,20150810,17.23,18.06,17.11,17.93,17.14,0.79,4.61,325634.78,573599.413,Consumer Discretionary,0.045060374447407806,20150810,17.93
334827,600741.SH,20150811,17.89,18.1,17.6,17.79,17.93,-0.14,-0.78,329837.03,588386.299,Consumer Discretionary,-0.0078387859392978,20150811,17.79
334826,600741.SH,20150812,17.58,18.01,17.52,17.64,17.79,-0.15,-0.84,232975.9,414465.757,Consumer Discretionary,-0.008467451099098494,20150812,17.64
334825,600741.SH,20150813,17.69,18.26,17.66,18.14,17.64,0.5,2.83,249702.99,450136.955,Consumer Discretionary,0.027950394108345294,20150813,18.14
334824,600741.SH,20150814,18.28,18.39,17.92,18.0,18.14,-0.14,-0.77,233390.8,423056.998,Consumer Discretionary,-0.007747686790825938,20150814,18.0
334823,600741.SH,20150817,17.92,18.06,17.53,17.97,18.0,-0.03,-0.17,194777.65,346972.951,Consumer Discretionary,-0.0016680571006970587,20150817,17.97
334822,600741.SH,20150818,18.15,18.2,16.32,16.48,17.97,-1.49,-8.29,282601.92,491482.984,Consumer Discretionary,-0.08655617631414195,20150818,16.48
334821,600741.SH,20150819,16.14,16.77,15.81,16.64,16.48,0.16,0.97,201437.0,329112.939,Consumer Discretionary,0.00966191091173689,20150819,16.64
334820,600741.SH,20150820,16.46,16.46,15.79,15.81,16.64,-0.83,-4.99,208791.89,337832.28,Consumer Discretionary,-0.051166784171681905,20150820,15.81
334819,600741.SH,20150821,15.65,15.78,14.52,14.59,15.81,-1.22,-7.72,283531.74,426985.404,Consumer Discretionary,-0.08030628868668635,20150821,14.59
334818,600741.SH,20150824,13.99,13.99,13.13,13.13,14.59,-1.46,-10.01,407077.59,540150.687,Consumer Discretionary,-0.10543667421998944,20150824,13.13
334817,600741.SH,20150825,12.4,13.1,11.82,11.9,13.13,-1.23,-9.37,397529.79,486233.798,Consumer Discretionary,-0.0983612881972211,20150825,11.9
334816,600741.SH,20150826,12.31,13.08,11.95,12.38,11.9,0.48,4.03,363081.61,454042.848,Consumer Discretionary,0.03954386713896642,20150826,12.38
334815,600741.SH,20150827,12.85,13.62,12.71,13.62,12.38,1.24,10.02,355504.3,468001.556,Consumer Discretionary,0.09545703346491623,20150827,13.62
334814,600741.SH,20150828,13.9,14.41,13.66,14.04,13.62,0.42,3.08,394271.21,551346.189,Consumer Discretionary,0.03037109787629877,20150828,14.04
334813,600741.SH,20150831,13.95,14.08,13.26,14.06,14.04,0.02,0.14,299336.46,408588.144,Consumer Discretionary,0.0014234877848539275,20150831,14.06
334812,600741.SH,20150901,13.71,14.53,13.43,14.39,14.06,0.33,2.35,456097.83,642205.708,Consumer Discretionary,0.023199634516757564,20150901,14.39
334811,600741.SH,20150902,13.79,14.98,13.61,14.71,14.39,0.32,2.22,469464.88,680320.009,Consumer Discretionary,0.021994013714069772,20150902,14.71
334810,600741.SH,20150907,14.6,14.97,13.61,13.67,14.71,-1.04,-7.07,277181.62,395375.156,Consumer Discretionary,-0.07332388387748796,20150907,13.67
334809,600741.SH,20150908,13.69,14.3,13.54,14.23,13.67,0.56,4.1,159799.05,223341.526,Consumer Discretionary,0.04014876136590288,20150908,14.23
334808,600741.SH,20150909,14.25,14.67,14.02,14.29,14.23,0.06,0.42,284111.13,406618.047,Consumer Discretionary,0.004207579840014871,20150909,14.29
334807,600741.SH,20150910,14.05,14.23,13.91,14.06,14.29,-0.23,-1.61,153234.94,215588.935,Consumer Discretionary,-0.016226105559257076,20150910,14.06
334806,600741.SH,20150911,14.17,14.17,13.87,14.08,14.06,0.02,0.14,100232.42,140767.234,Consumer Discretionary,0.0014214643473774466,20150911,14.08
334805,600741.SH,20150914,14.19,14.24,13.38,14.04,14.08,-0.04,-0.28,234318.52,322632.399,Consumer Discretionary,-0.0028449521322313617,20150914,14.04
334804,600741.SH,20150915,13.58,13.8,12.98,13.16,14.04,-0.88,-6.27,149361.65,199317.764,Consumer Discretionary,-0.06472847270049388,20150915,13.16
334803,600741.SH,20150916,13.2,14.3,13.14,14.0,13.16,0.84,6.38,148896.65,203958.614,Consumer Discretionary,0.06187540371808745,20150916,14.0
334802,600741.SH,20150917,13.88,14.09,13.6,13.65,14.0,-0.35,-2.5,132466.83,183712.018,Consumer Discretionary,-0.025317807984289897,20150917,13.65
334801,600741.SH,20150918,13.72,13.83,13.5,13.62,13.65,-0.03,-0.22,82187.72,112184.245,Consumer Discretionary,-0.002200220909602535,20150918,13.62
334800,600741.SH,20150921,13.6,13.88,13.5,13.84,13.62,0.22,1.62,104598.76,143744.968,Consumer Discretionary,0.016023649468157323,20150921,13.84
334799,600741.SH,20150922,14.05,14.47,14.02,14.19,13.84,0.35,2.53,171897.68,244816.589,Consumer Discretionary,0.02497454098242782,20150922,14.19
334798,600741.SH,20150923,13.8,14.1,13.66,13.82,14.19,-0.37,-2.61,118944.32,164836.608,Consumer Discretionary,-0.026420672832427376,20150923,13.82
334797,600741.SH,20150924,13.95,14.08,13.8,13.93,13.82,0.11,0.8,88323.47,122966.87,Consumer Discretionary,0.007927969452190516,20150924,13.93
334796,600741.SH,20150925,13.8,13.99,13.5,13.62,13.93,-0.31,-2.23,90297.62,123828.166,Consumer Discretionary,-0.022505487070348107,20150925,13.62
334795,600741.SH,20150928,13.64,13.94,13.6,13.86,13.62,0.24,1.76,53494.0,73919.003,Consumer Discretionary,0.01746769304039078,20150928,13.86
334794,600741.SH,20150929,13.7,13.81,13.34,13.35,13.86,-0.51,-3.68,68749.43,92951.544,Consumer Discretionary,-0.03749060891549867,20150929,13.35
334793,600741.SH,20150930,13.75,14.03,13.6,13.74,13.35,0.39,2.92,125258.05,173630.12,Consumer Discretionary,0.028794901947944856,20150930,13.74
334792,600741.SH,20151008,14.42,14.5,14.22,14.26,13.74,0.52,3.78,182559.33,262772.478,Consumer Discretionary,0.03714712819194654,20151008,14.26
334791,600741.SH,20151009,14.43,14.49,14.22,14.44,14.26,0.18,1.26,104073.9,149620.61,Consumer Discretionary,0.01254371847853032,20151009,14.44
334790,600741.SH,20151012,14.52,15.18,14.42,14.99,14.44,0.55,3.81,171133.01,254744.356,Consumer Discretionary,0.0373811786498263,20151012,14.99
334789,600741.SH,20151013,14.94,15.09,14.78,15.07,14.99,0.08,0.53,126182.26,188394.141,Consumer Discretionary,0.005322700523897666,20151013,15.07
334788,600741.SH,20151014,14.95,15.05,14.6,14.62,15.07,-0.45,-2.99,109163.53,162001.821,Consumer Discretionary,-0.030315558316771775,20151014,14.62
334787,600741.SH,20151015,14.59,14.99,14.46,14.95,14.62,0.33,2.26,100788.31,149502.995,Consumer Discretionary,0.0223208455150629,20151015,14.95
334786,600741.SH,20151016,14.95,15.4,14.94,15.27,14.95,0.32,2.14,150714.88,228921.153,Consumer Discretionary,0.021178819393845662,20151016,15.27
334785,600741.SH,20151019,15.48,15.92,15.4,15.79,15.27,0.52,3.41,293706.98,460935.682,Consumer Discretionary,0.03348670903700968,20151019,15.79
334784,600741.SH,20151020,15.69,15.93,15.62,15.75,15.79,-0.04,-0.25,140384.25,221078.77,Consumer Discretionary,-0.0025364629959086313,20151020,15.75
334783,600741.SH,20151021,15.76,15.88,14.55,14.76,15.75,-0.99,-6.29,195445.25,298811.847,Consumer Discretionary,-0.0649195460993156,20151021,14.76
334782,600741.SH,20151022,14.85,15.08,14.6,15.06,14.76,0.3,2.03,108493.14,161547.737,Consumer Discretionary,0.020121403199421028,20151022,15.06
334781,600741.SH,20151023,15.18,15.27,14.93,15.23,15.06,0.17,1.13,119209.68,180398.624,Consumer Discretionary,0.011224944535322913,20151023,15.23
334780,600741.SH,20151026,15.39,15.76,15.3,15.64,15.23,0.41,2.69,173992.33,270744.889,Consumer Discretionary,0.026564568210094675,20151026,15.64
334779,600741.SH,20151027,15.53,15.63,15.08,15.6,15.64,-0.04,-0.26,125139.84,192445.566,Consumer Discretionary,-0.002560820861673704,20151027,15.6
334778,600741.SH,20151028,15.6,15.97,15.48,15.71,15.6,0.11,0.71,215470.06,340369.118,Consumer Discretionary,0.007026538012038402,20151028,15.71
334777,600741.SH,20151029,15.61,15.83,15.59,15.75,15.71,0.04,0.25,121738.88,191353.858,Consumer Discretionary,0.0025429130041123332,20151029,15.75
334776,600741.SH,20151030,15.62,15.67,15.3,15.47,15.75,-0.28,-1.78,93212.07,144685.566,Consumer Discretionary,-0.017937700686667318,20151030,15.47
334775,600741.SH,20151102,15.3,15.76,15.2,15.43,15.47,-0.04,-0.26,90545.9,140202.521,Consumer Discretionary,-0.002588998209905384,20151102,15.43
334774,600741.SH,20151103,15.41,15.52,15.09,15.14,15.43,-0.29,-1.88,88468.36,135320.24,Consumer Discretionary,-0.018973418365766746,20151103,15.14
