,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
415338,601238.SH,20150128,8.52,8.52,8.38,8.44,8.55,-0.11,-1.29,81223.9,68560.322,Consumer Discretionary,-0.012948974340803294,20150128,8.44
415337,601238.SH,20150129,8.38,8.42,8.29,8.32,8.44,-0.12,-1.42,61765.9,51539.896,Consumer Discretionary,-0.014320053774748445,20150129,8.32
415336,601238.SH,20150130,8.35,8.44,8.3,8.33,8.32,0.01,0.12,68458.23,57320.744,Consumer Discretionary,0.0012012013456341492,20150130,8.33
415335,601238.SH,20150202,8.28,8.29,8.2,8.23,8.33,-0.1,-1.2,62301.0,51339.834,Consumer Discretionary,-0.012077441489772819,20150202,8.23
415334,601238.SH,20150203,8.23,8.3,8.21,8.29,8.23,0.06,0.73,67286.15,55556.078,Consumer Discretionary,0.007263954458225057,20150203,8.29
415333,601238.SH,20150204,8.3,8.4,8.27,8.29,8.29,0.0,0.0,92065.46,76651.289,Consumer Discretionary,0.0,20150204,8.29
415332,601238.SH,20150205,8.37,8.38,8.19,8.2,8.29,-0.09,-1.09,101237.86,83685.571,Consumer Discretionary,-0.01091581487699613,20150205,8.2
415331,601238.SH,20150206,8.17,8.23,8.03,8.08,8.2,-0.12,-1.46,57552.67,46817.874,Consumer Discretionary,-0.014742281737203319,20150206,8.08
415330,601238.SH,20150209,8.07,8.16,8.04,8.13,8.08,0.05,0.62,36905.0,29928.205,Consumer Discretionary,0.006169051026715328,20150209,8.13
415329,601238.SH,20150210,8.13,8.25,8.11,8.24,8.13,0.11,1.35,55825.34,45642.428,Consumer Discretionary,0.013439420361661146,20150210,8.24
415328,601238.SH,20150211,8.26,8.29,8.21,8.25,8.24,0.01,0.12,42508.8,35106.081,Consumer Discretionary,0.0012128564252092296,20150211,8.25
415327,601238.SH,20150212,8.25,8.35,8.25,8.31,8.25,0.06,0.73,59313.93,49277.159,Consumer Discretionary,0.007246408520767253,20150212,8.31
415326,601238.SH,20150213,8.35,8.41,8.32,8.37,8.31,0.06,0.72,78902.26,66055.394,Consumer Discretionary,0.0071942756340270106,20150213,8.37
415325,601238.SH,20150216,8.37,8.44,8.35,8.4,8.37,0.03,0.36,61218.25,51427.388,Consumer Discretionary,0.0035778213478841235,20150216,8.4
415324,601238.SH,20150217,8.4,8.57,8.4,8.5,8.4,0.1,1.19,104165.49,88545.186,Consumer Discretionary,0.011834457647002798,20150217,8.5
415323,601238.SH,20150225,8.5,8.55,8.43,8.46,8.5,-0.04,-0.47,52377.79,44487.148,Consumer Discretionary,-0.004716989878138798,20150225,8.46
415322,601238.SH,20150226,8.46,8.56,8.4,8.55,8.46,0.09,1.06,68856.63,58555.468,Consumer Discretionary,0.010582109330537008,20150226,8.55
415321,601238.SH,20150227,8.59,8.59,8.48,8.49,8.55,-0.06,-0.7,79550.08,67814.491,Consumer Discretionary,-0.007042282625412923,20150227,8.49
415320,601238.SH,20150302,8.56,8.69,8.5,8.68,8.49,0.19,2.24,150370.56,129710.38,Consumer Discretionary,0.02213252834900279,20150302,8.68
415319,601238.SH,20150303,8.66,8.66,8.5,8.55,8.68,-0.13,-1.5,106744.01,91629.481,Consumer Discretionary,-0.015090245723589859,20150303,8.55
415318,601238.SH,20150304,8.65,8.77,8.53,8.69,8.55,0.14,1.64,131109.32,113055.733,Consumer Discretionary,0.01624165632863158,20150304,8.69
415317,601238.SH,20150305,8.71,9.06,8.66,9.0,8.69,0.31,3.57,393257.65,350069.351,Consumer Discretionary,0.035051638058918796,20150305,9.0
415316,601238.SH,20150306,9.04,9.39,8.92,9.0,9.0,0.0,0.0,419579.56,383432.317,Consumer Discretionary,0.0,20150306,9.0
415315,601238.SH,20150309,8.95,9.25,8.92,9.18,9.0,0.18,2.0,234525.06,214649.591,Consumer Discretionary,0.01980262729617973,20150309,9.18
415314,601238.SH,20150310,9.21,9.34,9.1,9.15,9.18,-0.03,-0.33,178955.9,164786.107,Consumer Discretionary,-0.003273325344969026,20150310,9.15
415313,601238.SH,20150311,9.23,9.23,8.89,8.93,9.15,-0.22,-2.4,194422.92,175132.968,Consumer Discretionary,-0.024337484399022342,20150311,8.93
415312,601238.SH,20150312,8.9,9.15,8.88,9.12,8.93,0.19,2.13,151144.17,136070.255,Consumer Discretionary,0.021053409197832263,20150312,9.12
415311,601238.SH,20150313,9.11,9.15,8.97,9.11,9.12,-0.01,-0.11,113908.42,103374.317,Consumer Discretionary,-0.0010970928143730994,20150313,9.11
415310,601238.SH,20150316,9.11,9.3,9.1,9.23,9.11,0.12,1.32,284476.71,261613.995,Consumer Discretionary,0.013086337242893918,20150316,9.23
415309,601238.SH,20150317,9.25,9.33,9.14,9.3,9.23,0.07,0.76,215647.62,199349.706,Consumer Discretionary,0.007555351644449403,20150317,9.3
415308,601238.SH,20150318,9.28,9.99,9.26,9.8,9.3,0.5,5.38,370474.88,359783.926,Consumer Discretionary,0.05236798551731594,20150318,9.8
415307,601238.SH,20150319,9.78,9.87,9.63,9.81,9.8,0.01,0.1,213269.74,208197.025,Consumer Discretionary,0.0010198879007453808,20150319,9.81
415306,601238.SH,20150320,9.81,10.33,9.75,10.08,9.81,0.27,2.75,280984.35,284323.916,Consumer Discretionary,0.027150989065950898,20150320,10.08
415305,601238.SH,20150323,10.18,10.3,10.0,10.09,10.08,0.01,0.1,221453.05,223613.705,Consumer Discretionary,0.0009915717222950275,20150323,10.09
415304,601238.SH,20150324,10.05,10.08,9.63,9.85,10.09,-0.24,-2.38,248544.29,244868.494,Consumer Discretionary,-0.02407337918152013,20150324,9.85
415303,601238.SH,20150325,9.91,10.08,9.8,9.99,9.85,0.14,1.42,220062.61,218573.516,Consumer Discretionary,0.014113137476464723,20150325,9.99
415302,601238.SH,20150326,9.9,9.93,9.73,9.83,9.99,-0.16,-1.6,207682.48,204028.333,Consumer Discretionary,-0.01614565850138694,20150326,9.83
415301,601238.SH,20150327,9.85,9.9,9.73,9.79,9.83,-0.04,-0.41,162465.75,159432.019,Consumer Discretionary,-0.004077477616656262,20150327,9.79
415300,601238.SH,20150330,9.83,10.15,9.82,10.08,9.79,0.29,2.96,272185.27,271760.517,Consumer Discretionary,0.02919180610080371,20150330,10.08
415299,601238.SH,20150331,10.05,10.11,9.8,9.83,10.08,-0.25,-2.48,224732.46,223870.898,Consumer Discretionary,-0.025114328484147398,20150331,9.83
415298,601238.SH,20150401,9.82,10.13,9.75,10.07,9.83,0.24,2.44,275802.07,275845.056,Consumer Discretionary,0.024121772571395847,20150401,10.07
415297,601238.SH,20150402,10.09,10.61,10.05,10.57,10.07,0.5,4.97,350082.04,363957.303,Consumer Discretionary,0.04845909315167525,20150402,10.57
415296,601238.SH,20150403,10.5,10.8,10.38,10.56,10.57,-0.01,-0.09,255970.05,270348.443,Consumer Discretionary,-0.0009465216040308245,20150403,10.56
415295,601238.SH,20150407,10.58,10.69,10.5,10.64,10.56,0.08,0.76,209740.6,221974.806,Consumer Discretionary,0.007547205635382904,20150407,10.64
415294,601238.SH,20150408,10.66,10.74,10.32,10.55,10.64,-0.09,-0.85,235685.84,248391.933,Consumer Discretionary,-0.008494623991422857,20150408,10.55
415293,601238.SH,20150409,10.48,10.56,10.05,10.25,10.55,-0.3,-2.84,212555.87,217483.84,Consumer Discretionary,-0.02884815433765839,20150409,10.25
415292,601238.SH,20150410,10.2,10.4,10.18,10.38,10.25,0.13,1.27,198951.38,205122.843,Consumer Discretionary,0.012603172153325405,20150410,10.38
415291,601238.SH,20150413,10.43,10.6,10.29,10.53,10.38,0.15,1.45,218133.69,228024.385,Consumer Discretionary,0.014347448408141355,20150413,10.53
415290,601238.SH,20150414,10.52,10.7,10.35,10.56,10.53,0.03,0.28,199566.99,209835.066,Consumer Discretionary,0.0028449521322313448,20150414,10.56
415289,601238.SH,20150415,10.55,10.94,10.45,10.73,10.56,0.17,1.61,299579.98,321814.044,Consumer Discretionary,0.0159702783644917,20150415,10.73
415288,601238.SH,20150416,10.74,10.91,10.3,10.85,10.73,0.12,1.12,233289.58,248314.089,Consumer Discretionary,0.011121523343861416,20150416,10.85
415287,601238.SH,20150417,10.9,11.34,10.83,11.14,10.85,0.29,2.67,331048.34,368221.247,Consumer Discretionary,0.026377154512669487,20150417,11.14
415286,601238.SH,20150420,11.01,11.22,10.65,10.68,11.14,-0.46,-4.13,319650.24,348508.541,Consumer Discretionary,-0.04216940096708927,20150420,10.68
415285,601238.SH,20150421,10.68,11.05,10.68,11.04,10.68,0.36,3.37,208463.58,226675.936,Consumer Discretionary,0.033152207316900335,20150421,11.04
415284,601238.SH,20150422,11.06,11.62,11.06,11.49,11.04,0.45,4.08,310429.46,354456.152,Consumer Discretionary,0.03995205101171518,20150422,11.49
415283,601238.SH,20150423,11.53,12.05,11.53,11.76,11.49,0.27,2.35,351886.28,415839.107,Consumer Discretionary,0.023226850609816555,20150423,11.76
415282,601238.SH,20150424,11.5,12.43,11.4,12.22,11.76,0.46,3.91,331591.75,400057.42,Consumer Discretionary,0.03837001127296839,20150424,12.22
415281,601238.SH,20150427,12.3,13.44,12.22,13.44,12.22,1.22,9.98,499215.23,647082.072,Consumer Discretionary,0.09516138135155418,20150427,13.44
415280,601238.SH,20150428,13.42,13.42,12.6,12.88,13.44,-0.56,-4.17,345377.43,446113.132,Consumer Discretionary,-0.04255961441879577,20150428,12.88
415279,601238.SH,20150429,12.68,13.11,12.37,13.01,12.88,0.13,1.01,230074.36,295090.521,Consumer Discretionary,0.010042571848206191,20150429,13.01
415278,601238.SH,20150430,12.99,13.4,12.5,12.55,13.01,-0.46,-3.54,199569.28,258551.892,Consumer Discretionary,-0.035997626946620995,20150430,12.55
415277,601238.SH,20150504,12.5,13.01,12.42,12.69,12.55,0.14,1.12,156308.18,198841.916,Consumer Discretionary,0.011093616148503259,20150504,12.69
415276,601238.SH,20150505,12.71,12.71,11.7,11.82,12.69,-0.87,-6.86,192261.66,233593.466,Consumer Discretionary,-0.07102126974834413,20150505,11.82
415275,601238.SH,20150506,11.82,12.0,11.03,11.34,11.82,-0.48,-4.06,161468.71,188435.903,Consumer Discretionary,-0.041456713678346135,20150506,11.34
415274,601238.SH,20150507,11.3,11.43,11.06,11.2,11.34,-0.14,-1.23,116237.02,130518.956,Consumer Discretionary,-0.012422519998557209,20150507,11.2
415273,601238.SH,20150508,11.3,11.65,11.23,11.59,11.2,0.39,3.48,150160.76,172066.832,Consumer Discretionary,0.03422887905061147,20150508,11.59
415272,601238.SH,20150511,11.7,12.69,11.51,12.66,11.59,1.07,9.23,272099.54,330503.391,Consumer Discretionary,0.08830475936436977,20150511,12.66
415271,601238.SH,20150512,12.45,12.72,12.28,12.48,12.66,-0.18,-1.42,201459.27,251684.944,Consumer Discretionary,-0.014320053774748445,20150512,12.48
415270,601238.SH,20150513,12.43,12.76,12.22,12.58,12.48,0.1,0.8,186307.45,231799.837,Consumer Discretionary,0.007980888331012832,20150513,12.58
415269,601238.SH,20150514,12.6,13.02,12.46,12.72,12.58,0.14,1.11,173127.8,221132.122,Consumer Discretionary,0.011067306639681753,20150514,12.72
415268,601238.SH,20150515,12.6,12.6,12.1,12.16,12.72,-0.56,-4.4,123952.46,152095.728,Consumer Discretionary,-0.04502368137395513,20150515,12.16
415267,601238.SH,20150518,12.11,12.11,11.79,11.85,12.16,-0.31,-2.55,125018.91,148725.836,Consumer Discretionary,-0.025824008956880817,20150518,11.85
415266,601238.SH,20150519,11.83,12.38,11.66,12.23,11.85,0.38,3.21,134403.27,162954.031,Consumer Discretionary,0.031564082117940886,20150519,12.23
415265,601238.SH,20150520,12.26,12.47,12.14,12.16,12.23,-0.07,-0.57,188356.57,231728.265,Consumer Discretionary,-0.005740073161060088,20150520,12.16
415264,601238.SH,20150521,12.1,12.36,11.83,12.35,12.16,0.19,1.56,139054.29,167965.382,Consumer Discretionary,0.015504186535965254,20150521,12.35
415263,601238.SH,20150522,12.4,13.33,12.22,13.05,12.35,0.7,5.67,293554.7,370639.743,Consumer Discretionary,0.0551320706947163,20150522,13.05
415262,601238.SH,20150525,14.29,14.29,13.4,13.46,13.05,0.41,3.14,384745.49,524122.337,Consumer Discretionary,0.030934190447879414,20150525,13.46
415261,601238.SH,20150526,13.68,13.8,13.2,13.59,13.46,0.13,0.97,331927.52,448392.463,Consumer Discretionary,0.009611903946470563,20150526,13.59
415260,601238.SH,20150527,13.56,13.56,13.14,13.39,13.59,-0.2,-1.47,253702.17,337743.6,Consumer Discretionary,-0.01482606845997113,20150527,13.39
415259,601238.SH,20150528,13.3,13.6,12.2,12.25,13.39,-1.14,-8.51,291120.08,381876.242,Consumer Discretionary,-0.08898222271234517,20150528,12.25
415258,601238.SH,20150529,12.24,12.48,11.55,11.93,12.25,-0.32,-2.61,212622.81,255601.055,Consumer Discretionary,-0.026469700880911225,20150529,11.93
415257,601238.SH,20150601,12.0,12.7,12.0,12.66,11.93,0.73,6.12,214908.35,267276.289,Consumer Discretionary,0.0593911806062054,20150601,12.66
415256,601238.SH,20150602,12.68,13.16,12.54,13.13,12.66,0.47,3.71,236233.23,302832.674,Consumer Discretionary,0.036452271598674826,20150602,13.13
415255,601238.SH,20150603,13.2,13.29,12.66,12.97,13.13,-0.16,-1.22,234793.92,305111.6,Consumer Discretionary,-0.012260689986352324,20150603,12.97
415254,601238.SH,20150604,12.98,13.33,11.79,13.09,12.97,0.12,0.93,272943.04,349026.17,Consumer Discretionary,0.009209581593455942,20150604,13.09
415253,601238.SH,20150605,13.35,14.4,13.01,14.4,13.09,1.31,10.01,575660.01,785739.781,Consumer Discretionary,0.09537962666014636,20150605,14.4
415252,601238.SH,20150608,14.6,15.19,14.35,14.82,14.4,0.42,2.92,462098.44,685723.371,Consumer Discretionary,0.028749413285985792,20150608,14.82
415251,601238.SH,20150609,15.01,15.08,14.57,14.89,14.82,0.07,0.47,266936.16,395874.386,Consumer Discretionary,0.0047122268279768875,20150609,14.89
415250,601238.SH,20150610,14.73,15.34,14.5,15.21,14.89,0.32,2.15,253410.57,382365.241,Consumer Discretionary,0.021263259575283903,20150610,15.21
415249,601238.SH,20150611,15.28,15.3,14.7,14.84,15.21,-0.37,-2.43,250988.55,373493.061,Consumer Discretionary,-0.024626868531967147,20150611,14.84
415248,601238.SH,20150612,14.84,14.99,14.63,14.78,14.84,-0.06,-0.4,194968.92,288827.299,Consumer Discretionary,-0.0040513222191786895,20150612,14.78
415247,601238.SH,20150615,14.78,16.26,14.6,15.85,14.78,1.07,7.24,602294.06,942627.669,Consumer Discretionary,0.06989458480323388,20150615,15.85
415246,601238.SH,20150616,15.48,17.2,14.98,16.66,15.85,0.81,5.11,531120.46,839740.259,Consumer Discretionary,0.04984113641540696,20150616,16.66
415245,601238.SH,20150617,16.7,17.73,16.3,17.25,16.66,0.59,3.54,372952.34,639887.169,Consumer Discretionary,0.03480150673867216,20150617,17.25
415244,601238.SH,20150618,17.28,18.33,16.83,17.96,17.25,0.71,4.12,369324.2,655532.386,Consumer Discretionary,0.04033491939668479,20150618,17.96
415243,601238.SH,20150619,17.98,18.1,16.83,17.41,17.96,-0.55,-3.06,381261.62,662501.251,Consumer Discretionary,-0.031102309093955883,20150619,17.41
415242,601238.SH,20150623,16.87,17.14,15.67,16.68,17.41,-0.73,-4.19,274972.89,446689.773,Consumer Discretionary,-0.04283435684949697,20150623,16.68
415241,601238.SH,20150624,16.75,17.8,16.05,16.71,16.68,0.03,0.18,335268.85,558894.481,Consumer Discretionary,0.0017969456767016347,20150624,16.71
415240,601238.SH,20150625,16.4,17.2,16.18,16.72,16.71,0.01,0.06,313408.65,522686.609,Consumer Discretionary,0.0005982650492530659,20150625,16.72
415239,601238.SH,20150626,16.0,16.16,15.05,15.05,16.72,-1.67,-9.99,193293.81,297843.224,Consumer Discretionary,-0.10522761646167066,20150626,15.05
415238,601238.SH,20150629,15.58,15.88,13.55,14.7,15.05,-0.35,-2.33,282170.72,410465.223,Consumer Discretionary,-0.02353049741019416,20150629,14.7
415237,601238.SH,20150630,14.4,15.58,13.23,15.3,14.7,0.6,4.08,270549.88,390817.448,Consumer Discretionary,0.040005334613699206,20150630,15.3
415236,601238.SH,20150701,15.35,15.59,14.1,14.88,15.3,-0.42,-2.75,270132.65,408783.402,Consumer Discretionary,-0.027834798993443984,20150701,14.88
415235,601238.SH,20150702,14.99,16.0,13.45,15.09,14.88,0.21,1.41,273725.28,402445.476,Consumer Discretionary,0.014014243374811766,20150702,15.09
415234,601238.SH,20150703,14.6,15.51,13.79,14.96,15.09,-0.13,-0.86,217673.04,322225.063,Consumer Discretionary,-0.008652300233426231,20150703,14.96
415233,601238.SH,20150706,16.3,16.3,13.52,15.13,14.96,0.17,1.14,346171.11,513956.396,Consumer Discretionary,0.011299555253933466,20150706,15.13
415232,601238.SH,20150707,14.4,14.85,13.62,13.62,15.13,-1.51,-9.98,168010.45,235529.196,Consumer Discretionary,-0.10514022707889834,20150707,13.62
415231,601238.SH,20150708,12.26,12.26,12.26,12.26,13.62,-1.36,-9.99,5215.0,6393.59,Consumer Discretionary,-0.10519737021330097,20150708,12.26
415230,601238.SH,20150709,11.03,13.49,11.03,13.49,12.26,1.23,10.03,347030.65,424280.048,Consumer Discretionary,0.09560673971159928,20150709,13.49
415229,601238.SH,20150710,13.52,14.84,13.52,14.84,13.49,1.35,10.01,239912.05,351201.11,Consumer Discretionary,0.09537756751956987,20150710,14.84
415228,601238.SH,20150713,15.08,16.1,14.45,16.05,14.84,1.21,8.15,333616.57,518017.215,Consumer Discretionary,0.07838261183679059,20150713,16.05
415227,601238.SH,20150714,15.75,16.99,15.2,15.87,16.05,-0.18,-1.12,285353.25,451481.236,Consumer Discretionary,-0.011278315037707303,20150714,15.87
415226,601238.SH,20150715,15.87,16.98,15.5,16.15,15.87,0.28,1.76,319035.36,518784.218,Consumer Discretionary,0.01748951513034786,20150715,16.15
415225,601238.SH,20150716,16.2,16.7,15.35,16.5,16.15,0.35,2.17,203491.42,331711.383,Consumer Discretionary,0.021440331237869408,20150716,16.5
415224,601238.SH,20150717,16.68,17.65,16.25,17.5,16.5,1.0,6.06,300100.28,512554.16,Consumer Discretionary,0.058840500022933395,20150717,17.5
415223,601238.SH,20150720,17.5,17.89,16.56,17.54,17.5,0.04,0.23,276536.34,475347.011,Consumer Discretionary,0.00228310601456855,20150720,17.54
415222,601238.SH,20150721,17.08,17.84,16.88,17.37,17.46,-0.09,-0.52,183428.21,318732.199,Consumer Discretionary,-0.009739406691023364,20150721,17.37
415221,601238.SH,20150722,17.45,17.47,16.35,17.32,17.37,-0.05,-0.29,183198.67,310748.171,Consumer Discretionary,-0.0028826771187244918,20150722,17.32
415220,601238.SH,20150723,17.08,19.0,16.97,18.12,17.32,0.8,4.62,241388.26,433940.847,Consumer Discretionary,0.04515439748054419,20150723,18.12
415219,601238.SH,20150724,18.2,19.54,18.0,19.2,18.12,1.08,5.96,321464.37,610475.789,Consumer Discretionary,0.05789397841890246,20150724,19.2
415218,601238.SH,20150727,18.78,19.98,17.28,18.94,19.2,-0.26,-1.35,270675.16,514518.349,Consumer Discretionary,-0.013634191275803573,20150727,18.94
415217,601238.SH,20150728,17.9,19.5,17.55,19.44,18.94,0.5,2.64,258475.69,486391.737,Consumer Discretionary,0.02605671127436072,20150728,19.44
415216,601238.SH,20150729,19.35,21.38,18.5,19.61,19.44,0.17,0.87,225887.66,439712.919,Consumer Discretionary,0.008706841175961894,20150729,19.61
415215,601238.SH,20150730,19.34,19.45,18.32,18.96,19.61,-0.65,-3.31,152741.47,289005.084,Consumer Discretionary,-0.03370814338137907,20150730,18.96
415214,601238.SH,20150731,18.65,19.13,18.42,18.79,18.96,-0.17,-0.9,99319.77,186731.911,Consumer Discretionary,-0.009006683401501884,20150731,18.79
415213,601238.SH,20150803,18.47,19.1,17.0,17.74,18.79,-1.05,-5.59,130251.47,234292.802,Consumer Discretionary,-0.05750283654394057,20150803,17.74
415212,601238.SH,20150804,17.5,19.12,17.42,19.11,17.74,1.37,7.72,145286.71,270169.716,Consumer Discretionary,0.07438978137074821,20150804,19.11
415211,601238.SH,20150805,19.3,19.32,18.81,19.15,19.11,0.04,0.21,117789.71,223999.251,Consumer Discretionary,0.002090957374473193,20150805,19.15
415210,601238.SH,20150806,19.13,19.7,18.58,19.17,19.15,0.02,0.1,117262.68,226740.971,Consumer Discretionary,0.0010438414308984022,20150806,19.17
415209,601238.SH,20150807,19.2,19.68,18.96,19.58,19.17,0.41,2.14,136063.07,263789.575,Consumer Discretionary,0.02116208004481092,20150807,19.58
415208,601238.SH,20150810,19.59,20.23,19.03,19.89,19.58,0.31,1.58,498938.16,974340.394,Consumer Discretionary,0.015708455763516517,20150810,19.89
415207,601238.SH,20150811,19.7,19.79,18.48,18.91,19.89,-0.98,-4.93,632812.87,1203541.581,Consumer Discretionary,-0.05052621019551475,20150811,18.91
415206,601238.SH,20150812,18.7,19.38,17.98,18.97,18.91,0.06,0.32,331328.27,623072.259,Consumer Discretionary,0.003167901276556657,20150812,18.97
415205,601238.SH,20150813,19.0,19.2,18.52,18.72,18.97,-0.25,-1.32,231548.79,434786.208,Consumer Discretionary,-0.013266312897476812,20150813,18.72
415204,601238.SH,20150814,18.85,20.58,18.66,19.88,18.72,1.16,6.2,435613.7,852355.452,Consumer Discretionary,0.06012173017898199,20150814,19.88
415203,601238.SH,20150817,19.99,21.0,19.52,20.97,19.88,1.09,5.48,381216.41,773535.941,Consumer Discretionary,0.053378643685400545,20150817,20.97
415202,601238.SH,20150818,21.0,21.15,18.87,19.33,20.97,-1.64,-7.82,387856.23,769023.208,Consumer Discretionary,-0.08143455169358903,20150818,19.33
415201,601238.SH,20150819,19.0,20.19,18.4,19.85,19.33,0.52,2.69,276265.91,539053.895,Consumer Discretionary,0.026545713912960005,20150819,19.85
415200,601238.SH,20150820,19.95,20.08,19.17,19.52,19.85,-0.33,-1.66,151194.55,295129.039,Consumer Discretionary,-0.016764426148253048,20150820,19.52
415199,601238.SH,20150821,19.53,19.95,18.51,19.29,19.52,-0.23,-1.18,135226.33,261136.684,Consumer Discretionary,-0.011852754067308737,20150821,19.29
415198,601238.SH,20150824,18.7,18.71,17.36,17.36,19.29,-1.93,-10.01,94801.12,165941.939,Consumer Discretionary,-0.10541811768543365,20150824,17.36
415197,601238.SH,20150825,15.62,18.88,15.62,15.62,17.36,-1.74,-10.02,176380.14,281536.347,Consumer Discretionary,-0.10561656482066424,20150825,15.62
415196,601238.SH,20150826,16.2,17.17,15.0,16.33,15.62,0.71,4.55,229341.24,376113.785,Consumer Discretionary,0.044451762570833796,20150826,16.33
415195,601238.SH,20150827,16.72,17.4,16.06,17.38,16.33,1.05,6.43,136753.81,229035.318,Consumer Discretionary,0.062316212854872224,20150827,17.38
415194,601238.SH,20150828,17.68,18.48,17.37,18.45,17.38,1.07,6.16,148120.84,265268.03,Consumer Discretionary,0.059744250649290294,20150828,18.45
415193,601238.SH,20150831,18.32,18.5,17.52,18.23,18.45,-0.22,-1.19,100262.91,179975.859,Consumer Discretionary,-0.01199578179596441,20150831,18.23
415192,601238.SH,20150901,18.25,18.6,16.41,16.41,18.23,-1.82,-9.98,113893.0,192161.425,Consumer Discretionary,-0.10517768358857214,20150901,16.41
415191,601238.SH,20150902,15.11,16.86,14.77,16.41,16.41,0.0,0.0,123666.16,196590.122,Consumer Discretionary,0.0,20150902,16.41
415190,601238.SH,20150907,16.6,17.18,16.21,16.48,16.41,0.07,0.43,69039.58,114495.225,Consumer Discretionary,0.004256619379326148,20150907,16.48
415189,601238.SH,20150908,16.69,17.2,15.76,17.16,16.48,0.68,4.13,67125.56,111746.568,Consumer Discretionary,0.04043356957849067,20150908,17.16
415188,601238.SH,20150909,17.15,18.1,17.0,18.06,17.16,0.9,5.24,108793.61,191976.899,Consumer Discretionary,0.05111845392902298,20150909,18.06
415187,601238.SH,20150910,18.0,18.4,17.6,18.09,18.06,0.03,0.17,89295.03,161517.134,Consumer Discretionary,0.0016597514183644708,20150910,18.09
415186,601238.SH,20150911,18.18,18.87,18.0,18.37,18.09,0.28,1.55,108622.45,200750.315,Consumer Discretionary,0.015359599819830667,20150911,18.37
415185,601238.SH,20150914,18.7,19.17,17.17,18.11,18.37,-0.26,-1.42,103583.57,188950.198,Consumer Discretionary,-0.014254627331712342,20150914,18.11
415184,601238.SH,20150915,17.8,17.87,17.05,17.36,18.11,-0.75,-4.14,56082.54,97299.398,Consumer Discretionary,-0.04229556266311793,20150915,17.36
415183,601238.SH,20150916,17.36,19.1,17.36,19.1,17.36,1.74,10.02,173127.15,318108.62,Consumer Discretionary,0.09551962582038011,20150916,19.1
415182,601238.SH,20150917,19.1,19.99,18.38,18.52,19.1,-0.58,-3.04,229253.22,441032.314,Consumer Discretionary,-0.030837105834550932,20150917,18.52
415181,601238.SH,20150918,18.72,18.98,18.2,18.8,18.52,0.28,1.51,90116.22,167818.563,Consumer Discretionary,0.015005640617870176,20150918,18.8
