,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
331026,600690.SH,20150326,24.4,24.41,23.46,23.59,24.53,-0.94,-3.83,433526.11,1034455.375,Consumer Discretionary,-0.039073964850814366,20150326,23.59
331025,600690.SH,20150327,23.6,23.83,23.32,23.76,23.59,0.17,0.72,246034.65,580036.667,Consumer Discretionary,0.007180601074860654,20150327,23.76
331024,600690.SH,20150330,24.1,24.75,23.88,24.48,23.76,0.72,3.03,377667.04,917209.436,Consumer Discretionary,0.02985296314968113,20150330,24.48
331023,600690.SH,20150331,26.79,26.8,25.51,25.84,24.48,1.36,5.56,821542.56,2142298.144,Consumer Discretionary,0.05406722127027579,20150331,25.84
331022,600690.SH,20150401,25.68,26.29,25.68,26.02,25.84,0.18,0.7,464193.2,1206436.249,Consumer Discretionary,0.006941794169958195,20150401,26.02
331021,600690.SH,20150402,26.15,27.99,25.86,27.79,26.02,1.77,6.8,655366.52,1761758.271,Consumer Discretionary,0.06581077067005316,20150402,27.79
331020,600690.SH,20150403,27.5,28.25,27.02,27.68,27.79,-0.11,-0.4,737448.71,2024289.243,Consumer Discretionary,-0.003966113004943515,20150403,27.68
331019,600690.SH,20150407,27.55,27.85,27.11,27.37,27.68,-0.31,-1.12,841824.84,2307097.972,Consumer Discretionary,-0.011262607696881057,20150407,27.37
331018,600690.SH,20150408,27.5,27.55,26.47,26.72,27.37,-0.65,-2.37,824055.12,2217467.067,Consumer Discretionary,-0.024035174384142856,20150408,26.72
331017,600690.SH,20150409,26.79,26.84,25.6,26.05,26.72,-0.67,-2.51,619986.89,1614979.022,Consumer Discretionary,-0.025394580469069006,20150409,26.05
331016,600690.SH,20150410,26.5,27.35,26.3,27.29,26.05,1.24,4.76,686085.98,1856952.423,Consumer Discretionary,0.04650256652087121,20150410,27.29
331015,600690.SH,20150413,27.38,27.46,26.77,26.97,27.29,-0.32,-1.17,708402.9,1917668.624,Consumer Discretionary,-0.011795197568608546,20150413,26.97
331014,600690.SH,20150414,26.97,26.97,26.31,26.45,26.97,-0.52,-1.93,506136.87,1341977.555,Consumer Discretionary,-0.019468978847330204,20150414,26.45
331013,600690.SH,20150415,26.49,26.9,25.9,25.93,26.45,-0.52,-1.97,469484.64,1236129.425,Consumer Discretionary,-0.019855558753735358,20150415,25.93
331012,600690.SH,20150416,25.9,27.08,25.69,26.81,25.93,0.88,3.39,544890.78,1442129.807,Consumer Discretionary,0.033374352697294773,20150416,26.81
331011,600690.SH,20150417,27.1,27.7,26.85,27.44,26.81,0.63,2.35,848778.14,2319383.383,Consumer Discretionary,0.023226850609816555,20150417,27.44
331010,600690.SH,20150420,27.35,27.57,26.43,26.5,27.44,-0.94,-3.43,633893.62,1705972.841,Consumer Discretionary,-0.034857069865507996,20150420,26.5
331009,600690.SH,20150421,26.8,28.81,26.4,28.75,26.5,2.25,8.49,964584.16,2668701.861,Consumer Discretionary,0.08149303425118301,20150421,28.75
331008,600690.SH,20150422,28.8,29.14,28.3,28.97,28.75,0.22,0.77,809400.33,2321668.28,Consumer Discretionary,0.00762304453789962,20150422,28.97
331007,600690.SH,20150423,29.0,29.1,28.01,28.32,28.97,-0.65,-2.24,610940.27,1736340.098,Consumer Discretionary,-0.022692542955740004,20150423,28.32
331006,600690.SH,20150424,27.7,28.55,27.46,27.69,28.32,-0.63,-2.22,567118.09,1577727.514,Consumer Discretionary,-0.022496931642648526,20150424,27.69
331005,600690.SH,20150427,27.92,28.45,27.55,27.97,27.69,0.28,1.01,482054.87,1346146.592,Consumer Discretionary,0.010061170030997869,20150427,27.97
331004,600690.SH,20150428,28.05,28.98,27.27,27.57,27.97,-0.4,-1.43,783308.5,2211003.508,Consumer Discretionary,-0.01440428217816297,20150428,27.57
331003,600690.SH,20150429,27.61,28.19,27.3,27.78,27.57,0.21,0.76,449476.73,1249056.288,Consumer Discretionary,0.0075881122904923794,20150429,27.78
331002,600690.SH,20150430,27.9,27.98,27.07,27.11,27.78,-0.67,-2.41,639288.0,1750133.099,Consumer Discretionary,-0.024413673815623562,20150430,27.11
331001,600690.SH,20150504,27.25,27.25,26.51,26.88,27.11,-0.23,-0.85,485996.45,1298904.144,Consumer Discretionary,-0.008520147855625333,20150504,26.88
331000,600690.SH,20150505,26.6,26.83,25.67,25.69,26.88,-1.19,-4.43,475075.45,1244667.768,Consumer Discretionary,-0.04528070453315651,20150505,25.69
330999,600690.SH,20150506,25.91,26.32,25.33,25.59,25.69,-0.1,-0.39,386067.22,1001103.154,Consumer Discretionary,-0.0039001609500948727,20150506,25.59
330998,600690.SH,20150507,25.75,26.05,25.58,25.74,25.59,0.15,0.59,295956.68,763711.521,Consumer Discretionary,0.005844551996283004,20150507,25.74
330997,600690.SH,20150508,26.1,26.58,25.9,26.55,25.74,0.81,3.15,389187.9,1023517.374,Consumer Discretionary,0.030983545519967227,20150508,26.55
330996,600690.SH,20150511,26.8,26.99,26.2,26.98,26.55,0.43,1.62,580635.33,1541901.725,Consumer Discretionary,0.016066103091661975,20150511,26.98
330995,600690.SH,20150512,26.98,27.0,26.53,26.72,26.98,-0.26,-0.96,479864.48,1282391.24,Consumer Discretionary,-0.009683502111164892,20150512,26.72
330994,600690.SH,20150513,26.72,27.48,26.51,27.06,26.72,0.34,1.27,589146.63,1594622.194,Consumer Discretionary,0.01264427407419709,20150513,27.06
330993,600690.SH,20150514,27.05,27.09,26.67,26.81,27.06,-0.25,-0.92,323022.28,867179.629,Consumer Discretionary,-0.009281670494774089,20150514,26.81
330992,600690.SH,20150515,26.72,26.73,25.8,25.9,26.81,-0.91,-3.39,370280.88,965897.352,Consumer Discretionary,-0.034531983542375924,20150515,25.9
330991,600690.SH,20150518,25.8,26.25,25.52,25.83,25.9,-0.07,-0.27,302363.82,781708.698,Consumer Discretionary,-0.002706361597742914,20150518,25.83
330990,600690.SH,20150519,26.11,26.97,25.85,26.81,25.83,0.98,3.79,455717.79,1212645.299,Consumer Discretionary,0.03723834514011879,20150519,26.81
330989,600690.SH,20150520,26.98,28.26,26.97,27.58,26.81,0.77,2.87,816075.14,2265066.431,Consumer Discretionary,0.028315920117287858,20150520,27.58
330988,600690.SH,20150521,27.61,29.68,27.61,29.16,27.58,1.58,5.73,812946.94,2345283.999,Consumer Discretionary,0.05570703477530161,20150521,29.16
330987,600690.SH,20150522,29.32,30.6,29.32,29.98,29.16,0.82,2.81,769566.64,2311320.043,Consumer Discretionary,0.02773258553399425,20150522,29.98
330986,600690.SH,20150526,32.0,32.98,31.18,31.43,29.98,1.45,4.84,991843.42,3171871.254,Consumer Discretionary,0.04723235813502458,20150526,31.43
330985,600690.SH,20150527,31.81,31.88,30.63,30.97,31.43,-0.46,-1.46,692060.69,2149208.026,Consumer Discretionary,-0.014743856824364783,20150527,30.97
330984,600690.SH,20150528,30.95,31.35,29.0,29.1,30.97,-1.87,-6.04,813506.75,2482258.863,Consumer Discretionary,-0.062280819807664534,20150528,29.1
330983,600690.SH,20150529,29.08,29.55,27.51,29.35,29.1,0.25,0.86,710562.56,2044521.464,Consumer Discretionary,0.008554372096658595,20150529,29.35
330982,600690.SH,20150601,29.44,30.91,28.78,30.79,29.35,1.44,4.91,679747.05,2044972.52,Consumer Discretionary,0.04789741566230342,20150601,30.79
330981,600690.SH,20150602,30.8,31.03,30.17,30.92,30.79,0.13,0.42,585020.79,1792198.985,Consumer Discretionary,0.0042132617828122675,20150602,30.92
330980,600690.SH,20150603,30.92,32.2,30.51,31.92,30.92,1.0,3.23,656783.91,2076241.568,Consumer Discretionary,0.03182954886238679,20150603,31.92
330979,600690.SH,20150604,32.25,32.29,28.98,31.53,31.92,-0.39,-1.22,623498.09,1931404.526,Consumer Discretionary,-0.01229329902463863,20150604,31.53
330978,600690.SH,20150605,32.15,32.46,31.0,31.81,31.53,0.28,0.89,726262.02,2312679.623,Consumer Discretionary,0.008841232204083204,20150605,31.81
330977,600690.SH,20150608,32.0,32.32,31.3,32.15,31.81,0.34,1.07,682595.48,2176076.916,Consumer Discretionary,0.010631744922575626,20150608,32.15
330976,600690.SH,20150609,32.44,32.97,31.61,32.2,32.15,0.05,0.16,703854.27,2279483.656,Consumer Discretionary,0.0015540018667343205,20150609,32.2
330975,600690.SH,20150610,31.5,32.7,31.23,32.19,32.2,-0.01,-0.03,555307.87,1782063.901,Consumer Discretionary,-0.00031060723964599913,20150610,32.19
330974,600690.SH,20150611,32.2,32.2,31.47,31.69,32.19,-0.5,-1.55,483957.46,1533676.355,Consumer Discretionary,-0.015654671607887263,20150611,31.69
330973,600690.SH,20150612,31.65,31.98,31.01,31.22,31.69,-0.47,-1.48,647049.96,2027701.594,Consumer Discretionary,-0.01494225861554343,20150612,31.22
330972,600690.SH,20150615,31.32,31.58,30.33,30.59,31.22,-0.63,-2.02,539457.85,1661889.341,Consumer Discretionary,-0.020385756924473863,20150615,30.59
330971,600690.SH,20150616,30.3,30.94,29.61,29.82,30.59,-0.77,-2.52,488146.24,1480779.875,Consumer Discretionary,-0.02549384882621976,20150616,29.82
330970,600690.SH,20150617,29.82,30.21,29.3,30.19,29.82,0.37,1.24,425927.76,1270336.557,Consumer Discretionary,0.012331434382155173,20150617,30.19
330969,600690.SH,20150618,30.0,30.15,28.58,28.6,30.19,-1.59,-5.27,415301.1,1226347.886,Consumer Discretionary,-0.05410402589294056,20150618,28.6
330968,600690.SH,20150619,28.56,28.88,27.0,27.02,28.6,-1.58,-5.52,451894.52,1270779.801,Consumer Discretionary,-0.05682938529375423,20150619,27.02
330967,600690.SH,20150623,27.32,29.65,27.03,29.61,27.02,2.59,9.59,748967.17,2123279.466,Consumer Discretionary,0.09153480958144701,20150623,29.61
330966,600690.SH,20150624,29.7,30.92,29.07,30.53,29.61,0.92,3.11,695783.44,2083733.11,Consumer Discretionary,0.030597664633286704,20150624,30.53
330965,600690.SH,20150625,30.49,30.94,28.53,29.22,30.53,-1.31,-4.29,606161.38,1828936.177,Consumer Discretionary,-0.04385640042423312,20150625,29.22
330964,600690.SH,20150626,28.82,29.15,26.3,27.19,29.22,-2.03,-6.95,723668.48,2003700.812,Consumer Discretionary,-0.07200414767817401,20150626,27.19
330963,600690.SH,20150629,28.03,28.8,24.8,27.84,27.19,0.65,2.39,989855.65,2722896.864,Consumer Discretionary,0.023624576821839396,20150629,27.84
330962,600690.SH,20150630,27.47,30.45,27.05,30.33,27.84,2.49,8.94,893304.14,2587583.327,Consumer Discretionary,0.08566348623427075,20150630,30.33
330961,600690.SH,20150701,30.0,30.48,28.24,28.31,30.33,-2.02,-6.66,639135.26,1893109.282,Consumer Discretionary,-0.06892222257668146,20150701,28.31
330960,600690.SH,20150702,28.81,28.99,25.63,26.31,28.31,-2.0,-7.06,723330.5,1970139.722,Consumer Discretionary,-0.07326600407160681,20150702,26.31
330959,600690.SH,20150703,25.79,27.11,24.0,25.22,26.31,-1.09,-4.14,627492.65,1585855.904,Consumer Discretionary,-0.042311764515427897,20150703,25.22
330958,600690.SH,20150706,27.74,27.74,25.45,26.73,25.22,1.51,5.99,1036651.56,2775080.381,Consumer Discretionary,0.05814919961405414,20150706,26.73
330957,600690.SH,20150707,26.4,26.65,24.53,25.39,26.73,-1.34,-5.01,898892.59,2295974.072,Consumer Discretionary,-0.05143113443424056,20150707,25.39
330956,600690.SH,20150708,23.0,25.39,22.85,24.53,25.39,-0.86,-3.39,1390159.29,3333961.364,Consumer Discretionary,-0.03445853744618906,20150708,24.53
330955,600690.SH,20150709,24.53,26.98,23.57,26.98,24.53,2.45,9.99,652727.78,1691084.381,Consumer Discretionary,0.09519899250921184,20150709,26.98
330954,600690.SH,20150710,27.63,29.68,27.01,29.68,26.98,2.7,10.01,801102.33,2339662.383,Consumer Discretionary,0.09537756751956987,20150710,29.68
330953,600690.SH,20150713,30.0,31.59,29.2,31.26,29.68,1.58,5.32,1060796.75,3227237.359,Consumer Discretionary,0.051865906694150865,20150713,31.26
330952,600690.SH,20150714,30.55,31.01,28.91,29.26,31.26,-2.0,-6.4,815083.79,2439246.494,Consumer Discretionary,-0.0661179294013523,20150714,29.26
330951,600690.SH,20150715,28.96,29.0,26.9,28.95,29.26,-0.31,-1.06,595681.39,1681479.282,Consumer Discretionary,-0.01065119157297405,20150715,28.95
330950,600690.SH,20150716,13.71,14.57,13.36,13.93,14.23,-0.3,-2.11,388356.35,547128.871,Consumer Discretionary,-0.7315254162272898,20150716,13.93
330949,600690.SH,20150717,13.93,14.47,13.55,14.21,13.93,0.28,2.01,1243982.11,1745340.657,Consumer Discretionary,0.01990115431729502,20150717,14.21
330948,600690.SH,20150720,14.0,14.05,13.5,13.66,14.21,-0.55,-3.87,986845.56,1361119.158,Consumer Discretionary,-0.039474087966365284,20150720,13.66
330947,600690.SH,20150721,13.52,13.53,13.12,13.18,13.66,-0.48,-3.51,1059732.27,1407992.304,Consumer Discretionary,-0.035771325068282844,20150721,13.18
330946,600690.SH,20150722,13.1,13.5,12.94,13.15,13.18,-0.03,-0.23,830852.06,1096087.456,Consumer Discretionary,-0.0022787704505876005,20150722,13.15
330945,600690.SH,20150723,13.15,13.38,13.12,13.29,13.15,0.14,1.06,860580.46,1141033.053,Consumer Discretionary,0.01059011410138023,20150723,13.29
330944,600690.SH,20150724,13.31,13.35,12.81,12.91,13.29,-0.38,-2.86,967158.13,1265770.059,Consumer Discretionary,-0.029009667866602733,20150724,12.91
330943,600690.SH,20150727,12.68,12.8,11.62,11.62,12.91,-1.29,-9.99,944490.34,1155498.978,Consumer Discretionary,-0.10527445343478606,20150727,11.62
330942,600690.SH,20150728,11.34,11.65,10.48,11.27,11.62,-0.35,-3.01,1083365.36,1207079.43,Consumer Discretionary,-0.030583423372080164,20150728,11.27
330941,600690.SH,20150729,11.49,11.76,11.15,11.71,11.27,0.44,3.9,596816.55,678686.308,Consumer Discretionary,0.0382988495579412,20150729,11.71
330940,600690.SH,20150730,11.68,11.68,10.91,11.0,11.71,-0.71,-6.06,652564.21,742556.151,Consumer Discretionary,-0.06254790481125545,20150730,11.0
330939,600690.SH,20150731,10.9,11.2,10.78,11.18,11.0,0.18,1.64,490171.42,538413.954,Consumer Discretionary,0.016231194928582552,20150731,11.18
330938,600690.SH,20150803,11.03,11.38,10.96,11.34,11.18,0.16,1.43,508810.43,565718.697,Consumer Discretionary,0.014209830572653003,20150803,11.34
330937,600690.SH,20150804,11.34,11.76,11.27,11.74,11.34,0.4,3.53,595946.22,685446.786,Consumer Discretionary,0.03466551610034438,20150804,11.74
330936,600690.SH,20150805,11.65,11.69,11.3,11.34,11.74,-0.4,-3.41,432473.83,497457.582,Consumer Discretionary,-0.03466551610034441,20150805,11.34
330935,600690.SH,20150806,11.04,11.3,10.98,11.13,11.34,-0.21,-1.85,290130.59,323675.413,Consumer Discretionary,-0.01869213301215252,20150806,11.13
330934,600690.SH,20150807,11.3,11.53,11.2,11.35,11.13,0.22,1.98,462973.49,526083.771,Consumer Discretionary,0.019573578639958122,20150807,11.35
330933,600690.SH,20150810,11.87,12.22,11.66,12.08,11.35,0.73,6.43,895590.7,1063761.848,Consumer Discretionary,0.0623334485792573,20150810,12.08
330932,600690.SH,20150811,12.07,12.62,11.91,12.3,12.08,0.22,1.82,752198.28,929881.907,Consumer Discretionary,0.018048069871703067,20150811,12.3
330931,600690.SH,20150812,12.19,12.45,12.04,12.05,12.3,-0.25,-2.03,427280.81,521961.841,Consumer Discretionary,-0.020534602441707753,20150812,12.05
330930,600690.SH,20150813,12.49,12.49,12.08,12.31,12.05,0.26,2.16,742273.84,913363.731,Consumer Discretionary,0.021347280259698065,20150813,12.31
330929,600690.SH,20150814,12.3,12.39,12.17,12.21,12.31,-0.1,-0.81,584237.66,715697.85,Consumer Discretionary,-0.008156652073748853,20150814,12.21
330928,600690.SH,20150817,12.22,12.22,11.87,12.01,12.21,-0.2,-1.64,776110.28,928037.628,Consumer Discretionary,-0.016515652030721275,20150817,12.01
330927,600690.SH,20150818,12.01,12.25,11.1,11.37,12.01,-0.64,-5.33,861947.89,1024315.184,Consumer Discretionary,-0.05476132832944757,20150818,11.37
330926,600690.SH,20150819,11.12,11.66,10.7,11.51,11.37,0.14,1.23,753163.6,845140.658,Consumer Discretionary,0.012237914971346556,20150819,11.51
330925,600690.SH,20150820,11.84,12.18,11.41,11.53,11.51,0.02,0.17,926115.13,1095977.163,Consumer Discretionary,0.0017361115471762956,20150820,11.53
330924,600690.SH,20150821,11.2,11.38,10.52,10.63,11.53,-0.9,-7.81,868882.42,945357.464,Consumer Discretionary,-0.08127214192711096,20150821,10.63
330923,600690.SH,20150824,10.05,10.24,9.57,9.57,10.63,-1.06,-9.97,962438.28,929653.604,Consumer Discretionary,-0.10504698688899373,20150824,9.57
330922,600690.SH,20150825,8.83,9.46,8.61,8.61,9.57,-0.96,-10.03,1198293.91,1061864.683,Consumer Discretionary,-0.10570888702522355,20150825,8.61
330921,600690.SH,20150826,8.76,9.22,8.37,8.81,8.61,0.2,2.32,1042517.48,921619.386,Consumer Discretionary,0.022963121508448738,20150826,8.81
330920,600690.SH,20150827,9.02,9.5,8.8,9.47,8.81,0.66,7.49,897360.62,814442.733,Consumer Discretionary,0.07224146724989879,20150827,9.47
330919,600690.SH,20150828,9.56,9.97,9.36,9.82,9.47,0.35,3.7,871366.39,837248.616,Consumer Discretionary,0.03629221516838771,20150828,9.82
330918,600690.SH,20150831,9.67,10.1,9.11,10.04,9.82,0.22,2.24,978993.79,929871.562,Consumer Discretionary,0.022155991897208422,20150831,10.04
330917,600690.SH,20150901,9.72,10.13,9.31,10.11,10.04,0.07,0.7,1067750.98,1052284.829,Consumer Discretionary,0.006947918768796905,20150901,10.11
330916,600690.SH,20150902,9.65,10.47,9.58,10.35,10.11,0.24,2.37,1273170.92,1299173.175,Consumer Discretionary,0.023461486678997966,20150902,10.35
330915,600690.SH,20150907,10.29,10.48,9.66,9.77,10.35,-0.58,-5.6,879904.46,886534.204,Consumer Discretionary,-0.05767005365668666,20150907,9.77
330914,600690.SH,20150908,9.7,9.96,9.39,9.89,9.77,0.12,1.23,391044.69,379015.628,Consumer Discretionary,0.012207679579929407,20150908,9.89
330913,600690.SH,20150909,9.98,10.14,9.81,10.02,9.89,0.13,1.31,528445.43,528208.969,Consumer Discretionary,0.01305895002209796,20150909,10.02
330912,600690.SH,20150910,9.84,10.1,9.77,9.93,10.02,-0.09,-0.9,344696.35,341400.926,Consumer Discretionary,-0.00902261759963753,20150910,9.93
330911,600690.SH,20150911,9.85,9.97,9.7,9.78,9.93,-0.15,-1.51,239994.88,235944.062,Consumer Discretionary,-0.015220994010355243,20150911,9.78
330910,600690.SH,20150914,9.88,9.95,9.28,9.92,9.78,0.14,1.43,648755.81,626314.708,Consumer Discretionary,0.01421343725005545,20150914,9.92
330909,600690.SH,20150915,9.65,9.79,9.41,9.66,9.92,-0.26,-2.62,394312.06,379837.607,Consumer Discretionary,-0.02655927307235483,20150915,9.66
330908,600690.SH,20150916,9.65,10.49,9.53,10.18,9.66,0.52,5.38,442269.85,440792.465,Consumer Discretionary,0.05243136289795001,20150916,10.18
330907,600690.SH,20150917,10.18,10.18,9.75,9.76,10.18,-0.42,-4.13,439638.05,439617.539,Consumer Discretionary,-0.042132610697375505,20150917,9.76
