,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
263943,600104.SH,20150319,25.0,25.1,24.7,24.71,25.16,-0.45,-1.79,554797.02,1378528.629,Consumer Discretionary,-0.018047411831721025,20150319,24.71
263942,600104.SH,20150320,24.75,24.92,24.62,24.71,24.71,0.0,0.0,485109.48,1201500.241,Consumer Discretionary,0.0,20150320,24.71
263941,600104.SH,20150323,24.99,25.87,24.93,25.46,24.71,0.75,3.04,854622.62,2170509.711,Consumer Discretionary,0.02990057312874183,20150323,25.46
263940,600104.SH,20150324,25.41,25.76,25.1,25.51,25.46,0.05,0.2,633355.87,1609606.775,Consumer Discretionary,0.0019619390244595193,20150324,25.51
263939,600104.SH,20150325,25.53,25.59,24.66,24.79,25.51,-0.72,-2.82,544127.79,1360742.492,Consumer Discretionary,-0.028630186106621,20150325,24.79
263938,600104.SH,20150326,24.51,24.98,24.3,24.78,24.79,-0.01,-0.04,429344.5,1058617.551,Consumer Discretionary,-0.0004034698461026406,20150326,24.78
263937,600104.SH,20150327,24.8,24.95,24.46,24.68,24.78,-0.1,-0.4,374494.2,922989.026,Consumer Discretionary,-0.004043677163809366,20150327,24.68
263936,600104.SH,20150330,24.91,25.5,24.69,25.39,24.68,0.71,2.88,718506.54,1799208.673,Consumer Discretionary,0.02836219667940005,20150330,25.39
263935,600104.SH,20150331,25.5,25.98,24.72,24.86,25.39,-0.53,-2.09,645724.36,1641947.271,Consumer Discretionary,-0.021095309634022053,20150331,24.86
263934,600104.SH,20150401,24.86,25.93,24.78,25.83,24.86,0.97,3.9,704615.37,1803675.228,Consumer Discretionary,0.03827652102518402,20150401,25.83
263933,600104.SH,20150402,25.99,26.14,25.06,25.56,25.83,-0.27,-1.05,658275.01,1677717.312,Consumer Discretionary,-0.010507977598415093,20150402,25.56
263932,600104.SH,20150403,25.77,26.48,25.75,26.23,25.56,0.67,2.62,872307.55,2280940.308,Consumer Discretionary,0.025875164369448346,20150403,26.23
263931,600104.SH,20150407,26.28,26.49,25.86,26.09,26.23,-0.14,-0.53,1003866.8,2611045.908,Consumer Discretionary,-0.0053516947301452955,20150407,26.09
263930,600104.SH,20150408,26.12,26.65,25.62,26.2,26.09,0.11,0.42,929554.13,2425934.592,Consumer Discretionary,0.004207311618414066,20150408,26.2
263929,600104.SH,20150409,26.28,26.35,25.33,25.49,26.2,-0.71,-2.71,860282.86,2203716.738,Consumer Discretionary,-0.027473192379027102,20150409,25.49
263928,600104.SH,20150410,25.48,25.82,25.31,25.73,25.49,0.24,0.94,671229.59,1716436.436,Consumer Discretionary,0.009371407905628806,20150410,25.73
263927,600104.SH,20150413,25.75,26.34,25.47,25.57,25.73,-0.16,-0.62,1305965.13,3369386.409,Consumer Discretionary,-0.006237836990557538,20150413,25.57
263926,600104.SH,20150414,25.57,25.88,25.34,25.57,25.57,0.0,0.0,996566.37,2548758.186,Consumer Discretionary,0.0,20150414,25.57
263925,600104.SH,20150415,25.56,26.14,25.4,25.75,25.57,0.18,0.7,986669.91,2538345.397,Consumer Discretionary,0.007014837806649968,20150415,25.75
263924,600104.SH,20150416,25.7,27.85,25.6,27.64,25.75,1.89,7.34,1554281.14,4178345.091,Consumer Discretionary,0.070829371789724,20150416,27.64
263923,600104.SH,20150417,28.1,28.36,27.34,27.57,27.64,-0.07,-0.25,1194623.9,3315278.448,Consumer Discretionary,-0.002535773863763741,20150417,27.57
263922,600104.SH,20150420,27.55,28.39,26.82,27.26,27.57,-0.31,-1.12,1202672.23,3312521.423,Consumer Discretionary,-0.011307798767318742,20150420,27.26
263921,600104.SH,20150421,27.5,28.3,27.36,28.2,27.26,0.94,3.45,830847.18,2321295.604,Consumer Discretionary,0.0339015516756812,20150421,28.2
263920,600104.SH,20150422,28.68,28.8,27.89,28.26,28.2,0.06,0.21,1201693.96,3389691.461,Consumer Discretionary,0.0021253993123135366,20150422,28.26
263919,600104.SH,20150423,28.8,29.18,27.72,28.01,28.26,-0.25,-0.88,1126194.84,3191324.894,Consumer Discretionary,-0.008885787984364261,20150423,28.01
263918,600104.SH,20150424,27.5,27.7,26.91,27.17,28.01,-0.84,-3.0,914049.44,2490532.162,Consumer Discretionary,-0.030448165833760827,20150424,27.17
263917,600104.SH,20150427,27.25,27.6,27.0,27.45,27.17,0.28,1.03,956140.7,2610635.515,Consumer Discretionary,0.010252744517283082,20150427,27.45
263916,600104.SH,20150428,27.26,27.95,26.83,27.05,27.45,-0.4,-1.46,978286.19,2670223.103,Consumer Discretionary,-0.014679162663049089,20150428,27.05
263915,600104.SH,20150429,26.81,27.68,26.64,27.31,27.05,0.26,0.96,587706.57,1603012.971,Consumer Discretionary,0.009565930193123101,20150429,27.31
263914,600104.SH,20150430,27.55,27.66,26.99,27.0,27.31,-0.31,-1.14,609545.99,1653670.387,Consumer Discretionary,-0.011416069481284563,20150430,27.0
263913,600104.SH,20150504,27.07,27.48,26.94,27.14,27.0,0.14,0.52,606247.71,1650518.48,Consumer Discretionary,0.005171788402394005,20150504,27.14
263912,600104.SH,20150505,27.28,27.28,25.68,25.77,27.14,-1.37,-5.05,807494.13,2139862.821,Consumer Discretionary,-0.05179762974244945,20150505,25.77
263911,600104.SH,20150506,25.91,26.26,25.2,25.36,25.77,-0.41,-1.59,721508.21,1863505.407,Consumer Discretionary,-0.016037895095248538,20150506,25.36
263910,600104.SH,20150507,25.41,25.79,25.27,25.36,25.36,0.0,0.0,438503.92,1114953.868,Consumer Discretionary,0.0,20150507,25.36
263909,600104.SH,20150508,25.38,25.65,24.85,25.34,25.36,-0.02,-0.08,712309.88,1798111.151,Consumer Discretionary,-0.0007889546760321762,20150508,25.34
263908,600104.SH,20150511,25.36,25.92,24.9,25.9,25.34,0.56,2.21,909139.92,2305053.05,Consumer Discretionary,0.021858793812499017,20150511,25.9
263907,600104.SH,20150512,25.89,25.89,25.45,25.71,25.9,-0.19,-0.73,852261.86,2185120.516,Consumer Discretionary,-0.007362947427693893,20150512,25.71
263906,600104.SH,20150513,25.4,25.6,25.09,25.13,25.71,-0.58,-2.26,1005880.01,2547365.762,Consumer Discretionary,-0.02281766972229734,20150513,25.13
263905,600104.SH,20150514,25.15,25.22,24.55,24.59,25.13,-0.54,-2.15,1039872.68,2573555.3,Consumer Discretionary,-0.021722495327399526,20150514,24.59
263904,600104.SH,20150515,24.51,24.51,23.82,24.27,24.59,-0.32,-1.3,1079439.26,2605497.296,Consumer Discretionary,-0.013098836489591186,20150515,24.27
263903,600104.SH,20150518,24.14,24.17,23.8,23.82,24.27,-0.45,-1.85,728211.33,1746972.11,Consumer Discretionary,-0.01871545581135591,20150518,23.82
263902,600104.SH,20150519,23.78,24.7,23.73,24.68,23.82,0.86,3.61,958657.2,2340352.92,Consumer Discretionary,0.035467635110032966,20150519,24.68
263901,600104.SH,20150520,24.7,25.5,24.7,25.09,24.68,0.41,1.66,1155475.49,2896858.162,Consumer Discretionary,0.016476161341143877,20150520,25.09
263900,600104.SH,20150521,25.1,25.35,24.85,25.28,25.09,0.19,0.76,799625.68,2009153.154,Consumer Discretionary,0.007544208900325865,20150521,25.28
263899,600104.SH,20150522,25.68,25.9,25.36,25.79,25.28,0.51,2.02,1027368.28,2635472.043,Consumer Discretionary,0.019973250614596677,20150522,25.79
263898,600104.SH,20150525,25.79,26.5,25.79,26.38,25.79,0.59,2.29,1133922.14,2977817.78,Consumer Discretionary,0.022619327395915025,20150525,26.38
263897,600104.SH,20150526,26.39,26.61,26.02,26.44,26.38,0.06,0.23,1117105.98,2939031.673,Consumer Discretionary,0.002271867694317023,20150526,26.44
263896,600104.SH,20150527,26.46,26.55,25.72,25.84,26.44,-0.6,-2.27,1071872.91,2788485.607,Consumer Discretionary,-0.022954336069084435,20150527,25.84
263895,600104.SH,20150528,25.8,25.8,24.09,24.16,25.84,-1.68,-6.5,1222749.62,3078875.238,Consumer Discretionary,-0.06722530584778687,20150528,24.16
263894,600104.SH,20150529,24.16,24.5,23.62,23.98,24.16,-0.18,-0.75,972674.54,2343248.551,Consumer Discretionary,-0.007478223467246023,20150529,23.98
263893,600104.SH,20150601,24.0,24.98,23.76,24.95,23.98,0.97,4.05,886123.84,2167624.04,Consumer Discretionary,0.03965367259815938,20150601,24.95
263892,600104.SH,20150602,24.89,24.97,24.35,24.83,24.95,-0.12,-0.48,828833.18,2047653.547,Consumer Discretionary,-0.00482122267745248,20150602,24.83
263891,600104.SH,20150603,24.85,25.63,24.64,25.11,24.83,0.28,1.13,1003613.63,2519922.796,Consumer Discretionary,0.011213573649418397,20150603,25.11
263890,600104.SH,20150604,25.35,25.35,23.1,24.86,25.11,-0.25,-1.0,1026581.01,2516973.4,Consumer Discretionary,-0.010006087086928548,20150604,24.86
263889,600104.SH,20150605,25.1,25.38,24.61,25.21,24.86,0.35,1.41,1278234.75,3206516.186,Consumer Discretionary,0.013980655117263534,20150605,25.21
263888,600104.SH,20150608,25.2,26.63,25.02,26.61,25.21,1.4,5.55,2213454.56,5739813.775,Consumer Discretionary,0.05404634378976926,20150608,26.61
263887,600104.SH,20150609,26.68,26.87,25.79,26.11,26.61,-0.5,-1.88,1665634.47,4365910.239,Consumer Discretionary,-0.018968702278560342,20150609,26.11
263886,600104.SH,20150610,25.86,26.62,25.58,26.18,26.11,0.07,0.27,1453380.16,3827019.563,Consumer Discretionary,0.0026773777707163942,20150610,26.18
263885,600104.SH,20150611,26.2,26.4,25.65,26.02,26.18,-0.16,-0.61,1053589.89,2733441.012,Consumer Discretionary,-0.006130287397394663,20150611,26.02
263884,600104.SH,20150612,26.22,26.3,25.81,26.1,26.02,0.08,0.31,1139738.56,2970807.626,Consumer Discretionary,0.0030698412442884985,20150612,26.1
263883,600104.SH,20150615,26.24,26.35,25.31,25.36,26.1,-0.74,-2.84,1107122.71,2856628.684,Consumer Discretionary,-0.02876218475962266,20150615,25.36
263882,600104.SH,20150616,25.0,25.49,24.3,24.57,25.36,-0.79,-3.12,838028.59,2087759.958,Consumer Discretionary,-0.03164694303593734,20150616,24.57
263881,600104.SH,20150617,24.59,24.84,24.01,24.76,24.57,0.19,0.77,765986.57,1875039.151,Consumer Discretionary,0.007703261283307652,20150617,24.76
263880,600104.SH,20150618,24.7,24.75,23.51,23.57,24.76,-1.19,-4.81,794605.97,1921957.114,Consumer Discretionary,-0.04925473086835562,20150618,23.57
263879,600104.SH,20150619,23.39,23.68,22.41,22.49,23.57,-1.08,-4.58,963796.15,2229502.109,Consumer Discretionary,-0.046903950976815455,20150619,22.49
263878,600104.SH,20150623,22.49,23.34,21.88,23.32,22.49,0.83,3.69,881125.8,2003451.691,Consumer Discretionary,0.036240595511067376,20150623,23.32
263877,600104.SH,20150624,23.32,23.59,22.89,23.51,23.32,0.19,0.81,988938.64,2301598.054,Consumer Discretionary,0.008114501069686628,20150624,23.51
263876,600104.SH,20150625,23.4,23.44,22.41,22.58,23.51,-0.93,-3.96,867044.43,1999725.695,Consumer Discretionary,-0.04036130383046235,20150625,22.58
263875,600104.SH,20150626,22.19,22.6,20.33,21.01,22.58,-1.57,-6.95,1287998.71,2769148.469,Consumer Discretionary,-0.0720660438646068,20150626,21.01
263874,600104.SH,20150629,21.39,21.76,19.25,20.98,21.01,-0.03,-0.14,1416106.19,2968855.656,Consumer Discretionary,-0.0014289118887580096,20150629,20.98
263873,600104.SH,20150630,20.8,22.82,20.7,22.6,20.98,1.62,7.72,1239509.95,2694063.085,Consumer Discretionary,0.07438030331008919,20150630,22.6
263872,600104.SH,20150701,22.1,22.58,21.45,21.62,22.6,-0.98,-4.34,914700.2,2029908.46,Consumer Discretionary,-0.04433109406717795,20150701,21.62
263871,600104.SH,20150702,21.79,22.11,20.6,21.15,21.62,-0.47,-2.17,908360.62,1951101.75,Consumer Discretionary,-0.02197890671877534,20150702,21.15
263870,600104.SH,20150703,21.25,21.51,19.58,20.26,21.15,-0.89,-4.21,980591.83,2034670.657,Consumer Discretionary,-0.042991406671749485,20150703,20.26
263869,600104.SH,20150706,22.25,22.26,21.32,21.9,20.26,1.64,8.09,2261569.59,4917996.816,Consumer Discretionary,0.07783813800191765,20150706,21.9
263868,600104.SH,20150707,21.79,23.14,21.42,23.08,21.9,1.18,5.39,2147543.87,4834945.929,Consumer Discretionary,0.05247980481744364,20150707,23.08
263867,600104.SH,20150708,21.5,23.25,20.77,22.99,23.08,-0.09,-0.39,2787253.62,6277399.916,Consumer Discretionary,-0.003907102864808599,20150708,22.99
263866,600104.SH,20150709,22.99,25.28,22.01,25.23,22.99,2.24,9.74,1709591.15,4117332.289,Consumer Discretionary,0.09297442387787627,20150709,25.23
263865,600104.SH,20150710,24.4,27.36,24.4,26.11,25.23,0.88,3.49,2395933.78,6345284.762,Consumer Discretionary,0.034284620058071036,20150710,26.11
263864,600104.SH,20150713,25.48,25.78,24.22,24.84,26.11,-1.27,-4.86,1761318.35,4400956.085,Consumer Discretionary,-0.04986312564575941,20150713,24.84
263863,600104.SH,20150714,24.2,24.22,23.0,23.25,24.84,-1.59,-6.4,1399964.99,3304810.099,Consumer Discretionary,-0.06615012503191264,20150714,23.25
263862,600104.SH,20150715,23.13,23.81,22.6,23.7,23.25,0.45,1.94,1052955.63,2446990.891,Consumer Discretionary,0.019169916107720123,20150715,23.7
263861,600104.SH,20150716,23.7,24.07,23.7,23.77,23.7,0.07,0.3,854251.61,2033766.357,Consumer Discretionary,0.002949233231016996,20150716,23.77
263860,600104.SH,20150717,23.98,24.7,23.41,24.37,23.77,0.6,2.52,856925.32,2062878.375,Consumer Discretionary,0.024928586265012275,20150717,24.37
263859,600104.SH,20150720,24.38,24.4,23.88,24.1,24.37,-0.27,-1.11,731387.38,1763273.035,Consumer Discretionary,-0.011141027140505575,20150720,24.1
263858,600104.SH,20150721,24.5,24.59,24.17,24.49,24.1,0.39,1.62,1066572.01,2601920.132,Consumer Discretionary,0.016053030467467005,20150721,24.49
263857,600104.SH,20150722,22.7,22.7,21.61,21.92,23.19,-1.27,-5.48,960778.7,2119695.615,Consumer Discretionary,-0.11086540888426148,20150722,21.92
263856,600104.SH,20150723,21.75,22.13,21.52,22.0,21.92,0.08,0.37,644362.93,1410984.198,Consumer Discretionary,0.0036429912785010087,20150723,22.0
263855,600104.SH,20150724,22.04,22.1,21.2,21.31,22.0,-0.69,-3.14,668032.8,1449600.534,Consumer Discretionary,-0.03186600724779009,20150724,21.31
263854,600104.SH,20150727,21.0,21.2,19.18,19.2,21.31,-2.11,-9.9,763768.48,1552053.55,Consumer Discretionary,-0.10426616707678986,20150727,19.2
263853,600104.SH,20150728,18.81,19.58,18.81,19.29,19.2,0.09,0.47,794286.3,1521588.267,Consumer Discretionary,0.004676547883901803,20150728,19.29
263852,600104.SH,20150729,19.46,19.92,19.15,19.8,19.29,0.51,2.64,478877.63,928982.683,Consumer Discretionary,0.02609511078285187,20150729,19.8
263851,600104.SH,20150730,19.71,19.71,19.03,19.11,19.8,-0.69,-3.48,436546.07,849687.045,Consumer Discretionary,-0.035470179448307944,20150730,19.11
263850,600104.SH,20150731,19.0,19.38,18.75,19.26,19.11,0.15,0.78,371422.98,709402.333,Consumer Discretionary,0.00781864811779799,20150731,19.26
263849,600104.SH,20150803,19.26,19.81,19.06,19.79,19.26,0.53,2.75,463766.25,901621.898,Consumer Discretionary,0.027146353244494773,20150803,19.79
263848,600104.SH,20150804,19.79,20.09,19.76,20.08,19.79,0.29,1.47,317514.04,633196.176,Consumer Discretionary,0.014547535209054137,20150804,20.08
263847,600104.SH,20150805,20.01,20.05,19.38,19.41,20.08,-0.67,-3.34,350473.67,690260.445,Consumer Discretionary,-0.03393589764260941,20150805,19.41
263846,600104.SH,20150806,19.09,19.75,19.01,19.39,19.41,-0.02,-0.1,262809.48,511736.472,Consumer Discretionary,-0.0010309279263584293,20150806,19.39
263845,600104.SH,20150807,19.6,19.75,19.41,19.57,19.39,0.18,0.93,298292.2,584614.729,Consumer Discretionary,0.009240312153424463,20150807,19.57
263844,600104.SH,20150810,19.61,20.43,19.52,20.31,19.57,0.74,3.78,555940.49,1110962.638,Consumer Discretionary,0.03711559418430839,20150810,20.31
263843,600104.SH,20150811,20.23,20.42,19.9,20.06,20.31,-0.25,-1.23,455787.63,918467.588,Consumer Discretionary,-0.012385593058503891,20150811,20.06
263842,600104.SH,20150812,19.9,20.13,19.81,19.84,20.06,-0.22,-1.1,290799.77,580200.955,Consumer Discretionary,-0.011027680677062635,20150812,19.84
263841,600104.SH,20150813,19.98,20.13,19.7,20.04,19.84,0.2,1.01,381695.49,760888.402,Consumer Discretionary,0.010030174359937251,20150813,20.04
263840,600104.SH,20150814,20.05,20.07,19.68,19.81,20.04,-0.23,-1.15,467651.06,928167.946,Consumer Discretionary,-0.011543415506204514,20150814,19.81
263839,600104.SH,20150817,19.8,19.8,19.32,19.56,19.81,-0.25,-1.26,363957.97,709990.438,Consumer Discretionary,-0.012700196103788232,20150817,19.56
263838,600104.SH,20150818,19.67,19.78,17.9,18.24,19.56,-1.32,-6.75,536630.99,1024372.739,Consumer Discretionary,-0.069869679960486,20150818,18.24
263837,600104.SH,20150819,17.99,18.49,17.66,18.37,18.24,0.13,0.71,432231.38,784093.681,Consumer Discretionary,0.007101914580849154,20150819,18.37
263836,600104.SH,20150820,18.2,18.25,17.88,17.9,18.37,-0.47,-2.56,325561.07,587133.992,Consumer Discretionary,-0.025918186380325146,20150820,17.9
263835,600104.SH,20150821,17.71,17.88,16.91,17.0,17.9,-0.9,-5.03,422549.87,732069.529,Consumer Discretionary,-0.05158736879049312,20150821,17.0
263834,600104.SH,20150824,16.5,16.5,15.3,15.39,17.0,-1.61,-9.47,821352.3,1285308.209,Consumer Discretionary,-0.09949539620542824,20150824,15.39
263833,600104.SH,20150825,14.88,15.63,14.0,14.11,15.39,-1.28,-8.32,778099.84,1153730.522,Consumer Discretionary,-0.08683418198606534,20150825,14.11
263832,600104.SH,20150826,14.4,15.45,14.15,15.02,14.11,0.91,6.45,779360.47,1157022.729,Consumer Discretionary,0.062498880471266116,20150826,15.02
263831,600104.SH,20150827,15.32,16.52,15.27,16.52,15.02,1.5,9.99,772432.19,1232437.23,Consumer Discretionary,0.09518912175684335,20150827,16.52
263830,600104.SH,20150828,17.01,17.29,16.21,16.95,16.52,0.43,2.6,782431.76,1303352.423,Consumer Discretionary,0.025696065733627253,20150828,16.95
263829,600104.SH,20150831,16.6,17.35,16.01,17.3,16.95,0.35,2.06,598198.36,989333.503,Consumer Discretionary,0.02043866767727417,20150831,17.3
263828,600104.SH,20150901,16.86,17.45,16.31,17.44,17.3,0.14,0.81,859564.3,1465424.212,Consumer Discretionary,0.008059916977100248,20150901,17.44
263827,600104.SH,20150902,16.8,17.94,16.6,17.92,17.44,0.48,2.75,919092.63,1606685.813,Consumer Discretionary,0.027150989065950898,20150902,17.92
263826,600104.SH,20150907,17.7,18.25,16.6,16.85,17.92,-1.07,-5.97,472122.41,822207.705,Consumer Discretionary,-0.06156675074841365,20150907,16.85
263825,600104.SH,20150908,16.55,17.19,16.42,17.05,16.85,0.2,1.19,255254.47,429257.062,Consumer Discretionary,0.01179954693115503,20150908,17.05
263824,600104.SH,20150909,17.09,17.37,16.99,17.15,17.05,0.1,0.59,286487.47,492337.412,Consumer Discretionary,0.005847969882422899,20150909,17.15
263823,600104.SH,20150910,17.01,17.22,16.87,17.18,17.15,0.03,0.17,190622.3,324649.326,Consumer Discretionary,0.0017477429441605384,20150910,17.18
263822,600104.SH,20150911,17.1,17.29,16.97,17.16,17.18,-0.02,-0.12,140277.83,240055.848,Consumer Discretionary,-0.0011648224962930943,20150911,17.16
263821,600104.SH,20150914,17.2,17.62,16.85,17.59,17.16,0.43,2.51,443274.72,763113.032,Consumer Discretionary,0.024749464689650592,20150914,17.59
263820,600104.SH,20150915,17.32,17.59,16.95,17.5,17.59,-0.09,-0.51,345443.13,599339.403,Consumer Discretionary,-0.00512967781999839,20150915,17.5
263819,600104.SH,20150916,17.3,18.98,17.21,18.35,17.5,0.85,4.86,334394.88,600975.55,Consumer Discretionary,0.04742869357111104,20150916,18.35
