,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
37233,000651.SZ,20150213,39.21,39.55,38.85,39.18,39.1,0.08,0.2,311923.01,1222331.4034,Consumer Discretionary,0.002043945525074465,20150213,39.18
37232,000651.SZ,20150216,39.19,39.28,38.5,38.73,39.18,-0.45,-1.15,357889.19,1385858.0852,Consumer Discretionary,-0.011551918989733985,20150216,38.73
37231,000651.SZ,20150217,38.89,41.7,38.75,40.99,38.73,2.26,5.84,562110.23,2275143.7694,Consumer Discretionary,0.056713640989585486,20150217,40.99
37230,000651.SZ,20150225,41.09,41.86,40.41,41.22,40.99,0.23,0.56,400635.3,1650502.8053,Consumer Discretionary,0.00559544094606672,20150225,41.22
37229,000651.SZ,20150226,41.23,41.23,40.4,40.92,41.22,-0.3,-0.73,305288.17,1244881.7877,Consumer Discretionary,-0.00730463437888722,20150226,40.92
37228,000651.SZ,20150227,40.99,41.2,40.4,40.53,40.92,-0.39,-0.95,273601.14,1114340.6675,Consumer Discretionary,-0.009576500443208543,20150227,40.53
37227,000651.SZ,20150302,40.57,41.77,40.56,41.43,40.53,0.9,2.22,327083.01,1345237.5117,Consumer Discretionary,0.021962815449093277,20150302,41.43
37226,000651.SZ,20150303,41.16,41.36,39.69,39.81,41.43,-1.62,-3.91,353891.85,1439463.5393,Consumer Discretionary,-0.03988711907708452,20150303,39.81
37225,000651.SZ,20150304,39.91,41.5,39.76,40.6,39.81,0.79,1.98,616342.52,2507513.6711,Consumer Discretionary,0.019649929595461062,20150304,40.6
37224,000651.SZ,20150305,40.2,40.4,38.71,39.3,40.6,-1.3,-3.2,450673.38,1772454.2163,Consumer Discretionary,-0.03254354773247154,20150305,39.3
37223,000651.SZ,20150306,39.31,39.36,38.41,38.59,39.3,-0.71,-1.81,271052.27,1051506.1005,Consumer Discretionary,-0.01823134332568802,20150306,38.59
37222,000651.SZ,20150309,38.2,39.47,37.51,39.23,38.59,0.64,1.66,370882.07,1421428.1385,Consumer Discretionary,0.016448584671933716,20150309,39.23
37221,000651.SZ,20150310,38.53,39.09,38.53,38.83,39.23,-0.4,-1.02,261318.04,1015090.8099,Consumer Discretionary,-0.01024861647788527,20150310,38.83
37220,000651.SZ,20150311,38.85,40.3,38.85,39.43,38.83,0.6,1.55,363379.62,1440799.2377,Consumer Discretionary,0.015333804145959817,20150311,39.43
37219,000651.SZ,20150312,39.51,39.75,38.84,39.53,39.43,0.1,0.25,286649.67,1128705.8827,Consumer Discretionary,0.0025329294190583563,20150312,39.53
37218,000651.SZ,20150313,39.79,40.37,39.58,39.92,39.53,0.39,0.99,256665.67,1025844.1189,Consumer Discretionary,0.009817574134669015,20150313,39.92
37217,000651.SZ,20150316,40.28,41.18,39.92,41.01,39.92,1.09,2.73,389147.92,1578333.17,Consumer Discretionary,0.02693848796070459,20150316,41.01
37216,000651.SZ,20150317,41.0,41.39,40.61,41.05,41.01,0.04,0.1,412867.54,1690502.7003,Consumer Discretionary,0.000974896494469399,20150317,41.05
37215,000651.SZ,20150318,41.06,42.05,40.85,42.02,41.05,0.97,2.36,496249.42,2057546.9197,Consumer Discretionary,0.023354859518417228,20150318,42.02
37214,000651.SZ,20150319,44.54,45.02,42.38,42.72,42.02,0.7,1.67,785388.39,3416594.3423,Consumer Discretionary,0.016521499235084943,20150319,42.72
37213,000651.SZ,20150320,43.0,43.96,42.18,42.29,42.72,-0.43,-1.01,578324.85,2483029.584,Consumer Discretionary,-0.01011654316754217,20150320,42.29
37212,000651.SZ,20150323,42.47,43.33,42.47,42.77,42.29,0.48,1.14,435247.31,1865654.3099,Consumer Discretionary,0.011286270754420225,20150323,42.77
37211,000651.SZ,20150324,42.86,43.26,41.95,42.18,42.77,-0.59,-1.38,517980.45,2198322.2421,Consumer Discretionary,-0.013890747188188805,20150324,42.18
37210,000651.SZ,20150325,42.25,42.3,41.45,41.81,42.18,-0.37,-0.88,427591.01,1784161.1833,Consumer Discretionary,-0.008810629682154807,20150325,41.81
37209,000651.SZ,20150326,41.6,42.3,40.84,41.83,41.81,0.02,0.05,412000.13,1716657.5605,Consumer Discretionary,0.00047824008563331695,20150326,41.83
37208,000651.SZ,20150327,41.83,43.93,41.8,43.1,41.83,1.27,3.04,637277.02,2741687.7755,Consumer Discretionary,0.029909211655595017,20150327,43.1
37207,000651.SZ,20150330,43.25,44.66,43.25,44.4,43.1,1.3,3.02,543167.81,2385192.5941,Consumer Discretionary,0.02971647232847687,20150330,44.4
37206,000651.SZ,20150331,45.6,46.5,43.21,43.78,44.4,-0.62,-1.4,731927.85,3302017.6062,Consumer Discretionary,-0.014062377343462157,20150331,43.78
37205,000651.SZ,20150401,43.78,44.96,43.78,44.7,43.78,0.92,2.1,452995.29,2009239.2311,Consumer Discretionary,0.020796409524806297,20150401,44.7
37204,000651.SZ,20150402,44.98,45.0,43.21,44.33,44.7,-0.37,-0.83,532993.67,2351219.0331,Consumer Discretionary,-0.008311852862561139,20150402,44.33
37203,000651.SZ,20150403,43.9,44.16,43.52,43.99,44.33,-0.34,-0.77,401686.58,1761639.6198,Consumer Discretionary,-0.007699313396333658,20150403,43.99
37202,000651.SZ,20150407,44.04,44.39,43.71,44.37,43.99,0.38,0.86,566270.33,2491696.1694,Consumer Discretionary,0.008601230030189626,20150407,44.37
37201,000651.SZ,20150408,44.66,45.28,44.21,45.11,44.37,0.74,1.67,649151.1,2911651.2537,Consumer Discretionary,0.01654038602948654,20150408,45.11
37200,000651.SZ,20150409,45.25,45.35,43.4,44.0,45.11,-1.11,-2.46,477775.67,2107213.8654,Consumer Discretionary,-0.024914317502043395,20150409,44.0
37199,000651.SZ,20150410,43.99,45.0,43.7,44.86,44.0,0.86,1.95,517323.35,2289806.3619,Consumer Discretionary,0.019356895173801084,20150410,44.86
37198,000651.SZ,20150413,45.14,46.42,44.44,44.93,44.86,0.07,0.16,1003635.46,4541910.3603,Consumer Discretionary,0.001559193990006236,20150413,44.93
37197,000651.SZ,20150414,44.86,44.87,43.71,43.98,44.93,-0.95,-2.11,623287.35,2755020.1529,Consumer Discretionary,-0.021370737955453478,20150414,43.98
37196,000651.SZ,20150415,43.83,44.39,42.6,42.94,43.98,-1.04,-2.36,550297.74,2389158.3406,Consumer Discretionary,-0.023931192675980085,20150415,42.94
37195,000651.SZ,20150416,42.9,45.2,42.7,45.12,42.94,2.18,5.08,815689.92,3605092.3755,Consumer Discretionary,0.04952181473916853,20150416,45.12
37194,000651.SZ,20150417,46.3,47.98,45.61,46.95,45.12,1.83,4.06,1105482.02,5170769.0174,Consumer Discretionary,0.039757598464468545,20150417,46.95
37193,000651.SZ,20150420,46.53,47.47,45.8,45.81,46.95,-1.14,-2.43,834175.47,3892487.4801,Consumer Discretionary,-0.02458079775562116,20150420,45.81
37192,000651.SZ,20150421,46.01,49.38,46.01,49.18,45.81,3.37,7.36,998490.42,4823313.689,Consumer Discretionary,0.07098462888939568,20150421,49.18
37191,000651.SZ,20150422,49.62,51.28,49.03,49.88,49.18,0.7,1.42,729173.63,3655843.3763,Consumer Discretionary,0.014133084023789268,20150422,49.88
37190,000651.SZ,20150423,49.89,50.15,48.75,49.04,49.88,-0.84,-1.68,523648.07,2579443.1227,Consumer Discretionary,-0.016983829183879785,20150423,49.04
37189,000651.SZ,20150424,48.5,49.5,47.7,48.48,49.04,-0.56,-1.14,588074.79,2854522.3861,Consumer Discretionary,-0.011484949866896957,20150424,48.48
37188,000651.SZ,20150427,49.17,51.26,49.17,51.26,48.48,2.78,5.73,839570.19,4232459.5765,Consumer Discretionary,0.05575937917486605,20150427,51.26
37187,000651.SZ,20150428,56.25,56.39,55.0,56.39,51.26,5.13,10.01,1172725.22,6600092.1602,Consumer Discretionary,0.09538111688316575,20150428,56.39
37186,000651.SZ,20150429,57.98,61.45,57.07,57.71,56.39,1.32,2.34,1846459.67,10848952.2489,Consumer Discretionary,0.02313863090378429,20150429,57.71
37185,000651.SZ,20150430,57.18,57.67,55.5,57.0,57.71,-0.71,-1.23,1248568.49,7033996.191,Consumer Discretionary,-0.012379200888324969,20150430,57.0
37184,000651.SZ,20150504,57.17,57.77,56.0,56.5,57.0,-0.5,-0.88,812636.88,4621744.2481,Consumer Discretionary,-0.00881062968215492,20150504,56.5
37183,000651.SZ,20150505,56.0,56.11,52.75,53.25,56.5,-3.25,-5.75,1139891.34,6161978.1591,Consumer Discretionary,-0.05924283356286074,20150505,53.25
37182,000651.SZ,20150506,53.81,54.28,51.4,52.0,53.25,-1.25,-2.35,866563.78,4592149.1913,Consumer Discretionary,-0.023754086008107144,20150506,52.0
37181,000651.SZ,20150507,51.5,52.87,51.0,52.78,52.0,0.78,1.5,683737.28,3537044.9599,Consumer Discretionary,0.014888612493750777,20150507,52.78
37180,000651.SZ,20150508,53.15,53.51,52.01,53.17,52.78,0.39,0.74,616799.34,3258982.1201,Consumer Discretionary,0.00736199644106904,20150508,53.17
37179,000651.SZ,20150511,53.0,55.13,52.05,55.0,53.17,1.83,3.44,955600.15,5083726.9759,Consumer Discretionary,0.033838857716223726,20150511,55.0
37178,000651.SZ,20150512,54.99,54.99,53.88,54.31,55.0,-0.69,-1.25,599976.2,3262706.1446,Consumer Discretionary,-0.012624813185716992,20150512,54.31
37177,000651.SZ,20150513,54.21,54.97,53.2,54.17,54.31,-0.14,-0.26,689721.27,3721329.7462,Consumer Discretionary,-0.002581122376946378,20150513,54.17
37176,000651.SZ,20150514,53.62,54.1,53.2,53.28,54.17,-0.89,-1.64,473856.16,2534226.3283,Consumer Discretionary,-0.016566223437673774,20150514,53.28
37175,000651.SZ,20150515,53.29,53.38,51.9,52.04,53.28,-1.24,-2.33,468929.24,2455175.048,Consumer Discretionary,-0.02354837258782923,20150515,52.04
37174,000651.SZ,20150518,51.9,51.9,50.61,51.1,52.04,-0.94,-1.81,520795.15,2666305.6319,Consumer Discretionary,-0.018228156434645766,20150518,51.1
37173,000651.SZ,20150519,51.1,54.45,51.1,53.59,51.1,2.49,4.87,836041.55,4448411.7951,Consumer Discretionary,0.04757798629710026,20150519,53.59
37172,000651.SZ,20150520,53.65,55.23,53.21,54.09,53.59,0.5,0.93,846443.83,4591512.2326,Consumer Discretionary,0.009286842376576721,20150520,54.09
37171,000651.SZ,20150521,54.31,59.5,54.3,58.38,54.09,4.29,7.93,1194578.66,6849866.8864,Consumer Discretionary,0.07632403954263303,20150521,58.38
37170,000651.SZ,20150522,58.87,59.05,57.5,58.72,58.38,0.34,0.58,759734.77,4434081.7424,Consumer Discretionary,0.005807018880291473,20150522,58.72
37169,000651.SZ,20150525,58.69,60.65,58.14,60.02,58.72,1.3,2.21,872590.31,5213584.0422,Consumer Discretionary,0.021897455705961084,20150525,60.02
37168,000651.SZ,20150526,60.18,62.15,59.51,61.42,60.02,1.4,2.33,892207.69,5462038.7826,Consumer Discretionary,0.023057675000455226,20150526,61.42
37167,000651.SZ,20150527,61.44,61.44,59.04,59.43,61.42,-1.99,-3.24,867398.17,5194125.9664,Consumer Discretionary,-0.032936365634107054,20150527,59.43
37166,000651.SZ,20150528,59.43,61.15,57.75,57.89,59.43,-1.54,-2.59,920370.45,5463232.0848,Consumer Discretionary,-0.026254491287655963,20150528,57.89
37165,000651.SZ,20150529,58.11,62.6,56.54,62.21,57.89,4.32,7.46,1029297.25,6101696.5588,Consumer Discretionary,0.07197110043601518,20150529,62.21
37164,000651.SZ,20150601,62.33,66.1,61.0,65.05,62.21,2.84,4.57,1059311.53,6817625.1103,Consumer Discretionary,0.04464044643158582,20150601,65.05
37163,000651.SZ,20150602,65.0,65.4,62.91,64.15,65.05,-0.9,-1.38,892433.35,5704741.6071,Consumer Discretionary,-0.013932113896868683,20150602,64.15
37162,000651.SZ,20150603,64.16,65.29,63.1,64.1,64.15,-0.05,-0.08,733744.96,4697504.2552,Consumer Discretionary,-0.0007797271350212677,20150603,64.1
37161,000651.SZ,20150604,64.1,64.11,57.72,62.53,64.1,-1.57,-2.45,916413.95,5632614.7654,Consumer Discretionary,-0.02479792234741766,20150604,62.53
37160,000651.SZ,20150605,63.1,65.5,62.5,63.97,62.53,1.44,2.3,970324.11,6193463.7862,Consumer Discretionary,0.022767781882839778,20150605,63.97
37159,000651.SZ,20150608,63.59,63.59,61.0,62.49,63.97,-1.48,-2.31,867614.29,5396669.8453,Consumer Discretionary,-0.023407679521055838,20150608,62.49
37158,000651.SZ,20150609,62.5,62.99,60.81,61.28,62.49,-1.21,-1.94,723917.81,4467038.7362,Consumer Discretionary,-0.01955301850865451,20150609,61.28
37157,000651.SZ,20150610,60.5,62.98,60.11,62.15,61.28,0.87,1.42,650495.39,4016029.5751,Consumer Discretionary,0.014097292524384186,20150610,62.15
37156,000651.SZ,20150611,61.5,61.9,60.9,61.39,62.15,-0.76,-1.22,618084.01,3785041.5536,Consumer Discretionary,-0.012303862517315117,20150611,61.39
37155,000651.SZ,20150612,61.4,62.15,61.28,61.71,61.39,0.32,0.52,606481.83,3738783.7824,Consumer Discretionary,0.005199036893570593,20150612,61.71
37154,000651.SZ,20150615,61.78,61.99,60.0,60.3,61.71,-1.41,-2.28,652425.87,3971817.9639,Consumer Discretionary,-0.023113888599835795,20150615,60.3
37153,000651.SZ,20150616,60.0,60.0,57.8,58.19,60.3,-2.11,-3.5,710351.37,4185843.2711,Consumer Discretionary,-0.035618585064561184,20150616,58.19
37152,000651.SZ,20150617,58.2,59.44,56.47,59.02,58.19,0.83,1.43,637022.47,3684425.8311,Consumer Discretionary,0.01416285084621479,20150617,59.02
37151,000651.SZ,20150618,58.21,58.8,56.5,56.51,59.02,-2.51,-4.25,502694.8,2897384.3163,Consumer Discretionary,-0.04345875587304144,20150618,56.51
37150,000651.SZ,20150619,55.61,56.44,53.0,53.0,56.51,-3.51,-6.21,684244.46,3749737.6861,Consumer Discretionary,-0.06412570008963013,20150619,53.0
37149,000651.SZ,20150623,53.21,57.97,53.21,57.87,53.0,4.87,9.19,1103565.04,6179904.5666,Consumer Discretionary,0.08790720203362554,20150623,57.87
37148,000651.SZ,20150624,58.33,58.72,57.11,58.51,57.87,0.64,1.11,794147.41,4618325.403,Consumer Discretionary,0.010998564214397452,20150624,58.51
37147,000651.SZ,20150625,60.85,62.35,58.5,59.62,58.51,1.11,1.9,1268791.65,7706055.6285,Consumer Discretionary,0.018793408449780568,20150625,59.62
37146,000651.SZ,20150626,58.5,59.4,53.93,56.92,59.62,-2.7,-4.53,1063363.65,6078877.8642,Consumer Discretionary,-0.04634431502827367,20150626,56.92
37145,000651.SZ,20150629,59.05,59.8,54.11,58.66,56.92,1.74,3.06,1446011.8,8408413.443,Consumer Discretionary,0.03011129032765337,20150629,58.66
37144,000651.SZ,20150630,58.8,64.39,57.8,63.9,58.66,5.24,8.93,1656536.52,10093371.1244,Consumer Discretionary,0.08556129783418409,20150630,63.9
37143,000651.SZ,20150701,63.9,64.87,60.15,60.81,63.9,-3.09,-4.84,1454746.33,9115598.7911,Consumer Discretionary,-0.04956511225147065,20150701,60.81
37142,000651.SZ,20150702,61.34,61.8,56.02,58.49,60.81,-2.32,-3.82,1218824.15,7057249.4839,Consumer Discretionary,-0.03889844967708393,20150702,58.49
37141,000651.SZ,20150703,25.3,26.75,24.98,24.98,27.75,-2.77,-9.98,2439546.6,6181925.9807,Consumer Discretionary,-0.8507802947575027,20150703,24.98
37140,000651.SZ,20150706,27.0,27.0,22.65,24.2,24.98,-0.78,-3.12,3102838.92,7565387.0219,Consumer Discretionary,-0.031722871534790927,20150706,24.2
37139,000651.SZ,20150707,23.3,24.0,21.78,21.82,24.2,-2.38,-9.83,2898844.86,6483367.6093,Consumer Discretionary,-0.10352565275771586,20150707,21.82
37138,000651.SZ,20150708,19.65,20.64,19.64,19.64,21.82,-2.18,-9.99,3963477.97,7882150.9241,Consumer Discretionary,-0.10525867747860497,20150708,19.64
37137,000651.SZ,20150709,19.64,21.6,19.64,21.6,19.64,1.96,9.98,1948756.82,4084768.2286,Consumer Discretionary,0.09512501176379962,20150709,21.6
37136,000651.SZ,20150710,22.98,23.76,22.31,23.76,21.6,2.16,10.0,1275897.09,2998990.9816,Consumer Discretionary,0.09531017980432493,20150710,23.76
37135,000651.SZ,20150713,25.0,26.14,24.4,26.14,23.76,2.38,10.02,2630342.61,6723211.8191,Consumer Discretionary,0.09546321370163167,20150713,26.14
37134,000651.SZ,20150714,26.02,26.67,24.65,24.88,26.14,-1.26,-4.82,2545717.38,6516195.3249,Consumer Discretionary,-0.049402440325097254,20150714,24.88
37133,000651.SZ,20150715,24.63,25.5,23.15,23.41,24.88,-1.47,-5.91,1755364.68,4228020.018,Consumer Discretionary,-0.06090098636815929,20150715,23.41
37132,000651.SZ,20150716,23.42,24.56,23.42,23.94,23.41,0.53,2.26,1274559.03,3055049.4991,Consumer Discretionary,0.02238741862700768,20150716,23.94
37131,000651.SZ,20150717,24.17,25.21,24.01,24.88,23.94,0.94,3.93,1393204.58,3429459.1482,Consumer Discretionary,0.03851356774115155,20150717,24.88
37130,000651.SZ,20150720,24.82,25.09,24.19,24.53,24.88,-0.35,-1.41,1372850.14,3372962.0567,Consumer Discretionary,-0.014167409600580645,20150720,24.53
37129,000651.SZ,20150721,24.03,24.57,23.85,24.21,24.53,-0.32,-1.3,977831.92,2370585.7151,Consumer Discretionary,-0.01313108732043078,20150721,24.21
37128,000651.SZ,20150722,24.1,24.26,23.41,23.69,24.21,-0.52,-2.15,1150748.73,2743431.9785,Consumer Discretionary,-0.021712752779273037,20150722,23.69
37127,000651.SZ,20150723,23.68,24.43,23.68,24.06,23.69,0.37,1.56,1133519.19,2722079.8785,Consumer Discretionary,0.015497692375838546,20150723,24.06
37126,000651.SZ,20150724,24.15,24.21,23.28,23.39,24.06,-0.67,-2.78,1293606.28,3081155.2932,Consumer Discretionary,-0.02824212995044507,20150724,23.39
37125,000651.SZ,20150727,22.9,22.93,21.05,21.06,23.39,-2.33,-9.96,1714456.62,3795987.0468,Consumer Discretionary,-0.10493307389025834,20150727,21.06
37124,000651.SZ,20150728,20.63,22.45,20.2,22.26,21.06,1.2,5.7,1964251.07,4245813.6833,Consumer Discretionary,0.05541583914156949,20150728,22.26
37123,000651.SZ,20150729,22.28,22.65,21.7,22.59,22.26,0.33,1.48,1005729.64,2223162.0042,Consumer Discretionary,0.01471598463251311,20150729,22.59
37122,000651.SZ,20150730,22.35,22.55,21.81,21.92,22.59,-0.67,-2.97,792569.29,1765414.4597,Consumer Discretionary,-0.030107868400097052,20150730,21.92
37121,000651.SZ,20150731,21.7,22.38,21.55,22.31,21.92,0.39,1.78,733088.59,1617251.0179,Consumer Discretionary,0.017635546364626154,20150731,22.31
37120,000651.SZ,20150803,22.0,23.1,21.87,23.09,22.31,0.78,3.5,1126189.45,2535595.4628,Consumer Discretionary,0.03436461492196299,20150803,23.09
37119,000651.SZ,20150804,23.03,23.51,22.6,23.39,23.09,0.3,1.3,993073.65,2295495.1476,Consumer Discretionary,0.012908957229683753,20150804,23.39
37118,000651.SZ,20150805,23.19,23.31,22.66,22.7,23.39,-0.69,-2.95,583790.5,1340259.545,Consumer Discretionary,-0.029943656108730766,20150805,22.7
37117,000651.SZ,20150806,22.4,22.59,22.05,22.17,22.7,-0.53,-2.33,430168.72,959545.8241,Consumer Discretionary,-0.023624900859136762,20150806,22.17
37116,000651.SZ,20150807,22.45,22.66,22.21,22.51,22.17,0.34,1.53,481553.97,1081641.0549,Consumer Discretionary,0.015219631290420695,20150807,22.51
37115,000651.SZ,20150810,22.98,23.44,22.5,23.24,22.51,0.73,3.24,1000596.73,2303419.1862,Consumer Discretionary,0.031915277065069546,20150810,23.24
37114,000651.SZ,20150811,23.25,23.9,23.02,23.25,23.24,0.01,0.04,977862.84,2290866.0708,Consumer Discretionary,0.00043020004965497126,20150811,23.25
37113,000651.SZ,20150812,23.18,23.35,22.61,22.69,23.25,-0.56,-2.41,717453.01,1649257.1979,Consumer Discretionary,-0.024380833241614924,20150812,22.69
37112,000651.SZ,20150813,22.57,23.17,22.5,22.95,22.69,0.26,1.15,703215.67,1607545.2415,Consumer Discretionary,0.011393637714803643,20150813,22.95
37111,000651.SZ,20150814,22.87,23.2,22.5,22.54,22.95,-0.41,-1.79,1047845.54,2379660.7217,Consumer Discretionary,-0.018026427894923893,20150814,22.54
37110,000651.SZ,20150817,22.5,22.5,21.95,22.25,22.54,-0.29,-1.29,903269.07,1999870.0132,Consumer Discretionary,-0.01294949999938096,20150817,22.25
37109,000651.SZ,20150818,22.25,22.48,20.43,20.98,22.25,-1.27,-5.71,1029663.04,2239237.4012,Consumer Discretionary,-0.05877240564409812,20150818,20.98
37108,000651.SZ,20150819,20.7,21.23,20.09,21.01,20.98,0.03,0.14,917197.51,1902000.4331,Consumer Discretionary,0.001428911888757881,20150819,21.01
37107,000651.SZ,20150820,20.84,20.87,20.04,20.13,21.01,-0.88,-4.19,908709.95,1857955.6224,Consumer Discretionary,-0.04278727520520909,20150820,20.13
37106,000651.SZ,20150821,19.98,20.18,19.0,19.05,20.13,-1.08,-5.37,1173428.0,2288937.2462,Consumer Discretionary,-0.055144138078990115,20150821,19.05
37105,000651.SZ,20150824,18.43,18.45,17.15,17.15,19.05,-1.9,-9.97,1988725.61,3464087.2358,Consumer Discretionary,-0.10506892796076114,20150824,17.15
37104,000651.SZ,20150825,16.5,18.5,16.06,17.41,17.15,0.26,1.52,2101824.21,3645534.352,Consumer Discretionary,0.015046580168148775,20150825,17.41
37103,000651.SZ,20150826,17.8,18.96,17.5,18.45,17.41,1.04,5.97,1795758.48,3287403.3141,Consumer Discretionary,0.05801961670643839,20150826,18.45
37102,000651.SZ,20150827,18.97,19.15,17.84,18.87,18.45,0.42,2.28,1545402.7,2868067.458,Consumer Discretionary,0.02250898889392282,20150827,18.87
37101,000651.SZ,20150828,19.02,19.98,18.71,19.5,18.87,0.63,3.34,1387208.32,2663233.3884,Consumer Discretionary,0.03284110618924223,20150828,19.5
37100,000651.SZ,20150831,18.1,18.47,17.55,18.45,19.5,-1.05,-5.38,2006762.56,3628763.7924,Consumer Discretionary,-0.055350095083164956,20150831,18.45
37099,000651.SZ,20150901,17.9,18.25,17.1,18.19,18.45,-0.26,-1.41,1530078.99,2730311.5508,Consumer Discretionary,-0.014192377956505183,20150901,18.19
37098,000651.SZ,20150902,17.55,18.2,17.25,17.85,18.19,-0.34,-1.87,1610982.39,2876193.7475,Consumer Discretionary,-0.018868484304382805,20150902,17.85
37097,000651.SZ,20150907,17.88,18.36,17.2,17.32,17.85,-0.53,-2.97,980552.48,1740423.3848,Consumer Discretionary,-0.030141605091359106,20150907,17.32
37096,000651.SZ,20150908,17.2,17.67,17.02,17.6,17.32,0.28,1.62,573528.81,994687.9962,Consumer Discretionary,0.016036998909817104,20150908,17.6
37095,000651.SZ,20150909,17.61,18.08,17.47,17.85,17.6,0.25,1.42,1098815.94,1957842.579,Consumer Discretionary,0.014104606181541945,20150909,17.85
