,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
35250,000625.SZ,20150211,21.32,22.25,21.27,21.55,21.32,0.23,1.08,287707.26,625733.6131,Consumer Discretionary,0.01073021725211303,20150211,21.55
35249,000625.SZ,20150212,21.55,21.75,20.9,21.39,21.55,-0.16,-0.74,313399.68,664573.1707,Consumer Discretionary,-0.007452293455442511,20150212,21.39
35248,000625.SZ,20150213,21.5,21.85,21.22,21.38,21.39,-0.01,-0.05,222833.03,481968.6158,Consumer Discretionary,-0.0004676174974152136,20150213,21.38
35247,000625.SZ,20150216,21.39,21.4,20.86,21.21,21.38,-0.17,-0.8,246735.67,521644.8367,Consumer Discretionary,-0.007983137020307987,20150216,21.21
35246,000625.SZ,20150217,21.4,21.86,21.34,21.45,21.21,0.24,1.13,225229.68,485849.5599,Consumer Discretionary,0.011251876797434847,20150217,21.45
35245,000625.SZ,20150225,21.68,21.95,21.24,21.74,21.45,0.29,1.35,241517.02,522623.9963,Consumer Discretionary,0.013429236319037459,20150225,21.74
35244,000625.SZ,20150226,21.75,21.75,21.15,21.62,21.74,-0.12,-0.55,238087.56,508759.1384,Consumer Discretionary,-0.005535069482001028,20150226,21.62
35243,000625.SZ,20150227,21.64,21.75,21.43,21.52,21.62,-0.1,-0.46,160675.3,346743.7972,Consumer Discretionary,-0.004636076917478657,20150227,21.52
35242,000625.SZ,20150302,21.52,21.56,20.88,21.19,21.52,-0.33,-1.53,400973.76,845467.9765,Consumer Discretionary,-0.015453363013375888,20150302,21.19
35241,000625.SZ,20150303,20.98,21.0,20.01,20.2,21.19,-0.99,-4.67,641474.13,1309479.8565,Consumer Discretionary,-0.047846767873048764,20150303,20.2
35240,000625.SZ,20150304,20.41,20.44,19.88,20.36,20.2,0.16,0.79,414340.06,836455.0489,Consumer Discretionary,0.007889587275162924,20150304,20.36
35239,000625.SZ,20150305,20.11,20.29,19.96,20.29,20.36,-0.07,-0.34,297337.55,598069.3732,Consumer Discretionary,-0.0034440378445986324,20150305,20.29
35238,000625.SZ,20150306,20.6,20.96,20.21,20.29,20.29,0.0,0.0,544569.23,1117480.1744,Consumer Discretionary,0.0,20150306,20.29
35237,000625.SZ,20150423,22.32,22.32,22.32,22.32,20.29,2.03,10.0,26182.32,58438.9382,Consumer Discretionary,0.09535498367538683,20150423,22.32
35236,000625.SZ,20150424,24.55,24.55,24.55,24.55,22.32,2.23,9.99,38295.55,94015.5753,Consumer Discretionary,0.09522871672741948,20150424,24.55
35235,000625.SZ,20150427,27.01,27.01,24.46,25.56,24.55,1.01,4.11,2158135.76,5536196.9165,Consumer Discretionary,0.04031677526880435,20150427,25.56
35234,000625.SZ,20150428,25.3,26.3,24.5,25.85,25.56,0.29,1.13,1032115.43,2617726.0839,Consumer Discretionary,0.01128197144510408,20150428,25.85
35233,000625.SZ,20150429,25.3,26.06,24.8,25.28,25.85,-0.57,-2.21,661707.78,1678930.1222,Consumer Discretionary,-0.022297031675781447,20150429,25.28
35232,000625.SZ,20150430,25.42,26.6,25.2,25.2,25.28,-0.08,-0.32,706596.21,1817245.3517,Consumer Discretionary,-0.0031695747612791787,20150430,25.2
35231,000625.SZ,20150504,25.2,25.58,24.88,24.97,25.2,-0.23,-0.91,505874.43,1271622.3842,Consumer Discretionary,-0.009168890225695739,20150504,24.97
35230,000625.SZ,20150505,25.02,25.08,23.08,23.35,24.97,-1.62,-6.49,786886.8,1887957.0409,Consumer Discretionary,-0.06707812017677538,20150505,23.35
35229,000625.SZ,20150506,23.38,24.24,22.75,23.03,23.35,-0.32,-1.37,577685.14,1352030.6615,Consumer Discretionary,-0.013799270282312481,20150506,23.03
35228,000625.SZ,20150507,23.05,23.95,22.9,23.18,23.03,0.15,0.65,484128.73,1133479.3013,Consumer Discretionary,0.006492124079011716,20150507,23.18
35227,000625.SZ,20150508,23.65,24.45,23.5,24.22,23.18,1.04,4.49,647974.34,1554310.2957,Consumer Discretionary,0.04388890021334041,20150508,24.22
35226,000625.SZ,20150511,24.3,24.4,23.46,24.3,24.22,0.08,0.33,900917.16,2145899.0303,Consumer Discretionary,0.003297612221556673,20150511,24.3
35225,000625.SZ,20150512,24.31,24.31,23.51,23.71,24.3,-0.59,-2.43,840368.12,1992542.2541,Consumer Discretionary,-0.02457945026918863,20150512,23.71
35224,000625.SZ,20150513,23.58,23.58,22.93,23.07,23.71,-0.64,-2.7,903911.3,2094192.5092,Consumer Discretionary,-0.02736382789165187,20150513,23.07
35223,000625.SZ,20150514,23.0,23.06,22.28,22.45,23.07,-0.62,-2.69,944304.57,2130024.672,Consumer Discretionary,-0.02724245799739906,20150514,22.45
35222,000625.SZ,20150515,22.35,22.97,21.92,22.8,22.45,0.35,1.56,794286.3,1780989.9832,Consumer Discretionary,0.015469921772131951,20150515,22.8
35221,000625.SZ,20150518,22.72,22.72,21.95,22.04,22.8,-0.76,-3.33,786543.59,1742702.2876,Consumer Discretionary,-0.03390155167568146,20150518,22.04
35220,000625.SZ,20150519,21.98,22.83,21.63,22.61,22.04,0.57,2.59,998099.05,2228401.51,Consumer Discretionary,0.025533302005164845,20150519,22.61
35219,000625.SZ,20150520,22.62,23.06,22.36,22.64,22.61,0.03,0.13,1038217.98,2359889.5563,Consumer Discretionary,0.0013259670451036911,20150520,22.64
35218,000625.SZ,20150521,22.85,24.22,22.63,23.96,22.64,1.32,5.83,1290957.76,3027915.2646,Consumer Discretionary,0.05666751991226639,20150521,23.96
35217,000625.SZ,20150522,24.06,24.68,23.67,24.42,23.96,0.46,1.92,1256254.39,3036210.9596,Consumer Discretionary,0.019016695435310163,20150522,24.42
35216,000625.SZ,20150525,24.1,24.74,23.85,24.6,24.42,0.18,0.74,1054416.99,2575799.9603,Consumer Discretionary,0.007343974255758505,20150525,24.6
35215,000625.SZ,20150526,24.7,24.87,24.01,24.65,24.6,0.05,0.2,1124946.14,2749895.6822,Consumer Discretionary,0.0020304575503819213,20150526,24.65
35214,000625.SZ,20150527,24.65,24.78,23.65,23.7,24.65,-0.95,-3.85,1214360.31,2913317.0295,Consumer Discretionary,-0.039301852347613596,20150527,23.7
35213,000625.SZ,20150528,23.52,23.52,21.9,21.93,23.7,-1.77,-7.47,1384963.01,3160418.4289,Consumer Discretionary,-0.07761948571128863,20150528,21.93
35212,000625.SZ,20150529,21.93,22.33,20.94,21.55,21.93,-0.38,-1.73,929829.47,2027270.828,Consumer Discretionary,-0.017479745880040004,20150529,21.55
35211,000625.SZ,20150601,21.56,22.5,21.4,22.42,21.55,0.87,4.04,774812.59,1710477.0171,Consumer Discretionary,0.039577601094257,20150601,22.42
35210,000625.SZ,20150602,22.43,22.96,22.12,22.76,22.42,0.34,1.52,788317.89,1776100.9905,Consumer Discretionary,0.015051191614116418,20150602,22.76
35209,000625.SZ,20150603,23.12,23.34,22.41,22.66,22.76,-0.1,-0.44,879329.67,2011298.003,Consumer Discretionary,-0.00440335365826994,20150603,22.66
35208,000625.SZ,20150604,22.5,22.6,21.0,22.18,22.66,-0.48,-2.12,865107.67,1892690.0777,Consumer Discretionary,-0.02141027367763925,20150604,22.18
35207,000625.SZ,20150605,22.41,23.09,22.3,22.74,22.18,0.56,2.52,939699.56,2132851.5756,Consumer Discretionary,0.02493450640016902,20150605,22.74
35206,000625.SZ,20150608,22.7,23.82,22.31,23.7,22.74,0.96,4.22,1511601.37,3507398.6025,Consumer Discretionary,0.04134955981869567,20150608,23.7
35205,000625.SZ,20150609,23.7,23.92,22.86,23.04,23.7,-0.66,-2.78,1026990.53,2391043.2922,Consumer Discretionary,-0.02824321231339505,20150609,23.04
35204,000625.SZ,20150610,22.8,22.98,22.58,22.66,23.04,-0.38,-1.65,996724.22,2269572.0625,Consumer Discretionary,-0.016630580227830146,20150610,22.66
35203,000625.SZ,20150611,22.78,23.07,22.4,23.06,22.66,0.4,1.77,857626.75,1951395.4934,Consumer Discretionary,0.01749825924105272,20150611,23.06
35202,000625.SZ,20150612,23.3,23.42,22.82,22.93,23.06,-0.13,-0.56,870487.99,2006002.167,Consumer Discretionary,-0.0056534179710998455,20150612,22.93
35201,000625.SZ,20150615,23.14,23.14,22.3,22.31,22.93,-0.62,-2.7,807784.51,1829426.6895,Consumer Discretionary,-0.027411088425371967,20150615,22.31
35200,000625.SZ,20150616,22.01,22.15,21.25,21.42,22.31,-0.89,-3.99,681673.95,1480811.5816,Consumer Discretionary,-0.04070994342483835,20150616,21.42
35199,000625.SZ,20150617,21.51,21.98,21.01,21.7,21.42,0.28,1.31,667622.53,1438690.3994,Consumer Discretionary,0.012987195526811112,20150617,21.7
35198,000625.SZ,20150618,21.7,21.71,20.81,20.88,21.7,-0.82,-3.78,725242.17,1541205.1103,Consumer Discretionary,-0.03852049753197587,20150618,20.88
35197,000625.SZ,20150619,20.5,20.99,19.37,19.46,20.88,-1.42,-6.8,626965.11,1267972.5395,Consumer Discretionary,-0.07043068625657886,20150619,19.46
35196,000625.SZ,20150623,19.75,21.4,19.5,21.21,19.46,1.75,8.99,1005632.44,2046155.7026,Consumer Discretionary,0.08611169181873217,20150623,21.21
35195,000625.SZ,20150624,21.4,22.26,21.0,21.96,21.21,0.75,3.54,984406.08,2117689.492,Consumer Discretionary,0.034749848064738804,20150624,21.96
35194,000625.SZ,20150625,21.82,22.6,20.87,21.18,21.96,-0.78,-3.55,1106776.08,2435571.6729,Consumer Discretionary,-0.036165276468069524,20150625,21.18
35193,000625.SZ,20150626,20.41,20.7,18.9,19.24,20.93,-1.69,-8.07,854958.11,1690513.6474,Consumer Discretionary,-0.0960658949357,20150626,19.24
35192,000625.SZ,20150629,20.0,20.19,17.55,19.62,19.24,0.38,1.98,1006482.27,1933288.3429,Consumer Discretionary,0.01955800889965673,20150629,19.62
35191,000625.SZ,20150630,19.3,21.23,19.03,21.15,19.62,1.53,7.8,1122345.29,2275077.2042,Consumer Discretionary,0.07509045135506982,20150630,21.15
35190,000625.SZ,20150701,21.05,22.23,20.0,20.51,21.15,-0.64,-3.03,1213329.44,2618648.9935,Consumer Discretionary,-0.030727333407997548,20150701,20.51
35189,000625.SZ,20150702,20.66,21.15,19.36,20.3,20.51,-0.21,-1.02,823768.8,1676153.6208,Consumer Discretionary,-0.010291686036547636,20150702,20.3
35188,000625.SZ,20150703,20.32,20.57,18.27,18.72,20.3,-1.58,-7.78,885932.18,1726863.3749,Consumer Discretionary,-0.08102841499829573,20150703,18.72
35187,000625.SZ,20150706,20.5,20.57,17.45,19.28,18.72,0.56,2.99,1212255.5,2321937.3158,Consumer Discretionary,0.02947581813295368,20150706,19.28
35186,000625.SZ,20150707,18.68,19.1,17.58,18.3,19.28,-0.98,-5.08,1122912.38,2043036.9283,Consumer Discretionary,-0.052167229335024344,20150707,18.3
35185,000625.SZ,20150708,16.47,16.99,16.47,16.52,18.3,-1.78,-9.73,1915035.7,3167266.9628,Consumer Discretionary,-0.10232929175454335,20150708,16.52
35184,000625.SZ,20150709,16.52,18.17,16.52,18.17,16.52,1.65,9.99,895372.29,1579058.4319,Consumer Discretionary,0.095200114315248,20150709,18.17
35183,000625.SZ,20150710,18.99,19.99,18.82,19.99,18.17,1.82,10.02,2215454.3,4350298.0458,Consumer Discretionary,0.09546026610422864,20150710,19.99
35182,000625.SZ,20150713,19.01,21.3,19.0,20.78,19.99,0.79,3.95,1868852.11,3813436.2256,Consumer Discretionary,0.038758837158772826,20150713,20.78
35181,000625.SZ,20150714,20.0,20.5,19.35,19.6,20.78,-1.18,-5.68,1374989.52,2739437.7667,Consumer Discretionary,-0.05846141943460981,20150714,19.6
35180,000625.SZ,20150715,19.25,19.62,17.9,18.93,19.6,-0.67,-3.42,872537.16,1629990.3331,Consumer Discretionary,-0.0347816010152402,20150715,18.93
35179,000625.SZ,20150716,18.93,19.37,18.35,18.9,18.93,-0.03,-0.16,561684.97,1062800.1144,Consumer Discretionary,-0.0015860431556348514,20150716,18.9
35178,000625.SZ,20150717,19.0,19.89,18.9,19.69,18.9,0.79,4.18,603437.72,1174219.5403,Consumer Discretionary,0.040948970585437616,20150717,19.69
35177,000625.SZ,20150720,19.69,19.75,18.96,19.19,19.69,-0.5,-2.54,692309.73,1336477.341,Consumer Discretionary,-0.025721582631425634,20150720,19.19
35176,000625.SZ,20150721,18.9,18.99,18.53,18.7,19.19,-0.49,-2.55,707931.76,1329192.367,Consumer Discretionary,-0.025865786159067657,20150721,18.7
35175,000625.SZ,20150722,18.73,18.85,18.02,18.26,18.7,-0.44,-2.35,673717.47,1237716.6276,Consumer Discretionary,-0.023810648693718447,20150722,18.26
35174,000625.SZ,20150723,18.27,18.93,18.27,18.82,18.26,0.56,3.07,698759.31,1305603.0021,Consumer Discretionary,0.030207258990411007,20150723,18.82
35173,000625.SZ,20150724,18.83,18.9,18.25,18.34,18.82,-0.48,-2.55,696004.13,1291972.8366,Consumer Discretionary,-0.025835667328914815,20150724,18.34
35172,000625.SZ,20150727,18.01,18.03,16.51,16.51,18.34,-1.83,-9.98,886416.29,1543948.3807,Consumer Discretionary,-0.10511820889628208,20150727,16.51
35171,000625.SZ,20150728,16.17,16.9,16.0,16.77,16.51,0.26,1.57,892299.79,1468266.8351,Consumer Discretionary,0.015625317903080815,20150728,16.77
35170,000625.SZ,20150729,17.05,17.3,16.6,17.15,16.77,0.38,2.27,498402.82,840200.6174,Consumer Discretionary,0.022406597776831294,20150729,17.15
35169,000625.SZ,20150730,17.1,17.1,16.37,16.39,17.15,-0.76,-4.43,563521.15,946299.8492,Consumer Discretionary,-0.045326780856210495,20150730,16.39
35168,000625.SZ,20150731,16.5,16.85,16.16,16.76,16.39,0.37,2.26,519358.9,860620.3696,Consumer Discretionary,0.022323702298198703,20150731,16.76
35167,000625.SZ,20150803,16.63,17.4,16.42,17.4,16.76,0.64,3.82,633628.2,1068320.9638,Consumer Discretionary,0.03747511116654627,20150803,17.4
35166,000625.SZ,20150804,17.33,17.7,17.1,17.64,17.4,0.24,1.38,540190.44,944000.2466,Consumer Discretionary,0.013698844358161927,20150804,17.64
35165,000625.SZ,20150805,17.55,17.56,16.87,16.93,17.64,-0.71,-4.02,479728.87,823845.1872,Consumer Discretionary,-0.041081854433601364,20150805,16.93
35164,000625.SZ,20150806,16.47,16.97,16.32,16.58,16.93,-0.35,-2.07,445095.45,741524.2081,Consumer Discretionary,-0.020890046437895077,20150806,16.58
35163,000625.SZ,20150807,16.74,16.87,16.54,16.72,16.58,0.14,0.84,519382.17,867222.0495,Consumer Discretionary,0.0084084579494066,20150807,16.72
35162,000625.SZ,20150810,16.75,17.47,16.51,17.37,16.72,0.65,3.89,1137183.02,1929014.4766,Consumer Discretionary,0.03813897259645821,20150810,17.37
35161,000625.SZ,20150811,17.15,17.56,17.12,17.26,17.37,-0.11,-0.63,890129.11,1540734.8331,Consumer Discretionary,-0.006352894597731641,20150811,17.26
35160,000625.SZ,20150812,17.27,17.64,17.1,17.11,17.26,-0.15,-0.87,644376.93,1118591.4707,Consumer Discretionary,-0.008728597751179894,20150812,17.11
35159,000625.SZ,20150813,17.03,17.2,16.7,17.08,17.11,-0.03,-0.18,603068.52,1022633.8354,Consumer Discretionary,-0.0017548995436783388,20150813,17.08
35158,000625.SZ,20150814,17.18,17.36,17.0,17.29,17.08,0.21,1.23,596353.6,1023275.5607,Consumer Discretionary,0.012220111334775397,20150814,17.29
35157,000625.SZ,20150817,17.12,17.19,16.8,17.08,17.29,-0.21,-1.21,478354.11,815272.1519,Consumer Discretionary,-0.012220111334775331,20150817,17.08
35156,000625.SZ,20150818,17.1,17.15,15.5,15.85,17.08,-1.23,-7.2,726075.44,1199610.951,Consumer Discretionary,-0.07473868803713409,20150818,15.85
35155,000625.SZ,20150819,15.6,16.1,15.02,15.95,15.85,0.1,0.63,525222.8,821118.2054,Consumer Discretionary,0.006289328907563918,20150819,15.95
35154,000625.SZ,20150820,15.85,15.85,15.1,15.16,15.95,-0.79,-4.95,442526.82,684932.2791,Consumer Discretionary,-0.050798449016627924,20150820,15.16
35153,000625.SZ,20150821,14.91,15.0,13.96,14.01,15.16,-1.15,-7.59,709467.73,1023396.5819,Consumer Discretionary,-0.07888901986530995,20150821,14.01
35152,000625.SZ,20150824,13.5,13.5,12.61,12.61,14.01,-1.4,-9.99,1010473.16,1288737.4944,Consumer Discretionary,-0.1052812103720875,20150824,12.61
35151,000625.SZ,20150825,11.98,13.03,11.35,11.42,12.61,-1.19,-9.44,1190681.5,1433241.1551,Consumer Discretionary,-0.09912394574896403,20150825,11.42
35150,000625.SZ,20150826,11.75,12.41,11.41,11.83,11.42,0.41,3.59,984331.05,1171492.0868,Consumer Discretionary,0.035272473762431325,20150826,11.83
35149,000625.SZ,20150827,12.17,12.99,12.17,12.94,11.83,1.11,9.38,810860.6,1014747.753,Consumer Discretionary,0.08968461108245904,20150827,12.94
35148,000625.SZ,20150828,13.3,13.69,12.84,13.45,12.94,0.51,3.94,964868.34,1268013.4192,Consumer Discretionary,0.038655816975093606,20150828,13.45
35147,000625.SZ,20150831,13.3,14.45,12.91,14.44,13.45,0.99,7.36,1010296.82,1381722.676,Consumer Discretionary,0.07102302741683206,20150831,14.44
35146,000625.SZ,20150901,13.91,14.49,13.32,14.35,14.44,-0.09,-0.62,1186942.22,1670449.6811,Consumer Discretionary,-0.006252191259050051,20150901,14.35
35145,000625.SZ,20150902,13.8,14.89,13.56,14.69,14.35,0.34,2.37,1029805.41,1486254.4519,Consumer Discretionary,0.023417047980155717,20150902,14.69
35144,000625.SZ,20150907,14.57,15.08,13.81,13.86,14.69,-0.83,-5.65,707141.66,1016478.3413,Consumer Discretionary,-0.05815999642402873,20150907,13.86
35143,000625.SZ,20150908,13.6,14.19,13.36,14.02,13.86,0.16,1.15,369593.14,508293.2744,Consumer Discretionary,0.011477887844686839,20150908,14.02
35142,000625.SZ,20150909,14.15,14.52,14.04,14.13,14.02,0.11,0.78,421233.86,601143.3267,Consumer Discretionary,0.007815315089992031,20150909,14.13
35141,000625.SZ,20150910,14.02,14.44,13.98,14.03,14.13,-0.1,-0.71,301759.9,429400.8876,Consumer Discretionary,-0.007102302582066573,20150910,14.03
35140,000625.SZ,20150911,14.09,14.19,13.58,13.73,14.03,-0.3,-2.14,313035.2,432706.7048,Consumer Discretionary,-0.02161467433448987,20150911,13.73
35139,000625.SZ,20150914,13.89,13.89,12.7,12.9,13.73,-0.83,-6.05,445003.54,585480.559,Consumer Discretionary,-0.0623559084122532,20150914,12.9
35138,000625.SZ,20150915,12.82,12.97,12.36,12.4,12.9,-0.5,-3.88,391483.21,493433.0774,Consumer Discretionary,-0.039530838756635205,20150915,12.4
35137,000625.SZ,20150916,12.5,13.64,12.36,13.37,12.4,0.97,7.82,415331.28,537485.0966,Consumer Discretionary,0.07531691850286054,20150916,13.37
35136,000625.SZ,20150917,13.15,13.66,13.07,13.08,13.37,-0.29,-2.17,400905.57,536341.2205,Consumer Discretionary,-0.021929045084799054,20150917,13.08
35135,000625.SZ,20150918,13.2,13.27,12.83,13.0,13.08,-0.08,-0.61,239278.82,311419.5161,Consumer Discretionary,-0.006134988567515944,20150918,13.0
35134,000625.SZ,20150921,12.82,13.32,12.69,13.28,13.0,0.28,2.15,284511.9,371506.5521,Consumer Discretionary,0.021309786586751027,20150921,13.28
35133,000625.SZ,20150922,13.29,13.6,13.18,13.38,13.28,0.1,0.75,408049.59,547219.8974,Consumer Discretionary,0.007501910651794692,20150922,13.38
35132,000625.SZ,20150923,13.15,13.18,12.68,12.72,13.38,-0.66,-4.93,444264.13,573340.0285,Consumer Discretionary,-0.05058549678810634,20150923,12.72
35131,000625.SZ,20150924,12.84,12.91,12.64,12.8,12.72,0.08,0.63,311369.39,398066.8225,Consumer Discretionary,0.006269613013595395,20150924,12.8
35130,000625.SZ,20150925,12.71,13.09,12.55,12.63,12.8,-0.17,-1.33,350620.75,450217.3798,Consumer Discretionary,-0.013370234563171763,20150925,12.63
35129,000625.SZ,20150928,12.75,13.89,12.73,13.75,12.63,1.12,8.87,885919.7,1198640.4899,Consumer Discretionary,0.08496388775018056,20150928,13.75
35128,000625.SZ,20150929,13.5,13.72,13.16,13.42,13.75,-0.33,-2.4,501732.14,674312.8797,Consumer Discretionary,-0.024292692569044587,20150929,13.42
35127,000625.SZ,20150930,14.0,14.76,13.81,14.76,13.42,1.34,9.99,1538714.75,2228302.2278,Consumer Discretionary,0.09517468762879068,20150930,14.76
35126,000625.SZ,20151008,16.24,16.24,15.69,15.72,14.76,0.96,6.5,1428447.56,2294887.8486,Consumer Discretionary,0.06301296782873417,20151008,15.72
35125,000625.SZ,20151009,15.72,15.89,15.35,15.7,15.72,-0.02,-0.13,668619.67,1043456.1308,Consumer Discretionary,-0.0012730746467982078,20151009,15.7
35124,000625.SZ,20151012,15.72,16.34,15.63,16.0,15.7,0.3,1.91,797137.04,1272394.5036,Consumer Discretionary,0.01892800988551886,20151012,16.0
35123,000625.SZ,20151013,15.8,16.33,15.75,15.98,16.0,-0.02,-0.13,508230.66,813239.2895,Consumer Discretionary,-0.0012507819016526025,20151013,15.98
35122,000625.SZ,20151014,15.81,15.88,15.35,15.37,15.98,-0.61,-3.82,493703.96,767422.428,Consumer Discretionary,-0.03892038278762424,20151014,15.37
35121,000625.SZ,20151015,15.31,15.83,15.3,15.72,15.37,0.35,2.28,336372.4,526319.8821,Consumer Discretionary,0.022516229450556115,20151015,15.72
35120,000625.SZ,20151016,15.87,15.96,15.63,15.8,15.72,0.08,0.51,435536.47,688361.7651,Consumer Discretionary,0.005076153031860568,20151016,15.8
35119,000625.SZ,20151019,15.8,16.48,15.62,16.41,15.8,0.61,3.86,796298.85,1283609.9653,Consumer Discretionary,0.03788096506907839,20151019,16.41
35118,000625.SZ,20151020,16.3,16.32,15.86,16.06,16.41,-0.35,-2.13,486693.88,778777.7088,Consumer Discretionary,-0.02155919658338399,20151020,16.06
35117,000625.SZ,20151021,16.06,16.06,14.84,15.0,16.06,-1.06,-6.6,537651.98,832059.9706,Consumer Discretionary,-0.06828150741640547,20151021,15.0
35116,000625.SZ,20151022,15.18,15.43,14.85,15.38,15.0,0.38,2.53,329322.66,500086.0426,Consumer Discretionary,0.025017762975287943,20151022,15.38
35115,000625.SZ,20151023,15.48,15.68,15.1,15.44,15.38,0.06,0.39,434486.16,667812.0473,Consumer Discretionary,0.0038935805191320197,20151023,15.44
35114,000625.SZ,20151026,15.62,16.15,15.54,15.84,15.44,0.4,2.59,656867.23,1043132.2765,Consumer Discretionary,0.025576841789649776,20151026,15.84
35113,000625.SZ,20151027,15.75,15.85,15.15,15.74,15.84,-0.1,-0.63,380125.55,588599.3746,Consumer Discretionary,-0.006333143397022585,20151027,15.74
35112,000625.SZ,20151028,15.63,15.84,15.28,15.33,15.74,-0.41,-2.6,321943.58,501136.3432,Consumer Discretionary,-0.026393550105534427,20151028,15.33
35111,000625.SZ,20151029,15.39,15.77,15.39,15.53,15.33,0.2,1.3,261308.13,407044.3774,Consumer Discretionary,0.012961944276872943,20151029,15.53
35110,000625.SZ,20151030,15.54,15.6,15.18,15.39,15.53,-0.14,-0.9,292370.14,449766.4676,Consumer Discretionary,-0.009055689309807777,20151030,15.39
35109,000625.SZ,20151102,15.15,15.36,15.0,15.05,15.39,-0.34,-2.21,318842.26,483478.9759,Consumer Discretionary,-0.02233995665590312,20151102,15.05
