,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
338717,600754.SH,20150206,24.74,25.05,23.92,24.12,24.83,-0.71,-2.86,32432.04,79331.353,Consumer Discretionary,-0.029011227661090468,20150206,24.12
338716,600754.SH,20150209,24.42,24.55,24.01,24.21,24.12,0.09,0.37,25692.31,62455.222,Consumer Discretionary,0.003724399090982494,20150209,24.21
338715,600754.SH,20150210,24.28,24.45,23.97,24.39,24.21,0.18,0.74,30545.7,73965.093,Consumer Discretionary,0.007407441277861818,20150210,24.39
338714,600754.SH,20150211,24.6,24.61,24.03,24.29,24.39,-0.1,-0.41,33142.78,80471.953,Consumer Discretionary,-0.0041084692137478415,20150211,24.29
338713,600754.SH,20150212,24.27,25.67,24.2,25.51,24.29,1.22,5.02,58198.75,145703.079,Consumer Discretionary,0.04900578913963901,20150212,25.51
338712,600754.SH,20150213,25.68,25.99,25.46,25.49,25.51,-0.02,-0.08,55208.71,141798.107,Consumer Discretionary,-0.0007843137656961069,20150213,25.49
338711,600754.SH,20150216,25.8,26.44,25.51,26.42,25.49,0.93,3.65,56374.81,146307.13,Consumer Discretionary,0.03583508070615538,20150216,26.42
338710,600754.SH,20150217,26.55,28.43,26.55,27.67,26.42,1.25,4.73,95646.19,265216.758,Consumer Discretionary,0.046227494704655196,20150217,27.67
338709,600754.SH,20150225,27.72,27.8,26.82,27.16,27.67,-0.51,-1.84,41806.56,114398.687,Consumer Discretionary,-0.018603491108339237,20150225,27.16
338708,600754.SH,20150226,27.1,27.1,26.31,26.82,27.16,-0.34,-1.25,58925.93,156332.969,Consumer Discretionary,-0.012597424836962868,20150226,26.82
338707,600754.SH,20150227,26.84,26.87,26.4,26.8,26.82,-0.02,-0.07,36608.81,97608.483,Consumer Discretionary,-0.0007459903367214449,20150227,26.8
338706,600754.SH,20150302,26.96,26.96,26.4,26.72,26.8,-0.08,-0.3,32752.15,87128.349,Consumer Discretionary,-0.0029895388483660483,20150302,26.72
338705,600754.SH,20150303,26.65,26.67,25.7,25.75,26.72,-0.97,-3.63,46621.79,122012.842,Consumer Discretionary,-0.03697772155869977,20150303,25.75
338704,600754.SH,20150304,26.2,26.53,25.75,26.4,25.75,0.65,2.52,37971.85,99629.089,Consumer Discretionary,0.02492938304252536,20150304,26.4
338703,600754.SH,20150305,26.17,26.4,25.3,25.8,26.4,-0.6,-2.27,58083.16,149255.914,Consumer Discretionary,-0.022989518224698604,20150305,25.8
338702,600754.SH,20150306,25.82,26.75,25.45,26.3,25.8,0.5,1.94,52805.31,138019.545,Consumer Discretionary,0.01919444725614716,20150306,26.3
338701,600754.SH,20150309,26.18,26.28,25.65,26.0,26.3,-0.3,-1.14,32621.84,84682.162,Consumer Discretionary,-0.011472401162236807,20150309,26.0
338700,600754.SH,20150310,26.07,26.67,25.81,26.36,26.0,0.36,1.38,36805.54,97122.596,Consumer Discretionary,0.01375117161282442,20150310,26.36
338699,600754.SH,20150311,26.54,26.54,26.0,26.18,26.36,-0.18,-0.68,25008.68,65649.109,Consumer Discretionary,-0.006851949152552592,20150311,26.18
338698,600754.SH,20150312,26.11,26.78,26.11,26.72,26.18,0.54,2.06,45058.37,119673.289,Consumer Discretionary,0.020416588186691093,20150312,26.72
338697,600754.SH,20150313,26.89,26.98,26.46,26.94,26.72,0.22,0.82,35330.76,94631.996,Consumer Discretionary,0.008199822313773083,20150313,26.94
338696,600754.SH,20150316,26.96,27.8,26.96,27.4,26.94,0.46,1.71,47474.59,130149.052,Consumer Discretionary,0.016930842411806608,20150316,27.4
338695,600754.SH,20150317,27.48,28.26,27.13,27.88,27.4,0.48,1.75,61771.28,171145.421,Consumer Discretionary,0.01736657249829866,20150317,27.88
338694,600754.SH,20150318,27.87,27.96,27.62,27.89,27.88,0.01,0.04,45369.55,126027.544,Consumer Discretionary,0.00035861574707456807,20150318,27.89
338693,600754.SH,20150319,27.8,27.8,26.79,27.0,27.89,-0.89,-3.19,83827.48,228156.416,Consumer Discretionary,-0.032431335635068496,20150319,27.0
338692,600754.SH,20150320,27.0,27.17,26.73,26.98,27.0,-0.02,-0.07,56182.52,151290.372,Consumer Discretionary,-0.0007410152247192192,20150320,26.98
338691,600754.SH,20150323,27.1,27.53,26.75,27.22,26.98,0.24,0.89,51709.11,140689.673,Consumer Discretionary,0.008856146443710062,20150323,27.22
338690,600754.SH,20150324,27.23,27.8,26.8,27.69,27.22,0.47,1.73,70497.93,192791.324,Consumer Discretionary,0.017119339959550582,20150324,27.69
338689,600754.SH,20150325,27.68,27.68,26.95,27.1,27.69,-0.59,-2.13,49923.22,135684.43,Consumer Discretionary,-0.021537609297215255,20150325,27.1
338688,600754.SH,20150326,26.94,27.2,26.75,26.93,27.1,-0.17,-0.63,34557.55,93045.076,Consumer Discretionary,-0.006292821062147702,20150326,26.93
338687,600754.SH,20150327,26.93,27.28,26.75,27.23,26.93,0.3,1.11,30516.38,82600.111,Consumer Discretionary,0.011078399862160823,20150327,27.23
338686,600754.SH,20150330,27.27,28.78,27.27,28.63,27.23,1.4,5.14,97356.22,272244.566,Consumer Discretionary,0.0501358124243553,20150330,28.63
338685,600754.SH,20150331,28.66,29.88,28.5,28.76,28.63,0.13,0.45,84775.83,247079.785,Consumer Discretionary,0.004530413742822443,20150331,28.76
338684,600754.SH,20150401,28.82,29.83,28.82,29.67,28.76,0.91,3.16,81184.1,238672.612,Consumer Discretionary,0.03115090144988457,20150401,29.67
338683,600754.SH,20150402,29.68,29.79,29.0,29.56,29.67,-0.11,-0.37,57556.37,169388.027,Consumer Discretionary,-0.0037143382227294627,20150402,29.56
338682,600754.SH,20150403,29.3,30.27,29.1,29.84,29.56,0.28,0.95,52561.74,156821.177,Consumer Discretionary,0.009427679255559046,20150403,29.84
338681,600754.SH,20150407,29.71,30.0,29.36,29.92,29.84,0.08,0.27,50857.81,150599.969,Consumer Discretionary,0.0026773777707163942,20150407,29.92
338680,600754.SH,20150408,29.8,29.8,28.5,28.77,29.92,-1.15,-3.84,66443.68,192935.266,Consumer Discretionary,-0.03919397554281997,20150408,28.77
338679,600754.SH,20150409,28.6,28.77,27.58,27.83,28.77,-0.94,-3.27,62340.46,174286.196,Consumer Discretionary,-0.033218602025657205,20150409,27.83
338678,600754.SH,20150410,27.8,28.61,27.7,28.46,27.83,0.63,2.26,49143.81,138594.014,Consumer Discretionary,0.02238501712390693,20150410,28.46
338677,600754.SH,20150413,28.4,29.19,28.17,28.99,28.46,0.53,1.86,64143.0,183860.04,Consumer Discretionary,0.018451350271857708,20150413,28.99
338676,600754.SH,20150414,29.04,31.53,28.8,31.05,28.99,2.06,7.11,120437.52,367827.435,Consumer Discretionary,0.06864786544592368,20150414,31.05
338675,600754.SH,20150415,30.8,30.8,29.0,29.02,31.05,-2.03,-6.54,72282.77,215456.161,Consumer Discretionary,-0.06761356092344603,20150415,29.02
338674,600754.SH,20150416,28.48,29.3,28.0,29.02,29.02,0.0,0.0,51133.97,147047.125,Consumer Discretionary,0.0,20150416,29.02
338673,600754.SH,20150417,29.34,30.1,29.32,29.73,29.02,0.71,2.45,60395.53,180046.708,Consumer Discretionary,0.024171389553964535,20150417,29.73
338672,600754.SH,20150420,29.76,31.49,28.97,30.01,29.73,0.28,0.94,89930.75,272035.092,Consumer Discretionary,0.009374022442269451,20150420,30.01
338671,600754.SH,20150421,30.01,31.51,30.01,31.12,30.01,1.11,3.7,64003.92,198076.691,Consumer Discretionary,0.0363200398579151,20150421,31.12
338670,600754.SH,20150422,31.11,31.87,30.72,31.4,31.12,0.28,0.9,74450.74,232638.423,Consumer Discretionary,0.008957193604016752,20150422,31.4
338669,600754.SH,20150423,31.45,33.72,31.45,32.61,31.4,1.21,3.85,88032.62,287466.713,Consumer Discretionary,0.037811096887020126,20150423,32.61
338668,600754.SH,20150424,31.7,34.24,31.41,34.2,32.61,1.59,4.88,99662.45,330153.105,Consumer Discretionary,0.04760665426733172,20150424,34.2
338667,600754.SH,20150427,34.45,36.25,33.55,34.19,34.2,-0.01,-0.03,92196.46,321220.21,Consumer Discretionary,-0.0002924404173497351,20150427,34.19
338666,600754.SH,20150428,34.2,34.77,32.61,33.06,34.19,-1.13,-3.31,58867.44,195633.269,Consumer Discretionary,-0.03360911125833162,20150428,33.06
338665,600754.SH,20150429,33.04,35.5,32.59,34.99,33.06,1.93,5.84,67710.34,230737.996,Consumer Discretionary,0.05673821398671853,20150429,34.99
338664,600754.SH,20150430,35.05,35.48,34.06,34.11,34.99,-0.88,-2.52,47268.3,163953.21,Consumer Discretionary,-0.02547170994904242,20150430,34.11
338663,600754.SH,20150504,33.27,33.8,32.21,33.28,34.11,-0.83,-2.43,49451.36,163033.517,Consumer Discretionary,-0.02463398047754649,20150504,33.28
338662,600754.SH,20150505,33.0,33.0,31.25,31.6,33.28,-1.68,-5.05,45468.94,145855.628,Consumer Discretionary,-0.05179949536014146,20150505,31.6
338661,600754.SH,20150506,31.6,32.0,30.65,30.97,31.6,-0.63,-1.99,33802.27,106398.71,Consumer Discretionary,-0.020138126607755113,20150506,30.97
338660,600754.SH,20150507,30.6,31.36,30.5,30.99,30.97,0.02,0.06,26645.45,82270.925,Consumer Discretionary,0.0006455778145453234,20150507,30.99
338659,600754.SH,20150508,31.77,31.85,31.06,31.77,30.99,0.78,2.52,30918.66,97647.268,Consumer Discretionary,0.024857876481767894,20150508,31.77
338658,600754.SH,20150511,32.15,33.3,32.1,33.08,31.77,1.31,4.12,63861.15,209607.719,Consumer Discretionary,0.04040642187406578,20150511,33.08
338657,600754.SH,20150512,33.78,36.39,33.78,36.39,33.08,3.31,10.01,93003.18,331351.407,Consumer Discretionary,0.09536514146857798,20150512,36.39
338656,600754.SH,20150513,37.91,38.93,36.26,37.22,36.39,0.83,2.28,138404.86,518544.073,Consumer Discretionary,0.022552239590036154,20150513,37.22
338655,600754.SH,20150514,37.23,37.23,35.83,36.27,37.22,-0.95,-2.55,65390.35,237521.236,Consumer Discretionary,-0.025855297919293616,20150514,36.27
338654,600754.SH,20150515,35.95,38.05,34.52,37.02,36.27,0.75,2.07,110255.48,405066.392,Consumer Discretionary,0.02046735385054053,20150515,37.02
338653,600754.SH,20150518,35.88,37.49,35.64,36.58,37.02,-0.44,-1.19,59811.37,219238.173,Consumer Discretionary,-0.011956664182631908,20150518,36.58
338652,600754.SH,20150519,36.5,38.15,36.1,36.77,36.58,0.19,0.52,68820.71,256637.459,Consumer Discretionary,0.005180652350461101,20150519,36.77
338651,600754.SH,20150520,36.71,37.78,35.86,37.13,36.77,0.36,0.98,79816.6,295501.753,Consumer Discretionary,0.009742972875808106,20150520,37.13
338650,600754.SH,20150521,37.0,38.58,36.68,38.12,37.13,0.99,2.67,70139.61,264662.19,Consumer Discretionary,0.026313810597012564,20150521,38.12
338649,600754.SH,20150522,39.2,41.0,38.38,38.87,38.12,0.75,1.97,73988.39,291358.972,Consumer Discretionary,0.019483666078130346,20150522,38.87
338648,600754.SH,20150525,38.52,40.53,37.89,39.99,38.87,1.12,2.88,76660.86,302158.003,Consumer Discretionary,0.02840667799459538,20150525,39.99
338647,600754.SH,20150526,40.3,41.46,39.5,40.56,39.99,0.57,1.43,71027.47,285777.865,Consumer Discretionary,0.01415293642420084,20150526,40.56
338646,600754.SH,20150527,40.15,40.45,39.37,39.66,40.56,-0.9,-2.22,58781.25,234552.994,Consumer Discretionary,-0.022439236191277977,20150527,39.66
338645,600754.SH,20150528,39.37,39.42,35.99,36.0,39.66,-3.66,-9.23,73558.99,279491.765,Consumer Discretionary,-0.09682418463553981,20150528,36.0
338644,600754.SH,20150529,36.0,37.65,34.6,36.35,36.0,0.35,0.97,60488.16,220824.507,Consumer Discretionary,0.009675265523418337,20150529,36.35
338643,600754.SH,20150601,36.6,37.9,36.3,37.69,36.35,1.34,3.69,44849.14,167769.961,Consumer Discretionary,0.03620060329951559,20150601,37.69
338642,600754.SH,20150602,37.7,39.4,37.48,39.12,37.69,1.43,3.79,57269.38,220294.553,Consumer Discretionary,0.03723903788757252,20150602,39.12
338641,600754.SH,20150603,39.17,40.35,38.37,39.49,39.12,0.37,0.95,58223.82,230431.481,Consumer Discretionary,0.009413630131941611,20150603,39.49
338640,600754.SH,20150604,39.5,39.9,35.6,38.24,39.49,-1.25,-3.17,73821.19,277752.019,Consumer Discretionary,-0.03216538711535752,20150604,38.24
338639,600754.SH,20150605,38.34,38.75,37.23,37.72,38.24,-0.52,-1.36,58030.75,221039.944,Consumer Discretionary,-0.013691630417943869,20150605,37.72
338638,600754.SH,20150608,37.6,38.4,36.2,38.26,37.72,0.54,1.43,74299.83,275673.232,Consumer Discretionary,0.01421450624684998,20150608,38.26
338637,600754.SH,20150609,38.23,39.28,37.3,39.2,38.26,0.94,2.46,90543.74,346454.653,Consumer Discretionary,0.024271782784310126,20150609,39.2
338636,600754.SH,20150610,38.55,41.7,38.01,40.51,39.2,1.31,3.34,150704.55,601653.569,Consumer Discretionary,0.03287211041818216,20150610,40.51
338635,600754.SH,20150611,39.8,40.85,39.3,40.67,40.51,0.16,0.4,112800.85,450645.096,Consumer Discretionary,0.003941862704533973,20150611,40.67
338634,600754.SH,20150612,41.0,41.7,39.7,39.85,40.67,-0.82,-2.02,100047.39,404790.457,Consumer Discretionary,-0.020368314682909148,20150612,39.85
338633,600754.SH,20150615,39.6,39.6,37.57,38.08,39.85,-1.77,-4.44,81398.32,313035.522,Consumer Discretionary,-0.04543319531305952,20150615,38.08
338632,600754.SH,20150616,37.7,38.68,37.35,37.67,38.08,-0.41,-1.08,57706.57,219588.914,Consumer Discretionary,-0.010825188219214825,20150616,37.67
338631,600754.SH,20150617,37.39,38.07,35.0,37.52,37.67,-0.15,-0.4,55108.68,203350.549,Consumer Discretionary,-0.003989897565925714,20150617,37.52
338630,600754.SH,20150618,37.71,37.73,35.33,35.47,37.52,-2.05,-5.46,63599.21,233359.905,Consumer Discretionary,-0.056186855352493584,20150618,35.47
338629,600754.SH,20150619,34.8,36.15,33.02,33.22,35.47,-2.25,-6.34,46435.56,162673.944,Consumer Discretionary,-0.06553516460038164,20150619,33.22
338628,600754.SH,20150623,33.58,33.9,30.7,33.84,33.22,0.62,1.87,46156.57,151091.372,Consumer Discretionary,0.01849143055287389,20150623,33.84
338627,600754.SH,20150624,34.6,34.7,32.88,34.49,33.84,0.65,1.92,56888.97,192916.07,Consumer Discretionary,0.019025892210726886,20150624,34.49
338626,600754.SH,20150625,34.28,34.28,31.5,32.16,34.49,-2.33,-6.76,50368.61,167056.712,Consumer Discretionary,-0.06994598263798413,20150625,32.16
338625,600754.SH,20150626,30.58,31.5,28.94,28.94,32.16,-3.22,-10.01,67368.21,203968.917,Consumer Discretionary,-0.1054987231074277,20150626,28.94
338624,600754.SH,20150629,30.05,30.09,26.05,27.09,28.94,-1.85,-6.39,73903.03,206791.928,Consumer Discretionary,-0.06606006510633416,20150629,27.09
338623,600754.SH,20150630,27.15,29.8,26.12,29.8,27.09,2.71,10.0,70021.19,198475.106,Consumer Discretionary,0.09534373741435513,20150630,29.8
338622,600754.SH,20150701,29.9,32.78,29.5,30.4,29.8,0.6,2.01,108159.14,341235.562,Consumer Discretionary,0.01993421490081711,20150701,30.4
338621,600754.SH,20150702,30.76,32.27,29.19,30.59,30.4,0.19,0.63,72954.93,226681.581,Consumer Discretionary,0.006230549750636163,20150702,30.59
338620,600754.SH,20150703,29.74,33.0,28.05,31.4,30.59,0.81,2.65,93029.0,287088.096,Consumer Discretionary,0.026134734751395557,20150703,31.4
338619,600754.SH,20150706,34.54,34.54,28.5,32.0,31.4,0.6,1.91,116465.2,368269.416,Consumer Discretionary,0.01892800988551886,20150706,32.0
338618,600754.SH,20150707,30.2,31.3,28.8,28.81,32.0,-3.19,-9.97,73383.83,214997.691,Consumer Discretionary,-0.10501335370328947,20150707,28.81
338617,600754.SH,20151019,31.25,31.25,31.25,31.25,28.41,2.84,10.0,3218.68,10058.375,Consumer Discretionary,0.08129682708597334,20151019,31.25
338616,600754.SH,20151020,34.38,34.38,34.38,34.38,31.25,3.13,10.02,1213.42,4171.738,Consumer Discretionary,0.09545562377229272,20151020,34.38
338615,600754.SH,20151021,37.82,37.82,37.82,37.82,34.38,3.44,10.01,9773.94,36965.041,Consumer Discretionary,0.09536306327560817,20151021,37.82
338614,600754.SH,20151102,41.6,41.6,41.6,41.6,37.82,3.78,9.99,74597.64,310326.182,Consumer Discretionary,0.09526210403690624,20151102,41.6
338613,600754.SH,20151103,43.99,45.68,40.6,40.87,41.6,-0.73,-1.75,382789.39,1645095.013,Consumer Discretionary,-0.017703869691031764,20151103,40.87
338612,600754.SH,20151104,41.42,44.96,39.96,44.96,40.87,4.09,10.01,254423.65,1087608.931,Consumer Discretionary,0.09537690800924983,20151104,44.96
338611,600754.SH,20151105,45.78,49.46,45.5,47.76,44.96,2.8,6.23,304526.45,1460903.442,Consumer Discretionary,0.06041526349891098,20151105,47.76
338610,600754.SH,20151106,46.29,48.25,46.29,47.33,47.76,-0.43,-0.9,193345.55,913286.077,Consumer Discretionary,-0.009044125166190018,20151106,47.33
338609,600754.SH,20151109,47.0,48.64,45.98,47.23,47.33,-0.1,-0.21,159272.5,748676.664,Consumer Discretionary,-0.0021150600101308556,20151109,47.23
338608,600754.SH,20151110,47.1,47.57,45.66,45.99,47.23,-1.24,-2.63,151266.16,703419.668,Consumer Discretionary,-0.02660530235619323,20151110,45.99
338607,600754.SH,20151111,45.5,49.09,45.0,46.69,45.99,0.7,1.52,158733.56,747328.852,Consumer Discretionary,0.015106027431013096,20151111,46.69
338606,600754.SH,20151112,46.41,48.0,45.5,47.14,46.69,0.45,0.96,142616.43,665119.366,Consumer Discretionary,0.009591888525139421,20151112,47.14
338605,600754.SH,20151113,46.67,51.85,46.67,51.85,47.14,4.71,9.99,267619.57,1362717.297,Consumer Discretionary,0.09523303716755128,20151113,51.85
338604,600754.SH,20151116,52.0,54.85,50.15,51.35,51.85,-0.5,-0.96,232452.91,1207405.193,Consumer Discretionary,-0.009689998300969057,20151116,51.35
338603,600754.SH,20151117,51.21,56.49,50.81,55.61,51.35,4.26,8.3,291022.19,1598724.25,Consumer Discretionary,0.07969810482490534,20151117,55.61
338602,600754.SH,20151118,54.7,58.98,53.28,53.9,55.61,-1.71,-3.08,271814.18,1519923.975,Consumer Discretionary,-0.031232563284521158,20151118,53.9
338601,600754.SH,20151119,52.6,54.78,51.49,54.45,53.9,0.55,1.02,166365.59,875898.479,Consumer Discretionary,0.010152371464018128,20151119,54.45
338600,600754.SH,20151120,53.9,57.68,52.5,53.04,54.45,-1.41,-2.59,177984.8,976950.735,Consumer Discretionary,-0.02623650350136252,20151120,53.04
338599,600754.SH,20151123,53.0,53.89,51.5,51.98,53.04,-1.06,-2.0,106266.77,554740.896,Consumer Discretionary,-0.02018731666426291,20151123,51.98
338598,600754.SH,20151124,51.93,52.98,51.5,52.49,51.98,0.51,0.98,88350.97,461303.73,Consumer Discretionary,0.00976364605086434,20151124,52.49
338597,600754.SH,20151125,52.0,54.44,51.33,53.37,52.49,0.88,1.68,108901.3,570645.653,Consumer Discretionary,0.016626115081645056,20151125,53.37
338596,600754.SH,20151126,53.97,57.7,52.7,54.89,53.37,1.52,2.85,179264.63,988409.787,Consumer Discretionary,0.028082392215944538,20151126,54.89
338595,600754.SH,20151127,54.37,56.2,51.0,52.07,54.89,-2.82,-5.14,147417.33,787784.052,Consumer Discretionary,-0.052742215386990136,20151127,52.07
338594,600754.SH,20151130,52.2,52.68,47.6,49.89,52.07,-2.18,-4.19,149636.6,749787.134,Consumer Discretionary,-0.042768385301861736,20151130,49.89
338593,600754.SH,20151201,49.48,52.98,48.58,50.77,49.89,0.88,1.76,123196.27,628600.039,Consumer Discretionary,0.017485047086356908,20151201,50.77
338592,600754.SH,20151202,50.01,52.0,48.69,50.35,50.77,-0.42,-0.83,89683.31,453945.093,Consumer Discretionary,-0.00830700979473167,20151202,50.35
338591,600754.SH,20151203,50.8,51.6,49.58,51.34,50.35,0.99,1.97,80354.57,405498.529,Consumer Discretionary,0.01947155627842301,20151203,51.34
338590,600754.SH,20151204,51.0,52.44,50.61,50.95,51.34,-0.39,-0.76,87839.32,451465.854,Consumer Discretionary,-0.007625415774260596,20151204,50.95
338589,600754.SH,20151207,50.6,51.6,50.0,51.18,50.95,0.23,0.45,69183.94,352159.922,Consumer Discretionary,0.004504071062908969,20151207,51.18
338588,600754.SH,20151208,50.83,51.1,48.7,48.82,51.18,-2.36,-4.61,86782.09,430659.145,Consumer Discretionary,-0.04720876576682871,20151208,48.82
338587,600754.SH,20151209,48.5,49.38,46.83,47.11,48.82,-1.71,-3.5,95216.52,454932.435,Consumer Discretionary,-0.035654772252864286,20151209,47.11
338586,600754.SH,20151210,47.48,51.82,46.75,49.76,47.11,2.65,5.63,180842.42,902546.24,Consumer Discretionary,0.05472615571897428,20151210,49.76
338585,600754.SH,20151211,48.44,50.88,47.65,48.0,49.76,-1.76,-3.54,102696.04,503837.655,Consumer Discretionary,-0.036010437523033054,20151211,48.0
338584,600754.SH,20151214,46.99,48.9,46.5,47.99,48.0,-0.01,-0.02,67969.9,323500.792,Consumer Discretionary,-0.00020835503773669657,20151214,47.99
338583,600754.SH,20151215,47.81,49.43,47.63,48.27,47.99,0.28,0.58,57876.51,280306.252,Consumer Discretionary,0.0058175938022473955,20151215,48.27
338582,600754.SH,20151216,48.26,48.85,47.69,48.14,48.27,-0.13,-0.27,52113.1,250911.225,Consumer Discretionary,-0.0026968173174757143,20151216,48.14
338581,600754.SH,20151217,48.97,51.9,48.49,50.26,48.14,2.12,4.4,111420.42,557514.043,Consumer Discretionary,0.04309609976052021,20151217,50.26
338580,600754.SH,20151218,49.8,51.58,49.6,49.91,50.26,-0.35,-0.7,79317.57,400006.813,Consumer Discretionary,-0.0069881486339282515,20151218,49.91
338579,600754.SH,20151221,49.58,50.1,48.88,49.45,49.91,-0.46,-0.92,56027.01,276837.066,Consumer Discretionary,-0.009259325412796601,20151221,49.45
338578,600754.SH,20151222,49.25,50.5,49.25,49.71,49.45,0.26,0.53,52462.35,261278.639,Consumer Discretionary,0.005244062037860013,20151222,49.71
338577,600754.SH,20151223,49.84,50.35,48.91,49.25,49.71,-0.46,-0.93,65091.12,322385.89,Consumer Discretionary,-0.00929675248848333,20151223,49.25
338576,600754.SH,20151224,49.53,49.9,48.6,49.09,49.25,-0.16,-0.32,47342.07,233319.462,Consumer Discretionary,-0.0032540195481367425,20151224,49.09
338575,600754.SH,20151225,49.35,49.4,48.78,48.92,49.09,-0.17,-0.35,33873.3,166039.145,Consumer Discretionary,-0.003469037250989519,20151225,48.92
338574,600754.SH,20151228,49.01,52.35,49.0,50.11,48.92,1.19,2.43,128406.94,650011.443,Consumer Discretionary,0.024034278152661608,20151228,50.11
338573,600754.SH,20151229,49.65,50.45,48.9,49.89,50.11,-0.22,-0.44,63800.0,316537.56,Consumer Discretionary,-0.004400007098687274,20151229,49.89
338572,600754.SH,20151230,50.31,51.84,49.84,50.92,49.89,1.03,2.06,84010.69,426238.186,Consumer Discretionary,0.02043519181625974,20151230,50.92
338571,600754.SH,20151231,51.0,51.52,50.3,51.32,50.92,0.4,0.79,69412.15,354392.519,Consumer Discretionary,0.007824766058229942,20151231,51.32
338570,600754.SH,20160104,51.03,51.97,46.31,47.22,51.32,-4.1,-7.99,78683.65,396342.425,Consumer Discretionary,-0.08326300809006888,20160104,47.22
338569,600754.SH,20160105,44.5,49.99,44.5,48.34,47.22,1.12,2.37,108848.87,516328.066,Consumer Discretionary,0.023441843617970148,20160105,48.34
338568,600754.SH,20160106,48.35,48.5,46.03,48.01,48.34,-0.33,-0.68,83064.45,394315.432,Consumer Discretionary,-0.006850052732488136,20160106,48.01
338567,600754.SH,20160107,46.8,46.8,43.22,43.29,48.01,-4.72,-9.83,21629.8,96998.904,Consumer Discretionary,-0.10348766108895976,20160107,43.29
338566,600754.SH,20160108,43.9,44.99,39.07,41.63,43.29,-1.66,-3.83,87243.38,369414.584,Consumer Discretionary,-0.039100600247005,20160108,41.63
338565,600754.SH,20160111,39.5,41.16,37.47,37.47,41.63,-4.16,-9.99,79500.92,309842.355,Consumer Discretionary,-0.10528044840128818,20160111,37.47
338564,600754.SH,20160112,37.01,37.8,35.8,36.9,37.47,-0.57,-1.52,76279.1,282647.274,Consumer Discretionary,-0.015329061759114516,20160112,36.9
338563,600754.SH,20160113,40.0,40.59,37.1,37.64,36.9,0.74,2.01,165415.9,653204.077,Consumer Discretionary,0.019855763670697423,20160113,37.64
338562,600754.SH,20160114,35.64,38.7,34.05,38.15,37.64,0.51,1.35,116383.93,424500.327,Consumer Discretionary,0.013458443013286992,20160114,38.15
338561,600754.SH,20160115,37.91,38.79,35.41,35.9,38.15,-2.25,-5.9,100723.45,372405.461,Consumer Discretionary,-0.060788462236232785,20160115,35.9
338560,600754.SH,20160118,34.5,37.48,34.11,36.62,35.9,0.72,2.01,80052.99,293152.929,Consumer Discretionary,0.019857243752131513,20160118,36.62
338559,600754.SH,20160119,37.0,39.11,36.91,38.69,36.62,2.07,5.65,128939.15,494715.083,Consumer Discretionary,0.05498662946605703,20160119,38.69
338558,600754.SH,20160120,38.04,38.69,37.35,37.77,38.69,-0.92,-2.38,83789.2,318394.273,Consumer Discretionary,-0.02406603198805601,20160120,37.77
