,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
446095,601633.SH,20191016,7.91,7.96,7.84,7.87,7.91,-0.04,-0.5057,56080.94,44219.597,Consumer Discretionary,-0.005069719350250622,20191016,7.87
446094,601633.SH,20191017,7.87,7.87,7.74,7.76,7.87,-0.11,-1.3977,70067.3,54645.952,Consumer Discretionary,-0.01407572823418457,20191017,7.76
446093,601633.SH,20191018,7.79,7.8,7.53,7.61,7.76,-0.15,-1.933,120819.76,92399.921,Consumer Discretionary,-0.019519162321532845,20191018,7.61
446092,601633.SH,20191021,7.58,7.63,7.45,7.61,7.61,0.0,0.0,56693.66,42797.942,Consumer Discretionary,0.0,20191021,7.61
446091,601633.SH,20191022,7.61,7.79,7.59,7.79,7.61,0.18,2.3653,79471.72,61314.608,Consumer Discretionary,0.023377688009062293,20191022,7.79
446090,601633.SH,20191023,7.79,7.85,7.69,7.71,7.79,-0.08,-1.027,73413.36,56976.87,Consumer Discretionary,-0.010322672307418837,20191023,7.71
446089,601633.SH,20191024,7.76,7.8,7.68,7.73,7.71,0.02,0.2594,50108.35,38767.05,Consumer Discretionary,0.0025906750240924626,20191024,7.73
446088,601633.SH,20191025,7.75,7.91,7.68,7.9,7.73,0.17,2.1992,129581.06,101743.163,Consumer Discretionary,0.021753896873645286,20191025,7.9
446087,601633.SH,20191028,8.6,8.69,8.3,8.69,7.9,0.79,10.0,702765.05,603096.414,Consumer Discretionary,0.09531017980432474,20191028,8.69
446086,601633.SH,20191029,8.7,9.11,8.69,9.01,8.69,0.32,3.6824,568688.86,510428.921,Consumer Discretionary,0.03616213234294591,20191029,9.01
446085,601633.SH,20191030,9.01,9.17,8.86,9.13,9.01,0.12,1.3319,341111.59,309066.128,Consumer Discretionary,0.013230622986630705,20191030,9.13
446084,601633.SH,20191031,9.13,9.32,8.82,8.98,9.13,-0.15,-1.6429,385713.94,350614.133,Consumer Discretionary,-0.01656581229276893,20191031,8.98
446083,601633.SH,20191101,9.04,9.35,8.93,9.18,8.98,0.2,2.2272,274751.05,252081.163,Consumer Discretionary,0.02202732231829069,20191101,9.18
446082,601633.SH,20191104,9.18,9.38,9.12,9.27,9.18,0.09,0.9804,224768.98,208916.795,Consumer Discretionary,0.009756174945364656,20191104,9.27
446081,601633.SH,20191105,9.27,9.52,9.23,9.34,9.27,0.07,0.7551,208438.13,195138.772,Consumer Discretionary,0.007522872662987415,20191105,9.34
446080,601633.SH,20191106,9.42,9.42,9.18,9.26,9.34,-0.08,-0.8565,168680.3,156609.932,Consumer Discretionary,-0.008602203582663191,20191106,9.26
446079,601633.SH,20191107,9.25,9.5,9.22,9.35,9.26,0.09,0.9719,160169.1,149704.58,Consumer Discretionary,0.009672294642507507,20191107,9.35
446078,601633.SH,20191108,9.48,10.08,9.41,9.88,9.35,0.53,5.6684,354948.08,350062.294,Consumer Discretionary,0.05513616845918099,20191108,9.88
446077,601633.SH,20191111,9.84,10.08,9.56,9.59,9.88,-0.29,-2.9352,209981.25,204545.23,Consumer Discretionary,-0.02979162286442968,20191111,9.59
446076,601633.SH,20191112,9.56,9.87,9.4,9.68,9.59,0.09,0.9385,195504.42,189320.441,Consumer Discretionary,0.009341012393138675,20191112,9.68
446075,601633.SH,20191113,9.77,9.77,9.5,9.61,9.68,-0.07,-0.7231,106316.03,101889.4,Consumer Discretionary,-0.007257678306284528,20191113,9.61
446074,601633.SH,20191114,9.56,9.62,9.46,9.52,9.61,-0.09,-0.9365,121344.8,115621.116,Consumer Discretionary,-0.009409374178927144,20191114,9.52
446073,601633.SH,20191115,9.51,9.8,9.33,9.47,9.52,-0.05,-0.5252,197710.99,189299.163,Consumer Discretionary,-0.005265941605286939,20191115,9.47
446072,601633.SH,20191118,9.52,9.65,9.38,9.55,9.47,0.08,0.8448,93629.71,89157.475,Consumer Discretionary,0.008412247294651924,20191118,9.55
446071,601633.SH,20191119,9.7,9.7,9.54,9.58,9.55,0.03,0.3141,123707.44,118657.045,Consumer Discretionary,0.0031364374901303115,20191119,9.58
446070,601633.SH,20191120,9.6,9.87,9.38,9.46,9.58,-0.12,-1.2526,168705.33,162321.663,Consumer Discretionary,-0.012605208918982166,20191120,9.46
446069,601633.SH,20191121,9.34,9.51,9.22,9.4,9.46,-0.06,-0.6342,122869.3,115253.157,Consumer Discretionary,-0.006362693787828769,20191121,9.4
446068,601633.SH,20191122,9.42,9.48,9.16,9.28,9.4,-0.12,-1.2766,146463.34,136342.288,Consumer Discretionary,-0.012848142477849137,20191122,9.28
446067,601633.SH,20191125,9.41,9.45,9.24,9.33,9.28,0.05,0.5388,133310.09,124886.712,Consumer Discretionary,0.005373468061143366,20191125,9.33
446066,601633.SH,20191126,9.38,9.46,9.26,9.3,9.33,-0.03,-0.3215,91489.91,85506.321,Consumer Discretionary,-0.003220614700042172,20191126,9.3
446065,601633.SH,20191127,9.37,9.51,9.18,9.27,9.3,-0.03,-0.3226,105066.34,97976.249,Consumer Discretionary,-0.0032310205814466432,20191127,9.27
446064,601633.SH,20191128,9.24,9.29,8.92,9.11,9.27,-0.16,-1.726,192681.22,174656.536,Consumer Discretionary,-0.01741066830589689,20191128,9.11
446063,601633.SH,20191129,9.2,9.54,9.17,9.32,9.11,0.21,2.3052,215971.52,201986.655,Consumer Discretionary,0.022789917425633004,20191129,9.32
446062,601633.SH,20191202,9.34,9.45,9.08,9.14,9.32,-0.18,-1.9313,163858.71,151351.423,Consumer Discretionary,-0.019502243231441122,20191202,9.14
446061,601633.SH,20191203,9.1,9.33,9.07,9.33,9.14,0.19,2.0788,163644.87,150584.129,Consumer Discretionary,0.020574629393193728,20191203,9.33
446060,601633.SH,20191204,9.23,9.39,9.11,9.14,9.33,-0.19,-2.0364,123595.48,113838.909,Consumer Discretionary,-0.020574629393193797,20191204,9.14
446059,601633.SH,20191205,9.19,9.27,9.1,9.26,9.14,0.12,1.3129,95466.62,87843.755,Consumer Discretionary,0.013043663192029398,20191205,9.26
446058,601633.SH,20191206,9.21,9.23,8.73,8.97,9.26,-0.29,-3.1317,275706.49,245976.676,Consumer Discretionary,-0.03181837258738317,20191206,8.97
446057,601633.SH,20191209,8.94,9.05,8.85,8.94,8.97,-0.03,-0.3344,161703.83,144523.279,Consumer Discretionary,-0.0033500868852820854,20191209,8.94
446056,601633.SH,20191210,8.81,8.88,8.66,8.82,8.94,-0.12,-1.3423,150699.91,132560.107,Consumer Discretionary,-0.013513719166722707,20191210,8.82
446055,601633.SH,20191211,8.91,9.18,8.76,9.03,8.82,0.21,2.381,260637.46,234614.241,Consumer Discretionary,0.023530497410194036,20191211,9.03
446054,601633.SH,20191212,9.1,9.13,8.84,8.87,9.03,-0.16,-1.7719,125906.18,112449.22,Consumer Discretionary,-0.0178775711074059,20191212,8.87
446053,601633.SH,20191213,8.97,9.05,8.86,8.9,8.87,0.03,0.3382,132264.23,118269.954,Consumer Discretionary,0.0033764804166060906,20191213,8.9
446052,601633.SH,20191216,9.04,9.07,8.93,9.03,8.9,0.13,1.4607,145966.9,131426.929,Consumer Discretionary,0.014501090690799736,20191216,9.03
446051,601633.SH,20191217,9.05,9.36,8.91,9.14,9.03,0.11,1.2182,244201.4,222309.915,Consumer Discretionary,0.012108018037164704,20191217,9.14
446050,601633.SH,20191218,9.16,9.2,9.02,9.05,9.14,-0.09,-0.9847,150358.45,136507.663,Consumer Discretionary,-0.009895627754223849,20191218,9.05
446049,601633.SH,20191219,9.0,9.03,8.81,8.87,9.05,-0.18,-1.989,205906.08,182880.303,Consumer Discretionary,-0.020089961390346762,20191219,8.87
446048,601633.SH,20191220,8.9,8.98,8.76,8.82,8.87,-0.05,-0.5637,136682.49,121158.148,Consumer Discretionary,-0.0056529263027881,20191220,8.82
446047,601633.SH,20191223,8.8,8.89,8.65,8.68,8.82,-0.14,-1.5873,135468.81,118456.361,Consumer Discretionary,-0.01600034134644119,20191223,8.68
446046,601633.SH,20191224,8.68,8.74,8.65,8.74,8.68,0.06,0.6912,85897.58,74695.781,Consumer Discretionary,0.006888660995185316,20191224,8.74
446045,601633.SH,20191225,8.8,8.98,8.8,8.83,8.74,0.09,1.0297,131584.0,116843.411,Consumer Discretionary,0.010244824948424575,20191225,8.83
446044,601633.SH,20191226,8.78,8.85,8.7,8.78,8.83,-0.05,-0.5663,102480.58,89613.685,Consumer Discretionary,-0.005678606968843456,20191226,8.78
446043,601633.SH,20191227,8.78,8.87,8.73,8.76,8.78,-0.02,-0.2278,133285.81,117147.793,Consumer Discretionary,-0.0022805026987252177,20191227,8.76
446042,601633.SH,20191230,8.81,8.85,8.59,8.84,8.76,0.08,0.9132,163427.79,143066.384,Consumer Discretionary,0.009090971701252105,20191230,8.84
446041,601633.SH,20191231,8.82,8.87,8.74,8.85,8.84,0.01,0.1131,125830.66,110765.259,Consumer Discretionary,0.0011305823702860774,20191231,8.85
446040,601633.SH,20200102,8.9,9.37,8.87,9.2,8.85,0.35,3.9548,266725.54,243837.877,Consumer Discretionary,0.03878602503515645,20200102,9.2
446039,601633.SH,20200103,9.25,9.31,9.08,9.17,9.2,-0.03,-0.3261,167303.62,153405.789,Consumer Discretionary,-0.0032661977866210697,20200103,9.17
446038,601633.SH,20200106,9.1,9.19,8.93,8.96,9.17,-0.21,-2.2901,221849.12,200848.247,Consumer Discretionary,-0.023167059281534303,20200106,8.96
446037,601633.SH,20200107,8.98,9.15,8.95,9.15,8.96,0.19,2.1205,188681.24,171042.491,Consumer Discretionary,0.02098365230059069,20200107,9.15
446036,601633.SH,20200108,9.13,9.13,8.92,8.98,9.15,-0.17,-1.8579,156596.66,140951.2,Consumer Discretionary,-0.018753996973321665,20200108,8.98
446035,601633.SH,20200109,9.01,9.13,9.01,9.1,8.98,0.12,1.3363,129982.43,118098.185,Consumer Discretionary,0.013274531208696108,20200109,9.1
446034,601633.SH,20200110,9.05,9.17,8.91,9.13,9.1,0.03,0.3297,181017.57,164164.241,Consumer Discretionary,0.003291281084072952,20200110,9.13
446033,601633.SH,20200113,9.19,9.38,9.01,9.08,9.13,-0.05,-0.5476,251478.3,229210.6,Consumer Discretionary,-0.005491501993675232,20200113,9.08
446032,601633.SH,20200114,9.07,9.16,8.93,8.94,9.08,-0.14,-1.5419,231518.94,209260.027,Consumer Discretionary,-0.01553860342777916,20200114,8.94
446031,601633.SH,20200115,8.93,8.93,8.75,8.8,8.94,-0.14,-1.566,208629.43,183616.98,Consumer Discretionary,-0.01578386770126189,20200115,8.8
446030,601633.SH,20200116,8.86,8.86,8.68,8.68,8.8,-0.12,-1.3636,183661.96,160105.389,Consumer Discretionary,-0.013730192811902131,20200116,8.68
446029,601633.SH,20200117,8.74,8.79,8.67,8.74,8.68,0.06,0.6912,132603.57,115780.953,Consumer Discretionary,0.006888660995185316,20200117,8.74
446028,601633.SH,20200120,8.81,8.94,8.8,8.86,8.74,0.12,1.373,160968.62,142987.994,Consumer Discretionary,0.013636574949545444,20200120,8.86
446027,601633.SH,20200121,8.89,8.89,8.6,8.6,8.86,-0.26,-2.9345,180335.53,155885.297,Consumer Discretionary,-0.02978456135752754,20200121,8.6
446026,601633.SH,20200122,8.6,8.77,8.4,8.7,8.6,0.1,1.1628,137872.34,118799.395,Consumer Discretionary,0.011560822401076006,20200122,8.7
446025,601633.SH,20200123,8.65,8.7,8.2,8.35,8.7,-0.35,-4.023,177227.2,149638.737,Consumer Discretionary,-0.041061486797773925,20200123,8.35
446024,601633.SH,20200203,7.52,7.62,7.52,7.52,8.35,-0.83,-9.9401,209897.79,157992.142,Consumer Discretionary,-0.10469540090101562,20200203,7.52
446023,601633.SH,20200204,7.48,7.68,7.4,7.56,7.52,0.04,0.5319,307221.71,231105.98,Consumer Discretionary,0.005305052229693098,20200204,7.56
446022,601633.SH,20200205,7.56,7.9,7.56,7.64,7.56,0.08,1.0582,310056.98,238871.402,Consumer Discretionary,0.010526412986987603,20200205,7.64
446021,601633.SH,20200206,7.66,7.81,7.56,7.75,7.64,0.11,1.4398,170290.15,131196.054,Consumer Discretionary,0.014295240186826532,20200206,7.75
446020,601633.SH,20200207,7.72,7.78,7.55,7.72,7.75,-0.03,-0.3871,228177.66,174247.102,Consumer Discretionary,-0.0038784793285708565,20200207,7.72
446019,601633.SH,20200210,7.61,7.82,7.57,7.8,7.72,0.08,1.0363,206303.27,159870.077,Consumer Discretionary,0.010309369658861287,20200210,7.8
446018,601633.SH,20200211,7.8,7.91,7.76,7.82,7.8,0.02,0.2564,166091.21,129958.696,Consumer Discretionary,0.0025608208616736505,20200211,7.82
446017,601633.SH,20200212,7.84,7.86,7.75,7.85,7.82,0.03,0.3836,105251.01,82253.785,Consumer Discretionary,0.0038289772370972515,20200212,7.85
446016,601633.SH,20200213,7.82,8.04,7.82,7.98,7.85,0.13,1.6561,215051.56,171350.366,Consumer Discretionary,0.01642487966740033,20200213,7.98
446015,601633.SH,20200214,7.95,8.02,7.87,7.97,7.98,-0.01,-0.1253,145352.79,115422.279,Consumer Discretionary,-0.0012539186595938098,20200214,7.97
446014,601633.SH,20200217,8.1,8.67,8.1,8.66,7.97,0.69,8.6575,405019.61,343072.654,Consumer Discretionary,0.08303022977222009,20200217,8.66
446013,601633.SH,20200218,8.66,8.77,8.51,8.71,8.66,0.05,0.5774,293269.09,253838.645,Consumer Discretionary,0.005757068290067724,20200218,8.71
446012,601633.SH,20200219,8.68,8.83,8.55,8.56,8.71,-0.15,-1.7222,183933.5,159475.711,Consumer Discretionary,-0.017371600710760694,20200219,8.56
446011,601633.SH,20200220,8.61,8.62,8.46,8.6,8.56,0.04,0.4673,203263.58,173880.182,Consumer Discretionary,0.00466201310581115,20200220,8.6
446010,601633.SH,20200221,8.82,8.94,8.66,8.86,8.6,0.26,3.0233,320334.67,281990.906,Consumer Discretionary,0.029784561357527495,20200221,8.86
446009,601633.SH,20200224,8.87,9.4,8.78,9.19,8.86,0.33,3.7246,403121.1,367679.119,Consumer Discretionary,0.0365691717506061,20200224,9.19
446008,601633.SH,20200225,8.96,9.74,8.9,9.56,9.19,0.37,4.0261,487847.72,453624.599,Consumer Discretionary,0.03947179069571441,20200225,9.56
446007,601633.SH,20200226,9.36,9.68,9.22,9.23,9.56,-0.33,-3.4519,384628.91,363169.255,Consumer Discretionary,-0.03512867854854909,20200226,9.23
446006,601633.SH,20200227,9.26,9.31,8.95,9.13,9.23,-0.1,-1.0834,280786.67,256125.227,Consumer Discretionary,-0.01089335390788365,20200227,9.13
446005,601633.SH,20200228,8.9,9.13,8.42,8.85,9.13,-0.28,-3.0668,438212.52,382819.891,Consumer Discretionary,-0.031148235587039125,20200228,8.85
446004,601633.SH,20200302,8.8,9.33,8.76,9.25,8.85,0.4,4.5198,344061.37,313619.097,Consumer Discretionary,0.044206092504495705,20200302,9.25
446003,601633.SH,20200303,9.39,9.45,8.96,9.04,9.25,-0.21,-2.2703,272205.88,249392.055,Consumer Discretionary,-0.0229643771202488,20200303,9.04
446002,601633.SH,20200304,9.15,9.15,8.85,9.05,9.04,0.01,0.1106,198338.7,177513.096,Consumer Discretionary,0.0011055833077498758,20200304,9.05
446001,601633.SH,20200305,9.13,9.28,9.0,9.18,9.05,0.13,1.4365,320290.1,294064.879,Consumer Discretionary,0.014262446920564152,20200305,9.18
446000,601633.SH,20200306,9.07,9.26,9.05,9.11,9.18,-0.07,-0.7625,180211.96,165253.808,Consumer Discretionary,-0.00765449336053219,20200306,9.11
445999,601633.SH,20200309,9.0,9.04,8.58,8.69,9.11,-0.42,-4.6103,277478.88,243609.554,Consumer Discretionary,-0.047199771994566236,20200309,8.69
445998,601633.SH,20200310,8.49,9.02,8.48,8.95,8.69,0.26,2.9919,234505.8,206889.817,Consumer Discretionary,0.029480593009463252,20200310,8.95
445997,601633.SH,20200311,8.96,9.35,8.92,9.16,8.95,0.21,2.3464,314324.47,288949.835,Consumer Discretionary,0.023192646399274926,20200311,9.16
445996,601633.SH,20200312,9.06,9.28,8.87,9.19,9.16,0.03,0.3275,254322.46,230917.861,Consumer Discretionary,0.0032697576815567068,20200312,9.19
445995,601633.SH,20200313,8.8,9.28,8.7,9.27,9.19,0.08,0.8705,285429.9,258730.18,Consumer Discretionary,0.008667443210168125,20200313,9.27
445994,601633.SH,20200316,9.26,9.27,8.48,8.59,9.27,-0.68,-7.3355,324768.2,286694.509,Consumer Discretionary,-0.07618464358159976,20200316,8.59
445993,601633.SH,20200317,8.55,8.74,8.11,8.21,8.59,-0.38,-4.4237,207390.7,172108.212,Consumer Discretionary,-0.04524581253182707,20200317,8.21
445992,601633.SH,20200318,8.24,8.52,8.05,8.09,8.21,-0.12,-1.4616,337933.63,281590.407,Consumer Discretionary,-0.014724192393936675,20200318,8.09
445991,601633.SH,20200319,8.21,8.24,7.69,8.21,8.09,0.12,1.4833,411777.94,328141.947,Consumer Discretionary,0.014724192393936663,20200319,8.21
445990,601633.SH,20200320,8.26,8.48,8.14,8.39,8.21,0.18,2.1924,232570.52,194284.538,Consumer Discretionary,0.021687597014777838,20200320,8.39
445989,601633.SH,20200323,8.18,8.2,7.8,7.8,8.39,-0.59,-7.0322,190346.22,151514.611,Consumer Discretionary,-0.07291678678356882,20200323,7.8
445988,601633.SH,20200324,7.94,8.58,7.89,8.58,7.8,0.78,10.0,290152.14,238410.603,Consumer Discretionary,0.09531017980432493,20200324,8.58
445987,601633.SH,20200325,8.83,9.21,8.66,9.06,8.58,0.48,5.5944,434505.48,390150.2,Consumer Discretionary,0.05443520655501715,20200325,9.06
445986,601633.SH,20200326,9.0,9.03,8.75,8.9,9.06,-0.16,-1.766,228378.93,202461.052,Consumer Discretionary,-0.017817843316793786,20200326,8.9
445985,601633.SH,20200327,9.02,9.12,8.81,8.95,8.9,0.05,0.5618,164747.6,147690.296,Consumer Discretionary,0.0056022555486697516,20200327,8.95
445984,601633.SH,20200330,8.92,9.09,8.51,9.03,8.95,0.08,0.8939,176157.7,158190.9,Consumer Discretionary,0.00889883514213004,20200330,9.03
445983,601633.SH,20200331,9.04,9.1,8.87,8.89,9.03,-0.14,-1.5504,212503.22,190742.391,Consumer Discretionary,-0.015625317903080756,20200331,8.89
445982,601633.SH,20200401,8.89,9.2,8.43,8.48,8.89,-0.41,-4.6119,373365.46,326870.57,Consumer Discretionary,-0.04721659972200157,20200401,8.48
445981,601633.SH,20200402,8.3,8.36,8.07,8.3,8.48,-0.18,-2.1226,262590.42,215209.297,Consumer Discretionary,-0.021454935001259376,20200402,8.3
445980,601633.SH,20200403,8.35,8.4,8.14,8.16,8.3,-0.14,-1.6867,152951.69,125923.88,Consumer Discretionary,-0.017011345826536677,20200403,8.16
445979,601633.SH,20200407,8.3,8.37,8.17,8.32,8.16,0.16,1.9608,199077.47,164374.007,Consumer Discretionary,0.019418085857101516,20200407,8.32
445978,601633.SH,20200408,8.26,8.28,8.13,8.21,8.32,-0.11,-1.3221,128157.35,105024.046,Consumer Discretionary,-0.013309331368780267,20200408,8.21
445977,601633.SH,20200409,8.26,8.34,8.21,8.27,8.21,0.06,0.7308,162615.0,134346.084,Consumer Discretionary,0.007281585571262832,20200409,8.27
445976,601633.SH,20200410,8.29,8.29,8.03,8.08,8.27,-0.19,-2.2975,164066.4,133152.519,Consumer Discretionary,-0.02324263650259585,20200410,8.08
445975,601633.SH,20200413,8.08,8.11,7.92,8.08,8.08,0.0,0.0,102691.61,82373.112,Consumer Discretionary,0.0,20200413,8.08
445974,601633.SH,20200414,8.02,8.17,8.02,8.13,8.08,0.05,0.6188,136272.75,110376.773,Consumer Discretionary,0.006169051026715328,20200414,8.13
445973,601633.SH,20200415,8.13,8.2,8.08,8.09,8.13,-0.04,-0.492,108509.5,88253.298,Consumer Discretionary,-0.0049321924893190585,20200415,8.09
445972,601633.SH,20200416,8.06,8.14,7.97,8.02,8.09,-0.07,-0.8653,148917.03,119523.236,Consumer Discretionary,-0.008690309191977197,20200416,8.02
445971,601633.SH,20200417,8.06,8.16,8.04,8.09,8.02,0.07,0.8728,116379.51,94244.515,Consumer Discretionary,0.00869030919197726,20200417,8.09
445970,601633.SH,20200420,8.14,8.14,8.04,8.11,8.09,0.02,0.2472,78551.56,63587.253,Consumer Discretionary,0.002469137056921106,20200420,8.11
445969,601633.SH,20200421,8.09,8.09,7.91,7.97,8.11,-0.14,-1.7263,98438.87,78637.762,Consumer Discretionary,-0.01741337532519789,20200421,7.97
445968,601633.SH,20200422,7.92,8.06,7.84,8.04,7.97,0.07,0.8783,72965.21,58176.52,Consumer Discretionary,0.008744590388751236,20200422,8.04
445967,601633.SH,20200423,8.08,8.1,7.95,7.99,8.04,-0.05,-0.6219,85436.88,68482.525,Consumer Discretionary,-0.006238323412691591,20200423,7.99
445966,601633.SH,20200424,8.09,8.16,7.87,7.91,7.99,-0.08,-1.0013,109674.41,87525.685,Consumer Discretionary,-0.010062977998620841,20200424,7.91
445965,601633.SH,20200427,7.9,7.91,7.67,7.87,7.91,-0.04,-0.5057,106777.61,83453.355,Consumer Discretionary,-0.005069719350250622,20200427,7.87
445964,601633.SH,20200428,7.85,7.91,7.65,7.75,7.87,-0.12,-1.5248,106601.79,82659.705,Consumer Discretionary,-0.015365219064056253,20200428,7.75
445963,601633.SH,20200429,7.75,7.9,7.7,7.82,7.75,0.07,0.9032,92998.72,72635.525,Consumer Discretionary,0.008991711191964086,20200429,7.82
445962,601633.SH,20200430,7.86,8.15,7.85,8.06,7.82,0.24,3.0691,148589.21,119704.066,Consumer Discretionary,0.03022900196131729,20200430,8.06
445961,601633.SH,20200506,7.99,8.32,7.96,8.26,8.06,0.2,2.4814,197061.06,162113.581,Consumer Discretionary,0.024511031014349784,20200506,8.26
445960,601633.SH,20200507,8.25,8.25,8.1,8.19,8.26,-0.07,-0.8475,106753.21,87245.109,Consumer Discretionary,-0.00851068966790873,20200507,8.19
445959,601633.SH,20200508,8.17,8.45,8.17,8.39,8.19,0.2,2.442,188309.81,156790.266,Consumer Discretionary,0.024126622614136884,20200508,8.39
445958,601633.SH,20200511,8.47,8.9,8.47,8.64,8.39,0.25,2.9797,253294.54,220617.978,Consumer Discretionary,0.02936206233684953,20200511,8.64
445957,601633.SH,20200512,8.64,8.72,8.51,8.61,8.64,-0.03,-0.3472,101230.99,87103.789,Consumer Discretionary,-0.00347826437632492,20200512,8.61
445956,601633.SH,20200513,8.57,8.75,8.46,8.62,8.61,0.01,0.1161,83935.55,72321.177,Consumer Discretionary,0.0011607662359622872,20200513,8.62
445955,601633.SH,20200514,8.57,8.61,8.35,8.4,8.62,-0.22,-2.5522,132244.11,112008.16,Consumer Discretionary,-0.025853378826333668,20200514,8.4
445954,601633.SH,20200515,8.4,8.49,8.18,8.25,8.4,-0.15,-1.7857,98092.06,81302.158,Consumer Discretionary,-0.018018505502678365,20200515,8.25
445953,601633.SH,20200518,8.28,8.29,8.11,8.19,8.25,-0.06,-0.7273,63772.92,52356.12,Consumer Discretionary,-0.007299302481611608,20200518,8.19
445952,601633.SH,20200519,8.39,8.42,8.2,8.22,8.19,0.03,0.3663,78341.08,64990.031,Consumer Discretionary,0.0036563112031107003,20200519,8.22
445951,601633.SH,20200520,8.2,8.3,8.12,8.15,8.22,-0.07,-0.8516,75488.21,61866.919,Consumer Discretionary,-0.008552281815317253,20200520,8.15
445950,601633.SH,20200521,8.15,8.22,8.06,8.1,8.15,-0.05,-0.6135,58082.0,47304.311,Consumer Discretionary,-0.006153865574378335,20200521,8.1
445949,601633.SH,20200522,8.1,8.2,7.97,8.02,8.1,-0.08,-0.9877,84186.04,67869.99,Consumer Discretionary,-0.00992563979996993,20200522,8.02
445948,601633.SH,20200525,8.03,8.05,7.83,7.88,8.02,-0.14,-1.7456,115568.27,91348.984,Consumer Discretionary,-0.01761051800863528,20200525,7.88
445947,601633.SH,20200526,7.91,8.03,7.91,7.95,7.88,0.07,0.8883,94726.73,75362.419,Consumer Discretionary,0.008844024796452774,20200526,7.95
445946,601633.SH,20200527,7.97,8.25,7.88,8.02,7.95,0.07,0.8805,140064.43,112847.744,Consumer Discretionary,0.008766493212182593,20200527,8.02
445945,601633.SH,20200528,8.04,8.1,7.91,8.0,8.02,-0.02,-0.2494,90606.76,72542.682,Consumer Discretionary,-0.0024968801985871545,20200528,8.0
445944,601633.SH,20200529,7.99,8.04,7.94,7.99,8.0,-0.01,-0.125,62330.24,49785.019,Consumer Discretionary,-0.0012507819016526025,20200529,7.99
445943,601633.SH,20200601,8.05,8.24,8.02,8.16,7.99,0.17,2.1277,115406.0,94147.478,Consumer Discretionary,0.021053409197832263,20200601,8.16
445942,601633.SH,20200602,8.2,8.21,8.05,8.1,8.16,-0.06,-0.7353,80835.01,65666.37,Consumer Discretionary,-0.007380107297622646,20200602,8.1
445941,601633.SH,20200603,8.17,8.48,8.13,8.4,8.1,0.3,3.7037,243326.2,203045.415,Consumer Discretionary,0.036367644170875006,20200603,8.4
445940,601633.SH,20200604,8.4,8.45,8.21,8.25,8.4,-0.15,-1.7857,157735.74,130870.688,Consumer Discretionary,-0.018018505502678365,20200604,8.25
445939,601633.SH,20200605,8.25,8.34,8.12,8.18,8.25,-0.07,-0.8485,87624.04,71678.776,Consumer Discretionary,-0.008521049731933985,20200605,8.18
445938,601633.SH,20200608,8.22,8.55,8.16,8.55,8.18,0.37,4.5232,268753.95,226124.305,Consumer Discretionary,0.04423913233401318,20200608,8.55
445937,601633.SH,20200609,8.5,8.57,8.39,8.44,8.55,-0.11,-1.2865,131214.36,111152.601,Consumer Discretionary,-0.012948974340803294,20200609,8.44
445936,601633.SH,20200610,8.43,8.6,8.35,8.49,8.44,0.05,0.5924,145781.78,123426.791,Consumer Discretionary,0.00590669171539018,20200610,8.49
445935,601633.SH,20200611,8.53,8.62,8.33,8.36,8.49,-0.13,-1.5312,136113.47,115254.963,Consumer Discretionary,-0.015430573226645804,20200611,8.36
445934,601633.SH,20200612,8.22,8.39,8.14,8.32,8.36,-0.04,-0.4785,106023.44,87608.546,Consumer Discretionary,-0.004796172263492944,20200612,8.32
445933,601633.SH,20200615,8.27,8.3,8.17,8.19,8.32,-0.13,-1.5625,88862.88,72977.921,Consumer Discretionary,-0.015748356968139282,20200615,8.19
445932,601633.SH,20200616,8.27,8.36,8.18,8.24,8.19,0.05,0.6105,129270.44,106511.088,Consumer Discretionary,0.006086446056402253,20200616,8.24
445931,601633.SH,20200617,8.23,8.23,8.08,8.13,8.24,-0.11,-1.335,125117.6,101785.384,Consumer Discretionary,-0.013439420361661045,20200617,8.13
445930,601633.SH,20200618,8.16,8.2,8.1,8.14,8.13,0.01,0.123,102780.33,83769.247,Consumer Discretionary,0.0012292564547296896,20200618,8.14
445929,601633.SH,20200619,8.15,8.26,8.11,8.25,8.14,0.11,1.3514,137292.55,112404.539,Consumer Discretionary,0.01342302033214055,20200619,8.25
445928,601633.SH,20200622,8.36,8.38,8.15,8.18,8.25,-0.07,-0.8485,128002.65,105240.152,Consumer Discretionary,-0.008521049731933985,20200622,8.18
445927,601633.SH,20200623,8.14,8.16,8.03,8.07,8.18,-0.11,-1.3447,111245.22,89756.633,Consumer Discretionary,-0.01353866833279818,20200623,8.07
445926,601633.SH,20200624,8.12,8.17,7.99,8.15,8.07,0.08,0.9913,136197.98,110045.652,Consumer Discretionary,0.009864444970914016,20200624,8.15
445925,601633.SH,20200629,8.15,8.15,7.88,7.92,8.15,-0.23,-2.8221,263306.02,209047.183,Consumer Discretionary,-0.028626721426436914,20200629,7.92
445924,601633.SH,20200630,7.79,7.79,7.67,7.72,7.67,0.05,0.6519,112799.87,87207.055,Consumer Discretionary,-0.025576841789649737,20200630,7.72
445923,601633.SH,20200701,7.77,7.94,7.73,7.94,7.72,0.22,2.8497,159542.9,125294.411,Consumer Discretionary,0.02809891122235965,20200701,7.94
