,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
87144,002050.SZ,20150401,19.4,21.3,19.35,20.7,19.37,1.33,6.87,209973.52,427443.4362,Consumer Discretionary,0.06640822285241876,20150401,20.7
87143,002050.SZ,20150402,20.9,22.77,20.9,22.68,20.7,1.98,9.57,249995.67,552591.1322,Consumer Discretionary,0.09134977858822804,20150402,22.68
87142,002050.SZ,20150403,22.7,23.45,22.22,23.18,22.68,0.5,2.2,303424.08,692418.2749,Consumer Discretionary,0.0218063590520543,20150403,23.18
87141,002050.SZ,20150407,23.25,24.98,23.25,24.8,23.18,1.62,6.99,272361.77,653601.7075,Consumer Discretionary,0.06755381525933088,20150407,24.8
87140,002050.SZ,20150408,24.63,24.79,23.01,23.96,24.8,-0.84,-3.39,317169.34,760021.6844,Consumer Discretionary,-0.03445787992368784,20150408,23.96
87139,002050.SZ,20150409,24.0,24.25,21.87,23.68,23.96,-0.28,-1.17,306493.43,709224.1508,Consumer Discretionary,-0.011754963231443732,20150409,23.68
87138,002050.SZ,20150410,23.46,26.05,23.01,26.03,23.68,2.35,9.92,417841.42,1035979.878,Consumer Discretionary,0.09461890899066912,20150410,26.03
87137,002050.SZ,20150413,26.05,28.4,25.51,27.84,26.03,1.81,6.95,334625.99,901573.6927,Consumer Discretionary,0.06722411645974477,20150413,27.84
87136,002050.SZ,20150414,27.8,28.33,25.65,25.68,27.84,-2.16,-7.76,468577.36,1249687.9615,Consumer Discretionary,-0.08076135664445847,20150414,25.68
87135,002050.SZ,20150415,24.9,24.9,23.28,23.57,25.68,-2.11,-8.22,346342.91,833079.1146,Consumer Discretionary,-0.08573776187372065,20150415,23.57
87134,002050.SZ,20150416,23.0,24.34,22.22,23.59,23.57,0.02,0.08,211545.27,497594.5851,Consumer Discretionary,0.0008481764715439223,20150416,23.59
87133,002050.SZ,20150417,23.59,24.1,23.0,23.36,23.59,-0.23,-0.98,206873.22,484473.3882,Consumer Discretionary,-0.009797735459557358,20150417,23.36
87132,002050.SZ,20150420,23.29,23.79,22.61,22.64,23.36,-0.72,-3.08,194618.36,449877.4583,Consumer Discretionary,-0.03130690462504402,20150420,22.64
87131,002050.SZ,20150421,11.39,11.65,11.03,11.63,11.27,0.36,3.19,412448.13,467565.5689,Consumer Discretionary,-0.6661302868044091,20150421,11.63
87130,002050.SZ,20150422,11.7,12.13,11.52,11.88,11.63,0.25,2.15,502652.67,597116.9569,Consumer Discretionary,0.02126834740392589,20150422,11.88
87129,002050.SZ,20150423,11.93,12.05,11.5,11.58,11.88,-0.3,-2.53,578830.67,677436.6097,Consumer Discretionary,-0.025576841789649737,20150423,11.58
87128,002050.SZ,20150424,11.4,11.41,11.07,11.28,11.58,-0.3,-2.59,477586.28,537222.6465,Consumer Discretionary,-0.026248226074936442,20150424,11.28
87127,002050.SZ,20150427,11.3,11.55,11.25,11.43,11.28,0.15,1.33,460799.04,524550.1302,Consumer Discretionary,0.013210231736806482,20150427,11.43
87126,002050.SZ,20150428,11.46,11.51,10.89,11.0,11.43,-0.43,-3.76,422112.28,469799.1477,Consumer Discretionary,-0.03834620500834874,20150428,11.0
87125,002050.SZ,20150429,10.98,11.24,10.8,11.13,11.0,0.13,1.18,319593.05,354047.5417,Consumer Discretionary,0.011748892489083049,20150429,11.13
87124,002050.SZ,20150430,11.15,11.4,10.93,11.3,11.13,0.17,1.53,491436.11,547606.2466,Consumer Discretionary,0.015158560430841355,20150430,11.3
87123,002050.SZ,20150504,11.3,11.38,11.1,11.19,11.3,-0.11,-0.97,243319.39,273001.9888,Consumer Discretionary,-0.009782203394461125,20150504,11.19
87122,002050.SZ,20150505,11.1,11.23,10.75,10.78,11.19,-0.41,-3.66,314397.86,344348.6741,Consumer Discretionary,-0.037327956842982755,20150505,10.78
87121,002050.SZ,20150506,10.78,10.93,10.2,10.34,10.78,-0.44,-4.08,303960.5,323267.2409,Consumer Discretionary,-0.041672696400567956,20150506,10.34
87120,002050.SZ,20150507,10.3,10.41,9.79,9.97,10.34,-0.37,-3.58,237884.95,239536.9408,Consumer Discretionary,-0.03643928510653607,20150507,9.97
87119,002050.SZ,20150508,10.05,10.63,10.05,10.63,9.97,0.66,6.62,304188.98,315152.7937,Consumer Discretionary,0.0640996083801096,20150508,10.63
87118,002050.SZ,20150511,10.73,11.26,10.73,11.21,10.63,0.58,5.46,421518.5,466934.0559,Consumer Discretionary,0.05312604473021191,20150511,11.21
87117,002050.SZ,20150512,11.29,11.35,11.07,11.15,11.21,-0.06,-0.54,430714.5,481789.0296,Consumer Discretionary,-0.005366739177940787,20150512,11.15
87116,002050.SZ,20150513,11.08,11.62,10.98,11.55,11.15,0.4,3.59,546447.96,619957.2941,Consumer Discretionary,0.035245939061674884,20150513,11.55
87115,002050.SZ,20150514,11.55,11.76,11.3,11.37,11.55,-0.18,-1.56,398960.14,457183.3413,Consumer Discretionary,-0.015707129205357995,20150514,11.37
87114,002050.SZ,20150515,11.37,11.41,10.93,10.98,11.37,-0.39,-3.43,352746.25,389352.8277,Consumer Discretionary,-0.03490287168106002,20150515,10.98
87113,002050.SZ,20150518,10.85,11.46,10.51,11.27,10.98,0.29,2.64,377909.82,424865.6608,Consumer Discretionary,0.02606889197030021,20150518,11.27
87112,002050.SZ,20150519,11.33,11.56,11.2,11.54,11.27,0.27,2.4,522134.79,595016.3937,Consumer Discretionary,0.023674933028268567,20150519,11.54
87111,002050.SZ,20150520,11.6,12.69,11.6,12.69,11.54,1.15,9.97,1077256.07,1342361.0469,Consumer Discretionary,0.09499502064634284,20150520,12.69
87110,002050.SZ,20150521,12.85,13.96,12.85,13.96,12.69,1.27,10.01,1106463.94,1502325.3295,Consumer Discretionary,0.09538181560793015,20150521,13.96
87109,002050.SZ,20150522,14.64,15.15,14.0,14.22,13.96,0.26,1.86,1226195.69,1773808.2842,Consumer Discretionary,0.018453327040868477,20150522,14.22
87108,002050.SZ,20150525,14.05,14.6,13.33,14.47,14.22,0.25,1.76,928963.46,1322558.6738,Consumer Discretionary,0.017428116268297718,20150525,14.47
87107,002050.SZ,20150526,14.6,15.92,14.6,15.92,14.47,1.45,10.02,897953.15,1399829.661,Consumer Discretionary,0.09549863977284435,20150526,15.92
87106,002050.SZ,20150527,16.52,17.51,15.9,17.51,15.92,1.59,9.99,953317.17,1604446.1534,Consumer Discretionary,0.09519596588152353,20150527,17.51
87105,002050.SZ,20150605,19.26,19.26,16.5,16.76,17.51,-0.75,-4.28,1387990.62,2442681.2209,Consumer Discretionary,-0.043777051243823535,20150605,16.76
87104,002050.SZ,20150608,16.3,16.31,15.08,15.38,16.76,-1.38,-8.23,882704.09,1374680.3638,Consumer Discretionary,-0.08592713097643906,20150608,15.38
87103,002050.SZ,20150609,15.35,16.65,14.75,15.94,15.38,0.56,3.64,653998.4,1033784.8916,Consumer Discretionary,0.0357637092845709,20150609,15.94
87102,002050.SZ,20150610,15.94,15.94,15.35,15.62,15.94,-0.32,-2.01,507213.98,794185.4205,Consumer Discretionary,-0.020279528950529126,20150610,15.62
87101,002050.SZ,20150611,15.6,15.93,15.35,15.46,15.62,-0.16,-1.02,442452.46,688701.5262,Consumer Discretionary,-0.010296101252263897,20150611,15.46
87100,002050.SZ,20150612,15.42,15.69,15.16,15.52,15.46,0.06,0.39,594528.54,917698.8937,Consumer Discretionary,0.003873471595796619,20150612,15.52
87099,002050.SZ,20150615,15.55,15.92,15.2,15.37,15.52,-0.15,-0.97,472322.67,735113.3026,Consumer Discretionary,-0.009711957204568276,20150615,15.37
87098,002050.SZ,20150616,15.21,15.29,14.28,14.42,15.37,-0.95,-6.18,383234.96,564753.0429,Consumer Discretionary,-0.06380142569370145,20150616,14.42
87097,002050.SZ,20150617,14.48,15.1,14.22,14.99,14.42,0.57,3.95,353652.73,518984.4385,Consumer Discretionary,0.0387671802577033,20150617,14.99
87096,002050.SZ,20150618,15.12,15.76,14.74,15.18,14.99,0.19,1.27,438942.17,674123.5426,Consumer Discretionary,0.012595459852977485,20150618,15.18
87095,002050.SZ,20150619,14.77,15.29,13.8,13.91,15.18,-1.27,-8.37,352216.58,510244.8191,Consumer Discretionary,-0.08737076603213233,20150619,13.91
87094,002050.SZ,20150623,13.87,14.24,12.52,13.37,13.91,-0.54,-3.88,356891.07,474121.4056,Consumer Discretionary,-0.03959461482149977,20150623,13.37
87093,002050.SZ,20150624,13.49,13.69,13.0,13.49,13.37,0.12,0.9,418759.95,559704.7874,Consumer Discretionary,0.00893527910581287,20150624,13.49
87092,002050.SZ,20150625,13.5,14.28,13.12,13.77,13.49,0.28,2.08,522897.9,716675.5528,Consumer Discretionary,0.02054364252089896,20150625,13.77
87091,002050.SZ,20150626,13.3,13.7,12.39,12.39,13.77,-1.38,-10.02,387296.57,501486.7097,Consumer Discretionary,-0.1056026170995123,20150626,12.39
87090,002050.SZ,20150629,12.81,13.0,11.15,11.15,12.39,-1.24,-10.01,527114.98,605555.091,Consumer Discretionary,-0.10545019773492337,20150629,11.15
87089,002050.SZ,20150630,10.64,11.59,10.04,11.49,11.15,0.34,3.05,593638.01,640428.5647,Consumer Discretionary,0.03003759395453655,20150630,11.49
87088,002050.SZ,20150701,11.48,11.87,10.34,10.38,11.49,-1.11,-9.66,557099.4,630664.454,Consumer Discretionary,-0.10159621412292165,20150701,10.38
87087,002050.SZ,20150702,10.38,10.69,9.34,9.34,10.38,-1.04,-10.02,488047.03,472583.1255,Consumer Discretionary,-0.10557462549699148,20150702,9.34
87086,002050.SZ,20150703,8.7,9.55,8.41,8.41,9.34,-0.93,-9.96,479126.91,415285.8093,Consumer Discretionary,-0.10488477825589454,20150703,8.41
87085,002050.SZ,20150714,9.25,9.25,9.25,9.25,8.41,0.84,9.99,20892.31,19325.3868,Consumer Discretionary,0.09520207753947722,20150714,9.25
87084,002050.SZ,20150715,10.18,10.18,8.84,9.15,9.25,-0.1,-1.08,940093.24,912071.8806,Consumer Discretionary,-0.010869672236903879,20150715,9.15
87083,002050.SZ,20150716,8.35,9.5,8.35,8.98,9.15,-0.17,-1.86,572511.12,517504.7099,Consumer Discretionary,-0.018753996973321665,20150716,8.98
87082,002050.SZ,20150717,9.2,9.88,9.0,9.88,8.98,0.9,10.02,594098.56,566600.961,Consumer Discretionary,0.09551262944566821,20150717,9.88
87081,002050.SZ,20150720,10.1,10.49,9.76,10.18,9.88,0.3,3.04,653308.46,664696.0109,Consumer Discretionary,0.029912499362600032,20150720,10.18
87080,002050.SZ,20150721,9.98,10.49,9.81,10.29,10.18,0.11,1.08,542689.68,554566.4821,Consumer Discretionary,0.010747538723581534,20150721,10.29
87079,002050.SZ,20150722,10.28,10.43,9.9,10.1,10.29,-0.19,-1.85,543825.28,551203.1288,Consumer Discretionary,-0.01863712599874443,20150722,10.1
87078,002050.SZ,20150723,10.23,10.95,10.18,10.79,10.1,0.69,6.83,665826.8,705933.3895,Consumer Discretionary,0.06608435542282959,20150723,10.79
87077,002050.SZ,20150724,10.81,11.02,10.4,10.45,10.79,-0.34,-3.15,682000.46,730016.1511,Consumer Discretionary,-0.03201780085922323,20150724,10.45
87076,002050.SZ,20150727,10.2,10.76,9.41,9.41,10.45,-1.04,-9.95,588574.92,594041.5888,Consumer Discretionary,-0.10482902481353161,20150727,9.41
87075,002050.SZ,20150728,9.12,9.75,8.55,9.21,9.41,-0.2,-2.13,609998.75,552943.8105,Consumer Discretionary,-0.0214831033300727,20150728,9.21
87074,002050.SZ,20150729,9.47,9.8,9.02,9.8,9.21,0.59,6.41,393881.14,367700.9324,Consumer Discretionary,0.062092535409310784,20150729,9.8
87073,002050.SZ,20150730,9.7,9.98,9.25,9.32,9.8,-0.48,-4.9,373162.19,364619.219,Consumer Discretionary,-0.050219756979026454,20150730,9.32
87072,002050.SZ,20150731,9.15,9.43,9.13,9.36,9.32,0.04,0.43,288402.6,267733.7068,Consumer Discretionary,0.004282661792000728,20150731,9.36
87071,002050.SZ,20150803,9.02,9.32,8.94,9.31,9.36,-0.05,-0.53,446857.24,405232.1018,Consumer Discretionary,-0.005356199200524847,20150803,9.31
87070,002050.SZ,20150804,9.33,9.8,9.28,9.8,9.31,0.49,5.26,389651.51,371992.0869,Consumer Discretionary,0.05129329438755048,20150804,9.8
87069,002050.SZ,20150805,9.8,10.08,9.51,9.64,9.8,-0.16,-1.63,342145.44,336543.7995,Consumer Discretionary,-0.016461277054071962,20150805,9.64
87068,002050.SZ,20150806,9.39,9.68,9.1,9.43,9.64,-0.21,-2.18,219358.1,208275.9037,Consumer Discretionary,-0.022025011977088154,20150806,9.43
87067,002050.SZ,20150807,9.6,9.95,9.52,9.83,9.43,0.4,4.24,302085.09,295230.8411,Consumer Discretionary,0.041542837513709185,20150807,9.83
87066,002050.SZ,20150810,9.91,10.55,9.9,10.38,9.83,0.55,5.6,457811.83,465612.5608,Consumer Discretionary,0.054441943578667405,20150810,10.38
87065,002050.SZ,20150811,10.43,11.09,10.12,10.85,10.38,0.47,4.53,681679.37,723762.2257,Consumer Discretionary,0.04428420224872584,20150811,10.85
87064,002050.SZ,20150812,10.61,10.94,10.32,10.36,10.85,-0.49,-4.52,394698.05,419501.7858,Consumer Discretionary,-0.046212843155131564,20150812,10.36
87063,002050.SZ,20150813,10.36,10.53,10.11,10.53,10.36,0.17,1.64,356022.13,369119.0207,Consumer Discretionary,0.016276089314547045,20150813,10.53
87062,002050.SZ,20150814,10.59,10.85,10.38,10.39,10.53,-0.14,-1.33,340602.32,362049.5476,Consumer Discretionary,-0.013384521034747961,20150814,10.39
87061,002050.SZ,20150817,10.4,10.54,10.27,10.48,10.39,0.09,0.87,317812.75,331459.4165,Consumer Discretionary,0.008624873781760158,20150817,10.48
87060,002050.SZ,20150818,10.45,10.58,9.43,9.43,10.48,-1.05,-10.02,469092.81,469088.9109,Consumer Discretionary,-0.10557258224753009,20150818,9.43
87059,002050.SZ,20150819,9.03,9.6,8.58,9.52,9.43,0.09,0.95,415135.71,380611.6501,Consumer Discretionary,0.009498752157907905,20150819,9.52
87058,002050.SZ,20150820,9.41,9.62,9.1,9.13,9.52,-0.39,-4.1,242483.41,226968.2172,Consumer Discretionary,-0.0418291541963967,20150820,9.13
87057,002050.SZ,20150821,9.05,9.12,8.5,8.58,9.13,-0.55,-6.02,273279.47,241202.245,Consumer Discretionary,-0.062131781107006276,20150821,8.58
87056,002050.SZ,20150824,8.09,8.2,7.72,7.72,8.58,-0.86,-10.02,217008.33,169729.239,Consumer Discretionary,-0.10561954946318616,20150824,7.72
87055,002050.SZ,20150825,6.95,7.15,6.95,6.95,7.72,-0.77,-9.97,637181.06,444627.3218,Consumer Discretionary,-0.10507270445998394,20150825,6.95
87054,002050.SZ,20150826,7.11,7.35,6.5,6.74,6.95,-0.21,-3.02,385633.77,270042.9362,Consumer Discretionary,-0.03068173465248504,20150826,6.74
87053,002050.SZ,20150827,7.0,7.14,6.58,7.08,6.74,0.34,5.04,269079.15,186025.3661,Consumer Discretionary,0.0492139827814128,20150827,7.08
87052,002050.SZ,20150828,7.19,7.64,7.0,7.6,7.08,0.52,7.34,387714.72,280993.5816,Consumer Discretionary,0.07087433958665688,20150828,7.6
87051,002050.SZ,20150831,7.55,7.57,7.04,7.05,7.6,-0.55,-7.24,271975.3,197663.5583,Consumer Discretionary,-0.07512063046810806,20150831,7.05
87050,002050.SZ,20150901,7.0,7.14,6.45,6.56,7.05,-0.49,-6.95,241895.57,164062.7473,Consumer Discretionary,-0.0720370138681796,20150901,6.56
87049,002050.SZ,20150902,6.28,6.81,6.12,6.66,6.56,0.1,1.52,431125.63,278389.7885,Consumer Discretionary,0.015128881596300218,20150902,6.66
87048,002050.SZ,20150907,6.8,7.08,6.66,6.77,6.66,0.11,1.65,246620.47,169792.8815,Consumer Discretionary,0.016381602371885764,20150907,6.77
87047,002050.SZ,20150908,6.68,7.09,6.62,7.05,6.77,0.28,4.14,176013.26,120385.4772,Consumer Discretionary,0.04052652989999367,20150908,7.05
87046,002050.SZ,20150909,7.12,7.47,7.05,7.32,7.05,0.27,3.83,312020.49,226430.4154,Consumer Discretionary,0.03758271114904307,20150909,7.32
87045,002050.SZ,20150910,7.19,7.4,7.1,7.17,7.32,-0.15,-2.05,210590.57,152884.6753,Consumer Discretionary,-0.02070467336169128,20150910,7.17
87044,002050.SZ,20150911,7.25,7.29,7.0,7.1,7.17,-0.07,-0.98,157776.31,112497.72,Consumer Discretionary,-0.009810870564259335,20150911,7.1
87043,002050.SZ,20150914,7.18,7.2,6.39,6.39,7.1,-0.71,-10.0,272745.59,181489.9586,Consumer Discretionary,-0.10536051565782628,20150914,6.39
87042,002050.SZ,20150915,6.2,6.33,5.75,5.79,6.39,-0.6,-9.39,217108.73,131321.2389,Consumer Discretionary,-0.09860197680453946,20150915,5.79
87041,002050.SZ,20150916,5.8,6.37,5.79,6.34,5.79,0.55,9.5,237575.07,143757.5043,Consumer Discretionary,0.09074647686423065,20150916,6.34
87040,002050.SZ,20150917,6.26,6.66,6.22,6.6,6.34,0.26,4.1,368099.9,238670.4228,Consumer Discretionary,0.04019088058324528,20150917,6.6
87039,002050.SZ,20150918,6.56,6.65,6.41,6.6,6.6,0.0,0.0,159584.92,104283.472,Consumer Discretionary,0.0,20150918,6.6
87038,002050.SZ,20150921,6.48,6.9,6.48,6.9,6.6,0.3,4.55,208142.64,140877.0905,Consumer Discretionary,0.04445176257083401,20150921,6.9
87037,002050.SZ,20150922,6.95,7.27,6.85,7.18,6.9,0.28,4.06,295451.77,209486.9266,Consumer Discretionary,0.03977797145691903,20150922,7.18
87036,002050.SZ,20150923,7.01,7.13,6.83,6.91,7.18,-0.27,-3.76,175541.52,122567.1121,Consumer Discretionary,-0.03832974528055427,20150923,6.91
87035,002050.SZ,20150924,6.95,7.08,6.79,6.92,6.91,0.01,0.14,144692.12,100135.0429,Consumer Discretionary,0.0014461318499997134,20150924,6.92
87034,002050.SZ,20150925,6.84,6.94,6.5,6.8,6.92,-0.12,-1.73,163077.94,109076.5451,Consumer Discretionary,-0.01749315744751723,20150925,6.8
87033,002050.SZ,20150928,6.7,7.04,6.61,6.96,6.8,0.16,2.35,123526.83,84627.9864,Consumer Discretionary,0.023256862164267183,20150928,6.96
87032,002050.SZ,20150929,6.78,7.66,6.75,7.37,6.96,0.41,5.89,446133.92,326146.9822,Consumer Discretionary,0.05723823185491696,20150929,7.37
87031,002050.SZ,20150930,7.45,7.54,7.12,7.18,7.37,-0.19,-2.58,222645.16,161885.715,Consumer Discretionary,-0.02611832314111253,20150930,7.18
87030,002050.SZ,20151008,7.4,7.59,7.3,7.35,7.18,0.17,2.37,340805.25,252600.9355,Consumer Discretionary,0.023400930164612577,20151008,7.35
87029,002050.SZ,20151009,7.35,7.48,7.29,7.39,7.35,0.04,0.54,176819.63,130850.4844,Consumer Discretionary,0.005427421735365015,20151009,7.39
87028,002050.SZ,20151012,7.42,7.99,7.42,7.73,7.39,0.34,4.6,349841.18,270227.4201,Consumer Discretionary,0.04498112763922038,20151012,7.73
87027,002050.SZ,20151013,7.72,8.07,7.65,8.0,7.73,0.27,3.49,282292.43,224130.9113,Consumer Discretionary,0.03433267908050536,20151013,8.0
87026,002050.SZ,20151014,7.94,8.07,7.76,7.83,8.0,-0.17,-2.13,236289.94,186083.7035,Consumer Discretionary,-0.021479031677124186,20151014,7.83
87025,002050.SZ,20151015,7.75,8.09,7.71,8.05,7.83,0.22,2.81,220398.85,175203.751,Consumer Discretionary,0.027709581427760428,20151015,8.05
87024,002050.SZ,20151016,8.08,8.27,7.96,8.11,8.05,0.06,0.75,257390.4,208622.7517,Consumer Discretionary,0.007425776696849477,20151016,8.11
87023,002050.SZ,20151019,8.11,8.22,7.8,7.92,8.11,-0.19,-2.34,254003.86,203871.8557,Consumer Discretionary,-0.02370666230098699,20151019,7.92
87022,002050.SZ,20151020,7.9,8.3,7.85,8.29,7.92,0.37,4.67,343436.25,278045.7747,Consumer Discretionary,0.045658763320869114,20151020,8.29
87021,002050.SZ,20151021,8.29,8.29,7.5,7.53,8.29,-0.76,-9.17,326146.73,258449.3738,Consumer Discretionary,-0.09615492733540124,20151021,7.53
87020,002050.SZ,20151022,7.53,7.89,7.51,7.8,7.53,0.27,3.59,218629.96,168610.7046,Consumer Discretionary,0.035228691883743814,20151022,7.8
87019,002050.SZ,20151023,7.84,8.14,7.71,8.04,7.8,0.24,3.08,242660.92,191615.3256,Consumer Discretionary,0.030305349495328843,20151023,8.04
87018,002050.SZ,20151026,8.18,8.58,8.01,8.41,8.04,0.37,4.6,422149.25,350573.2548,Consumer Discretionary,0.04499239079398183,20151026,8.41
87017,002050.SZ,20151027,8.33,8.78,8.1,8.71,8.41,0.3,3.57,449224.19,383106.2447,Consumer Discretionary,0.03505031687955485,20151027,8.71
87016,002050.SZ,20151028,8.65,9.24,8.64,8.79,8.71,0.08,0.92,473496.28,423607.3498,Consumer Discretionary,0.009142920832674024,20151028,8.79
