,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
303763,600436.SH,20150122,91.9,95.8,91.9,95.28,91.59,3.69,4.03,46250.25,437174.77,Healthcare,0.03949782963214843,20150122,95.28
303762,600436.SH,20150123,95.45,95.79,94.74,94.83,95.28,-0.45,-0.47,26713.28,254406.831,Healthcare,-0.004734110151408679,20150123,94.83
303761,600436.SH,20150126,94.78,99.5,94.78,98.81,94.83,3.98,4.2,38538.21,379825.058,Healthcare,0.041112999311235444,20150126,98.81
303760,600436.SH,20150127,98.42,102.3,98.18,100.4,98.81,1.59,1.61,30550.22,306642.846,Healthcare,0.01596339305075744,20150127,100.4
303759,600436.SH,20150128,100.0,102.09,98.81,99.53,100.4,-0.87,-0.87,16998.87,170036.673,Healthcare,-0.00870310099965672,20150128,99.53
303758,600436.SH,20150129,99.48,100.88,96.81,96.86,99.53,-2.67,-2.68,17132.8,169665.244,Healthcare,-0.02719246928288917,20150129,96.86
303757,600436.SH,20150130,97.98,101.0,96.31,97.87,96.86,1.01,1.04,19092.7,188040.915,Healthcare,0.01037343046264518,20150130,97.87
303756,600436.SH,20150202,97.0,104.15,97.0,103.47,97.87,5.6,5.72,37773.94,385120.105,Healthcare,0.05564164817913112,20150202,103.47
303755,600436.SH,20150203,103.5,107.49,102.25,103.92,103.47,0.45,0.43,27371.66,287918.108,Healthcare,0.004339656745484935,20150203,103.92
303754,600436.SH,20150204,104.5,104.55,99.06,101.02,103.92,-2.9,-2.79,30643.16,308878.41,Healthcare,-0.028302855322437624,20150204,101.02
303753,600436.SH,20150205,100.69,102.32,99.0,99.03,101.02,-1.99,-1.97,14309.18,143617.595,Healthcare,-0.019895682506695142,20150205,99.03
303752,600436.SH,20150206,98.79,100.95,98.0,99.75,99.03,0.72,0.73,13005.74,129615.531,Healthcare,0.007244221236761537,20150206,99.75
303751,600436.SH,20150209,99.77,104.89,99.01,102.97,99.75,3.22,3.23,15522.05,158963.564,Healthcare,0.03177062789868667,20150209,102.97
303750,600436.SH,20150210,103.0,103.25,100.5,101.74,102.97,-1.23,-1.19,12038.13,123086.423,Healthcare,-0.012017144274040542,20150210,101.74
303749,600436.SH,20150211,101.6,103.55,100.91,102.65,101.74,0.91,0.89,10972.08,112359.243,Healthcare,0.008904604070323717,20150211,102.65
303748,600436.SH,20150212,102.64,102.98,98.69,100.87,102.65,-1.78,-1.73,17909.38,179199.13,Healthcare,-0.017492584398198514,20150212,100.87
303747,600436.SH,20150213,100.48,102.55,99.92,100.43,100.87,-0.44,-0.44,13464.34,136204.072,Healthcare,-0.004371591661496325,20150213,100.43
303746,600436.SH,20150216,100.0,102.3,99.39,100.12,100.43,-0.31,-0.31,12548.02,126159.266,Healthcare,-0.0030915008416741827,20150216,100.12
303745,600436.SH,20150217,100.95,102.06,100.3,101.43,100.12,1.31,1.31,14770.51,149649.135,Healthcare,0.012999438824330915,20150217,101.43
303744,600436.SH,20150225,101.56,101.98,98.88,99.12,101.43,-2.31,-2.28,13081.42,130681.103,Healthcare,-0.023037668067017316,20150225,99.12
303743,600436.SH,20150226,99.54,99.99,98.78,99.87,99.12,0.75,0.76,10592.65,105249.812,Healthcare,0.007538102934156255,20150226,99.87
303742,600436.SH,20150227,99.87,101.1,99.0,100.16,99.87,0.29,0.29,10097.0,101188.183,Healthcare,0.0028995670967450113,20150227,100.16
303741,600436.SH,20150302,100.9,100.9,98.27,99.01,100.16,-1.15,-1.15,19815.04,195670.438,Healthcare,-0.011548052217365011,20150302,99.01
303740,600436.SH,20150303,98.5,99.5,97.86,97.9,99.01,-1.11,-1.12,13866.57,136671.031,Healthcare,-0.011274305597958542,20150303,97.9
303739,600436.SH,20150304,98.59,101.98,98.0,101.92,97.9,4.02,4.11,20307.91,202625.835,Healthcare,0.040241642287388524,20150304,101.92
303738,600436.SH,20150305,101.9,103.39,99.99,100.77,101.92,-1.15,-1.13,14985.05,152076.968,Healthcare,-0.011347499531542187,20150305,100.77
303737,600436.SH,20150306,100.78,101.0,98.8,99.68,100.77,-1.09,-1.08,11958.94,119524.045,Healthcare,-0.01087563725316798,20150306,99.68
303736,600436.SH,20150309,99.51,101.5,97.42,101.08,99.68,1.4,1.4,19472.9,192374.909,Healthcare,0.013947227480850333,20150309,101.08
303735,600436.SH,20150310,100.28,101.25,99.9,100.77,101.08,-0.31,-0.31,10664.95,107557.241,Healthcare,-0.003071590227682386,20150310,100.77
303734,600436.SH,20150311,100.77,102.5,100.11,102.5,100.77,1.73,1.72,16006.64,162411.972,Healthcare,0.017022106286151778,20150311,102.5
303733,600436.SH,20150312,103.0,112.75,103.0,112.75,102.5,10.25,10.0,50771.65,560237.809,Healthcare,0.09531017980432493,20150312,112.75
303732,600436.SH,20150313,113.69,114.69,108.0,112.92,112.75,0.17,0.15,26270.83,294607.362,Healthcare,0.001506625002500809,20150313,112.92
303731,600436.SH,20150316,112.79,123.88,112.79,119.3,112.92,6.38,5.65,34675.96,414784.803,Healthcare,0.05496172571858171,20150316,119.3
303730,600436.SH,20150317,120.16,125.0,116.37,121.23,119.3,1.93,1.62,20996.09,250830.974,Healthcare,0.01604823865462153,20150317,121.23
303729,600436.SH,20150318,120.0,120.96,117.89,120.42,121.23,-0.81,-0.67,14013.74,167006.162,Healthcare,-0.006703935722190218,20150318,120.42
303728,600436.SH,20150319,118.0,119.9,116.5,116.97,120.42,-3.45,-2.87,23245.9,272921.416,Healthcare,-0.029068140373686182,20150319,116.97
303727,600436.SH,20150320,117.0,117.78,115.0,115.69,116.97,-1.28,-1.09,22269.05,258076.165,Healthcare,-0.011003291621818111,20150320,115.69
303726,600436.SH,20150323,116.11,117.48,116.0,116.81,115.69,1.12,0.97,18710.29,217913.122,Healthcare,0.009634483126807335,20150323,116.81
303725,600436.SH,20150324,116.8,122.98,115.01,121.01,116.81,4.2,3.6,30177.04,355728.307,Healthcare,0.03532450364235635,20150324,121.01
303724,600436.SH,20150325,118.8,119.88,117.44,117.67,121.01,-3.34,-2.76,18311.87,216109.052,Healthcare,-0.027989090334123563,20150325,117.67
303723,600436.SH,20150326,117.27,117.27,114.8,115.9,117.67,-1.77,-1.5,20561.14,237746.3,Healthcare,-0.015156346130131436,20150326,115.9
303722,600436.SH,20150327,114.0,116.25,113.88,115.59,115.9,-0.31,-0.27,10053.47,115797.796,Healthcare,-0.002678303039530105,20150327,115.59
303721,600436.SH,20150330,116.59,116.6,114.5,115.96,115.59,0.37,0.32,16214.08,187076.62,Healthcare,0.0031958567472787176,20150330,115.96
303720,600436.SH,20150331,114.8,119.5,114.79,116.5,115.96,0.54,0.47,21437.79,253172.447,Healthcare,0.004645968952300566,20150331,116.5
303719,600436.SH,20150401,116.49,122.0,116.2,119.5,116.5,3.0,2.58,27643.78,331848.408,Healthcare,0.025425098365810177,20150401,119.5
303718,600436.SH,20150402,119.58,124.59,118.0,123.98,119.5,4.48,3.75,42709.59,520987.172,Healthcare,0.036803890902208085,20150402,123.98
303717,600436.SH,20150403,123.0,126.49,121.53,125.38,123.98,1.4,1.13,25070.33,311061.463,Healthcare,0.011228863572049075,20150403,125.38
303716,600436.SH,20150407,125.5,126.2,123.5,125.19,125.38,-0.19,-0.15,19712.5,246294.05,Healthcare,-0.0015165425742514633,20150407,125.19
303715,600436.SH,20150408,125.03,125.03,122.19,122.91,125.19,-2.28,-1.82,21664.15,266985.023,Healthcare,-0.018380203044681555,20150408,122.91
303714,600436.SH,20150409,122.03,122.99,117.9,119.96,122.91,-2.95,-2.4,21527.03,257752.855,Healthcare,-0.024294026346081087,20150409,119.96
303713,600436.SH,20150410,119.8,128.0,119.01,127.88,119.96,7.92,6.6,29211.35,363578.869,Healthcare,0.06393397031083244,20150410,127.88
303712,600436.SH,20150413,128.41,138.88,128.41,136.43,127.88,8.55,6.69,39294.61,531010.649,Healthcare,0.06471933838314209,20150413,136.43
303711,600436.SH,20150414,135.8,144.39,135.0,143.44,136.43,7.01,5.14,33887.59,478885.009,Healthcare,0.0501051667220946,20150414,143.44
303710,600436.SH,20150415,144.0,146.88,133.63,137.45,143.44,-5.99,-4.18,35984.28,506244.315,Healthcare,-0.042656614685622755,20150415,137.45
303709,600436.SH,20150416,139.5,151.2,137.0,151.19,137.45,13.74,10.0,50731.95,748950.444,Healthcare,0.09527710938085511,20150416,151.19
303708,600436.SH,20150417,151.1,158.75,140.46,144.99,151.19,-6.2,-4.1,118613.75,1749288.54,Healthcare,-0.04187254946700737,20150417,144.99
303707,600436.SH,20150420,140.84,141.0,134.0,134.59,144.99,-10.4,-7.17,56383.72,774572.879,Healthcare,-0.07443165427947822,20150420,134.59
303706,600436.SH,20150421,135.05,138.66,135.0,138.4,134.59,3.81,2.83,34299.25,471251.979,Healthcare,0.027914922937944918,20150421,138.4
303705,600436.SH,20150422,140.0,142.73,137.5,141.95,138.4,3.55,2.57,35768.3,501962.439,Healthcare,0.025326839735410864,20150422,141.95
303704,600436.SH,20150423,141.9,141.9,138.2,138.76,141.95,-3.19,-2.25,30070.82,419077.237,Healthcare,-0.022729060817431247,20150423,138.76
303703,600436.SH,20150424,137.05,138.2,135.3,136.51,138.76,-2.25,-1.62,28547.81,389694.181,Healthcare,-0.01634795008666255,20150424,136.51
303702,600436.SH,20150427,137.0,142.0,137.0,137.87,136.51,1.36,1.0,29821.41,414593.206,Healthcare,0.009913340168651287,20150427,137.87
303701,600436.SH,20150428,139.0,141.0,137.0,138.26,137.87,0.39,0.28,26194.7,363318.767,Healthcare,0.0028247583335811255,20150428,138.26
303700,600436.SH,20150429,137.04,140.5,136.31,139.82,138.26,1.56,1.13,25846.31,359697.837,Healthcare,0.011219910566720158,20150429,139.82
303699,600436.SH,20150430,140.1,141.94,139.99,140.16,139.82,0.34,0.24,23954.96,337957.929,Healthcare,0.002428746104242154,20150430,140.16
303698,600436.SH,20150504,140.19,141.1,138.56,139.87,140.16,-0.29,-0.21,16687.94,233262.67,Healthcare,-0.002071207396868727,20150504,139.87
303697,600436.SH,20150505,138.88,140.28,136.33,136.49,139.87,-3.38,-2.42,20738.03,286015.037,Healthcare,-0.02446206792310846,20150505,136.49
303696,600436.SH,20150506,138.6,143.03,138.2,138.97,136.49,2.48,1.82,30232.41,425702.967,Healthcare,0.018006730630386405,20150506,138.97
303695,600436.SH,20150507,139.0,140.88,138.1,140.31,138.97,1.34,0.96,20452.43,285603.06,Healthcare,0.009596177907414054,20150507,140.31
303694,600436.SH,20150508,141.5,152.33,141.5,151.99,140.31,11.68,8.32,47256.93,700687.061,Healthcare,0.07996046880246525,20150508,151.99
303693,600436.SH,20150511,153.52,156.7,150.0,154.17,151.99,2.18,1.43,45211.46,695345.21,Healthcare,0.014241160463877914,20150511,154.17
303692,600436.SH,20150512,155.1,156.98,152.0,154.97,154.17,0.8,0.52,30342.24,466809.937,Healthcare,0.005175660126995698,20150512,154.97
303691,600436.SH,20150513,155.0,167.3,151.7,159.4,154.97,4.43,2.86,40022.04,638386.468,Healthcare,0.028185216556871097,20150513,159.4
303690,600436.SH,20150514,159.5,161.78,156.01,156.19,159.4,-3.21,-2.01,23622.43,372735.149,Healthcare,-0.02034355148648365,20150514,156.19
303689,600436.SH,20150515,156.0,156.0,149.9,151.62,156.19,-4.57,-2.93,26105.07,396459.631,Healthcare,-0.029695824241473205,20150515,151.62
303688,600436.SH,20150518,150.8,155.8,149.5,152.86,151.62,1.24,0.82,23224.91,356458.558,Healthcare,0.008145079186580188,20150518,152.86
303687,600436.SH,20150519,153.95,157.44,153.56,155.96,152.86,3.1,2.03,22453.83,347871.801,Healthcare,0.02007709429965851,20150519,155.96
303686,600436.SH,20150520,156.08,162.97,156.08,160.47,155.96,4.51,2.89,24879.89,397236.036,Healthcare,0.028507445096871857,20150520,160.47
303685,600436.SH,20150521,161.68,167.89,161.0,163.91,160.47,3.44,2.14,24437.71,401747.028,Healthcare,0.02121048749000027,20150521,163.91
303684,600436.SH,20150522,165.51,166.99,161.0,163.73,163.91,-0.18,-0.11,28699.03,468465.685,Healthcare,-0.0010987670498677985,20150522,163.73
303683,600436.SH,20150525,163.8,178.15,163.8,178.06,163.73,14.33,8.75,44358.73,758733.484,Healthcare,0.0839018424941242,20150525,178.06
303682,600436.SH,20150526,176.1,182.58,173.2,180.87,178.06,2.81,1.58,28981.39,519533.764,Healthcare,0.015657969023898766,20150526,180.87
303681,600436.SH,20150527,180.8,192.3,175.0,189.03,180.87,8.16,4.51,34805.96,635520.853,Healthcare,0.04412719145265001,20150527,189.03
303680,600436.SH,20150528,190.36,201.0,180.13,182.41,189.03,-6.62,-3.5,42739.02,826010.641,Healthcare,-0.0356488319232507,20150528,182.41
303679,600436.SH,20150529,181.0,200.65,178.09,200.65,182.41,18.24,10.0,62600.28,1215355.817,Healthcare,0.0953051960141025,20150529,200.65
303678,600436.SH,20150601,211.0,220.72,205.83,220.72,200.65,20.07,10.0,54199.42,1172077.823,Healthcare,0.09533283319610483,20150601,220.72
303677,600436.SH,20150602,231.0,234.55,215.31,228.06,220.72,7.34,3.33,71746.08,1610316.839,Healthcare,0.03271382232018168,20150602,228.06
303676,600436.SH,20150603,227.77,229.0,216.88,224.89,228.06,-3.17,-1.39,51421.07,1142894.735,Healthcare,-0.013997358458818457,20150603,224.89
303675,600436.SH,20150604,89.6,98.56,88.3,98.56,89.6,8.96,10.0,123965.05,1173302.708,Healthcare,-0.8249458939851843,20150604,98.56
303674,600436.SH,20150605,92.0,98.17,90.0,92.18,98.56,-6.38,-6.47,207369.35,1935352.254,Healthcare,-0.06692231249284736,20150605,92.18
303673,600436.SH,20150608,91.04,91.4,83.0,83.6,92.18,-8.58,-9.31,187369.27,1592708.585,Healthcare,-0.09769966720170645,20150608,83.6
303672,600436.SH,20150609,82.9,83.5,77.2,80.93,83.6,-2.67,-3.19,118248.0,950231.867,Healthcare,-0.03245893658304526,20150609,80.93
303671,600436.SH,20150610,79.85,84.57,78.0,82.87,80.93,1.94,2.4,100077.99,823154.239,Healthcare,0.023688531353340658,20150610,82.87
303670,600436.SH,20150611,82.8,82.8,80.25,81.18,82.87,-1.69,-2.04,93869.62,760871.018,Healthcare,-0.020604203450199407,20150611,81.18
303669,600436.SH,20150612,81.16,81.18,79.31,79.87,81.18,-1.31,-1.61,106515.35,852041.497,Healthcare,-0.01626859848145415,20150612,79.87
303668,600436.SH,20150615,80.2,80.69,77.5,77.87,79.87,-2.0,-2.5,95339.06,750374.737,Healthcare,-0.025359543340402805,20150615,77.87
303667,600436.SH,20150616,77.47,77.47,72.1,73.18,77.87,-4.69,-6.02,100595.63,752323.364,Healthcare,-0.06211860999783398,20150616,73.18
303666,600436.SH,20150617,73.25,75.19,69.97,74.99,73.18,1.81,2.47,99355.57,718767.298,Healthcare,0.024432611722237194,20150617,74.99
303665,600436.SH,20150618,74.8,74.8,69.89,69.93,74.99,-5.06,-6.75,72900.44,526576.617,Healthcare,-0.06986002959752244,20150618,69.93
303664,600436.SH,20150619,66.7,68.72,64.0,65.03,69.93,-4.9,-7.01,86145.09,570186.155,Healthcare,-0.0726460398347151,20150619,65.03
303663,600436.SH,20150623,65.03,71.46,63.28,71.26,65.03,6.23,9.58,108268.71,727248.089,Healthcare,0.09148645829662962,20150623,71.26
303662,600436.SH,20150624,71.29,75.39,70.66,74.79,71.26,3.53,4.95,148131.81,1090042.356,Healthcare,0.04834902602588629,20150624,74.79
303661,600436.SH,20150626,70.0,72.66,67.31,67.31,74.79,-7.48,-10.0,87330.11,603884.902,Healthcare,-0.10537537218095448,20150626,67.31
303660,600436.SH,20150629,69.7,70.5,60.58,60.61,67.31,-6.7,-9.95,130527.78,832315.443,Healthcare,-0.10484891805942814,20150629,60.61
303659,600436.SH,20150630,60.69,66.67,57.51,66.67,60.61,6.06,10.0,144634.64,898873.05,Healthcare,0.09529518066677506,20150630,66.67
303658,600436.SH,20150701,66.8,70.97,64.0,64.87,66.67,-1.8,-2.7,140524.54,967165.912,Healthcare,-0.027369809405004566,20150701,64.87
303657,600436.SH,20150702,66.0,67.25,61.08,63.03,64.87,-1.84,-2.84,105069.55,677195.741,Healthcare,-0.028774463699945383,20150702,63.03
303656,600436.SH,20150703,60.89,66.18,56.95,62.3,63.03,-0.73,-1.16,110069.44,671356.279,Healthcare,-0.011649377731611352,20150703,62.3
303655,600436.SH,20150706,68.53,68.53,60.0,64.1,62.3,1.8,2.89,122854.36,793731.921,Healthcare,0.028482938133216902,20150706,64.1
303654,600436.SH,20150707,62.0,63.5,57.69,57.69,64.1,-6.41,-10.0,116137.82,685447.564,Healthcare,-0.10536051565782628,20150707,57.69
303653,600436.SH,20150715,63.46,63.46,63.46,63.46,57.69,5.77,10.0,17311.13,109856.431,Healthcare,0.09532593788625159,20150715,63.46
303652,600436.SH,20150716,62.0,66.89,57.11,63.19,63.46,-0.27,-0.43,136988.33,858573.206,Healthcare,-0.0042637253696856245,20150716,63.19
303651,600436.SH,20150717,63.19,67.64,61.6,66.72,63.19,3.53,5.59,116191.97,760596.678,Healthcare,0.054358697265127535,20150717,66.72
303650,600436.SH,20150720,66.72,73.0,65.8,70.58,66.72,3.86,5.79,138637.6,969111.053,Healthcare,0.056242060196632665,20150720,70.58
303649,600436.SH,20150721,69.3,72.82,68.48,71.16,70.58,0.58,0.82,110986.55,791502.694,Healthcare,0.008184044550510266,20150721,71.16
303648,600436.SH,20150722,71.0,71.98,68.78,69.86,71.16,-1.3,-1.83,93679.74,656534.212,Healthcare,-0.018437623418948494,20150722,69.86
303647,600436.SH,20150723,69.39,70.87,69.39,70.23,69.86,0.37,0.53,94070.72,659179.231,Healthcare,0.00528233079224319,20150723,70.23
303646,600436.SH,20150724,70.11,70.77,67.5,68.2,70.23,-2.03,-2.89,94448.48,654702.99,Healthcare,-0.029331005321512674,20150724,68.2
303645,600436.SH,20150727,67.1,68.98,61.38,61.38,68.2,-6.82,-10.0,100566.91,658665.455,Healthcare,-0.10536051565782628,20150727,61.38
303644,600436.SH,20150728,60.05,63.5,58.0,62.62,61.38,1.24,2.02,121044.86,734119.4,Healthcare,0.020000666706669435,20150728,62.62
303643,600436.SH,20150729,62.99,64.99,61.1,64.54,62.62,1.92,3.07,61670.19,387306.917,Healthcare,0.030200470725556348,20150729,64.54
303642,600436.SH,20150730,64.54,65.02,61.0,62.2,64.54,-2.34,-3.63,55040.38,351317.31,Healthcare,-0.036930186878682096,20150730,62.2
303641,600436.SH,20150731,61.75,62.5,61.1,61.99,62.2,-0.21,-0.34,42247.24,260943.153,Healthcare,-0.0033819180313057967,20150731,61.99
303640,600436.SH,20150803,61.69,62.99,60.75,62.96,61.99,0.97,1.56,52031.69,320274.835,Healthcare,0.015526522395319696,20150803,62.96
303639,600436.SH,20150804,62.99,65.01,62.83,65.0,62.96,2.04,3.24,55355.56,356190.424,Healthcare,0.03188766578648931,20150804,65.0
303638,600436.SH,20150805,64.98,65.65,64.1,64.27,65.0,-0.73,-1.12,37639.77,243664.445,Healthcare,-0.011294310512442328,20150805,64.27
303637,600436.SH,20150806,62.89,64.88,61.46,64.05,64.27,-0.22,-0.34,33970.08,216572.783,Healthcare,-0.0034289310404515463,20150806,64.05
303636,600436.SH,20150807,64.52,66.49,64.4,65.82,64.05,1.77,2.76,53931.2,353731.649,Healthcare,0.02725971517245057,20150807,65.82
303635,600436.SH,20150810,66.7,69.18,66.3,69.1,65.82,3.28,4.98,74812.32,510522.173,Healthcare,0.048630987258430264,20150810,69.1
303634,600436.SH,20150811,69.11,69.6,67.2,67.82,69.1,-1.28,-1.85,59921.97,409257.292,Healthcare,-0.018697594076131627,20150811,67.82
303633,600436.SH,20150812,66.8,69.9,66.2,67.85,67.82,0.03,0.04,63223.87,427479.111,Healthcare,0.0004422495833856724,20150812,67.85
303632,600436.SH,20150813,67.35,68.18,66.41,67.69,67.85,-0.16,-0.24,37810.62,254656.153,Healthcare,-0.002360927760361887,20150813,67.69
303631,600436.SH,20150814,68.41,69.02,67.24,67.48,67.69,-0.21,-0.31,39335.05,268000.842,Healthcare,-0.003107200842748604,20150814,67.48
303630,600436.SH,20150817,67.46,67.46,66.01,66.84,67.48,-0.64,-0.95,29271.0,195414.958,Healthcare,-0.009529553950574553,20150817,66.84
303629,600436.SH,20150818,67.01,67.45,60.79,62.72,66.84,-4.12,-6.16,56132.85,365640.525,Healthcare,-0.06362132768504065,20150818,62.72
303628,600436.SH,20150819,61.0,65.96,60.8,64.85,62.72,2.13,3.4,50824.71,322324.827,Healthcare,0.03339653472030031,20150819,64.85
303627,600436.SH,20150820,64.7,65.0,63.0,63.12,64.85,-1.73,-2.67,22840.3,145673.007,Healthcare,-0.02703923422483409,20150820,63.12
303626,600436.SH,20150821,62.7,63.69,60.4,62.34,63.12,-0.78,-1.24,37996.04,235098.474,Healthcare,-0.012434402198427688,20150821,62.34
303625,600436.SH,20150824,59.78,61.99,56.11,56.11,62.34,-6.23,-9.99,61488.15,348411.022,Healthcare,-0.10528922457631047,20150824,56.11
303624,600436.SH,20150825,50.65,52.98,50.5,50.5,56.11,-5.61,-10.0,43581.5,222137.303,Healthcare,-0.10534071348156654,20150825,50.5
303623,600436.SH,20150826,51.6,53.5,45.69,48.12,50.5,-2.38,-4.71,60599.22,303646.235,Healthcare,-0.048275445174836056,20150826,48.12
303622,600436.SH,20150827,50.0,52.1,47.6,52.01,48.12,3.89,8.08,53436.59,264716.864,Healthcare,0.07773811667850294,20150827,52.01
303621,600436.SH,20150828,53.0,55.5,52.05,55.33,52.01,3.32,6.38,45743.84,244727.869,Healthcare,0.061879249125037304,20150828,55.33
303620,600436.SH,20150831,54.0,54.97,52.0,52.04,55.33,-3.29,-5.95,32301.1,170933.351,Healthcare,-0.06130260326571387,20150831,52.04
303619,600436.SH,20150901,51.91,51.91,48.4,48.81,52.04,-3.23,-6.21,29909.29,148075.21,Healthcare,-0.06407744374524837,20150901,48.81
303618,600436.SH,20150902,47.5,49.43,46.0,48.54,48.81,-0.27,-0.55,47173.01,225050.072,Healthcare,-0.00554700960060088,20150902,48.54
303617,600436.SH,20150907,49.0,51.0,48.88,48.89,48.54,0.35,0.72,24249.27,120888.619,Healthcare,0.00718467629209896,20150907,48.89
303616,600436.SH,20150908,49.01,50.8,48.37,50.36,48.89,1.47,3.01,20929.24,103511.519,Healthcare,0.029624332585592196,20150908,50.36
303615,600436.SH,20150909,51.0,52.1,50.65,51.56,50.36,1.2,2.38,33968.11,175013.622,Healthcare,0.02354896889484027,20150909,51.56
303614,600436.SH,20150910,50.87,51.53,50.4,50.48,51.56,-1.08,-2.09,20590.95,104833.559,Healthcare,-0.021168959838029074,20150910,50.48
303613,600436.SH,20150911,50.25,50.86,49.4,50.08,50.48,-0.4,-0.79,27691.68,138733.77,Healthcare,-0.007955491441114628,20150911,50.08
303612,600436.SH,20150914,50.48,50.48,46.8,47.18,50.08,-2.9,-5.79,27955.13,135422.712,Healthcare,-0.05965165281231413,20150914,47.18
303611,600436.SH,20150915,46.9,47.79,44.79,45.36,47.18,-1.82,-3.86,28486.36,131647.772,Healthcare,-0.03933941456003234,20150915,45.36
303610,600436.SH,20150916,45.48,49.9,45.41,49.24,45.36,3.88,8.55,32029.07,151662.037,Healthcare,0.0820756418967561,20150916,49.24
303609,600436.SH,20150917,49.28,49.3,46.88,47.0,49.24,-2.24,-4.55,29414.47,142611.958,Healthcare,-0.04655869960619423,20150917,47.0
303608,600436.SH,20150918,47.34,47.94,46.6,47.08,47.0,0.08,0.17,16661.0,78491.912,Healthcare,0.0017006806820172508,20150918,47.08
303607,600436.SH,20150921,46.99,49.14,46.5,48.49,47.08,1.41,2.99,25297.84,122155.869,Healthcare,0.029509308725185063,20150921,48.49
303606,600436.SH,20150922,48.8,49.33,48.2,48.61,48.49,0.12,0.25,20074.63,97919.223,Healthcare,0.002471679940103079,20150922,48.61
303605,600436.SH,20150923,48.0,48.28,46.98,47.43,48.61,-1.18,-2.43,20599.56,98287.01,Healthcare,-0.024574331167873772,20150923,47.43
303604,600436.SH,20150924,47.6,49.86,47.6,49.62,47.43,2.19,4.62,42771.52,209723.904,Healthcare,0.04513903837416458,20150924,49.62
303603,600436.SH,20150925,49.47,50.59,48.03,48.24,49.62,-1.38,-2.78,35691.63,176388.715,Healthcare,-0.02820542584472488,20150925,48.24
303602,600436.SH,20150928,47.99,48.96,47.91,48.81,48.24,0.57,1.18,14345.93,69625.402,Healthcare,0.011746657480126108,20150928,48.81
303601,600436.SH,20150929,48.26,48.46,47.5,47.74,48.81,-1.07,-2.19,13271.04,63671.014,Healthcare,-0.022165588988372075,20150929,47.74
303600,600436.SH,20150930,47.85,48.21,47.5,47.92,47.74,0.18,0.38,10660.02,51125.619,Healthcare,0.003763332896509806,20150930,47.92
303599,600436.SH,20151008,50.5,51.5,49.9,50.14,47.92,2.22,4.63,48001.55,242660.547,Healthcare,0.045286138922953356,20151008,50.14
303598,600436.SH,20151009,50.18,50.54,49.81,50.18,50.14,0.04,0.08,23352.75,117059.694,Healthcare,0.0007974482081288148,20151009,50.18
303597,600436.SH,20151012,50.18,53.25,50.18,52.47,50.18,2.29,4.56,47180.01,244929.961,Healthcare,0.04462503676034409,20151012,52.47
303596,600436.SH,20151013,52.0,52.31,51.41,52.01,52.47,-0.46,-0.88,30603.69,158842.387,Healthcare,-0.008805569913639334,20151013,52.01
303595,600436.SH,20151014,52.01,54.6,52.01,52.62,52.01,0.61,1.17,42290.08,225953.705,Healthcare,0.011660267827165468,20151014,52.62
303594,600436.SH,20151015,52.29,53.7,51.88,53.52,52.62,0.9,1.71,33447.33,177465.464,Healthcare,0.016959140207826545,20151015,53.52
303593,600436.SH,20151016,55.53,55.59,53.01,53.97,53.52,0.45,0.84,37885.99,205115.442,Healthcare,0.008372920810578303,20151016,53.97
