,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
439704,601607.SH,20150320,22.51,22.73,22.0,22.23,22.49,-0.26,-1.16,356861.23,794000.097,Healthcare,-0.011628037995118986,20150320,22.23
439703,601607.SH,20150323,22.3,23.06,22.08,22.98,22.23,0.75,3.37,563423.45,1268209.236,Healthcare,0.0331815444445044,20150323,22.98
439702,601607.SH,20150324,22.75,22.96,21.81,22.4,22.98,-0.58,-2.52,468841.37,1048871.319,Healthcare,-0.025563313559615507,20150324,22.4
439701,601607.SH,20150325,22.04,22.2,21.58,21.78,22.4,-0.62,-2.77,516010.32,1124949.956,Healthcare,-0.028068841356179656,20150325,21.78
439700,601607.SH,20150326,21.73,22.2,21.41,21.84,21.78,0.06,0.28,361962.82,791700.647,Healthcare,0.0027510333718897976,20150326,21.84
439699,601607.SH,20150327,21.94,23.25,21.86,22.53,21.84,0.69,3.16,527985.15,1195622.602,Healthcare,0.03110460356744888,20150327,22.53
439698,601607.SH,20150330,22.55,23.58,22.52,23.06,22.53,0.53,2.35,583170.1,1344768.754,Healthcare,0.02325176039675983,20150330,23.06
439697,601607.SH,20150331,23.4,23.45,22.5,22.72,23.06,-0.34,-1.47,514957.23,1180074.655,Healthcare,-0.01485392098796235,20150331,22.72
439696,601607.SH,20150401,22.65,23.25,22.55,23.0,22.72,0.28,1.23,341288.15,783382.351,Healthcare,0.012248622076199239,20150401,23.0
439695,601607.SH,20150402,23.6,24.79,23.6,24.39,23.0,1.39,6.04,724827.18,1756833.16,Healthcare,0.058678996298679294,20150402,24.39
439694,601607.SH,20150403,24.1,24.63,24.0,24.51,24.39,0.12,0.49,407663.6,990343.653,Healthcare,0.004907985312192225,20150403,24.51
439693,601607.SH,20150407,24.52,25.66,24.3,25.33,24.51,0.82,3.35,497302.57,1243657.208,Healthcare,0.032908266473562604,20150407,25.33
439692,601607.SH,20150408,25.48,25.88,24.4,24.98,25.33,-0.35,-1.38,412156.96,1035780.606,Healthcare,-0.013913959316152164,20150408,24.98
439691,601607.SH,20150409,24.9,24.96,23.62,24.31,24.98,-0.67,-2.68,461579.02,1111623.305,Healthcare,-0.02718771636939974,20150409,24.31
439690,601607.SH,20150410,24.2,25.17,23.96,24.8,24.31,0.49,2.02,362667.45,899808.101,Healthcare,0.019955864842904528,20150410,24.8
439689,601607.SH,20150413,24.8,26.76,24.31,25.98,24.8,1.18,4.76,615623.68,1569773.223,Healthcare,0.04648335807151701,20150413,25.98
439688,601607.SH,20150414,26.03,27.44,26.03,26.69,25.98,0.71,2.73,447434.14,1193438.227,Healthcare,0.026961952173979366,20150414,26.69
439687,601607.SH,20150415,26.83,27.1,25.2,25.5,26.69,-1.19,-4.46,442038.83,1147492.114,Healthcare,-0.04561051125205241,20150415,25.5
439686,601607.SH,20150416,25.25,26.55,24.35,25.52,25.5,0.02,0.08,370838.37,944211.276,Healthcare,0.0007840063122086221,20150416,25.52
439685,601607.SH,20150417,25.66,26.29,25.6,25.75,25.52,0.23,0.9,401847.35,1040034.191,Healthcare,0.008972168633155971,20150417,25.75
439684,601607.SH,20150420,25.8,25.89,24.45,24.52,25.75,-1.23,-4.78,503595.12,1263869.717,Healthcare,-0.04894551604173456,20150420,24.52
439683,601607.SH,20150421,24.4,25.3,24.35,25.25,24.52,0.73,2.98,337518.33,845107.009,Healthcare,0.02933704465335819,20150421,25.25
439682,601607.SH,20150422,25.15,25.85,25.15,25.59,25.25,0.34,1.35,347315.19,888884.242,Healthcare,0.013375494450328622,20150422,25.59
439681,601607.SH,20150423,25.65,26.49,25.2,26.19,25.59,0.6,2.34,524442.4,1356621.683,Healthcare,0.023176008347923115,20150423,26.19
439680,601607.SH,20150424,25.84,27.29,25.43,27.24,26.19,1.05,4.01,646603.66,1715707.484,Healthcare,0.039308822761690954,20150424,27.24
439679,601607.SH,20150427,28.0,28.51,27.24,27.36,27.24,0.12,0.44,537347.88,1492277.065,Healthcare,0.004395611473038129,20150427,27.36
439678,601607.SH,20150428,27.35,27.35,25.9,26.16,27.36,-1.2,-4.39,399958.39,1056669.918,Healthcare,-0.04485056616535179,20150428,26.16
439677,601607.SH,20150429,26.15,27.16,26.0,27.04,26.16,0.88,3.36,367474.88,973786.012,Healthcare,0.03308572458576527,20150429,27.04
439676,601607.SH,20150430,27.6,27.79,26.44,26.52,27.04,-0.52,-1.92,340808.42,923258.984,Healthcare,-0.019418085857101513,20150430,26.52
439675,601607.SH,20150504,26.52,26.52,25.89,26.28,26.52,-0.24,-0.91,302043.53,787429.869,Healthcare,-0.009090971701251963,20150504,26.28
439674,601607.SH,20150505,26.41,26.49,25.04,25.34,26.28,-0.94,-3.58,385979.56,983732.039,Healthcare,-0.03642401872341686,20150505,25.34
439673,601607.SH,20150506,25.55,25.82,24.5,24.61,25.34,-0.73,-2.88,258170.93,653358.433,Healthcare,-0.029231310490028528,20150506,24.61
439672,601607.SH,20150507,24.56,24.6,23.81,24.0,24.61,-0.61,-2.48,247936.21,597922.535,Healthcare,-0.025099034055018843,20150507,24.0
439671,601607.SH,20150508,24.1,24.98,24.1,24.91,24.0,0.91,3.79,311973.02,767636.15,Healthcare,0.03721549892614337,20150508,24.91
439670,601607.SH,20150511,25.36,25.9,25.01,25.9,24.91,0.99,3.97,398004.41,1016925.333,Healthcare,0.03897363943140287,20150511,25.9
439669,601607.SH,20150512,25.9,28.35,25.9,27.9,25.9,2.0,7.72,699293.27,1908817.226,Healthcare,0.07438372012182794,20150512,27.9
439668,601607.SH,20150513,28.0,28.67,27.51,27.9,27.9,0.0,0.0,573721.63,1612509.217,Healthcare,0.0,20150513,27.9
439667,601607.SH,20150514,28.1,29.9,28.1,29.39,27.9,1.49,5.34,632438.83,1845603.652,Healthcare,0.05202779160350603,20150514,29.39
439666,601607.SH,20150515,29.5,31.59,28.71,31.05,29.39,1.66,5.65,841091.63,2539851.822,Healthcare,0.05494432794866176,20150515,31.05
439665,601607.SH,20150518,31.1,32.1,29.2,29.27,31.05,-1.78,-5.73,1224130.69,3680640.964,Healthcare,-0.0590357076756933,20150518,29.27
439664,601607.SH,20150519,29.15,29.26,27.85,29.23,29.27,-0.04,-0.14,824223.69,2353823.378,Healthcare,-0.0013675215806399136,20150519,29.23
439663,601607.SH,20150520,29.35,30.17,28.79,29.08,29.23,-0.15,-0.51,761280.49,2242489.335,Healthcare,-0.005144926457836054,20150520,29.08
439662,601607.SH,20150521,29.28,29.46,28.66,29.1,29.08,0.02,0.07,602200.06,1746606.132,Healthcare,0.0006875215121284145,20150521,29.1
439661,601607.SH,20150522,29.3,29.79,28.67,29.52,29.1,0.42,1.44,700330.24,2048286.347,Healthcare,0.014329825554824868,20150522,29.52
439660,601607.SH,20150525,29.56,31.26,29.56,30.75,29.52,1.23,4.17,722445.12,2222365.623,Healthcare,0.0408219945202552,20150525,30.75
439659,601607.SH,20150526,31.0,31.25,30.21,31.08,30.75,0.33,1.07,708745.29,2181785.564,Healthcare,0.010674531246919824,20150526,31.08
439658,601607.SH,20150527,31.07,31.07,29.71,30.16,31.08,-0.92,-2.96,799867.62,2408077.194,Healthcare,-0.03004798235969127,20150527,30.16
439657,601607.SH,20150528,30.0,30.0,27.18,27.21,30.16,-2.95,-9.78,714600.86,2065988.837,Healthcare,-0.10293199034460031,20150528,27.21
439656,601607.SH,20150529,27.11,27.85,25.7,26.97,27.21,-0.24,-0.88,582471.12,1572389.098,Healthcare,-0.008859415643516347,20150529,26.97
439655,601607.SH,20150601,27.7,29.5,27.6,28.82,26.97,1.85,6.86,569609.73,1629865.664,Healthcare,0.0663444534197375,20150601,28.82
439654,601607.SH,20150602,29.02,29.46,28.55,29.24,28.82,0.42,1.46,574254.96,1665275.416,Healthcare,0.014468044310201739,20150602,29.24
439653,601607.SH,20150603,29.39,29.56,28.21,28.66,29.24,-0.58,-1.98,495865.76,1424003.325,Healthcare,-0.0200352124815519,20150603,28.66
439652,601607.SH,20150604,28.61,28.68,26.68,28.08,28.66,-0.58,-2.02,495987.39,1371082.228,Healthcare,-0.02044484324241553,20150604,28.08
439651,601607.SH,20150605,28.42,29.3,28.3,28.73,28.08,0.65,2.31,562927.77,1617006.132,Healthcare,0.022884293833587806,20150605,28.73
439650,601607.SH,20150608,28.76,30.25,28.59,30.07,28.73,1.34,4.66,896100.62,2657273.647,Healthcare,0.04558612400923941,20150608,30.07
439649,601607.SH,20150609,30.2,30.3,28.9,29.23,30.07,-0.84,-2.79,568737.9,1676429.964,Healthcare,-0.028332417877283172,20150609,29.23
439648,601607.SH,20150610,29.0,29.98,28.5,29.58,29.23,0.35,1.2,533766.83,1575471.312,Healthcare,0.01190287815949918,20150610,29.58
439647,601607.SH,20150611,29.61,29.69,28.85,29.19,29.58,-0.39,-1.32,508867.59,1482939.944,Healthcare,-0.01327227241663025,20150611,29.19
439646,601607.SH,20150612,29.32,30.15,29.2,29.93,29.19,0.74,2.54,696073.89,2068799.019,Healthcare,0.02503513699858418,20150612,29.93
439645,601607.SH,20150615,30.11,30.29,28.8,28.96,29.93,-0.97,-3.24,517956.3,1522207.475,Healthcare,-0.032945754347091946,20150615,28.96
439644,601607.SH,20150616,28.96,28.96,27.51,27.92,28.96,-1.04,-3.59,379050.47,1067408.384,Healthcare,-0.03657228962334386,20150616,27.92
439643,601607.SH,20150617,28.0,28.2,26.69,28.18,27.92,0.26,0.93,379394.9,1041034.268,Healthcare,0.00926922857636247,20150617,28.18
439642,601607.SH,20150618,28.06,28.5,27.08,27.42,28.18,-0.76,-2.7,394893.38,1094635.36,Healthcare,-0.027339832336365794,20150618,27.42
439641,601607.SH,20150619,26.52,27.12,25.05,25.26,27.13,-1.87,-6.89,298077.11,784029.061,Healthcare,-0.08205055721182332,20150619,25.26
439640,601607.SH,20150623,25.0,25.65,23.25,25.56,25.26,0.3,1.19,379052.84,932355.903,Healthcare,0.011806512586988824,20150623,25.56
439639,601607.SH,20150624,25.8,26.26,25.31,26.03,25.56,0.47,1.84,360447.27,931553.91,Healthcare,0.01822108949713994,20150624,26.03
439638,601607.SH,20150625,26.13,26.13,24.45,24.85,26.03,-1.18,-4.53,331231.07,842395.24,Healthcare,-0.04639196646383622,20150625,24.85
439637,601607.SH,20150626,24.3,24.3,22.37,22.37,24.85,-2.48,-9.98,387749.9,895011.312,Healthcare,-0.1051369770405995,20150626,22.37
439636,601607.SH,20150629,23.0,23.08,20.13,20.73,22.37,-1.64,-7.33,548136.1,1167328.459,Healthcare,-0.07613884905435003,20150629,20.73
439635,601607.SH,20150630,20.7,22.31,19.01,22.27,20.73,1.54,7.43,504665.1,1057431.738,Healthcare,0.07165855482158802,20150630,22.27
439634,601607.SH,20150701,22.28,22.87,20.81,20.89,22.27,-1.38,-6.2,423088.36,937452.026,Healthcare,-0.0639699057008018,20150701,20.89
439633,601607.SH,20150702,21.0,21.28,18.81,19.52,20.89,-1.37,-6.56,459876.77,925098.741,Healthcare,-0.067830994583528,20150702,19.52
439632,601607.SH,20150703,19.52,20.4,17.57,17.64,19.52,-1.88,-9.63,621416.15,1162151.033,Healthcare,-0.10127053040630109,20150703,17.64
439631,601607.SH,20150706,19.4,19.4,16.91,18.36,17.64,0.72,4.08,760480.75,1389861.069,Healthcare,0.04000533461369899,20150706,18.36
439630,601607.SH,20150707,17.81,18.75,16.55,18.19,18.36,-0.17,-0.93,854809.79,1521029.918,Healthcare,-0.009302392662313448,20150707,18.19
439629,601607.SH,20150708,16.37,16.9,16.37,16.37,18.19,-1.82,-10.01,832978.12,1368268.34,Healthcare,-0.10542160114698736,20150708,16.37
439628,601607.SH,20150709,16.37,18.01,15.88,18.01,16.37,1.64,10.02,655727.49,1136394.949,Healthcare,0.09547676780482127,20150709,18.01
439627,601607.SH,20150710,19.38,19.81,18.78,19.81,18.01,1.8,9.99,259637.69,508051.047,Healthcare,0.09525970152259478,20150710,19.81
439626,601607.SH,20150713,20.94,21.79,20.33,21.79,19.81,1.98,10.0,904239.85,1931363.199,Healthcare,0.09526428824606888,20150713,21.79
439625,601607.SH,20150714,21.0,22.87,20.88,21.41,21.79,-0.38,-1.74,782311.09,1713182.974,Healthcare,-0.01759304635493698,20150714,21.41
439624,601607.SH,20150715,21.01,21.24,19.3,19.44,21.41,-1.97,-9.2,488309.5,985872.704,Healthcare,-0.09652530356929831,20150715,19.44
439623,601607.SH,20150716,19.44,20.86,18.66,20.48,19.44,1.04,5.35,408587.42,823439.345,Healthcare,0.05211600113901389,20150716,20.48
439622,601607.SH,20150717,20.62,21.99,20.49,21.8,20.48,1.32,6.45,365169.71,781771.364,Healthcare,0.06246116962373629,20150717,21.8
439621,601607.SH,20150720,21.8,22.29,21.14,21.6,21.8,-0.2,-0.92,397746.37,864679.862,Healthcare,-0.009216655104923952,20150720,21.6
439620,601607.SH,20150721,21.55,22.53,21.2,22.16,21.6,0.56,2.59,400225.94,877617.289,Healthcare,0.025595547188963723,20150721,22.16
439619,601607.SH,20150722,22.0,22.16,21.24,22.03,22.16,-0.13,-0.59,435119.7,946480.054,Healthcare,-0.0058837010648312765,20150722,22.03
439618,601607.SH,20150723,21.86,22.7,21.86,22.49,22.03,0.46,2.09,501063.4,1117834.04,Healthcare,0.020665605156972335,20150723,22.49
439617,601607.SH,20150724,22.52,22.75,20.9,21.62,22.49,-0.87,-3.87,482930.25,1076057.791,Healthcare,-0.03945195376016197,20150724,21.62
439616,601607.SH,20150727,21.1,21.47,19.46,19.46,21.62,-2.16,-9.99,450097.45,929358.723,Healthcare,-0.10525773545320323,20150727,19.46
439615,601607.SH,20150728,19.07,20.22,17.9,19.61,19.46,0.15,0.77,630184.46,1197400.128,Healthcare,0.007678563450395891,20150728,19.61
439614,601607.SH,20150729,19.67,20.74,19.26,20.65,19.61,1.04,5.3,326115.04,647003.042,Healthcare,0.05167567919878675,20150729,20.65
439613,601607.SH,20150730,20.61,21.0,19.69,19.92,20.65,-0.73,-3.54,336648.54,692188.99,Healthcare,-0.03599106725058949,20150730,19.92
439612,601607.SH,20150731,19.57,20.48,19.52,20.44,19.92,0.52,2.61,242633.68,486575.447,Healthcare,0.025769513179051393,20150731,20.44
439611,601607.SH,20150803,20.43,21.28,19.9,21.25,20.44,0.81,3.96,475639.81,980555.378,Healthcare,0.03886313003492214,20150803,21.25
439610,601607.SH,20150804,21.18,21.95,20.71,21.92,21.25,0.67,3.15,325765.73,698513.24,Healthcare,0.03104256670938909,20150804,21.92
439609,601607.SH,20150805,21.75,21.99,21.21,21.28,21.92,-0.64,-2.92,197039.88,425883.163,Healthcare,-0.02963179760637123,20150805,21.28
439608,601607.SH,20150806,21.0,21.57,20.82,21.18,21.28,-0.1,-0.47,123455.04,263125.238,Healthcare,-0.004710324300183353,20150806,21.18
439607,601607.SH,20150807,21.35,21.82,21.31,21.49,21.18,0.31,1.46,204778.17,441644.948,Healthcare,0.014530370481158707,20150807,21.49
439606,601607.SH,20150810,21.58,22.52,21.45,22.36,21.49,0.87,4.05,345645.92,762284.798,Healthcare,0.039685937632479275,20150810,22.36
439605,601607.SH,20150811,22.3,22.57,21.92,22.06,22.36,-0.3,-1.34,300083.8,666982.352,Healthcare,-0.013507634461542031,20150811,22.06
439604,601607.SH,20150812,21.85,22.36,21.5,21.68,22.06,-0.38,-1.72,281921.35,620246.901,Healthcare,-0.017375837253910942,20150812,21.68
439603,601607.SH,20150813,21.53,22.42,21.53,22.32,21.68,0.64,2.95,313236.0,693301.911,Healthcare,0.02909296094166477,20150813,22.32
439602,601607.SH,20150814,22.45,22.56,22.09,22.32,22.32,0.0,0.0,273383.06,610699.316,Healthcare,0.0,20150814,22.32
439601,601607.SH,20150817,22.1,23.29,21.83,23.27,22.32,0.95,4.26,396938.12,898570.963,Healthcare,0.04168183980109017,20150817,23.27
439600,601607.SH,20150818,23.2,23.22,21.0,21.04,23.27,-2.23,-9.58,456921.33,1011724.671,Healthcare,-0.10073958944469122,20150818,21.04
439599,601607.SH,20150819,20.65,21.88,20.41,21.79,21.04,0.75,3.56,337143.9,713776.097,Healthcare,0.03502576108701935,20150819,21.79
439598,601607.SH,20150820,21.51,22.12,21.18,21.26,21.79,-0.53,-2.43,272330.48,590964.999,Healthcare,-0.024623776042726576,20150820,21.26
439597,601607.SH,20150821,21.01,21.25,19.88,19.95,21.26,-1.31,-6.16,271275.69,552708.616,Healthcare,-0.06359822957792957,20150821,19.95
439596,601607.SH,20150824,19.0,19.26,17.96,17.98,19.95,-1.97,-9.87,407954.79,739046.598,Healthcare,-0.10396911429239813,20150824,17.98
439595,601607.SH,20150825,17.08,18.04,16.18,16.28,17.98,-1.7,-9.45,385976.64,654526.397,Healthcare,-0.09932266846907989,20150825,16.28
439594,601607.SH,20150826,17.0,17.52,16.36,16.72,16.28,0.44,2.7,354462.53,599447.663,Healthcare,0.026668247082161273,20150826,16.72
439593,601607.SH,20150827,17.2,17.91,16.86,17.88,16.72,1.16,6.94,245676.96,425185.797,Healthcare,0.0670771620888125,20150827,17.88
439592,601607.SH,20150828,18.04,18.88,18.04,18.86,17.88,0.98,5.48,307964.12,565313.669,Healthcare,0.05336050745994329,20150828,18.86
439591,601607.SH,20150831,18.4,18.76,17.9,18.74,18.86,-0.12,-0.64,217757.19,399365.27,Healthcare,-0.006383000395035327,20150831,18.74
439590,601607.SH,20150901,18.31,18.77,17.51,18.75,18.74,0.01,0.05,312437.92,570611.958,Healthcare,0.0005334756061437835,20150901,18.75
439589,601607.SH,20150902,18.05,19.28,17.93,19.05,18.75,0.3,1.6,444893.02,835509.39,Healthcare,0.015873349156290163,20150902,19.05
439588,601607.SH,20150907,19.12,19.68,18.24,18.4,19.05,-0.65,-3.41,179920.53,340870.775,Healthcare,-0.034716436957770165,20150907,18.4
439587,601607.SH,20150908,18.3,19.19,18.08,19.06,18.4,0.66,3.59,128841.04,240545.139,Healthcare,0.03524123361111608,20150908,19.06
439586,601607.SH,20150909,19.1,19.62,18.89,19.3,19.06,0.24,1.26,198309.85,382918.813,Healthcare,0.012513197684784004,20150909,19.3
439585,601607.SH,20150910,19.0,19.19,18.72,18.84,19.3,-0.46,-2.38,110363.13,209115.056,Healthcare,-0.024122826762622864,20150910,18.84
439584,601607.SH,20150911,18.73,18.95,18.47,18.77,18.84,-0.07,-0.37,92664.09,173284.077,Healthcare,-0.0037224185497996038,20150911,18.77
439583,601607.SH,20150914,19.12,19.49,18.55,19.18,18.77,0.41,2.18,323651.14,616368.77,Healthcare,0.02160821885687475,20150914,19.18
439582,601607.SH,20150915,18.71,18.74,17.26,17.48,19.18,-1.7,-8.86,194256.64,346323.33,Healthcare,-0.09281069922790276,20150915,17.48
439581,601607.SH,20150916,17.5,19.17,17.2,18.79,17.48,1.31,7.49,204103.49,367095.564,Healthcare,0.0722674431979844,20150916,18.79
439580,601607.SH,20150917,18.51,18.93,18.01,18.04,18.79,-0.75,-3.99,194942.99,361169.209,Healthcare,-0.04073329879089637,20150917,18.04
439579,601607.SH,20150918,18.13,18.37,17.8,18.23,18.04,0.19,1.05,102373.73,185211.821,Healthcare,0.01047707405609404,20150918,18.23
439578,601607.SH,20150921,18.0,18.59,17.85,18.53,18.23,0.3,1.65,102244.35,187873.94,Healthcare,0.01632245160669681,20150921,18.53
439577,601607.SH,20150922,18.55,18.8,18.44,18.6,18.53,0.07,0.38,102373.17,190678.997,Healthcare,0.0037705404218872705,20150922,18.6
439576,601607.SH,20150923,18.26,18.38,17.9,17.99,18.6,-0.61,-3.28,76984.03,139725.107,Healthcare,-0.03334553275671398,20150923,17.99
439575,601607.SH,20150924,18.0,18.2,17.88,18.03,17.99,0.04,0.22,82564.95,148705.25,Healthcare,0.0022209892527843807,20150924,18.03
439574,601607.SH,20150925,17.95,18.24,17.61,17.66,18.03,-0.37,-2.05,75954.87,135668.2,Healthcare,-0.020734842039412043,20150925,17.66
439573,601607.SH,20150928,17.66,17.7,17.4,17.67,17.66,0.01,0.06,85797.04,150396.979,Healthcare,0.00056609115579114,20150928,17.67
439572,601607.SH,20150929,17.35,17.47,17.3,17.4,17.67,-0.27,-1.53,63371.74,110192.654,Healthcare,-0.015398080111121832,20150929,17.4
439571,601607.SH,20150930,17.45,17.62,17.39,17.44,17.4,0.04,0.23,47193.03,82630.359,Healthcare,0.002296212260350378,20150930,17.44
