,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
176254,300122.SZ,20150610,41.88,42.5,39.89,42.0,41.43,0.57,1.38,74022.5,306013.9836,Healthcare,0.0136643621940579,20150610,42.0
176253,300122.SZ,20150611,42.11,44.08,41.18,44.08,42.0,2.08,4.95,76362.92,327159.8746,Healthcare,0.048336546561290744,20150611,44.08
176252,300122.SZ,20150612,43.9,44.78,42.75,42.9,44.08,-1.18,-2.68,67948.92,294223.7758,Healthcare,-0.027134338910687703,20150612,42.9
176251,300122.SZ,20150615,42.64,42.86,40.58,40.81,42.9,-2.09,-4.87,57249.01,237424.8727,Healthcare,-0.049944676516256906,20150615,40.81
176250,300122.SZ,20150616,40.55,40.88,39.4,40.3,40.81,-0.51,-1.25,44221.57,177646.5261,Healthcare,-0.012575680465077125,20150616,40.3
176249,300122.SZ,20150617,40.9,41.83,39.3,41.73,40.3,1.43,3.55,43521.87,177028.7813,Healthcare,0.03486882565082386,20150617,41.73
176248,300122.SZ,20150618,41.85,41.85,39.0,39.15,41.73,-2.58,-6.18,39821.63,161590.054,Healthcare,-0.06381987216664904,20150618,39.15
176247,300122.SZ,20150619,38.8,38.8,35.24,35.24,39.15,-3.91,-9.99,42203.01,154419.0132,Healthcare,-0.10521862136883323,20150619,35.24
176246,300122.SZ,20150623,35.24,36.9,32.82,36.2,35.24,0.96,2.72,40244.65,141201.0993,Healthcare,0.026877317763746612,20150623,36.2
176245,300122.SZ,20150624,36.2,37.46,34.8,36.38,36.2,0.18,0.5,36719.19,133409.6463,Healthcare,0.004960054258250799,20150624,36.38
176244,300122.SZ,20150625,36.05,36.98,33.11,34.0,36.38,-2.38,-6.54,39088.32,136407.563,Healthcare,-0.06765864847381493,20150625,34.0
176243,300122.SZ,20150626,32.97,33.98,30.6,30.6,34.0,-3.4,-10.0,58410.81,183071.0519,Healthcare,-0.10536051565782628,20150626,30.6
176242,300122.SZ,20150629,30.9,31.78,27.54,27.54,30.6,-3.06,-10.0,62892.82,180451.3686,Healthcare,-0.1053605156578264,20150629,27.54
176241,300122.SZ,20150630,26.7,29.49,24.79,28.85,27.54,1.31,4.76,67322.5,180062.4852,Healthcare,0.046470499653599805,20150630,28.85
176240,300122.SZ,20150701,28.08,30.01,26.3,26.98,28.85,-1.87,-6.48,49906.3,144510.0675,Healthcare,-0.06701414217449873,20150701,26.98
176239,300122.SZ,20150702,26.3,27.45,24.28,24.36,26.98,-2.62,-9.71,54291.1,138066.3339,Healthcare,-0.10215340793791364,20150702,24.36
176238,300122.SZ,20150703,23.3,25.7,21.92,22.01,24.36,-2.35,-9.65,83995.39,190867.1812,Healthcare,-0.10144554730332588,20150703,22.01
176237,300122.SZ,20150706,24.2,24.21,19.81,19.81,22.01,-2.2,-10.0,73272.57,158759.503,Healthcare,-0.10531003482791092,20150706,19.81
176236,300122.SZ,20150707,19.3,19.8,17.83,19.8,19.81,-0.01,-0.05,142681.34,259678.5882,Healthcare,-0.0005049230099699496,20150707,19.8
176235,300122.SZ,20150714,21.78,21.78,21.78,21.78,19.8,1.98,10.0,908.86,1979.4971,Healthcare,0.09531017980432493,20150714,21.78
176234,300122.SZ,20150715,23.96,23.96,23.05,23.25,21.78,1.47,6.75,219982.85,524714.0912,Healthcare,0.06531301452855087,20150715,23.25
176233,300122.SZ,20150716,23.0,25.39,20.93,24.7,23.25,1.45,6.24,138460.29,324523.7928,Healthcare,0.0604981116005661,20150716,24.7
176232,300122.SZ,20150717,25.26,26.94,24.98,26.6,24.7,1.9,7.69,88974.19,232174.1751,Healthcare,0.07410797215372204,20150717,26.6
176231,300122.SZ,20150720,26.26,27.93,25.81,26.82,26.6,0.22,0.83,101516.55,271309.7279,Healthcare,0.008236662065879068,20150720,26.82
176230,300122.SZ,20150721,25.98,26.78,25.5,26.21,26.82,-0.61,-2.27,83239.88,218716.8859,Healthcare,-0.023006860518217428,20150721,26.21
176229,300122.SZ,20150722,26.38,26.97,25.69,26.64,26.21,0.43,1.64,86391.76,227145.7906,Healthcare,0.01627282833687333,20150722,26.64
176228,300122.SZ,20150723,26.7,28.99,26.2,28.29,26.64,1.65,6.19,93810.82,257577.5704,Healthcare,0.06009453964128741,20150723,28.29
176227,300122.SZ,20150724,28.18,30.88,27.71,28.25,28.29,-0.04,-0.14,98356.56,283712.8528,Healthcare,-0.0014149277210257986,20150724,28.25
176226,300122.SZ,20150727,27.18,29.26,25.43,25.43,28.25,-2.82,-9.98,97008.58,268367.6846,Healthcare,-0.10516387815842168,20150727,25.43
176225,300122.SZ,20150728,23.66,26.79,22.97,24.97,25.43,-0.46,-1.81,84024.07,208468.1313,Healthcare,-0.01825447514234642,20150728,24.97
176224,300122.SZ,20150729,25.5,26.93,23.97,26.66,24.97,1.69,6.77,60781.3,153231.4861,Healthcare,0.06548921045888074,20150729,26.66
176223,300122.SZ,20150730,26.66,27.35,25.6,25.61,26.66,-1.05,-3.94,59487.34,159107.1363,Healthcare,-0.04018141453912876,20150730,25.61
176222,300122.SZ,20150731,25.2,26.2,25.01,25.47,25.61,-0.14,-0.55,29856.12,76502.2499,Healthcare,-0.005481611220068278,20150731,25.47
176221,300122.SZ,20150803,25.6,25.75,22.92,23.05,25.47,-2.42,-9.5,44557.21,106684.3893,Healthcare,-0.09983551954870809,20150803,23.05
176220,300122.SZ,20150804,23.05,24.88,22.5,24.8,23.05,1.75,7.59,46693.91,110709.1685,Healthcare,0.07317788372827895,20150804,24.8
176219,300122.SZ,20150805,24.72,25.45,24.3,24.72,24.8,-0.08,-0.32,43536.21,108230.7668,Healthcare,-0.003231020581446532,20150805,24.72
176218,300122.SZ,20150806,24.05,25.2,23.6,24.6,24.72,-0.12,-0.49,28770.33,71237.4773,Healthcare,-0.004866189651172788,20150806,24.6
176217,300122.SZ,20150807,24.75,26.08,24.75,25.94,24.6,1.34,5.45,44421.46,113495.1162,Healthcare,0.05303973594998068,20150807,25.94
176216,300122.SZ,20150810,26.3,27.5,25.89,27.4,25.94,1.46,5.63,63186.09,169306.6431,Healthcare,0.05475683450572663,20150810,27.4
176215,300122.SZ,20150811,27.41,27.55,26.7,27.17,27.4,-0.23,-0.84,53719.88,146015.2373,Healthcare,-0.008429589955768053,20150811,27.17
176214,300122.SZ,20150812,27.01,27.17,26.4,26.45,27.17,-0.72,-2.65,36663.05,98230.6913,Healthcare,-0.026857265133948066,20150812,26.45
176213,300122.SZ,20150813,26.01,27.0,25.72,27.0,26.45,0.55,2.08,37006.58,97725.7038,Healthcare,0.020580707700020663,20150813,27.0
176212,300122.SZ,20150814,27.49,28.35,26.92,28.17,27.0,1.17,4.33,59866.33,165957.6845,Healthcare,0.04242071588395226,20150814,28.17
176211,300122.SZ,20150817,27.96,28.28,27.18,27.87,28.17,-0.3,-1.07,33162.21,92019.364,Healthcare,-0.010706740394424456,20150817,27.87
176210,300122.SZ,20150818,28.28,28.58,25.08,25.17,27.87,-2.7,-9.69,63119.66,170302.4377,Healthcare,-0.10189803234663232,20150818,25.17
176209,300122.SZ,20150819,24.7,26.25,23.5,26.22,25.17,1.05,4.17,47289.63,119770.3947,Healthcare,0.04086966918832915,20150819,26.22
176208,300122.SZ,20150820,26.28,26.89,25.58,25.98,26.22,-0.24,-0.92,35898.85,94724.4886,Healthcare,-0.009195467093100275,20150820,25.98
176207,300122.SZ,20150821,25.98,26.2,24.0,24.7,25.98,-1.28,-4.93,29607.65,74385.894,Healthcare,-0.050523767608522015,20150821,24.7
176206,300122.SZ,20150824,23.88,23.88,22.23,22.23,24.7,-2.47,-10.0,33672.33,76026.5868,Healthcare,-0.10536051565782628,20150824,22.23
176205,300122.SZ,20150825,20.01,21.75,20.01,20.01,22.23,-2.22,-9.99,46246.78,92741.1179,Healthcare,-0.1052105793804631,20150825,20.01
176204,300122.SZ,20150826,20.0,20.82,18.01,18.35,20.01,-1.66,-8.3,57733.05,111859.1366,Healthcare,-0.08660257409506275,20150826,18.35
176203,300122.SZ,20150827,18.57,20.0,17.86,19.1,18.35,0.75,4.09,34875.39,65749.124,Healthcare,0.040058760552004954,20150827,19.1
176202,300122.SZ,20150828,19.2,20.7,19.2,20.65,19.1,1.55,8.12,44866.32,89292.7159,Healthcare,0.07802698435445737,20150828,20.65
176201,300122.SZ,20150831,20.5,20.58,19.63,19.72,20.65,-0.93,-4.5,34998.64,69891.9411,Healthcare,-0.04608197023255241,20150831,19.72
176200,300122.SZ,20150901,19.71,19.71,17.75,17.75,19.72,-1.97,-9.99,39076.12,70989.7954,Healthcare,-0.10524783325306453,20150901,17.75
176199,300122.SZ,20150902,16.69,19.0,16.05,17.15,17.75,-0.6,-3.38,48075.0,84062.321,Healthcare,-0.034387342309475946,20150902,17.15
176198,300122.SZ,20150907,17.86,18.36,17.5,18.06,17.15,0.91,5.31,37470.47,67548.9149,Healthcare,0.05170137437689041,20150907,18.06
176197,300122.SZ,20150908,18.0,19.8,17.54,19.58,18.06,1.52,8.42,27655.6,51771.2047,Healthcare,0.08080908911352493,20150908,19.58
176196,300122.SZ,20150909,19.8,21.12,19.62,20.85,19.58,1.27,6.49,61775.51,125702.5408,Healthcare,0.06284531114244636,20150909,20.85
176195,300122.SZ,20150910,20.35,20.95,20.23,20.28,20.85,-0.57,-2.73,33009.54,67861.7427,Healthcare,-0.02771876952182807,20150910,20.28
176194,300122.SZ,20150911,20.05,20.49,19.92,20.26,20.28,-0.02,-0.1,21506.71,43409.332,Healthcare,-0.0009866799024450975,20150911,20.26
176193,300122.SZ,20150914,20.84,20.95,18.82,19.0,20.26,-1.26,-6.22,49927.59,99983.8409,Healthcare,-0.06420951965409698,20150914,19.0
176192,300122.SZ,20150915,18.05,19.88,18.05,18.84,19.0,-0.16,-0.84,62197.16,119035.2894,Healthcare,-0.008456710018223509,20150915,18.84
176191,300122.SZ,20150916,18.79,20.72,18.79,20.72,18.84,1.88,9.98,78567.59,154691.1101,Healthcare,0.09511714824306529,20150916,20.72
176190,300122.SZ,20150917,20.82,21.8,20.19,20.31,20.72,-0.41,-1.98,54337.79,115490.7282,Healthcare,-0.019986041798989038,20150917,20.31
176189,300122.SZ,20150918,20.6,21.36,20.45,21.21,20.31,0.9,4.43,35390.42,74398.2856,Healthcare,0.043359392984297966,20150918,21.21
176188,300122.SZ,20150921,21.08,22.17,20.67,22.11,21.21,0.9,4.24,38930.98,84363.1253,Healthcare,0.04155722629276376,20150921,22.11
176187,300122.SZ,20150922,22.48,22.49,21.77,22.2,22.11,0.09,0.41,32147.67,71223.9459,Healthcare,0.004062294008878926,20150922,22.2
176186,300122.SZ,20150923,22.0,22.29,21.58,21.96,22.2,-0.24,-1.08,15937.42,34979.6589,Healthcare,-0.010869672236903768,20150923,21.96
176185,300122.SZ,20150924,22.05,23.14,21.88,23.08,21.96,1.12,5.1,25608.72,57318.4528,Healthcare,0.049743824998568914,20150924,23.08
176184,300122.SZ,20150925,22.97,23.13,21.5,22.0,23.08,-1.08,-4.68,37627.19,83491.6912,Healthcare,-0.0479239882815829,20150925,22.0
176183,300122.SZ,20150928,22.0,23.0,21.65,22.73,22.0,0.73,3.32,42107.75,94851.1819,Healthcare,0.032643184506136,20150928,22.73
176182,300122.SZ,20150929,22.15,22.69,21.8,21.93,22.73,-0.8,-3.52,15317.98,33938.1564,Healthcare,-0.0358300754346551,20150929,21.93
176181,300122.SZ,20150930,21.95,22.28,21.32,21.9,21.93,-0.03,-0.14,9501.79,20707.9203,Healthcare,-0.0013689256073417322,20150930,21.9
