,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
280887,600196.SH,20150427,28.31,28.79,27.92,28.36,28.12,0.24,0.85,414128.95,1172179.6,Healthcare,0.00849863472146252,20150427,28.36
280886,600196.SH,20150428,28.2,28.48,27.28,27.4,28.36,-0.96,-3.39,401747.85,1113702.261,Healthcare,-0.03443668826990227,20150428,27.4
280885,600196.SH,20150429,27.27,28.09,27.27,27.4,27.4,0.0,0.0,301038.6,832373.563,Healthcare,0.0,20150429,27.4
280884,600196.SH,20150430,27.81,28.27,27.5,27.51,27.4,0.11,0.4,314282.12,872702.241,Healthcare,0.004006561542458721,20150430,27.51
280883,600196.SH,20150504,27.6,27.78,27.0,27.34,27.51,-0.17,-0.62,237371.43,647911.134,Healthcare,-0.0061987436406797025,20150504,27.34
280882,600196.SH,20150505,27.32,28.27,27.24,27.37,27.34,0.03,0.11,392306.74,1084044.849,Healthcare,0.0010966917567842122,20150505,27.37
280881,600196.SH,20150506,27.7,28.22,27.51,27.8,27.37,0.43,1.57,440214.37,1228713.195,Healthcare,0.015588497644003581,20150506,27.8
280880,600196.SH,20150507,27.98,28.18,26.36,26.4,27.8,-1.4,-5.04,341338.81,924807.456,Healthcare,-0.051672010544320926,20150507,26.4
280879,600196.SH,20150508,26.6,26.9,26.25,26.65,26.4,0.25,0.95,298019.0,791272.205,Healthcare,0.009425140459583113,20150508,26.65
280878,600196.SH,20150511,26.8,27.68,26.55,27.55,26.65,0.9,3.38,363682.74,990608.079,Healthcare,0.03321338498707001,20150511,27.55
280877,600196.SH,20150512,27.61,28.18,27.48,27.8,27.55,0.25,0.91,409329.47,1138095.427,Healthcare,0.009033485097667826,20150512,27.8
280876,600196.SH,20150513,27.82,28.35,27.41,28.22,27.8,0.42,1.51,439901.55,1226458.748,Healthcare,0.014994925728076426,20150513,28.22
280875,600196.SH,20150514,28.28,28.46,27.85,27.93,28.22,-0.29,-1.03,277179.18,778300.126,Healthcare,-0.010329566467582502,20150514,27.93
280874,600196.SH,20150515,27.87,27.87,26.9,27.14,27.93,-0.79,-2.83,288374.96,787692.839,Healthcare,-0.0286927255503623,20150515,27.14
280873,600196.SH,20150518,27.19,28.25,27.15,27.69,27.14,0.55,2.03,312431.25,867626.605,Healthcare,0.020062682776147384,20150518,27.69
280872,600196.SH,20150519,28.08,28.65,27.91,28.51,27.69,0.82,2.96,470619.41,1331426.102,Healthcare,0.029183565741710046,20150519,28.51
280871,600196.SH,20150520,28.7,29.55,28.32,28.55,28.51,0.04,0.14,516046.39,1496829.236,Healthcare,0.0014020331774386146,20150520,28.55
280870,600196.SH,20150521,28.55,29.31,28.55,29.16,28.55,0.61,2.14,333375.58,966305.155,Healthcare,0.021140971038438254,20150521,29.16
280869,600196.SH,20150522,30.16,32.08,29.35,32.08,29.16,2.92,10.01,756760.01,2357949.586,Healthcare,0.0954348758578563,20150522,32.08
280868,600196.SH,20150525,32.42,34.47,31.66,33.23,32.08,1.15,3.58,768958.11,2532029.723,Healthcare,0.03522029936818919,20150525,33.23
280867,600196.SH,20150526,33.01,33.49,32.21,33.27,33.23,0.04,0.12,506412.89,1666953.259,Healthcare,0.0012030076638826568,20150526,33.27
280866,600196.SH,20150527,33.13,33.13,32.01,32.46,33.27,-0.81,-2.43,457220.35,1484253.041,Healthcare,-0.02464752794394023,20150527,32.46
280865,600196.SH,20150528,32.29,32.96,30.94,30.96,32.46,-1.5,-4.62,548264.13,1743725.771,Healthcare,-0.04731251336491882,20150528,30.96
280864,600196.SH,20150529,31.79,34.06,31.51,34.06,30.96,3.1,10.01,970835.85,3226939.336,Healthcare,0.09542762651301595,20150529,34.06
280863,600196.SH,20150601,35.0,36.33,34.65,35.44,34.06,1.38,4.05,879989.98,3117817.932,Healthcare,0.03971745050233789,20150601,35.44
280862,600196.SH,20150602,35.0,37.7,34.49,37.23,35.44,1.79,5.05,653939.87,2327867.481,Healthcare,0.049273762147745336,20150602,37.23
280861,600196.SH,20150603,38.0,38.3,35.7,36.38,37.23,-0.85,-2.28,508590.97,1881857.508,Healthcare,-0.023095714794649166,20150603,36.38
280860,600196.SH,20150604,36.1,38.35,34.99,38.27,36.38,1.89,5.2,638671.75,2328345.679,Healthcare,0.05064712634763469,20150604,38.27
280859,600196.SH,20150605,39.19,39.48,37.11,37.8,38.27,-0.47,-1.23,616112.82,2352493.127,Healthcare,-0.01235719681206901,20150605,37.8
280858,600196.SH,20150608,37.45,37.45,35.8,36.19,37.8,-1.61,-4.26,544466.01,1976503.28,Healthcare,-0.043526265049890975,20150608,36.19
280857,600196.SH,20150609,36.3,36.89,34.99,35.29,36.19,-0.9,-2.49,437307.28,1563651.883,Healthcare,-0.025183199888472337,20150609,35.29
280856,600196.SH,20150610,35.09,36.53,34.69,35.99,35.29,0.7,1.98,419265.49,1505012.114,Healthcare,0.01964148440376066,20150610,35.99
280855,600196.SH,20150611,36.01,36.33,35.11,35.37,35.99,-0.62,-1.72,310668.16,1101671.654,Healthcare,-0.01737711887355023,20150611,35.37
280854,600196.SH,20150612,35.57,36.3,35.17,35.25,35.37,-0.12,-0.34,389636.78,1387962.359,Healthcare,-0.0033984739591115098,20150612,35.25
280853,600196.SH,20150615,35.25,35.48,33.7,34.2,35.25,-1.05,-2.98,575834.92,1975121.982,Healthcare,-0.03023988518971812,20150615,34.2
280852,600196.SH,20150616,34.15,34.7,33.01,33.28,34.2,-0.92,-2.69,367096.59,1242504.503,Healthcare,-0.027269028115551635,20150616,33.28
280851,600196.SH,20150617,33.28,33.61,32.1,33.45,33.28,0.17,0.51,399637.93,1313860.017,Healthcare,0.0050951706212296645,20150617,33.45
280850,600196.SH,20150618,33.2,34.34,32.86,32.99,33.45,-0.46,-1.38,376251.57,1268020.908,Healthcare,-0.013847301333747434,20150618,32.99
280849,600196.SH,20150619,32.51,33.33,31.0,31.83,32.99,-1.16,-3.52,330472.81,1072524.04,Healthcare,-0.03579524394648875,20150619,31.83
280848,600196.SH,20150623,31.81,32.1,29.75,31.78,31.83,-0.05,-0.16,352171.33,1093660.078,Healthcare,-0.001572080185431492,20150623,31.78
280847,600196.SH,20150624,32.02,32.72,31.3,32.69,31.78,0.91,2.86,406040.88,1297651.609,Healthcare,0.02823205962754922,20150624,32.69
280846,600196.SH,20150625,32.65,32.65,30.88,31.08,32.69,-1.61,-4.93,303090.17,963429.797,Healthcare,-0.0505046952366726,20150625,31.08
280845,600196.SH,20150626,30.12,30.9,27.97,27.98,31.08,-3.1,-9.97,491465.51,1420763.149,Healthcare,-0.10507455626211151,20150626,27.98
280844,600196.SH,20150629,28.7,29.1,25.18,26.31,27.98,-1.67,-5.97,605866.61,1627953.498,Healthcare,-0.061540874185133806,20150629,26.31
280843,600196.SH,20150630,26.5,28.94,25.01,28.94,26.31,2.63,10.0,545213.15,1501481.528,Healthcare,0.09527562615113648,20150630,28.94
280842,600196.SH,20150701,28.5,29.75,27.6,27.7,28.94,-1.24,-4.28,454218.57,1316544.074,Healthcare,-0.043792308010045036,20150701,27.7
280841,600196.SH,20150702,27.96,28.48,25.79,26.03,27.7,-1.67,-6.03,439684.05,1204127.831,Healthcare,-0.06218269418681877,20150702,26.03
280840,600196.SH,20150703,25.98,27.44,23.66,25.29,26.03,-0.74,-2.84,488562.73,1247807.931,Healthcare,-0.02884065832460036,20150703,25.29
280839,600196.SH,20150706,27.82,27.82,24.0,26.22,25.29,0.93,3.68,629849.22,1639916.461,Healthcare,0.036113417653679994,20150706,26.22
280838,600196.SH,20150707,25.5,26.2,23.6,24.3,26.22,-1.92,-7.32,721252.4,1758235.892,Healthcare,-0.076046127989051,20150707,24.3
280837,600196.SH,20150708,21.87,22.53,21.87,21.87,24.3,-2.43,-10.0,697324.89,1531249.988,Healthcare,-0.10536051565782628,20150708,21.87
280836,600196.SH,20150709,21.5,24.06,20.12,24.06,21.87,2.19,10.01,735297.72,1691109.297,Healthcare,0.0954348758578563,20150709,24.06
280835,600196.SH,20150710,25.2,26.47,25.01,26.47,24.06,2.41,10.02,684545.0,1791121.085,Healthcare,0.09546130569247714,20150710,26.47
280834,600196.SH,20150713,27.2,29.12,26.49,29.12,26.47,2.65,10.01,915526.68,2571795.425,Healthcare,0.09541320708947544,20150713,29.12
280833,600196.SH,20150714,28.4,29.94,27.61,27.99,29.12,-1.13,-3.88,766545.68,2195712.671,Healthcare,-0.03957791980112316,20150714,27.99
280832,600196.SH,20150715,27.34,27.34,25.19,25.19,27.99,-2.8,-10.0,526096.18,1376014.076,Healthcare,-0.10540021316284319,20150715,25.19
280831,600196.SH,20150716,25.19,26.8,24.0,26.03,25.19,0.84,3.33,355473.64,918211.716,Healthcare,0.03280262864195512,20150716,26.03
280830,600196.SH,20150717,26.12,27.77,26.12,27.35,26.03,1.32,5.07,327875.51,886530.913,Healthcare,0.04946680986151623,20150717,27.35
280829,600196.SH,20150720,27.28,28.19,26.83,27.09,27.35,-0.26,-0.95,341032.38,936608.729,Healthcare,-0.009551872770986578,20150720,27.09
280828,600196.SH,20150721,27.0,27.89,26.6,27.55,27.09,0.46,1.7,295684.69,809284.373,Healthcare,0.016837879501919884,20150721,27.55
280827,600196.SH,20150722,27.4,27.9,26.8,27.18,27.55,-0.37,-1.34,269425.23,734758.702,Healthcare,-0.013521126875925844,20150722,27.18
280826,600196.SH,20150723,27.18,28.53,27.02,28.0,27.18,0.82,3.02,378342.6,1050978.45,Healthcare,0.029723101452206278,20150723,28.0
280825,600196.SH,20150724,27.85,28.37,27.18,27.28,28.0,-0.72,-2.57,361116.3,1008232.882,Healthcare,-0.02605067719994255,20150724,27.28
280824,600196.SH,20150727,26.49,26.7,24.55,24.55,27.28,-2.73,-10.01,498724.42,1285923.728,Healthcare,-0.1054419787347318,20150727,24.55
280823,600196.SH,20150728,24.05,25.65,23.21,25.33,24.55,0.78,3.18,549152.51,1336980.736,Healthcare,0.03127760977305411,20150728,25.33
280822,600196.SH,20150729,25.4,26.88,24.79,26.53,25.33,1.2,4.74,302295.26,771125.551,Healthcare,0.046286704136064526,20150729,26.53
280821,600196.SH,20150730,26.2,26.98,25.21,25.33,26.53,-1.2,-4.52,239161.3,628411.507,Healthcare,-0.04628670413606455,20150730,25.33
280820,600196.SH,20150731,25.0,25.95,24.9,25.84,25.33,0.51,2.01,220854.28,563916.038,Healthcare,0.01993421490081733,20150731,25.84
280819,600196.SH,20150803,25.85,26.68,25.52,26.66,25.84,0.82,3.17,389175.1,1016586.99,Healthcare,0.031240635836161434,20150803,26.66
280818,600196.SH,20150804,26.65,27.51,26.57,27.49,26.66,0.83,3.11,244754.91,663680.222,Healthcare,0.030657987426591607,20150804,27.49
280817,600196.SH,20150805,27.35,27.58,26.55,26.73,27.49,-0.76,-2.76,174844.92,472972.13,Healthcare,-0.028035772026326598,20150805,26.73
280816,600196.SH,20150806,26.5,27.3,26.0,26.81,26.73,0.08,0.3,127449.81,340491.848,Healthcare,0.0029884220970402805,20150806,26.81
280815,600196.SH,20150807,27.05,27.58,26.9,27.3,26.81,0.49,1.83,185661.61,507438.46,Healthcare,0.018111749943046103,20150807,27.3
280814,600196.SH,20150810,27.42,28.55,27.19,28.39,27.3,1.09,3.99,332827.89,929627.07,Healthcare,0.03915026829396585,20150810,28.39
280813,600196.SH,20150811,28.29,28.65,27.66,27.89,28.39,-0.5,-1.76,288867.69,813386.761,Healthcare,-0.017768768845482223,20150811,27.89
280812,600196.SH,20150812,27.15,27.29,26.38,26.45,27.61,-1.16,-4.2,307168.29,821438.343,Healthcare,-0.0530120433350893,20150812,26.45
280811,600196.SH,20150813,26.46,26.87,26.06,26.85,26.45,0.4,1.51,170387.95,452002.69,Healthcare,0.015009662650565449,20150813,26.85
280810,600196.SH,20150814,26.94,27.05,26.5,26.7,26.85,-0.15,-0.56,154135.4,413765.744,Healthcare,-0.005602255548669898,20150814,26.7
280809,600196.SH,20150817,26.69,26.8,26.0,26.73,26.7,0.03,0.11,217039.9,572419.733,Healthcare,0.0011229647446237235,20150817,26.73
280808,600196.SH,20150818,26.77,26.96,24.5,25.09,26.73,-1.64,-6.14,278890.06,722664.452,Healthcare,-0.06331716977249677,20150818,25.09
280807,600196.SH,20150819,24.49,25.38,23.89,25.3,25.09,0.21,0.84,204453.07,505822.069,Healthcare,0.008335035355143627,20150819,25.3
280806,600196.SH,20150820,25.0,25.1,24.33,24.36,25.3,-0.94,-3.72,152582.66,377547.489,Healthcare,-0.03786195289177829,20150820,24.36
280805,600196.SH,20150821,24.16,24.16,23.32,23.96,24.36,-0.4,-1.64,227438.18,540564.308,Healthcare,-0.016556669594447654,20150821,23.96
280804,600196.SH,20150824,22.99,22.99,21.56,21.56,23.96,-2.4,-10.02,354140.16,769497.586,Healthcare,-0.10554602720645224,20150824,21.56
280803,600196.SH,20150825,20.61,21.42,19.4,19.68,21.56,-1.88,-8.72,404207.42,818594.778,Healthcare,-0.09123685441668901,20150825,19.68
280802,600196.SH,20150826,20.3,21.47,19.74,20.38,19.68,0.7,3.56,291104.56,596426.392,Healthcare,0.03495113617047146,20150826,20.38
280801,600196.SH,20150827,21.15,22.0,21.04,21.99,20.38,1.61,7.9,239837.59,514238.698,Healthcare,0.07603377677209096,20150827,21.99
280800,600196.SH,20150828,22.29,23.13,21.73,22.55,21.99,0.56,2.55,283119.49,632053.26,Healthcare,0.0251472613820177,20150828,22.55
280799,600196.SH,20150831,22.05,22.59,21.4,22.56,22.55,0.01,0.04,216701.02,477599.183,Healthcare,0.00044336068117061217,20150831,22.56
280798,600196.SH,20150901,22.15,22.71,21.5,22.7,22.56,0.14,0.62,364365.8,809974.585,Healthcare,0.006186497857498976,20150901,22.7
280797,600196.SH,20150902,21.78,23.48,21.61,23.26,22.7,0.56,2.47,327717.76,749558.771,Healthcare,0.02437022260316139,20150902,23.26
280796,600196.SH,20150907,23.27,23.98,21.77,21.78,23.26,-1.48,-6.36,235374.47,535237.394,Healthcare,-0.06574302958570398,20150907,21.78
280795,600196.SH,20150908,21.84,23.52,21.62,23.32,21.78,1.54,7.07,175314.61,396539.655,Healthcare,0.06831924397747723,20150908,23.32
280794,600196.SH,20150909,23.31,23.86,23.06,23.62,23.32,0.3,1.29,191318.05,450085.132,Healthcare,0.012782449286924565,20150909,23.62
280793,600196.SH,20150910,23.3,23.93,23.02,23.68,23.62,0.06,0.25,126017.73,297374.87,Healthcare,0.0025369992465886526,20150910,23.68
280792,600196.SH,20150911,23.55,24.06,23.4,23.85,23.68,0.17,0.72,99301.76,235780.837,Healthcare,0.007153407318545404,20150911,23.85
280791,600196.SH,20150914,23.83,23.85,22.39,23.81,23.85,-0.04,-0.17,219726.72,508089.525,Healthcare,-0.0016785568355788844,20150914,23.81
280790,600196.SH,20150915,23.1,23.35,22.5,22.72,23.81,-1.09,-4.58,103676.86,237520.922,Healthcare,-0.04686006664582075,20150915,22.72
280789,600196.SH,20150916,22.66,24.61,22.53,24.11,22.72,1.39,6.12,144663.92,339599.303,Healthcare,0.0593810983401291,20150916,24.11
280788,600196.SH,20150917,23.9,24.22,23.12,23.23,24.11,-0.88,-3.65,109287.36,260274.197,Healthcare,-0.03718214541076181,20150917,23.23
280787,600196.SH,20150918,23.45,23.63,22.96,23.24,23.23,0.01,0.04,72822.67,169023.19,Healthcare,0.00043038520139259995,20150918,23.24
280786,600196.SH,20150921,22.98,24.0,22.84,23.75,23.24,0.51,2.19,71224.2,167794.205,Healthcare,0.021707598496939817,20150921,23.75
280785,600196.SH,20150922,23.68,24.35,23.68,24.32,23.75,0.57,2.4,116738.54,281187.089,Healthcare,0.023716526617316065,20150922,24.32
280784,600196.SH,20150923,24.01,24.32,23.65,23.82,24.32,-0.5,-2.06,64129.14,153562.159,Healthcare,-0.020773493170812243,20150923,23.82
280783,600196.SH,20150924,23.61,24.17,23.49,23.51,23.82,-0.31,-1.3,70705.76,167680.481,Healthcare,-0.013099701375175828,20150924,23.51
280782,600196.SH,20150925,23.5,23.74,22.49,22.62,23.51,-0.89,-3.79,85476.0,196458.058,Healthcare,-0.038591391864003816,20150925,22.62
280781,600196.SH,20150928,22.63,22.99,22.41,22.66,22.62,0.04,0.18,62634.09,141531.786,Healthcare,0.001766784911885892,20150928,22.66
280780,600196.SH,20150929,22.39,22.39,21.78,21.92,22.66,-0.74,-3.27,92268.36,203327.832,Healthcare,-0.03320179352004542,20150929,21.92
280779,600196.SH,20150930,22.07,22.25,21.81,21.92,21.92,0.0,0.0,54506.63,119915.045,Healthcare,0.0,20150930,21.92
280778,600196.SH,20151008,24.11,24.11,24.11,24.11,21.92,2.19,9.99,107018.62,258021.893,Healthcare,0.0952272301132648,20151008,24.11
280777,600196.SH,20151009,24.6,25.51,24.38,24.94,24.11,0.83,3.44,819522.46,2044896.367,Healthcare,0.03384624805881071,20151009,24.94
280776,600196.SH,20151012,24.52,25.75,24.31,24.93,24.94,-0.01,-0.04,807802.89,2025167.712,Healthcare,-0.00040104271642398155,20151012,24.93
280775,600196.SH,20151013,24.53,25.07,24.4,25.03,24.93,0.1,0.4,331837.99,818399.717,Healthcare,0.004003207908216487,20151013,25.03
280774,600196.SH,20151014,24.77,25.74,24.75,24.78,25.03,-0.25,-1.0,371896.13,937107.878,Healthcare,-0.010038229242686408,20151014,24.78
280773,600196.SH,20151015,24.55,25.4,24.52,25.19,24.78,0.41,1.65,316109.89,789788.191,Healthcare,0.016410214163522497,20151015,25.19
280772,600196.SH,20151016,25.37,25.48,24.56,25.03,25.19,-0.16,-0.64,322048.64,805666.109,Healthcare,-0.006371984920836003,20151016,25.03
280771,600196.SH,20151019,25.27,26.16,25.15,26.1,25.03,1.07,4.27,498032.67,1274555.279,Healthcare,0.041860208884964896,20151019,26.1
280770,600196.SH,20151020,25.85,25.99,25.41,25.79,26.1,-0.31,-1.19,306909.81,787967.685,Healthcare,-0.01194849443539444,20151020,25.79
280769,600196.SH,20151021,26.0,26.12,24.06,24.15,25.79,-1.64,-6.36,385664.03,972091.635,Healthcare,-0.06570243979467169,20151021,24.15
280768,600196.SH,20151022,24.3,25.38,24.3,25.29,24.15,1.14,4.72,296462.44,737246.556,Healthcare,0.04612468058329213,20151022,25.29
280767,600196.SH,20151023,25.88,26.8,25.88,26.13,25.29,0.84,3.32,479025.38,1258869.351,Healthcare,0.03267501885064723,20151023,26.13
280766,600196.SH,20151026,26.3,26.38,25.44,25.71,26.13,-0.42,-1.61,308289.24,795307.5,Healthcare,-0.016204058254722913,20151026,25.71
