,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
26802,000538.SZ,20150514,69.38,69.39,67.96,68.14,69.26,-1.12,-1.62,97463.62,666104.5924,Healthcare,-0.0163031267414555,20150514,68.14
26801,000538.SZ,20150515,68.1,69.0,67.38,68.42,68.14,0.28,0.41,95886.02,654564.0229,Healthcare,0.004100767316638064,20150515,68.42
26800,000538.SZ,20150518,68.4,68.49,67.8,67.82,68.42,-0.6,-0.88,76156.98,518123.4549,Healthcare,-0.008808042851966149,20150518,67.82
26799,000538.SZ,20150519,67.83,69.5,67.43,69.39,67.82,1.57,2.32,116216.87,798475.4577,Healthcare,0.022885628213965083,20150519,69.39
26798,000538.SZ,20150520,69.39,70.48,69.0,69.52,69.39,0.13,0.19,143763.73,1000578.686,Healthcare,0.0018717160456790134,20150520,69.52
26797,000538.SZ,20150521,69.29,71.47,69.0,71.31,69.52,1.79,2.57,161111.63,1135513.0505,Healthcare,0.02542208908307584,20150521,71.31
26796,000538.SZ,20150522,71.41,71.66,70.11,71.46,71.31,0.15,0.21,148590.4,1053903.0775,Healthcare,0.0021012825550513034,20150522,71.46
26795,000538.SZ,20150525,71.29,74.08,71.0,73.16,71.46,1.7,2.38,198949.17,1453032.5137,Healthcare,0.023510970927401335,20150525,73.16
26794,000538.SZ,20150526,73.1,74.06,72.0,73.82,73.16,0.66,0.9,260833.96,1900869.1707,Healthcare,0.00898087407918745,20150526,73.82
26793,000538.SZ,20150527,73.64,74.19,72.38,73.8,73.82,-0.02,-0.03,218621.36,1599883.9078,Healthcare,-0.0002709659954255942,20150527,73.8
26792,000538.SZ,20150528,73.8,76.66,70.8,71.35,73.8,-2.45,-3.32,257827.93,1919846.1429,Healthcare,-0.03376138768358143,20150528,71.35
26791,000538.SZ,20150529,71.35,75.0,70.01,74.98,71.35,3.63,5.09,261251.85,1903510.3966,Healthcare,0.04962406738492071,20150529,74.98
26790,000538.SZ,20150601,75.54,78.3,74.85,78.01,74.98,3.03,4.04,299012.32,2305229.8643,Healthcare,0.03961561229245579,20150601,78.01
26789,000538.SZ,20150602,78.01,78.01,76.01,77.08,78.01,-0.93,-1.19,164664.57,1264120.785,Healthcare,-0.01199318005405616,20150602,77.08
26788,000538.SZ,20150603,77.0,77.4,75.4,76.82,77.08,-0.26,-0.34,135998.88,1037932.6447,Healthcare,-0.0033788206284069574,20150603,76.82
26787,000538.SZ,20150604,76.95,76.95,70.05,75.74,76.82,-1.08,-1.41,151996.31,1125357.5896,Healthcare,-0.014158600444109956,20150604,75.74
26786,000538.SZ,20150605,75.18,76.22,74.19,74.89,75.74,-0.85,-1.12,156017.08,1175452.7056,Healthcare,-0.011286052212373,20150605,74.89
26785,000538.SZ,20150608,74.89,76.4,74.13,75.67,74.89,0.78,1.04,136872.08,1030810.9505,Healthcare,0.010361410445154495,20150608,75.67
26784,000538.SZ,20150609,75.7,76.19,73.03,73.82,75.67,-1.85,-2.44,127876.38,951317.1533,Healthcare,-0.024752083104577775,20150609,73.82
26783,000538.SZ,20150610,73.61,74.86,73.01,74.03,73.82,0.21,0.28,116726.54,867946.4039,Healthcare,0.0028407188531546844,20150610,74.03
26782,000538.SZ,20150611,74.06,75.3,74.06,75.05,74.03,1.02,1.38,100648.08,751732.9318,Healthcare,0.013684141624463853,20150611,75.05
26781,000538.SZ,20150612,75.38,76.45,74.71,76.01,75.05,0.96,1.28,122848.51,927323.2502,Healthcare,0.012710352498478317,20150612,76.01
26780,000538.SZ,20150615,76.0,83.61,76.0,83.61,76.01,7.6,10.0,311325.1,2539202.2545,Healthcare,0.09529821958401731,20150615,83.61
26779,000538.SZ,20150616,84.0,86.35,81.11,84.17,83.61,0.56,0.67,277720.59,2335924.9222,Healthcare,0.006675433061518333,20150616,84.17
26778,000538.SZ,20150617,84.17,85.14,80.0,83.78,84.17,-0.39,-0.46,149667.87,1236063.4747,Healthcare,-0.0046442477045958944,20150617,83.78
26777,000538.SZ,20150618,82.4,86.33,82.0,82.1,83.78,-1.68,-2.01,152010.2,1277851.4303,Healthcare,-0.020256299060506314,20150618,82.1
26776,000538.SZ,20150619,81.25,83.81,79.58,80.3,82.1,-1.8,-2.19,140995.98,1144480.9735,Healthcare,-0.022168395505666537,20150619,80.3
26775,000538.SZ,20150623,81.0,88.33,80.0,88.29,80.3,7.99,9.95,267828.17,2290419.7597,Healthcare,0.09485722996077522,20150623,88.29
26774,000538.SZ,20150624,88.88,89.31,86.0,88.7,88.29,0.41,0.46,184288.65,1614767.7617,Healthcare,0.004633038402042561,20150624,88.7
26773,000538.SZ,20150625,87.88,88.64,85.23,86.39,88.7,-2.31,-2.6,134750.14,1168713.8084,Healthcare,-0.02638796094474106,20150625,86.39
26772,000538.SZ,20150626,85.0,87.94,77.75,80.31,86.39,-6.08,-7.04,256527.72,2128007.4366,Healthcare,-0.07297778217042193,20150626,80.31
26771,000538.SZ,20150629,83.5,85.36,73.7,79.73,80.31,-0.58,-0.72,226930.74,1838922.1223,Healthcare,-0.007248219685966762,20150629,79.73
26770,000538.SZ,20150630,79.73,87.0,76.5,86.27,79.73,6.54,8.2,257998.5,2112527.5234,Healthcare,0.07883598657408333,20150630,86.27
26769,000538.SZ,20150701,85.0,87.18,80.25,80.99,86.27,-5.28,-6.12,177104.5,1487916.0971,Healthcare,-0.06315622282758897,20150701,80.99
26768,000538.SZ,20150702,80.99,81.6,74.23,75.5,80.99,-5.49,-6.78,165982.84,1287412.7543,Healthcare,-0.07019303400591942,20150702,75.5
26767,000538.SZ,20150703,75.0,79.0,69.91,75.0,75.5,-0.5,-0.66,179998.58,1335287.4873,Healthcare,-0.006644542718668613,20150703,75.0
26766,000538.SZ,20150706,82.0,82.0,70.05,76.0,75.0,1.0,1.33,226328.55,1728896.6708,Healthcare,0.013245226750020723,20150706,76.0
26765,000538.SZ,20150707,74.0,74.2,70.07,71.32,76.0,-4.68,-6.16,224326.62,1603386.6656,Healthcare,-0.06355654729139155,20150707,71.32
26764,000538.SZ,20150708,64.19,66.53,64.19,64.2,71.32,-7.12,-9.98,310814.45,2020842.476,Healthcare,-0.10517358229902408,20150708,64.2
26763,000538.SZ,20150709,64.2,70.62,64.2,70.62,64.2,6.42,10.0,199284.26,1364652.7842,Healthcare,0.09531017980432493,20150709,70.62
26762,000538.SZ,20150710,72.35,77.68,71.25,76.78,70.62,6.16,8.72,428971.48,3262061.4588,Healthcare,0.0836307990724113,20150710,76.78
26761,000538.SZ,20150713,75.0,80.85,73.02,76.99,76.78,0.21,0.27,302380.45,2332176.7893,Healthcare,0.0027313537173064063,20150713,76.99
26760,000538.SZ,20150714,75.88,77.28,74.0,74.5,76.99,-2.49,-3.23,157012.74,1179239.0919,Healthcare,-0.03287641790444431,20150714,74.5
26759,000538.SZ,20150715,73.18,74.49,69.56,70.6,74.5,-3.9,-5.23,115520.66,829270.4302,Healthcare,-0.0537689808863175,20150715,70.6
26758,000538.SZ,20150716,70.6,73.56,68.0,71.96,70.6,1.36,1.93,92469.62,664820.5943,Healthcare,0.019080264583135904,20150716,71.96
26757,000538.SZ,20150717,72.0,75.0,71.96,74.42,71.96,2.46,3.42,75823.01,559363.3055,Healthcare,0.03361431383614418,20150717,74.42
26756,000538.SZ,20150720,74.42,75.57,73.38,74.3,74.42,-0.12,-0.16,78416.1,582749.6095,Healthcare,-0.0016137711947629672,20150720,74.3
26755,000538.SZ,20150721,73.95,76.07,73.18,75.0,74.3,0.7,0.94,89142.72,662249.7002,Healthcare,0.009377161812597005,20150721,75.0
26754,000538.SZ,20150722,74.0,75.0,72.8,73.15,74.5,-1.35,-1.81,66495.46,491146.5766,Healthcare,-0.02497598607017707,20150722,73.15
26753,000538.SZ,20150723,73.45,75.8,72.38,74.6,73.15,1.45,1.98,87804.48,650898.0728,Healthcare,0.019628379743581656,20150723,74.6
26752,000538.SZ,20150724,74.7,77.95,73.81,77.15,74.6,2.55,3.42,139984.04,1060495.244,Healthcare,0.03361107159945486,20150724,77.15
26751,000538.SZ,20150727,75.5,77.15,70.0,70.6,77.15,-6.55,-8.49,107632.75,796833.5108,Healthcare,-0.08872143430997355,20150727,70.6
26750,000538.SZ,20150728,69.18,73.99,69.02,73.0,70.6,2.4,3.4,153903.0,1106781.9462,Healthcare,0.03342929664919489,20150728,73.0
26749,000538.SZ,20150729,73.0,74.31,71.53,73.8,73.0,0.8,1.1,68623.54,499549.874,Healthcare,0.010899290458035638,20150729,73.8
26748,000538.SZ,20150730,73.5,73.78,72.18,72.19,73.8,-1.61,-2.18,64905.44,473030.8203,Healthcare,-0.022057199455357123,20150730,72.19
26747,000538.SZ,20150731,71.47,73.6,70.85,73.57,72.19,1.38,1.91,74637.14,545097.1203,Healthcare,0.018935801793103394,20150731,73.57
26746,000538.SZ,20150803,72.58,75.18,72.2,75.18,73.57,1.61,2.19,78239.14,581850.748,Healthcare,0.021647904191859163,20150803,75.18
26745,000538.SZ,20150804,75.1,76.55,73.9,75.95,75.18,0.77,1.02,62887.01,475465.1606,Healthcare,0.010189990905749945,20150804,75.95
26744,000538.SZ,20150805,75.95,77.5,75.0,75.1,75.95,-0.85,-1.12,56643.51,432073.8803,Healthcare,-0.011254670271692866,20150805,75.1
26743,000538.SZ,20150806,75.0,76.1,74.2,74.31,75.1,-0.79,-1.05,29077.73,218685.9384,Healthcare,-0.010575026600711086,20150806,74.31
26742,000538.SZ,20150807,75.0,76.5,74.31,75.02,74.31,0.71,0.96,59673.21,447298.1848,Healthcare,0.00950921248436338,20150807,75.02
26741,000538.SZ,20150810,75.38,77.43,75.02,76.59,75.02,1.57,2.09,120861.4,920620.2257,Healthcare,0.020711775267761034,20150810,76.59
26740,000538.SZ,20150811,76.6,77.38,75.76,76.99,76.59,0.4,0.52,57376.34,439097.3781,Healthcare,0.005209023368456011,20150811,76.99
26739,000538.SZ,20150812,76.5,78.57,75.14,75.3,76.99,-1.69,-2.2,61660.99,475532.1471,Healthcare,-0.02219540848411032,20150812,75.3
26738,000538.SZ,20150813,75.26,76.1,74.19,75.42,75.3,0.12,0.16,37518.64,281402.3232,Healthcare,0.0015923570243632046,20150813,75.42
26737,000538.SZ,20150814,75.53,75.89,74.4,74.79,75.42,-0.63,-0.84,45286.44,339375.8724,Healthcare,-0.008388305626634745,20150814,74.79
26736,000538.SZ,20150817,74.4,74.96,73.91,74.84,74.79,0.05,0.07,26194.45,195065.1221,Healthcare,0.0006683152023125385,20150817,74.84
26735,000538.SZ,20150818,74.9,76.55,71.1,71.15,74.84,-3.69,-4.93,81510.69,608073.5233,Healthcare,-0.05056217687002747,20150818,71.15
26734,000538.SZ,20150819,70.1,73.29,70.0,72.73,71.15,1.58,2.22,59638.45,426489.8057,Healthcare,0.021963629630587993,20150819,72.73
26733,000538.SZ,20150820,72.19,73.36,70.8,71.28,72.73,-1.45,-1.99,56701.6,408072.4985,Healthcare,-0.02013817100389545,20150820,71.28
26732,000538.SZ,20150821,70.49,71.91,68.88,69.39,71.28,-1.89,-2.65,55896.57,393652.5069,Healthcare,-0.02687301825109634,20150821,69.39
26731,000538.SZ,20150824,67.34,67.34,62.45,62.45,69.39,-6.94,-10.0,111345.6,705959.0704,Healthcare,-0.10537652833987084,20150824,62.45
26730,000538.SZ,20150825,59.99,62.88,58.36,59.36,62.45,-3.09,-4.95,74155.16,448135.214,Healthcare,-0.050745637712461746,20150825,59.36
26729,000538.SZ,20150826,60.26,65.3,59.38,62.09,59.36,2.73,4.6,78749.02,493976.1371,Healthcare,0.04496434651767656,20150826,62.09
26728,000538.SZ,20150827,62.61,65.0,62.61,64.9,62.09,2.81,4.53,45028.03,288469.6534,Healthcare,0.044262678333242836,20150827,64.9
26727,000538.SZ,20150828,64.79,67.99,64.7,67.25,64.9,2.35,3.62,52219.36,346221.5403,Healthcare,0.03556939477190414,20150828,67.25
26726,000538.SZ,20150831,66.99,69.5,65.0,69.37,67.25,2.12,3.15,48550.15,327511.2326,Healthcare,0.031037478915261502,20150831,69.37
26725,000538.SZ,20150901,68.01,71.56,66.45,71.55,69.37,2.18,3.14,119730.85,842705.14,Healthcare,0.030942008605249816,20150901,71.55
26724,000538.SZ,20150902,66.0,71.5,66.0,71.38,71.55,-0.17,-0.24,122332.31,865023.6903,Healthcare,-0.0023787879404456383,20150902,71.38
26723,000538.SZ,20150907,70.0,71.17,66.0,66.9,71.38,-4.48,-6.28,75711.48,518149.9767,Healthcare,-0.06481875092783138,20150907,66.9
26722,000538.SZ,20150908,66.18,68.52,65.51,68.5,66.9,1.6,2.39,28330.63,190447.7666,Healthcare,0.023634778133996764,20150908,68.5
26721,000538.SZ,20150909,68.61,71.49,68.61,70.68,68.5,2.18,3.18,51205.83,360744.5394,Healthcare,0.031328902183316146,20150909,70.68
26720,000538.SZ,20150910,69.6,71.0,68.8,69.09,70.68,-1.59,-2.25,21880.47,153670.764,Healthcare,-0.022752644950792204,20150910,69.09
26719,000538.SZ,20150911,69.0,69.99,67.02,68.39,69.09,-0.7,-1.01,32667.3,222506.3968,Healthcare,-0.010183387390698937,20150911,68.39
26718,000538.SZ,20150914,68.51,69.2,66.88,68.19,68.39,-0.2,-0.29,45845.64,312449.0425,Healthcare,-0.002928688577443189,20150914,68.19
26717,000538.SZ,20150915,67.51,67.88,64.4,65.33,68.19,-2.86,-4.19,25301.02,166359.2507,Healthcare,-0.04284657767990256,20150915,65.33
26716,000538.SZ,20150916,65.5,70.0,64.55,69.0,65.33,3.67,5.62,47270.59,317018.2675,Healthcare,0.0546551557446004,20150916,69.0
26715,000538.SZ,20150917,67.5,68.28,66.51,67.0,69.0,-2.0,-2.9,32878.54,220716.8464,Healthcare,-0.02941388520629334,20150917,67.0
26714,000538.SZ,20150918,67.0,67.26,66.0,66.1,67.0,-0.9,-1.34,21491.18,142748.3066,Healthcare,-0.013523872533325543,20150918,66.1
26713,000538.SZ,20150921,65.6,67.53,65.6,66.99,66.1,0.89,1.35,28657.76,191067.5737,Healthcare,0.01337460766253551,20150921,66.99
26712,000538.SZ,20150922,67.0,68.16,66.7,68.01,66.99,1.02,1.52,21733.02,147230.1565,Healthcare,0.015111398667371259,20150922,68.01
26711,000538.SZ,20150923,67.55,67.9,67.04,67.3,68.01,-0.71,-1.04,13720.01,92499.5904,Healthcare,-0.010494516536865338,20150923,67.3
