,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
205360,300601.SZ,20170329,37.3,37.5,34.5,34.51,37.4,-2.89,-7.73,68819.51,243867.196,Healthcare,-0.0804215673105742,20170329,34.51
205359,300601.SZ,20170330,34.2,34.39,31.9,31.91,34.51,-2.6,-7.53,57514.95,186679.188,Healthcare,-0.07832969681975982,20170330,31.91
205358,300601.SZ,20170331,31.91,32.49,30.51,30.96,31.91,-0.95,-2.98,41973.45,132590.58,Healthcare,-0.0302233915686258,20170331,30.96
205357,300601.SZ,20170405,30.6,31.93,30.0,31.85,30.96,0.89,2.87,31329.83,97553.728,Healthcare,0.028341333296646107,20170405,31.85
205356,300601.SZ,20170406,31.5,32.96,31.41,32.36,31.85,0.51,1.6,31973.35,103264.911,Healthcare,0.015885710172118626,20170406,32.36
205355,300601.SZ,20170407,32.2,32.55,31.2,31.35,32.36,-1.01,-3.12,27680.01,88115.134,Healthcare,-0.03170882511136117,20170407,31.35
205354,300601.SZ,20170410,31.32,31.34,29.3,29.57,31.35,-1.78,-5.68,34721.55,104700.475,Healthcare,-0.05845393321454387,20170410,29.57
205353,300601.SZ,20170411,29.57,30.17,28.8,30.16,29.57,0.59,2.0,27358.25,80976.924,Healthcare,0.019756209275369467,20170411,30.16
205352,300601.SZ,20170412,30.13,31.99,29.76,30.93,30.16,0.77,2.55,35958.31,111954.937,Healthcare,0.025210043557222957,20170412,30.93
205351,300601.SZ,20170413,30.0,31.87,29.95,31.11,30.93,0.18,0.58,21743.16,67987.881,Healthcare,0.005802724212567456,20170413,31.11
205350,300601.SZ,20170414,30.84,32.48,30.82,31.82,31.11,0.71,2.28,32962.74,104778.743,Healthcare,0.02256571200009522,20170414,31.82
205349,300601.SZ,20170417,30.01,30.49,29.24,29.65,31.82,-2.17,-6.82,29832.3,88660.476,Healthcare,-0.07063289746590638,20170417,29.65
205348,300601.SZ,20170418,29.65,29.96,29.33,29.34,29.65,-0.31,-1.05,13174.13,39056.922,Healthcare,-0.010510352728898772,20170418,29.34
205347,300601.SZ,20170419,29.31,29.76,29.01,29.71,29.34,0.37,1.26,16691.24,49147.063,Healthcare,0.012531916759680666,20170419,29.71
205346,300601.SZ,20170420,29.72,29.88,27.14,28.38,29.71,-1.33,-4.48,28112.92,80299.116,Healthcare,-0.045799017742619706,20170420,28.38
205345,300601.SZ,20170421,28.12,28.42,27.0,27.1,28.38,-1.28,-4.51,20302.16,55659.154,Healthcare,-0.0461509438462413,20170421,27.1
205344,300601.SZ,20170424,27.1,27.17,24.9,25.0,27.1,-2.1,-7.75,20539.86,52389.824,Healthcare,-0.08065790301745453,20170424,25.0
205343,300601.SZ,20170425,25.14,25.9,25.08,25.4,25.0,0.4,1.6,15474.43,39496.278,Healthcare,0.015873349156290163,20170425,25.4
205342,300601.SZ,20170426,25.46,26.13,25.46,25.8,25.4,0.4,1.57,12149.66,31427.152,Healthcare,0.015625317903081033,20170426,25.8
205341,300601.SZ,20170427,25.8,26.98,25.6,26.72,25.8,0.92,3.57,18626.25,49150.087,Healthcare,0.03503785674087317,20170427,26.72
205340,300601.SZ,20170428,26.72,27.18,26.53,26.6,26.72,-0.12,-0.45,14685.47,39455.131,Healthcare,-0.004501132880791538,20170428,26.6
205339,300601.SZ,20170502,26.6,26.89,26.3,26.65,26.6,0.05,0.19,7513.96,20038.33,Healthcare,0.0018779348242001143,20170502,26.65
205338,300601.SZ,20170503,26.9,27.09,25.86,26.44,26.65,-0.21,-0.79,11815.09,31190.552,Healthcare,-0.007911135628367854,20170503,26.44
205337,300601.SZ,20170504,26.4,26.69,25.81,26.3,26.44,-0.14,-0.53,11572.12,30394.919,Healthcare,-0.0053090757997667215,20170504,26.3
205336,300601.SZ,20170505,26.03,28.39,26.02,27.34,26.3,1.04,3.95,24774.43,68027.413,Healthcare,0.03878189211208462,20170505,27.34
205335,300601.SZ,20170508,27.3,27.38,26.86,26.93,27.34,-0.41,-1.5,10441.98,28257.064,Healthcare,-0.01510992447229597,20170508,26.93
205334,300601.SZ,20170509,26.93,27.18,25.84,26.88,26.93,-0.05,-0.19,11777.76,31176.182,Healthcare,-0.001858391168558769,20170509,26.88
205333,300601.SZ,20170510,26.67,27.47,26.0,26.37,26.88,-0.51,-1.9,11909.25,32137.331,Healthcare,-0.019155515289753376,20170510,26.37
205332,300601.SZ,20170511,26.06,26.51,25.51,26.5,26.37,0.13,0.49,10274.56,26702.453,Healthcare,0.004917732626981105,20170511,26.5
205331,300601.SZ,20170512,26.44,27.19,26.05,26.72,26.5,0.22,0.83,9678.77,25691.997,Healthcare,0.008267615676268318,20170512,26.72
205330,300601.SZ,20170515,26.79,27.05,26.52,26.76,26.72,0.04,0.15,7128.75,19096.261,Healthcare,0.0014958865915829297,20170515,26.76
205329,300601.SZ,20170516,26.5,27.47,26.21,27.3,26.76,0.54,2.02,15848.58,42522.896,Healthcare,0.019978466930886295,20170516,27.3
205328,300601.SZ,20170517,27.3,28.09,27.11,27.44,27.3,0.14,0.51,13103.96,36239.424,Healthcare,0.005115100666770409,20170517,27.44
205327,300601.SZ,20170518,27.08,27.95,26.76,27.56,27.44,0.12,0.44,12865.58,35518.314,Healthcare,0.004363643287773272,20170518,27.56
205326,300601.SZ,20170519,27.69,27.8,27.2,27.3,27.56,-0.26,-0.94,6991.12,19176.601,Healthcare,-0.009478743954543659,20170519,27.3
205325,300601.SZ,20170522,27.47,27.8,26.39,26.76,27.3,-0.54,-1.98,11860.33,32271.707,Healthcare,-0.019978466930886275,20170522,26.76
205324,300601.SZ,20170523,26.23,27.37,24.9,24.94,26.76,-1.82,-6.8,14697.97,37794.437,Healthcare,-0.07043529500813732,20170523,24.94
205323,300601.SZ,20170524,24.94,25.28,24.04,25.09,24.94,0.15,0.6,8994.65,22306.539,Healthcare,0.005996420126440425,20170524,25.09
205322,300601.SZ,20170525,25.18,25.45,24.4,25.24,25.09,0.15,0.6,9847.58,24694.885,Healthcare,0.0059606772946813906,20170525,25.24
205321,300601.SZ,20170526,25.24,25.59,24.93,25.31,25.24,0.07,0.28,6753.17,17110.906,Healthcare,0.002769536884020198,20170526,25.31
205320,300601.SZ,20170531,25.71,26.5,25.6,25.6,25.31,0.29,1.15,10150.94,26462.589,Healthcare,0.01139277692848419,20170531,25.6
205319,300601.SZ,20170601,25.43,25.65,24.28,24.37,25.6,-1.23,-4.8,7925.82,19821.485,Healthcare,-0.04923948384840198,20170601,24.37
205318,300601.SZ,20170602,24.8,24.97,24.2,24.76,24.37,0.39,1.6,6460.16,15846.337,Healthcare,0.015876580179280477,20170602,24.76
205317,300601.SZ,20170605,25.02,25.25,24.69,24.9,24.76,0.14,0.57,5097.19,12756.672,Healthcare,0.005638355654266358,20170605,24.9
205316,300601.SZ,20170606,24.7,25.13,24.69,24.96,24.9,0.06,0.24,4280.66,10698.952,Healthcare,0.0024067400305650593,20170606,24.96
205315,300601.SZ,20170607,24.93,26.0,24.91,26.0,24.9,1.1,4.42,14139.64,36461.444,Healthcare,0.0408219945202552,20170607,26.0
205314,300601.SZ,20170608,26.05,26.22,25.6,25.67,26.0,-0.33,-1.27,6418.36,16599.101,Healthcare,-0.01277354313843298,20170608,25.67
205313,300601.SZ,20170609,25.6,25.76,25.35,25.53,25.67,-0.14,-0.55,4646.0,11860.154,Healthcare,-0.0054687636296566235,20170609,25.53
205312,300601.SZ,20170612,25.63,25.67,25.02,25.18,25.53,-0.35,-1.37,4488.0,11340.009,Healthcare,-0.013804202637191409,20170612,25.18
205311,300601.SZ,20170613,25.25,25.85,25.18,25.74,25.18,0.56,2.22,7829.34,19958.059,Healthcare,0.02199617355177953,20170613,25.74
205310,300601.SZ,20170614,25.8,25.8,25.18,25.4,25.74,-0.34,-1.32,6083.34,15425.896,Healthcare,-0.01329702814348974,20170614,25.4
205309,300601.SZ,20170615,25.26,25.94,25.25,25.83,25.4,0.43,1.69,9096.91,23391.692,Healthcare,0.016787433083258283,20170615,25.83
205308,300601.SZ,20170616,25.96,25.96,25.62,25.79,25.83,-0.04,-0.15,7035.4,18160.156,Healthcare,-0.0015497872144956272,20170616,25.79
205307,300601.SZ,20170619,25.7,26.1,25.7,25.72,25.79,-0.07,-0.27,7896.06,20488.338,Healthcare,-0.0027179205238347624,20170619,25.72
205306,300601.SZ,20170620,25.98,26.3,25.75,26.07,25.72,0.35,1.36,9510.56,24817.914,Healthcare,0.013516328575991762,20170620,26.07
205305,300601.SZ,20170621,26.0,26.36,25.81,26.07,26.07,0.0,0.0,9717.66,25347.435,Healthcare,0.0,20170621,26.07
205304,300601.SZ,20170622,25.9,26.18,25.01,25.36,26.07,-0.71,-2.72,8542.57,21961.134,Healthcare,-0.027612098376385272,20170622,25.36
205303,300601.SZ,20170623,25.3,25.99,25.03,25.54,25.36,0.18,0.71,8059.52,20590.147,Healthcare,0.007072721035368015,20170623,25.54
205302,300601.SZ,20170626,25.55,26.49,25.38,26.36,25.54,0.82,3.21,12540.58,32783.164,Healthcare,0.03160185902991316,20170626,26.36
205301,300601.SZ,20170627,26.36,26.59,26.01,26.26,26.36,-0.1,-0.38,6625.27,17395.943,Healthcare,-0.003800840759656226,20170627,26.26
205300,300601.SZ,20170628,26.22,26.38,26.0,26.06,26.26,-0.2,-0.76,4441.36,11637.437,Healthcare,-0.0076452971779511795,20170628,26.06
205299,300601.SZ,20170629,26.06,26.5,26.01,26.5,26.06,0.44,1.69,8145.69,21403.333,Healthcare,0.01674316129547759,20170629,26.5
205298,300601.SZ,20170630,26.5,28.88,26.23,28.06,26.5,1.56,5.89,33272.91,92191.958,Healthcare,0.05720034168213839,20170630,28.06
205297,300601.SZ,20170703,29.3,29.3,28.1,28.84,28.06,0.78,2.78,44615.64,128787.792,Healthcare,0.02741823774243341,20170703,28.84
205296,300601.SZ,20170704,28.11,28.58,27.8,28.5,28.84,-0.34,-1.18,26586.69,74958.855,Healthcare,-0.011859225142143479,20170704,28.5
205295,300601.SZ,20170705,28.4,28.4,28.01,28.33,28.5,-0.17,-0.6,15028.0,42397.165,Healthcare,-0.0059827734321797445,20170705,28.33
205294,300601.SZ,20170706,28.15,28.28,27.57,27.71,28.33,-0.62,-2.19,19230.67,53605.355,Healthcare,-0.022127954967538083,20170706,27.71
205293,300601.SZ,20170707,27.71,27.98,27.45,27.91,27.71,0.2,0.72,13475.08,37440.124,Healthcare,0.007191688673343753,20170707,27.91
205292,300601.SZ,20170710,27.9,27.9,27.25,27.37,27.91,-0.54,-1.93,12172.87,33467.926,Healthcare,-0.019537524495643034,20170710,27.37
205291,300601.SZ,20170711,27.25,27.44,27.0,27.01,27.37,-0.36,-1.32,7833.98,21256.221,Healthcare,-0.013240355248063475,20170711,27.01
205290,300601.SZ,20170712,27.02,27.17,26.5,27.13,27.01,0.12,0.44,7806.18,20912.188,Healthcare,0.004432958866316135,20170712,27.13
205289,300601.SZ,20170713,27.08,27.28,26.8,27.25,27.13,0.12,0.44,6224.09,16839.919,Healthcare,0.004413394438412758,20170713,27.25
205288,300601.SZ,20170714,27.2,27.58,26.97,27.0,27.25,-0.25,-0.92,7054.96,19226.204,Healthcare,-0.009216655104923952,20170714,27.0
205287,300601.SZ,20170717,26.81,26.92,24.3,24.68,27.0,-2.32,-8.59,15814.79,40122.144,Healthcare,-0.08984366696714205,20170717,24.68
205286,300601.SZ,20170718,24.5,25.39,24.4,25.27,24.68,0.59,2.39,7705.49,19363.157,Healthcare,0.023624722362915785,20170718,25.27
205285,300601.SZ,20170719,25.4,25.79,25.2,25.55,25.27,0.28,1.11,5998.92,15294.334,Healthcare,0.011019395249610698,20170719,25.55
205284,300601.SZ,20170720,25.75,28.11,25.75,27.31,25.55,1.76,6.89,27363.65,75202.842,Healthcare,0.06661561883590011,20170720,27.31
205283,300601.SZ,20170721,27.6,27.98,26.0,26.8,27.31,-0.51,-1.87,20448.38,55648.249,Healthcare,-0.018851047968802527,20170721,26.8
205282,300601.SZ,20170724,26.45,28.99,26.45,28.82,26.8,2.02,7.54,41073.72,116512.258,Healthcare,0.07266770305456496,20170724,28.82
205281,300601.SZ,20170725,28.92,28.93,28.01,28.3,28.82,-0.52,-1.8,20539.0,58515.312,Healthcare,-0.01820778592218405,20170725,28.3
205280,300601.SZ,20170726,28.35,28.9,28.15,28.31,28.3,0.01,0.04,17763.98,50501.305,Healthcare,0.0003532944746161617,20170726,28.31
205279,300601.SZ,20170727,28.22,29.72,28.0,28.98,28.31,0.67,2.37,32112.65,92545.825,Healthcare,0.023390837768728107,20170727,28.98
205278,300601.SZ,20170728,30.5,31.67,30.13,30.87,28.98,1.89,6.52,49462.94,152664.681,Healthcare,0.06317890162153167,20170728,30.87
205277,300601.SZ,20170731,31.2,33.96,31.05,33.2,30.87,2.33,7.55,64308.63,211223.051,Healthcare,0.07276503740837496,20170731,33.2
205276,300601.SZ,20170801,33.17,33.18,31.75,32.0,33.2,-1.2,-3.61,42198.36,135870.332,Healthcare,-0.036813973122716434,20170801,32.0
205275,300601.SZ,20170802,31.93,32.59,31.4,31.43,32.0,-0.57,-1.78,32424.87,103592.506,Healthcare,-0.017973051990250326,20170802,31.43
205274,300601.SZ,20170803,31.8,32.38,31.3,31.37,31.43,-0.06,-0.19,23280.96,74009.511,Healthcare,-0.0019108286068893836,20170803,31.37
205273,300601.SZ,20170804,31.33,32.3,31.01,31.2,31.37,-0.17,-0.54,21388.59,67358.697,Healthcare,-0.00543392738715016,20170804,31.2
205272,300601.SZ,20170807,31.23,33.39,31.22,32.85,31.2,1.65,5.29,36451.39,119090.102,Healthcare,0.05153365011518288,20170807,32.85
205271,300601.SZ,20170808,32.08,33.19,31.9,33.09,32.85,0.24,0.73,23964.82,78338.725,Healthcare,0.007279377002901319,20170808,33.09
205270,300601.SZ,20170809,33.09,33.38,32.0,32.55,33.09,-0.54,-1.63,20890.98,68076.989,Healthcare,-0.016453753278942707,20170809,32.55
205269,300601.SZ,20170810,32.39,32.99,31.5,31.79,32.55,-0.76,-2.33,16836.98,53900.879,Healthcare,-0.023625593731866817,20170810,31.79
205268,300601.SZ,20170811,31.77,31.9,30.86,30.99,31.79,-0.8,-2.52,17293.23,54197.801,Healthcare,-0.02548720312305449,20170811,30.99
205267,300601.SZ,20170814,30.99,31.97,30.9,31.35,30.99,0.36,1.16,11333.9,35572.457,Healthcare,0.01154969527927301,20170814,31.35
205266,300601.SZ,20170815,31.6,31.6,31.06,31.2,31.35,-0.15,-0.48,9783.25,30545.385,Healthcare,-0.004796172263493055,20170815,31.2
205265,300601.SZ,20170816,31.38,32.1,31.11,31.64,31.2,0.44,1.41,19483.42,61966.018,Healthcare,0.014004048084016403,20170816,31.64
205264,300601.SZ,20170817,31.58,31.76,31.12,31.16,31.64,-0.48,-1.52,16042.25,50149.659,Healthcare,-0.01528692189690565,20170817,31.16
205263,300601.SZ,20170818,30.85,31.17,30.0,30.0,31.16,-1.16,-3.72,18977.08,57898.908,Healthcare,-0.03793783934039215,20170818,30.0
205262,300601.SZ,20170821,30.01,30.77,30.01,30.65,30.0,0.65,2.17,11077.37,33841.177,Healthcare,0.021435280720065085,20170821,30.65
205261,300601.SZ,20170822,30.6,31.2,30.5,30.96,30.65,0.31,1.01,10075.0,31223.837,Healthcare,0.010063386339306087,20170822,30.96
205260,300601.SZ,20170823,30.9,31.2,30.7,30.85,30.96,-0.11,-0.36,9104.49,28109.465,Healthcare,-0.003559298370129515,20170823,30.85
205259,300601.SZ,20170824,30.84,30.97,30.1,30.25,30.85,-0.6,-1.94,8449.85,25674.202,Healthcare,-0.01964056587454635,20170824,30.25
205258,300601.SZ,20170825,30.2,30.64,30.02,30.5,30.25,0.25,0.83,7808.02,23800.933,Healthcare,0.008230499136515444,20170825,30.5
205257,300601.SZ,20170828,30.92,31.13,30.35,30.94,30.5,0.44,1.44,14155.92,43734.544,Healthcare,0.014323161531554121,20170828,30.94
205256,300601.SZ,20170829,31.01,31.67,31.0,31.32,30.94,0.38,1.23,17668.83,55385.805,Healthcare,0.012207025977682246,20170829,31.32
205255,300601.SZ,20170830,31.31,31.59,31.04,31.44,31.32,0.12,0.38,11109.94,34806.988,Healthcare,0.0038240964384034758,20170830,31.44
205254,300601.SZ,20170831,31.44,32.69,31.1,32.55,31.44,1.11,3.53,32631.26,104815.986,Healthcare,0.03469640109357239,20170831,32.55
205253,300601.SZ,20170901,32.1,32.48,31.68,32.26,32.55,-0.29,-0.89,24441.94,78159.705,Healthcare,-0.0089492959575154,20170901,32.26
205252,300601.SZ,20170904,32.2,32.2,31.6,31.78,32.26,-0.48,-1.49,14905.51,47428.215,Healthcare,-0.014990911588492766,20170904,31.78
205251,300601.SZ,20170905,31.63,32.27,31.46,31.6,31.78,-0.18,-0.57,16137.11,51244.447,Healthcare,-0.005680040515703457,20170905,31.6
205250,300601.SZ,20170906,31.6,31.93,31.22,31.83,31.6,0.23,0.73,13246.21,41823.671,Healthcare,0.007252120701134847,20170906,31.83
205249,300601.SZ,20170907,31.61,32.18,31.61,31.87,31.83,0.04,0.13,13470.33,43087.907,Healthcare,0.001255887135243638,20170907,31.87
205248,300601.SZ,20170908,31.98,34.57,31.8,33.25,31.87,1.38,4.33,41349.08,138621.052,Healthcare,0.04238963867261816,20170908,33.25
205247,300601.SZ,20170911,32.86,33.8,32.82,33.25,33.25,0.0,0.0,22076.31,73569.573,Healthcare,0.0,20170911,33.25
205246,300601.SZ,20170912,33.13,34.49,33.13,33.5,33.25,0.25,0.75,31612.62,107228.733,Healthcare,0.007490671729157659,20170912,33.5
205245,300601.SZ,20170913,33.41,34.85,33.41,34.59,33.5,1.09,3.25,37546.82,129088.687,Healthcare,0.03201918411805672,20170913,34.59
205244,300601.SZ,20170914,34.76,37.95,34.2,37.4,34.59,2.81,8.12,67644.55,246376.038,Healthcare,0.07810608147140873,20170914,37.4
205243,300601.SZ,20170915,36.91,37.3,36.0,36.1,37.4,-1.3,-3.48,42250.66,154328.049,Healthcare,-0.03537783908165093,20170915,36.1
205242,300601.SZ,20170918,36.1,37.41,36.0,37.0,36.1,0.9,2.49,27090.58,99799.553,Healthcare,0.024625047305389194,20170918,37.0
205241,300601.SZ,20170919,36.72,37.38,36.0,36.01,37.0,-0.99,-2.68,25287.34,92301.649,Healthcare,-0.02712123498344064,20170919,36.01
205240,300601.SZ,20170920,35.8,36.49,35.03,36.37,36.01,0.36,1.0,30738.97,109963.052,Healthcare,0.009947581338113855,20170920,36.37
205239,300601.SZ,20170921,36.61,38.25,36.39,36.65,36.37,0.28,0.77,29041.78,108338.242,Healthcare,0.0076691693337627865,20170921,36.65
205238,300601.SZ,20170922,36.5,37.49,36.01,36.7,36.65,0.05,0.14,18384.58,67614.648,Healthcare,0.0013633267278641253,20170922,36.7
205237,300601.SZ,20170925,36.61,40.37,36.35,39.85,36.7,3.15,8.58,80178.73,315133.941,Healthcare,0.08234565017569935,20170925,39.85
205236,300601.SZ,20170926,39.83,39.87,36.8,37.85,39.85,-2.0,-5.02,65922.42,251155.499,Healthcare,-0.05149142535276622,20170926,37.85
205235,300601.SZ,20170927,37.5,39.49,37.49,39.04,37.85,1.19,3.14,40206.62,155821.72,Healthcare,0.030955781661433965,20170927,39.04
205234,300601.SZ,20170928,38.68,39.38,38.38,38.79,39.04,-0.25,-0.64,16525.89,64034.082,Healthcare,-0.006424280093015939,20170928,38.79
205233,300601.SZ,20170929,38.88,41.86,38.71,39.94,38.79,1.15,2.96,30912.28,125208.024,Healthcare,0.029215846535793365,20170929,39.94
205232,300601.SZ,20171009,41.71,41.93,39.63,39.79,39.94,-0.15,-0.38,29394.95,119457.183,Healthcare,-0.003762703548831891,20171009,39.79
205231,300601.SZ,20171010,40.4,43.77,40.01,43.77,39.79,3.98,10.0,60750.76,258623.573,Healthcare,0.09533302676396677,20171010,43.77
205230,300601.SZ,20171011,44.39,46.15,42.02,42.8,43.77,-0.97,-2.22,68841.36,304915.27,Healthcare,-0.022410548615052966,20171011,42.8
205229,300601.SZ,20171012,43.29,46.95,42.61,46.85,42.8,4.05,9.46,48437.73,217247.96,Healthcare,0.09041290609668026,20171012,46.85
205228,300601.SZ,20171013,46.84,48.6,45.61,46.71,46.85,-0.14,-0.3,42877.59,201226.147,Healthcare,-0.0029927341704145847,20171013,46.71
205227,300601.SZ,20171016,46.29,46.48,44.7,45.71,46.71,-1.0,-2.14,33908.99,154553.14,Healthcare,-0.021641182170363652,20171016,45.71
205226,300601.SZ,20171017,45.37,45.39,44.05,44.14,45.71,-1.57,-3.43,22578.11,100543.396,Healthcare,-0.03495069151506272,20171017,44.14
205225,300601.SZ,20171018,44.5,47.97,44.5,45.95,44.14,1.81,4.1,39389.61,182058.15,Healthcare,0.04018744797310572,20171018,45.95
205224,300601.SZ,20171019,46.03,46.15,44.5,45.74,45.95,-0.21,-0.46,23372.2,105598.611,Healthcare,-0.004580660207060958,20171019,45.74
205223,300601.SZ,20171020,45.2,46.79,44.98,46.0,45.74,0.26,0.57,21384.09,98555.651,Healthcare,0.005668207894459851,20171020,46.0
205222,300601.SZ,20171023,46.0,49.48,45.9,48.66,46.0,2.66,5.78,32633.18,157263.346,Healthcare,0.05621594086628151,20171023,48.66
205221,300601.SZ,20171024,48.49,49.85,47.6,48.99,48.66,0.33,0.68,25771.07,125236.142,Healthcare,0.0067588582951069445,20171024,48.99
205220,300601.SZ,20171025,49.5,50.1,48.69,49.1,48.99,0.11,0.22,22779.47,112514.07,Healthcare,0.0022428391499914723,20171025,49.1
205219,300601.SZ,20171026,48.71,50.0,47.8,49.53,49.1,0.43,0.88,25485.34,124169.121,Healthcare,0.00871951179967141,20171026,49.53
205218,300601.SZ,20171027,49.49,49.97,48.61,49.11,49.53,-0.42,-0.85,14879.63,73260.128,Healthcare,-0.0085158665489931,20171027,49.11
205217,300601.SZ,20171030,48.71,48.99,45.01,46.68,49.11,-2.43,-4.95,31197.44,146994.865,Healthcare,-0.050746872632798035,20171030,46.68
205216,300601.SZ,20171031,46.0,47.0,45.25,46.5,46.68,-0.18,-0.39,27562.94,127115.215,Healthcare,-0.00386349482504459,20171031,46.5
205215,300601.SZ,20171101,46.78,48.98,46.78,47.83,46.5,1.33,2.86,28308.29,136191.665,Healthcare,0.028200745098894864,20171101,47.83
