,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
78953,002001.SZ,20150302,15.25,15.7,15.21,15.66,15.25,0.41,2.69,225936.86,350673.4934,Healthcare,0.02653018750923639,20150302,15.66
78952,002001.SZ,20150303,15.66,15.68,15.37,15.39,15.66,-0.27,-1.72,167080.15,259390.1104,Healthcare,-0.017391742711869107,20150303,15.39
78951,002001.SZ,20150304,15.5,15.86,15.44,15.82,15.39,0.43,2.79,272364.17,428310.2668,Healthcare,0.02755701448872001,20150304,15.82
78950,002001.SZ,20150305,15.83,15.91,15.6,15.76,15.82,-0.06,-0.38,171191.52,269524.5111,Healthcare,-0.003799877909774786,20150305,15.76
78949,002001.SZ,20150306,15.76,15.82,15.41,15.46,15.76,-0.3,-1.9,147338.59,228960.5692,Healthcare,-0.01921904127045708,20150306,15.46
78948,002001.SZ,20150309,15.48,15.59,15.21,15.58,15.46,0.12,0.78,130724.08,201561.4803,Healthcare,0.0077319972833261846,20150309,15.58
78947,002001.SZ,20150310,15.57,15.94,15.48,15.82,15.58,0.24,1.54,225840.45,357304.4276,Healthcare,0.015286921896905645,20150310,15.82
78946,002001.SZ,20150311,15.8,15.87,15.62,15.66,15.82,-0.16,-1.01,137464.23,216359.0198,Healthcare,-0.010165271776850835,20150311,15.66
78945,002001.SZ,20150312,15.72,15.8,15.38,15.8,15.66,0.14,0.89,172821.76,270107.1748,Healthcare,0.008900249470264078,20150312,15.8
78944,002001.SZ,20150313,15.78,15.95,15.73,15.81,15.8,0.01,0.06,168319.79,266823.3344,Healthcare,0.0006327111884595333,20150313,15.81
78943,002001.SZ,20150316,15.88,16.29,15.78,16.19,15.81,0.38,2.4,315170.97,506798.8288,Healthcare,0.023751116468163233,20150316,16.19
78942,002001.SZ,20150317,16.2,16.44,16.01,16.2,16.19,0.01,0.06,316519.07,512750.472,Healthcare,0.0006174745487945271,20150317,16.2
78941,002001.SZ,20150318,16.18,17.68,16.13,17.45,16.2,1.25,7.72,596453.0,1012459.2021,Healthcare,0.07432840641009769,20150318,17.45
78940,002001.SZ,20150319,17.37,17.37,16.95,17.18,17.45,-0.27,-1.55,374003.19,641277.8837,Healthcare,-0.01559373209232678,20150319,17.18
78939,002001.SZ,20150320,17.18,17.35,16.95,17.18,17.18,0.0,0.0,256183.82,438837.449,Healthcare,0.0,20150320,17.18
78938,002001.SZ,20150323,17.31,17.84,17.22,17.64,17.18,0.46,2.68,382227.71,671310.6297,Healthcare,0.02642313402253602,20150323,17.64
78937,002001.SZ,20150324,17.58,17.72,16.83,17.25,17.64,-0.39,-2.21,385386.87,665264.8111,Healthcare,-0.022356907101276562,20150324,17.25
78936,002001.SZ,20150325,17.15,18.17,17.01,17.87,17.25,0.62,3.59,451382.15,793029.7728,Healthcare,0.035311185693967906,20150325,17.87
78935,002001.SZ,20150326,17.78,18.1,17.4,17.59,17.87,-0.28,-1.57,293032.92,519134.5747,Healthcare,-0.015792770421869905,20150326,17.59
78934,002001.SZ,20150327,17.59,17.97,17.51,17.61,17.59,0.02,0.11,270189.82,478241.1409,Healthcare,0.0011363637586480103,20150327,17.61
78933,002001.SZ,20150330,17.07,17.26,16.81,17.11,17.61,-0.5,-2.84,563142.72,959817.3555,Healthcare,-0.028803834604012684,20150330,17.11
78932,002001.SZ,20150331,17.09,17.52,16.88,17.2,17.11,0.09,0.53,384237.37,659081.448,Healthcare,0.005246295915305349,20150331,17.2
78931,002001.SZ,20150401,17.23,17.36,17.08,17.19,17.2,-0.01,-0.06,371293.77,638775.8245,Healthcare,-0.0005815644246493162,20150401,17.19
78930,002001.SZ,20150402,17.18,17.74,17.16,17.6,17.19,0.41,2.39,488271.71,854882.2521,Healthcare,0.023571082649348204,20150402,17.6
78929,002001.SZ,20150403,17.49,17.78,17.37,17.63,17.6,0.03,0.17,390828.71,687653.9421,Healthcare,0.001703094365672544,20150403,17.63
78928,002001.SZ,20150407,17.71,18.39,17.71,18.17,17.63,0.54,3.06,438482.63,792407.1315,Healthcare,0.030169885998301088,20150407,18.17
78927,002001.SZ,20150408,18.17,18.95,18.02,18.43,18.17,0.26,1.43,507114.78,935798.4848,Healthcare,0.01420788927365203,20150408,18.43
78926,002001.SZ,20150409,18.46,18.53,17.41,17.87,18.43,-0.56,-3.04,361480.91,646492.0691,Healthcare,-0.03085644251039518,20150409,17.87
78925,002001.SZ,20150410,17.89,18.57,17.72,18.48,17.87,0.61,3.41,362418.79,662785.2893,Healthcare,0.03356573704220144,20150410,18.48
78924,002001.SZ,20150413,18.55,19.58,18.49,19.17,18.48,0.69,3.73,462838.05,887753.0209,Healthcare,0.03665749084401513,20150413,19.17
78923,002001.SZ,20150414,19.16,19.16,18.6,18.78,19.17,-0.39,-2.03,347287.04,652689.0804,Healthcare,-0.020554083277436352,20150414,18.78
78922,002001.SZ,20150415,18.78,18.78,17.77,17.89,18.78,-0.89,-4.74,290490.76,526481.6013,Healthcare,-0.0485505762594891,20150415,17.89
78921,002001.SZ,20150416,17.7,18.3,17.4,17.94,17.89,0.05,0.28,264591.07,472574.9004,Healthcare,0.002790959110022217,20150416,17.94
78920,002001.SZ,20150417,17.93,18.2,17.7,17.92,17.94,-0.02,-0.11,338175.0,606037.6549,Healthcare,-0.0011154490838656095,20150417,17.92
78919,002001.SZ,20150420,17.89,17.9,17.0,17.18,17.92,-0.74,-4.13,435942.02,761532.3754,Healthcare,-0.04217149099067526,20150420,17.18
78918,002001.SZ,20150421,17.22,17.86,17.22,17.79,17.18,0.61,3.55,292861.13,516043.3688,Healthcare,0.03489058512163447,20150421,17.79
78917,002001.SZ,20150422,17.91,18.5,17.91,18.46,17.79,0.67,3.77,387359.5,710564.3467,Healthcare,0.036969727396962325,20150422,18.46
78916,002001.SZ,20150423,18.48,18.8,18.3,18.67,18.46,0.21,1.14,389244.29,722739.4018,Healthcare,0.011311728478925165,20150423,18.67
78915,002001.SZ,20150424,18.45,20.54,18.22,20.54,18.67,1.87,10.02,782055.17,1554600.7533,Healthcare,0.09545624694678077,20150424,20.54
78914,002001.SZ,20150427,21.17,21.46,20.54,20.88,20.54,0.34,1.66,644138.68,1350004.6162,Healthcare,0.016417558514025817,20150427,20.88
78913,002001.SZ,20150428,20.58,20.58,19.22,19.7,20.88,-1.18,-5.65,509678.67,1011799.7515,Healthcare,-0.05817312727049518,20150428,19.7
78912,002001.SZ,20150429,19.45,20.13,19.32,19.8,19.7,0.1,0.51,233611.28,463202.6226,Healthcare,0.005063301956546855,20150429,19.8
78911,002001.SZ,20150430,19.75,20.11,19.26,19.31,19.8,-0.49,-2.47,238421.23,467430.6841,Healthcare,-0.025058841260066585,20150430,19.31
78910,002001.SZ,20150504,19.4,19.65,19.0,19.45,19.31,0.14,0.73,186022.28,361116.8989,Healthcare,0.007223973624032251,20150504,19.45
78909,002001.SZ,20150505,19.45,20.25,19.04,19.19,19.45,-0.26,-1.34,289970.72,570468.5871,Healthcare,-0.013457760044846688,20150505,19.19
78908,002001.SZ,20150506,19.16,19.6,18.11,18.35,19.19,-0.84,-4.38,232305.45,443499.2525,Healthcare,-0.04475973551902927,20150506,18.35
78907,002001.SZ,20150507,18.28,18.75,17.72,18.08,18.35,-0.27,-1.47,200443.59,361732.0799,Healthcare,-0.01482321953654906,20150507,18.08
78906,002001.SZ,20150508,18.36,18.85,18.2,18.85,18.08,0.77,4.26,213427.69,395247.0919,Healthcare,0.04170655892998946,20150508,18.85
78905,002001.SZ,20150511,19.02,19.25,18.7,19.2,18.85,0.35,1.86,224438.13,426680.2463,Healthcare,0.01839736513971588,20150511,19.2
78904,002001.SZ,20150512,19.2,19.35,18.85,19.27,19.2,0.07,0.36,260024.04,496796.4203,Healthcare,0.0036392033925391736,20150512,19.27
78903,002001.SZ,20150513,19.2,19.88,19.01,19.48,19.27,0.21,1.09,276625.01,540046.5249,Healthcare,0.010838815788114043,20150513,19.48
78902,002001.SZ,20150514,19.53,19.56,19.03,19.12,19.48,-0.36,-1.85,207912.04,399588.5592,Healthcare,-0.01865339059113381,20150514,19.12
78901,002001.SZ,20150515,19.12,19.16,18.41,18.66,19.12,-0.46,-2.41,190514.29,355984.9276,Healthcare,-0.02435271220405754,20150515,18.66
78900,002001.SZ,20150518,18.8,20.2,18.6,19.7,18.66,1.04,5.57,370704.52,727106.3553,Healthcare,0.05423644032474502,20150518,19.7
78899,002001.SZ,20150519,19.7,20.47,19.45,20.35,19.7,0.65,3.3,337895.34,678468.2483,Healthcare,0.03246227614466132,20150519,20.35
78898,002001.SZ,20150520,20.5,21.17,20.0,20.07,20.35,-0.28,-1.38,394200.28,816111.1276,Healthcare,-0.013854749080357314,20150520,20.07
78897,002001.SZ,20150522,21.98,21.98,20.1,20.45,20.07,0.38,1.89,500279.4,1039965.7358,Healthcare,0.018756719680563864,20150522,20.45
78896,002001.SZ,20150525,20.21,21.13,19.9,21.01,20.45,0.56,2.74,510340.85,1053686.6182,Healthcare,0.027015632368098334,20150525,21.01
78895,002001.SZ,20150526,21.01,21.6,20.6,21.48,21.01,0.47,2.24,457502.81,968234.6512,Healthcare,0.02212375478375488,20150526,21.48
78894,002001.SZ,20150527,21.42,21.74,20.91,21.25,21.48,-0.23,-1.07,348645.0,739650.4068,Healthcare,-0.010765374270238161,20150527,21.25
78893,002001.SZ,20150528,21.2,23.38,21.05,21.46,21.25,0.21,0.99,616013.45,1376179.1342,Healthcare,0.00983384183212656,20150528,21.46
78892,002001.SZ,20150529,21.95,23.61,21.48,23.61,21.46,2.15,10.02,657481.88,1511102.6895,Healthcare,0.09547961389486904,20150529,23.61
78891,002001.SZ,20150601,24.55,25.97,23.62,25.41,23.61,1.8,7.62,618185.57,1541010.8396,Healthcare,0.07347244623465125,20150601,25.41
78890,002001.SZ,20150602,25.13,27.18,25.06,26.5,25.41,1.09,4.29,483917.85,1266661.8728,Healthcare,0.04200193566010372,20150602,26.5
78889,002001.SZ,20150603,26.2,26.6,24.75,25.86,26.5,-0.64,-2.42,398660.9,1021788.1234,Healthcare,-0.024447359648465165,20150603,25.86
78888,002001.SZ,20150604,25.86,25.97,23.6,25.22,25.86,-0.64,-2.47,311099.0,771641.4294,Healthcare,-0.02506004280693796,20150604,25.22
78887,002001.SZ,20150605,25.25,27.68,25.25,26.9,25.22,1.68,6.66,471428.47,1258838.6394,Healthcare,0.06448895607101991,20150605,26.9
78886,002001.SZ,20150608,26.73,27.58,25.5,27.3,26.9,0.4,1.49,362544.19,952256.0859,Healthcare,0.014760415583120674,20150608,27.3
78885,002001.SZ,20150609,27.0,27.6,26.41,26.8,27.3,-0.5,-1.83,274951.36,740824.382,Healthcare,-0.018484814674103102,20150609,26.8
78884,002001.SZ,20150610,26.3,27.6,26.0,26.8,26.8,0.0,0.0,324499.3,876795.1331,Healthcare,0.0,20150610,26.8
78883,002001.SZ,20150611,26.5,28.88,26.35,28.39,26.8,1.59,5.93,348004.84,972256.0531,Healthcare,0.05763508296806882,20150611,28.39
78882,002001.SZ,20150612,28.42,29.0,27.6,27.69,28.39,-0.7,-2.47,290341.52,817028.908,Healthcare,-0.024965633302009276,20150612,27.69
78881,002001.SZ,20150615,27.71,28.21,25.85,26.17,27.69,-1.52,-5.49,255185.77,686699.692,Healthcare,-0.056457620640815984,20150615,26.17
78880,002001.SZ,20150616,25.95,27.46,24.51,25.99,26.17,-0.18,-0.69,294417.01,761601.9972,Healthcare,-0.0069018678886557435,20150616,25.99
78879,002001.SZ,20150617,25.9,27.1,25.0,26.9,25.99,0.91,3.5,195733.04,513133.0777,Healthcare,0.034414437954394535,20150617,26.9
78878,002001.SZ,20150618,26.8,27.0,25.0,25.19,26.55,-1.36,-5.12,204481.35,530024.5887,Healthcare,-0.06567919624327448,20150618,25.19
78877,002001.SZ,20150619,24.97,24.98,22.67,22.67,25.19,-2.52,-10.0,233319.18,545908.1188,Healthcare,-0.10540462584508123,20150619,22.67
78876,002001.SZ,20150623,22.67,23.08,20.7,22.4,22.67,-0.27,-1.19,232094.66,505148.4681,Healthcare,-0.011981505658443593,20150623,22.4
78875,002001.SZ,20150624,22.6,23.0,21.66,22.85,22.4,0.45,2.01,215026.19,482588.4952,Healthcare,0.01989015847921963,20150624,22.85
78874,002001.SZ,20150625,22.7,22.75,20.58,21.1,22.85,-1.75,-7.66,243940.86,533067.4785,Healthcare,-0.07967807685819285,20150625,21.1
78873,002001.SZ,20150626,20.5,20.5,18.99,18.99,21.1,-2.11,-10.0,245912.06,477916.3246,Healthcare,-0.1053605156578264,20150626,18.99
78872,002001.SZ,20150629,19.4,19.55,17.09,17.09,18.99,-1.9,-10.01,375708.97,669032.5521,Healthcare,-0.10541902769669488,20150629,17.09
78871,002001.SZ,20150713,18.49,18.8,17.5,18.8,17.09,1.71,10.01,426176.76,791536.8981,Healthcare,0.09536337270840406,20150713,18.8
78870,002001.SZ,20150714,19.7,20.35,18.4,18.84,18.8,0.04,0.21,600304.79,1172162.0671,Healthcare,0.0021253993123135366,20150714,18.84
78869,002001.SZ,20150715,17.95,18.0,16.96,16.96,18.84,-1.88,-9.98,302544.6,520496.7032,Healthcare,-0.10512463878445996,20150715,16.96
78868,002001.SZ,20150716,16.89,17.49,15.26,16.22,16.96,-0.74,-4.36,366379.92,596134.497,Healthcare,-0.04461258167649027,20150716,16.22
78867,002001.SZ,20150717,16.27,17.55,16.26,17.4,16.22,1.18,7.28,286310.17,487130.5534,Healthcare,0.07022515753321651,20150717,17.4
78866,002001.SZ,20150720,17.81,18.11,17.18,17.53,17.4,0.13,0.75,304054.09,536086.5353,Healthcare,0.007443492712660003,20150720,17.53
78865,002001.SZ,20150721,17.2,17.96,16.88,17.85,17.53,0.32,1.83,276652.68,486252.3321,Healthcare,0.018089809292504932,20150721,17.85
78864,002001.SZ,20150722,17.89,19.09,17.88,19.05,17.85,1.2,6.72,456976.44,845969.4626,Healthcare,0.06506359334706187,20150722,19.05
78863,002001.SZ,20150723,18.75,19.35,18.51,19.18,19.05,0.13,0.68,412419.89,783337.6932,Healthcare,0.0068009678825821495,20150723,19.18
78862,002001.SZ,20150724,19.0,19.38,18.24,18.38,19.18,-0.8,-4.17,331862.41,629302.6261,Healthcare,-0.04260495252775123,20150724,18.38
78861,002001.SZ,20150727,17.83,18.25,16.54,16.54,18.38,-1.84,-10.01,298517.97,519011.9177,Healthcare,-0.10548142733199575,20150727,16.54
78860,002001.SZ,20150728,15.8,16.38,14.89,15.48,16.54,-1.06,-6.41,426493.06,655688.5282,Healthcare,-0.06623282143396415,20150728,15.48
78859,002001.SZ,20150729,15.8,16.5,15.17,16.46,15.48,0.98,6.33,251973.7,397484.481,Healthcare,0.06138432708734273,20150729,16.46
78858,002001.SZ,20150730,16.35,16.76,15.6,15.6,16.46,-0.86,-5.22,212393.9,346631.8036,Healthcare,-0.05366228099343241,20150730,15.6
78857,002001.SZ,20150731,15.33,16.26,15.3,16.16,15.6,0.56,3.59,201059.73,317543.6584,Healthcare,0.03526813883745805,20150731,16.16
78856,002001.SZ,20150803,15.71,16.61,15.71,16.58,16.16,0.42,2.6,190269.15,307148.8859,Healthcare,0.02565809661419951,20150803,16.58
78855,002001.SZ,20150804,16.59,17.5,16.4,17.46,16.58,0.88,5.31,276199.66,469011.3766,Healthcare,0.05171540070430748,20150804,17.46
78854,002001.SZ,20150805,17.37,17.88,17.0,17.06,17.46,-0.4,-2.29,229243.82,398705.1726,Healthcare,-0.02317600834792323,20150805,17.06
78853,002001.SZ,20150806,16.7,17.44,16.6,17.15,17.06,0.09,0.53,155498.85,266751.6505,Healthcare,0.005261631548415919,20150806,17.15
78852,002001.SZ,20150807,17.21,17.77,17.21,17.52,17.15,0.37,2.16,190066.59,333313.5661,Healthcare,0.021344911896296434,20150807,17.52
78851,002001.SZ,20150810,17.67,18.5,17.42,18.21,17.52,0.69,3.94,287118.67,513868.5579,Healthcare,0.038627808231271196,20150810,18.21
78850,002001.SZ,20150811,18.1,18.16,17.69,17.9,18.21,-0.31,-1.7,231614.42,416190.5857,Healthcare,-0.01717018089280739,20150811,17.9
78849,002001.SZ,20150812,17.84,18.31,17.66,17.88,17.9,-0.02,-0.11,178491.65,322043.3614,Healthcare,-0.0011179431013411721,20150812,17.88
78848,002001.SZ,20150813,17.87,18.11,17.35,18.05,17.88,0.17,0.95,178444.87,317938.1063,Healthcare,0.009462915033521986,20150813,18.05
78847,002001.SZ,20150814,18.05,18.44,18.0,18.16,18.05,0.11,0.61,228100.93,414349.357,Healthcare,0.006075688394257339,20150814,18.16
78846,002001.SZ,20150817,18.22,19.18,18.18,19.02,18.16,0.86,4.74,323986.59,608097.117,Healthcare,0.046269683944096994,20150817,19.02
78845,002001.SZ,20150818,19.09,19.32,17.12,17.12,19.02,-1.9,-9.99,300056.11,552158.2302,Healthcare,-0.10524368640364813,20150818,17.12
78844,002001.SZ,20150819,16.5,17.98,16.18,17.8,17.12,0.68,3.97,225101.57,384920.5056,Healthcare,0.038951086584443344,20150819,17.8
78843,002001.SZ,20150820,17.52,18.12,17.26,17.78,17.8,-0.02,-0.11,185843.58,330259.6829,Healthcare,-0.0011242272122808802,20150820,17.78
78842,002001.SZ,20150821,17.39,17.54,16.31,16.34,17.78,-1.44,-8.1,149178.01,251650.5586,Healthcare,-0.08445814065390171,20150821,16.34
78841,002001.SZ,20150824,15.6,15.64,14.71,14.71,16.34,-1.63,-9.98,231481.02,344909.3196,Healthcare,-0.10508855481851061,20150824,14.71
78840,002001.SZ,20150825,13.3,13.89,13.24,13.24,14.71,-1.47,-9.99,185288.69,248259.2451,Healthcare,-0.10528498410448402,20150825,13.24
78839,002001.SZ,20150826,13.24,13.8,12.63,12.71,13.24,-0.53,-4.0,221567.12,294045.4619,Healthcare,-0.040853465307499386,20150826,12.71
78838,002001.SZ,20150827,13.16,13.66,12.8,13.58,12.71,0.87,6.85,196999.75,259930.5791,Healthcare,0.06620903692918731,20150827,13.58
78837,002001.SZ,20150828,14.01,14.94,14.0,14.93,13.58,1.35,9.94,242931.86,351650.2337,Healthcare,0.09477448942054884,20150828,14.93
78836,002001.SZ,20150831,14.91,15.23,14.13,15.23,14.93,0.3,2.01,185622.04,272752.6101,Healthcare,0.019894555355971427,20150831,15.23
78835,002001.SZ,20150901,15.0,15.03,13.98,14.98,15.23,-0.25,-1.64,214663.41,313639.3411,Healthcare,-0.01655118881799702,20150901,14.98
78834,002001.SZ,20150902,14.2,15.69,14.09,15.57,14.98,0.59,3.94,200760.56,302524.5919,Healthcare,0.03863000775683357,20150902,15.57
78833,002001.SZ,20150907,15.5,16.28,14.6,14.72,15.57,-0.85,-5.46,135849.24,210248.835,Healthcare,-0.0561388725451768,20150907,14.72
78832,002001.SZ,20150908,14.89,15.39,14.34,15.2,14.72,0.48,3.26,74830.92,111133.643,Healthcare,0.03208831455150045,20150908,15.2
78831,002001.SZ,20150909,15.27,15.73,15.24,15.48,15.2,0.28,1.84,117636.25,182162.2665,Healthcare,0.018253440309350517,20150909,15.48
78830,002001.SZ,20150910,15.3,15.35,14.92,14.95,15.48,-0.53,-3.42,69052.93,104781.2765,Healthcare,-0.03483756832488572,20150910,14.95
78829,002001.SZ,20150911,14.82,15.15,14.57,14.73,14.95,-0.22,-1.47,76259.83,112869.8207,Healthcare,-0.014825069362156454,20150911,14.73
78828,002001.SZ,20150914,14.65,14.91,13.26,13.27,14.73,-1.46,-9.91,115201.86,159891.6254,Healthcare,-0.10438038213042286,20150914,13.27
78827,002001.SZ,20150915,13.06,13.45,12.5,12.65,13.27,-0.62,-4.67,89207.14,116030.1203,Healthcare,-0.04784863317058683,20150915,12.65
78826,002001.SZ,20150916,12.81,13.91,12.66,13.72,12.65,1.07,8.46,117858.07,154780.224,Healthcare,0.08119740712420988,20150916,13.72
78825,002001.SZ,20150917,13.6,14.0,13.27,13.27,13.72,-0.45,-3.28,117953.51,160949.4069,Healthcare,-0.03334877395362314,20150917,13.27
78824,002001.SZ,20150918,13.32,13.53,12.9,13.24,13.27,-0.03,-0.23,75884.9,99981.4718,Healthcare,-0.0022632978352539346,20150918,13.24
78823,002001.SZ,20150921,13.02,13.74,12.9,13.66,13.24,0.42,3.17,82212.44,110353.3979,Healthcare,0.031229303633781867,20150921,13.66
78822,002001.SZ,20150922,13.8,14.08,13.66,13.79,13.66,0.13,0.95,85316.78,118167.3553,Healthcare,0.009471837662566342,20150922,13.79
78821,002001.SZ,20150923,13.55,13.7,13.21,13.34,13.79,-0.45,-3.26,73514.67,98933.4542,Healthcare,-0.03317665131773274,20150923,13.34
78820,002001.SZ,20150924,13.45,13.7,13.31,13.63,13.34,0.29,2.17,63953.6,86400.512,Healthcare,0.021506205220963682,20150924,13.63
78819,002001.SZ,20150925,13.6,13.66,13.11,13.16,13.63,-0.47,-3.45,63543.26,84744.5292,Healthcare,-0.03509131981127017,20150925,13.16
78818,002001.SZ,20150928,13.2,13.43,13.11,13.35,13.16,0.19,1.44,34307.54,45535.4523,Healthcare,0.014334458949087348,20150928,13.35
78817,002001.SZ,20150929,13.18,13.65,13.08,13.45,13.35,0.1,0.75,77048.55,103190.7354,Healthcare,0.007462721201589594,20150929,13.45
78816,002001.SZ,20150930,13.53,13.68,13.37,13.41,13.45,-0.04,-0.3,46644.47,62945.7947,Healthcare,-0.002978408754260944,20150930,13.41
78815,002001.SZ,20151008,14.75,14.75,14.65,14.75,13.41,1.34,9.99,183172.75,270162.7663,Healthcare,0.09524238549224157,20151008,14.75
78814,002001.SZ,20151009,14.5,14.79,14.11,14.62,14.75,-0.13,-0.88,238185.62,344680.0839,Healthcare,-0.00885262846419647,20151009,14.62
78813,002001.SZ,20151012,14.63,15.43,14.41,15.3,14.62,0.68,4.65,241108.14,360939.0961,Healthcare,0.04546237407675741,20151012,15.3
78812,002001.SZ,20151013,15.02,15.19,14.85,15.07,15.3,-0.23,-1.5,134082.8,201326.774,Healthcare,-0.015146815759985745,20151013,15.07
78811,002001.SZ,20151014,14.99,15.12,14.72,14.73,15.07,-0.34,-2.26,103689.44,154853.9723,Healthcare,-0.022819782163865213,20151014,14.73
78810,002001.SZ,20151015,14.73,15.15,14.6,15.12,14.73,0.39,2.65,111777.34,166844.5083,Healthcare,0.026132140276847907,20151015,15.12
