,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
291167,600332.SH,20150610,44.67,46.88,44.02,45.93,45.12,0.81,1.8,255433.78,1169125.013,Healthcare,0.017792891147898587,20150610,45.93
291166,600332.SH,20150611,45.95,48.0,45.1,46.93,45.93,1.0,2.18,265483.64,1241111.61,Healthcare,0.02153863146862414,20150611,46.93
291165,600332.SH,20150612,46.81,47.08,45.9,45.95,46.93,-0.98,-2.09,248895.75,1153226.386,Healthcare,-0.021103281004630176,20150612,45.95
291164,600332.SH,20150615,46.2,46.98,43.98,44.06,45.95,-1.89,-4.11,256578.77,1164288.776,Healthcare,-0.04200150742749895,20150615,44.06
291163,600332.SH,20150616,43.69,43.94,42.12,42.46,44.06,-1.6,-3.63,226097.44,968299.207,Healthcare,-0.036989885099087016,20150616,42.46
291162,600332.SH,20150617,42.5,42.69,40.38,42.14,42.46,-0.32,-0.75,229938.45,955567.327,Healthcare,-0.007565047899067048,20150617,42.14
291161,600332.SH,20150618,42.15,42.69,40.5,40.51,42.14,-1.63,-3.87,175749.03,733948.809,Healthcare,-0.03944855116144388,20150618,40.51
291160,600332.SH,20150619,40.49,40.77,36.46,37.2,40.51,-3.31,-8.17,237559.57,923167.186,Healthcare,-0.08524009593549824,20150619,37.2
291159,600332.SH,20150623,37.28,39.06,36.15,39.0,37.2,1.8,4.84,198903.57,750590.886,Healthcare,0.04725288485054551,20150623,39.0
291158,600332.SH,20150624,39.12,39.93,38.7,39.59,39.0,0.59,1.51,224781.0,884829.74,Healthcare,0.015014914988392813,20150624,39.59
291157,600332.SH,20150625,39.59,39.59,36.8,37.42,39.59,-2.17,-5.48,166589.65,643831.216,Healthcare,-0.05637124027209571,20150625,37.42
291156,600332.SH,20150626,36.63,36.63,33.68,33.7,37.42,-3.72,-9.94,259801.34,904417.551,Healthcare,-0.10470748348762744,20150626,33.7
291155,600332.SH,20150629,34.8,34.99,30.33,31.7,33.7,-2.0,-5.93,308722.48,1008122.21,Healthcare,-0.06118115647508116,20150629,31.7
291154,600332.SH,20150630,31.72,34.55,29.36,34.46,31.7,2.76,8.71,353432.1,1134870.282,Healthcare,0.08348255021654867,20150630,34.46
291153,600332.SH,20150701,33.58,36.14,32.88,34.06,34.46,-0.4,-1.16,351159.41,1229330.924,Healthcare,-0.011675555865241254,20150701,34.06
291152,600332.SH,20150702,34.86,34.86,30.71,31.82,34.06,-2.24,-6.58,239801.85,787056.137,Healthcare,-0.06802865232490142,20150702,31.82
291151,600332.SH,20150703,31.01,33.12,29.63,30.88,31.82,-0.94,-2.95,292792.84,919663.723,Healthcare,-0.029986297753065456,20150703,30.88
291150,600332.SH,20150706,33.97,33.97,29.36,31.85,30.88,0.97,3.14,288059.64,915823.034,Healthcare,0.03092865686159704,20150706,31.85
291149,600332.SH,20150707,31.18,31.5,28.67,28.83,31.85,-3.02,-9.48,381070.44,1117748.301,Healthcare,-0.09962087036786159,20150707,28.83
291148,600332.SH,20150708,25.95,26.35,25.95,25.95,28.83,-2.88,-9.99,377788.16,980913.042,Healthcare,-0.10524490203841311,20150708,25.95
291147,600332.SH,20150709,25.95,28.55,24.01,28.55,25.95,2.6,10.02,391909.39,1062644.48,Healthcare,0.0954853264901216,20150709,28.55
291146,600332.SH,20150710,29.88,31.41,29.88,31.41,28.55,2.86,10.02,169078.1,525426.728,Healthcare,0.09546937744853588,20150710,31.41
291145,600332.SH,20150713,33.0,34.55,31.62,34.55,31.41,3.14,10.0,392847.45,1319642.92,Healthcare,0.09528123666312356,20150713,34.55
291144,600332.SH,20150714,33.61,35.89,33.3,33.51,34.55,-1.04,-3.01,304760.9,1044129.585,Healthcare,-0.030563648464459862,20150714,33.51
291143,600332.SH,20150715,32.77,32.82,30.16,30.16,33.51,-3.35,-10.0,209431.28,654281.694,Healthcare,-0.10532735860946364,20150715,30.16
291142,600332.SH,20150716,30.16,31.58,28.51,30.98,30.16,0.82,2.72,220675.87,673481.864,Healthcare,0.026825291848967214,20150716,30.98
291141,600332.SH,20150717,31.0,33.29,30.76,33.04,30.98,2.06,6.65,219902.47,706486.205,Healthcare,0.06437711366405463,20150717,33.04
291140,600332.SH,20150720,32.9,33.86,32.03,32.92,33.04,-0.12,-0.36,196957.64,649309.579,Healthcare,-0.00363857284390818,20150720,32.92
291139,600332.SH,20150721,32.3,33.28,31.8,33.23,32.92,0.31,0.94,205731.2,670849.239,Healthcare,0.009372706557633797,20150721,33.23
291138,600332.SH,20150722,33.1,33.33,32.08,32.8,33.23,-0.43,-1.29,145492.52,476726.524,Healthcare,-0.013024566976404849,20150722,32.8
291137,600332.SH,20150723,32.8,34.51,32.76,33.93,32.8,1.13,3.45,248535.53,835995.664,Healthcare,0.03387106340604071,20150723,33.93
291136,600332.SH,20150724,33.66,34.48,32.5,33.49,33.93,-0.44,-1.3,233919.44,789134.728,Healthcare,-0.013052691990025497,20150724,33.49
291135,600332.SH,20150727,32.6,33.14,30.14,30.14,33.49,-3.35,-10.0,198381.59,629896.149,Healthcare,-0.10539369360776381,20150727,30.14
291134,600332.SH,20150728,28.99,30.1,27.51,29.35,30.14,-0.79,-2.62,277190.42,796659.234,Healthcare,-0.026560646924243907,20150728,29.35
291133,600332.SH,20150729,29.77,30.5,28.37,30.48,29.35,1.13,3.85,187137.23,546526.902,Healthcare,0.03777818454434008,20150729,30.48
291132,600332.SH,20150730,30.0,30.35,28.88,29.0,30.48,-1.48,-4.86,157502.61,469066.668,Healthcare,-0.049774900831971565,20150730,29.0
291131,600332.SH,20150731,28.5,29.75,28.42,29.7,29.0,0.7,2.41,140462.03,408355.957,Healthcare,0.023851215822179847,20150731,29.7
291130,600332.SH,20150803,29.35,30.78,29.18,30.74,29.7,1.04,3.5,215967.1,651063.677,Healthcare,0.0344176923017958,20150803,30.74
291129,600332.SH,20150804,30.62,31.97,30.51,31.57,30.74,0.83,2.7,123967.9,386358.165,Healthcare,0.026642564459450613,20150804,31.57
291128,600332.SH,20150805,31.35,33.2,31.01,31.78,31.57,0.21,0.67,158017.44,505179.793,Healthcare,0.006629858538669582,20150805,31.78
291127,600332.SH,20150806,31.0,31.74,30.85,31.13,31.78,-0.65,-2.05,79826.03,249270.567,Healthcare,-0.020665176655053186,20150806,31.13
291126,600332.SH,20150807,30.73,31.88,30.73,31.26,30.85,0.41,1.33,80259.89,252170.104,Healthcare,0.00416734053981382,20150807,31.26
291125,600332.SH,20150810,31.3,32.94,31.08,32.68,31.26,1.42,4.54,148673.48,478698.389,Healthcare,0.044423944998471514,20150810,32.68
291124,600332.SH,20150811,32.9,33.16,32.1,32.35,32.68,-0.33,-1.01,132425.97,432200.14,Healthcare,-0.010149249044892563,20150811,32.35
291123,600332.SH,20150812,31.96,32.64,31.41,31.54,32.35,-0.81,-2.5,105964.21,337947.149,Healthcare,-0.025357439412017315,20150812,31.54
291122,600332.SH,20150813,31.54,32.2,31.21,32.19,31.54,0.65,2.06,89695.56,284806.572,Healthcare,0.020399263775824447,20150813,32.19
291121,600332.SH,20150814,32.38,33.2,32.3,32.58,32.19,0.39,1.21,125198.49,410684.597,Healthcare,0.012042757863182199,20150814,32.58
291120,600332.SH,20150817,35.84,35.84,35.84,35.84,32.58,3.26,10.01,127029.16,455272.509,Healthcare,0.09536598493283072,20150817,35.84
291119,600332.SH,20150818,38.0,39.42,35.82,36.82,35.84,0.98,2.73,992869.52,3786678.737,Healthcare,0.026976587698202076,20150818,36.82
291118,600332.SH,20150819,34.0,39.31,33.14,38.58,36.82,1.76,4.78,645520.27,2315284.006,Healthcare,0.046692831672651126,20150819,38.58
291117,600332.SH,20150820,37.2,37.77,34.72,34.72,38.58,-3.86,-10.01,393580.82,1426872.395,Healthcare,-0.10541811768543365,20150820,34.72
291116,600332.SH,20150821,34.1,35.31,31.25,31.66,34.72,-3.06,-8.81,330152.26,1095740.749,Healthcare,-0.09226183533928327,20150821,31.66
291115,600332.SH,20150824,29.13,29.99,28.49,28.49,31.66,-3.17,-10.01,290087.89,830947.949,Healthcare,-0.10550090594304926,20150824,28.49
291114,600332.SH,20150825,25.65,27.06,25.64,25.64,28.49,-2.85,-10.0,298506.34,775199.936,Healthcare,-0.10539951645734756,20150825,25.64
291113,600332.SH,20150826,25.8,27.31,24.0,24.72,25.64,-0.92,-3.59,342052.04,880230.657,Healthcare,-0.03654099946297936,20150826,24.72
291112,600332.SH,20150827,25.5,26.3,24.78,26.27,24.72,1.55,6.27,250003.17,638841.842,Healthcare,0.060814971107958464,20150827,26.27
291111,600332.SH,20150828,26.9,28.4,26.45,28.13,26.27,1.86,7.08,270040.88,735305.245,Healthcare,0.0684090188043169,20150828,28.13
291110,600332.SH,20150831,27.96,27.96,26.42,27.48,28.13,-0.65,-2.31,234782.41,636592.121,Healthcare,-0.02337815514761683,20150831,27.48
291109,600332.SH,20150901,27.0,27.0,25.18,26.61,27.48,-0.87,-3.17,236681.99,621090.136,Healthcare,-0.032171382364550825,20150901,26.61
291108,600332.SH,20150902,25.18,26.96,25.0,26.61,26.61,0.0,0.0,256621.12,676078.678,Healthcare,0.0,20150902,26.61
291107,600332.SH,20150907,26.61,27.98,26.21,26.34,26.61,-0.27,-1.01,136507.57,371539.769,Healthcare,-0.010198388674462785,20150907,26.34
291106,600332.SH,20150908,26.01,27.61,25.81,27.48,26.34,1.14,4.33,103349.0,276599.814,Healthcare,0.042369771039013675,20150908,27.48
291105,600332.SH,20150909,27.61,28.68,27.41,28.12,27.48,0.64,2.33,164077.82,459670.198,Healthcare,0.023022599588315547,20150909,28.12
291104,600332.SH,20150910,27.73,28.06,26.8,27.03,28.12,-1.09,-3.88,107024.92,294545.794,Healthcare,-0.03953370665410796,20150910,27.03
291103,600332.SH,20150911,27.03,27.45,26.47,26.77,27.03,-0.26,-0.96,79253.97,213432.271,Healthcare,-0.009665502756095136,20150911,26.77
291102,600332.SH,20150914,27.1,27.2,25.15,26.58,26.77,-0.19,-0.71,170251.21,445617.45,Healthcare,-0.007122804247161895,20150914,26.58
291101,600332.SH,20150915,25.84,26.39,24.5,24.9,26.58,-1.68,-6.32,105742.81,266325.386,Healthcare,-0.06529124981443729,20150915,24.9
291100,600332.SH,20150916,24.93,27.27,24.81,26.84,24.9,1.94,7.79,109650.26,284246.768,Healthcare,0.07502550863281915,20150916,26.84
291099,600332.SH,20150917,26.66,27.01,25.62,25.65,26.84,-1.19,-4.43,108983.96,287977.688,Healthcare,-0.045349740486702574,20150917,25.65
291098,600332.SH,20150918,25.81,26.3,25.42,25.67,25.65,0.02,0.08,54370.97,140117.584,Healthcare,0.0007794232662706999,20150918,25.67
291097,600332.SH,20150921,25.49,26.23,25.2,26.18,25.67,0.51,1.99,77904.0,201426.709,Healthcare,0.019672765598704713,20150921,26.18
291096,600332.SH,20150922,26.3,26.78,26.01,26.55,26.18,0.37,1.41,105375.85,278949.827,Healthcare,0.0140339872061939,20150922,26.55
291095,600332.SH,20150923,26.15,26.27,25.53,25.78,26.55,-0.77,-2.9,78093.05,202023.209,Healthcare,-0.029430750176906547,20150923,25.78
291094,600332.SH,20150924,25.9,26.27,25.63,25.98,25.78,0.2,0.78,50021.74,129926.591,Healthcare,0.0077280137314122135,20150924,25.98
291093,600332.SH,20150925,26.34,26.77,25.61,25.77,25.98,-0.21,-0.81,96800.73,254350.601,Healthcare,-0.008115986578179838,20150925,25.77
291092,600332.SH,20150928,25.9,26.08,25.52,26.02,25.77,0.25,0.97,42767.12,110454.299,Healthcare,0.00965444842008548,20150928,26.02
291091,600332.SH,20150929,25.62,25.77,25.0,25.27,26.02,-0.75,-2.88,62624.34,159327.352,Healthcare,-0.029247551684256308,20150929,25.27
291090,600332.SH,20150930,25.32,25.52,24.98,25.12,25.27,-0.15,-0.59,69939.71,175903.872,Healthcare,-0.005953579800104921,20150930,25.12
291089,600332.SH,20151008,27.63,27.63,27.55,27.63,25.12,2.51,9.99,176697.34,488212.224,Healthcare,0.09523779733532711,20151008,27.63
291088,600332.SH,20151009,27.97,27.99,27.01,27.38,27.63,-0.25,-0.9,273280.15,750914.04,Healthcare,-0.009089319075022343,20151009,27.38
291087,600332.SH,20151012,27.28,28.5,27.09,28.11,27.38,0.73,2.67,246412.86,687774.233,Healthcare,0.026312565058137748,20151012,28.11
291086,600332.SH,20151013,28.0,28.0,27.61,27.94,28.11,-0.17,-0.6,129464.33,360340.416,Healthcare,-0.006066031089624636,20151013,27.94
291085,600332.SH,20151014,27.69,27.9,27.28,27.33,27.94,-0.61,-2.18,126203.24,347523.794,Healthcare,-0.02207435388883923,20151014,27.33
291084,600332.SH,20151015,27.47,28.13,27.21,28.11,27.33,0.78,2.85,161551.94,449292.899,Healthcare,0.02814038497846397,20151015,28.11
291083,600332.SH,20151016,28.3,28.4,27.63,28.19,28.11,0.08,0.28,174729.6,489832.71,Healthcare,0.002841920207580785,20151016,28.19
291082,600332.SH,20151019,28.47,29.0,27.9,28.06,28.19,-0.13,-0.46,185810.28,528011.299,Healthcare,-0.004622230451706362,20151019,28.06
