,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
158901,002821.SZ,20170526,133.48,135.5,131.6,134.98,133.78,1.2,0.9,7117.86,95362.537,Healthcare,0.008929959624998287,20170526,134.98
158900,002821.SZ,20170531,137.28,139.3,135.22,135.6,134.98,0.62,0.46,8401.53,115455.619,Healthcare,0.004582756191034708,20170531,135.6
158899,002821.SZ,20170601,134.9,134.9,131.13,131.6,135.6,-4.0,-2.95,7531.72,100226.789,Healthcare,-0.02994235661507834,20170601,131.6
158898,002821.SZ,20170602,131.8,134.8,131.11,133.66,131.6,2.06,1.57,6424.81,85577.603,Healthcare,0.01553224319170724,20170602,133.66
158897,002821.SZ,20170605,135.02,137.77,134.22,137.52,133.66,3.86,2.89,7770.39,106099.985,Healthcare,0.028470098991669742,20170605,137.52
158896,002821.SZ,20170606,137.37,138.63,136.58,138.05,137.52,0.53,0.39,5501.55,75832.219,Healthcare,0.003846577301569612,20170606,138.05
158895,002821.SZ,20170607,137.9,142.69,137.9,141.6,138.05,3.55,2.57,11972.93,168390.082,Healthcare,0.025390242883455927,20170607,141.6
158894,002821.SZ,20170608,142.88,152.5,142.52,146.68,141.6,5.08,3.59,26621.59,393283.43,Healthcare,0.035247161943505884,20170608,146.68
158893,002821.SZ,20170609,146.7,152.38,145.61,150.88,146.68,4.2,2.86,18779.29,280095.072,Healthcare,0.028231475682022052,20170609,150.88
158892,002821.SZ,20170612,149.47,153.34,147.0,148.1,150.88,-2.78,-1.84,14618.03,218922.573,Healthcare,-0.018597097611394234,20170612,148.1
158891,002821.SZ,20170613,147.27,151.23,146.5,148.07,148.1,-0.03,-0.02,14038.73,208661.106,Healthcare,-0.00020258635312557003,20170613,148.07
158890,002821.SZ,20170614,74.2,76.88,73.23,73.89,73.79,0.1,0.14,26801.38,200325.636,Healthcare,-0.6951076341200713,20170614,73.89
158889,002821.SZ,20170615,73.85,74.88,72.36,74.18,73.89,0.29,0.39,20654.86,151799.458,Healthcare,0.003917071260888556,20170615,74.18
158888,002821.SZ,20170616,74.18,74.64,72.51,72.69,74.18,-1.49,-2.01,16590.06,121563.426,Healthcare,-0.020290748564900814,20170616,72.69
158887,002821.SZ,20170619,72.68,73.38,70.7,71.68,72.69,-1.01,-1.39,23106.16,165456.991,Healthcare,-0.013992054829868865,20170619,71.68
158886,002821.SZ,20170620,71.95,72.8,71.4,71.51,71.68,-0.17,-0.24,15983.0,115244.713,Healthcare,-0.002374468606370465,20170620,71.51
158885,002821.SZ,20170621,71.58,73.22,71.58,72.57,71.51,1.06,1.48,16422.0,119080.161,Healthcare,0.014714313229740799,20170621,72.57
158884,002821.SZ,20170622,72.18,72.75,70.7,70.73,72.57,-1.84,-2.54,17711.24,127332.59,Healthcare,-0.025681802242146824,20170622,70.73
158883,002821.SZ,20170623,70.57,71.5,68.0,70.08,70.73,-0.65,-0.92,24925.99,174003.271,Healthcare,-0.0092323644197626,20170623,70.08
158882,002821.SZ,20170626,70.0,71.33,69.68,70.95,70.08,0.87,1.24,11921.85,84135.6,Healthcare,0.012337956977915756,20170626,70.95
158881,002821.SZ,20170627,71.0,72.2,70.72,71.65,70.95,0.7,0.99,13763.99,98618.842,Healthcare,0.009817750668129229,20170627,71.65
158880,002821.SZ,20170628,71.07,72.96,70.5,72.51,71.65,0.86,1.2,16109.23,115357.152,Healthcare,0.011931329109320439,20170628,72.51
158879,002821.SZ,20170629,72.43,73.4,72.21,73.09,72.51,0.58,0.8,14420.08,105073.378,Healthcare,0.007967075108798953,20170629,73.09
158878,002821.SZ,20170630,72.7,74.69,72.53,72.97,73.09,-0.12,-0.16,18055.24,132790.756,Healthcare,-0.0016431607147717035,20170630,72.97
158877,002821.SZ,20170703,73.0,74.07,72.6,73.36,72.97,0.39,0.53,11539.06,84503.623,Healthcare,0.005330430170680718,20170703,73.36
158876,002821.SZ,20170704,73.1,73.4,71.85,71.86,73.36,-1.5,-2.04,11022.41,79606.849,Healthcare,-0.020659046262836697,20170704,71.86
158875,002821.SZ,20170705,71.86,72.2,71.0,72.12,71.86,0.26,0.36,10637.92,76217.704,Healthcare,0.003611616649743926,20170705,72.12
158874,002821.SZ,20170706,71.9,71.99,69.88,70.49,72.12,-1.63,-2.26,14870.81,105307.612,Healthcare,-0.022860542549332383,20170706,70.49
158873,002821.SZ,20170707,70.49,73.47,69.89,72.9,70.49,2.41,3.42,16253.02,117254.066,Healthcare,0.033617783228828434,20170707,72.9
158872,002821.SZ,20170710,72.75,73.4,71.66,72.15,72.9,-0.75,-1.03,13305.56,96302.819,Healthcare,-0.010341353794732595,20170710,72.15
158871,002821.SZ,20170711,72.72,73.8,72.02,72.23,72.15,0.08,0.11,12197.94,88787.572,Healthcare,0.0011081868428756388,20170711,72.23
158870,002821.SZ,20170712,71.83,72.3,70.05,71.3,72.23,-0.93,-1.29,11782.65,83543.956,Healthcare,-0.012959144642505341,20170712,71.3
158869,002821.SZ,20170713,71.1,71.45,69.51,69.76,71.3,-1.54,-2.16,14009.2,98255.363,Healthcare,-0.021835547819525934,20170713,69.76
158868,002821.SZ,20170714,69.1,70.35,67.91,68.39,69.76,-1.37,-1.96,14215.48,97933.638,Healthcare,-0.019834164490719616,20170714,68.39
158867,002821.SZ,20170717,63.0,68.2,62.9,66.1,68.39,-2.29,-3.35,40683.96,265040.27,Healthcare,-0.03405786825236412,20170717,66.1
158866,002821.SZ,20170718,65.54,66.88,63.52,64.2,66.1,-1.9,-2.87,16998.4,110022.691,Healthcare,-0.029165536161724945,20170718,64.2
158865,002821.SZ,20170719,63.71,64.88,63.71,64.53,64.2,0.33,0.51,8120.83,52255.515,Healthcare,0.005127021251832834,20170719,64.53
158864,002821.SZ,20170720,64.53,65.43,61.68,61.81,64.53,-2.72,-4.22,21545.0,136398.953,Healthcare,-0.04306506827656636,20170720,61.81
158863,002821.SZ,20170721,61.53,63.19,61.3,62.92,61.81,1.11,1.8,14437.54,90064.742,Healthcare,0.017798914518895176,20170721,62.92
158862,002821.SZ,20170724,62.38,64.79,61.73,63.68,62.92,0.76,1.21,12978.28,82082.329,Healthcare,0.012006463346050544,20170724,63.68
158861,002821.SZ,20170725,63.75,64.15,62.83,63.39,63.68,-0.29,-0.46,5474.91,34753.538,Healthcare,-0.004564421240052582,20170725,63.39
158860,002821.SZ,20170726,63.51,64.48,63.15,63.37,63.39,-0.02,-0.03,7049.86,44903.542,Healthcare,-0.00031555696064951446,20170726,63.37
158859,002821.SZ,20170727,63.37,65.9,62.86,65.64,63.37,2.27,3.58,13807.14,89363.791,Healthcare,0.035194702886464674,20170727,65.64
158858,002821.SZ,20170728,65.83,66.67,65.11,65.66,65.64,0.02,0.03,7499.79,49365.428,Healthcare,0.0003046458515564185,20170728,65.66
158857,002821.SZ,20170731,65.22,65.9,64.71,64.92,65.66,-0.74,-1.13,6417.87,41753.265,Healthcare,-0.011334169427056017,20170731,64.92
158856,002821.SZ,20170801,64.4,65.39,63.18,64.2,64.92,-0.72,-1.11,8011.0,51406.331,Healthcare,-0.011152531950475003,20170801,64.2
158855,002821.SZ,20170802,64.06,64.58,63.48,63.6,64.2,-0.6,-0.93,5708.05,36448.266,Healthcare,-0.009389740349839032,20170802,63.6
158854,002821.SZ,20170803,63.6,64.46,63.3,63.61,63.6,0.01,0.02,4847.01,30959.809,Healthcare,0.00015722034463626607,20170803,63.61
158853,002821.SZ,20170804,63.8,64.39,63.12,63.28,63.61,-0.33,-0.52,5638.64,35989.862,Healthcare,-0.00520136723131443,20170804,63.28
158852,002821.SZ,20170807,63.25,64.33,63.25,63.63,63.28,0.35,0.55,3429.16,21901.313,Healthcare,0.0055157337853022625,20170807,63.63
158851,002821.SZ,20170808,63.75,66.2,63.75,65.93,63.63,2.3,3.61,10555.89,68876.219,Healthcare,0.035508515880507525,20170808,65.93
158850,002821.SZ,20170809,65.83,66.8,65.33,66.11,65.93,0.18,0.27,6157.23,40689.25,Healthcare,0.002726448220278449,20170809,66.11
158849,002821.SZ,20170810,60.18,61.42,59.5,59.5,66.11,-6.61,-10.0,36904.54,221348.408,Healthcare,-0.1053437087939027,20170810,59.5
158848,002821.SZ,20170811,56.9,59.98,56.68,59.47,59.5,-0.03,-0.05,22933.0,134716.594,Healthcare,-0.0005043288330818321,20170811,59.47
158847,002821.SZ,20170814,59.2,60.37,59.01,59.86,59.47,0.39,0.66,10329.8,61707.891,Healthcare,0.0065365187060504705,20170814,59.86
