,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
70271,000963.SZ,20150319,63.33,63.77,62.52,63.6,64.07,-0.47,-0.73,32766.73,207133.0498,Healthcare,-0.007362765304853562,20150319,63.6
70270,000963.SZ,20150320,62.8,63.5,62.04,63.41,63.6,-0.19,-0.3,57039.31,357856.2421,Healthcare,-0.002991892634136234,20150320,63.41
70269,000963.SZ,20150323,63.38,64.49,62.5,62.8,63.41,-0.61,-0.96,72264.25,454024.0867,Healthcare,-0.009666504237787307,20150323,62.8
70268,000963.SZ,20150324,62.9,64.53,62.63,64.46,62.8,1.66,2.64,87512.8,558518.3717,Healthcare,0.02608980291313874,20150324,64.46
70267,000963.SZ,20150325,64.66,66.45,63.56,65.16,64.46,0.7,1.09,58437.19,378971.6377,Healthcare,0.01080090734655269,20150325,65.16
70266,000963.SZ,20150326,64.0,64.96,63.51,63.97,65.16,-1.19,-1.83,32107.74,205796.7409,Healthcare,-0.018431560271798104,20150326,63.97
70265,000963.SZ,20150327,63.97,64.37,61.89,61.94,63.97,-2.03,-3.17,57337.2,359205.8273,Healthcare,-0.03224804891698956,20150327,61.94
70264,000963.SZ,20150330,62.02,62.94,61.21,62.61,61.94,0.67,1.08,52636.59,326368.4698,Healthcare,0.010758835212162424,20150330,62.61
70263,000963.SZ,20150331,62.61,63.19,61.87,62.1,62.61,-0.51,-0.81,40909.06,255525.4997,Healthcare,-0.008179020817785963,20150331,62.1
70262,000963.SZ,20150401,62.1,64.28,61.91,63.62,62.1,1.52,2.45,61372.6,387456.2861,Healthcare,0.024181897381564815,20150401,63.62
70261,000963.SZ,20150402,64.05,64.26,62.5,63.65,63.62,0.03,0.05,60331.01,380875.6834,Healthcare,0.0004714386824174844,20150402,63.65
70260,000963.SZ,20150403,63.11,64.45,62.8,64.39,63.65,0.74,1.16,66070.33,420839.8339,Healthcare,0.011559016546676588,20150403,64.39
70259,000963.SZ,20150407,64.45,66.7,63.88,66.07,64.39,1.68,2.61,85112.69,552249.1882,Healthcare,0.025756444491702005,20150407,66.07
70258,000963.SZ,20150408,66.07,66.1,62.84,64.0,66.07,-2.07,-3.13,62973.0,405475.153,Healthcare,-0.031831702682122424,20150408,64.0
70257,000963.SZ,20150409,64.0,64.08,61.92,63.0,64.0,-1.0,-1.56,46795.46,293964.5409,Healthcare,-0.015748356968139168,20150409,63.0
70256,000963.SZ,20150410,63.05,69.3,63.0,67.55,63.0,4.55,7.22,109148.53,718449.1057,Healthcare,0.06973333801467514,20150410,67.55
70255,000963.SZ,20150413,67.63,71.55,67.0,70.15,67.55,2.6,3.85,89494.46,622278.0703,Healthcare,0.037767742142262126,20150413,70.15
70254,000963.SZ,20150414,70.06,71.48,67.8,68.31,70.15,-1.84,-2.62,56408.35,390251.7173,Healthcare,-0.026579637804712012,20150414,68.31
70253,000963.SZ,20150415,69.4,70.39,67.05,67.56,68.31,-0.75,-1.1,47543.87,325998.3038,Healthcare,-0.011040076804158616,20150415,67.56
70252,000963.SZ,20150416,68.84,73.1,68.8,72.75,67.56,5.19,7.68,84159.24,602324.027,Healthcare,0.07401281411200249,20150416,72.75
70251,000963.SZ,20150417,73.1,75.98,71.3,71.98,72.75,-0.77,-1.06,61806.14,454421.4494,Healthcare,-0.010640603400717239,20150417,71.98
70250,000963.SZ,20150420,72.0,75.9,71.68,72.31,71.98,0.33,0.46,62527.94,460853.3397,Healthcare,0.00457412953597582,20150420,72.31
70249,000963.SZ,20150421,72.34,75.5,71.55,75.0,72.31,2.69,3.72,67619.63,495889.3153,Healthcare,0.036525681349450015,20150421,75.0
70248,000963.SZ,20150422,75.5,75.5,73.7,74.36,75.0,-0.64,-0.85,57230.32,427420.1511,Healthcare,-0.008569950683067233,20150422,74.36
70247,000963.SZ,20150423,74.36,74.36,71.86,72.5,74.36,-1.86,-2.5,50368.87,366058.5374,Healthcare,-0.025331600992614212,20150423,72.5
70246,000963.SZ,20150424,71.63,72.99,69.5,70.42,72.5,-2.08,-2.87,60328.22,427689.5113,Healthcare,-0.029109248133722575,20150424,70.42
70245,000963.SZ,20150427,70.89,71.48,69.1,70.82,70.42,0.4,0.57,51627.82,363990.535,Healthcare,0.005664132956851073,20150427,70.82
70244,000963.SZ,20150428,70.13,70.79,68.31,68.73,70.82,-2.09,-2.95,48751.46,336235.384,Healthcare,-0.02995566155024373,20150428,68.73
70243,000963.SZ,20150429,68.39,70.36,68.01,69.91,68.73,1.18,1.72,39709.53,276388.9895,Healthcare,0.017022915390379846,20150429,69.91
70242,000963.SZ,20150430,70.59,71.3,69.47,69.7,69.91,-0.21,-0.3,39388.9,277010.9845,Healthcare,-0.003008382757415544,20150430,69.7
70241,000963.SZ,20150504,69.98,71.38,69.16,70.21,69.7,0.51,0.73,35768.45,250151.9929,Healthcare,0.007290433262679054,20150504,70.21
70240,000963.SZ,20150505,69.31,70.0,67.6,68.2,70.21,-2.01,-2.86,37068.45,253818.5343,Healthcare,-0.029046186179740977,20150505,68.2
70239,000963.SZ,20150506,68.99,69.9,66.75,67.25,68.2,-0.95,-1.39,43366.7,296964.4554,Healthcare,-0.014027546367467916,20150506,67.25
70238,000963.SZ,20150507,67.0,68.45,64.5,65.68,67.25,-1.57,-2.33,47298.52,314236.7247,Healthcare,-0.02362255333777561,20150507,65.68
70237,000963.SZ,20150508,65.45,66.75,64.85,66.62,64.76,1.86,2.87,39173.88,257047.0855,Healthcare,0.014210367621360725,20150508,66.62
70236,000963.SZ,20150511,66.57,67.98,65.02,67.96,66.62,1.34,2.01,75620.59,506231.0858,Healthcare,0.019914464038197525,20150511,67.96
70235,000963.SZ,20150512,67.8,68.49,66.74,67.27,67.96,-0.69,-1.02,59555.75,401108.3682,Healthcare,-0.010204924766216835,20150512,67.27
70234,000963.SZ,20150513,67.07,71.46,66.76,70.58,67.27,3.31,4.92,80250.01,558628.427,Healthcare,0.04803244620960963,20150513,70.58
70233,000963.SZ,20150514,70.1,70.9,68.65,69.86,70.58,-0.72,-1.02,35966.11,250083.7318,Healthcare,-0.010253578868438135,20150514,69.86
70232,000963.SZ,20150515,69.96,69.96,67.5,68.02,69.86,-1.84,-2.63,32289.37,220610.5227,Healthcare,-0.026691459799636608,20150515,68.02
70231,000963.SZ,20150518,67.9,69.75,67.36,67.83,68.02,-0.19,-0.28,27183.53,185771.6482,Healthcare,-0.0027972046210611424,20150518,67.83
70230,000963.SZ,20150519,67.8,71.5,67.6,70.85,67.83,3.02,4.45,58353.26,407630.4799,Healthcare,0.043560391178701294,20150519,70.85
70229,000963.SZ,20150520,70.82,72.36,69.59,69.9,70.85,-0.95,-1.34,54161.58,386445.7664,Healthcare,-0.013499316896924702,20150520,69.9
70228,000963.SZ,20150521,70.0,73.68,69.83,73.6,69.9,3.7,5.29,60997.89,442073.7145,Healthcare,0.05157937649506587,20150521,73.6
70227,000963.SZ,20150522,73.9,74.44,72.3,73.46,73.6,-0.14,-0.19,50072.63,365547.3956,Healthcare,-0.0019039853433093048,20150522,73.46
70226,000963.SZ,20150525,72.72,75.5,71.9,74.79,73.46,1.33,1.81,52684.81,389363.2251,Healthcare,0.017943145812055104,20150525,74.79
70225,000963.SZ,20150526,74.5,77.59,73.3,75.0,74.79,0.21,0.28,60114.65,452274.3508,Healthcare,0.0028039273327340776,20150526,75.0
70224,000963.SZ,20150527,75.1,81.88,75.1,80.99,75.0,5.99,7.99,71130.98,559163.1154,Healthcare,0.07683757672458795,20150527,80.99
70223,000963.SZ,20150528,80.5,81.63,74.56,75.13,80.99,-5.86,-7.24,60599.7,475446.6215,Healthcare,-0.07510574387982932,20150528,75.13
70222,000963.SZ,20150529,75.69,77.48,73.31,76.0,75.13,0.87,1.16,48405.04,366987.7727,Healthcare,0.011513393905261867,20150529,76.0
70221,000963.SZ,20150601,76.88,78.8,75.66,78.78,76.0,2.78,3.66,57431.49,444464.3119,Healthcare,0.03592581725642873,20150601,78.78
70220,000963.SZ,20150602,79.2,79.3,75.2,77.28,78.78,-1.5,-1.9,62988.56,484365.6766,Healthcare,-0.019223967638497316,20150602,77.28
70219,000963.SZ,20150603,77.15,77.15,74.58,75.41,77.28,-1.87,-2.42,46501.69,351280.7919,Healthcare,-0.024495297689706926,20150603,75.41
70218,000963.SZ,20150604,75.4,75.41,69.55,72.41,75.41,-3.0,-3.98,59990.71,436591.1243,Healthcare,-0.04059548081382628,20150604,72.41
70217,000963.SZ,20150605,73.5,75.6,73.0,74.45,72.41,2.04,2.82,66405.83,492834.7117,Healthcare,0.027783347729288695,20150605,74.45
70216,000963.SZ,20150608,74.55,74.92,71.6,73.33,74.45,-1.12,-1.5,53826.12,391439.4713,Healthcare,-0.015157957024309918,20150608,73.33
70215,000963.SZ,20150609,73.38,76.0,72.86,75.86,73.33,2.53,3.45,68253.29,508197.7888,Healthcare,0.03391973415504478,20150609,75.86
70214,000963.SZ,20150610,75.39,77.11,74.0,77.08,75.86,1.22,1.61,59980.52,456075.1181,Healthcare,0.01595430728541272,20150610,77.08
70213,000963.SZ,20150611,76.8,76.84,75.57,76.58,77.08,-0.5,-0.65,41198.77,314109.5546,Healthcare,-0.006507897497017236,20150611,76.58
70212,000963.SZ,20150612,76.58,77.49,75.1,76.28,76.58,-0.3,-0.39,60197.97,457688.0981,Healthcare,-0.003925165316930128,20150612,76.28
70211,000963.SZ,20150615,76.35,81.4,76.0,77.3,76.28,1.02,1.34,81463.17,638062.361,Healthcare,0.013283174861157982,20150615,77.3
70210,000963.SZ,20150616,76.02,77.3,72.67,73.65,77.3,-3.65,-4.72,66467.36,494809.1342,Healthcare,-0.04836981268473685,20150616,73.65
70209,000963.SZ,20150617,73.55,74.19,71.16,73.68,73.65,0.03,0.04,45179.04,329589.0233,Healthcare,0.000407249038412246,20150617,73.68
70208,000963.SZ,20150618,72.83,73.95,71.6,72.5,73.68,-1.18,-1.6,43224.09,314506.0721,Healthcare,-0.016144830086422434,20150618,72.5
70207,000963.SZ,20150619,72.49,73.58,70.0,70.12,72.5,-2.38,-3.28,53211.14,381538.9651,Healthcare,-0.03337850180759531,20150619,70.12
70206,000963.SZ,20150623,70.0,72.28,68.21,72.18,70.12,2.06,2.94,47723.2,336231.092,Healthcare,0.028954939161608788,20150623,72.18
70205,000963.SZ,20150624,72.22,73.4,71.01,72.4,72.18,0.22,0.3,55020.47,397358.9349,Healthcare,0.003043300177028216,20150624,72.4
70204,000963.SZ,20150625,72.39,74.3,71.25,71.48,72.4,-0.92,-1.27,60438.37,442273.2501,Healthcare,-0.01278860910044339,20150625,71.48
70203,000963.SZ,20150805,69.2,76.99,69.16,73.0,71.48,1.52,2.13,232628.63,1719483.5436,Healthcare,0.021041750857163876,20150805,73.0
70202,000963.SZ,20150806,72.0,74.17,69.66,71.79,73.0,-1.21,-1.66,69256.74,500972.6699,Healthcare,-0.016714250559999373,20150806,71.79
70201,000963.SZ,20150807,72.99,75.99,71.87,75.37,71.79,3.58,4.99,72967.01,538194.1465,Healthcare,0.048664127266986885,20150807,75.37
70200,000963.SZ,20150810,77.2,79.74,75.97,79.01,75.37,3.64,4.83,64483.87,499841.6338,Healthcare,0.04716510887926332,20150810,79.01
70199,000963.SZ,20150811,78.2,79.99,76.66,79.5,79.01,0.49,0.62,45500.72,358428.0208,Healthcare,0.00618259492564416,20150811,79.5
70198,000963.SZ,20150812,78.6,78.88,76.91,77.6,79.5,-1.9,-2.39,28119.23,218676.7122,Healthcare,-0.024189594471113258,20150812,77.6
70197,000963.SZ,20150813,77.7,77.7,75.82,77.04,77.6,-0.56,-0.72,28753.09,219957.154,Healthcare,-0.007242659699302812,20150813,77.04
70196,000963.SZ,20150814,79.33,84.7,79.32,80.81,77.04,3.77,4.89,77058.44,625816.2577,Healthcare,0.04777595275548619,20150814,80.81
70195,000963.SZ,20150817,80.6,88.0,79.26,87.66,80.81,6.85,8.48,73609.84,626192.6761,Healthcare,0.08136497474530674,20150817,87.66
70194,000963.SZ,20150818,86.94,86.94,78.89,78.89,87.66,-8.77,-10.0,62602.21,520254.4369,Healthcare,-0.1054112178836648,20150818,78.89
70193,000963.SZ,20150819,77.59,81.79,75.67,80.9,78.89,2.01,2.55,67444.82,538095.4461,Healthcare,0.025159346957447908,20150819,80.9
70192,000963.SZ,20150820,80.0,80.79,76.06,76.5,80.9,-4.4,-5.44,38171.29,300040.0052,Healthcare,-0.055923083231955974,20150820,76.5
70191,000963.SZ,20150821,75.3,77.2,74.17,75.0,76.5,-1.5,-1.96,51823.22,388953.0849,Healthcare,-0.019802627296179754,20150821,75.0
70190,000963.SZ,20150824,71.88,72.97,67.5,67.5,75.0,-7.5,-10.0,78430.68,548084.4323,Healthcare,-0.10536051565782628,20150824,67.5
70189,000963.SZ,20150825,65.05,71.8,65.05,67.3,67.5,-0.2,-0.3,68565.65,470731.7935,Healthcare,-0.002967361227802112,20150825,67.3
70188,000963.SZ,20150826,68.5,72.28,65.0,68.99,67.3,1.69,2.51,76519.48,529520.6202,Healthcare,0.024801329907335117,20150826,68.99
70187,000963.SZ,20150827,70.08,72.85,70.05,72.8,68.99,3.81,5.52,63238.54,453841.327,Healthcare,0.05375438864462307,20150827,72.8
70186,000963.SZ,20150828,73.88,76.88,71.12,76.44,72.8,3.64,5.0,73955.12,546254.4284,Healthcare,0.04879016416943204,20150828,76.44
70185,000963.SZ,20150831,78.21,78.65,73.0,73.0,76.44,-3.44,-4.5,56224.87,425196.9223,Healthcare,-0.04604667822368116,20150831,73.0
70184,000963.SZ,20150901,71.99,75.0,70.01,74.52,73.0,1.52,2.08,78483.44,577310.4014,Healthcare,0.02060810458499658,20150901,74.52
70183,000963.SZ,20150902,71.47,74.5,70.6,70.97,74.52,-3.55,-4.76,39905.1,287230.6732,Healthcare,-0.04881029319649615,20150902,70.97
70182,000963.SZ,20150907,69.9,73.5,69.01,70.92,70.97,-0.05,-0.07,33358.37,237582.2107,Healthcare,-0.0007047713308843162,20150907,70.92
70181,000963.SZ,20150908,70.58,72.66,69.58,72.49,70.92,1.57,2.21,28716.37,204640.6662,Healthcare,0.02189614010677919,20150908,72.49
70180,000963.SZ,20150909,72.5,75.0,71.69,74.2,72.49,1.71,2.36,35334.68,260630.7554,Healthcare,0.023315528860548444,20150909,74.2
70179,000963.SZ,20150910,73.18,73.8,72.02,72.3,74.2,-1.9,-2.56,19739.45,143899.6731,Healthcare,-0.02594002100861582,20150910,72.3
70178,000963.SZ,20150911,72.3,73.33,70.01,70.96,72.3,-1.34,-1.85,23306.78,165907.6175,Healthcare,-0.018707791163394997,20150911,70.96
70177,000963.SZ,20150914,70.66,73.3,69.5,71.0,70.96,0.04,0.06,36486.75,259043.3369,Healthcare,0.0005635390399914175,20150914,71.0
70176,000963.SZ,20150915,70.01,70.96,68.88,69.69,71.0,-1.31,-1.85,16765.2,116768.8901,Healthcare,-0.018623041590887953,20150915,69.69
70175,000963.SZ,20150916,69.01,75.0,69.01,73.4,69.69,3.71,5.32,29758.7,213178.0128,Healthcare,0.051867100170042514,20150916,73.4
70174,000963.SZ,20150917,72.6,72.6,70.86,70.86,73.4,-2.54,-3.46,43633.63,311553.1443,Healthcare,-0.035217836183144086,20150917,70.86
70173,000963.SZ,20150918,70.7,71.2,69.24,70.36,70.86,-0.5,-0.71,18681.18,131080.4963,Healthcare,-0.007081179567968472,20150918,70.36
70172,000963.SZ,20150921,70.0,71.64,69.03,71.08,70.36,0.72,1.02,45985.86,322838.6144,Healthcare,0.010181083417093083,20150921,71.08
70171,000963.SZ,20150922,71.08,71.55,70.62,70.86,71.08,-0.22,-0.31,16084.21,114230.8432,Healthcare,-0.0030999038491246285,20150922,70.86
70170,000963.SZ,20150923,70.01,70.85,67.53,68.12,70.86,-2.74,-3.87,37448.91,257050.3996,Healthcare,-0.03943524364283828,20150923,68.12
70169,000963.SZ,20150924,68.5,69.46,67.56,69.05,68.12,0.93,1.37,34150.07,232986.8205,Healthcare,0.013560024060813445,20150924,69.05
70168,000963.SZ,20150925,68.31,68.91,67.85,68.23,69.05,-0.82,-1.19,26846.5,183706.7259,Healthcare,-0.011946529027968816,20150925,68.23
70167,000963.SZ,20150928,68.2,68.65,67.2,68.4,68.23,0.17,0.25,18795.52,127878.3031,Healthcare,0.0024884738011725686,20150928,68.4
70166,000963.SZ,20150929,67.8,69.89,67.53,68.71,68.4,0.31,0.45,18324.36,126081.7039,Healthcare,0.004521924414479592,20150929,68.71
70165,000963.SZ,20150930,69.18,70.58,68.56,69.85,68.71,1.14,1.66,15563.37,108559.1501,Healthcare,0.016455336659986226,20150930,69.85
70164,000963.SZ,20151008,71.7,71.81,70.2,70.3,69.85,0.45,0.64,30720.39,217859.8509,Healthcare,0.0064217131136485054,20151008,70.3
70163,000963.SZ,20151009,70.2,71.27,69.53,71.0,70.3,0.7,1.0,29327.16,206189.0611,Healthcare,0.009908078224696297,20151009,71.0
70162,000963.SZ,20151012,71.05,74.27,71.0,72.84,71.0,1.84,2.59,49602.65,361105.2146,Healthcare,0.025585377818091837,20151012,72.84
70161,000963.SZ,20151013,72.7,73.4,72.11,72.41,72.84,-0.43,-0.59,26479.52,192826.5423,Healthcare,-0.005920843458677955,20151013,72.41
70160,000963.SZ,20151014,72.39,72.63,71.6,72.15,72.41,-0.26,-0.36,19143.3,137862.9617,Healthcare,-0.003597126180849369,20151014,72.15
70159,000963.SZ,20151015,71.66,73.44,71.66,73.42,72.15,1.27,1.76,18189.24,132061.7045,Healthcare,0.01744909284880823,20151015,73.42
70158,000963.SZ,20151016,73.42,74.2,73.03,73.4,73.42,-0.02,-0.03,25503.82,187487.4592,Healthcare,-0.0002724424482183225,20151016,73.4
70157,000963.SZ,20151019,73.73,74.78,72.52,74.78,73.4,1.38,1.88,24636.57,181046.913,Healthcare,0.018626533928497654,20151019,74.78
70156,000963.SZ,20151020,74.68,75.3,74.21,74.57,74.78,-0.21,-0.28,25486.7,190440.2602,Healthcare,-0.0028121879932642762,20151020,74.57
70155,000963.SZ,20151021,74.57,76.18,70.1,72.1,74.57,-2.47,-3.31,34256.67,254511.1589,Healthcare,-0.03368423726480004,20151021,72.1
70154,000963.SZ,20151022,72.65,73.5,71.5,73.37,72.1,1.27,1.76,35577.47,257164.2671,Healthcare,0.01746108843499954,20151022,73.37
70153,000963.SZ,20151023,73.52,76.18,73.52,74.56,73.37,1.19,1.62,41779.38,313413.9455,Healthcare,0.016089037651432797,20151023,74.56
70152,000963.SZ,20151026,75.51,75.96,74.17,75.29,74.56,0.73,0.98,29732.53,223879.4348,Healthcare,0.009743153484695188,20151026,75.29
70151,000963.SZ,20151027,74.9,75.27,72.6,74.85,75.29,-0.44,-0.58,26556.61,197206.6162,Healthcare,-0.005861212996393676,20151027,74.85
70150,000963.SZ,20151028,74.84,78.4,74.3,76.5,74.85,1.65,2.2,44394.3,343443.3901,Healthcare,0.02180462996685292,20151028,76.5
70149,000963.SZ,20151029,76.52,77.8,75.39,76.5,76.5,0.0,0.0,15447.11,118164.5883,Healthcare,0.0,20151029,76.5
70148,000963.SZ,20151030,76.55,77.0,75.23,75.82,76.5,-0.68,-0.89,20456.86,155661.7614,Healthcare,-0.008928630744301431,20151030,75.82
70147,000963.SZ,20151102,75.0,76.66,74.65,75.13,75.82,-0.69,-0.91,20583.44,155847.1807,Healthcare,-0.009142163707119528,20151102,75.13
70146,000963.SZ,20151103,75.2,75.59,73.9,74.5,75.13,-0.63,-0.84,27021.97,201473.4449,Healthcare,-0.008420820995555325,20151103,74.5
70145,000963.SZ,20151104,74.47,76.82,74.07,76.82,74.5,2.32,3.11,24143.15,183252.2108,Healthcare,0.030665897532244926,20151104,76.82
70144,000963.SZ,20151105,76.58,76.8,75.4,75.87,76.82,-0.95,-1.24,28362.97,215526.559,Healthcare,-0.012443673567775076,20151105,75.87
70143,000963.SZ,20151106,75.88,76.32,75.61,76.18,75.87,0.31,0.41,31928.86,242492.008,Healthcare,0.004077611700474511,20151106,76.18
70142,000963.SZ,20151109,75.85,76.3,74.72,75.83,76.18,-0.35,-0.46,51968.53,392117.3523,Healthcare,-0.0046049683376139005,20151109,75.83
70141,000963.SZ,20151110,75.0,75.71,74.4,75.0,75.83,-0.83,-1.09,36633.96,275230.4356,Healthcare,-0.011005879176533737,20151110,75.0
