,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
287151,600276.SH,20150130,40.97,41.38,40.2,40.71,40.79,-0.08,-0.2,44025.0,179212.29,Healthcare,-0.001963190814579529,20150130,40.71
287150,600276.SH,20150202,40.3,42.18,40.3,42.01,40.71,1.3,3.19,93159.05,387918.014,Healthcare,0.03143392266640314,20150202,42.01
287149,600276.SH,20150203,42.5,42.58,41.2,41.42,42.01,-0.59,-1.4,60246.41,250526.869,Healthcare,-0.014143829213852524,20150203,41.42
287148,600276.SH,20150204,41.53,41.68,40.71,40.78,41.42,-0.64,-1.55,38151.91,156686.44,Healthcare,-0.015572090821128955,20150204,40.78
287147,600276.SH,20150205,41.0,41.28,40.0,40.12,40.78,-0.66,-1.62,54659.9,221835.848,Healthcare,-0.01631680205257443,20150205,40.12
287146,600276.SH,20150206,40.1,40.98,39.95,40.2,40.12,0.08,0.2,51956.17,209591.827,Healthcare,0.0019920325312407982,20150206,40.2
287145,600276.SH,20150209,40.8,41.2,40.1,40.84,40.2,0.64,1.59,51478.41,208891.389,Healthcare,0.015794997671489446,20150209,40.84
287144,600276.SH,20150210,40.84,41.6,40.5,40.85,40.84,0.01,0.02,73303.43,301927.181,Healthcare,0.00024482800954703075,20150210,40.85
287143,600276.SH,20150211,40.9,41.45,40.71,41.19,40.85,0.34,0.83,33926.46,139545.841,Healthcare,0.008288687141977318,20150211,41.19
287142,600276.SH,20150212,41.22,41.45,40.63,41.33,41.19,0.14,0.34,33091.33,136533.446,Healthcare,0.003393120075651541,20150212,41.33
287141,600276.SH,20150213,41.52,41.59,40.22,40.56,41.33,-0.77,-1.86,67901.88,278808.821,Healthcare,-0.01880626924071317,20150213,40.56
287140,600276.SH,20150216,40.58,41.6,40.2,41.21,40.56,0.65,1.6,59261.15,242099.477,Healthcare,0.015898586067798204,20150216,41.21
287139,600276.SH,20150217,41.35,41.7,41.27,41.36,41.21,0.15,0.36,34528.25,143285.788,Healthcare,0.003633284849447635,20150217,41.36
287138,600276.SH,20150225,41.36,41.38,40.45,40.67,41.36,-0.69,-1.67,50338.67,204965.631,Healthcare,-0.016823510281040437,20150225,40.67
287137,600276.SH,20150226,40.6,40.92,40.3,40.8,40.67,0.13,0.32,41343.51,167580.152,Healthcare,0.003191361490982691,20150226,40.8
287136,600276.SH,20150227,40.9,40.93,40.3,40.36,40.8,-0.44,-1.08,55175.63,223346.115,Healthcare,-0.01084288592470777,20150227,40.36
287135,600276.SH,20150302,40.49,40.51,39.7,40.0,40.36,-0.36,-0.89,106514.14,426224.604,Healthcare,-0.008959741371471869,20150302,40.0
287134,600276.SH,20150303,40.2,40.7,39.91,40.1,40.0,0.1,0.25,115558.88,465178.983,Healthcare,0.002496880198587146,20150303,40.1
287133,600276.SH,20150304,40.49,42.0,40.21,41.84,40.1,1.74,4.34,164683.99,679278.39,Healthcare,0.04247648544414399,20150304,41.84
287132,600276.SH,20150305,41.5,43.43,41.32,42.81,41.84,0.97,2.32,154821.15,662365.847,Healthcare,0.022918900400187295,20150305,42.81
287131,600276.SH,20150306,42.9,43.04,41.81,42.33,42.81,-0.48,-1.12,62558.57,264664.812,Healthcare,-0.011275665624022548,20150306,42.33
287130,600276.SH,20150309,41.71,42.96,41.38,42.54,42.33,0.21,0.5,94067.81,398005.485,Healthcare,0.004948755239258827,20150309,42.54
287129,600276.SH,20150310,42.22,43.35,42.22,43.04,42.54,0.5,1.18,63622.54,273505.769,Healthcare,0.011685106081437826,20150310,43.04
287128,600276.SH,20150311,43.2,43.98,42.7,43.61,43.04,0.57,1.32,74625.12,323088.085,Healthcare,0.013156566001146085,20150311,43.61
287127,600276.SH,20150312,43.63,44.32,42.92,42.98,43.61,-0.63,-1.44,62819.21,274022.23,Healthcare,-0.014551590640310684,20150312,42.98
287126,600276.SH,20150313,42.3,43.18,42.05,42.85,42.98,-0.13,-0.3,61015.35,259957.084,Healthcare,-0.0030292461705755417,20150313,42.85
287125,600276.SH,20150316,42.85,43.45,42.08,42.98,42.85,0.13,0.3,107696.13,461656.494,Healthcare,0.003029246170575528,20150316,42.98
287124,600276.SH,20150317,42.88,43.4,42.0,42.38,42.98,-0.6,-1.4,148943.94,633835.548,Healthcare,-0.014058338374211202,20150317,42.38
287123,600276.SH,20150318,42.37,43.02,41.9,43.0,42.38,0.62,1.46,118060.67,499391.143,Healthcare,0.014523562853409262,20150318,43.0
287122,600276.SH,20150319,42.99,42.99,41.96,42.27,43.0,-0.73,-1.7,103540.2,437911.589,Healthcare,-0.017122501114863815,20150319,42.27
287121,600276.SH,20150320,42.22,44.1,41.58,44.09,42.27,1.82,4.31,219913.13,939507.532,Healthcare,0.0421553847911477,20150320,44.09
287120,600276.SH,20150323,44.14,45.4,44.09,44.21,44.09,0.12,0.27,120276.3,536711.151,Healthcare,0.00271800846830554,20150323,44.21
287119,600276.SH,20150324,44.03,44.14,42.8,43.71,44.21,-0.5,-1.13,151668.7,657924.496,Healthcare,-0.011374098962928706,20150324,43.71
287118,600276.SH,20150325,43.3,45.46,43.21,45.19,43.71,1.48,3.39,169116.59,754798.407,Healthcare,0.03329891454796512,20150325,45.19
287117,600276.SH,20150326,44.99,45.91,44.5,45.22,45.19,0.03,0.07,93092.58,421578.565,Healthcare,0.0006636434266354057,20150326,45.22
287116,600276.SH,20150327,45.22,45.23,43.88,44.48,45.22,-0.74,-1.64,79923.76,354480.914,Healthcare,-0.016499816907496946,20150327,44.48
287115,600276.SH,20150330,44.5,45.5,43.9,45.14,44.48,0.66,1.48,90677.1,407054.592,Healthcare,0.014729121447062881,20150330,45.14
287114,600276.SH,20150331,45.8,47.28,44.85,46.1,45.14,0.96,2.13,162635.48,749752.421,Healthcare,0.021044178613213275,20150331,46.1
287113,600276.SH,20150401,46.09,49.18,45.98,48.47,46.1,2.37,5.14,153760.87,744083.696,Healthcare,0.05013209985468172,20150401,48.47
287112,600276.SH,20150402,48.48,49.4,47.6,48.44,48.47,-0.03,-0.06,107436.26,518279.127,Healthcare,-0.0006191311723931427,20150402,48.44
287111,600276.SH,20150403,48.08,48.85,47.66,48.76,48.44,0.32,0.66,79507.49,384663.881,Healthcare,0.006584385928179238,20150403,48.76
287110,600276.SH,20150407,49.2,49.49,48.33,49.1,48.76,0.34,0.7,118820.62,580396.173,Healthcare,0.006948730187404141,20150407,49.1
287109,600276.SH,20150408,49.11,50.38,48.8,49.28,49.1,0.18,0.37,168239.3,835767.796,Healthcare,0.0036592844247893904,20150408,49.28
287108,600276.SH,20150409,49.08,50.0,47.58,49.37,49.28,0.09,0.18,125707.7,610783.281,Healthcare,0.0018246330455071703,20150409,49.37
287107,600276.SH,20150410,49.3,51.7,49.0,51.19,49.37,1.82,3.69,123519.72,626190.06,Healthcare,0.03620124819872031,20150410,51.19
287106,600276.SH,20150413,51.0,55.07,51.0,53.55,51.19,2.36,4.61,199340.2,1067631.875,Healthcare,0.045071596424265906,20150413,53.55
287105,600276.SH,20150414,53.57,55.55,52.4,53.04,53.55,-0.51,-0.95,113408.43,610403.275,Healthcare,-0.009569451016150672,20150414,53.04
287104,600276.SH,20150415,53.04,56.0,52.51,54.56,53.04,1.52,2.87,121393.73,664406.919,Healthcare,0.028254667657599708,20150415,54.56
287103,600276.SH,20150416,55.0,58.97,54.1,55.1,54.56,0.54,0.99,176973.84,996043.285,Healthcare,0.009848702623662026,20150416,55.1
287102,600276.SH,20150417,55.1,56.56,53.6,54.49,55.1,-0.61,-1.11,190268.23,1037752.205,Healthcare,-0.011132517563861785,20150417,54.49
287101,600276.SH,20150420,56.5,57.99,53.51,53.77,54.49,-0.72,-1.32,166788.15,917770.798,Healthcare,-0.013301507773420202,20150420,53.77
287100,600276.SH,20150421,54.68,56.7,54.0,56.56,53.77,2.79,5.19,174696.99,965968.677,Healthcare,0.05058633076673056,20150421,56.56
287099,600276.SH,20150422,56.77,59.68,56.77,58.19,56.56,1.63,2.88,153528.3,901558.018,Healthcare,0.02841149708026125,20150422,58.19
287098,600276.SH,20150423,59.08,59.09,56.91,57.52,58.19,-0.67,-1.15,120616.02,695390.755,Healthcare,-0.011580805255787247,20150423,57.52
287097,600276.SH,20150424,56.5,58.19,55.82,56.96,57.52,-0.56,-0.97,133120.26,754483.387,Healthcare,-0.009783446309070971,20150424,56.96
287096,600276.SH,20150427,57.13,58.28,55.94,57.22,56.96,0.26,0.46,155409.12,880167.368,Healthcare,0.004554220518243837,20150427,57.22
287095,600276.SH,20150428,56.15,57.0,55.5,55.52,57.22,-1.7,-2.97,128660.82,720117.107,Healthcare,-0.030160171423415077,20150428,55.52
287094,600276.SH,20150429,55.5,56.86,55.5,56.65,55.52,1.13,2.04,89391.66,502985.062,Healthcare,0.020148671275466216,20150429,56.65
287093,600276.SH,20150430,57.0,57.59,56.65,57.01,56.65,0.36,0.64,95306.03,543173.637,Healthcare,0.006334703569475101,20150430,57.01
287092,600276.SH,20150504,57.15,57.29,55.6,55.82,57.01,-1.19,-2.09,81235.04,457315.835,Healthcare,-0.021094462935314338,20150504,55.82
287091,600276.SH,20150505,55.99,57.89,55.82,56.92,55.82,1.1,1.97,133515.54,759681.151,Healthcare,0.01951454511347546,20150505,56.92
287090,600276.SH,20150506,57.0,59.3,57.0,57.63,56.92,0.71,1.25,137210.37,799573.085,Healthcare,0.012396492226923284,20150506,57.63
287089,600276.SH,20150507,57.32,58.0,56.0,56.46,57.63,-1.17,-2.03,80194.32,456980.426,Healthcare,-0.02051084262323169,20150507,56.46
287088,600276.SH,20150508,56.4,56.89,55.6,56.7,56.46,0.24,0.43,97562.62,547442.601,Healthcare,0.004241787908363124,20150508,56.7
287087,600276.SH,20150511,56.7,58.53,55.5,58.1,56.7,1.4,2.47,178250.79,1027893.949,Healthcare,0.024391453124159048,20150511,58.1
287086,600276.SH,20150512,58.2,59.28,57.88,59.16,58.1,1.06,1.82,164513.51,964991.363,Healthcare,0.018079973984733343,20150512,59.16
287085,600276.SH,20150513,59.2,60.36,57.91,58.22,59.16,-0.94,-1.59,120258.11,706041.004,Healthcare,-0.016016699525121834,20150513,58.22
287084,600276.SH,20150514,57.7,58.88,57.18,57.75,58.22,-0.47,-0.81,109826.43,634386.531,Healthcare,-0.00810558891557424,20150514,57.75
287083,600276.SH,20150515,57.8,58.08,55.61,56.06,57.75,-1.69,-2.93,109113.18,616006.388,Healthcare,-0.02970080366526065,20150515,56.06
287082,600276.SH,20150518,55.98,56.48,54.72,55.82,56.06,-0.24,-0.43,117041.14,649817.331,Healthcare,-0.004290317628466183,20150518,55.82
287081,600276.SH,20150519,55.78,56.98,54.6,56.7,55.82,0.88,1.58,140112.26,780979.061,Healthcare,0.015641982625530237,20150519,56.7
287080,600276.SH,20150520,56.75,57.98,56.0,57.56,56.7,0.86,1.52,176415.34,1005116.15,Healthcare,0.015053671285460604,20150520,57.56
287079,600276.SH,20150521,57.6,59.66,57.0,59.62,57.56,2.06,3.58,174261.86,1017095.128,Healthcare,0.035163206230758276,20150521,59.62
287078,600276.SH,20150522,60.5,61.21,59.0,59.85,59.62,0.23,0.39,140926.74,842018.824,Healthcare,0.003850343754056767,20150522,59.85
287077,600276.SH,20150525,59.6,60.68,58.68,60.31,59.85,0.46,0.77,210032.67,1251610.778,Healthcare,0.0076564954589133215,20150525,60.31
287076,600276.SH,20150526,60.35,65.06,59.75,63.93,60.31,3.62,6.0,281208.54,1731280.609,Healthcare,0.058290807315740066,20150526,63.93
287075,600276.SH,20150527,63.5,68.08,62.4,67.25,63.93,3.32,5.19,234610.53,1526695.985,Healthcare,0.05062828370331307,20150527,67.25
287074,600276.SH,20150528,66.5,67.5,60.58,60.83,67.25,-6.42,-9.55,184155.71,1190429.19,Healthcare,-0.10033393014933459,20150528,60.83
287073,600276.SH,20150529,60.97,64.16,60.02,62.75,60.83,1.92,3.16,173327.3,1081944.659,Healthcare,0.031075489679279228,20150529,62.75
287072,600276.SH,20150601,63.3,65.53,62.29,65.42,62.75,2.67,4.26,163013.01,1056174.252,Healthcare,0.041669444098344645,20150601,65.42
287071,600276.SH,20150602,65.45,65.6,62.5,64.11,65.42,-1.31,-2.0,181711.42,1166781.4,Healthcare,-0.0202276641110719,20150602,64.11
287070,600276.SH,20150603,64.14,64.15,61.32,61.65,64.11,-2.46,-3.84,160489.13,998450.591,Healthcare,-0.039127128388812646,20150603,61.65
287069,600276.SH,20150604,61.98,62.2,56.57,59.32,61.65,-2.33,-3.78,217305.71,1283637.689,Healthcare,-0.038526712340621924,20150604,59.32
287068,600276.SH,20150605,60.46,62.0,59.88,60.97,59.32,1.65,2.78,169864.48,1035271.04,Healthcare,0.02743542264999333,20150605,60.97
287067,600276.SH,20150608,60.97,60.97,58.11,59.38,60.97,-1.59,-2.61,186350.28,1104662.752,Healthcare,-0.026424470584110894,20150608,59.38
287066,600276.SH,20150609,60.01,61.76,58.8,59.41,59.38,0.03,0.05,177912.08,1073142.597,Healthcare,0.0005050930320362691,20150609,59.41
287065,600276.SH,20150610,59.4,61.88,58.89,61.18,59.41,1.77,2.98,165577.7,1010845.086,Healthcare,0.029357776355107324,20150610,61.18
287064,600276.SH,20150611,61.23,62.95,60.27,62.49,61.18,1.31,2.14,182377.21,1119870.592,Healthcare,0.021186205218233032,20150611,62.49
287063,600276.SH,20150612,62.49,62.98,61.05,62.47,62.49,-0.02,-0.03,138584.25,858501.975,Healthcare,-0.00032010243551180734,20150612,62.47
287062,600276.SH,20150615,48.19,48.7,45.75,45.96,47.98,-2.02,-4.21,141146.93,667032.57,Healthcare,-0.3069149885249236,20150615,45.96
287061,600276.SH,20150616,45.05,46.1,43.22,43.71,45.96,-2.25,-4.9,180381.13,803658.71,Healthcare,-0.05019454410533177,20150616,43.71
287060,600276.SH,20150617,44.01,44.86,43.7,44.52,43.71,0.81,1.85,172665.54,765665.292,Healthcare,0.018361617532120997,20150617,44.52
287059,600276.SH,20150618,44.01,44.44,42.6,42.83,44.52,-1.69,-3.8,157865.71,686793.325,Healthcare,-0.038699734780064554,20150618,42.83
287058,600276.SH,20150619,42.8,43.85,41.8,41.89,42.83,-0.94,-2.19,167177.84,717849.495,Healthcare,-0.022191656668336064,20150619,41.89
287057,600276.SH,20150623,42.0,45.5,40.5,45.27,41.89,3.38,8.07,235066.02,1014963.22,Healthcare,0.07759742648892386,20150623,45.27
287056,600276.SH,20150624,44.42,45.7,44.1,45.16,45.27,-0.11,-0.24,176905.74,793606.402,Healthcare,-0.0024328221664060585,20150624,45.16
287055,600276.SH,20150625,45.15,45.15,42.33,42.53,45.16,-2.63,-5.82,130787.76,574003.291,Healthcare,-0.060002030015918945,20150625,42.53
287054,600276.SH,20150626,42.01,42.68,38.9,40.05,42.53,-2.48,-5.83,198836.34,807453.164,Healthcare,-0.06008103575117405,20150626,40.05
287053,600276.SH,20150629,41.0,42.41,38.08,41.14,40.05,1.09,2.72,327163.11,1343099.046,Healthcare,0.026852210710443032,20150629,41.14
287052,600276.SH,20150630,40.8,45.25,40.0,44.54,41.14,3.4,8.26,331935.55,1437319.811,Healthcare,0.07940677760441041,20150630,44.54
287051,600276.SH,20150701,44.7,46.75,44.47,44.76,44.54,0.22,0.49,323867.31,1479778.18,Healthcare,0.004927221614502803,20150701,44.76
287050,600276.SH,20150702,45.5,46.45,43.01,44.13,44.76,-0.63,-1.41,246460.52,1109394.754,Healthcare,-0.014175060162268596,20150702,44.13
287049,600276.SH,20150703,44.99,45.65,39.73,41.65,44.13,-2.48,-5.62,353839.34,1504310.289,Healthcare,-0.05783845466860421,20150703,41.65
287048,600276.SH,20150706,45.45,45.45,38.0,43.54,41.65,1.89,4.54,379693.06,1608973.703,Healthcare,0.04437868719354974,20150706,43.54
287047,600276.SH,20150707,42.0,44.48,39.54,41.63,43.54,-1.91,-4.39,413370.9,1700417.656,Healthcare,-0.04485899459951725,20150707,41.63
287046,600276.SH,20150708,37.47,37.47,37.47,37.47,41.63,-4.16,-9.99,302000.0,1131594.0,Healthcare,-0.10528044840128818,20150708,37.47
287045,600276.SH,20150709,37.47,41.22,34.47,41.22,37.47,3.75,10.01,512450.7,2021850.584,Healthcare,0.09538296265671692,20150709,41.22
287044,600276.SH,20150710,44.55,45.34,42.39,45.34,41.22,4.12,10.0,345491.22,1553045.959,Healthcare,0.09526606961707,20150710,45.34
287043,600276.SH,20150713,45.4,48.21,44.52,47.9,45.34,2.56,5.65,523467.82,2441924.944,Healthcare,0.05492585933748647,20150713,47.9
287042,600276.SH,20150714,46.58,48.33,45.7,45.91,47.9,-1.99,-4.15,324676.14,1524012.383,Healthcare,-0.042432546155738875,20150714,45.91
287041,600276.SH,20150715,44.9,45.18,41.95,42.13,45.91,-3.78,-8.23,220825.78,959990.067,Healthcare,-0.08592288227020542,20150715,42.13
287040,600276.SH,20150716,42.13,44.93,42.13,44.17,42.13,2.04,4.84,198110.07,867277.346,Healthcare,0.04728574961750989,20150716,44.17
287039,600276.SH,20150717,44.61,46.98,44.5,46.33,44.17,2.16,4.89,170683.75,784272.642,Healthcare,0.04774387382012186,20150717,46.33
287038,600276.SH,20150720,46.33,47.0,44.83,45.77,46.33,-0.56,-1.21,153090.5,699949.224,Healthcare,-0.012160844763006218,20150720,45.77
287037,600276.SH,20150721,44.74,45.79,44.26,45.34,45.77,-0.43,-0.94,108414.87,490017.302,Healthcare,-0.009439209586167755,20150721,45.34
287036,600276.SH,20150722,45.34,46.8,45.06,45.93,45.34,0.59,1.3,156185.6,718490.96,Healthcare,0.012928853258319134,20150722,45.93
287035,600276.SH,20150723,45.8,46.5,45.1,46.12,45.93,0.19,0.41,155499.0,714420.604,Healthcare,0.004128197063156256,20150723,46.12
287034,600276.SH,20150724,46.12,46.48,44.44,44.58,46.12,-1.54,-3.34,155092.59,705946.213,Healthcare,-0.03396136744313541,20150724,44.58
287033,600276.SH,20150727,43.5,43.97,40.35,40.48,44.58,-4.1,-9.2,183782.5,784401.803,Healthcare,-0.09647730297851267,20150727,40.48
287032,600276.SH,20150728,39.67,43.71,37.5,43.33,40.48,2.85,7.04,356490.76,1490248.533,Healthcare,0.0680372107726079,20150728,43.33
287031,600276.SH,20150729,43.15,45.33,42.1,44.99,43.33,1.66,3.83,196092.53,852793.647,Healthcare,0.03759500710126287,20150729,44.99
287030,600276.SH,20150730,44.6,45.39,42.58,42.81,44.99,-2.18,-4.85,128956.09,571852.795,Healthcare,-0.04966852269622618,20150730,42.81
287029,600276.SH,20150731,43.3,45.45,43.3,44.93,42.81,2.12,4.95,195056.54,870383.648,Healthcare,0.04833400292521381,20150731,44.93
287028,600276.SH,20150803,44.68,47.44,44.03,47.42,44.93,2.49,5.54,306757.66,1420343.463,Healthcare,0.05393835755519078,20150803,47.42
287027,600276.SH,20150804,47.38,48.65,46.52,47.9,47.42,0.48,1.01,203740.71,970201.858,Healthcare,0.010071423779609958,20150804,47.9
287026,600276.SH,20150805,47.91,48.25,45.98,46.87,47.9,-1.03,-2.15,110602.0,521389.114,Healthcare,-0.021737692482254847,20150805,46.87
287025,600276.SH,20150806,46.15,47.74,46.01,46.66,46.87,-0.21,-0.45,78780.04,371263.986,Healthcare,-0.0044905453413309065,20150806,46.66
287024,600276.SH,20150807,47.0,47.65,46.41,46.77,46.66,0.11,0.24,88402.15,414842.278,Healthcare,0.00235470514451118,20150807,46.77
287023,600276.SH,20150810,46.8,50.0,46.51,49.87,46.77,3.1,6.63,199354.57,959809.007,Healthcare,0.06417764782023612,20150810,49.87
287022,600276.SH,20150811,49.76,49.76,47.7,48.42,49.87,-1.45,-2.91,182318.84,886446.474,Healthcare,-0.029506668048118707,20150811,48.42
287021,600276.SH,20150812,47.71,48.58,46.88,46.96,48.42,-1.46,-3.02,121750.53,578669.244,Healthcare,-0.03061677599007138,20150812,46.96
287020,600276.SH,20150813,46.81,47.4,46.1,47.0,46.96,0.04,0.09,89229.54,417444.424,Healthcare,0.0008514261902175236,20150813,47.0
287019,600276.SH,20150814,47.28,47.66,46.68,46.86,47.0,-0.14,-0.3,96512.33,454139.693,Healthcare,-0.002983168630408982,20150814,46.86
287018,600276.SH,20150817,46.04,47.75,45.68,47.44,46.86,0.58,1.24,98344.59,457934.001,Healthcare,0.01230132160982043,20150817,47.44
287017,600276.SH,20150818,47.55,47.81,44.58,46.37,47.44,-1.07,-2.26,144237.28,670182.275,Healthcare,-0.022813056286100517,20150818,46.37
287016,600276.SH,20150819,45.51,47.71,45.18,47.64,46.37,1.27,2.74,157604.8,736771.881,Healthcare,0.027020046083729928,20150819,47.64
287015,600276.SH,20150820,47.0,47.16,45.78,45.85,47.64,-1.79,-3.76,104042.98,482377.101,Healthcare,-0.03829754578462547,20150820,45.85
287014,600276.SH,20150821,45.51,45.7,43.55,43.69,45.85,-2.16,-4.71,164155.75,728859.437,Healthcare,-0.048255955739129455,20150821,43.69
287013,600276.SH,20150824,42.0,42.9,39.32,39.63,43.69,-4.06,-9.29,288110.33,1164860.791,Healthcare,-0.09753283576100075,20150824,39.63
287012,600276.SH,20150825,38.51,42.6,38.5,39.98,39.63,0.35,0.88,207490.61,840363.251,Healthcare,0.008792921869910247,20150825,39.98
287011,600276.SH,20150826,40.96,43.2,40.08,42.78,39.98,2.8,7.0,169872.83,712974.878,Healthcare,0.06769137458200569,20150826,42.78
287010,600276.SH,20150827,43.1,43.95,41.54,43.62,42.78,0.84,1.96,169390.26,725687.044,Healthcare,0.019445057119223376,20150827,43.62
287009,600276.SH,20150828,43.08,44.78,42.82,44.45,43.62,0.83,1.9,126424.14,553271.491,Healthcare,0.01884920118643062,20150828,44.45
287008,600276.SH,20150831,43.7,45.1,43.0,44.4,44.45,-0.05,-0.11,101852.2,449137.355,Healthcare,-0.0011254925217345916,20150831,44.4
287007,600276.SH,20150901,44.0,44.0,41.8,42.51,44.4,-1.89,-4.26,111363.65,476938.429,Healthcare,-0.04350012706748038,20150901,42.51
287006,600276.SH,20150902,42.0,43.36,41.15,41.91,42.51,-0.6,-1.41,108028.11,457619.841,Healthcare,-0.014214880433718621,20150902,41.91
287005,600276.SH,20150907,43.13,45.5,42.19,44.21,41.91,2.3,5.49,174262.75,764575.994,Healthcare,0.05342654590117169,20150907,44.21
287004,600276.SH,20150908,43.98,48.28,43.5,48.03,44.21,3.82,8.64,202670.76,939478.539,Healthcare,0.08287480783858127,20150908,48.03
287003,600276.SH,20150909,47.99,49.48,45.55,46.16,48.03,-1.87,-3.89,357899.36,1688923.108,Healthcare,-0.03971219347688897,20150909,46.16
287002,600276.SH,20150910,45.4,47.75,45.0,46.8,46.16,0.64,1.39,170694.17,799326.459,Healthcare,0.013769580723757035,20150910,46.8
287001,600276.SH,20150911,46.51,47.1,45.11,45.61,46.8,-1.19,-2.54,111254.55,511722.632,Healthcare,-0.025756212199991895,20150911,45.61
287000,600276.SH,20150914,45.88,46.97,44.8,46.42,45.61,0.81,1.78,190760.47,873625.228,Healthcare,0.017603410122681865,20150914,46.42
286999,600276.SH,20150915,45.5,46.1,44.31,44.35,46.42,-2.07,-4.46,81590.98,367036.504,Healthcare,-0.045617692090702454,20150915,44.35
286998,600276.SH,20150916,44.79,48.0,43.8,47.01,44.35,2.66,6.0,137424.8,629954.389,Healthcare,0.058247636280450536,20150916,47.01
286997,600276.SH,20150917,46.5,47.0,45.35,45.37,47.01,-1.64,-3.49,122034.87,565716.508,Healthcare,-0.0355092513601666,20150917,45.37
286996,600276.SH,20150918,45.7,45.89,44.56,45.45,45.37,0.08,0.18,67185.4,304749.859,Healthcare,0.0017617269476153396,20150918,45.45
286995,600276.SH,20150921,45.0,46.17,44.7,46.07,45.45,0.62,1.36,91423.39,415906.291,Healthcare,0.013549158324337614,20150921,46.07
286994,600276.SH,20150922,46.0,46.97,45.7,45.83,46.07,-0.24,-0.52,84825.79,392729.038,Healthcare,-0.0052230804267929575,20150922,45.83
286993,600276.SH,20150923,45.5,45.74,44.88,45.32,45.83,-0.51,-1.11,47967.23,217095.039,Healthcare,-0.01119046236122706,20150923,45.32
286992,600276.SH,20150924,45.5,46.84,45.09,46.77,45.32,1.45,3.2,99175.73,456396.972,Healthcare,0.03149353557798931,20150924,46.77
286991,600276.SH,20150925,46.3,47.78,45.83,46.11,46.77,-0.66,-1.41,98793.27,462739.203,Healthcare,-0.014212125519180769,20150925,46.11
286990,600276.SH,20150928,46.39,47.34,45.8,47.2,46.11,1.09,2.36,76917.66,360779.194,Healthcare,0.023364046372895686,20150928,47.2
286989,600276.SH,20150929,46.73,48.02,46.3,46.71,47.2,-0.49,-1.04,82688.48,390218.471,Healthcare,-0.010435618077493115,20150929,46.71
286988,600276.SH,20150930,46.76,47.17,46.14,46.19,46.71,-0.52,-1.11,61820.98,288156.263,Healthcare,-0.011194950071502686,20150930,46.19
