,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
513633,603259.SH,20180601,126.11,134.87,124.5,132.87,129.7,3.17,2.44,326306.86,4243384.086,Healthcare,0.024147115280818383,20180601,132.87
513632,603259.SH,20180604,136.39,138.87,119.58,120.9,132.87,-11.97,-9.01,362272.2,4643439.731,Healthcare,-0.0944074489824695,20180604,120.9
513631,603259.SH,20180605,118.0,121.72,113.99,119.78,120.9,-1.12,-0.93,267636.23,3165880.761,Healthcare,-0.009307030784430667,20180605,119.78
513630,603259.SH,20180606,118.1,124.44,117.06,124.06,119.78,4.28,3.57,259137.17,3147510.073,Healthcare,0.03510859270865508,20180606,124.06
513629,603259.SH,20180607,123.0,123.6,118.85,119.03,124.06,-5.03,-4.05,186329.2,2250260.409,Healthcare,-0.04138975736518311,20180607,119.03
513628,603259.SH,20180608,117.08,121.44,116.01,118.46,119.03,-0.57,-0.48,178945.69,2136303.406,Healthcare,-0.004800211330969339,20180608,118.46
513627,603259.SH,20180611,115.76,116.64,107.0,108.12,118.46,-10.34,-8.73,250197.13,2789216.634,Healthcare,-0.0913336294405722,20180611,108.12
513626,603259.SH,20180612,109.61,111.3,106.13,109.8,108.12,1.68,1.55,173995.63,1896960.007,Healthcare,0.015418807667183359,20180612,109.8
513625,603259.SH,20180613,108.5,111.8,106.71,107.98,109.8,-1.82,-1.66,168103.46,1838222.691,Healthcare,-0.0167145042852893,20180613,107.98
513624,603259.SH,20180614,105.0,108.62,99.28,100.26,107.98,-7.72,-7.15,241912.41,2498877.599,Healthcare,-0.07417921295478357,20180614,100.26
513623,603259.SH,20180615,100.66,102.44,99.06,100.53,100.26,0.27,0.27,154043.65,1554157.401,Healthcare,0.0026893785819712434,20180615,100.53
513622,603259.SH,20180619,97.75,102.36,95.58,98.94,100.53,-1.59,-1.58,178357.74,1760329.511,Healthcare,-0.01594258461776618,20180619,98.94
513621,603259.SH,20180620,99.8,102.18,96.16,100.99,98.94,2.05,2.07,173886.69,1737706.37,Healthcare,0.020507896238902944,20180620,100.99
513620,603259.SH,20180621,100.8,101.5,90.89,91.39,100.99,-9.6,-9.51,224052.4,2149118.418,Healthcare,-0.09988543875435524,20180621,91.39
513619,603259.SH,20180622,88.65,92.15,87.36,89.9,91.39,-1.49,-1.63,157085.05,1417519.99,Healthcare,-0.016438121806535574,20180622,89.9
513618,603259.SH,20180625,90.1,95.39,89.6,93.02,89.9,3.12,3.47,174288.41,1619033.686,Healthcare,0.034116582318376165,20180625,93.02
513617,603259.SH,20180626,91.28,95.99,90.5,95.7,93.02,2.68,2.88,147897.49,1395317.695,Healthcare,0.02840377466295763,20180626,95.7
513616,603259.SH,20180627,95.0,95.76,92.58,93.27,95.7,-2.43,-2.54,102352.4,961720.73,Healthcare,-0.025719785720136567,20180627,93.27
513615,603259.SH,20180628,92.99,94.68,86.11,86.32,93.27,-6.95,-7.45,120071.47,1087189.588,Healthcare,-0.07743719178889301,20180628,86.32
513614,603259.SH,20180629,86.68,94.95,86.32,94.95,86.32,8.63,10.0,129484.68,1178540.832,Healthcare,0.09528911630841584,20180629,94.95
513613,603259.SH,20180702,94.9,100.39,94.0,96.42,94.95,1.47,1.55,166472.96,1616430.295,Healthcare,0.015363211719181237,20180702,96.42
513612,603259.SH,20180703,97.28,99.41,91.69,96.16,96.42,-0.26,-0.27,132998.03,1271789.985,Healthcare,-0.00270017819057877,20180703,96.16
513611,603259.SH,20180704,94.99,95.0,89.09,89.96,96.16,-6.2,-6.45,117856.06,1074213.029,Healthcare,-0.06664834369578257,20180704,89.96
513610,603259.SH,20180705,89.0,92.28,88.0,89.94,89.96,-0.02,-0.02,98545.48,890483.761,Healthcare,-0.00022234574855350508,20180705,89.94
513609,603259.SH,20180706,89.82,98.93,89.81,95.89,89.94,5.95,6.62,198307.23,1889832.325,Healthcare,0.06405891982302854,20180706,95.89
513608,603259.SH,20180709,97.05,99.22,94.5,98.68,95.89,2.79,2.91,145615.75,1416334.581,Healthcare,0.028680590495566233,20180709,98.68
513607,603259.SH,20180710,99.71,101.5,96.69,98.27,98.68,-0.41,-0.42,109546.45,1077582.802,Healthcare,-0.004163499286820552,20180710,98.27
513606,603259.SH,20180711,95.0,98.25,94.11,97.5,98.27,-0.77,-0.78,111070.86,1067387.409,Healthcare,-0.007866414370533955,20180711,97.5
513605,603259.SH,20180712,97.5,104.57,96.65,102.67,97.5,5.17,5.3,176253.62,1773773.062,Healthcare,0.051667583307071975,20180712,102.67
513604,603259.SH,20180713,101.0,105.4,99.58,101.81,102.67,-0.86,-0.84,149165.02,1528387.322,Healthcare,-0.008411630191768995,20180713,101.81
513603,603259.SH,20180716,100.81,102.5,97.8,99.0,101.81,-2.81,-2.76,97483.46,970845.693,Healthcare,-0.027988480984514414,20180716,99.0
513602,603259.SH,20180717,98.82,99.88,97.0,98.94,99.0,-0.06,-0.06,64531.82,633366.871,Healthcare,-0.0006062443350273956,20180717,98.94
513601,603259.SH,20180718,98.95,99.75,94.3,94.46,98.94,-4.48,-4.53,105921.4,1023818.843,Healthcare,-0.046337141331591544,20180718,94.46
513600,603259.SH,20180719,93.99,94.0,89.25,90.21,94.46,-4.25,-4.5,112504.82,1024515.939,Healthcare,-0.04603617879942372,20180719,90.21
513599,603259.SH,20180720,89.51,93.8,89.31,92.22,90.21,2.01,2.2281,83025.2,761236.201,Healthcare,0.02203674111001213,20180720,92.22
513598,603259.SH,20180723,86.0,88.98,84.44,88.12,92.22,-4.1,-4.4459,141942.63,1233492.566,Healthcare,-0.045477504844417024,20180723,88.12
513597,603259.SH,20180724,87.6,90.68,87.11,89.46,88.12,1.34,1.5207,89972.47,801576.398,Healthcare,0.015092076070559617,20180724,89.46
513596,603259.SH,20180725,89.75,91.75,88.8,88.99,89.46,-0.47,-0.5254,74983.98,675461.477,Healthcare,-0.005267594135931214,20180725,88.99
513595,603259.SH,20180726,89.01,89.3,85.52,86.32,88.99,-2.67,-3.0003,71234.61,618575.469,Healthcare,-0.030462682918891672,20180726,86.32
513594,603259.SH,20180727,86.4,87.61,85.4,86.55,86.32,0.23,0.2665,43719.66,379047.541,Healthcare,0.0026609606723389874,20180727,86.55
513593,603259.SH,20180730,86.58,86.99,80.11,82.4,86.55,-4.15,-4.7949,82178.59,682825.774,Healthcare,-0.04913684470679209,20180730,82.4
513592,603259.SH,20180731,82.0,83.5,80.17,81.17,82.4,-1.23,-1.4927,55861.87,458274.655,Healthcare,-0.015039716142341753,20180731,81.17
513591,603259.SH,20180801,80.62,81.41,77.53,77.76,81.17,-3.41,-4.2011,83175.66,658814.573,Healthcare,-0.04291856062090069,20180801,77.76
513590,603259.SH,20180802,77.1,79.45,75.8,78.19,77.76,0.43,0.553,82541.74,640806.28,Healthcare,0.0055146019842388224,20180802,78.19
513589,603259.SH,20180803,77.7,78.44,75.25,75.34,78.19,-2.85,-3.645,53656.18,411694.892,Healthcare,-0.037130559872527606,20180803,75.34
513588,603259.SH,20180806,74.5,75.05,71.23,71.58,75.34,-3.76,-4.9907,75521.97,552217.387,Healthcare,-0.05119549692601535,20180806,71.58
513587,603259.SH,20180807,72.45,76.94,71.61,76.59,71.58,5.01,6.9992,98370.0,728139.054,Healthcare,0.06765081458362251,20180807,76.59
513586,603259.SH,20180808,75.9,76.25,72.61,72.95,76.59,-3.64,-4.7526,64920.61,482440.43,Healthcare,-0.048692244952707485,20180808,72.95
513585,603259.SH,20180809,72.75,80.25,72.05,79.69,72.95,6.74,9.2392,130705.23,1020282.513,Healthcare,0.08836983244086205,20180809,79.69
513584,603259.SH,20180810,79.0,81.49,78.2,80.02,79.69,0.33,0.4141,85491.31,682639.863,Healthcare,0.004132496019432169,20180810,80.02
513583,603259.SH,20180813,78.18,80.97,78.1,80.36,80.02,0.34,0.4249,53689.88,427345.838,Healthcare,0.004239936517644654,20180813,80.36
513582,603259.SH,20180814,80.2,81.48,79.0,79.24,80.36,-1.12,-1.3937,40547.35,324098.805,Healthcare,-0.014035318116383593,20180814,79.24
513581,603259.SH,20180815,79.3,79.88,75.1,75.54,79.24,-3.7,-4.6694,59807.2,458687.783,Healthcare,-0.04781890454603928,20180815,75.54
513580,603259.SH,20180816,73.99,76.7,73.11,75.38,75.54,-0.16,-0.2118,39766.56,299669.064,Healthcare,-0.0021203294453215264,20180816,75.38
513579,603259.SH,20180817,76.37,76.58,71.65,71.91,75.38,-3.47,-4.6033,71310.98,522761.056,Healthcare,-0.04712665072458666,20180817,71.91
513578,603259.SH,20180820,71.92,73.21,70.39,72.98,71.91,1.07,1.488,47439.14,341871.277,Healthcare,0.014770093893899045,20180820,72.98
513577,603259.SH,20180821,72.5,79.87,72.45,79.3,72.98,6.32,8.6599,108664.19,836379.811,Healthcare,0.08305269763250056,20180821,79.3
513576,603259.SH,20180822,82.27,84.1,80.99,82.25,79.3,2.95,3.7201,138551.17,1144352.638,Healthcare,0.03652526100467902,20180822,82.25
513575,603259.SH,20180823,82.0,89.62,81.35,88.0,82.25,5.75,6.9909,135272.49,1147997.757,Healthcare,0.06757342483272513,20180823,88.0
513574,603259.SH,20180824,86.7,88.87,85.27,85.88,88.0,-2.12,-2.4091,86585.16,752094.611,Healthcare,-0.024385841467626266,20180824,85.88
513573,603259.SH,20180827,86.68,91.6,86.02,88.9,85.88,3.02,3.5165,113475.02,1012934.498,Healthcare,0.034561169509278705,20180827,88.9
513572,603259.SH,20180828,88.01,90.11,87.42,88.34,88.9,-0.56,-0.6299,65920.64,583310.955,Healthcare,-0.006319136351478546,20180828,88.34
513571,603259.SH,20180829,87.91,91.0,87.0,89.85,88.34,1.51,1.7093,71817.69,639561.749,Healthcare,0.0169486070611876,20180829,89.85
513570,603259.SH,20180830,89.35,89.97,85.98,87.5,89.85,-2.35,-2.6155,65658.53,576743.871,Healthcare,-0.02650281986599923,20180830,87.5
513569,603259.SH,20180831,86.58,86.97,84.45,84.5,87.5,-3.0,-3.4286,54539.5,467327.629,Healthcare,-0.03488725900044055,20180831,84.5
513568,603259.SH,20180903,83.72,87.38,83.7,87.09,84.5,2.59,3.0651,58820.95,504925.004,Healthcare,0.030190532341520165,20180903,87.09
513567,603259.SH,20180904,86.9,88.56,85.5,87.9,87.09,0.81,0.9301,65197.74,569657.974,Healthcare,0.009257737986483106,20180904,87.9
513566,603259.SH,20180905,86.95,87.47,85.01,85.45,87.9,-2.45,-2.7873,50327.16,433729.827,Healthcare,-0.028268395129531464,20180905,85.45
513565,603259.SH,20180906,84.91,89.28,84.9,87.1,85.45,1.65,1.931,69020.97,604105.369,Healthcare,0.019125474296857226,20180906,87.1
513564,603259.SH,20180907,86.92,90.6,86.5,88.0,87.1,0.9,1.0333,85738.23,761404.322,Healthcare,0.010279930619749491,20180907,88.0
513563,603259.SH,20180910,87.9,89.42,86.06,87.45,88.0,-0.55,-0.625,54655.8,479899.536,Healthcare,-0.006269613013595374,20180910,87.45
513562,603259.SH,20180911,87.4,90.5,85.92,90.44,87.45,2.99,3.4191,82919.02,735725.232,Healthcare,0.03361944594515797,20180911,90.44
513561,603259.SH,20180912,90.1,93.47,87.03,87.49,90.44,-2.95,-3.2618,104179.57,937545.356,Healthcare,-0.03316214629159599,20180912,87.49
513560,603259.SH,20180913,88.55,88.9,80.5,85.38,87.49,-2.11,-2.4117,108928.1,923276.155,Healthcare,-0.024412619788357195,20180913,85.38
513559,603259.SH,20180914,84.5,84.65,82.18,82.82,85.38,-2.56,-2.9984,47784.06,399145.413,Healthcare,-0.03044230321239489,20180914,82.82
513558,603259.SH,20180917,81.8,83.88,80.81,82.5,82.82,-0.32,-0.3864,33506.45,277021.842,Healthcare,-0.0038712847767857876,20180917,82.5
513557,603259.SH,20180918,81.8,86.25,81.7,85.75,82.5,3.25,3.9394,54623.16,461125.165,Healthcare,0.03863779270541392,20180918,85.75
513556,603259.SH,20180919,85.38,88.5,84.3,87.45,85.75,1.7,1.9825,72206.87,625407.797,Healthcare,0.019631115418561825,20180919,87.45
513555,603259.SH,20180920,87.17,88.88,87.0,87.48,87.45,0.03,0.0343,40205.23,352486.675,Healthcare,0.0003429943439559538,20180920,87.48
513554,603259.SH,20180921,87.51,90.89,87.51,90.0,87.48,2.52,2.8807,71946.52,644621.66,Healthcare,0.028399474521697957,20180921,90.0
513553,603259.SH,20180925,88.5,89.28,87.65,88.5,90.0,-1.5,-1.6667,45285.31,400293.832,Healthcare,-0.01680711831638129,20180925,88.5
513552,603259.SH,20180926,88.7,90.88,87.65,89.3,88.5,0.8,0.904,68798.66,613153.682,Healthcare,0.008998935868569535,20180926,89.3
513551,603259.SH,20180927,89.18,92.95,88.11,89.63,89.3,0.33,0.3695,68057.06,618253.356,Healthcare,0.0036885974868168855,20180927,89.63
513550,603259.SH,20180928,89.34,92.68,89.34,92.55,89.63,2.92,3.2578,63172.94,578003.164,Healthcare,0.032058953650236116,20180928,92.55
513549,603259.SH,20181008,90.58,90.8,85.88,86.46,92.55,-6.09,-6.5802,70812.45,623928.167,Healthcare,-0.06806715978002086,20181008,86.46
513548,603259.SH,20181009,86.83,88.47,85.17,85.75,86.46,-0.71,-0.8212,39081.37,339742.319,Healthcare,-0.008245793193436298,20181009,85.75
513547,603259.SH,20181010,85.5,86.88,82.6,84.15,85.75,-1.6,-1.8659,47008.76,397162.149,Healthcare,-0.01883516540923427,20181010,84.15
513546,603259.SH,20181011,80.5,80.86,75.75,76.18,84.15,-7.97,-9.4712,93073.62,723831.29,Healthcare,-0.099501959586357,20181011,76.18
513545,603259.SH,20181012,74.3,79.18,74.06,78.13,76.18,1.95,2.5597,54176.92,417342.448,Healthcare,0.025275144958194794,20181012,78.13
513544,603259.SH,20181015,78.56,82.22,78.56,79.87,78.13,1.74,2.2271,51735.27,416392.114,Healthcare,0.02202620692064471,20181015,79.87
513543,603259.SH,20181016,79.8,80.88,76.98,78.66,79.87,-1.21,-1.515,37731.72,297757.118,Healthcare,-0.015265545925634203,20181016,78.66
513542,603259.SH,20181017,80.49,81.2,78.41,79.75,78.66,1.09,1.3857,38674.48,309303.465,Healthcare,0.013761974661290562,20181017,79.75
513541,603259.SH,20181018,79.1,79.1,74.51,76.3,79.75,-3.45,-4.326,41176.51,314571.556,Healthcare,-0.04422380337454266,20181018,76.3
513540,603259.SH,20181019,74.0,81.89,74.0,80.8,76.3,4.5,5.8978,63039.43,496440.71,Healthcare,0.05730402723663834,20181019,80.8
513539,603259.SH,20181022,83.0,87.5,82.29,87.25,80.8,6.45,7.9827,80803.31,690763.365,Healthcare,0.07680059555548686,20181022,87.25
513538,603259.SH,20181023,86.32,89.15,85.98,86.89,87.25,-0.36,-0.4126,74207.68,650101.61,Healthcare,-0.0041346102314218655,20181023,86.89
513537,603259.SH,20181024,87.0,89.83,85.2,86.0,86.89,-0.89,-1.0243,55012.26,482713.105,Healthcare,-0.010295654597606905,20181024,86.0
513536,603259.SH,20181025,82.74,87.57,82.37,87.32,86.0,1.32,1.5349,47316.64,401266.798,Healthcare,0.015232235428235335,20181025,87.32
513535,603259.SH,20181026,86.95,87.77,80.45,82.66,87.32,-4.66,-5.3367,68313.54,571172.78,Healthcare,-0.05484372259815676,20181026,82.66
513534,603259.SH,20181029,81.1,81.88,78.5,79.2,82.66,-3.46,-4.1858,42608.73,339489.433,Healthcare,-0.042759510263206006,20181029,79.2
513533,603259.SH,20181030,78.53,83.99,78.05,83.4,79.2,4.2,5.303,46364.27,378505.077,Healthcare,0.05167201054432086,20181030,83.4
513532,603259.SH,20181031,84.5,88.8,84.5,87.15,83.4,3.75,4.4964,70860.7,616253.609,Healthcare,0.0439824626013288,20181031,87.15
513531,603259.SH,20181101,87.65,88.58,86.11,86.52,87.15,-0.63,-0.7229,54613.38,476881.271,Healthcare,-0.007255170881172022,20181101,86.52
513530,603259.SH,20181102,88.4,90.4,87.22,88.55,86.52,2.03,2.3463,74140.36,656789.879,Healthcare,0.023191763143984554,20181102,88.55
513529,603259.SH,20181105,89.3,89.4,86.3,87.88,88.55,-0.67,-0.7566,48974.35,431103.894,Healthcare,-0.007595116712433076,20181105,87.88
513528,603259.SH,20181106,89.0,93.33,86.46,93.09,87.88,5.21,5.9285,74011.64,663302.133,Healthcare,0.057594519611989255,20181106,93.09
513527,603259.SH,20181107,91.9,92.4,87.68,87.88,93.09,-5.21,-5.5967,81814.95,734131.753,Healthcare,-0.057594519611989095,20181107,87.88
513526,603259.SH,20181108,88.96,89.84,86.8,87.35,87.88,-0.53,-0.6031,43901.36,387765.405,Healthcare,-0.006049210936343931,20181108,87.35
513525,603259.SH,20181109,85.65,88.02,85.11,86.61,87.35,-0.74,-0.8472,35384.37,306987.302,Healthcare,-0.00850775423711213,20181109,86.61
513524,603259.SH,20181112,86.61,89.47,86.2,89.03,86.61,2.42,2.7941,42093.39,370012.587,Healthcare,0.027558109242626347,20181112,89.03
513523,603259.SH,20181113,87.89,89.5,86.83,88.19,89.03,-0.84,-0.9435,46102.78,405033.169,Healthcare,-0.009479813685490467,20181113,88.19
513522,603259.SH,20181114,88.18,88.2,86.8,87.08,88.19,-1.11,-1.2586,42325.18,369473.961,Healthcare,-0.012666341533742775,20181114,87.08
513521,603259.SH,20181115,86.16,87.68,86.16,87.35,87.08,0.27,0.3101,37978.37,330676.138,Healthcare,0.0030958002137189216,20181115,87.35
513520,603259.SH,20181116,87.51,88.78,86.4,86.94,87.35,-0.41,-0.4694,59972.91,524530.217,Healthcare,-0.004704811019419528,20181116,86.94
513519,603259.SH,20181119,86.0,86.43,80.8,82.02,86.94,-4.92,-5.6591,96691.07,806813.641,Healthcare,-0.058255105596732866,20181119,82.02
513518,603259.SH,20181120,81.16,82.79,80.41,80.71,82.02,-1.31,-1.5972,44464.48,361970.44,Healthcare,-0.016100636627632295,20181120,80.71
513517,603259.SH,20181121,79.98,83.29,79.68,82.7,80.71,1.99,2.4656,49416.48,404908.134,Healthcare,0.0243571186933648,20181121,82.7
513516,603259.SH,20181122,82.72,83.27,81.05,81.41,82.7,-1.29,-1.5599,33850.92,276492.546,Healthcare,-0.015721486443759345,20181122,81.41
513515,603259.SH,20181123,81.6,81.6,78.96,79.0,81.41,-2.41,-2.9603,39638.72,315958.682,Healthcare,-0.03005026311886478,20181123,79.0
513514,603259.SH,20181126,79.1,80.37,78.96,79.33,79.0,0.33,0.4177,21831.7,173851.379,Healthcare,0.004168514846890004,20181126,79.33
513513,603259.SH,20181127,79.78,80.35,76.83,78.36,79.33,-0.97,-1.2227,33816.97,264865.237,Healthcare,-0.012302774237571599,20181127,78.36
513512,603259.SH,20181128,78.5,80.42,78.13,80.23,78.36,1.87,2.3864,32366.6,257725.527,Healthcare,0.02358391668922478,20181128,80.23
513511,603259.SH,20181129,80.59,81.83,79.75,79.75,80.23,-0.48,-0.5983,37196.65,300678.58,Healthcare,-0.006000768100610712,20181129,79.75
513510,603259.SH,20181130,79.44,80.09,78.81,79.75,79.75,0.0,0.0,23486.17,186496.397,Healthcare,0.0,20181130,79.75
513509,603259.SH,20181203,82.0,84.48,81.8,84.2,79.75,4.45,5.5799,66612.86,554576.029,Healthcare,0.05429817958332718,20181203,84.2
513508,603259.SH,20181204,84.0,85.85,83.6,85.69,84.2,1.49,1.7696,58644.08,498749.281,Healthcare,0.017541211432746246,20181204,85.69
513507,603259.SH,20181205,84.79,85.86,83.8,85.3,85.69,-0.39,-0.4551,43198.01,367223.45,Healthcare,-0.004561678183394027,20181205,85.3
513506,603259.SH,20181206,84.5,84.5,79.5,79.99,85.3,-5.31,-6.2251,84501.27,691553.869,Healthcare,-0.06427282763690297,20181206,79.99
513505,603259.SH,20181207,80.0,80.69,78.83,80.1,79.99,0.11,0.1375,36923.15,294034.863,Healthcare,0.0013742272135829155,20181207,80.1
513504,603259.SH,20181210,78.9,80.88,78.63,79.33,80.1,-0.77,-0.9613,28019.16,223472.87,Healthcare,-0.009659486760401906,20181210,79.33
513503,603259.SH,20181211,79.69,80.86,79.64,80.39,79.33,1.06,1.3362,26054.51,209686.55,Healthcare,0.013273423025957971,20181211,80.39
513502,603259.SH,20181212,80.89,81.2,79.95,80.65,80.39,0.26,0.3234,20580.24,165704.38,Healthcare,0.0032290142313483616,20181212,80.65
513501,603259.SH,20181213,80.59,81.27,78.88,80.53,80.65,-0.12,-0.1488,37227.66,299123.119,Healthcare,-0.0014890187637644485,20181213,80.53
513500,603259.SH,20181214,80.4,80.48,78.5,78.63,80.53,-1.9,-2.3594,43225.3,344240.272,Healthcare,-0.023876479804028933,20181214,78.63
513499,603259.SH,20181217,78.66,79.41,77.62,78.38,78.63,-0.25,-0.3179,27917.69,218506.848,Healthcare,-0.0031845132319392538,20181217,78.38
513498,603259.SH,20181218,77.97,79.3,77.88,79.04,78.38,0.66,0.8421,17197.77,135096.903,Healthcare,0.008385260668127134,20181218,79.04
513497,603259.SH,20181219,79.18,79.4,76.6,77.13,79.04,-1.91,-2.4165,23602.98,183672.928,Healthcare,-0.02446174349370476,20181219,77.13
513496,603259.SH,20181220,77.24,77.48,75.71,76.64,77.13,-0.49,-0.6353,23527.93,179780.869,Healthcare,-0.006373176283302661,20181220,76.64
513495,603259.SH,20181221,76.34,76.55,74.0,75.7,76.64,-0.94,-1.2265,31317.09,234527.696,Healthcare,-0.012340973219202026,20181221,75.7
513494,603259.SH,20181224,75.28,77.0,74.6,76.3,75.7,0.6,0.7926,17718.08,135011.138,Healthcare,0.007894777847008063,20181224,76.3
513493,603259.SH,20181225,75.49,76.64,74.0,76.31,76.3,0.01,0.0131,26632.83,200149.857,Healthcare,0.00013105301113058604,20181225,76.31
513492,603259.SH,20181226,76.01,76.64,74.98,75.68,76.31,-0.63,-0.8256,14328.1,108556.29,Healthcare,-0.008290066557918873,20181226,75.68
513491,603259.SH,20181227,76.7,77.2,74.75,74.8,75.68,-0.88,-1.1628,20249.09,153537.311,Healthcare,-0.011696039763191411,20181227,74.8
513490,603259.SH,20181228,74.69,75.39,74.27,74.86,74.8,0.06,0.0802,14752.73,110264.157,Healthcare,0.0008018174958512857,20181228,74.86
513489,603259.SH,20190102,75.28,75.28,71.55,71.94,74.86,-2.92,-3.9006,29959.2,217641.273,Healthcare,-0.0397872642088051,20190102,71.94
513488,603259.SH,20190103,72.0,72.56,71.06,71.62,71.94,-0.32,-0.4448,18277.52,131323.627,Healthcare,-0.0044580736971911,20190103,71.62
513487,603259.SH,20190104,70.8,73.15,70.48,72.59,71.62,0.97,1.3544,27892.82,200818.285,Healthcare,0.01345280672646256,20190104,72.59
513486,603259.SH,20190107,73.0,73.02,71.38,72.21,72.59,-0.38,-0.5235,27785.17,200207.241,Healthcare,-0.005248630833659116,20190107,72.21
513485,603259.SH,20190108,72.21,72.21,71.02,71.54,72.21,-0.67,-0.9278,21728.78,155134.848,Healthcare,-0.009321806632218366,20190108,71.54
513484,603259.SH,20190109,71.53,73.3,71.53,72.15,71.54,0.61,0.8527,28443.73,206463.856,Healthcare,0.008490551389008272,20190109,72.15
513483,603259.SH,20190110,72.1,73.0,71.82,72.34,72.15,0.19,0.2633,18296.37,132361.166,Healthcare,0.002629941304071881,20190110,72.34
513482,603259.SH,20190111,72.2,72.45,71.3,72.38,72.34,0.04,0.0553,19990.17,143560.53,Healthcare,0.0005527916116444348,20190111,72.38
513481,603259.SH,20190114,72.5,72.5,71.55,71.55,72.38,-0.83,-1.1467,14138.76,101654.505,Healthcare,-0.011533512133136425,20190114,71.55
513480,603259.SH,20190115,71.55,72.68,71.3,72.39,71.55,0.84,1.174,25016.12,179830.356,Healthcare,0.011671662302590213,20190115,72.39
513479,603259.SH,20190116,72.39,72.97,71.83,72.54,72.39,0.15,0.2072,22498.12,163169.65,Healthcare,0.0020699655497063278,20190116,72.54
513478,603259.SH,20190117,73.0,74.58,72.8,73.39,72.54,0.85,1.1718,39619.2,292643.464,Healthcare,0.011649552702215071,20190117,73.39
513477,603259.SH,20190118,73.4,75.3,73.4,75.1,73.39,1.71,2.33,41915.91,312219.264,Healthcare,0.02303287221311748,20190118,75.1
513476,603259.SH,20190121,75.21,78.09,75.15,77.83,75.1,2.73,3.6352,58381.48,451116.611,Healthcare,0.03570640220120773,20190121,77.83
513475,603259.SH,20190122,77.98,77.98,75.56,76.09,77.83,-1.74,-2.2356,38762.99,296861.263,Healthcare,-0.02261011078286531,20190122,76.09
513474,603259.SH,20190123,75.58,76.37,75.3,75.69,76.09,-0.4,-0.5257,18635.01,141133.207,Healthcare,-0.005270798867355372,20190123,75.69
513473,603259.SH,20190124,75.72,77.17,75.37,76.66,75.69,0.97,1.2815,27045.33,206330.266,Healthcare,0.012734008631333053,20190124,76.66
513472,603259.SH,20190125,76.66,77.62,76.21,76.38,76.66,-0.28,-0.3652,22952.06,176840.23,Healthcare,-0.00365917815503894,20190125,76.38
513471,603259.SH,20190128,76.38,76.88,73.73,74.47,76.38,-1.91,-2.5007,31289.54,235371.278,Healthcare,-0.025324522074815947,20190128,74.47
513470,603259.SH,20190129,74.17,74.97,72.88,74.52,74.47,0.05,0.0671,25868.28,191097.918,Healthcare,0.0006711860108335848,20190129,74.52
