,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
180336,300142.SZ,20150319,47.24,47.25,45.79,46.65,47.18,-0.53,-1.12,39710.23,183773.7653,Healthcare,-0.011297146686176138,20150319,46.65
180335,300142.SZ,20150320,46.49,50.5,46.31,50.0,46.65,3.35,7.18,52741.78,258089.5983,Healthcare,0.06935007813479324,20150320,50.0
180334,300142.SZ,20150323,48.6,49.99,48.14,49.6,50.0,-0.4,-0.8,61516.59,301618.7132,Healthcare,-0.008032171697264267,20150323,49.6
180333,300142.SZ,20150324,49.2,50.45,47.01,49.88,49.6,0.28,0.56,44980.61,219707.3639,Healthcare,0.005629287080953875,20150324,49.88
180332,300142.SZ,20150325,49.9,49.9,48.46,49.55,49.88,-0.33,-0.66,29845.29,146485.157,Healthcare,-0.0066378600358388135,20150325,49.55
180331,300142.SZ,20150326,49.0,53.96,48.1,51.06,49.55,1.51,3.05,48757.69,250137.1257,Healthcare,0.03001915103734084,20150326,51.06
180330,300142.SZ,20150327,50.5,52.1,50.45,50.7,51.06,-0.36,-0.71,31442.24,161147.5708,Healthcare,-0.007075501216200235,20150327,50.7
180329,300142.SZ,20150330,50.56,51.7,49.14,49.24,50.7,-1.46,-2.88,28819.32,143445.1188,Healthcare,-0.02921960928088471,20150330,49.24
180328,300142.SZ,20150331,49.24,52.48,48.78,50.61,49.24,1.37,2.78,36532.11,185789.2508,Healthcare,0.027442883909733918,20150331,50.61
180327,300142.SZ,20150401,50.5,55.67,50.35,54.69,50.61,4.08,8.06,96589.05,519123.5356,Healthcare,0.07753169213269467,20150401,54.69
180326,300142.SZ,20150402,55.95,57.85,55.03,56.79,54.69,2.1,3.84,68699.1,386947.3469,Healthcare,0.03767937653065982,20150402,56.79
180325,300142.SZ,20150403,57.28,57.82,54.79,56.3,56.79,-0.49,-0.86,43492.21,245629.2424,Healthcare,-0.008665718743696513,20150403,56.3
180324,300142.SZ,20150407,56.25,59.1,55.83,58.0,56.3,1.7,3.02,43340.79,250306.3407,Healthcare,0.029748475400774698,20150407,58.0
180323,300142.SZ,20150408,58.46,58.49,55.13,57.5,58.0,-0.5,-0.86,43722.6,250028.7515,Healthcare,-0.008658062743114541,20150408,57.5
180322,300142.SZ,20150409,58.7,59.6,55.55,58.46,57.5,0.96,1.67,48881.88,280770.4524,Healthcare,0.016557811879795083,20150409,58.46
180321,300142.SZ,20150410,58.45,59.61,57.5,58.0,58.46,-0.46,-0.79,43391.27,254211.1738,Healthcare,-0.00789974913668054,20150410,58.0
180320,300142.SZ,20150413,58.8,59.98,58.0,59.34,58.0,1.34,2.31,43367.74,255728.262,Healthcare,0.022840604316256424,20150413,59.34
180319,300142.SZ,20150414,59.45,59.57,56.77,57.16,59.34,-2.18,-3.67,33449.07,192208.7145,Healthcare,-0.037429261801009236,20150414,57.16
180318,300142.SZ,20150415,56.58,56.96,51.44,51.44,57.16,-5.72,-10.01,52061.04,279536.6542,Healthcare,-0.10543827313230271,20150415,51.44
180317,300142.SZ,20150416,51.4,53.84,50.1,52.4,51.44,0.96,1.87,43500.49,228333.3654,Healthcare,0.01849051139763254,20150416,52.4
180316,300142.SZ,20150417,53.28,56.79,52.01,53.41,52.4,1.01,1.93,44670.16,242366.404,Healthcare,0.01909140302468234,20150417,53.41
180315,300142.SZ,20150420,56.5,58.38,54.81,56.75,53.41,3.34,6.25,71743.03,405596.9092,Healthcare,0.0606576620098332,20150420,56.75
180314,300142.SZ,20150421,56.81,59.01,56.81,58.67,56.75,1.92,3.38,49654.28,289813.2841,Healthcare,0.03327286657625649,20150421,58.67
180313,300142.SZ,20150422,59.5,62.98,59.5,62.11,58.67,3.44,5.86,57923.13,357187.4152,Healthcare,0.056978483633443024,20150422,62.11
180312,300142.SZ,20150423,31.03,31.3,29.6,30.64,31.03,-0.39,-1.26,117539.37,355419.3744,Healthcare,-0.7066006616988211,20150423,30.64
180311,300142.SZ,20150424,30.3,32.0,29.85,30.7,30.64,0.06,0.2,95451.19,296295.1723,Healthcare,0.0019563097207609013,20150424,30.7
180310,300142.SZ,20150427,30.7,30.9,29.75,29.95,30.7,-0.75,-2.44,108083.95,325916.9164,Healthcare,-0.024733330031693125,20150427,29.95
180309,300142.SZ,20150428,29.83,30.62,27.9,28.15,29.95,-1.8,-6.01,96379.87,276915.2575,Healthcare,-0.06198196997575895,20150428,28.15
180308,300142.SZ,20150429,28.01,29.1,27.7,28.28,28.15,0.13,0.46,52633.09,150394.8806,Healthcare,0.004607486442672703,20150429,28.28
180307,300142.SZ,20150430,28.25,28.99,28.25,28.32,28.28,0.04,0.14,48999.16,140084.5664,Healthcare,0.0014134277971469427,20150430,28.32
180306,300142.SZ,20150504,28.32,28.55,27.52,28.06,28.32,-0.26,-0.92,46482.78,130256.5399,Healthcare,-0.009223194151204143,20150504,28.06
180305,300142.SZ,20150505,28.2,28.6,27.03,27.15,28.06,-0.91,-3.24,57860.77,160294.8267,Healthcare,-0.03296802829437047,20150505,27.15
180304,300142.SZ,20150506,27.6,27.88,26.95,27.2,27.15,0.05,0.18,49888.87,137087.8383,Healthcare,0.0018399269220072951,20150506,27.2
180303,300142.SZ,20150507,27.21,27.88,25.95,26.0,27.2,-1.2,-4.41,50330.94,134440.0698,Healthcare,-0.045120435280469544,20150507,26.0
180302,300142.SZ,20150508,26.5,27.6,26.08,27.59,26.0,1.59,6.12,74585.91,200242.8809,Healthcare,0.059356850207712634,20150508,27.59
180301,300142.SZ,20150511,27.6,29.49,27.6,29.26,27.59,1.67,6.05,99579.18,286689.3095,Healthcare,0.05876800736278356,20150511,29.26
180300,300142.SZ,20150512,29.89,30.75,28.59,29.47,29.26,0.21,0.72,110948.05,328245.2537,Healthcare,0.0071514011576250865,20150512,29.47
180299,300142.SZ,20150513,29.26,29.3,28.26,28.7,29.47,-0.77,-2.61,79691.88,229953.0724,Healthcare,-0.026475673984027906,20150513,28.7
180298,300142.SZ,20150514,28.68,29.95,28.52,29.18,28.7,0.48,1.67,93253.93,273770.301,Healthcare,0.016586420329064114,20150514,29.18
180297,300142.SZ,20150515,29.18,29.21,27.97,28.46,29.18,-0.72,-2.47,75713.9,215042.6982,Healthcare,-0.024983950432933284,20150515,28.46
180296,300142.SZ,20150518,28.47,30.6,28.47,30.22,28.46,1.76,6.18,121637.15,362587.771,Healthcare,0.06000436418288706,20150518,30.22
180295,300142.SZ,20150519,30.35,33.24,30.25,33.2,30.22,2.98,9.86,178948.12,564265.8503,Healthcare,0.09404591907784948,20150519,33.2
180294,300142.SZ,20150520,33.0,36.5,32.75,34.38,33.2,1.18,3.55,170271.17,598344.3954,Healthcare,0.03492512403226038,20150520,34.38
180293,300142.SZ,20150521,34.65,36.36,33.6,35.53,34.38,1.15,3.35,128749.99,451567.9829,Healthcare,0.03290241007823253,20150521,35.53
180292,300142.SZ,20150522,35.53,36.3,33.5,34.2,35.53,-1.33,-3.74,142418.8,493117.4886,Healthcare,-0.03815176596437617,20150522,34.2
180291,300142.SZ,20150525,33.5,34.46,32.84,34.28,34.2,0.08,0.23,114081.66,384870.3094,Healthcare,0.0023364496610195056,20150525,34.28
180290,300142.SZ,20150526,34.28,36.23,34.03,36.22,34.28,1.94,5.66,130326.7,461368.3395,Healthcare,0.055049358725688315,20150526,36.22
180289,300142.SZ,20150527,36.99,36.99,34.0,35.43,36.22,-0.79,-2.18,134944.66,476485.7608,Healthcare,-0.022052533577886675,20150527,35.43
180288,300142.SZ,20150528,35.42,36.22,31.99,32.08,35.43,-3.35,-9.46,128528.26,441181.0902,Healthcare,-0.0993261358790669,20150528,32.08
180287,300142.SZ,20150529,32.1,35.22,31.0,34.7,32.08,2.62,8.17,151604.57,508870.4474,Healthcare,0.07850690395449986,20150529,34.7
180286,300142.SZ,20150601,36.5,37.5,35.7,37.5,34.7,2.8,8.07,152419.12,560621.8324,Healthcare,0.07760124602355149,20150601,37.5
180285,300142.SZ,20150602,37.56,38.88,36.36,37.87,37.5,0.37,0.99,131655.5,494827.3292,Healthcare,0.00981830893733835,20150602,37.87
180284,300142.SZ,20150603,38.4,38.48,36.05,38.0,37.87,0.13,0.34,141253.19,527236.9981,Healthcare,0.003426917812682291,20150603,38.0
180283,300142.SZ,20150604,38.0,38.8,35.0,38.73,38.0,0.73,1.92,151643.0,568864.5931,Healthcare,0.019028333800274928,20150604,38.73
180282,300142.SZ,20150605,40.49,42.6,39.8,42.6,38.73,3.87,9.99,73663.76,309488.1309,Healthcare,0.095239759748664,20150605,42.6
180281,300142.SZ,20150608,45.39,45.6,39.6,41.0,42.6,-1.6,-3.76,220100.11,941434.419,Healthcare,-0.038282186571016924,20150608,41.0
180280,300142.SZ,20150609,40.12,42.98,40.0,41.62,41.0,0.62,1.51,122643.96,507609.4092,Healthcare,0.015008754261180576,20150609,41.62
180279,300142.SZ,20150610,41.5,45.0,41.0,44.2,41.62,2.58,6.2,114497.43,495085.4641,Healthcare,0.06014396811816417,20150610,44.2
180278,300142.SZ,20150611,45.3,47.26,45.0,46.99,44.2,2.79,6.31,135678.96,626820.9166,Healthcare,0.061210024031071904,20150611,46.99
180277,300142.SZ,20150612,47.0,49.25,47.0,48.7,46.99,1.71,3.64,119867.97,583667.3028,Healthcare,0.03574421697381983,20150612,48.7
180276,300142.SZ,20151110,14.61,14.61,14.61,14.61,16.23,-1.62,-9.98,46973.0,68627.553,Healthcare,-1.2039728043259361,20151110,14.61
180275,300142.SZ,20151111,13.15,14.09,13.15,13.97,14.61,-0.64,-4.38,2392073.55,3212904.5763,Healthcare,-0.04479405249373757,20151111,13.97
180274,300142.SZ,20151112,13.3,14.15,13.2,13.75,13.97,-0.22,-1.57,1312952.82,1797173.1475,Healthcare,-0.015873349156290233,20151112,13.75
180273,300142.SZ,20151113,13.75,15.13,13.6,14.72,13.75,0.97,7.05,1623130.07,2404704.0477,Healthcare,0.06816828918815002,20151113,14.72
180272,300142.SZ,20151116,14.0,14.68,13.75,14.36,14.72,-0.36,-2.45,869987.79,1235853.3059,Healthcare,-0.02476054968065211,20151116,14.36
180271,300142.SZ,20151117,14.75,15.25,14.3,14.68,14.36,0.32,2.23,912494.31,1349762.0631,Healthcare,0.022039459566291504,20151117,14.68
180270,300142.SZ,20151118,14.7,14.79,13.96,14.16,14.68,-0.52,-3.54,623860.9,890238.7221,Healthcare,-0.03606493492079579,20151118,14.16
180269,300142.SZ,20151119,14.25,14.38,13.9,14.29,14.16,0.13,0.92,461295.95,652615.1784,Healthcare,0.009138903676202348,20151119,14.29
180268,300142.SZ,20151120,14.43,14.87,14.1,14.83,14.29,0.54,3.78,829080.34,1210208.846,Healthcare,0.03709216420806484,20151120,14.83
180267,300142.SZ,20151123,14.84,16.25,14.7,16.1,14.83,1.27,8.56,1094980.43,1722038.8621,Healthcare,0.08216711584057662,20151123,16.1
180266,300142.SZ,20151124,16.0,16.0,15.2,15.57,16.1,-0.53,-3.29,778947.14,1203353.1635,Healthcare,-0.03347328614451045,20151124,15.57
180265,300142.SZ,20151125,15.49,15.75,15.3,15.58,15.57,0.01,0.06,493534.89,764609.7427,Healthcare,0.0006420545966953233,20151125,15.58
180264,300142.SZ,20151126,15.6,16.49,15.6,15.76,15.58,0.18,1.16,743870.54,1192309.0591,Healthcare,0.011487043987130779,20151126,15.76
180263,300142.SZ,20151127,15.55,15.68,14.18,14.18,15.76,-1.58,-10.03,746632.46,1110468.123,Healthcare,-0.10564256332575168,20151127,14.18
180262,300142.SZ,20151130,14.2,15.0,12.8,14.52,14.18,0.34,2.4,744996.62,1033861.2358,Healthcare,0.023694488292668552,20151130,14.52
180261,300142.SZ,20151201,14.51,14.51,13.9,14.09,14.52,-0.43,-2.96,423337.87,600496.8092,Healthcare,-0.030061683486061176,20151201,14.09
180260,300142.SZ,20151202,14.09,14.25,13.51,14.04,14.09,-0.05,-0.35,253315.44,353501.5515,Healthcare,-0.003554927312923834,20151202,14.04
180259,300142.SZ,20151203,14.05,14.28,14.0,14.15,14.04,0.11,0.78,270134.81,381446.699,Healthcare,0.007804225491581689,20151203,14.15
180258,300142.SZ,20151204,14.14,14.36,13.9,14.15,14.15,0.0,0.0,318195.63,448572.2776,Healthcare,0.0,20151204,14.15
180257,300142.SZ,20151207,14.15,14.23,13.75,14.18,14.15,0.03,0.21,268816.25,376988.8642,Healthcare,0.0021178970147346914,20151207,14.18
180256,300142.SZ,20151208,14.1,14.1,13.7,13.76,14.18,-0.42,-2.96,261524.17,361647.4094,Healthcare,-0.03006668859878379,20151208,13.76
180255,300142.SZ,20151209,13.74,13.75,13.28,13.33,13.76,-0.43,-3.13,283711.23,380800.9042,Healthcare,-0.0317486983145803,20151209,13.33
180254,300142.SZ,20151210,13.43,13.55,13.09,13.14,13.33,-0.19,-1.43,253131.4,337311.1528,Healthcare,-0.014356121134152848,20151210,13.14
180253,300142.SZ,20151211,13.1,13.49,13.03,13.16,13.14,0.02,0.15,195031.76,258055.8049,Healthcare,0.0015209128407067448,20151211,13.16
180252,300142.SZ,20151214,13.08,13.45,12.9,13.43,13.16,0.27,2.05,212572.5,281659.298,Healthcare,0.020309084637974966,20151214,13.43
180251,300142.SZ,20151215,13.4,13.65,13.31,13.44,13.43,0.01,0.07,164122.33,221316.5115,Healthcare,0.0007443245598572956,20151215,13.44
180250,300142.SZ,20151216,13.51,13.58,13.29,13.33,13.44,-0.11,-0.82,180314.44,241296.3812,Healthcare,-0.0082182009043861,20151216,13.33
180249,300142.SZ,20151225,13.94,14.43,12.0,14.08,13.33,0.75,5.63,461477.14,648450.2155,Healthcare,0.054738216539279044,20151225,14.08
180248,300142.SZ,20151228,14.2,14.28,13.5,13.5,14.08,-0.58,-4.12,292847.18,403346.036,Healthcare,-0.042065665285512525,20151228,13.5
180247,300142.SZ,20151229,13.3,13.45,13.14,13.28,13.5,-0.22,-1.63,186599.7,247293.9611,Healthcare,-0.01643054139609604,20151229,13.28
180246,300142.SZ,20151230,13.29,13.4,13.09,13.18,13.28,-0.1,-0.75,168488.16,222370.0312,Healthcare,-0.007558614973926615,20151230,13.18
180245,300142.SZ,20151231,13.26,13.28,13.13,13.18,13.18,0.0,0.0,122263.86,161454.6854,Healthcare,0.0,20151231,13.18
180244,300142.SZ,20160104,13.18,13.34,11.9,11.92,13.18,-1.26,-9.56,174851.08,219042.4674,Healthcare,-0.10048286743715747,20160104,11.92
180243,300142.SZ,20160105,11.85,11.95,10.93,11.29,11.92,-0.63,-5.29,263538.04,301284.3937,Healthcare,-0.05430028347563307,20160105,11.29
180242,300142.SZ,20160106,11.37,11.6,11.21,11.55,11.29,0.26,2.3,156252.91,178716.5595,Healthcare,0.02276805880623203,20160106,11.55
180241,300142.SZ,20160107,11.36,11.36,10.5,10.65,11.55,-0.9,-7.79,67954.0,74928.048,Healthcare,-0.08112554481236846,20160107,10.65
180240,300142.SZ,20160108,11.1,11.23,10.08,10.55,10.65,-0.1,-0.94,266518.43,285947.6229,Healthcare,-0.009434032233358529,20160108,10.55
180239,300142.SZ,20160111,10.31,10.7,9.86,9.98,10.55,-0.57,-5.4,224748.48,230401.8773,Healthcare,-0.0555427695987029,20160111,9.98
180238,300142.SZ,20160112,10.1,10.25,9.82,10.0,9.98,0.02,0.2,187841.88,188192.2022,Healthcare,0.0020020026706729687,20160112,10.0
180237,300142.SZ,20160113,10.06,10.19,9.68,9.69,10.0,-0.31,-3.1,140037.74,139592.4713,Healthcare,-0.03149066709137085,20160113,9.69
180236,300142.SZ,20160114,9.35,10.05,9.09,10.0,9.69,0.31,3.2,317284.54,301315.7681,Healthcare,0.03149066709137089,20160114,10.0
180235,300142.SZ,20160115,9.81,9.93,9.21,9.28,10.0,-0.72,-7.2,194236.77,186211.4623,Healthcare,-0.07472354619593655,20160115,9.28
180234,300142.SZ,20160118,9.0,9.94,8.88,9.69,9.28,0.41,4.42,227146.93,217592.0452,Healthcare,0.04323287910456571,20160118,9.69
180233,300142.SZ,20160119,9.62,10.58,9.59,10.37,9.69,0.68,7.02,256704.08,260262.0101,Healthcare,0.06782259633876109,20160119,10.37
180232,300142.SZ,20160120,10.3,10.47,10.07,10.36,10.37,-0.01,-0.1,185299.11,190921.7634,Healthcare,-0.0009647854100988899,20160120,10.36
180231,300142.SZ,20160121,10.22,10.5,9.9,9.96,10.36,-0.4,-3.86,193550.62,197712.9639,Healthcare,-0.03937516523482994,20160121,9.96
180230,300142.SZ,20160122,9.97,10.14,9.7,9.98,9.96,0.02,0.2,108439.89,107941.1888,Healthcare,0.002006018726865766,20160122,9.98
180229,300142.SZ,20160125,10.05,10.18,9.7,9.85,9.98,-0.13,-1.3,123936.52,123518.4787,Healthcare,-0.013111635139375162,20160125,9.85
180228,300142.SZ,20160126,9.79,9.8,8.93,9.03,9.85,-0.82,-8.32,155248.02,145637.5135,Healthcare,-0.08691908775510351,20160126,9.03
180227,300142.SZ,20160127,9.07,9.24,8.25,8.88,9.03,-0.15,-1.66,187890.22,163574.1117,Healthcare,-0.01675081042481524,20160127,8.88
180226,300142.SZ,20160128,8.79,9.08,8.6,8.89,8.88,0.01,0.11,151079.05,134613.571,Healthcare,0.0011254925217345582,20160128,8.89
180225,300142.SZ,20160129,8.96,9.29,8.81,9.23,8.89,0.34,3.82,129552.14,118441.8724,Healthcare,0.037531998988947546,20160129,9.23
180224,300142.SZ,20160201,9.23,9.34,8.92,9.04,9.23,-0.19,-2.06,82687.64,75510.6425,Healthcare,-0.020799874110675798,20160201,9.04
180223,300142.SZ,20160202,9.16,9.45,9.04,9.34,9.04,0.3,3.32,98664.19,91982.5779,Healthcare,0.03264707783666612,20160202,9.34
180222,300142.SZ,20160203,9.16,9.37,9.08,9.27,9.34,-0.07,-0.75,83808.12,77035.2424,Healthcare,-0.007522872662987524,20160203,9.27
180221,300142.SZ,20160204,9.32,9.5,9.3,9.36,9.27,0.09,0.97,93127.18,87524.809,Healthcare,0.00966191091173689,20160204,9.36
180220,300142.SZ,20160205,9.43,9.46,9.32,9.4,9.36,0.04,0.43,64248.21,60389.8765,Healthcare,0.004264398786457739,20160205,9.4
180219,300142.SZ,20160215,9.05,10.34,9.0,10.25,9.4,0.85,9.04,266884.74,266027.9102,Healthcare,0.08656801630845902,20160215,10.25
180218,300142.SZ,20160216,10.34,10.53,10.12,10.38,10.25,0.13,1.27,232458.07,240703.6527,Healthcare,0.012603172153325405,20160216,10.38
180217,300142.SZ,20160217,10.35,10.4,10.04,10.33,10.38,-0.05,-0.48,166112.5,170185.9735,Healthcare,-0.004828594606195445,20160217,10.33
180216,300142.SZ,20160218,10.42,10.48,10.22,10.25,10.33,-0.08,-0.77,145405.48,150350.3667,Healthcare,-0.00777457754713004,20160218,10.25
180215,300142.SZ,20160219,10.23,10.54,10.17,10.38,10.25,0.13,1.27,133112.85,137669.7198,Healthcare,0.012603172153325405,20160219,10.38
180214,300142.SZ,20160222,10.53,11.09,10.53,10.89,10.38,0.51,4.91,243405.42,264388.7541,Healthcare,0.047964059207126424,20160222,10.89
180213,300142.SZ,20160303,10.33,11.6,10.31,10.61,10.89,-0.28,-2.57,333529.04,367016.6547,Healthcare,-0.026047984318977414,20160303,10.61
180212,300142.SZ,20160304,10.75,10.75,9.61,9.63,10.61,-0.98,-9.24,251706.22,252467.8773,Healthcare,-0.09691372681585746,20160304,9.63
180211,300142.SZ,20160307,9.68,10.16,9.63,9.92,9.63,0.29,3.01,146121.2,144879.273,Healthcare,0.029669695486747062,20160307,9.92
180210,300142.SZ,20160308,9.91,10.91,9.7,10.91,9.92,0.99,9.98,380434.05,396497.2147,Healthcare,0.09512687854819807,20160308,10.91
180209,300142.SZ,20160309,10.79,11.25,10.6,10.72,10.91,-0.19,-1.74,279519.18,304286.592,Healthcare,-0.017568644202323458,20160309,10.72
180208,300142.SZ,20160310,10.52,10.88,10.4,10.43,10.72,-0.29,-2.71,164875.81,174676.6141,Healthcare,-0.027424886629974887,20160310,10.43
180207,300142.SZ,20160311,10.35,10.36,9.95,10.35,10.43,-0.08,-0.77,160242.02,162648.4474,Healthcare,-0.007699749301303003,20160311,10.35
180206,300142.SZ,20160314,10.4,10.85,10.4,10.59,10.35,0.24,2.32,214027.6,227666.1991,Healthcare,0.022923639901937024,20160314,10.59
