,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
111675,002252.SZ,20150423,63.0,64.5,62.72,63.26,62.71,0.55,0.88,55940.12,355094.1726,Healthcare,0.008732293322573212,20150423,63.26
111674,002252.SZ,20150424,63.2,64.38,61.0,64.03,63.26,0.77,1.22,44550.45,280097.9374,Healthcare,0.012098505653208188,20150424,64.03
111673,002252.SZ,20150427,64.0,65.05,63.11,63.47,64.03,-0.56,-0.87,42769.08,273660.0208,Healthcare,-0.008784370212332094,20150427,63.47
111672,002252.SZ,20150428,63.01,63.47,60.3,60.4,63.47,-3.07,-4.84,42894.46,264959.8202,Healthcare,-0.049578248377609435,20150428,60.4
111671,002252.SZ,20150429,60.6,61.97,60.02,60.98,60.4,0.58,0.96,34091.47,206712.1654,Healthcare,0.009556836619339497,20150429,60.98
111670,002252.SZ,20150430,60.99,61.97,60.4,61.19,60.98,0.21,0.34,35135.03,214094.7747,Healthcare,0.003437835914340499,20150430,61.19
111669,002252.SZ,20150504,61.4,61.69,60.15,60.16,61.19,-1.03,-1.68,28470.44,172455.1387,Healthcare,-0.016976097832864814,20150504,60.16
111668,002252.SZ,20150505,60.0,62.8,59.6,62.7,60.16,2.54,4.22,78708.27,482085.4684,Healthcare,0.04135376799729069,20150505,62.7
111667,002252.SZ,20150506,64.49,64.49,60.91,61.68,62.7,-1.02,-1.63,85042.35,538306.2457,Healthcare,-0.016401718383801004,20150506,61.68
111666,002252.SZ,20150507,60.54,62.4,60.16,60.48,61.68,-1.2,-1.95,39489.55,241121.9645,Healthcare,-0.019646997383796536,20150507,60.48
111665,002252.SZ,20150508,61.0,62.45,59.4,62.34,60.48,1.86,3.08,57819.34,350111.0879,Healthcare,0.030290542467913576,20150508,62.34
111664,002252.SZ,20150511,62.34,63.88,60.75,63.71,62.34,1.37,2.2,69039.56,430388.9339,Healthcare,0.0217382617892057,20150511,63.71
111663,002252.SZ,20150512,63.71,65.21,62.38,64.9,63.71,1.19,1.87,82327.63,527335.1331,Healthcare,0.018506087581647606,20150512,64.9
111662,002252.SZ,20150513,64.64,65.96,63.9,65.95,64.9,1.05,1.62,94307.05,612727.3134,Healthcare,0.016049255453279232,20150513,65.95
111661,002252.SZ,20150514,65.96,67.0,64.58,64.6,65.95,-1.35,-2.05,56458.45,368809.7615,Healthcare,-0.02068246837476757,20150514,64.6
111660,002252.SZ,20150515,63.98,64.98,62.8,63.29,64.6,-1.31,-2.03,53175.74,335846.1654,Healthcare,-0.020487072001342123,20150515,63.29
111659,002252.SZ,20150518,62.88,66.18,62.1,64.6,63.29,1.31,2.07,54400.8,347720.6109,Healthcare,0.020487072001342074,20150518,64.6
111658,002252.SZ,20150519,64.01,64.98,62.9,64.1,64.6,-0.5,-0.77,49600.3,315409.734,Healthcare,-0.007770046861931788,20150519,64.1
111657,002252.SZ,20150520,64.2,66.84,64.01,65.24,64.1,1.14,1.78,65970.08,433124.1925,Healthcare,0.017628413826188728,20150520,65.24
111656,002252.SZ,20150521,65.48,67.5,64.66,67.17,65.24,1.93,2.96,58419.59,388576.6833,Healthcare,0.029153941525960094,20150521,67.17
111655,002252.SZ,20150522,67.19,68.27,64.71,65.85,67.17,-1.32,-1.97,67247.81,443967.3358,Healthcare,-0.019847291089483268,20150522,65.85
111654,002252.SZ,20150525,65.13,67.39,64.36,66.7,65.85,0.85,1.29,56840.33,375939.2945,Healthcare,0.012825524732288157,20150525,66.7
111653,002252.SZ,20150526,66.7,71.65,66.4,69.99,66.7,3.29,4.93,72292.66,499661.7758,Healthcare,0.04814742177987019,20150526,69.99
111652,002252.SZ,20150527,70.05,71.05,68.2,68.89,69.99,-1.1,-1.57,57327.71,395374.9193,Healthcare,-0.015841345096343686,20150527,68.89
111651,002252.SZ,20150528,68.87,69.88,65.71,66.13,68.89,-2.76,-4.01,67355.54,453471.2647,Healthcare,-0.040888527918533535,20150528,66.13
111650,002252.SZ,20150529,66.15,67.22,63.15,65.77,66.13,-0.36,-0.54,46346.71,303670.0363,Healthcare,-0.005458694373311311,20150529,65.77
111649,002252.SZ,20150601,65.77,68.98,65.51,68.91,65.77,3.14,4.77,67003.47,450051.6952,Healthcare,0.04663749805585684,20150601,68.91
111648,002252.SZ,20150602,68.75,68.75,66.6,67.8,68.91,-1.11,-1.61,60701.9,410012.0527,Healthcare,-0.016239110422766677,20150602,67.8
111647,002252.SZ,20150603,68.4,68.4,65.27,65.82,67.8,-1.98,-2.92,52874.26,351547.263,Healthcare,-0.0296384514311561,20150603,65.82
111646,002252.SZ,20150604,65.11,65.46,62.1,64.6,65.82,-1.22,-1.85,69181.15,439978.5223,Healthcare,-0.018709332726637704,20150604,64.6
111645,002252.SZ,20150605,65.45,65.79,62.7,64.11,64.6,-0.49,-0.76,58523.73,377742.3235,Healthcare,-0.007614052789390154,20150605,64.11
111644,002252.SZ,20150608,64.56,64.6,62.7,63.17,64.11,-0.94,-1.47,48498.91,307274.5563,Healthcare,-0.014770853088556891,20150608,63.17
111643,002252.SZ,20150609,63.24,65.12,63.22,65.05,63.17,1.88,2.98,52554.63,335988.3612,Healthcare,0.029326700047905194,20150609,65.05
111642,002252.SZ,20150610,65.06,67.49,64.2,67.15,65.05,2.1,3.23,93303.32,615083.0489,Healthcare,0.0317727180107324,20150610,67.15
111641,002252.SZ,20150611,67.12,68.2,66.05,67.63,67.15,0.48,0.71,66879.5,451271.9903,Healthcare,0.0071227486176017665,20150611,67.63
111640,002252.SZ,20150612,67.2,68.18,65.8,66.04,67.63,-1.59,-2.35,46966.21,313695.7655,Healthcare,-0.02379105253492114,20150612,66.04
111639,002252.SZ,20150615,66.04,66.32,62.74,62.8,66.04,-3.24,-4.91,53025.84,339246.6497,Healthcare,-0.05030554557777444,20150615,62.8
111638,002252.SZ,20150616,62.42,62.6,60.01,60.28,62.8,-2.52,-4.01,42470.77,258356.9802,Healthcare,-0.04095469971585827,20150616,60.28
111637,002252.SZ,20150617,61.21,62.26,58.5,61.75,60.28,1.47,2.44,44024.49,264739.85,Healthcare,0.02409360174979186,20150617,61.75
111636,002252.SZ,20150618,61.74,61.74,59.6,59.91,61.75,-1.84,-2.98,27989.99,168796.6233,Healthcare,-0.030250539412253127,20150618,59.91
111635,002252.SZ,20150619,59.35,61.87,57.66,60.31,59.91,0.4,0.67,45231.17,272278.4493,Healthcare,0.0066544913670619505,20150619,60.31
111634,002252.SZ,20150623,60.5,62.26,59.38,62.03,60.31,1.72,2.85,41198.21,251748.6478,Healthcare,0.028120211522130838,20150623,62.03
111633,002252.SZ,20150624,62.03,62.49,60.61,61.8,62.03,-0.23,-0.37,36757.01,225665.2039,Healthcare,-0.0037147745213810847,20150624,61.8
111632,002252.SZ,20150625,61.72,61.72,58.7,58.9,61.8,-2.9,-4.69,34375.09,205967.2209,Healthcare,-0.048062273806104006,20150625,58.9
111631,002252.SZ,20150626,59.0,62.2,55.75,61.0,58.9,2.1,3.57,70564.42,418670.1527,Healthcare,0.03503277351577023,20150626,61.0
111630,002252.SZ,20150629,62.6,62.7,57.0,60.23,61.0,-0.77,-1.26,57146.96,340977.7083,Healthcare,-0.01270329711768154,20150629,60.23
111629,002252.SZ,20150630,59.87,65.77,57.2,65.44,60.23,5.21,8.65,84232.37,519464.6337,Healthcare,0.08296312523886183,20150630,65.44
111628,002252.SZ,20150701,65.56,68.6,64.46,66.4,65.44,0.96,1.47,92965.87,623210.1722,Healthcare,0.014563364187896728,20150701,66.4
111627,002252.SZ,20150702,68.99,68.99,65.05,67.68,66.4,1.28,1.93,108537.73,732012.0674,Healthcare,0.019093658815579603,20150702,67.68
111626,002252.SZ,20150703,67.0,70.98,65.65,68.39,67.68,0.71,1.05,100298.69,685490.9317,Healthcare,0.010435899812036764,20150703,68.39
111625,002252.SZ,20150706,75.0,75.0,66.65,69.29,68.39,0.9,1.32,118168.35,831531.9353,Healthcare,0.013073980529285299,20150706,69.29
111624,002252.SZ,20150707,68.4,71.13,62.36,70.74,69.29,1.45,2.09,188255.91,1286510.653,Healthcare,0.020710588138044442,20150707,70.74
111623,002252.SZ,20150708,69.32,71.9,63.67,70.82,70.74,0.08,0.11,242420.31,1671855.1008,Healthcare,0.0011302629064231249,20150708,70.82
111622,002252.SZ,20150709,70.82,77.9,69.61,77.9,70.82,7.08,10.0,150247.39,1121769.8323,Healthcare,0.09528450619294498,20150709,77.9
111621,002252.SZ,20150710,79.0,85.69,78.0,85.69,77.9,7.79,10.0,130098.52,1098020.7212,Healthcare,0.09531017980432474,20150710,85.69
111620,002252.SZ,20150713,87.03,91.0,83.3,87.96,85.69,2.27,2.65,191705.82,1680466.9,Healthcare,0.02614603300553294,20150713,87.96
111619,002252.SZ,20150714,85.0,87.49,82.5,85.38,87.96,-2.58,-2.93,133152.62,1128522.2232,Healthcare,-0.029770284356744444,20150714,85.38
111618,002252.SZ,20150715,83.01,85.9,81.0,82.0,85.38,-3.38,-3.96,76360.25,629081.9695,Healthcare,-0.04039263406556282,20150715,82.0
111617,002252.SZ,20150716,82.0,86.0,82.0,84.9,82.0,2.9,3.54,68474.29,577936.5787,Healthcare,0.03475484605304855,20150716,84.9
111616,002252.SZ,20150717,85.7,87.61,83.56,87.25,84.9,2.35,2.77,100927.64,867077.3259,Healthcare,0.027303467765234887,20150717,87.25
111615,002252.SZ,20150720,87.0,87.16,83.51,84.01,87.25,-3.24,-3.71,74659.93,632810.9754,Healthcare,-0.03784172170578069,20150720,84.01
111614,002252.SZ,20150721,82.84,89.5,80.0,88.88,84.01,4.87,5.8,111856.63,932234.6176,Healthcare,0.05635130595461871,20150721,88.88
111613,002252.SZ,20150722,87.01,89.89,85.0,86.49,88.88,-2.39,-2.69,92000.38,796867.1948,Healthcare,-0.027258345012954103,20150722,86.49
111612,002252.SZ,20150723,85.2,89.3,83.01,87.5,86.49,1.01,1.17,100738.65,869414.6098,Healthcare,0.011609993045148245,20150723,87.5
111611,002252.SZ,20150724,87.8,89.68,85.0,85.1,87.5,-2.4,-2.74,84703.8,737116.7093,Healthcare,-0.027811757784240335,20150724,85.1
111610,002252.SZ,20150727,82.98,84.0,77.77,78.0,85.1,-7.1,-8.34,87749.73,717121.286,Healthcare,-0.08711820888973668,20150727,78.0
111609,002252.SZ,20150728,76.44,83.3,74.5,83.3,78.0,5.3,6.79,96195.15,757501.5231,Healthcare,0.06573972248320525,20150728,83.3
111608,002252.SZ,20150729,83.35,85.01,80.8,84.96,83.3,1.66,1.99,70918.69,591208.4765,Healthcare,0.019732008320831752,20150729,84.96
111607,002252.SZ,20150730,86.8,86.8,83.36,84.2,84.96,-0.76,-0.89,55227.63,468186.4999,Healthcare,-0.008985636245347586,20150730,84.2
111606,002252.SZ,20150731,83.43,85.88,82.51,85.53,84.2,1.33,1.58,62038.64,522854.0694,Healthcare,0.01567227034440929,20150731,85.53
111605,002252.SZ,20150803,84.8,89.5,84.0,89.5,85.53,3.97,4.64,101964.21,883079.2934,Healthcare,0.04537143368811926,20150803,89.5
111604,002252.SZ,20150804,89.17,94.5,86.96,92.65,89.5,3.15,3.52,92941.7,835210.8647,Healthcare,0.03459032745055914,20150804,92.65
111603,002252.SZ,20150805,91.3,93.0,88.95,90.0,92.65,-2.65,-2.86,64731.0,586606.1886,Healthcare,-0.029019282401103765,20150805,90.0
111602,002252.SZ,20150806,87.0,88.8,86.2,86.5,90.0,-3.5,-3.89,51329.45,447241.9604,Healthcare,-0.0396652563924314,20150806,86.5
111601,002252.SZ,20150807,86.0,91.0,85.0,88.99,86.5,2.49,2.88,56435.15,495261.7083,Healthcare,0.028379589930937133,20150807,88.99
111600,002252.SZ,20150810,88.01,90.14,87.08,89.88,88.99,0.89,1.0,73796.31,656185.8083,Healthcare,0.0099514434483576,20150810,89.88
111599,002252.SZ,20150811,88.99,89.88,86.2,87.22,89.88,-2.66,-2.96,62709.97,551604.8865,Healthcare,-0.030041784902507977,20150811,87.22
111598,002252.SZ,20150812,86.37,88.19,84.2,84.4,87.22,-2.82,-3.23,54750.11,469408.2962,Healthcare,-0.03286626081270891,20150812,84.4
111597,002252.SZ,20150813,84.0,85.65,82.4,84.91,84.4,0.51,0.6,51586.23,431372.8119,Healthcare,0.0060244704093605755,20150813,84.91
111596,002252.SZ,20150814,84.4,85.58,83.1,84.6,84.91,-0.31,-0.37,47495.92,398898.3777,Healthcare,-0.003657605399094519,20150814,84.6
111595,002252.SZ,20150817,83.51,84.46,81.96,82.0,84.6,-2.6,-3.07,59762.9,493675.2054,Healthcare,-0.03121501934792441,20150817,82.0
111594,002252.SZ,20150818,82.51,88.0,82.5,86.1,82.0,4.1,5.0,110733.61,945401.5258,Healthcare,0.048790164169431834,20150818,86.1
111593,002252.SZ,20150819,85.0,87.63,82.1,86.76,86.1,0.66,0.77,80149.17,679718.1288,Healthcare,0.007636274524988582,20150819,86.76
111592,002252.SZ,20150820,85.0,85.99,83.46,84.25,86.76,-2.51,-2.89,39723.18,334640.302,Healthcare,-0.02935711672620253,20150820,84.25
111591,002252.SZ,20150821,82.9,84.7,80.2,83.01,84.25,-1.24,-1.47,52108.38,425836.7864,Healthcare,-0.0148274867655268,20150821,83.01
111590,002252.SZ,20150824,80.1,81.07,75.0,77.1,83.01,-5.91,-7.12,115627.03,895645.0949,Healthcare,-0.07385780189766054,20150824,77.1
111589,002252.SZ,20150825,72.95,75.2,70.19,72.49,77.1,-4.61,-5.98,93505.53,683978.8593,Healthcare,-0.06165465925649742,20150825,72.49
111588,002252.SZ,20150826,74.15,76.54,69.56,74.4,72.49,1.91,2.63,48914.63,360353.5865,Healthcare,0.026007320526259897,20150826,74.4
111587,002252.SZ,20150827,74.38,76.31,71.28,76.31,74.4,1.91,2.57,47211.36,350248.0629,Healthcare,0.025348049462495602,20150827,76.31
111586,002252.SZ,20150828,75.9,79.5,74.5,78.6,76.31,2.29,3.0,55764.98,429984.5452,Healthcare,0.02956770813361896,20150828,78.6
111585,002252.SZ,20150831,78.0,78.0,75.2,76.62,78.6,-1.98,-2.52,63213.29,480325.6612,Healthcare,-0.025513560162657854,20150831,76.62
111584,002252.SZ,20150901,75.2,75.55,73.48,75.35,76.62,-1.27,-1.66,75143.94,558104.1504,Healthcare,-0.016714214199998568,20150901,75.35
111583,002252.SZ,20150902,72.28,77.4,72.02,77.4,75.35,2.05,2.72,96709.0,723018.5511,Healthcare,0.02684285552317722,20150902,77.4
111582,002252.SZ,20150907,76.91,79.93,74.03,75.4,77.4,-2.0,-2.58,57668.27,439489.5934,Healthcare,-0.026179505581771054,20150907,75.4
111581,002252.SZ,20150908,73.69,79.16,72.51,76.0,75.4,0.6,0.8,39266.83,294400.0742,Healthcare,0.007926065272420723,20150908,76.0
111580,002252.SZ,20150909,75.0,77.86,74.86,76.59,76.0,0.59,0.78,36730.77,281016.7372,Healthcare,0.0077331796351710344,20150909,76.59
111579,002252.SZ,20150910,78.26,84.25,77.52,84.25,76.59,7.66,10.0,68969.21,561320.8119,Healthcare,0.09532204931096894,20150910,84.25
111578,002252.SZ,20150911,86.66,88.25,83.01,86.4,84.25,2.15,2.55,71386.4,611547.4081,Healthcare,0.02519910657753889,20150911,86.4
111577,002252.SZ,20150914,87.0,87.0,82.03,82.15,86.4,-4.25,-4.92,60586.9,503650.6933,Healthcare,-0.050440831326732806,20150914,82.15
111576,002252.SZ,20150915,80.48,81.43,78.55,79.2,82.15,-2.95,-3.59,45859.5,362506.5055,Healthcare,-0.0365705456628969,20150915,79.2
111575,002252.SZ,20150916,80.52,87.12,80.05,87.12,79.2,7.92,10.0,58223.5,495412.1848,Healthcare,0.09531017980432493,20150916,87.12
111574,002252.SZ,20150917,42.8,44.8,42.01,44.23,43.56,0.67,1.54,170110.36,744164.7497,Healthcare,-0.6778831867444698,20150917,44.23
111573,002252.SZ,20150918,43.0,46.0,43.0,45.26,44.23,1.03,2.33,124085.42,555748.9889,Healthcare,0.023020348325155905,20150918,45.26
111572,002252.SZ,20150921,44.83,45.0,43.64,44.37,45.26,-0.89,-1.97,99593.92,441924.5651,Healthcare,-0.019860074814573192,20150921,44.37
111571,002252.SZ,20150922,44.0,44.9,42.51,44.49,44.37,0.12,0.27,111178.16,484752.053,Healthcare,0.0027008794271324624,20150922,44.49
111570,002252.SZ,20150923,43.5,43.87,42.48,42.49,44.49,-2.0,-4.5,95368.35,410344.9578,Healthcare,-0.04599569069123018,20150923,42.49
111569,002252.SZ,20150924,43.1,44.0,42.05,43.9,42.49,1.41,3.32,114787.04,494036.0596,Healthcare,0.032645565954405376,20150924,43.9
