,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
521125,603392.SH,20200522,47.88,47.88,47.88,47.88,43.53,4.35,9.9931,2770.5,13265.154,Healthcare,0.09524752512556629,20200522,47.88
521124,603392.SH,20200525,52.67,52.67,52.67,52.67,47.88,4.79,10.0042,2127.85,11207.386,Healthcare,0.0953481528055255,20200525,52.67
521123,603392.SH,20200526,57.94,57.94,57.94,57.94,52.67,5.27,10.0057,1730.14,10024.431,Healthcare,0.09536195884590624,20200526,57.94
521122,603392.SH,20200527,63.73,63.73,63.73,63.73,57.94,5.79,9.9931,1854.99,11821.851,Healthcare,0.09524741698499836,20200527,63.73
521121,603392.SH,20200528,70.1,70.1,70.1,70.1,63.73,6.37,9.9953,1600.9,11222.309,Healthcare,0.09526738471434171,20200528,70.1
521120,603392.SH,20200529,77.11,77.11,77.11,77.11,70.1,7.01,10.0,2785.55,21479.376,Healthcare,0.09531017980432493,20200529,77.11
521119,603392.SH,20200601,84.82,84.82,84.82,84.82,77.11,7.71,9.9987,1132.05,9602.048,Healthcare,0.09529839020157536,20200601,84.82
521118,603392.SH,20200602,93.3,93.3,93.3,93.3,84.82,8.48,9.9976,3224.92,30088.504,Healthcare,0.09528874380685354,20200602,93.3
521117,603392.SH,20200603,102.63,102.63,102.63,102.63,93.3,9.33,10.0,2684.81,27554.205,Healthcare,0.09531017980432493,20200603,102.63
521116,603392.SH,20200604,112.89,112.89,112.89,112.89,102.63,10.26,9.9971,2947.19,33270.828,Healthcare,0.09528360561583266,20200604,112.89
521115,603392.SH,20200605,124.18,124.18,124.18,124.18,112.89,11.29,10.0009,40697.95,505387.143,Healthcare,0.09531823266329127,20200605,124.18
521114,603392.SH,20200608,136.6,136.6,136.6,136.6,124.18,12.42,10.0016,14507.26,198169.172,Healthcare,0.09532482119994289,20200608,136.6
521113,603392.SH,20200609,144.02,150.13,130.5,145.0,136.6,8.4,6.1493,358313.31,5018070.526,Healthcare,0.05967679528388477,20200609,145.0
521112,603392.SH,20200610,136.0,137.6,131.5,133.06,145.0,-11.94,-8.2345,161979.6,2175755.298,Healthcare,-0.08593358810683292,20200610,133.06
521111,603392.SH,20200611,137.5,143.6,135.7,139.7,133.06,6.64,4.9902,149055.02,2082361.753,Healthcare,0.048697111949174636,20200611,139.7
521110,603392.SH,20200612,141.3,153.67,140.13,153.67,139.7,13.97,10.0,90444.61,1338238.686,Healthcare,0.09531017980432493,20200612,153.67
521109,603392.SH,20200615,163.0,169.04,155.01,169.04,153.67,15.37,10.002,137676.36,2239789.691,Healthcare,0.09532792724056037,20200615,169.04
521108,603392.SH,20200616,162.0,165.56,155.0,162.85,169.04,-6.19,-3.6619,111058.55,1793614.408,Healthcare,-0.03730584158555879,20200616,162.85
521107,603392.SH,20200617,163.8,170.0,159.21,164.95,162.85,2.1,1.2895,91117.78,1505694.653,Healthcare,0.012812865952347883,20200617,164.95
521106,603392.SH,20200618,161.54,162.98,153.88,158.3,164.95,-6.65,-4.0315,74344.63,1174468.836,Healthcare,-0.0411504307876238,20200618,158.3
521105,603392.SH,20200619,157.66,161.48,156.25,159.59,158.3,1.29,0.8149,61210.08,974795.975,Healthcare,0.008116059524128498,20200619,159.59
521104,603392.SH,20200622,158.0,159.5,153.2,158.3,159.59,-1.29,-0.8083,53583.69,837713.406,Healthcare,-0.008116059524128463,20200622,158.3
521103,603392.SH,20200623,157.77,157.95,147.66,150.39,158.3,-7.91,-4.9968,72358.16,1100687.584,Healthcare,-0.051260046943444874,20200623,150.39
521102,603392.SH,20200624,150.88,159.44,150.88,154.29,150.39,3.9,2.5933,52765.45,817497.756,Healthcare,0.025602028511412748,20200624,154.29
521101,603392.SH,20200629,156.88,168.8,152.0,166.65,154.29,12.36,8.0109,70891.39,1149463.67,Healthcare,0.07706185629881418,20200629,166.65
521100,603392.SH,20200630,166.89,175.0,162.0,165.0,166.65,-1.65,-0.9901,66755.19,1121992.118,Healthcare,-0.009950330853168092,20200630,165.0
521099,603392.SH,20200701,166.61,172.33,164.9,169.06,165.0,4.06,2.4606,55742.43,937293.024,Healthcare,0.024308207600200915,20200701,169.06
521098,603392.SH,20200702,169.0,169.5,162.5,165.14,169.06,-3.92,-2.3187,49793.47,822295.415,Healthcare,-0.02346008251149924,20200702,165.14
521097,603392.SH,20200703,163.5,164.0,156.0,160.1,165.14,-5.04,-3.052,40655.53,649594.515,Healthcare,-0.030994978986613457,20200703,160.1
521096,603392.SH,20200706,159.45,166.8,156.99,164.79,160.1,4.69,2.9294,50555.77,820720.745,Healthcare,0.02887331601996964,20200706,164.79
521095,603392.SH,20200707,160.86,176.33,160.86,171.5,164.79,6.71,4.0718,61889.68,1048538.19,Healthcare,0.03991133058335586,20200707,171.5
521094,603392.SH,20200708,172.0,174.95,166.88,173.0,171.5,1.5,0.8746,45656.63,775929.397,Healthcare,0.008708327891784414,20200708,173.0
521093,603392.SH,20200709,170.96,190.3,170.09,190.3,173.0,17.3,10.0,68825.95,1265326.804,Healthcare,0.09531017980432493,20200709,190.3
521092,603392.SH,20200710,188.4,204.83,187.25,202.0,190.3,11.7,6.1482,61385.12,1210074.853,Healthcare,0.059665923099100966,20200710,202.0
521091,603392.SH,20200713,208.12,222.2,201.0,222.2,202.0,20.2,10.0,40857.14,869268.305,Healthcare,0.09531017980432474,20200713,222.2
521090,603392.SH,20200714,232.0,239.0,222.2,233.13,222.2,10.93,4.919,65680.72,1521391.417,Healthcare,0.048018360683730894,20200714,233.13
521089,603392.SH,20200715,223.88,239.99,215.0,216.12,233.13,-17.01,-7.2964,64303.38,1446333.167,Healthcare,-0.07576242891339548,20200715,216.12
521088,603392.SH,20200716,211.89,213.95,197.0,200.0,216.12,-16.12,-7.4588,60136.95,1224421.084,Healthcare,-0.07751644242782839,20200716,200.0
521087,603392.SH,20200717,202.46,220.0,195.57,220.0,200.0,20.0,10.0,59202.55,1260595.912,Healthcare,0.09531017980432493,20200717,220.0
521086,603392.SH,20200720,217.99,223.2,198.0,201.02,220.0,-18.98,-8.6273,63766.22,1301491.906,Healthcare,-0.09022314075576776,20200720,201.02
521085,603392.SH,20200721,196.98,215.56,188.93,209.79,201.02,8.77,4.3627,50568.38,1039530.601,Healthcare,0.04270262478729129,20200721,209.79
521084,603392.SH,20200722,205.93,221.1,202.02,216.3,209.79,6.51,3.1031,38785.0,837476.781,Healthcare,0.03055930257512801,20200722,216.3
521083,603392.SH,20200723,211.89,234.66,211.0,229.25,216.3,12.95,5.9871,48232.39,1078261.65,Healthcare,0.05814677817756105,20200723,229.25
521082,603392.SH,20200724,226.0,238.99,209.5,210.0,229.25,-19.25,-8.3969,52549.21,1177748.404,Healthcare,-0.08770558041910557,20200724,210.0
521081,603392.SH,20200727,211.0,223.33,205.8,222.59,210.0,12.59,5.9952,39515.49,860117.728,Healthcare,0.05822398348505003,20200727,222.59
521080,603392.SH,20200728,221.88,221.95,205.5,214.99,222.59,-7.6,-3.4143,45872.75,968070.376,Healthcare,-0.03473999878446215,20200728,214.99
521079,603392.SH,20200729,210.06,226.49,210.05,221.0,214.99,6.01,2.7955,40917.5,900285.697,Healthcare,0.027571186099696308,20200729,221.0
521078,603392.SH,20200730,233.0,243.1,232.58,243.1,221.0,22.1,10.0,37138.83,894540.741,Healthcare,0.09531017980432474,20200730,243.1
521077,603392.SH,20200731,254.0,267.41,235.0,262.71,243.1,19.61,8.0666,71300.13,1781648.335,Healthcare,0.07757788088016497,20200731,262.71
521076,603392.SH,20200803,256.0,288.68,255.03,288.61,262.71,25.9,9.8588,54491.83,1485456.046,Healthcare,0.09402553357187932,20200803,288.61
521075,603392.SH,20200804,285.61,296.8,259.75,260.31,288.61,-28.3,-9.8056,67812.67,1858133.257,Healthcare,-0.103203067300614,20200804,260.31
521074,603392.SH,20200805,252.5,268.6,245.5,261.3,260.31,0.99,0.3803,34618.19,896482.224,Healthcare,0.003795944053058881,20200805,261.3
521073,603392.SH,20200806,265.0,265.0,238.88,255.0,261.3,-6.3,-2.411,43790.37,1094487.249,Healthcare,-0.024405627368140746,20200806,255.0
521072,603392.SH,20200807,251.0,271.86,248.0,265.3,255.0,10.3,4.0392,43344.21,1128318.824,Healthcare,0.03959771598526794,20200807,265.3
521071,603392.SH,20200810,268.5,268.5,239.6,255.6,265.3,-9.7,-3.6562,34226.15,869038.734,Healthcare,-0.03724753864031427,20200810,255.6
521070,603392.SH,20200811,251.0,258.44,248.5,249.7,255.6,-5.9,-2.3083,19965.22,503808.74,Healthcare,-0.02335352521765226,20200811,249.7
521069,603392.SH,20200812,247.02,253.4,224.8,228.6,249.7,-21.1,-8.4501,36412.5,853512.373,Healthcare,-0.08828644592501719,20200812,228.6
521068,603392.SH,20200813,228.6,232.0,208.2,215.0,228.6,-13.6,-5.9493,38536.58,836817.162,Healthcare,-0.0613357232330475,20200813,215.0
521067,603392.SH,20200814,213.0,217.46,203.98,207.98,215.0,-7.02,-3.2651,28793.48,602087.583,Healthcare,-0.0331961068955761,20200814,207.98
521066,603392.SH,20200817,209.0,222.0,207.5,217.9,207.98,9.92,4.7697,22254.84,476292.912,Healthcare,0.046594320718487583,20200817,217.9
521065,603392.SH,20200818,217.49,225.29,215.13,218.55,217.9,0.65,0.2983,18886.49,415270.981,Healthcare,0.0029785793587494623,20200818,218.55
521064,603392.SH,20200819,218.9,218.9,203.33,205.1,218.55,-13.45,-6.1542,23066.13,479472.051,Healthcare,-0.06351715623098864,20200819,205.1
521063,603392.SH,20200820,202.0,210.48,202.0,209.5,205.1,4.4,2.1453,15330.0,318474.852,Healthcare,0.02122607428385753,20200820,209.5
521062,603392.SH,20200821,214.3,218.03,210.0,211.55,209.5,2.05,0.9785,18073.84,386888.884,Healthcare,0.009737637803884031,20200821,211.55
521061,603392.SH,20200824,212.9,215.49,202.0,206.03,211.55,-5.52,-2.6093,24086.32,497334.144,Healthcare,-0.026439587911708813,20200824,206.03
521060,603392.SH,20200825,206.44,211.0,203.14,205.08,206.03,-0.95,-0.4611,14543.42,300056.031,Healthcare,-0.0046216423388678535,20200825,205.08
521059,603392.SH,20200826,205.17,210.15,198.09,198.29,205.08,-6.79,-3.3109,19683.13,402092.935,Healthcare,-0.03366954130478588,20200826,198.29
521058,603392.SH,20200827,196.57,200.98,191.57,198.31,198.29,0.02,0.0101,15306.91,300417.644,Healthcare,0.00010085728702448747,20200827,198.31
521057,603392.SH,20200828,200.2,218.14,200.05,218.14,198.31,19.83,9.9995,28498.94,599793.561,Healthcare,0.09530559560285835,20200828,218.14
521056,603392.SH,20200831,221.0,225.0,213.8,217.53,218.14,-0.61,-0.2796,22264.18,486911.697,Healthcare,-0.002800286448985736,20200831,217.53
521055,603392.SH,20200901,217.54,225.5,216.53,220.81,217.53,3.28,1.5078,15011.5,331842.684,Healthcare,0.01496583118084715,20200901,220.81
521054,603392.SH,20200902,219.8,220.0,209.81,212.89,220.81,-7.92,-3.5868,18801.82,400067.722,Healthcare,-0.03652700284481126,20200902,212.89
521053,603392.SH,20200903,210.99,216.5,205.89,212.51,212.89,-0.38,-0.1785,14056.57,297222.734,Healthcare,-0.0017865543068778117,20200903,212.51
521052,603392.SH,20200904,209.16,220.0,207.6,213.86,212.51,1.35,0.6353,16717.66,358731.589,Healthcare,0.006332549247741408,20200904,213.86
521051,603392.SH,20200907,214.0,214.79,196.0,197.12,213.86,-16.74,-7.8276,24301.08,494821.684,Healthcare,-0.08150891498335563,20200907,197.12
521050,603392.SH,20200908,200.0,203.99,193.88,196.51,197.12,-0.61,-0.3095,13027.8,258296.094,Healthcare,-0.0030993597454793058,20200908,196.51
521049,603392.SH,20200909,192.0,192.0,176.86,176.86,196.51,-19.65,-9.9995,22461.82,404164.05,Healthcare,-0.10535486145208656,20200909,176.86
521048,603392.SH,20200910,177.02,179.78,166.0,174.86,176.86,-2.0,-1.1308,20604.94,359536.576,Healthcare,-0.011372805394844173,20200910,174.86
521047,603392.SH,20200911,173.0,180.69,173.0,178.82,174.86,3.96,2.2647,12627.74,224037.248,Healthcare,0.02239405955442706,20200911,178.82
521046,603392.SH,20200914,180.05,186.31,177.72,180.32,178.82,1.5,0.8388,15464.22,281285.97,Healthcare,0.008353336984294076,20200914,180.32
521045,603392.SH,20200915,178.8,184.85,177.58,183.2,180.32,2.88,1.5972,10409.56,189266.32,Healthcare,0.01584540194856372,20200915,183.2
521044,603392.SH,20200916,182.17,185.6,176.0,178.55,183.2,-4.65,-2.5382,10789.52,193616.823,Healthcare,-0.025709778199572295,20200916,178.55
521043,603392.SH,20200917,176.86,184.78,175.0,183.0,178.55,4.45,2.4923,12591.5,226610.993,Healthcare,0.024617478800963464,20200917,183.0
521042,603392.SH,20200918,183.2,187.88,183.0,184.36,183.0,1.36,0.7432,14819.95,275137.55,Healthcare,0.0074042150108866115,20200918,184.36
521041,603392.SH,20200921,184.38,185.5,177.99,180.33,184.36,-4.03,-2.1859,9789.43,176598.616,Healthcare,-0.022101862133127106,20200921,180.33
521040,603392.SH,20200922,179.0,193.88,179.0,185.6,180.33,5.27,2.9224,24243.78,455686.028,Healthcare,0.028805314632919656,20200922,185.6
521039,603392.SH,20200923,185.8,203.96,184.51,201.01,185.6,15.41,8.3028,25536.09,499833.204,Healthcare,0.07976083771320457,20200923,201.01
521038,603392.SH,20200924,197.0,198.9,189.6,190.05,201.01,-10.96,-5.4525,17450.72,335807.14,Healthcare,-0.05606746263004688,20200924,190.05
521037,603392.SH,20200925,190.97,193.91,185.88,188.2,190.05,-1.85,-0.9734,10450.7,198872.488,Healthcare,-0.009781968283978561,20200925,188.2
521036,603392.SH,20200928,191.0,191.0,176.0,179.5,188.2,-8.7,-4.6227,11233.76,203925.858,Healthcare,-0.04733001922294566,20200928,179.5
521035,603392.SH,20200929,179.82,185.29,174.0,185.17,179.5,5.67,3.1588,12501.21,226708.894,Healthcare,0.031099114121390894,20200929,185.17
521034,603392.SH,20200930,185.17,187.0,182.29,184.6,185.17,-0.57,-0.3078,8518.9,157252.484,Healthcare,-0.0030829999809727235,20200930,184.6
521033,603392.SH,20201009,187.34,192.4,183.82,191.58,184.6,6.98,3.7811,11168.65,210853.443,Healthcare,0.03711415388599397,20201009,191.58
521032,603392.SH,20201012,192.4,201.85,191.1,198.88,191.58,7.3,3.8104,17611.52,347408.787,Healthcare,0.03739615180765515,20201012,198.88
521031,603392.SH,20201013,201.8,205.98,197.12,200.78,198.88,1.9,0.9553,13922.78,282253.269,Healthcare,0.009508153500979466,20201013,200.78
521030,603392.SH,20201014,199.32,203.68,190.21,192.2,200.78,-8.58,-4.2733,15717.94,307703.261,Healthcare,-0.04367328472718851,20201014,192.2
521029,603392.SH,20201015,192.07,194.87,188.08,189.6,192.2,-2.6,-1.3528,7241.74,137665.731,Healthcare,-0.013619906715270613,20201015,189.6
521028,603392.SH,20201016,190.0,193.8,186.68,190.58,189.6,0.98,0.5169,7333.08,139120.393,Healthcare,0.005155464099120915,20201016,190.58
521027,603392.SH,20201019,190.0,190.99,180.02,181.62,190.58,-8.96,-4.7014,12376.06,228070.318,Healthcare,-0.04815546165835997,20201019,181.62
521026,603392.SH,20201020,180.0,184.47,178.2,182.98,181.62,1.36,0.7488,7356.01,134183.87,Healthcare,0.007460264989706873,20201020,182.98
521025,603392.SH,20201021,184.06,189.99,183.52,186.39,182.98,3.41,1.8636,9271.56,173461.393,Healthcare,0.018464395492322976,20201021,186.39
521024,603392.SH,20201022,184.8,184.8,178.95,181.01,186.39,-5.38,-2.8864,7936.03,143649.263,Healthcare,-0.02928897438525059,20201022,181.01
521023,603392.SH,20201023,181.01,182.0,168.88,172.67,181.01,-8.34,-4.6075,13908.55,242797.94,Healthcare,-0.047170019934122655,20201023,172.67
521022,603392.SH,20201026,170.03,175.3,168.09,174.25,172.67,1.58,0.915,6505.1,112349.079,Healthcare,0.009108791216294421,20201026,174.25
521021,603392.SH,20201027,174.0,175.2,171.03,174.0,174.25,-0.25,-0.1435,7270.55,125868.105,Healthcare,-0.0014357504261042647,20201027,174.0
521020,603392.SH,20201028,180.0,191.4,180.0,191.4,174.0,17.4,10.0,21451.56,402943.111,Healthcare,0.09531017980432493,20201028,191.4
521019,603392.SH,20201029,192.1,201.0,190.01,195.16,191.4,3.76,1.9645,23005.15,448838.67,Healthcare,0.019454255928782405,20201029,195.16
521018,603392.SH,20201030,195.16,195.83,188.69,192.5,195.16,-2.66,-1.363,14468.25,278853.976,Healthcare,-0.013723581219797564,20201030,192.5
521017,603392.SH,20201102,192.96,195.02,184.91,190.5,192.5,-2.0,-1.039,9579.01,182934.545,Healthcare,-0.010443959161083262,20201102,190.5
521016,603392.SH,20201103,193.9,195.0,188.0,195.0,190.5,4.5,2.3622,9866.15,190074.986,Healthcare,0.023347363996991107,20201103,195.0
521015,603392.SH,20201104,195.0,199.0,190.61,195.0,195.0,0.0,0.0,11186.0,218239.915,Healthcare,0.0,20201104,195.0
521014,603392.SH,20201105,197.2,199.5,192.0,197.5,195.0,2.5,1.2821,14213.27,278972.006,Healthcare,0.012739025777429712,20201105,197.5
521013,603392.SH,20201106,197.0,197.0,191.0,194.59,197.5,-2.91,-1.4734,7302.9,141179.046,Healthcare,-0.014843803371112114,20201106,194.59
521012,603392.SH,20201109,193.94,208.25,191.98,207.5,194.59,12.91,6.6345,20492.26,409005.662,Healthcare,0.06423655870068842,20201109,207.5
521011,603392.SH,20201110,207.65,217.9,198.0,198.5,207.5,-9.0,-4.3373,20294.48,417859.699,Healthcare,-0.04434223954350789,20201110,198.5
521010,603392.SH,20201111,196.57,196.57,185.33,190.3,198.5,-8.2,-4.131,15551.03,295245.139,Healthcare,-0.04218732582514128,20201111,190.3
521009,603392.SH,20201112,190.0,193.58,188.5,189.72,190.3,-0.58,-0.3048,5506.4,105086.027,Healthcare,-0.0030524732927229214,20201112,189.72
521008,603392.SH,20201113,188.01,191.8,186.37,188.6,189.72,-1.12,-0.5903,4870.13,92112.93,Healthcare,-0.005920930810023837,20201113,188.6
521007,603392.SH,20201116,191.0,191.0,186.52,188.56,188.6,-0.04,-0.0212,4347.77,81975.738,Healthcare,-0.0002121115714813688,20201116,188.56
521006,603392.SH,20201117,187.5,188.56,177.6,180.05,188.56,-8.51,-4.5132,10389.99,188528.766,Healthcare,-0.046181668532991424,20201117,180.05
521005,603392.SH,20201118,180.07,183.99,180.07,182.88,180.05,2.83,1.5718,5010.84,91473.971,Healthcare,0.015595609951616268,20201118,182.88
521004,603392.SH,20201119,182.02,184.0,178.0,183.19,182.88,0.31,0.1695,4607.1,83696.521,Healthcare,0.0016936655508673275,20201119,183.19
521003,603392.SH,20201120,181.55,185.45,180.88,182.43,183.19,-0.76,-0.4149,4390.1,80244.844,Healthcare,-0.004157327797239681,20201120,182.43
521002,603392.SH,20201123,184.59,185.0,179.8,180.1,182.43,-2.33,-1.2772,8245.4,149536.64,Healthcare,-0.012854285618217765,20201123,180.1
521001,603392.SH,20201124,178.0,178.77,176.1,176.22,180.1,-3.88,-2.1544,8496.85,150152.826,Healthcare,-0.021779037743326644,20201124,176.22
521000,603392.SH,20201125,176.22,178.45,170.0,171.1,176.22,-5.12,-2.9055,12874.72,221683.409,Healthcare,-0.029485033540435995,20201125,171.1
520999,603392.SH,20201126,171.1,175.02,170.11,172.33,171.1,1.23,0.7189,5410.29,93313.285,Healthcare,0.007163062395338104,20201126,172.33
520998,603392.SH,20201127,172.0,174.8,169.97,172.19,172.33,-0.14,-0.0812,4055.24,69757.757,Healthcare,-0.0008127249953913074,20201127,172.19
520997,603392.SH,20201130,170.01,172.36,168.8,169.5,172.19,-2.69,-1.5622,12704.91,215794.099,Healthcare,-0.015745591477589506,20201130,169.5
520996,603392.SH,20201201,169.81,173.0,169.0,170.99,169.5,1.49,0.8791,9029.47,155077.289,Healthcare,0.0087521484399967,20201201,170.99
520995,603392.SH,20201202,171.44,173.68,170.68,171.96,170.99,0.97,0.5673,7336.0,126169.722,Healthcare,0.005656816367579104,20201202,171.96
520994,603392.SH,20201203,171.88,185.9,171.0,184.48,171.96,12.52,7.2808,23181.32,416132.516,Healthcare,0.07027916489266803,20201203,184.48
520993,603392.SH,20201204,180.8,183.67,177.12,180.81,184.48,-3.67,-1.9894,14891.38,269606.488,Healthcare,-0.020094300357686418,20201204,180.81
520992,603392.SH,20201207,176.0,189.82,174.66,188.2,180.81,7.39,4.0872,17153.57,314223.27,Healthcare,0.04005847098821671,20201207,188.2
520991,603392.SH,20201208,185.93,190.0,181.98,182.4,188.2,-5.8,-3.0818,13362.76,247623.721,Healthcare,-0.03130314951104811,20201208,182.4
520990,603392.SH,20201209,182.5,189.19,179.05,186.09,182.4,3.69,2.023,14404.41,266876.583,Healthcare,0.020028350012904882,20201209,186.09
520989,603392.SH,20201210,185.03,193.2,184.52,190.62,186.09,4.53,2.4343,16193.68,307438.734,Healthcare,0.024051489856343828,20201210,190.62
520988,603392.SH,20201211,189.0,199.0,188.58,193.32,190.62,2.7,1.4164,24405.3,478010.863,Healthcare,0.014064929467403457,20201211,193.32
520987,603392.SH,20201214,193.32,206.0,192.38,202.74,193.32,9.42,4.8727,17749.32,358397.191,Healthcare,0.04757752297737034,20201214,202.74
520986,603392.SH,20201215,203.0,211.99,198.0,201.33,202.74,-1.41,-0.6955,18490.27,378500.473,Healthcare,-0.006979017115995885,20201215,201.33
520985,603392.SH,20201216,201.8,207.94,201.8,203.0,201.33,1.67,0.8295,12459.32,255300.607,Healthcare,0.008260626203529756,20201216,203.0
520984,603392.SH,20201217,203.68,207.68,201.5,203.2,203.0,0.2,0.0985,16534.57,337791.473,Healthcare,0.000984736662539338,20201217,203.2
520983,603392.SH,20201218,202.1,204.97,199.1,200.0,203.2,-3.2,-1.5748,12142.25,244696.429,Healthcare,-0.01587334915629012,20201218,200.0
520982,603392.SH,20201221,200.84,204.8,196.12,203.55,200.0,3.55,1.775,12525.86,250829.109,Healthcare,0.017594308400951313,20201221,203.55
520981,603392.SH,20201222,200.0,203.98,194.01,194.4,203.55,-9.15,-4.4952,13385.71,264979.897,Healthcare,-0.04599378292264911,20201222,194.4
520980,603392.SH,20201223,194.4,198.97,189.3,198.2,194.4,3.8,1.9547,12654.34,245750.287,Healthcare,0.019358729869548855,20201223,198.2
520979,603392.SH,20201224,198.2,202.87,193.51,201.15,198.2,2.95,1.4884,10025.0,198843.145,Healthcare,0.014774276499909648,20201224,201.15
520978,603392.SH,20201225,199.5,208.49,196.1,203.93,201.15,2.78,1.3821,11743.94,238871.468,Healthcare,0.013725899308458588,20201225,203.93
520977,603392.SH,20201228,202.0,207.74,202.0,205.3,203.93,1.37,0.6718,8127.72,166939.288,Healthcare,0.00669552632063216,20201228,205.3
520976,603392.SH,20201229,202.0,204.98,195.58,195.8,205.3,-9.5,-4.6274,8694.74,172190.007,Healthcare,-0.04737859392847792,20201229,195.8
520975,603392.SH,20201230,194.38,198.22,193.0,193.85,195.8,-1.95,-0.9959,8474.2,165404.696,Healthcare,-0.010009065979471944,20201230,193.85
520974,603392.SH,20201231,192.08,203.5,192.06,201.53,193.85,7.68,3.9618,12169.99,241495.671,Healthcare,0.03885358956245961,20201231,201.53
520973,603392.SH,20210104,204.87,221.68,204.0,221.0,201.53,19.47,9.6611,22617.16,488105.91,Healthcare,0.0922244478383549,20210104,221.0
520972,603392.SH,20210105,221.75,236.96,218.08,233.0,221.0,12.0,5.4299,28805.57,664447.301,Healthcare,0.052875752047947776,20210105,233.0
520971,603392.SH,20210106,235.0,256.3,233.55,256.3,233.0,23.3,10.0,30332.42,744824.213,Healthcare,0.09531017980432493,20210106,256.3
520970,603392.SH,20210107,252.93,252.93,235.36,246.0,256.3,-10.3,-4.0187,29126.15,706090.735,Healthcare,-0.04101709743766271,20210107,246.0
520969,603392.SH,20210108,246.06,262.79,246.06,253.4,246.0,7.4,3.0081,18203.53,465541.227,Healthcare,0.02963773195467583,20210108,253.4
520968,603392.SH,20210111,253.0,265.0,242.41,255.5,253.4,2.1,0.8287,20110.2,516079.513,Healthcare,0.008253141756720482,20210111,255.5
520967,603392.SH,20210112,256.0,281.05,256.0,281.05,255.5,25.55,10.0,28843.5,793660.346,Healthcare,0.09531017980432493,20210112,281.05
520966,603392.SH,20210113,282.0,293.8,270.01,287.8,281.05,6.75,2.4017,27995.75,788766.259,Healthcare,0.02373320500518352,20210113,287.8
520965,603392.SH,20210114,289.99,290.0,260.0,260.0,287.8,-27.8,-9.6595,24335.28,655968.753,Healthcare,-0.10158416343773975,20210114,260.0
520964,603392.SH,20210115,258.0,259.21,239.2,246.04,260.0,-13.96,-5.3692,23721.76,588111.013,Healthcare,-0.05518750667536022,20210115,246.04
520963,603392.SH,20210118,246.04,270.64,245.0,270.64,246.04,24.6,9.9984,21851.85,575142.388,Healthcare,0.09529540013228546,20210118,270.64
520962,603392.SH,20210119,274.18,283.0,267.99,274.57,270.64,3.93,1.4521,19957.33,550246.871,Healthcare,0.014416713075304679,20210119,274.57
520961,603392.SH,20210120,275.01,292.8,260.06,290.18,274.57,15.61,5.6853,25667.17,715716.548,Healthcare,0.05529518253978153,20210120,290.18
520960,603392.SH,20210121,293.95,309.0,290.36,308.69,290.18,18.51,6.3788,23704.98,712008.803,Healthcare,0.06183611698593557,20210121,308.69
520959,603392.SH,20210122,303.9,318.1,296.11,315.0,308.69,6.31,2.0441,19266.92,591977.005,Healthcare,0.020235101752158435,20210122,315.0
520958,603392.SH,20210125,315.0,322.15,300.0,313.13,315.0,-1.87,-0.5937,20325.81,629417.234,Healthcare,-0.005954199050119706,20210125,313.13
