,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
169909,300015.SZ,20150513,42.0,43.58,41.65,42.58,42.6,-0.02,-0.05,98660.02,421759.6183,Healthcare,-0.00046959380999139945,20150513,42.58
169908,300015.SZ,20150514,42.48,42.95,41.08,41.24,42.58,-1.34,-3.15,82444.45,345259.0201,Healthcare,-0.031976000316574126,20150514,41.24
169907,300015.SZ,20150515,41.09,41.09,39.54,39.8,41.24,-1.44,-3.49,73713.02,295367.6378,Healthcare,-0.03554174685836726,20150515,39.8
169906,300015.SZ,20150518,40.3,41.63,40.01,41.21,39.8,1.41,3.54,92469.91,379055.3059,Healthcare,0.034814033060333954,20150518,41.21
169905,300015.SZ,20150519,41.21,42.7,40.5,42.52,41.21,1.31,3.18,96958.8,404843.6669,Healthcare,0.0312936081230213,20150519,42.52
169904,300015.SZ,20150520,42.65,46.0,42.65,44.23,42.52,1.71,4.02,160555.09,708982.1215,Healthcare,0.03942873840648813,20150520,44.23
169903,300015.SZ,20150521,44.77,47.55,44.56,47.28,44.23,3.05,6.9,134238.21,623599.004,Healthcare,0.0666840812176075,20150521,47.28
169902,300015.SZ,20150522,47.51,47.89,44.6,45.69,47.28,-1.59,-3.36,113099.92,518823.916,Healthcare,-0.03420791752266269,20150522,45.69
169901,300015.SZ,20150525,45.83,47.1,45.0,46.48,45.69,0.79,1.73,99472.84,460104.7208,Healthcare,0.01714265696847573,20150525,46.48
169900,300015.SZ,20150526,46.15,49.64,46.15,49.12,46.48,2.64,5.68,94454.73,457530.4466,Healthcare,0.055244171295231154,20150526,49.12
169899,300015.SZ,20150527,49.5,50.36,47.5,48.28,49.12,-0.84,-1.71,91191.74,445798.2766,Healthcare,-0.017248887609556167,20150527,48.28
169898,300015.SZ,20150528,48.1,48.9,45.72,45.72,48.28,-2.56,-5.3,96157.98,459436.4954,Healthcare,-0.05448155730272092,20150528,45.72
169897,300015.SZ,20150529,46.0,50.29,45.05,50.29,45.72,4.57,10.0,126443.95,616584.4732,Healthcare,0.09527041125726342,20150529,50.29
169896,300015.SZ,20150601,51.43,55.32,51.05,55.32,50.29,5.03,10.0,111898.81,596808.0286,Healthcare,0.09532825661268401,20150601,55.32
169895,300015.SZ,20150602,56.68,59.78,56.0,58.41,55.32,3.09,5.59,101494.15,588244.796,Healthcare,0.05435260125566045,20150602,58.41
169894,300015.SZ,20150603,59.09,59.55,54.5,56.3,58.41,-2.11,-3.61,94654.34,540452.5205,Healthcare,-0.03679257290657333,20150603,56.3
169893,300015.SZ,20150604,37.6,39.0,33.75,38.88,37.44,1.44,3.85,154994.19,576144.2778,Healthcare,-0.37021455555340627,20150604,38.88
169892,300015.SZ,20150605,39.85,39.95,37.11,37.85,38.88,-1.03,-2.65,158024.49,610183.3706,Healthcare,-0.02684899970878057,20150605,37.85
169891,300015.SZ,20150608,37.0,37.85,36.01,37.05,37.85,-0.8,-2.11,123944.06,457537.4601,Healthcare,-0.021362628141361962,20150608,37.05
169890,300015.SZ,20150609,37.3,39.45,37.1,38.9,37.05,1.85,4.99,124757.25,475930.4227,Healthcare,0.048725898882304844,20150609,38.9
169889,300015.SZ,20150610,38.55,40.96,38.0,40.0,38.9,1.1,2.83,135807.8,544532.6336,Healthcare,0.027885203489535642,20150610,40.0
169888,300015.SZ,20150611,39.78,40.1,38.55,39.06,40.0,-0.94,-2.35,88479.56,346408.0748,Healthcare,-0.02378052866540339,20150611,39.06
169887,300015.SZ,20150612,39.15,40.58,39.1,39.23,39.06,0.17,0.44,93458.55,371575.0637,Healthcare,0.004342834772928148,20150612,39.23
169886,300015.SZ,20150615,39.19,40.0,37.18,37.64,39.23,-1.59,-4.05,92613.25,354593.9548,Healthcare,-0.04137444550428222,20150615,37.64
169885,300015.SZ,20150616,36.85,38.3,35.81,37.14,37.64,-0.5,-1.33,78209.57,288605.3611,Healthcare,-0.013372758792619139,20150616,37.14
169884,300015.SZ,20150617,37.15,38.44,36.55,38.37,37.14,1.23,3.31,91703.87,344021.809,Healthcare,0.032581348334301256,20150617,38.37
169883,300015.SZ,20150618,38.38,38.98,34.53,34.98,38.37,-3.39,-8.84,73288.84,273634.8527,Healthcare,-0.09249943466840505,20150618,34.98
169882,300015.SZ,20150619,35.0,35.58,31.5,32.2,34.98,-2.78,-7.95,117919.68,394240.5083,Healthcare,-0.0828100170400932,20150619,32.2
169881,300015.SZ,20150623,32.3,34.34,31.04,33.97,32.2,1.77,5.5,98699.21,323067.4932,Healthcare,0.05351132962212985,20150623,33.97
169880,300015.SZ,20150624,33.97,34.5,32.96,33.99,33.97,0.02,0.06,67259.49,227545.556,Healthcare,0.0005885815355322104,20150624,33.99
169879,300015.SZ,20150625,34.06,34.5,32.36,32.6,33.99,-1.39,-4.09,54107.97,181283.0207,Healthcare,-0.04175407533536275,20150625,32.6
169878,300015.SZ,20150626,32.6,34.0,29.34,29.45,32.6,-3.15,-9.66,140740.11,442720.5658,Healthcare,-0.10161837827506637,20150626,29.45
169877,300015.SZ,20150629,30.68,31.0,26.51,29.33,29.45,-0.12,-0.41,164397.15,475895.5109,Healthcare,-0.004083027108236061,20150629,29.33
169876,300015.SZ,20150630,29.0,32.26,26.6,32.26,29.33,2.93,9.99,166735.82,502023.3634,Healthcare,0.09521718970770307,20150630,32.26
169875,300015.SZ,20150701,32.26,34.65,31.02,32.24,32.26,-0.02,-0.06,151049.78,504286.1374,Healthcare,-0.0006201550586351494,20150701,32.24
169874,300015.SZ,20150702,32.2,33.51,30.0,31.37,32.24,-0.87,-2.7,135421.21,430148.9819,Healthcare,-0.02735589543584078,20150702,31.37
169873,300015.SZ,20150703,30.0,34.38,28.23,31.99,31.37,0.62,1.98,210748.71,658675.9094,Healthcare,0.019571331758839766,20150703,31.99
169872,300015.SZ,20150706,35.19,35.19,28.9,31.6,31.99,-0.39,-1.22,188336.76,601318.51,Healthcare,-0.0122662333685601,20150706,31.6
169871,300015.SZ,20150707,29.98,30.0,28.44,28.44,31.6,-3.16,-10.0,103841.08,299583.2059,Healthcare,-0.10536051565782628,20150707,28.44
169870,300015.SZ,20150710,30.97,31.28,30.0,31.28,28.44,2.84,9.99,113632.16,353864.2027,Healthcare,0.09518231074207024,20150710,31.28
169869,300015.SZ,20150713,32.8,34.41,32.8,34.41,31.28,3.13,10.01,210762.16,714647.9572,Healthcare,0.09536830413227856,20150713,34.41
169868,300015.SZ,20150714,33.9,37.44,33.78,35.0,34.41,0.59,1.71,253505.95,896048.3779,Healthcare,0.017000841680024664,20150714,35.0
169867,300015.SZ,20150715,33.98,34.76,31.5,31.5,35.0,-3.5,-10.0,134541.74,437517.0147,Healthcare,-0.10536051565782628,20150715,31.5
169866,300015.SZ,20150716,31.5,33.25,28.89,31.79,31.5,0.29,0.92,128498.97,405326.5603,Healthcare,0.009164229091123969,20150716,31.79
169865,300015.SZ,20150717,32.0,34.42,32.0,34.25,31.79,2.46,7.74,128976.52,430226.2415,Healthcare,0.074534789785523,20150717,34.25
169864,300015.SZ,20150720,34.5,35.39,33.6,34.0,34.25,-0.25,-0.73,132278.75,456654.8122,Healthcare,-0.007326040092072898,20150720,34.0
169863,300015.SZ,20150721,33.26,35.98,33.2,35.81,34.0,1.81,5.32,146776.56,509397.484,Healthcare,0.051866659394179934,20150721,35.81
169862,300015.SZ,20150722,35.89,36.0,34.38,35.03,35.81,-0.78,-2.18,118778.58,417680.4128,Healthcare,-0.02202234680094597,20150722,35.03
169861,300015.SZ,20150723,35.03,36.5,35.03,36.25,35.03,1.22,3.48,129582.15,466667.2915,Healthcare,0.03423454409128838,20150723,36.25
169860,300015.SZ,20150724,36.55,36.99,35.0,35.07,36.25,-1.18,-3.26,142971.83,512643.3775,Healthcare,-0.033093317148597076,20150724,35.07
169859,300015.SZ,20150727,34.01,35.48,31.56,31.56,35.07,-3.51,-10.01,120937.24,407561.9862,Healthcare,-0.10545556817441333,20150727,31.56
169858,300015.SZ,20150728,28.65,32.97,28.65,32.07,31.56,0.51,1.62,178828.52,556293.2878,Healthcare,0.01603051772739011,20150728,32.07
169857,300015.SZ,20150729,32.5,33.5,30.6,33.5,32.07,1.43,4.46,114998.51,372104.9491,Healthcare,0.043624425125957156,20150729,33.5
169856,300015.SZ,20150730,33.48,33.68,31.6,31.65,33.5,-1.85,-5.52,69048.5,227761.1739,Healthcare,-0.05680729024083563,20150730,31.65
169855,300015.SZ,20150731,31.1,32.5,31.01,32.46,31.65,0.81,2.56,71449.54,226461.6592,Healthcare,0.02527041349626011,20150731,32.46
169854,300015.SZ,20150803,32.0,33.86,31.61,33.83,32.46,1.37,4.22,199183.72,656742.8963,Healthcare,0.04133942070617186,20150803,33.83
169853,300015.SZ,20150804,33.55,35.09,32.93,34.91,33.83,1.08,3.19,120998.14,413216.184,Healthcare,0.031425338324327416,20150804,34.91
169852,300015.SZ,20150805,34.92,35.15,33.8,33.91,34.91,-1.0,-2.86,69291.01,238675.8905,Healthcare,-0.029063364979397426,20150805,33.91
169851,300015.SZ,20150806,33.48,34.4,33.12,33.23,33.91,-0.68,-2.01,50112.97,169354.3529,Healthcare,-0.020256873771044362,20150806,33.23
169850,300015.SZ,20150807,33.23,34.29,32.8,33.92,33.23,0.69,2.08,100055.52,336869.3636,Healthcare,0.02055172855719954,20150807,33.92
169849,300015.SZ,20150810,34.07,35.47,33.52,35.21,33.92,1.29,3.8,117958.07,410145.8901,Healthcare,0.0373253222432587,20150810,35.21
169848,300015.SZ,20150811,35.21,35.36,34.19,34.6,35.21,-0.61,-1.73,95387.59,331428.8715,Healthcare,-0.01747645110328257,20150811,34.6
169847,300015.SZ,20150812,34.34,34.75,33.35,33.48,34.6,-1.12,-3.24,65441.27,223329.2439,Healthcare,-0.0329054364424041,20150812,33.48
169846,300015.SZ,20150813,33.12,33.8,31.0,33.36,33.48,-0.12,-0.36,112524.1,365924.2291,Healthcare,-0.0035906681307284844,20150813,33.36
169845,300015.SZ,20150814,33.5,33.67,32.58,32.71,33.36,-0.65,-1.95,88992.14,294801.8729,Healthcare,-0.019676735940253456,20150814,32.71
169844,300015.SZ,20150817,32.5,32.68,31.61,32.3,32.71,-0.41,-1.25,65818.45,211072.791,Healthcare,-0.012613611321681765,20150817,32.3
169843,300015.SZ,20150818,32.25,32.99,29.62,30.15,32.3,-2.15,-6.66,104542.54,330980.445,Healthcare,-0.0688823070554164,20150818,30.15
169842,300015.SZ,20150819,29.8,32.09,29.26,31.91,30.15,1.76,5.84,96707.72,295473.3953,Healthcare,0.05673451711695782,20150819,31.91
169841,300015.SZ,20150820,31.28,31.85,30.2,31.0,31.91,-0.91,-2.85,83509.12,259757.8865,Healthcare,-0.028932235805005924,20150820,31.0
169840,300015.SZ,20150821,30.5,30.99,28.86,29.0,31.0,-2.0,-6.45,69644.47,207542.0862,Healthcare,-0.06669137449867228,20150821,29.0
169839,300015.SZ,20150824,27.88,28.39,26.1,26.1,29.0,-2.9,-10.0,123692.48,326578.1376,Healthcare,-0.10536051565782628,20150824,26.1
169838,300015.SZ,20150825,24.49,25.18,23.49,23.49,26.1,-2.61,-10.0,122403.38,294841.0156,Healthcare,-0.1053605156578264,20150825,23.49
169837,300015.SZ,20150826,24.15,25.17,22.32,23.8,23.49,0.31,1.32,155752.12,376910.8652,Healthcare,0.013110782006607598,20150826,23.8
169836,300015.SZ,20150827,24.6,24.9,23.32,24.85,23.8,1.05,4.41,82651.68,200802.6681,Healthcare,0.04317217186520878,20150827,24.85
169835,300015.SZ,20150828,24.88,27.02,24.88,26.86,24.85,2.01,8.09,100396.46,260783.099,Healthcare,0.0777804385524538,20150828,26.86
169834,300015.SZ,20150831,26.4,26.99,25.5,26.93,26.86,0.07,0.26,79336.95,208291.7563,Healthcare,0.0026027157284159736,20150831,26.93
169833,300015.SZ,20150901,26.32,26.97,24.82,26.95,26.93,0.02,0.07,109591.71,286828.2323,Healthcare,0.0007423905314986735,20150901,26.95
169832,300015.SZ,20150902,25.5,28.34,25.38,28.14,26.95,1.19,4.42,163757.68,452796.3678,Healthcare,0.043208754331236957,20150902,28.14
169831,300015.SZ,20150907,27.99,29.4,26.72,26.83,28.14,-1.31,-4.66,92785.21,257235.7704,Healthcare,-0.04767138724871031,20150907,26.83
169830,300015.SZ,20150908,26.55,28.0,26.22,27.85,26.83,1.02,3.8,50787.61,137714.41,Healthcare,0.03731230193576043,20150908,27.85
169829,300015.SZ,20150909,27.95,29.03,27.58,28.23,27.85,0.38,1.36,70633.14,200824.9592,Healthcare,0.013552275892104901,20150909,28.23
169828,300015.SZ,20150910,28.06,28.21,27.3,27.38,28.23,-0.85,-3.01,35471.85,98710.3686,Healthcare,-0.030572422405095185,20150910,27.38
169827,300015.SZ,20150911,27.15,27.62,26.61,27.09,27.38,-0.29,-1.06,36017.29,97668.409,Healthcare,-0.01064816376329905,20150911,27.09
169826,300015.SZ,20150914,27.5,27.55,24.99,25.06,27.09,-2.03,-7.49,61015.14,158051.019,Healthcare,-0.07789170662908157,20150914,25.06
169825,300015.SZ,20150915,24.5,25.85,24.5,24.58,25.06,-0.48,-1.92,55340.33,139856.075,Healthcare,-0.01933984533003354,20150915,24.58
169824,300015.SZ,20150916,25.0,27.04,24.2,26.65,24.58,2.07,8.42,68685.11,174566.7912,Healthcare,0.08085604647396477,20150916,26.65
169823,300015.SZ,20150917,26.5,27.13,25.55,25.95,26.65,-0.7,-2.63,64269.63,169431.5107,Healthcare,-0.026617540999955863,20150917,25.95
169822,300015.SZ,20150918,26.38,26.4,25.7,26.01,25.95,0.06,0.23,25441.72,66130.6158,Healthcare,0.00230946984866264,20150918,26.01
169821,300015.SZ,20150921,25.51,27.46,25.35,27.1,26.01,1.09,4.19,54362.74,146585.9267,Healthcare,0.04105264842509514,20150921,27.1
169820,300015.SZ,20150922,27.3,27.99,27.0,27.4,27.1,0.3,1.11,55724.58,153617.4017,Healthcare,0.011009285508369177,20150922,27.4
169819,300015.SZ,20150923,27.2,27.32,26.48,26.72,27.4,-0.68,-2.48,34822.66,93810.3158,Healthcare,-0.02513066472557951,20150923,26.72
169818,300015.SZ,20150924,26.65,28.2,26.65,27.88,26.72,1.16,4.34,56127.22,155477.1152,Healthcare,0.04249723722387814,20150924,27.88
169817,300015.SZ,20150925,27.55,28.45,27.09,27.7,27.88,-0.18,-0.65,51404.6,142922.1674,Healthcare,-0.006477172699030332,20150925,27.7
169816,300015.SZ,20150928,27.7,28.75,27.04,28.59,27.7,0.89,3.21,43420.89,122281.1272,Healthcare,0.03162459314092763,20150928,28.59
