,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
259683,600085.SH,20150327,26.17,26.62,26.0,26.18,26.18,0.0,0.0,139461.99,366947.781,Healthcare,0.0,20150327,26.18
259682,600085.SH,20150330,26.22,26.44,25.82,26.23,26.18,0.05,0.19,161256.26,420730.029,Healthcare,0.0019080333970285677,20150330,26.23
259681,600085.SH,20150331,26.25,26.84,26.07,26.1,26.23,-0.13,-0.5,183528.6,485320.74,Healthcare,-0.004968479550134558,20150331,26.1
259680,600085.SH,20150401,26.01,26.77,26.01,26.44,26.1,0.34,1.3,159046.98,419986.049,Healthcare,0.012942700654837788,20150401,26.44
259679,600085.SH,20150402,26.5,26.88,26.1,26.48,26.44,0.04,0.15,185352.97,490723.196,Healthcare,0.0015117160853219392,20150402,26.48
259678,600085.SH,20150403,26.48,27.54,26.22,27.35,26.48,0.87,3.29,259535.67,701171.106,Healthcare,0.032326797799182794,20150403,27.35
259677,600085.SH,20150407,27.48,28.88,27.48,28.8,27.35,1.45,5.3,370528.22,1044171.339,Healthcare,0.051658858273909994,20150407,28.8
259676,600085.SH,20150408,28.78,29.51,28.01,29.21,28.8,0.41,1.42,420755.85,1221757.217,Healthcare,0.014135729257749355,20150408,29.21
259675,600085.SH,20150409,29.31,30.24,27.91,29.7,29.21,0.49,1.68,317256.99,925095.168,Healthcare,0.016635929409004376,20150409,29.7
259674,600085.SH,20150410,29.19,30.78,29.09,30.5,29.7,0.8,2.69,242348.3,731206.674,Healthcare,0.026579637804712102,20150410,30.5
259673,600085.SH,20150413,30.45,31.8,29.81,31.75,30.5,1.25,4.1,358596.98,1104631.999,Healthcare,0.04016604172533465,20150413,31.75
259672,600085.SH,20150414,32.88,34.13,31.99,33.89,31.75,2.14,6.74,409351.96,1365758.766,Healthcare,0.06522726028025928,20150414,33.89
259671,600085.SH,20150415,33.88,33.88,31.3,31.68,33.89,-2.21,-6.52,232672.65,764178.607,Healthcare,-0.06743441867273486,20150415,31.68
259670,600085.SH,20150416,31.3,33.11,30.9,32.95,31.68,1.27,4.01,233911.07,758952.124,Healthcare,0.03930569400229115,20150416,32.95
259669,600085.SH,20150417,33.1,34.15,32.71,33.2,32.95,0.25,0.76,326806.3,1093778.047,Healthcare,0.007558614973926624,20150417,33.2
259668,600085.SH,20150420,33.0,33.0,30.88,31.99,33.2,-1.21,-3.64,340998.94,1088164.833,Healthcare,-0.037126521961016325,20150420,31.99
259667,600085.SH,20150421,31.8,33.15,31.46,32.91,31.99,0.92,2.88,197293.94,636957.998,Healthcare,0.02835320899382188,20150421,32.91
259666,600085.SH,20150422,32.8,35.0,32.61,33.53,32.91,0.62,1.88,171208.75,580958.907,Healthcare,0.018663997522888724,20150422,33.53
259665,600085.SH,20150423,33.96,33.96,32.95,33.06,33.53,-0.47,-1.4,140279.03,467343.152,Healthcare,-0.014116468085259034,20150423,33.06
259664,600085.SH,20150424,32.5,33.48,31.8,32.14,33.06,-0.92,-2.78,172082.8,556982.947,Healthcare,-0.028222732083511667,20150424,32.14
259663,600085.SH,20150427,32.16,33.13,31.9,32.74,32.14,0.6,1.87,169949.13,550296.413,Healthcare,0.018496211633622396,20150427,32.74
259662,600085.SH,20150428,33.39,34.37,32.42,33.32,32.74,0.58,1.77,283872.56,948645.836,Healthcare,0.01756024535565298,20150428,33.32
259661,600085.SH,20150429,32.58,33.64,32.28,33.18,33.32,-0.14,-0.42,139597.95,460308.874,Healthcare,-0.004210532536343494,20150429,33.18
259660,600085.SH,20150430,33.36,33.75,32.18,32.21,33.18,-0.97,-2.92,166116.79,542861.352,Healthcare,-0.0296703214191909,20150430,32.21
259659,600085.SH,20150504,32.21,32.21,30.87,31.24,32.21,-0.97,-3.01,189558.14,593343.109,Healthcare,-0.03057763837162237,20150504,31.24
259658,600085.SH,20150505,31.01,31.62,30.01,30.55,31.24,-0.69,-2.21,132145.41,407399.113,Healthcare,-0.022334639353880796,20150505,30.55
259657,600085.SH,20150506,30.65,31.2,30.01,30.13,30.55,-0.42,-1.37,138393.18,424514.012,Healthcare,-0.013843332475394552,20150506,30.13
259656,600085.SH,20150507,30.17,30.7,28.84,29.41,30.13,-0.72,-2.39,151054.06,448117.688,Healthcare,-0.02418660057630618,20150507,29.41
259655,600085.SH,20150508,29.99,31.01,29.6,31.0,29.41,1.59,5.41,159951.84,483278.364,Healthcare,0.052652451919242484,20150508,31.0
259654,600085.SH,20150511,31.0,33.1,31.0,32.98,31.0,1.98,6.39,256498.5,828382.359,Healthcare,0.06191411264630647,20150511,32.98
259653,600085.SH,20150512,33.0,33.04,32.0,32.59,32.98,-0.39,-1.18,189646.96,614415.501,Healthcare,-0.011895824281982515,20150512,32.59
259652,600085.SH,20150513,32.4,32.85,32.03,32.37,32.59,-0.22,-0.68,124099.82,401369.597,Healthcare,-0.006773424911317333,20150513,32.37
259651,600085.SH,20150514,32.35,33.0,31.81,32.03,32.37,-0.34,-1.05,130858.26,423833.267,Healthcare,-0.01055910431708608,20150514,32.03
259650,600085.SH,20150515,31.86,31.87,30.67,31.06,32.03,-0.97,-3.03,131507.66,408533.082,Healthcare,-0.03075214590052586,20150515,31.06
259649,600085.SH,20150518,30.72,31.68,30.35,31.06,31.06,0.0,0.0,150878.5,469646.348,Healthcare,0.0,20150518,31.06
259648,600085.SH,20150519,31.06,31.7,30.66,31.49,31.06,0.43,1.38,138540.49,435159.143,Healthcare,0.013749217392392285,20150519,31.49
259647,600085.SH,20150520,31.58,32.55,31.5,31.83,31.49,0.34,1.08,205827.56,662565.706,Healthcare,0.010739206181068193,20150520,31.83
259646,600085.SH,20150521,31.84,33.0,31.81,32.98,31.83,1.15,3.61,172362.83,561791.29,Healthcare,0.035492075837451245,20150521,32.98
259645,600085.SH,20150522,33.08,33.75,32.5,33.09,32.98,0.11,0.33,247142.03,816435.69,Healthcare,0.0033298048020681597,20150522,33.09
259644,600085.SH,20150525,33.1,36.4,33.1,36.4,33.09,3.31,10.0,597261.57,2145964.609,Healthcare,0.09533765270917405,20150525,36.4
259643,600085.SH,20150526,36.55,37.25,36.1,36.58,36.4,0.18,0.49,570159.63,2088905.094,Healthcare,0.004932868320024645,20150526,36.58
259642,600085.SH,20150527,36.6,40.01,35.58,38.72,36.58,2.14,5.85,398048.29,1487263.888,Healthcare,0.05685461944565672,20150527,38.72
259641,600085.SH,20150528,38.76,40.79,36.0,36.85,38.72,-1.87,-4.83,449543.64,1744284.406,Healthcare,-0.04950064377303058,20150528,36.85
259640,600085.SH,20150529,36.75,38.65,35.9,38.34,36.85,1.49,4.04,326794.65,1231490.339,Healthcare,0.03963811898215293,20150529,38.34
259639,600085.SH,20150601,38.88,41.98,38.88,41.88,38.34,3.54,9.23,351756.27,1410203.879,Healthcare,0.08831464838483767,20150601,41.88
259638,600085.SH,20150602,41.8,42.76,40.68,42.46,41.88,0.58,1.38,301750.99,1261490.774,Healthcare,0.01375407027277394,20150602,42.46
259637,600085.SH,20150603,42.5,44.5,40.0,42.74,42.46,0.28,0.66,287197.99,1224727.434,Healthcare,0.006572793615891567,20150603,42.74
259636,600085.SH,20150604,42.3,42.63,38.9,42.32,42.74,-0.42,-0.98,225662.0,928924.925,Healthcare,-0.009875462340957673,20150604,42.32
259635,600085.SH,20150605,42.4,43.88,40.88,42.73,42.32,0.41,0.97,290025.93,1236817.055,Healthcare,0.00964146210588965,20150605,42.73
259634,600085.SH,20150608,42.5,42.8,40.78,42.43,42.73,-0.3,-0.7,244896.03,1019899.018,Healthcare,-0.007045590441700057,20150608,42.43
259633,600085.SH,20150609,41.98,42.0,40.86,41.37,42.43,-1.06,-2.5,182155.59,752727.281,Healthcare,-0.02529967874091335,20150609,41.37
259632,600085.SH,20150610,41.0,41.66,40.42,41.04,41.37,-0.33,-0.8,171507.96,706645.615,Healthcare,-0.008008779610805985,20150610,41.04
259631,600085.SH,20150611,41.04,41.69,40.13,41.62,41.04,0.58,1.41,230096.47,944946.333,Healthcare,0.01403362010297423,20150611,41.62
259630,600085.SH,20150612,41.68,43.38,41.41,42.1,41.62,0.48,1.15,260453.64,1105977.839,Healthcare,0.0114669197228474,20150612,42.1
259629,600085.SH,20150615,42.4,43.8,41.9,43.09,42.1,0.99,2.35,255263.07,1097760.136,Healthcare,0.023243210939411,20150615,43.09
259628,600085.SH,20150616,42.22,43.0,40.04,40.33,43.09,-2.76,-6.41,227633.39,938630.545,Healthcare,-0.06619534274246994,20150616,40.33
259627,600085.SH,20150617,40.21,41.2,38.89,40.69,40.33,0.36,0.89,181608.65,731097.632,Healthcare,0.008886753128321809,20150617,40.69
259626,600085.SH,20150618,40.4,41.17,39.38,39.51,40.69,-1.18,-2.9,124483.04,503181.479,Healthcare,-0.029428557590299213,20150618,39.51
259625,600085.SH,20150619,39.0,39.11,35.8,37.1,39.51,-2.41,-6.1,165219.29,625431.712,Healthcare,-0.06293683480990978,20150619,37.1
259624,600085.SH,20150623,37.0,40.36,35.26,39.6,37.1,2.5,6.74,222293.76,838066.403,Healthcare,0.06521214864704536,20150623,39.6
259623,600085.SH,20150624,39.1,41.13,38.8,40.44,39.6,0.84,2.12,207336.58,834815.43,Healthcare,0.02099027589183561,20150624,40.44
259622,600085.SH,20150625,40.44,41.5,38.0,39.18,40.44,-1.26,-3.12,180412.95,727345.126,Healthcare,-0.031652981635875876,20150625,39.18
259621,600085.SH,20150626,37.68,39.2,35.26,35.26,39.18,-3.92,-10.01,240097.37,877693.189,Healthcare,-0.10541723554667054,20150626,35.26
259620,600085.SH,20150629,36.98,36.98,31.73,32.72,35.26,-2.54,-7.2,329029.13,1102226.561,Healthcare,-0.07476266523517783,20150629,32.72
259619,600085.SH,20150630,29.61,35.99,29.45,35.91,32.72,3.19,9.75,488332.69,1554526.851,Healthcare,0.09302929650344503,20150630,35.91
259618,600085.SH,20150701,35.87,36.7,32.98,33.03,35.91,-2.88,-8.02,281988.49,995567.291,Healthcare,-0.08359956883529306,20150701,33.03
259617,600085.SH,20150702,33.13,33.85,29.73,29.81,33.03,-3.22,-9.75,350683.44,1089578.513,Healthcare,-0.10257233171271829,20150702,29.81
259616,600085.SH,20150703,29.5,30.51,26.83,26.83,29.81,-2.98,-10.0,442463.87,1223196.026,Healthcare,-0.10532324325244727,20150703,26.83
259615,600085.SH,20150706,29.51,29.51,24.6,27.8,26.83,0.97,3.62,582842.65,1582392.329,Healthcare,0.03551535625905876,20150706,27.8
259614,600085.SH,20150707,26.6,27.7,25.02,25.06,27.8,-2.74,-9.86,498685.34,1276886.465,Healthcare,-0.10376307122866922,20150707,25.06
259613,600085.SH,20150708,22.55,22.55,22.55,22.55,25.06,-2.51,-10.02,269600.0,607948.0,Healthcare,-0.10553788351923477,20150708,22.55
259612,600085.SH,20150709,22.55,24.81,20.55,24.81,22.55,2.26,10.02,409027.55,966244.943,Healthcare,0.09551173175502219,20150709,24.81
259611,600085.SH,20150710,26.6,27.29,26.08,27.29,24.81,2.48,10.0,559021.94,1521558.147,Healthcare,0.09527353701653747,20150710,27.29
259610,600085.SH,20150713,28.1,30.02,28.03,30.02,27.29,2.73,10.0,591191.15,1736505.097,Healthcare,0.09534349148506889,20150713,30.02
259609,600085.SH,20150714,30.12,31.49,28.5,29.6,30.02,-0.42,-1.4,494155.64,1482344.36,Healthcare,-0.014089464875301128,20150714,29.6
259608,600085.SH,20150715,28.7,29.08,26.64,26.64,29.6,-2.96,-10.0,305376.03,846185.033,Healthcare,-0.10536051565782628,20150715,26.64
259607,600085.SH,20150716,26.64,28.59,24.9,28.33,26.64,1.69,6.34,410551.1,1144622.571,Healthcare,0.06150746817023669,20150716,28.33
259606,600085.SH,20150717,28.35,30.4,28.35,30.18,28.33,1.85,6.53,217810.13,645463.997,Healthcare,0.0632581394972778,20150717,30.18
259605,600085.SH,20150720,29.82,31.16,29.2,30.1,30.18,-0.08,-0.27,218904.73,659158.636,Healthcare,-0.002654281584872717,20150720,30.1
259604,600085.SH,20150721,29.6,30.5,29.13,30.0,30.1,-0.1,-0.33,197173.04,591274.2,Healthcare,-0.003327790092674691,20150721,30.0
259603,600085.SH,20150722,29.98,30.5,28.7,29.75,30.0,-0.25,-0.83,191136.23,567360.45,Healthcare,-0.00836824967051658,20150722,29.75
259602,600085.SH,20150723,29.83,31.4,29.83,31.16,29.75,1.41,4.74,279830.27,859282.254,Healthcare,0.046306089010908845,20150723,31.16
259601,600085.SH,20150724,31.16,32.29,30.5,30.73,31.16,-0.43,-1.38,384562.87,1214419.228,Healthcare,-0.013895844860154253,20150724,30.73
259600,600085.SH,20150727,30.0,30.96,27.66,27.68,30.73,-3.05,-9.93,241679.98,712876.941,Healthcare,-0.10452924539292456,20150727,27.68
259599,600085.SH,20150728,27.12,28.8,25.94,28.29,27.68,0.61,2.2,304677.47,833755.383,Healthcare,0.021798254564007077,20150728,28.29
259598,600085.SH,20150729,28.41,29.99,28.1,29.95,28.29,1.66,5.87,213722.45,613870.239,Healthcare,0.05702093924798254,20150729,29.95
259597,600085.SH,20150730,29.85,31.1,29.11,29.55,29.95,-0.4,-1.34,296184.29,900683.995,Healthcare,-0.013445580709351097,20150730,29.55
259596,600085.SH,20150731,29.1,30.52,29.1,30.05,29.55,0.5,1.69,139746.22,416991.294,Healthcare,0.016778917129109287,20150731,30.05
259595,600085.SH,20150803,30.08,31.49,29.44,30.67,30.05,0.62,2.06,203360.59,617841.207,Healthcare,0.020422317144943605,20150803,30.67
259594,600085.SH,20150804,30.9,31.94,30.41,31.8,30.67,1.13,3.68,246024.07,766754.185,Healthcare,0.036181311659971,20150804,31.8
259593,600085.SH,20150805,31.51,31.87,30.4,30.52,31.8,-1.28,-4.03,148587.37,462506.007,Healthcare,-0.04108408336987489,20150805,30.52
259592,600085.SH,20150806,30.11,30.79,29.91,30.05,30.52,-0.47,-1.54,89542.03,271719.69,Healthcare,-0.015519545435039616,20150806,30.05
259591,600085.SH,20150807,30.2,30.5,29.73,30.15,29.83,0.32,1.07,87401.96,263500.871,Healthcare,0.00332226219197786,20150807,30.15
259590,600085.SH,20150810,30.28,31.6,30.28,31.49,30.15,1.34,4.44,230580.92,716070.262,Healthcare,0.04348511193973889,20150810,31.49
259589,600085.SH,20150811,31.29,31.57,30.45,30.93,31.49,-0.56,-1.78,188251.67,582358.264,Healthcare,-0.017943448415955018,20150811,30.93
259588,600085.SH,20150812,30.4,31.12,29.96,29.99,30.93,-0.94,-3.04,176314.01,535860.536,Healthcare,-0.030862593936060598,20150812,29.99
259587,600085.SH,20150813,29.3,30.3,29.3,30.27,29.99,0.28,0.93,121829.51,363393.703,Healthcare,0.009293130272709501,20150813,30.27
259586,600085.SH,20150814,30.3,31.2,30.0,30.64,30.27,0.37,1.22,160173.9,492851.064,Healthcare,0.012149221838763342,20150814,30.64
259585,600085.SH,20150817,30.64,31.5,30.08,31.4,30.64,0.76,2.48,181157.21,560280.49,Healthcare,0.024501548041816982,20150817,31.4
259584,600085.SH,20150818,31.41,31.55,28.57,29.0,31.4,-2.4,-7.64,204365.85,616428.918,Healthcare,-0.07951206292773363,20150818,29.0
259583,600085.SH,20150819,27.95,29.69,27.8,29.58,29.0,0.58,2.0,143295.58,411399.383,Healthcare,0.01980262729617973,20150819,29.58
259582,600085.SH,20150820,29.2,29.6,28.77,28.82,29.58,-0.76,-2.57,105011.09,304694.099,Healthcare,-0.026028866711277625,20150820,28.82
259581,600085.SH,20150821,28.65,28.65,26.8,27.02,28.82,-1.8,-6.25,128296.96,355724.33,Healthcare,-0.06449225803932325,20150821,27.02
259580,600085.SH,20150824,25.12,26.45,24.32,24.32,27.02,-2.7,-9.99,275809.74,680084.669,Healthcare,-0.1052782754340865,20150824,24.32
259579,600085.SH,20150825,22.62,24.25,21.89,21.89,24.32,-2.43,-9.99,326577.85,736199.541,Healthcare,-0.10526914556319464,20150825,21.89
259578,600085.SH,20150826,22.02,24.08,20.7,22.47,21.89,0.58,2.65,309417.59,699974.293,Healthcare,0.026151174662466144,20150826,22.47
259577,600085.SH,20150827,23.05,24.01,22.65,23.98,22.47,1.51,6.72,234244.07,543204.341,Healthcare,0.06503906340213038,20150827,23.98
259576,600085.SH,20150828,24.2,25.5,23.88,25.14,23.98,1.16,4.84,181661.96,444175.735,Healthcare,0.04724005356273327,20150828,25.14
259575,600085.SH,20150831,24.6,24.86,23.8,24.82,25.14,-0.32,-1.27,169420.3,412061.944,Healthcare,-0.012810423385640255,20150831,24.82
259574,600085.SH,20150901,24.75,24.75,22.75,24.03,24.82,-0.79,-3.18,211634.04,498360.67,Healthcare,-0.03234673002808362,20150901,24.03
259573,600085.SH,20150902,23.02,24.35,22.74,24.12,24.03,0.09,0.37,248039.89,591040.919,Healthcare,0.003738322110607158,20150902,24.12
259572,600085.SH,20150907,24.0,25.0,23.37,23.55,24.12,-0.57,-2.36,111073.1,269787.171,Healthcare,-0.02391555139655791,20150907,23.55
259571,600085.SH,20150908,23.4,24.42,23.03,24.38,23.55,0.83,3.52,82158.5,194902.359,Healthcare,0.034637303590698706,20150908,24.38
259570,600085.SH,20150909,24.59,25.38,24.4,25.14,24.38,0.76,3.12,125971.8,315351.854,Healthcare,0.030697079108975883,20150909,25.14
259569,600085.SH,20150910,24.81,25.07,24.32,24.58,25.14,-0.56,-2.23,87304.45,215176.591,Healthcare,-0.022527099024212734,20150910,24.58
259568,600085.SH,20150911,24.45,24.78,23.71,24.01,24.58,-0.57,-2.32,69749.95,168294.675,Healthcare,-0.023462693904726814,20150911,24.01
259567,600085.SH,20150914,24.1,24.3,22.68,23.83,24.01,-0.18,-0.75,161126.59,379680.235,Healthcare,-0.007525119122511241,20150914,23.83
259566,600085.SH,20150915,23.3,23.5,22.5,22.6,23.83,-1.23,-5.16,82289.24,188867.52,Healthcare,-0.052995384832410466,20150915,22.6
259565,600085.SH,20150916,22.73,24.48,22.62,24.05,22.6,1.45,6.42,95116.45,222677.226,Healthcare,0.06218509027352993,20150916,24.05
259564,600085.SH,20150917,23.61,24.3,23.23,23.28,24.05,-0.77,-3.2,91844.35,217492.57,Healthcare,-0.032540373688533054,20150917,23.28
259563,600085.SH,20150918,23.49,23.59,22.95,23.19,23.28,-0.09,-0.39,53553.45,124157.703,Healthcare,-0.003873471595796775,20150918,23.19
259562,600085.SH,20150921,22.93,23.75,22.81,23.48,23.19,0.29,1.25,88620.73,206916.991,Healthcare,0.012427843692455287,20150921,23.48
259561,600085.SH,20150922,23.52,23.97,23.3,23.8,23.48,0.32,1.36,103201.82,244874.36,Healthcare,0.013536585717533321,20150922,23.8
259560,600085.SH,20150923,23.55,24.11,23.27,23.76,23.8,-0.04,-0.17,66603.73,157763.223,Healthcare,-0.0016820861829848262,20150923,23.76
259559,600085.SH,20150924,23.8,24.2,23.71,24.04,23.76,0.28,1.18,55692.55,133228.342,Healthcare,0.011715615172562545,20150924,24.04
259558,600085.SH,20150925,24.04,24.1,22.98,23.28,24.04,-0.76,-3.16,55612.71,130615.579,Healthcare,-0.032124486803769725,20150925,23.28
259557,600085.SH,20150928,23.21,23.3,22.75,23.04,23.28,-0.24,-1.03,71662.66,164317.938,Healthcare,-0.01036278703554666,20150928,23.04
259556,600085.SH,20150929,22.8,22.89,22.03,22.3,23.04,-0.74,-3.21,81640.55,183362.057,Healthcare,-0.03264515736161733,20150929,22.3
259555,600085.SH,20150930,22.32,22.57,22.31,22.47,22.3,0.17,0.76,30516.66,68520.153,Healthcare,0.007594407731164727,20150930,22.47
259554,600085.SH,20151008,24.01,24.47,23.81,23.94,22.47,1.47,6.54,179904.11,434169.522,Healthcare,0.0633696139325894,20151008,23.94
