,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
342760,600763.SH,20150128,51.38,51.8,51.15,51.58,51.52,0.06,0.12,3680.2,18987.364,Healthcare,0.0011639186571004146,20150128,51.58
342759,600763.SH,20150129,51.22,54.0,50.3,51.34,51.58,-0.24,-0.47,12518.53,65013.802,Healthcare,-0.004663825010204225,20150129,51.34
342758,600763.SH,20150130,50.98,51.9,50.48,51.53,51.34,0.19,0.37,5953.07,30571.428,Healthcare,0.0036939868971386045,20150130,51.53
342757,600763.SH,20150202,51.0,52.43,50.5,51.65,51.53,0.12,0.23,4737.09,24282.449,Healthcare,0.0023260332255147054,20150202,51.65
342756,600763.SH,20150203,52.18,53.55,51.55,52.41,51.65,0.76,1.47,8270.1,43555.612,Healthcare,0.014607217248427267,20150203,52.41
342755,600763.SH,20150204,52.1,52.41,51.5,51.67,52.41,-0.74,-1.41,3849.35,19963.282,Healthcare,-0.014220070514981567,20150204,51.67
342754,600763.SH,20150205,51.67,52.5,51.5,52.01,51.67,0.34,0.66,6075.69,31552.746,Healthcare,0.006558665485887715,20150205,52.01
342753,600763.SH,20150206,52.01,52.04,50.6,51.65,52.01,-0.36,-0.69,9083.02,46439.84,Healthcare,-0.0069458122193335374,20150206,51.65
342752,600763.SH,20150209,51.67,52.25,51.09,51.46,51.65,-0.19,-0.37,5290.87,27393.74,Healthcare,-0.0036853887120493695,20150209,51.46
342751,600763.SH,20150210,51.18,51.77,49.82,51.04,51.46,-0.42,-0.82,5974.28,30381.745,Healthcare,-0.008195167817063675,20150210,51.04
342750,600763.SH,20150211,50.73,52.2,50.71,51.91,51.04,0.87,1.7,4525.99,23193.773,Healthcare,0.016901810802603254,20150211,51.91
342749,600763.SH,20150212,51.75,53.97,51.65,53.41,51.91,1.5,2.89,8346.84,44442.457,Healthcare,0.028486544512541307,20150212,53.41
342748,600763.SH,20150213,53.11,55.38,53.11,54.77,53.41,1.36,2.55,8175.97,44647.22,Healthcare,0.025144604443951155,20150213,54.77
342747,600763.SH,20150216,54.68,60.25,54.0,60.25,54.77,5.48,10.01,16368.7,96763.777,Healthcare,0.09535997357513433,20150216,60.25
342746,600763.SH,20150217,60.03,61.5,59.25,60.36,60.25,0.11,0.18,11216.08,67821.27,Healthcare,0.0018240615288837212,20150217,60.36
342745,600763.SH,20150225,60.7,60.7,58.03,59.66,60.36,-0.7,-1.16,6958.2,41351.737,Healthcare,-0.011664854813045784,20150225,59.66
342744,600763.SH,20150226,59.19,60.14,58.2,59.67,59.66,0.01,0.02,5675.48,33740.91,Healthcare,0.00016760244738808113,20150226,59.67
342743,600763.SH,20150227,59.66,60.02,58.67,59.86,59.67,0.19,0.32,5385.58,32012.426,Healthcare,0.003179120890562267,20150227,59.86
342742,600763.SH,20150302,59.62,63.18,59.62,61.1,59.86,1.24,2.07,8459.17,51909.606,Healthcare,0.020503363752996728,20150302,61.1
342741,600763.SH,20150303,61.05,61.59,59.2,60.68,61.1,-0.42,-0.69,10380.11,62761.146,Healthcare,-0.006897711697218184,20150303,60.68
342740,600763.SH,20150304,60.48,63.47,59.6,63.01,60.68,2.33,3.84,11973.18,74273.197,Healthcare,0.037679289473632645,20150304,63.01
342739,600763.SH,20150305,62.61,62.99,59.99,60.81,63.01,-2.2,-3.49,8290.34,50645.261,Healthcare,-0.0355391948219457,20150305,60.81
342738,600763.SH,20150306,60.45,60.5,58.22,58.61,60.81,-2.2,-3.62,7864.19,46281.536,Healthcare,-0.03684891864368058,20150306,58.61
342737,600763.SH,20150309,58.68,59.24,57.25,58.52,58.61,-0.09,-0.15,7855.92,45910.601,Healthcare,-0.0015367543364142575,20150309,58.52
342736,600763.SH,20150310,58.52,60.5,58.05,60.4,58.52,1.88,3.21,7589.72,44780.013,Healthcare,0.0316205287888457,20150310,60.4
342735,600763.SH,20150311,59.83,62.5,59.25,61.29,60.4,0.89,1.47,8510.82,51991.277,Healthcare,0.014627592556871186,20150311,61.29
342734,600763.SH,20150312,61.0,62.29,60.17,62.14,61.29,0.85,1.39,9919.34,60898.312,Healthcare,0.013773206467261045,20150312,62.14
342733,600763.SH,20150313,62.2,63.47,60.9,61.94,62.14,-0.2,-0.32,8274.64,51480.666,Healthcare,-0.003223729419844669,20150313,61.94
342732,600763.SH,20150316,62.01,63.35,61.5,61.98,61.94,0.04,0.06,10584.04,65595.484,Healthcare,0.0006455778145453234,20150316,61.98
342731,600763.SH,20150317,61.86,61.96,60.0,60.96,61.98,-1.02,-1.65,11648.25,71025.614,Healthcare,-0.016593840981211246,20150317,60.96
342730,600763.SH,20150318,60.9,61.5,60.11,61.0,60.96,0.04,0.07,9034.07,54793.234,Healthcare,0.0006559527949204875,20150318,61.0
342729,600763.SH,20150319,60.88,60.88,59.08,59.72,61.0,-1.28,-2.1,11100.71,66457.242,Healthcare,-0.02120689150232164,20150319,59.72
342728,600763.SH,20150320,59.7,60.21,59.56,59.9,59.72,0.18,0.3,10076.82,60384.648,Healthcare,0.0030095324504141063,20150320,59.9
342727,600763.SH,20150323,59.87,62.0,59.7,61.85,59.9,1.95,3.26,9509.99,57625.064,Healthcare,0.03203559371709333,20150323,61.85
342726,600763.SH,20150324,62.4,63.43,60.2,61.97,61.85,0.12,0.19,11222.17,69452.379,Healthcare,0.0019382981355191753,20150324,61.97
342725,600763.SH,20150325,62.11,67.89,62.11,65.75,61.97,3.78,6.1,20137.35,130644.973,Healthcare,0.0592092740838578,20150325,65.75
342724,600763.SH,20150326,64.99,65.68,63.02,65.12,65.75,-0.63,-0.96,10626.28,68439.979,Healthcare,-0.00962794936358896,20150326,65.12
342723,600763.SH,20150327,65.59,69.7,65.59,66.33,65.12,1.21,1.86,11703.59,78776.183,Healthcare,0.0184105618431796,20150327,66.33
342722,600763.SH,20150330,67.51,70.7,66.33,68.58,66.33,2.25,3.39,17199.18,119148.798,Healthcare,0.03335866349730963,20150330,68.58
342721,600763.SH,20150331,69.41,71.49,67.16,68.64,68.58,0.06,0.09,15552.31,107386.259,Healthcare,0.0008745081449325757,20150331,68.64
342720,600763.SH,20150401,68.3,69.3,67.5,69.16,68.64,0.52,0.76,12011.09,81835.511,Healthcare,0.007547205635382904,20150401,69.16
342719,600763.SH,20150402,69.99,70.78,67.0,67.93,69.16,-1.23,-1.78,19548.81,133252.887,Healthcare,-0.017944897611879066,20150402,67.93
342718,600763.SH,20150403,67.8,68.58,66.51,68.39,67.93,0.46,0.68,12840.88,86112.389,Healthcare,0.006748851906794111,20150403,68.39
342717,600763.SH,20150407,68.0,69.8,67.5,68.07,68.39,-0.32,-0.47,13897.29,94677.577,Healthcare,-0.004690027650144735,20150407,68.07
342716,600763.SH,20150408,68.1,68.95,66.31,68.0,68.07,-0.07,-0.1,15803.69,106392.202,Healthcare,-0.0010288822837532634,20150408,68.0
342715,600763.SH,20150409,67.9,70.2,66.28,69.95,68.0,1.95,2.87,17198.59,117940.936,Healthcare,0.0282729959353836,20150409,69.95
342714,600763.SH,20150410,68.77,71.51,67.12,71.33,69.95,1.38,1.97,26523.76,182820.582,Healthcare,0.019536295178456606,20150410,71.33
342713,600763.SH,20150413,72.2,78.46,72.2,78.46,71.33,7.13,10.0,12371.25,96304.24,Healthcare,0.09527194449145969,20150413,78.46
342712,600763.SH,20150414,85.0,86.31,81.05,86.31,78.46,7.85,10.01,45369.23,389222.387,Healthcare,0.09535652545015975,20150414,86.31
342711,600763.SH,20150415,89.0,89.0,79.5,82.9,86.31,-3.41,-3.95,24481.27,208143.625,Healthcare,-0.04031040409031686,20150415,82.9
342710,600763.SH,20150416,80.3,89.99,80.1,83.92,82.9,1.02,1.23,16361.51,140106.815,Healthcare,0.012228901946792443,20150416,83.92
342709,600763.SH,20150417,85.16,92.31,83.92,90.07,83.92,6.15,7.33,16138.74,143717.384,Healthcare,0.0707231817076097,20150417,90.07
342708,600763.SH,20150420,89.92,89.92,81.06,81.06,90.07,-9.01,-10.0,19273.99,162844.285,Healthcare,-0.10539752459548885,20150420,81.06
342707,600763.SH,20150421,78.8,85.06,77.33,84.11,81.06,3.05,3.76,26454.76,215822.663,Healthcare,0.03693584477418334,20150421,84.11
342706,600763.SH,20150422,84.28,88.28,82.52,86.18,84.11,2.07,2.46,16914.94,143860.788,Healthcare,0.02431266621334616,20150422,86.18
342705,600763.SH,20150423,85.27,85.27,82.9,83.49,86.18,-2.69,-3.12,13382.89,112002.001,Healthcare,-0.03171126798178293,20150423,83.49
342704,600763.SH,20150424,82.92,88.03,81.18,87.08,83.49,3.59,4.3,13919.26,118338.486,Healthcare,0.042100372160437535,20150424,87.08
342703,600763.SH,20150427,86.9,94.56,86.9,88.62,87.08,1.54,1.77,14766.84,133448.727,Healthcare,0.017530329404996898,20150427,88.62
342702,600763.SH,20150428,89.78,89.79,84.13,87.7,88.62,-0.92,-1.04,13437.48,115949.815,Healthcare,-0.010435666393206094,20150428,87.7
342701,600763.SH,20150429,86.78,88.5,84.19,86.08,87.7,-1.62,-1.85,20305.17,174645.896,Healthcare,-0.018644802964663164,20150429,86.08
342700,600763.SH,20150430,86.59,89.4,86.08,88.14,86.08,2.06,2.39,17510.71,153749.346,Healthcare,0.02364936300036657,20150430,88.14
342699,600763.SH,20150504,87.99,88.2,84.33,88.14,88.14,0.0,0.0,17655.01,151408.587,Healthcare,0.0,20150504,88.14
342698,600763.SH,20150505,86.85,91.88,83.85,84.49,88.14,-3.65,-4.14,20143.03,175903.782,Healthcare,-0.04229327524908751,20150505,84.49
342697,600763.SH,20150506,85.08,86.5,83.09,84.16,84.49,-0.33,-0.39,8530.67,72616.104,Healthcare,-0.003913435175353688,20150506,84.16
342696,600763.SH,20150507,84.0,84.0,80.18,80.24,84.16,-3.92,-4.66,9803.24,80527.605,Healthcare,-0.04769760533571962,20150507,80.24
342695,600763.SH,20150508,80.3,84.28,80.3,84.02,80.24,3.78,4.71,11590.37,95050.965,Healthcare,0.04603272208755584,20150508,84.02
342694,600763.SH,20150511,84.98,92.38,83.8,90.76,84.02,6.74,8.02,32086.31,282388.874,Healthcare,0.07716379417040506,20150511,90.76
342693,600763.SH,20150512,91.1,94.38,91.0,92.44,90.76,1.68,1.85,16773.35,155755.657,Healthcare,0.01834112549453896,20150512,92.44
342692,600763.SH,20150513,91.96,94.99,88.91,91.56,92.44,-0.88,-0.95,8532.27,78460.218,Healthcare,-0.009565290321814026,20150513,91.56
342691,600763.SH,20150514,91.66,92.37,88.1,88.99,91.56,-2.57,-2.81,14210.11,127283.135,Healthcare,-0.028470491215595188,20150514,88.99
342690,600763.SH,20150515,88.3,89.01,84.0,88.35,88.99,-0.64,-0.72,15098.77,129522.042,Healthcare,-0.007217805103065428,20150515,88.35
342689,600763.SH,20150518,88.0,88.65,84.89,87.55,88.35,-0.8,-0.91,28843.05,249635.622,Healthcare,-0.00909614003384452,20150518,87.55
342688,600763.SH,20150519,87.43,89.5,85.81,87.4,87.55,-0.15,-0.17,12436.84,108912.359,Healthcare,-0.0017147760703709759,20150519,87.4
342687,600763.SH,20150520,87.4,92.99,87.4,91.21,87.4,3.81,4.36,18813.77,170931.197,Healthcare,0.04266925753057704,20150520,91.21
342686,600763.SH,20150521,91.3,100.33,91.3,100.33,91.21,9.12,10.0,17878.92,176390.758,Healthcare,0.09530021274545439,20150521,100.33
342685,600763.SH,20150522,109.38,110.36,104.22,110.36,100.33,10.03,10.0,50294.61,550357.624,Healthcare,0.09528299641156393,20150522,110.36
342684,600763.SH,20151215,49.67,53.98,49.66,52.0,55.18,-3.18,-5.76,331701.28,1673104.106,Healthcare,-0.752504030767658,20151215,52.0
342683,600763.SH,20151216,50.0,50.6,48.55,50.08,52.0,-1.92,-3.69,192675.89,961271.656,Healthcare,-0.037621991789584294,20151216,50.08
342682,600763.SH,20151217,49.63,51.88,49.2,50.83,50.08,0.75,1.5,151636.04,761615.178,Healthcare,0.014865004666968032,20151217,50.83
342681,600763.SH,20151218,50.0,51.5,49.21,49.7,50.83,-1.13,-2.22,94831.2,474862.227,Healthcare,-0.022481798356227982,20151218,49.7
342680,600763.SH,20151221,49.47,50.32,47.6,48.2,49.7,-1.5,-3.02,116792.3,570624.209,Healthcare,-0.030645912046028397,20151221,48.2
342679,600763.SH,20151222,48.2,48.5,46.86,47.44,48.2,-0.76,-1.58,114985.87,545336.229,Healthcare,-0.015893266367084664,20151222,47.44
342678,600763.SH,20151223,47.69,48.49,47.0,47.94,47.44,0.5,1.05,94356.41,450519.817,Healthcare,0.010484474316768268,20151223,47.94
342677,600763.SH,20151224,48.1,48.25,45.82,47.17,47.94,-0.77,-1.61,75411.81,351208.101,Healthcare,-0.016192131710067864,20151224,47.17
342676,600763.SH,20151225,47.08,47.08,46.3,46.76,47.17,-0.41,-0.87,53626.33,250444.885,Healthcare,-0.008729960692302679,20151225,46.76
342675,600763.SH,20151228,46.76,48.77,46.76,48.59,46.76,1.83,3.91,105796.47,508053.59,Healthcare,0.03838961181394417,20151228,48.59
342674,600763.SH,20151229,48.5,48.65,46.7,48.53,48.59,-0.06,-0.12,75901.5,362257.203,Healthcare,-0.0012355850006868334,20151229,48.53
342673,600763.SH,20151230,48.48,49.28,48.03,49.06,48.53,0.53,1.09,65177.12,318097.014,Healthcare,0.010861875413218341,20151230,49.06
342672,600763.SH,20151231,49.29,51.45,48.5,49.02,49.06,-0.04,-0.08,91497.38,453839.124,Healthcare,-0.0008156607303767604,20151231,49.02
342671,600763.SH,20160104,48.91,48.95,44.2,44.38,49.02,-4.64,-9.47,43784.06,204916.054,Healthcare,-0.09943946059551864,20160104,44.38
342670,600763.SH,20160105,44.31,46.5,40.01,45.51,44.38,1.13,2.55,67679.58,300930.8,Healthcare,0.02514316452410265,20160105,45.51
342669,600763.SH,20160106,45.55,47.36,44.5,46.02,45.51,0.51,1.12,56971.46,262199.872,Healthcare,0.011144002578669423,20160106,46.02
342668,600763.SH,20160107,45.0,45.0,41.42,41.48,46.02,-4.54,-9.87,12081.5,51903.745,Healthcare,-0.10386470124589342,20160107,41.48
342667,600763.SH,20160108,42.84,43.4,38.0,40.86,41.48,-0.62,-1.49,69022.07,283577.488,Healthcare,-0.015059793971850538,20160108,40.86
342666,600763.SH,20160111,40.44,40.55,36.77,36.77,40.86,-4.09,-10.01,60597.42,233192.291,Healthcare,-0.10546929407629532,20160111,36.77
342665,600763.SH,20160112,36.95,37.52,36.0,36.15,36.77,-0.62,-1.69,52127.88,190909.803,Healthcare,-0.017005346708407077,20160112,36.15
342664,600763.SH,20160113,36.25,36.79,34.2,34.21,36.15,-1.94,-5.37,48449.27,172589.625,Healthcare,-0.0551589496152603,20160113,34.21
342663,600763.SH,20160114,33.9,35.99,32.5,35.43,34.21,1.22,3.57,51487.35,175904.281,Healthcare,0.03504091988786738,20160114,35.43
342662,600763.SH,20160115,34.93,36.2,33.49,34.55,35.43,-0.88,-2.48,66167.07,231828.823,Healthcare,-0.025151368663701774,20160115,34.55
342661,600763.SH,20160118,33.79,35.48,33.0,34.53,34.55,-0.02,-0.06,47366.71,164125.031,Healthcare,-0.0005790388117778203,20160118,34.53
342660,600763.SH,20160119,34.54,37.98,34.21,37.98,34.53,3.45,9.99,52141.96,188110.937,Healthcare,0.09523119398223867,20160119,37.98
342659,600763.SH,20160120,37.5,39.4,37.09,37.75,37.98,-0.23,-0.61,49018.99,188376.408,Healthcare,-0.006074229689106055,20160120,37.75
342658,600763.SH,20160121,37.0,38.5,35.0,35.05,37.75,-2.7,-7.15,30763.16,113736.144,Healthcare,-0.07420986221443472,20160121,35.05
342657,600763.SH,20160122,35.93,36.17,33.35,34.49,35.05,-0.56,-1.6,38301.33,132657.911,Healthcare,-0.016106186531849365,20160122,34.49
342656,600763.SH,20160125,34.98,35.29,34.33,34.95,34.49,0.46,1.33,28005.69,97420.357,Healthcare,0.013249041731069796,20160125,34.95
342655,600763.SH,20160126,34.35,35.39,31.71,31.95,34.95,-3.0,-8.58,37166.53,125436.609,Healthcare,-0.08974628785627553,20160126,31.95
342654,600763.SH,20160127,32.0,32.49,28.98,29.98,31.95,-1.97,-6.17,66201.22,200403.665,Healthcare,-0.06364168814909214,20160127,29.98
342653,600763.SH,20160128,29.94,30.75,29.21,29.45,29.98,-0.53,-1.77,42334.23,127448.555,Healthcare,-0.017836582576855997,20160128,29.45
342652,600763.SH,20160129,29.51,31.5,29.51,31.18,29.45,1.73,5.87,29522.02,90820.064,Healthcare,0.057082953532034665,20160129,31.18
342651,600763.SH,20160201,31.0,32.45,30.75,32.16,31.18,0.98,3.14,32061.33,102079.841,Healthcare,0.030946580681135122,20160201,32.16
342650,600763.SH,20160202,31.2,35.38,31.2,34.85,32.16,2.69,8.36,38080.68,128121.542,Healthcare,0.08032969289576741,20160202,34.85
342649,600763.SH,20160203,34.18,34.81,33.65,33.99,34.85,-0.86,-2.47,27583.68,94096.511,Healthcare,-0.024986773498508235,20160203,33.99
342648,600763.SH,20160204,33.95,35.22,33.95,34.56,33.99,0.57,1.68,20371.53,70671.484,Healthcare,0.016630580227830146,20160204,34.56
342647,600763.SH,20160205,34.36,35.36,34.35,34.59,34.56,0.03,0.09,19072.68,66551.313,Healthcare,0.0008676790132225019,20160205,34.59
342646,600763.SH,20160215,33.0,34.06,32.83,33.71,34.59,-0.88,-2.54,28278.66,94360.16,Healthcare,-0.02577009370310803,20160215,33.71
342645,600763.SH,20160216,33.72,37.02,33.72,36.78,33.71,3.07,9.11,45230.81,163758.73,Healthcare,0.08715968993020569,20160216,36.78
342644,600763.SH,20160217,37.02,37.48,35.5,36.48,36.78,-0.3,-0.82,41462.73,150055.436,Healthcare,-0.00819005397004448,20160217,36.48
342643,600763.SH,20160218,36.51,37.09,35.69,36.52,36.48,0.04,0.11,36785.43,133935.62,Healthcare,0.0010958905206373314,20160218,36.52
342642,600763.SH,20160219,36.02,37.25,35.85,36.39,36.52,-0.13,-0.36,24592.04,89832.16,Healthcare,-0.0035660441026993187,20160219,36.39
342641,600763.SH,20160222,36.72,37.99,36.16,36.7,36.39,0.31,0.85,50024.83,184587.527,Healthcare,0.008482743436456093,20160222,36.7
342640,600763.SH,20160223,36.95,36.95,35.13,35.95,36.7,-0.75,-2.04,44833.0,160512.604,Healthcare,-0.020647670893468917,20160223,35.95
342639,600763.SH,20160224,35.95,36.46,35.05,35.72,35.95,-0.23,-0.64,29707.52,106081.733,Healthcare,-0.006418328158757512,20160224,35.72
342638,600763.SH,20160225,35.6,35.6,32.15,32.15,35.72,-3.57,-9.99,52659.39,176592.872,Healthcare,-0.10529830532466986,20160225,32.15
342637,600763.SH,20160226,32.22,32.75,30.02,31.12,32.15,-1.03,-3.2,47845.19,149264.332,Healthcare,-0.03256175137343741,20160226,31.12
342636,600763.SH,20160229,31.19,31.75,28.01,28.01,31.12,-3.11,-9.99,60126.87,171952.429,Healthcare,-0.10528911003817364,20160229,28.01
342635,600763.SH,20160301,28.22,28.56,25.91,28.22,28.01,0.21,0.75,57817.97,159516.317,Healthcare,0.007469357152650689,20160301,28.22
342634,600763.SH,20160302,27.9,30.33,27.5,30.19,28.22,1.97,6.98,45399.72,131718.613,Healthcare,0.06747979729407959,20160302,30.19
342633,600763.SH,20160303,30.18,31.75,29.51,30.05,30.19,-0.14,-0.46,74310.5,225460.296,Healthcare,-0.0046480827375308875,20160303,30.05
342632,600763.SH,20160304,29.61,29.88,27.35,27.92,30.05,-2.13,-7.09,46473.0,133282.838,Healthcare,-0.07351938308704487,20160304,27.92
342631,600763.SH,20160307,28.47,29.3,28.31,28.85,27.92,0.93,3.33,40835.76,117745.704,Healthcare,0.03276671505993681,20160307,28.85
342630,600763.SH,20160308,28.86,31.1,27.01,30.61,28.85,1.76,6.1,65937.93,192990.735,Healthcare,0.05921676000321254,20160308,30.61
342629,600763.SH,20160309,29.75,31.5,29.51,30.14,30.61,-0.47,-1.54,46753.43,142817.857,Healthcare,-0.015473559758971711,20160309,30.14
342628,600763.SH,20160310,30.24,30.7,29.18,29.29,30.14,-0.85,-2.82,32881.55,97977.024,Healthcare,-0.02860703235870729,20160310,29.29
342627,600763.SH,20160311,28.91,28.99,28.0,28.55,29.29,-0.74,-2.53,39268.58,111651.403,Healthcare,-0.025589224737622793,20160311,28.55
342626,600763.SH,20160314,29.27,30.31,28.88,29.58,28.55,1.03,3.61,56242.13,167514.745,Healthcare,0.03544152118063443,20160314,29.58
342625,600763.SH,20160315,29.4,29.76,28.98,29.19,29.58,-0.39,-1.32,32068.53,93994.892,Healthcare,-0.01327227241663025,20160315,29.19
342624,600763.SH,20160316,29.41,29.99,29.03,29.42,29.19,0.23,0.79,45703.19,135321.988,Healthcare,0.007848530307267993,20160316,29.42
342623,600763.SH,20160317,29.57,31.16,29.57,30.84,29.42,1.42,4.83,56398.11,171552.732,Healthcare,0.04713783352183722,20160317,30.84
342622,600763.SH,20160318,30.92,32.89,30.61,31.98,30.84,1.14,3.7,70912.59,225407.621,Healthcare,0.03629815871067952,20160318,31.98
342621,600763.SH,20160321,32.35,33.8,32.35,33.66,31.98,1.68,5.25,69833.15,231366.598,Healthcare,0.051199481356851706,20160321,33.66
342620,600763.SH,20160322,33.57,34.87,32.82,33.57,33.66,-0.09,-0.27,57720.07,194324.36,Healthcare,-0.002677377770716292,20160322,33.57
342619,600763.SH,20160323,33.39,34.68,33.1,34.28,33.57,0.71,2.12,41998.83,143131.401,Healthcare,0.02092928273763545,20160323,34.28
342618,600763.SH,20160324,33.89,34.97,33.45,33.89,34.28,-0.39,-1.14,48382.57,164979.491,Healthcare,-0.011442108110619064,20160324,33.89
342617,600763.SH,20160325,33.8,34.23,32.71,33.25,33.89,-0.64,-1.89,42623.17,142672.517,Healthcare,-0.01906521851709684,20160325,33.25
342616,600763.SH,20160328,33.58,33.9,32.6,33.15,33.25,-0.1,-0.3,32496.44,107943.561,Healthcare,-0.003012050469991721,20160328,33.15
342615,600763.SH,20160329,32.83,33.14,31.81,31.86,33.15,-1.29,-3.89,36972.74,119473.849,Healthcare,-0.03969141214996902,20160329,31.86
342614,600763.SH,20160330,32.11,33.13,31.9,32.91,31.86,1.05,3.3,42360.53,137098.896,Healthcare,0.03242525847334611,20160330,32.91
342613,600763.SH,20160331,33.11,33.28,32.28,32.41,32.91,-0.5,-1.52,44986.4,147034.592,Healthcare,-0.015309545801792552,20160331,32.41
342612,600763.SH,20160401,32.02,32.31,31.12,31.78,32.41,-0.63,-1.94,36168.53,114173.732,Healthcare,-0.01962985604488598,20160401,31.78
342611,600763.SH,20160405,31.66,32.98,31.45,32.96,31.78,1.18,3.71,43056.79,139340.07,Healthcare,0.03645754393270103,20160405,32.96
342610,600763.SH,20160406,32.8,33.38,32.62,33.1,32.96,0.14,0.42,36539.98,120603.482,Healthcare,0.004238577341746293,20160406,33.1
342609,600763.SH,20160407,33.51,33.66,32.3,32.54,33.1,-0.56,-1.69,31415.85,103366.333,Healthcare,-0.017063180592125537,20160407,32.54
342608,600763.SH,20160408,32.03,32.29,30.88,31.72,32.54,-0.82,-2.52,32788.32,104291.992,Healthcare,-0.025522705024244474,20160408,31.72
342607,600763.SH,20160411,32.0,33.83,31.5,33.73,31.72,2.01,6.34,68673.19,226180.473,Healthcare,0.0614402523069115,20160411,33.73
342606,600763.SH,20160412,33.55,33.98,32.8,33.24,33.73,-0.49,-1.45,48463.63,161671.195,Healthcare,-0.014633679086311302,20160412,33.24
342605,600763.SH,20160413,33.26,34.2,33.02,33.74,33.24,0.5,1.5,74363.99,250110.917,Healthcare,0.01493010713057472,20160413,33.74
342604,600763.SH,20160414,33.87,34.13,33.3,33.64,33.74,-0.1,-0.3,47818.6,160474.31,Healthcare,-0.0029682420130749264,20160414,33.64
342603,600763.SH,20160415,33.69,33.76,32.64,32.93,33.64,-0.71,-2.11,77450.6,255969.764,Healthcare,-0.02133173871647445,20160415,32.93
342602,600763.SH,20160418,32.75,32.75,31.8,31.85,32.93,-1.08,-3.28,42631.34,136556.385,Healthcare,-0.033346714370100554,20160418,31.85
342601,600763.SH,20160419,32.0,32.22,31.74,31.98,31.85,0.13,0.41,21711.48,69425.584,Healthcare,0.004073325387635869,20160419,31.98
342600,600763.SH,20160420,31.98,32.29,29.25,30.11,31.98,-1.87,-5.85,50112.96,154402.304,Healthcare,-0.06025336491216577,20160420,30.11
342599,600763.SH,20160421,30.11,30.35,29.33,29.59,30.11,-0.52,-1.73,24703.28,74044.735,Healthcare,-0.017420876081524175,20160421,29.59
342598,600763.SH,20160422,29.6,31.36,29.51,30.98,29.59,1.39,4.7,36861.87,112582.986,Healthcare,0.04590536857660423,20160422,30.98
342597,600763.SH,20160425,30.83,30.88,29.85,30.15,30.98,-0.83,-2.68,20742.49,62689.863,Healthcare,-0.027156911815528154,20160425,30.15
342596,600763.SH,20160426,30.16,31.18,30.03,31.12,30.15,0.97,3.22,36744.72,112748.893,Healthcare,0.0316657761369965,20160426,31.12
342595,600763.SH,20160427,31.0,31.18,30.7,30.95,31.12,-0.17,-0.55,15564.48,48202.818,Healthcare,-0.00547770017958584,20160427,30.95
