,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
81070,002007.SZ,20150401,42.42,44.17,42.38,44.05,42.42,1.63,3.84,133693.69,583873.0451,Healthcare,0.03770540324565193,20150401,44.05
81069,002007.SZ,20150402,44.24,45.3,43.24,43.7,44.05,-0.35,-0.79,128615.55,566808.1794,Healthcare,-0.007977250280643907,20150402,43.7
81068,002007.SZ,20150403,44.0,44.5,43.25,43.99,43.7,0.29,0.66,113333.22,496238.8274,Healthcare,0.0066142332590840005,20150403,43.99
81067,002007.SZ,20150407,44.03,44.87,43.65,44.7,43.99,0.71,1.61,139146.18,614403.0841,Healthcare,0.016011166258894684,20150407,44.7
81066,002007.SZ,20150408,44.74,44.86,42.53,42.89,44.7,-1.81,-4.05,130524.24,565375.253,Healthcare,-0.04133480309073407,20150408,42.89
81065,002007.SZ,20150409,42.82,42.89,40.4,41.5,42.89,-1.39,-3.24,128380.24,530830.3666,Healthcare,-0.032945271292136445,20150409,41.5
81064,002007.SZ,20150410,41.2,43.43,40.95,43.21,41.5,1.71,4.12,140997.05,602539.5992,Healthcare,0.04037852270718915,20150410,43.21
81063,002007.SZ,20150413,43.85,47.53,43.09,46.58,43.21,3.37,7.8,270863.68,1236234.5379,Healthcare,0.07509931451235306,20150413,46.58
81062,002007.SZ,20150414,47.3,49.2,46.2,46.63,46.58,0.05,0.11,212804.44,1021522.7409,Healthcare,0.0010728463640346543,20150414,46.63
81061,002007.SZ,20150415,46.48,46.48,44.36,44.79,46.63,-1.84,-3.95,100700.63,455863.266,Healthcare,-0.040259210601020806,20150415,44.79
81060,002007.SZ,20150416,44.78,46.95,44.36,45.6,44.79,0.81,1.81,108902.32,501301.7895,Healthcare,0.01792281630113171,20150416,45.6
81059,002007.SZ,20150417,45.7,46.59,44.46,44.75,45.6,-0.85,-1.86,135497.88,611055.544,Healthcare,-0.018816271799476106,20150417,44.75
81058,002007.SZ,20150420,44.75,45.36,43.15,43.4,44.75,-1.35,-3.02,123445.16,544919.4358,Healthcare,-0.030632003614505226,20150420,43.4
81057,002007.SZ,20150421,43.29,47.73,43.28,47.24,43.4,3.84,8.85,176361.0,811467.4174,Healthcare,0.08478155022280236,20150421,47.24
81056,002007.SZ,20150422,49.1,50.0,48.0,48.4,47.24,1.16,2.46,185960.16,906957.1178,Healthcare,0.024258822393424435,20150422,48.4
81055,002007.SZ,20150423,47.9,50.99,47.5,49.7,48.4,1.3,2.69,178996.81,892529.8897,Healthcare,0.026505119379997093,20150423,49.7
81054,002007.SZ,20150424,49.45,53.78,48.82,52.8,49.7,3.1,6.24,206797.19,1060279.3664,Healthcare,0.06050625760963261,20150424,52.8
81053,002007.SZ,20150427,55.5,56.7,52.98,54.02,52.8,1.22,2.31,195967.01,1071583.9679,Healthcare,0.022843157652253802,20150427,54.02
81052,002007.SZ,20150428,54.02,54.98,51.65,53.7,54.02,-0.32,-0.59,121734.94,645049.0651,Healthcare,-0.005941346849650463,20150428,53.7
81051,002007.SZ,20150429,53.18,54.92,52.7,53.17,53.7,-0.53,-0.99,79289.93,424884.9285,Healthcare,-0.009918673998571964,20150429,53.17
81050,002007.SZ,20150430,53.99,56.5,53.24,53.8,53.17,0.63,1.18,120192.2,661093.4611,Healthcare,0.01177913965149155,20150430,53.8
81049,002007.SZ,20150504,53.77,53.77,51.5,51.72,53.8,-2.08,-3.87,105509.55,550751.7405,Healthcare,-0.03942891326408195,20150504,51.72
81048,002007.SZ,20150505,51.87,56.88,50.38,54.06,51.72,2.34,4.52,185483.63,985930.8685,Healthcare,0.044249986944644784,20150505,54.06
81047,002007.SZ,20150506,54.0,58.5,53.99,55.88,54.06,1.82,3.37,185666.49,1049635.3741,Healthcare,0.03311199354045954,20150506,55.88
81046,002007.SZ,20150507,55.55,56.88,53.51,54.0,55.88,-1.88,-3.36,113591.07,616753.0983,Healthcare,-0.03422248782448678,20150507,54.0
81045,002007.SZ,20150508,54.0,54.79,51.03,53.64,54.0,-0.36,-0.67,147480.62,776253.7206,Healthcare,-0.006688988150796652,20150508,53.64
81044,002007.SZ,20150511,53.65,55.67,52.15,55.56,53.64,1.92,3.58,134979.93,734736.7255,Healthcare,0.03516845947266534,20150511,55.56
81043,002007.SZ,20150512,55.2,57.6,53.86,56.87,55.56,1.31,2.36,176998.22,989690.1497,Healthcare,0.023304443432565273,20150512,56.87
81042,002007.SZ,20150513,56.25,57.0,54.85,55.13,56.87,-1.74,-3.06,125794.49,702790.7824,Healthcare,-0.031073928717116023,20150513,55.13
81041,002007.SZ,20150514,55.3,55.5,53.9,54.85,55.13,-0.28,-0.51,91249.52,499103.2051,Healthcare,-0.005091845880352982,20150514,54.85
81040,002007.SZ,20150515,54.65,59.0,53.86,58.37,54.85,3.52,6.42,187677.81,1070666.0125,Healthcare,0.06219987249446026,20150515,58.37
81039,002007.SZ,20150518,56.88,64.21,56.78,62.55,58.37,4.18,7.16,251255.35,1552251.732,Healthcare,0.06916417769722048,20150518,62.55
81038,002007.SZ,20150519,62.9,64.5,60.58,63.35,62.55,0.8,1.28,140341.34,877309.807,Healthcare,0.012708669854227906,20150519,63.35
81037,002007.SZ,20150520,63.45,67.66,61.43,62.65,63.35,-0.7,-1.11,184350.8,1177500.7957,Healthcare,-0.011111225425070835,20150520,62.65
81036,002007.SZ,20150521,63.33,65.1,61.5,64.08,62.65,1.43,2.28,148615.39,947490.5966,Healthcare,0.022568621418026413,20150521,64.08
81035,002007.SZ,20150522,66.88,66.96,63.35,64.37,64.08,0.29,0.45,111212.42,718952.1441,Healthcare,0.00451538330442075,20150522,64.37
81034,002007.SZ,20150525,63.7,65.35,62.95,64.83,64.37,0.46,0.71,116226.41,743691.627,Healthcare,0.007120773122379658,20150525,64.83
81033,002007.SZ,20150526,64.9,67.38,64.16,66.79,64.83,1.96,3.02,137918.16,912015.4885,Healthcare,0.029784909550640483,20150526,66.79
81032,002007.SZ,20150527,66.92,67.37,64.01,66.7,66.79,-0.09,-0.13,123843.66,807890.6531,Healthcare,-0.0013484158159666507,20150527,66.7
81031,002007.SZ,20150528,66.39,66.39,60.06,60.5,66.7,-6.2,-9.3,159829.43,1019875.2727,Healthcare,-0.09756158788478224,20150528,60.5
81030,002007.SZ,20150529,60.5,62.3,58.1,60.72,60.5,0.22,0.36,122943.32,743290.6106,Healthcare,0.003629768050578731,20150529,60.72
81029,002007.SZ,20150601,63.01,65.65,63.0,63.92,60.72,3.2,5.27,152548.23,975930.8623,Healthcare,0.051359168370644734,20150601,63.92
81028,002007.SZ,20150602,64.01,65.96,63.0,64.5,63.92,0.58,0.91,142265.14,914665.9485,Healthcare,0.009032922343707644,20150602,64.5
81027,002007.SZ,20150603,65.28,65.28,60.88,63.3,64.5,-1.2,-1.86,149139.24,939796.8241,Healthcare,-0.01877989465159636,20150603,63.3
81026,002007.SZ,20150604,62.81,63.3,58.0,62.03,63.3,-1.27,-2.01,145264.08,881975.4863,Healthcare,-0.020267190165104306,20150604,62.03
81025,002007.SZ,20150605,62.02,62.55,58.83,59.7,61.43,-1.73,-2.82,186776.08,1128238.7584,Healthcare,-0.03828611858646975,20150605,59.7
81024,002007.SZ,20150608,59.79,61.29,57.39,57.95,59.7,-1.75,-2.93,160341.61,937986.6648,Healthcare,-0.029751450612795684,20150608,57.95
81023,002007.SZ,20150609,57.95,58.98,56.9,57.77,57.95,-0.18,-0.31,121658.62,702410.0983,Healthcare,-0.0031109599925865806,20150609,57.77
81022,002007.SZ,20150610,57.89,62.52,57.29,62.52,57.77,4.75,8.22,237828.76,1428625.4857,Healthcare,0.07901689576010172,20150610,62.52
81021,002007.SZ,20150611,63.98,68.49,63.53,65.69,62.52,3.17,5.07,428142.19,2828972.4273,Healthcare,0.049460201351105626,20150611,65.69
81020,002007.SZ,20150612,65.81,67.26,64.29,64.68,65.69,-1.01,-1.54,211712.02,1382212.5553,Healthcare,-0.015494672195475344,20150612,64.68
81019,002007.SZ,20150615,64.72,65.0,60.13,60.2,64.68,-4.48,-6.93,216423.66,1339762.7271,Healthcare,-0.07177968239413085,20150615,60.2
81018,002007.SZ,20150616,59.0,59.5,56.21,57.16,60.2,-3.04,-5.05,200898.82,1154806.9314,Healthcare,-0.05181799925310879,20150616,57.16
81017,002007.SZ,20150617,57.21,59.0,54.01,58.02,57.16,0.86,1.5,147541.13,833542.0456,Healthcare,0.01493342563159139,20150617,58.02
81016,002007.SZ,20150618,58.02,58.02,54.88,54.95,58.02,-3.07,-5.29,101552.59,576144.2701,Healthcare,-0.054364097843627626,20150618,54.95
81015,002007.SZ,20150619,54.3,56.0,52.59,53.3,54.95,-1.65,-3.0,140961.17,758871.8462,Healthcare,-0.030487349677831604,20150619,53.3
81014,002007.SZ,20150623,53.33,54.26,48.0,52.25,53.3,-1.05,-1.97,122668.24,632172.7575,Healthcare,-0.01989644032687847,20150623,52.25
81013,002007.SZ,20150624,52.61,53.7,50.64,52.94,52.25,0.69,1.32,133464.33,698914.6974,Healthcare,0.013119305954034679,20150624,52.94
81012,002007.SZ,20150625,53.02,53.08,48.96,49.6,52.94,-3.34,-6.31,99933.77,515715.7997,Healthcare,-0.06516836306807329,20150625,49.6
81011,002007.SZ,20150626,48.5,49.69,44.64,44.66,49.6,-4.94,-9.96,177690.72,830276.0237,Healthcare,-0.10491258731887011,20150626,44.66
81010,002007.SZ,20150629,46.35,46.66,40.19,40.26,44.66,-4.4,-9.85,255756.56,1079718.4829,Healthcare,-0.10371982620036638,20150629,40.26
81009,002007.SZ,20150630,40.2,44.29,39.6,44.29,40.26,4.03,10.01,233343.33,974650.7626,Healthcare,0.09540049772346142,20150630,44.29
81008,002007.SZ,20150701,44.0,47.94,42.88,44.5,44.29,0.21,0.47,214472.4,991283.5529,Healthcare,0.004730271237087829,20150701,44.5
81007,002007.SZ,20150702,44.52,46.49,40.4,43.5,44.5,-1.0,-2.25,200063.2,891031.3292,Healthcare,-0.022728251077556175,20150702,43.5
81006,002007.SZ,20150703,42.0,45.99,40.0,43.1,43.5,-0.4,-0.92,207235.49,897540.6779,Healthcare,-0.009237940984936249,20150703,43.1
81005,002007.SZ,20150706,47.41,47.41,40.2,44.13,43.1,1.03,2.39,199384.49,872109.617,Healthcare,0.02361682617175386,20150706,44.13
81004,002007.SZ,20150707,42.97,42.98,39.72,39.76,44.13,-4.37,-9.9,236887.28,951840.3955,Healthcare,-0.10427844149308271,20150707,39.76
81003,002007.SZ,20150713,43.74,43.74,43.74,43.74,39.76,3.98,10.01,13633.76,59634.0662,Healthcare,0.09540163346024856,20150713,43.74
81002,002007.SZ,20150714,48.11,48.11,47.81,48.11,43.74,4.37,9.99,111463.27,536189.0641,Healthcare,0.09522704046274046,20150714,48.11
81001,002007.SZ,20150715,48.11,48.18,43.3,43.3,48.11,-4.81,-10.0,193289.27,873877.0856,Healthcare,-0.10533742070291818,20150715,43.3
81000,002007.SZ,20150716,43.3,45.62,40.3,44.46,43.3,1.16,2.68,134289.7,587207.0004,Healthcare,0.02643727352760642,20150716,44.46
80999,002007.SZ,20150717,44.99,47.51,44.46,47.3,44.46,2.84,6.39,153114.21,708007.1847,Healthcare,0.0619203869618367,20150717,47.3
80998,002007.SZ,20150720,47.1,48.88,46.37,46.7,47.3,-0.6,-1.27,167699.91,794194.7362,Healthcare,-0.012766130823035576,20150720,46.7
80997,002007.SZ,20150721,46.0,48.18,45.38,47.65,46.7,0.95,2.03,150779.69,715731.5898,Healthcare,0.020138465425359423,20150721,47.65
80996,002007.SZ,20150722,48.5,50.52,48.5,49.3,47.65,1.65,3.46,172201.17,850547.7761,Healthcare,0.03404145094843317,20150722,49.3
80995,002007.SZ,20150723,49.7,50.78,48.52,50.33,49.3,1.03,2.09,132602.78,660264.0046,Healthcare,0.02067723973962425,20150723,50.33
80994,002007.SZ,20150724,50.35,50.67,47.58,48.38,50.33,-1.95,-3.87,152496.35,757062.6289,Healthcare,-0.039514815606387386,20150724,48.38
80993,002007.SZ,20150727,47.5,49.39,43.54,43.54,48.38,-4.84,-10.0,172299.07,802409.9169,Healthcare,-0.1054064493754799,20150727,43.54
80992,002007.SZ,20150728,41.9,44.66,39.88,43.48,43.54,-0.06,-0.14,181942.1,765383.158,Healthcare,-0.0013789935533927047,20150728,43.48
80991,002007.SZ,20150729,44.5,46.2,42.3,46.1,43.48,2.62,6.03,128110.29,558535.7044,Healthcare,0.05851188774959415,20150729,46.1
80990,002007.SZ,20150730,45.4,46.48,43.15,43.7,46.1,-2.4,-5.21,100327.15,456326.2909,Healthcare,-0.05346484790105833,20150730,43.7
80989,002007.SZ,20150731,43.05,44.96,42.82,44.49,43.7,0.79,1.81,115909.01,509041.4135,Healthcare,0.017916342716405884,20150731,44.49
80988,002007.SZ,20150803,43.9,46.2,43.6,46.16,44.49,1.67,3.75,127851.59,577653.3235,Healthcare,0.03684917738189366,20150803,46.16
80987,002007.SZ,20150804,46.15,48.39,45.71,48.03,46.16,1.87,4.05,123039.86,583503.1775,Healthcare,0.03971219347688904,20150804,48.03
80986,002007.SZ,20150805,48.1,49.5,47.11,48.15,48.03,0.12,0.25,125656.76,611847.2509,Healthcare,0.0024953225674015705,20150805,48.15
80985,002007.SZ,20150806,47.3,48.99,46.98,47.92,48.15,-0.23,-0.48,65404.04,315140.0664,Healthcare,-0.00478818443694055,20150806,47.92
80984,002007.SZ,20150807,48.01,49.1,47.98,48.71,47.92,0.79,1.65,90401.53,439284.7512,Healthcare,0.016351394011257372,20150807,48.71
80983,002007.SZ,20150810,49.15,51.1,48.5,50.33,48.71,1.62,3.33,128372.01,639627.396,Healthcare,0.03271697296981732,20150810,50.33
80982,002007.SZ,20150811,50.5,50.88,48.8,48.9,50.33,-1.43,-2.84,109069.75,541883.5485,Healthcare,-0.02882392430744226,20150811,48.9
80981,002007.SZ,20150812,48.15,48.79,47.5,47.53,48.9,-1.37,-2.8,69577.17,334788.7108,Healthcare,-0.02841630585490826,20150812,47.53
80980,002007.SZ,20150813,47.99,48.6,47.15,48.45,47.53,0.92,1.94,69282.22,332271.0272,Healthcare,0.01917124771085723,20150813,48.45
80979,002007.SZ,20150814,48.85,52.15,48.79,51.55,48.45,3.1,6.4,198014.85,1003191.7177,Healthcare,0.06201987212619362,20150814,51.55
80978,002007.SZ,20150817,50.4,54.5,49.52,52.19,51.55,0.64,1.24,180231.29,936743.2355,Healthcare,0.012338695192353031,20150817,52.19
80977,002007.SZ,20150818,53.8,55.88,46.97,49.33,52.19,-2.86,-5.48,277570.21,1469643.3334,Healthcare,-0.05635849040967494,20150818,49.33
80976,002007.SZ,20150819,47.4,50.66,45.05,49.99,49.33,0.66,1.34,149946.42,719365.0471,Healthcare,0.013290570179832172,20150819,49.99
80975,002007.SZ,20150820,48.92,49.5,46.8,46.89,49.99,-3.1,-6.2,95015.09,457884.6923,Healthcare,-0.06401855232398407,20150820,46.89
80974,002007.SZ,20150821,46.05,46.7,43.25,43.25,46.89,-3.64,-7.76,98391.05,440621.8004,Healthcare,-0.08080719972360657,20150821,43.25
80973,002007.SZ,20150824,41.1,41.4,38.93,38.93,43.25,-4.32,-9.99,141266.64,555424.3385,Healthcare,-0.10523207175552403,20150824,38.93
80972,002007.SZ,20150825,35.11,38.6,35.04,35.07,38.93,-3.86,-9.92,200248.44,721025.199,Healthcare,-0.10441909747027761,20150825,35.07
80971,002007.SZ,20150826,35.6,37.99,33.88,35.4,35.07,0.33,0.94,126617.52,458022.0734,Healthcare,0.00936575598764209,20150826,35.4
80970,002007.SZ,20150827,36.2,37.4,35.6,37.33,35.4,1.93,5.45,101400.13,372372.2786,Healthcare,0.05308547278676375,20150827,37.33
80969,002007.SZ,20150828,38.19,40.3,37.5,39.65,37.33,2.32,6.21,111119.37,431672.0512,Healthcare,0.060293655154364564,20150828,39.65
80968,002007.SZ,20150831,39.0,39.18,37.6,39.17,39.65,-0.48,-1.21,84221.89,324356.8902,Healthcare,-0.012179800403116928,20150831,39.17
80967,002007.SZ,20150901,38.68,38.88,35.8,37.62,39.17,-1.55,-3.96,106886.51,398654.2208,Healthcare,-0.04037532380485567,20150901,37.62
80966,002007.SZ,20150902,36.01,38.03,35.63,37.71,37.62,0.09,0.24,115430.41,426762.2848,Healthcare,0.0023894873973814854,20150902,37.71
80965,002007.SZ,20150907,38.0,39.3,36.9,37.3,37.71,-0.41,-1.09,60144.25,230904.5301,Healthcare,-0.010931984620495968,20150907,37.3
80964,002007.SZ,20150908,37.62,39.17,36.4,39.17,37.3,1.87,5.01,48587.31,183466.1091,Healthcare,0.0489178210279703,20150908,39.17
80963,002007.SZ,20150909,39.64,40.17,38.58,39.93,39.17,0.76,1.94,80471.79,318904.948,Healthcare,0.01921677339738996,20150909,39.93
80962,002007.SZ,20150910,39.18,39.85,38.87,39.18,39.93,-0.75,-1.88,51676.36,203330.1794,Healthcare,-0.018961508558735237,20150910,39.18
80961,002007.SZ,20150911,39.3,39.57,38.0,38.77,39.18,-0.41,-1.05,58449.08,226960.4136,Healthcare,-0.010519660833556894,20150911,38.77
80960,002007.SZ,20150914,38.96,39.28,35.12,36.23,38.77,-2.54,-6.55,75009.4,276985.5997,Healthcare,-0.06775924677585202,20150914,36.23
80959,002007.SZ,20150915,35.1,35.99,34.15,35.0,36.23,-1.23,-3.4,59862.73,210194.9332,Healthcare,-0.03453944341757205,20150915,35.0
80958,002007.SZ,20150916,35.16,38.0,34.7,37.4,35.0,2.4,6.86,66074.38,239362.6955,Healthcare,0.06632264293107251,20150916,37.4
80957,002007.SZ,20150917,37.0,37.6,35.9,35.9,37.4,-1.5,-4.01,67086.87,246265.0136,Healthcare,-0.04093340892625311,20150917,35.9
80956,002007.SZ,20150918,36.01,36.38,35.1,35.61,35.9,-0.29,-0.81,46743.24,166528.7604,Healthcare,-0.00811079820454675,20150918,35.61
80955,002007.SZ,20150921,35.49,36.98,34.51,36.8,35.61,1.19,3.34,57438.55,208022.7519,Healthcare,0.032871347885198715,20150921,36.8
80954,002007.SZ,20150922,37.0,37.35,36.47,36.94,36.8,0.14,0.38,56055.2,206871.1359,Healthcare,0.0037971295962086643,20150922,36.94
80953,002007.SZ,20150923,36.52,36.7,35.92,35.95,36.94,-0.99,-2.68,36330.32,131785.8551,Healthcare,-0.0271658906040381,20150923,35.95
80952,002007.SZ,20150924,36.2,36.78,36.0,36.22,35.95,0.27,0.75,40829.46,148483.4327,Healthcare,0.007482368288211536,20150924,36.22
80951,002007.SZ,20150925,36.0,36.39,34.7,35.6,36.22,-0.62,-1.71,43005.94,152576.2207,Healthcare,-0.017265814597282533,20150925,35.6
80950,002007.SZ,20150928,35.25,35.99,34.71,35.96,35.6,0.36,1.01,26972.94,95503.4813,Healthcare,0.01006157174543484,20150928,35.96
80949,002007.SZ,20150929,35.47,35.5,34.58,35.02,35.96,-0.94,-2.61,38452.76,134526.8252,Healthcare,-0.02648788274571371,20150929,35.02
