,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
190654,300347.SZ,20150305,48.94,50.8,47.0,49.21,48.11,1.1,2.29,58037.54,285050.6781,Healthcare,0.022606799166524614,20150305,49.21
190653,300347.SZ,20150306,49.3,49.3,46.03,46.25,49.21,-2.96,-6.02,33306.89,157910.15,Healthcare,-0.062035390919452635,20150306,46.25
190652,300347.SZ,20150309,46.0,50.28,45.11,49.17,46.25,2.92,6.31,39175.38,190335.6881,Healthcare,0.06122221746541391,20150309,49.17
190651,300347.SZ,20150310,49.17,50.0,48.08,49.53,49.17,0.36,0.73,31012.69,152032.972,Healthcare,0.007294865176298414,20150310,49.53
190650,300347.SZ,20150311,49.53,52.98,48.9,51.05,49.53,1.52,3.07,36991.42,188766.9409,Healthcare,0.030226998010528236,20150311,51.05
190649,300347.SZ,20150312,51.12,51.38,46.52,50.25,51.05,-0.8,-1.57,32934.34,162767.0771,Healthcare,-0.015794997671489376,20150312,50.25
190648,300347.SZ,20150313,50.07,51.46,48.08,49.86,50.25,-0.39,-0.78,23421.65,115967.0979,Healthcare,-0.007791468843773322,20150313,49.86
190647,300347.SZ,20150316,50.0,54.85,50.0,53.93,49.86,4.07,8.16,52795.97,278959.7339,Healthcare,0.07846783125372375,20150316,53.93
190646,300347.SZ,20150317,54.47,58.51,52.68,55.91,53.93,1.98,3.67,41313.75,229612.9736,Healthcare,0.03605634568941832,20150317,55.91
190645,300347.SZ,20150318,55.9,55.9,54.01,55.4,55.91,-0.51,-0.91,26408.69,144748.5657,Healthcare,-0.009163661285315807,20150318,55.4
190644,300347.SZ,20150319,55.18,55.91,53.0,54.0,55.4,-1.4,-2.53,28032.57,150763.2468,Healthcare,-0.025595547188963768,20150319,54.0
190643,300347.SZ,20150320,54.02,55.0,52.9,54.77,54.0,0.77,1.43,23786.65,128424.4514,Healthcare,0.014158552231355726,20150320,54.77
190642,300347.SZ,20150323,54.5,58.0,53.36,57.13,54.77,2.36,4.31,35046.62,192822.536,Healthcare,0.042186773940741294,20150323,57.13
190641,300347.SZ,20150324,56.68,57.13,52.02,55.5,57.13,-1.63,-2.85,50193.33,274240.5388,Healthcare,-0.02894635198398242,20150324,55.5
190640,300347.SZ,20150325,54.89,54.89,52.34,54.11,55.5,-1.39,-2.5,47613.22,254934.6376,Healthcare,-0.025364009097744892,20150325,54.11
190639,300347.SZ,20150326,52.85,53.2,50.68,50.78,54.11,-3.33,-6.15,35378.28,183257.4127,Healthcare,-0.06351643537811154,20150326,50.78
190638,300347.SZ,20150327,50.36,52.29,50.36,51.13,50.78,0.35,0.69,24701.03,127236.5994,Healthcare,0.006868832815375594,20150327,51.13
190637,300347.SZ,20150330,51.28,52.0,48.7,49.53,51.13,-1.6,-3.13,32341.91,161439.8869,Healthcare,-0.03179286249176162,20150330,49.53
190636,300347.SZ,20150331,49.97,54.48,49.6,54.48,49.53,4.95,9.99,55390.15,293245.0951,Healthcare,0.0952551152411106,20150331,54.48
190635,300347.SZ,20150401,54.38,56.95,53.68,55.7,54.48,1.22,2.24,34712.78,193657.4708,Healthcare,0.02214648509198142,20150401,55.7
190634,300347.SZ,20150402,55.68,57.5,53.75,57.09,55.7,1.39,2.5,35607.14,199176.4713,Healthcare,0.024648823042929504,20150402,57.09
190633,300347.SZ,20150403,56.4,58.83,55.0,56.6,57.09,-0.49,-0.86,29281.37,166768.3588,Healthcare,-0.008619984767030592,20150403,56.6
190632,300347.SZ,20150407,56.55,62.26,56.55,62.26,56.6,5.66,10.0,33943.77,206939.4367,Healthcare,0.09531017980432474,20150407,62.26
190631,300347.SZ,20150408,62.3,65.0,60.0,63.38,62.26,1.12,1.8,43952.58,278330.2367,Healthcare,0.017829189249312722,20150408,63.38
190630,300347.SZ,20150409,63.37,69.72,58.0,67.81,63.38,4.43,6.99,49520.38,315643.9193,Healthcare,0.06756132243297606,20150409,67.81
190629,300347.SZ,20150410,67.1,74.59,66.0,74.59,67.81,6.78,10.0,22749.57,165835.3682,Healthcare,0.09529677327132113,20150410,74.59
190628,300347.SZ,20150413,82.04,82.05,80.0,82.05,74.59,7.46,10.0,7644.72,62671.776,Healthcare,0.09532236756902784,20150413,82.05
190627,300347.SZ,20150414,87.85,90.26,85.0,88.61,82.05,6.56,8.0,84593.97,750034.8491,Healthcare,0.07691590052311124,20150414,88.61
190626,300347.SZ,20150415,85.37,91.3,81.02,86.56,88.61,-2.05,-2.31,74515.51,630980.1368,Healthcare,-0.02340690296103961,20150415,86.56
190625,300347.SZ,20150416,84.0,95.22,83.01,89.85,86.56,3.29,3.8,56309.62,514875.2773,Healthcare,0.03730379813139662,20150416,89.85
190624,300347.SZ,20150417,86.61,89.0,81.18,81.83,89.85,-8.02,-8.93,60711.25,510100.9577,Healthcare,-0.09349768869027769,20150417,81.83
190623,300347.SZ,20150420,81.0,83.0,73.65,73.65,81.83,-8.18,-10.0,44137.73,347437.5014,Healthcare,-0.10531978163065098,20150420,73.65
190622,300347.SZ,20150421,73.71,81.02,73.5,81.02,73.65,7.37,10.01,30713.19,237588.0591,Healthcare,0.09537189486590508,20150421,81.02
190621,300347.SZ,20150422,82.0,89.1,82.0,88.05,81.02,7.03,8.68,34817.19,302045.5254,Healthcare,0.08320879716767057,20150422,88.05
190620,300347.SZ,20150423,88.1,95.5,86.0,93.5,88.05,5.45,6.19,38424.46,353304.5728,Healthcare,0.06005660135242611,20150423,93.5
190619,300347.SZ,20150424,91.0,93.38,84.82,87.0,93.5,-6.5,-6.95,30706.26,270760.3179,Healthcare,-0.07205331764005754,20150424,87.0
190618,300347.SZ,20150427,87.03,87.8,81.0,82.2,87.0,-4.8,-5.52,37913.46,316954.4603,Healthcare,-0.05675281659244948,20150427,82.2
190617,300347.SZ,20150428,82.74,82.95,75.37,78.19,82.2,-4.01,-4.88,51741.9,403020.16,Healthcare,-0.05001353992571169,20150428,78.19
190616,300347.SZ,20150429,77.32,82.88,77.14,80.65,78.19,2.46,3.15,56165.83,455205.2795,Healthcare,0.030977042434795352,20150429,80.65
190615,300347.SZ,20150430,80.0,86.86,78.8,84.26,80.65,3.61,4.48,46515.22,387310.0068,Healthcare,0.0437884519796526,20150430,84.26
190614,300347.SZ,20150504,83.04,83.7,78.02,81.83,84.26,-2.43,-2.88,30309.76,247786.6798,Healthcare,-0.029263332011580157,20150504,81.83
190613,300347.SZ,20150505,80.18,82.5,75.61,77.81,81.83,-4.02,-4.91,40090.26,312854.8761,Healthcare,-0.05037396691045151,20150505,77.81
190612,300347.SZ,20150506,78.2,85.59,77.88,81.95,77.81,4.14,5.32,37965.26,314384.5533,Healthcare,0.05183934756099988,20150506,81.95
190611,300347.SZ,20150507,82.5,85.55,81.0,83.13,81.95,1.18,1.44,24705.72,207084.7126,Healthcare,0.01429634235315801,20150507,83.13
190610,300347.SZ,20150508,83.47,91.05,83.47,90.91,83.13,7.78,9.36,54450.05,481431.6002,Healthcare,0.08946435859077007,20150508,90.91
190609,300347.SZ,20150511,90.6,100.0,89.02,100.0,90.91,9.09,10.0,44551.12,432191.5411,Healthcare,0.09530017985432462,20150511,100.0
190608,300347.SZ,20150512,100.02,109.87,95.98,107.1,100.0,7.1,7.1,59244.14,610162.3173,Healthcare,0.06859279146561167,20150512,107.1
190607,300347.SZ,20150513,100.0,106.0,97.88,101.0,107.1,-6.1,-5.7,45789.95,462100.7462,Healthcare,-0.058642460612443534,20150513,101.0
190606,300347.SZ,20150514,99.68,100.0,92.66,95.5,101.0,-5.5,-5.45,42521.97,405667.6,Healthcare,-0.05599426935457494,20150514,95.5
190605,300347.SZ,20150515,94.65,94.8,89.0,92.5,95.5,-3.0,-3.14,24800.38,228954.9271,Healthcare,-0.031917602968305085,20150515,92.5
190604,300347.SZ,20150518,92.85,99.99,92.85,95.31,92.5,2.81,3.04,33216.08,319784.3047,Healthcare,0.02992609243115501,20150518,95.31
190603,300347.SZ,20150519,95.01,100.0,89.0,97.3,95.31,1.99,2.09,43271.92,401662.1678,Healthcare,0.020664252242424828,20150519,97.3
190602,300347.SZ,20150520,47.3,53.41,46.88,52.6,48.55,4.05,8.34,163882.31,812727.7204,Healthcare,-0.6150828694482952,20150520,52.6
190601,300347.SZ,20150521,52.72,55.0,49.51,52.28,52.6,-0.32,-0.61,150642.61,792702.8608,Healthcare,-0.006102230987642941,20150521,52.28
190600,300347.SZ,20150522,52.0,53.26,48.5,49.67,52.28,-2.61,-4.99,130599.72,657346.1339,Healthcare,-0.051212759636762084,20150522,49.67
190599,300347.SZ,20150525,49.68,49.88,47.01,48.87,49.67,-0.8,-1.61,81661.22,397154.1716,Healthcare,-0.016237417837195824,20150525,48.87
190598,300347.SZ,20150526,48.86,52.15,48.86,52.15,48.87,3.28,6.71,128048.71,646009.4156,Healthcare,0.06496047016471798,20150526,52.15
190597,300347.SZ,20150527,52.45,53.78,50.0,51.0,52.15,-1.15,-2.21,104576.16,538043.1919,Healthcare,-0.02229854872245568,20150527,51.0
190596,300347.SZ,20150528,49.96,52.0,47.51,47.51,51.0,-3.49,-6.84,108077.2,537161.2327,Healthcare,-0.07088541752549586,20150528,47.51
190595,300347.SZ,20150529,47.39,49.68,45.8,48.38,47.51,0.87,1.83,94032.77,452946.2,Healthcare,0.018146289983051393,20150529,48.38
190594,300347.SZ,20150601,49.23,52.2,48.41,51.4,48.38,3.02,6.24,91226.02,463973.0342,Healthcare,0.06055166727923825,20150601,51.4
190593,300347.SZ,20150602,51.99,54.56,51.01,53.68,51.4,2.28,4.44,148165.69,785682.3665,Healthcare,0.04340232020230699,20150602,53.68
190592,300347.SZ,20150603,53.6,58.68,52.12,57.79,53.68,4.11,7.66,152011.88,851056.1737,Healthcare,0.07377525766626035,20150603,57.79
190591,300347.SZ,20150604,55.9,59.6,52.4,57.5,57.79,-0.29,-0.5,104753.02,592837.9717,Healthcare,-0.005030802526381807,20150604,57.5
190590,300347.SZ,20150605,59.15,62.0,56.0,56.3,57.5,-1.2,-2.09,92206.7,541026.7869,Healthcare,-0.021090412657660117,20150605,56.3
190589,300347.SZ,20150608,55.3,55.3,50.8,51.7,56.3,-4.6,-8.17,103052.09,538749.7696,Healthcare,-0.08523675363126117,20150608,51.7
190588,300347.SZ,20150609,51.7,54.0,50.01,51.99,51.7,0.29,0.56,71145.72,369520.1838,Healthcare,0.005593610881240849,20150609,51.99
190587,300347.SZ,20150610,51.2,54.06,50.02,52.39,51.99,0.4,0.77,96112.24,504607.2186,Healthcare,0.007664341024503812,20150610,52.39
190586,300347.SZ,20150611,52.2,53.33,51.4,51.85,52.39,-0.54,-1.03,97651.69,509395.6651,Healthcare,-0.010360798744592035,20150611,51.85
190585,300347.SZ,20150612,51.85,52.3,48.81,50.37,51.85,-1.48,-2.85,129075.37,647766.1177,Healthcare,-0.02895917491797723,20150612,50.37
190584,300347.SZ,20150615,50.4,50.5,45.8,46.31,50.37,-4.06,-8.06,138248.11,652366.4618,Healthcare,-0.0840378392648984,20150615,46.31
190583,300347.SZ,20150616,46.3,46.3,42.56,43.13,46.31,-3.18,-6.87,126966.21,559329.9448,Healthcare,-0.07113910983290882,20150616,43.13
190582,300347.SZ,20150617,43.99,47.15,43.5,47.0,43.13,3.87,8.97,97877.93,441349.1704,Healthcare,0.08592879105030679,20150617,47.0
190581,300347.SZ,20150618,47.0,47.15,43.01,43.1,47.0,-3.9,-8.3,83648.59,374322.7326,Healthcare,-0.08662460460035643,20150618,43.1
190580,300347.SZ,20150619,42.49,44.74,40.08,40.7,43.1,-2.4,-5.57,67141.39,287186.6093,Healthcare,-0.0572949046611528,20150619,40.7
190579,300347.SZ,20150623,40.71,42.48,37.51,42.06,40.7,1.36,3.34,55654.67,224654.5472,Healthcare,0.032869077826004345,20150623,42.06
190578,300347.SZ,20150624,42.06,43.0,40.05,41.94,42.06,-0.12,-0.29,65335.16,272052.8822,Healthcare,-0.0028571448007798914,20150624,41.94
190577,300347.SZ,20150625,41.11,42.01,37.75,38.3,41.94,-3.64,-8.68,67060.08,267244.1562,Healthcare,-0.09079012928717363,20150625,38.3
190576,300347.SZ,20150626,37.7,37.7,34.47,34.47,38.3,-3.83,-10.0,101777.34,358870.8107,Healthcare,-0.10536051565782628,20150626,34.47
190575,300347.SZ,20150629,34.99,34.99,31.02,31.02,34.47,-3.45,-10.01,66770.64,214256.0603,Healthcare,-0.10545722278038126,20150629,31.02
190574,300347.SZ,20150630,30.68,34.12,27.92,34.12,31.02,3.1,9.99,140001.33,437395.0112,Healthcare,0.09525156487508558,20150630,34.12
190573,300347.SZ,20150701,35.05,37.53,34.2,35.9,34.12,1.78,5.22,203597.32,752503.3921,Healthcare,0.050853572870754926,20150701,35.9
190572,300347.SZ,20150702,34.7,38.88,32.66,35.32,35.9,-0.58,-1.62,155052.14,555003.2114,Healthcare,-0.01628791975847388,20150702,35.32
190571,300347.SZ,20150703,34.0,38.85,33.33,38.1,35.32,2.78,7.87,194323.99,722755.2951,Healthcare,0.07576490639689604,20150703,38.1
190570,300347.SZ,20150706,41.91,41.91,34.29,37.2,38.1,-0.9,-2.36,203872.24,785456.6561,Healthcare,-0.023905520853554366,20150706,37.2
190569,300347.SZ,20150707,34.8,34.8,33.48,33.48,37.2,-3.72,-10.0,32695.01,109976.6848,Healthcare,-0.10536051565782652,20150707,33.48
190568,300347.SZ,20150708,30.13,36.2,30.13,36.0,33.48,2.52,7.53,479925.32,1523728.2384,Healthcare,0.07257069283483558,20150708,36.0
190567,300347.SZ,20150709,36.0,39.6,33.01,39.6,36.0,3.6,10.0,169429.32,636798.3426,Healthcare,0.09531017980432493,20150709,39.6
190566,300347.SZ,20150710,40.97,43.56,40.01,43.56,39.6,3.96,10.0,103497.22,446184.8444,Healthcare,0.09531017980432493,20150710,43.56
190565,300347.SZ,20150713,44.11,47.92,41.36,47.92,43.56,4.36,10.01,268776.69,1228484.3172,Healthcare,0.09539365574243414,20150713,47.92
190564,300347.SZ,20150714,46.25,51.95,45.08,46.68,47.92,-1.24,-2.59,192346.17,920890.8422,Healthcare,-0.02621714638883868,20150714,46.68
190563,300347.SZ,20150715,44.99,46.8,42.01,42.01,46.68,-4.67,-10.0,115582.27,500745.601,Healthcare,-0.10540812223706458,20150715,42.01
190562,300347.SZ,20150716,39.49,44.0,37.81,41.15,42.01,-0.86,-2.05,101480.9,418884.0511,Healthcare,-0.020683758058211817,20150716,41.15
190561,300347.SZ,20150717,41.58,45.27,41.18,44.5,41.15,3.35,8.14,112058.5,484013.8287,Healthcare,0.07826526204911574,20150717,44.5
190560,300347.SZ,20150720,44.52,46.18,42.5,43.89,44.5,-0.61,-1.37,124709.39,553489.1764,Healthcare,-0.01380268547205185,20150720,43.89
190559,300347.SZ,20150721,42.5,45.0,41.92,44.0,43.89,0.11,0.25,95446.41,419026.8856,Healthcare,0.0025031302181184748,20150721,44.0
190558,300347.SZ,20150722,44.08,44.9,42.01,43.05,44.0,-0.95,-2.16,77218.24,332974.4966,Healthcare,-0.02182740304452137,20150722,43.05
190557,300347.SZ,20150723,43.06,44.0,42.22,43.99,43.05,0.94,2.18,92940.78,401103.9167,Healthcare,0.0216001044868888,20150723,43.99
190556,300347.SZ,20150724,43.9,48.39,43.6,46.25,43.99,2.26,5.14,197865.55,923113.535,Healthcare,0.05009912859780572,20150724,46.25
190555,300347.SZ,20150727,45.0,48.48,41.63,41.63,46.25,-4.62,-9.99,181709.68,844294.8766,Healthcare,-0.10524040275155008,20150727,41.63
190554,300347.SZ,20150728,37.58,42.25,37.47,38.0,41.63,-3.63,-8.72,128482.32,497966.0147,Healthcare,-0.09123490148049837,20150728,38.0
190553,300347.SZ,20150729,39.0,39.89,34.2,39.0,38.0,1.0,2.63,162255.93,590750.0806,Healthcare,0.025975486403260736,20150729,39.0
190552,300347.SZ,20150730,38.6,38.87,35.51,35.66,39.0,-3.34,-8.56,110969.46,416372.825,Healthcare,-0.08953203369465215,20150730,35.66
190551,300347.SZ,20150731,33.9,35.6,33.5,34.02,35.66,-1.64,-4.6,88214.02,304944.9321,Healthcare,-0.0470810254672785,20150731,34.02
190550,300347.SZ,20150803,33.08,33.68,30.62,30.63,34.02,-3.39,-9.96,93940.29,296762.9573,Healthcare,-0.1049686661230319,20150803,30.63
190549,300347.SZ,20150804,30.71,33.69,30.44,33.69,30.63,3.06,9.99,121188.93,389908.5751,Healthcare,0.0952211365737776,20150804,33.69
190548,300347.SZ,20150805,34.2,35.19,32.54,33.66,33.69,-0.03,-0.09,111004.12,379148.9154,Healthcare,-0.0008908686558015713,20150805,33.66
190547,300347.SZ,20150806,32.6,33.7,32.01,32.61,33.66,-1.05,-3.12,50050.56,164740.8643,Healthcare,-0.03169119896143212,20150806,32.61
190546,300347.SZ,20150807,33.01,35.87,33.0,35.87,32.61,3.26,10.0,113163.89,396027.2085,Healthcare,0.09528230174296334,20150807,35.87
190545,300347.SZ,20150810,36.61,39.38,35.85,38.3,35.87,2.43,6.77,87352.07,328711.6658,Healthcare,0.06554860464240915,20150810,38.3
190544,300347.SZ,20150811,37.88,39.15,37.28,37.8,38.3,-0.5,-1.31,80017.41,306493.3195,Healthcare,-0.013140793561058255,20150811,37.8
190543,300347.SZ,20150812,36.56,38.13,36.36,37.0,37.8,-0.8,-2.12,58854.13,219337.153,Healthcare,-0.021391189981317445,20150812,37.0
190542,300347.SZ,20150813,36.45,37.25,34.56,37.05,37.0,0.05,0.14,79401.36,286907.5418,Healthcare,0.001350439097871325,20150813,37.05
190541,300347.SZ,20150814,37.2,38.93,36.69,37.88,37.05,0.83,2.24,96430.71,360546.4557,Healthcare,0.022154916575781787,20150814,37.88
190540,300347.SZ,20150817,37.34,41.67,36.48,41.67,37.88,3.79,10.01,122445.23,479365.5782,Healthcare,0.09535817711648453,20150817,41.67
190539,300347.SZ,20150818,40.15,40.98,37.5,37.5,41.67,-4.17,-10.01,112913.54,440925.4458,Healthcare,-0.10544051245799696,20150818,37.5
190538,300347.SZ,20150819,36.01,38.18,33.75,37.39,37.5,-0.11,-0.29,112634.93,400385.5788,Healthcare,-0.0029376439873427906,20150819,37.39
190537,300347.SZ,20150820,39.5,40.49,37.5,37.94,37.39,0.55,1.47,183535.69,719162.4231,Healthcare,0.014602675517845672,20150820,37.94
190536,300347.SZ,20150821,36.3,37.0,34.15,34.15,37.94,-3.79,-9.99,109526.79,383710.7878,Healthcare,-0.1052433784900691,20150821,34.15
190535,300347.SZ,20150824,31.8,31.85,30.74,30.74,34.15,-3.41,-9.99,86412.0,266272.2046,Healthcare,-0.10519784790634926,20150824,30.74
190534,300347.SZ,20150825,27.8,29.49,27.67,27.67,30.74,-3.07,-9.99,99362.06,278401.7637,Healthcare,-0.1052159443116151,20150825,27.67
190533,300347.SZ,20150826,27.99,29.7,25.3,26.3,27.67,-1.37,-4.95,128433.91,355049.6149,Healthcare,-0.05077985461511568,20150826,26.3
190532,300347.SZ,20150827,27.31,28.15,26.1,28.13,26.3,1.83,6.96,86433.22,236558.2643,Healthcare,0.06726768331804646,20150827,28.13
190531,300347.SZ,20150828,28.83,30.58,28.51,30.28,28.13,2.15,7.64,100418.18,293538.2013,Healthcare,0.07365080606748271,20150828,30.28
190530,300347.SZ,20150831,29.6,29.95,28.16,28.21,30.28,-2.07,-6.84,62171.56,180531.3049,Healthcare,-0.07081090355534314,20150831,28.21
190529,300347.SZ,20150901,28.01,28.27,25.39,25.39,28.21,-2.82,-10.0,83926.52,218371.1755,Healthcare,-0.10532112929731781,20150901,25.39
190528,300347.SZ,20150902,23.03,26.33,22.9,22.9,25.39,-2.49,-9.81,101048.68,241278.1351,Healthcare,-0.10321848515639322,20150902,22.9
190527,300347.SZ,20150907,23.53,24.6,23.38,23.93,22.9,1.03,4.5,71820.35,172227.5353,Healthcare,0.04399599136008797,20150907,23.93
190526,300347.SZ,20150908,23.54,26.18,23.4,26.08,23.93,2.15,8.98,80347.78,198851.1778,Healthcare,0.0860358351381702,20150908,26.08
190525,300347.SZ,20150909,26.41,27.93,26.25,27.9,26.08,1.82,6.98,90563.33,247939.375,Healthcare,0.06745795176886783,20150909,27.9
190524,300347.SZ,20150910,27.2,28.55,26.9,27.11,27.9,-0.79,-2.83,77228.72,214391.9388,Healthcare,-0.028724025316745755,20150910,27.11
190523,300347.SZ,20150911,27.0,27.59,26.83,27.4,27.11,0.29,1.07,56538.81,154311.4687,Healthcare,0.010640349883450306,20150911,27.4
190522,300347.SZ,20150914,27.62,28.02,24.66,24.66,27.4,-2.74,-10.0,66357.14,174889.495,Healthcare,-0.10536051565782628,20150914,24.66
190521,300347.SZ,20150915,24.0,25.18,23.2,24.1,24.66,-0.56,-2.27,63028.21,153710.7625,Healthcare,-0.022970657239588823,20150915,24.1
190520,300347.SZ,20150916,24.2,26.51,24.1,26.51,24.1,2.41,10.0,60407.39,152333.239,Healthcare,0.09531017980432493,20150916,26.51
190519,300347.SZ,20150917,26.51,28.26,26.0,26.41,26.51,-0.1,-0.38,76511.9,209224.5674,Healthcare,-0.003779293991893329,20150917,26.41
190518,300347.SZ,20150918,26.47,28.6,26.4,28.2,26.41,1.79,6.78,69922.47,193279.5206,Healthcare,0.06557925163502706,20150918,28.2
190517,300347.SZ,20150921,27.89,31.02,27.5,31.02,28.2,2.82,10.0,88641.57,267333.4024,Healthcare,0.09531017980432493,20150921,31.02
190516,300347.SZ,20150922,31.1,32.58,30.33,30.77,31.02,-0.25,-0.81,80783.2,254511.1514,Healthcare,-0.00809196841444228,20150922,30.77
190515,300347.SZ,20150923,30.73,31.96,30.08,31.55,30.77,0.78,2.53,57050.64,178671.6412,Healthcare,0.025033399653271844,20150923,31.55
190514,300347.SZ,20150924,31.6,32.75,31.6,32.49,31.55,0.94,2.98,50575.98,163207.2599,Healthcare,0.029358760693786724,20150924,32.49
190513,300347.SZ,20150925,32.0,32.5,30.0,30.16,32.49,-2.33,-7.17,51922.23,160249.9415,Healthcare,-0.07441580654125371,20150925,30.16
190512,300347.SZ,20150928,29.73,33.18,29.73,33.18,30.16,3.02,10.01,66849.39,214530.9329,Healthcare,0.09543074162254302,20150928,33.18
190511,300347.SZ,20150929,32.35,34.0,32.18,32.65,33.18,-0.53,-1.6,70740.76,234151.9607,Healthcare,-0.016102429039858358,20150929,32.65
190510,300347.SZ,20150930,32.63,33.5,31.62,32.35,32.65,-0.3,-0.92,36327.94,117909.9139,Healthcare,-0.009230834775530432,20150930,32.35
190509,300347.SZ,20151008,33.8,35.46,32.95,33.22,32.35,0.87,2.69,53744.41,183944.5239,Healthcare,0.0265380832382391,20151008,33.22
190508,300347.SZ,20151009,33.45,33.79,32.2,33.21,33.22,-0.01,-0.03,54383.69,178963.206,Healthcare,-0.00030106879649359415,20151009,33.21
190507,300347.SZ,20151012,33.41,34.96,33.38,34.0,33.21,0.79,2.38,78411.88,268601.3765,Healthcare,0.023509489227506255,20151012,34.0
190506,300347.SZ,20151013,34.0,34.91,33.53,34.84,34.0,0.84,2.47,60482.19,207539.1636,Healthcare,0.02440562736814083,20151013,34.84
190505,300347.SZ,20151014,34.7,34.78,33.4,33.5,34.84,-1.34,-3.85,39527.72,134544.8195,Healthcare,-0.039220713153281385,20151014,33.5
190504,300347.SZ,20151015,33.2,35.48,32.9,35.0,33.5,1.5,4.48,54432.49,186763.8624,Healthcare,0.04380262265839284,20151015,35.0
190503,300347.SZ,20151016,35.23,35.85,34.41,34.77,35.0,-0.23,-0.66,44599.33,156063.6783,Healthcare,-0.0065931154696435255,20151016,34.77
190502,300347.SZ,20151019,34.79,35.66,34.0,34.51,34.77,-0.26,-0.75,43958.07,151672.5959,Healthcare,-0.007505808909858113,20151019,34.51
190501,300347.SZ,20151020,34.02,36.24,34.02,35.83,34.51,1.32,3.83,58753.8,206554.1357,Healthcare,0.037536394206950464,20151020,35.83
