,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
213398,300760.SZ,20181121,106.0,113.03,105.65,111.7,107.0,4.7,4.3925,90622.6,1000279.969,Healthcare,0.04298787161324893,20181121,111.7
213397,300760.SZ,20181122,111.35,112.34,110.12,111.51,111.7,-0.19,-0.1701,51972.6,579003.973,Healthcare,-0.0017024330978845695,20181122,111.51
213396,300760.SZ,20181123,111.8,113.6,108.0,108.3,111.51,-3.21,-2.8787,59508.53,658085.561,Healthcare,-0.029209118970325614,20181123,108.3
213395,300760.SZ,20181126,109.1,111.29,108.3,109.59,108.3,1.29,1.1911,41793.17,459180.268,Healthcare,0.011840975468356026,20181126,109.59
213394,300760.SZ,20181127,110.66,111.0,104.5,106.56,109.59,-3.03,-2.7649,80217.25,859347.576,Healthcare,-0.02803792268322178,20181127,106.56
213393,300760.SZ,20181128,105.8,110.0,105.2,109.61,106.56,3.05,2.8622,55165.45,596357.412,Healthcare,0.02822040443555306,20181128,109.61
213392,300760.SZ,20181129,111.0,111.97,108.8,108.83,109.61,-0.78,-0.7116,48848.39,540532.882,Healthcare,-0.007141579519661736,20181129,108.83
213391,300760.SZ,20181130,108.8,112.6,108.5,112.5,108.83,3.67,3.3722,41346.5,456656.947,Healthcare,0.033166189936504505,20181130,112.5
213390,300760.SZ,20181203,115.5,123.66,113.34,119.5,112.5,7.0,6.2222,93095.46,1104557.826,Healthcare,0.0603631497270905,20181203,119.5
213389,300760.SZ,20181204,118.8,120.87,117.6,119.06,119.5,-0.44,-0.3682,45190.96,538294.094,Healthcare,-0.0036888036463213476,20181204,119.06
213388,300760.SZ,20181205,117.0,123.11,116.66,120.68,119.06,1.62,1.3607,53748.78,646890.157,Healthcare,0.013514846565616228,20181205,120.68
213387,300760.SZ,20181206,119.89,121.11,114.0,115.33,120.68,-5.35,-4.4332,82338.14,964296.665,Healthcare,-0.04534483005301301,20181206,115.33
213386,300760.SZ,20181207,115.88,116.25,112.7,114.14,115.33,-1.19,-1.0318,50676.42,577176.369,Healthcare,-0.010371819129285273,20181207,114.14
213385,300760.SZ,20181210,112.88,116.0,112.88,115.12,114.14,0.98,0.8586,29843.38,342408.986,Healthcare,0.008549297470550367,20181210,115.12
213384,300760.SZ,20181211,115.65,116.3,112.5,113.36,115.12,-1.76,-1.5288,40502.29,463348.649,Healthcare,-0.015406467196687416,20181211,113.36
213383,300760.SZ,20181212,113.8,114.64,113.11,113.93,113.36,0.57,0.5028,27528.62,313396.283,Healthcare,0.005015629327599494,20181212,113.93
213382,300760.SZ,20181213,113.9,116.26,113.55,116.2,113.93,2.27,1.9925,29267.51,337663.431,Healthcare,0.019728619707786353,20181213,116.2
213381,300760.SZ,20181214,116.1,116.27,107.81,107.81,116.2,-8.39,-7.2203,72696.24,810256.504,Healthcare,-0.07494242586678428,20181214,107.81
213380,300760.SZ,20181217,106.12,107.0,101.95,106.23,107.81,-1.58,-1.4655,49505.79,519731.536,Healthcare,-0.014763863759104441,20181217,106.23
213379,300760.SZ,20181218,104.11,106.5,103.68,105.4,106.23,-0.83,-0.7813,31324.99,329930.909,Healthcare,-0.007843918684660063,20181218,105.4
213378,300760.SZ,20181219,105.76,106.28,97.77,98.23,105.4,-7.17,-6.8027,76617.81,773276.648,Healthcare,-0.07045096842048369,20181219,98.23
213377,300760.SZ,20181220,98.0,101.4,97.9,100.66,98.23,2.43,2.4738,47797.57,478030.157,Healthcare,0.02443683366143572,20181220,100.66
213376,300760.SZ,20181221,99.77,100.53,98.51,99.32,100.66,-1.34,-1.3312,30283.52,301683.678,Healthcare,-0.013401540708248165,20181221,99.32
213375,300760.SZ,20181224,99.46,104.7,99.46,103.3,99.32,3.98,4.0072,36564.91,376860.478,Healthcare,0.039290415485627055,20181224,103.3
213374,300760.SZ,20181225,102.4,106.99,102.0,105.99,103.3,2.69,2.6041,44047.31,460649.011,Healthcare,0.0257073739135707,20181225,105.99
213373,300760.SZ,20181226,105.99,109.56,105.29,107.3,105.99,1.31,1.236,35333.81,380978.844,Healthcare,0.0122838995974892,20181226,107.3
213372,300760.SZ,20181227,108.7,109.35,106.82,107.51,107.3,0.21,0.1957,41313.29,447720.976,Healthcare,0.0019552168604839437,20181227,107.51
213371,300760.SZ,20181228,107.5,109.63,106.3,109.22,107.51,1.71,1.5905,32530.53,353231.248,Healthcare,0.015780330226870917,20181228,109.22
213370,300760.SZ,20190102,106.45,106.8,99.55,103.78,109.22,-5.44,-4.9808,58987.61,612101.682,Healthcare,-0.051090922784414065,20190102,103.78
213369,300760.SZ,20190103,103.3,105.0,99.96,101.32,103.78,-2.46,-2.3704,38458.52,392152.449,Healthcare,-0.023989448806119154,20190103,101.32
213368,300760.SZ,20190104,100.58,102.85,99.48,101.58,101.32,0.26,0.2566,42769.13,432343.831,Healthcare,0.002562840239624632,20190104,101.58
213367,300760.SZ,20190107,101.06,103.98,100.69,101.73,101.58,0.15,0.1477,43458.43,442705.537,Healthcare,0.0014755794325580942,20190107,101.73
213366,300760.SZ,20190108,101.11,101.99,97.78,99.5,101.73,-2.23,-2.1921,52134.78,518413.309,Healthcare,-0.022164600641109918,20190108,99.5
213365,300760.SZ,20190109,99.89,105.29,99.55,102.98,99.5,3.48,3.4975,58184.61,600284.567,Healthcare,0.03437715045344834,20190109,102.98
213364,300760.SZ,20190110,104.3,105.18,102.28,103.32,102.98,0.34,0.3302,41362.18,430582.353,Healthcare,0.0032961736096442686,20190110,103.32
213363,300760.SZ,20190111,102.9,105.0,102.4,104.91,103.32,1.59,1.5389,20722.75,215125.708,Healthcare,0.015271871515754354,20190111,104.91
213362,300760.SZ,20190114,104.8,104.8,102.68,104.1,104.91,-0.81,-0.7721,19504.28,202096.291,Healthcare,-0.007750864122470983,20190114,104.1
213361,300760.SZ,20190115,103.88,106.5,103.49,104.98,104.1,0.88,0.8453,21138.41,222559.524,Healthcare,0.00841788020323059,20190115,104.98
213360,300760.SZ,20190116,104.66,106.39,103.81,105.69,104.98,0.71,0.6763,20310.4,214576.9,Healthcare,0.006740425197102199,20190116,105.69
213359,300760.SZ,20190117,105.49,106.45,104.91,105.75,105.69,0.06,0.0568,16582.08,175687.211,Healthcare,0.0005675369051315031,20190117,105.75
213358,300760.SZ,20190118,105.39,109.7,105.39,109.5,105.75,3.75,3.5461,32790.8,353652.56,Healthcare,0.0348467313301681,20190118,109.5
213357,300760.SZ,20190121,110.8,114.85,110.36,111.11,109.5,1.61,1.4703,42079.73,473422.407,Healthcare,0.01459615233936174,20190121,111.11
213356,300760.SZ,20190122,111.6,112.38,107.51,108.49,111.11,-2.62,-2.358,23585.42,258272.023,Healthcare,-0.023862698761558023,20190122,108.49
213355,300760.SZ,20190123,108.48,110.48,108.2,110.27,108.49,1.78,1.6407,14602.94,159833.986,Healthcare,0.016273900936227922,20190123,110.27
213354,300760.SZ,20190124,109.6,110.2,106.78,108.0,110.27,-2.27,-2.0586,24242.14,261741.042,Healthcare,-0.020800676646367405,20190124,108.0
213353,300760.SZ,20190125,108.0,109.43,106.85,106.93,108.0,-1.07,-0.9907,30737.49,331847.426,Healthcare,-0.009956812355654413,20190125,106.93
213352,300760.SZ,20190128,107.39,108.18,106.1,106.31,106.93,-0.62,-0.5798,16112.91,172208.622,Healthcare,-0.0058150604680514435,20190128,106.31
213351,300760.SZ,20190129,106.47,106.47,102.51,103.98,106.31,-2.33,-2.1917,32949.95,343467.35,Healthcare,-0.022160781344944085,20190129,103.98
213350,300760.SZ,20190130,103.8,106.95,103.05,106.13,103.98,2.15,2.0677,25878.58,274067.773,Healthcare,0.020466184818161256,20190130,106.13
213349,300760.SZ,20190131,107.44,108.78,104.95,106.73,106.13,0.6,0.5653,31387.3,336064.249,Healthcare,0.005637523152142525,20190131,106.73
213348,300760.SZ,20190201,107.31,111.2,106.85,110.96,106.73,4.23,3.9633,30681.25,337281.904,Healthcare,0.03886749508070256,20190201,110.96
213347,300760.SZ,20190211,111.09,112.77,109.71,112.0,110.96,1.04,0.9373,35985.5,401635.984,Healthcare,0.009329095288518559,20190211,112.0
213346,300760.SZ,20190212,111.8,114.88,111.5,113.82,112.0,1.82,1.625,33888.24,384101.898,Healthcare,0.016119381879883172,20190212,113.82
213345,300760.SZ,20190213,112.88,114.0,111.75,113.58,113.82,-0.24,-0.2109,34926.26,393327.297,Healthcare,-0.00211081872569136,20190213,113.58
213344,300760.SZ,20190214,113.38,116.91,112.83,115.74,113.58,2.16,1.9017,38574.11,444822.873,Healthcare,0.018838861696406136,20190214,115.74
213343,300760.SZ,20190215,115.21,115.65,112.7,113.15,115.74,-2.59,-2.2378,25781.86,292397.496,Healthcare,-0.022631924066146215,20190215,113.15
213342,300760.SZ,20190218,113.18,115.75,113.18,115.06,113.15,1.91,1.688,35044.03,401328.525,Healthcare,0.016739359355600926,20190218,115.06
213341,300760.SZ,20190219,115.58,120.3,115.48,115.86,115.06,0.8,0.6953,42902.21,504174.587,Healthcare,0.006928834233330587,20190219,115.86
213340,300760.SZ,20190220,115.61,115.95,111.53,113.0,115.86,-2.86,-2.4685,37983.15,429583.579,Healthcare,-0.024994746956137466,20190220,113.0
213339,300760.SZ,20190221,112.99,113.74,111.32,112.2,113.0,-0.8,-0.708,32223.34,363293.192,Healthcare,-0.007104825623744571,20190221,112.2
213338,300760.SZ,20190222,112.0,114.6,111.5,114.17,112.2,1.97,1.7558,30613.1,345817.454,Healthcare,0.017405572599639884,20190222,114.17
213337,300760.SZ,20190225,115.03,122.9,115.03,122.85,114.17,8.68,7.6027,60222.0,713606.856,Healthcare,0.07327553327895216,20190225,122.85
213336,300760.SZ,20190226,122.49,122.5,118.65,119.2,122.85,-3.65,-2.9711,49748.01,599056.15,Healthcare,-0.030161344335938704,20190226,119.2
213335,300760.SZ,20190227,118.4,119.3,115.04,115.73,119.2,-3.47,-2.9111,42378.63,496852.056,Healthcare,-0.02954286277126296,20190227,115.73
213334,300760.SZ,20190228,117.25,127.3,116.68,127.3,115.73,11.57,9.9974,81554.07,1013908.893,Healthcare,0.09528661370337438,20190228,127.3
213333,300760.SZ,20190301,129.0,131.0,124.81,128.39,127.3,1.09,0.8562,58116.38,744630.831,Healthcare,0.008526001039631291,20190301,128.39
213332,300760.SZ,20190304,129.71,138.8,129.71,132.55,128.39,4.16,3.2401,71484.53,959811.113,Healthcare,0.03188742613204256,20190304,132.55
213331,300760.SZ,20190305,129.8,133.62,129.2,132.6,132.55,0.05,0.0377,48340.55,632315.952,Healthcare,0.00037714501672756547,20190305,132.6
213330,300760.SZ,20190306,132.7,134.02,128.45,130.85,132.6,-1.75,-1.3198,53905.18,701031.77,Healthcare,-0.01328544877560722,20190306,130.85
213329,300760.SZ,20190307,129.18,129.22,125.38,127.3,130.85,-3.55,-2.713,64377.02,816444.244,Healthcare,-0.02750512341279406,20190307,127.3
213328,300760.SZ,20190308,124.0,129.32,123.0,125.81,127.3,-1.49,-1.1705,50197.2,637809.684,Healthcare,-0.011773673200321267,20190308,125.81
213327,300760.SZ,20190311,125.34,132.5,124.0,130.67,125.81,4.86,3.863,50882.5,651927.244,Healthcare,0.03790222863801508,20190311,130.67
213326,300760.SZ,20190312,130.99,133.0,125.49,128.24,130.67,-2.43,-1.8596,57868.16,746622.774,Healthcare,-0.018771552699757024,20190312,128.24
213325,300760.SZ,20190313,128.51,131.45,126.5,127.28,128.24,-0.96,-0.7486,44560.34,573675.621,Healthcare,-0.007514124271766151,20190313,127.28
213324,300760.SZ,20190314,127.26,132.0,127.0,130.45,127.28,3.17,2.4906,39539.03,512825.908,Healthcare,0.024600627553205943,20190314,130.45
213323,300760.SZ,20190315,131.2,138.88,131.2,135.3,130.45,4.85,3.7179,53915.08,735289.538,Healthcare,0.03650452359400502,20190315,135.3
213322,300760.SZ,20190318,136.5,136.52,127.0,132.0,135.3,-3.3,-2.439,74860.44,975342.717,Healthcare,-0.024692612590371636,20190318,132.0
213321,300760.SZ,20190319,132.33,134.9,130.61,131.2,132.0,-0.8,-0.6061,37104.23,491845.621,Healthcare,-0.006079046076382226,20190319,131.2
213320,300760.SZ,20190320,130.01,133.5,130.0,132.13,131.2,0.93,0.7088,27728.43,364646.495,Healthcare,0.007063409916136834,20190320,132.13
213319,300760.SZ,20190321,131.9,132.0,129.77,130.21,132.13,-1.92,-1.4531,34742.66,453797.868,Healthcare,-0.014637754685488467,20190321,130.21
213318,300760.SZ,20190322,130.88,131.3,128.9,130.4,130.21,0.19,0.1459,21599.11,280896.568,Healthcare,0.001458117751915684,20190322,130.4
213317,300760.SZ,20190325,127.79,128.45,126.71,127.45,130.4,-2.95,-2.2623,36544.2,466307.567,Healthcare,-0.022882518670428138,20190325,127.45
213316,300760.SZ,20190326,128.22,129.96,126.79,127.98,127.45,0.53,0.4158,30826.74,395582.462,Healthcare,0.004149870889189722,20190326,127.98
213315,300760.SZ,20190327,128.5,130.8,127.28,128.61,127.98,0.63,0.4923,21718.78,280982.936,Healthcare,0.004910567566681197,20190327,128.61
213314,300760.SZ,20190328,127.88,132.2,127.1,130.84,128.61,2.23,1.7339,26029.2,338184.832,Healthcare,0.017190633392187564,20190328,130.84
213313,300760.SZ,20190329,130.84,134.5,130.84,134.3,130.84,3.46,2.6445,34503.11,460082.931,Healthcare,0.0261009008590087,20190329,134.3
213312,300760.SZ,20190401,135.8,139.02,133.9,135.48,134.3,1.18,0.8786,48053.19,653652.146,Healthcare,0.00874792442037896,20190401,135.48
213311,300760.SZ,20190402,135.79,136.0,133.01,133.53,135.48,-1.95,-1.4393,31287.76,419415.736,Healthcare,-0.014497856253698259,20190402,133.53
213310,300760.SZ,20190403,133.3,133.3,130.43,132.55,133.53,-0.98,-0.7339,33322.06,438170.716,Healthcare,-0.007366238960838057,20190403,132.55
213309,300760.SZ,20190404,131.7,133.97,130.6,131.7,132.55,-0.85,-0.6413,24190.24,318741.583,Healthcare,-0.006433323985799379,20190404,131.7
213308,300760.SZ,20190408,132.65,132.69,128.3,128.97,131.7,-2.73,-2.0729,36886.53,477600.099,Healthcare,-0.02094678957293539,20190408,128.97
213307,300760.SZ,20190409,128.08,130.5,128.08,130.15,128.97,1.18,0.9149,20489.66,265792.187,Healthcare,0.009107812264274654,20190409,130.15
213306,300760.SZ,20190410,130.89,132.46,128.51,130.49,130.15,0.34,0.2612,37053.4,484072.835,Healthcare,0.002608964033581119,20190410,130.49
213305,300760.SZ,20190411,130.5,130.87,128.02,128.98,130.49,-1.51,-1.1572,25162.69,324049.744,Healthcare,-0.01163924189192433,20190411,128.98
213304,300760.SZ,20190412,128.98,130.51,128.3,129.31,128.98,0.33,0.2559,16839.2,218318.44,Healthcare,0.0025552687255290837,20190412,129.31
213303,300760.SZ,20190415,129.83,130.47,125.38,125.59,129.31,-3.72,-2.8768,34407.34,439582.754,Healthcare,-0.029189989277724874,20190415,125.59
213302,300760.SZ,20190416,125.68,126.81,123.5,126.1,125.59,0.51,0.4061,23553.56,295721.849,Healthcare,0.0040526099408384544,20190416,126.1
213301,300760.SZ,20190417,126.4,128.82,126.4,127.77,126.1,1.67,1.3243,17233.27,220132.289,Healthcare,0.01315652963235789,20190417,127.77
213300,300760.SZ,20190418,127.6,128.0,126.9,127.0,127.77,-0.77,-0.6026,9127.3,116056.547,Healthcare,-0.006044686144640504,20190418,127.0
213299,300760.SZ,20190419,126.52,128.39,124.55,127.91,127.0,0.91,0.7165,18129.76,228843.105,Healthcare,0.007139805152710491,20190419,127.91
213298,300760.SZ,20190422,127.86,129.1,126.3,128.0,127.91,0.09,0.0704,13615.92,174101.171,Healthcare,0.0007033723083153286,20190422,128.0
213297,300760.SZ,20190423,128.13,132.44,127.8,131.05,128.0,3.05,2.3828,34179.65,448583.84,Healthcare,0.02354866584979827,20190423,131.05
213296,300760.SZ,20190424,131.7,132.58,130.0,131.89,131.05,0.84,0.641,18583.87,243664.19,Healthcare,0.006389312068377962,20190424,131.89
213295,300760.SZ,20190425,131.89,137.99,131.4,134.08,131.89,2.19,1.6605,42650.77,576470.557,Healthcare,0.016468394895979652,20190425,134.08
213294,300760.SZ,20190426,133.5,137.88,132.7,135.81,134.08,1.73,1.2903,30941.01,418974.482,Healthcare,0.012820213382203976,20190426,135.81
213293,300760.SZ,20190429,135.82,145.01,135.82,140.95,135.81,5.14,3.7847,46733.78,663194.148,Healthcare,0.037148367444144445,20190429,140.95
213292,300760.SZ,20190430,140.5,144.0,139.1,140.84,140.95,-0.11,-0.078,25037.19,352603.387,Healthcare,-0.0007807232732696655,20190430,140.84
213291,300760.SZ,20190506,134.5,135.99,131.0,133.5,140.84,-7.34,-5.2116,46188.77,619309.544,Healthcare,-0.0535230164465476,20190506,133.5
213290,300760.SZ,20190507,134.95,140.6,134.95,136.25,133.5,2.75,2.0599,36071.56,498189.291,Healthcare,0.020389955703049176,20190507,136.25
213289,300760.SZ,20190508,132.5,142.06,132.0,139.4,136.25,3.15,2.3119,36155.18,505006.925,Healthcare,0.022856064783070066,20190508,139.4
213288,300760.SZ,20190509,138.89,140.49,135.86,136.11,139.4,-3.29,-2.3601,26247.82,361503.871,Healthcare,-0.023884115982441247,20190509,136.11
213287,300760.SZ,20190510,138.8,145.52,137.0,144.5,136.11,8.39,6.1641,37382.23,532779.48,Healthcare,0.05981612520850447,20190510,144.5
213286,300760.SZ,20190513,142.7,150.0,142.58,147.63,144.5,3.13,2.1661,27984.24,411529.594,Healthcare,0.02142963599350955,20190513,147.63
213285,300760.SZ,20190514,145.31,147.31,142.64,143.76,147.63,-3.87,-2.6214,30696.94,443767.496,Healthcare,-0.02656390107069294,20190514,143.76
213284,300760.SZ,20190515,143.6,144.2,140.14,143.2,143.76,-0.56,-0.3895,30081.39,427899.673,Healthcare,-0.0039029879487584187,20190515,143.2
213283,300760.SZ,20190516,142.98,142.98,139.3,141.7,143.2,-1.5,-1.0475,25721.24,362526.318,Healthcare,-0.01053010782991047,20190516,141.7
213282,300760.SZ,20190517,141.0,144.49,137.8,139.18,141.7,-2.52,-1.7784,23291.47,329072.207,Healthcare,-0.017944087279930646,20190517,139.18
213281,300760.SZ,20190520,139.99,139.99,134.2,137.1,139.18,-2.08,-1.4945,23124.87,317960.256,Healthcare,-0.015057472848435328,20190520,137.1
213280,300760.SZ,20190521,138.1,143.32,137.03,142.78,137.1,5.68,4.143,25257.45,354914.008,Healthcare,0.0405943975060458,20190521,142.78
213279,300760.SZ,20190522,142.01,143.6,140.51,141.52,142.78,-1.26,-0.8825,11727.1,166351.105,Healthcare,-0.00886393422278463,20190522,141.52
213278,300760.SZ,20190523,141.5,141.5,139.48,139.8,141.52,-1.72,-1.2154,9643.5,135137.679,Healthcare,-0.01222822005181989,20190523,139.8
213277,300760.SZ,20190524,140.05,141.65,138.28,139.69,139.8,-0.11,-0.0787,13237.4,184820.152,Healthcare,-0.0007871480602504836,20190524,139.69
213276,300760.SZ,20190527,140.03,143.96,139.0,143.62,139.69,3.93,2.8134,14526.92,207041.267,Healthcare,0.027745240942711955,20190527,143.62
213275,300760.SZ,20190528,143.5,147.71,142.33,147.71,143.62,4.09,2.8478,27971.75,404805.181,Healthcare,0.02807996937033698,20190528,147.71
213274,300760.SZ,20190529,145.01,146.0,143.27,145.51,146.71,-1.2,-0.8179,10888.44,157701.36,Healthcare,-0.015006079280321227,20190529,145.51
213273,300760.SZ,20190530,144.1,147.2,142.56,145.7,145.51,0.19,0.1306,16753.14,243270.978,Healthcare,0.001304900428971827,20190530,145.7
213272,300760.SZ,20190531,146.5,149.97,145.56,147.5,145.7,1.8,1.2354,18696.08,277463.07,Healthcare,0.012278462578715342,20190531,147.5
213271,300760.SZ,20190603,147.98,151.88,147.5,151.8,147.5,4.3,2.9153,26663.76,401503.541,Healthcare,0.02873568918165502,20190603,151.8
213270,300760.SZ,20190604,152.32,153.3,146.78,147.5,151.8,-4.3,-2.8327,27312.37,408022.837,Healthcare,-0.028735689181655134,20190604,147.5
213269,300760.SZ,20190605,149.02,156.66,148.5,153.6,147.5,6.1,4.1356,34288.53,524613.84,Healthcare,0.04052364493369729,20190605,153.6
213268,300760.SZ,20190606,152.0,152.03,147.6,149.0,153.6,-4.6,-2.9948,30859.64,463327.174,Healthcare,-0.030405514768112613,20190606,149.0
213267,300760.SZ,20190610,149.0,153.33,149.0,151.68,149.0,2.68,1.7987,13324.31,201730.734,Healthcare,0.017826732561252476,20190610,151.68
213266,300760.SZ,20190611,151.68,155.1,151.1,155.05,151.68,3.37,2.2218,19964.3,306452.651,Healthcare,0.021974607039746345,20190611,155.05
213265,300760.SZ,20190612,154.0,157.5,152.85,157.0,155.05,1.95,1.2577,16525.48,256792.333,Healthcare,0.012498159801850048,20190612,157.0
213264,300760.SZ,20190613,156.5,157.04,153.2,153.96,157.0,-3.04,-1.9363,19033.35,294056.793,Healthcare,-0.019552976932762593,20190613,153.96
213263,300760.SZ,20190614,153.98,154.77,151.35,152.0,153.96,-1.96,-1.2731,17836.4,272262.077,Healthcare,-0.012812307569269035,20190614,152.0
213262,300760.SZ,20190617,152.14,154.06,149.0,150.6,152.0,-1.4,-0.9211,19353.04,292383.798,Healthcare,-0.00925320548048327,20190617,150.6
213261,300760.SZ,20190618,151.4,153.66,149.51,153.3,150.6,2.7,1.7928,16387.78,249440.237,Healthcare,0.01776947051197544,20190618,153.3
213260,300760.SZ,20190619,156.01,156.8,153.62,154.26,153.3,0.96,0.6262,16006.52,248203.933,Healthcare,0.0062427046280845834,20190619,154.26
213259,300760.SZ,20190620,154.75,158.6,153.8,157.75,154.26,3.49,2.2624,24784.36,388975.002,Healthcare,0.022372010915469514,20190620,157.75
213258,300760.SZ,20190621,160.16,161.0,156.39,157.51,157.75,-0.24,-0.1521,37980.76,601202.653,Healthcare,-0.0015225531076785664,20190621,157.51
213257,300760.SZ,20190624,157.95,158.54,155.18,158.33,157.51,0.82,0.5206,23455.32,367048.89,Healthcare,0.005192514199698837,20190624,158.33
213256,300760.SZ,20190625,157.14,157.9,154.31,154.69,158.33,-3.64,-2.299,18208.32,282654.462,Healthcare,-0.02325834826476942,20190625,154.69
213255,300760.SZ,20190626,154.06,158.25,153.82,158.25,154.69,3.56,2.3014,18305.81,286672.16,Healthcare,0.022752946775712074,20190626,158.25
213254,300760.SZ,20190627,158.98,163.6,157.71,162.4,158.25,4.15,2.6224,21192.81,342878.484,Healthcare,0.025886366703292092,20190627,162.4
213253,300760.SZ,20190628,162.45,164.5,161.18,163.2,162.4,0.8,0.4926,11748.95,192180.173,Healthcare,0.004914014802428941,20190628,163.2
213252,300760.SZ,20190701,164.51,168.6,164.51,168.55,163.2,5.35,3.2782,18133.19,303302.565,Healthcare,0.032255999150063254,20190701,168.55
213251,300760.SZ,20190702,169.93,175.58,168.56,174.0,168.55,5.45,3.2335,34915.49,604655.316,Healthcare,0.03182285753445912,20190702,174.0
213250,300760.SZ,20190703,172.9,173.99,163.0,165.8,174.0,-8.2,-4.7126,41046.87,688543.845,Healthcare,-0.048273056513334335,20190703,165.8
213249,300760.SZ,20190704,165.59,166.75,160.01,162.59,165.8,-3.21,-1.9361,29072.31,472910.763,Healthcare,-0.019550548093730996,20190704,162.59
213248,300760.SZ,20190705,162.5,165.28,161.6,164.0,162.59,1.41,0.8672,23562.49,385424.148,Healthcare,0.008634733216734697,20190705,164.0
213247,300760.SZ,20190708,163.01,164.36,160.6,163.0,164.0,-1.0,-0.6098,20354.76,330330.821,Healthcare,-0.006116227017436094,20190708,163.0
213246,300760.SZ,20190709,163.87,163.95,160.8,162.2,163.0,-0.8,-0.4908,10565.33,171181.19,Healthcare,-0.00492005912544987,20190709,162.2
