,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
365821,600900.SH,20150306,9.74,9.88,9.7,9.82,9.75,0.07,0.72,240883.48,236017.649,Utilities,0.007153837356618774,20150306,9.82
365820,600900.SH,20150309,9.7,10.11,9.64,10.08,9.82,0.26,2.65,470984.28,463186.547,Utilities,0.026132140276848122,20150309,10.08
365819,600900.SH,20150310,10.0,10.11,9.99,10.04,10.08,-0.04,-0.4,442531.62,444318.936,Utilities,-0.003976148379639517,20150310,10.04
365818,600900.SH,20150311,10.05,10.16,9.94,10.0,10.04,-0.04,-0.4,391500.66,393277.11,Utilities,-0.003992021269537338,20150311,10.0
365817,600900.SH,20150312,10.09,10.15,9.96,10.13,10.0,0.13,1.3,544002.53,547532.043,Utilities,0.01291622526654645,20150312,10.13
365816,600900.SH,20150313,10.15,10.29,10.13,10.25,10.13,0.12,1.18,593369.98,605986.686,Utilities,0.011776387323825119,20150313,10.25
365815,600900.SH,20150316,10.27,10.48,10.11,10.42,10.25,0.17,1.66,775240.53,800001.408,Utilities,0.016449330740803687,20150316,10.42
365814,600900.SH,20150317,10.42,10.52,10.34,10.46,10.42,0.04,0.38,868882.41,907761.896,Utilities,0.0038314223115560888,20150317,10.46
365813,600900.SH,20150318,10.47,10.53,10.35,10.5,10.46,0.04,0.38,1103171.72,1151090.113,Utilities,0.003816798526700811,20150318,10.5
365812,600900.SH,20150319,10.48,10.78,10.41,10.76,10.5,0.26,2.48,972966.86,1029020.168,Utilities,0.02446029757016067,20150319,10.76
365811,600900.SH,20150320,10.76,10.93,10.58,10.83,10.76,0.07,0.65,861477.84,924437.466,Utilities,0.006484506279260935,20150320,10.83
365810,600900.SH,20150323,10.95,11.36,10.94,11.21,10.83,0.38,3.51,1140945.75,1275024.651,Utilities,0.034486176071169404,20150323,11.21
365809,600900.SH,20150324,11.22,11.59,11.11,11.2,11.21,-0.01,-0.09,1253668.68,1413781.541,Utilities,-0.0008924587830198335,20150324,11.2
365808,600900.SH,20150325,11.12,11.15,10.78,10.83,11.2,-0.37,-3.3,1004155.39,1095116.772,Utilities,-0.03359371728814949,20150325,10.83
365807,600900.SH,20150326,10.78,11.0,10.74,10.85,10.83,0.02,0.18,695169.14,756783.871,Utilities,0.0018450189735692967,20150326,10.85
365806,600900.SH,20150327,10.83,10.87,10.59,10.73,10.85,-0.12,-1.11,646620.42,693541.763,Utilities,-0.011121523343861338,20150327,10.73
365805,600900.SH,20150330,10.8,11.08,10.75,10.99,10.73,0.26,2.42,858721.83,936845.032,Utilities,0.023942211772922956,20150330,10.99
365804,600900.SH,20150331,11.05,11.23,10.75,10.89,10.99,-0.1,-0.91,944974.07,1035886.029,Utilities,-0.009140831470660858,20150331,10.89
365803,600900.SH,20150401,10.85,11.07,10.8,10.89,10.89,0.0,0.0,644406.03,703896.615,Utilities,0.0,20150401,10.89
365802,600900.SH,20150402,10.9,10.97,10.63,10.7,10.89,-0.19,-1.74,982982.89,1056139.319,Utilities,-0.017601195477008717,20150402,10.7
365801,600900.SH,20150403,10.63,10.87,10.55,10.85,10.7,0.15,1.4,642826.68,688997.581,Utilities,0.013921338518608014,20150403,10.85
365800,600900.SH,20150407,10.9,11.23,10.85,11.19,10.85,0.34,3.13,1179316.61,1300060.993,Utilities,0.03085544233736526,20150407,11.19
365799,600900.SH,20150408,11.21,11.35,11.0,11.29,11.19,0.1,0.89,1180003.99,1319396.292,Utilities,0.008896855837736717,20150408,11.29
365798,600900.SH,20150409,11.38,11.43,10.91,11.18,11.29,-0.11,-0.97,1079198.17,1200573.284,Utilities,-0.009790910434617528,20150409,11.18
365797,600900.SH,20150410,11.11,11.33,11.0,11.28,11.18,0.1,0.89,1140171.02,1275489.058,Utilities,0.008904778342959685,20150410,11.28
365796,600900.SH,20150413,11.32,11.66,11.23,11.61,11.28,0.33,2.93,1398049.12,1604603.478,Utilities,0.02883554963988732,20150413,11.61
365795,600900.SH,20150414,11.62,12.1,11.51,11.87,11.61,0.26,2.24,1461361.37,1727890.261,Utilities,0.022147412911776628,20150414,11.87
365794,600900.SH,20150415,11.87,11.87,11.4,11.59,11.87,-0.28,-2.36,901685.9,1046381.853,Utilities,-0.023871551269916223,20150415,11.59
365793,600900.SH,20150416,11.59,12.33,11.53,12.24,11.59,0.65,5.61,1274446.74,1518911.948,Utilities,0.05456661973251973,20150416,12.24
365792,600900.SH,20150417,12.3,12.68,12.15,12.48,12.24,0.24,1.96,1749195.15,2181411.433,Utilities,0.019418085857101516,20150417,12.48
365791,600900.SH,20150420,12.3,12.88,12.12,12.27,12.48,-0.21,-1.68,1815141.69,2263552.699,Utilities,-0.01697010421846159,20150420,12.27
365790,600900.SH,20150421,12.81,13.38,12.37,12.86,12.27,0.59,4.81,1794772.69,2290729.459,Utilities,0.04696446008665331,20150421,12.86
365789,600900.SH,20150422,13.1,13.36,12.93,13.26,12.86,0.4,3.11,2207618.36,2907696.489,Utilities,0.030630265948243206,20150422,13.26
365788,600900.SH,20150423,13.27,13.27,12.82,12.96,13.26,-0.3,-2.26,1395544.18,1814872.551,Utilities,-0.02288429383358773,20150423,12.96
365787,600900.SH,20150424,12.8,12.81,12.37,12.6,12.96,-0.36,-2.78,1266117.92,1594162.563,Utilities,-0.02817087696669645,20150424,12.6
365786,600900.SH,20150427,12.66,13.1,12.62,13.09,12.6,0.49,3.89,1393750.14,1787266.992,Utilities,0.038151765964376326,20150427,13.09
365785,600900.SH,20150428,12.97,13.0,12.63,12.85,13.09,-0.24,-1.83,1125614.99,1441808.702,Utilities,-0.018504768580579783,20150428,12.85
365784,600900.SH,20150429,12.72,12.98,12.52,12.9,12.85,0.05,0.39,810578.9,1035215.302,Utilities,0.003883500026397612,20150429,12.9
365783,600900.SH,20150430,12.98,13.47,12.9,13.21,12.9,0.31,2.4,1557924.88,2054961.252,Utilities,0.02374680716660765,20150430,13.21
365782,600900.SH,20150504,13.23,14.12,13.14,14.08,13.21,0.87,6.59,2364679.16,3230604.636,Utilities,0.06378123219566229,20150504,14.08
365781,600900.SH,20150505,14.02,14.02,12.7,12.74,14.08,-1.34,-9.52,1754091.39,2344395.407,Utilities,-0.1000087005858791,20150505,12.74
365780,600900.SH,20150506,12.85,12.96,12.15,12.52,12.74,-0.22,-1.73,1152414.43,1455592.937,Utilities,-0.01741928447206482,20150506,12.52
365779,600900.SH,20150507,12.29,12.5,11.96,11.98,12.52,-0.54,-4.31,833578.54,1010834.021,Utilities,-0.044088772984649124,20150507,11.98
365778,600900.SH,20150508,12.23,12.28,11.88,12.1,11.98,0.12,1.0,1066664.48,1287159.528,Utilities,0.009966859915392074,20150508,12.1
365777,600900.SH,20150511,12.3,12.71,12.2,12.44,12.1,0.34,2.81,1831325.44,2285996.248,Utilities,0.02771163470833802,20150511,12.44
365776,600900.SH,20150512,12.47,12.99,12.46,12.86,12.44,0.42,3.38,1277385.6,1625550.607,Utilities,0.03320463149843994,20150512,12.86
365775,600900.SH,20150513,12.8,12.81,12.38,12.45,12.86,-0.41,-3.19,887170.55,1115266.336,Utilities,-0.032401095898756734,20150513,12.45
365774,600900.SH,20150514,12.48,12.67,12.39,12.51,12.45,0.06,0.48,664085.85,831773.867,Utilities,0.004807701568103299,20150514,12.51
365773,600900.SH,20150515,12.47,12.47,12.08,12.16,12.51,-0.35,-2.8,735417.58,899559.976,Utilities,-0.028376447940798796,20150515,12.16
365772,600900.SH,20150518,12.12,12.14,11.95,12.01,12.16,-0.15,-1.23,714016.73,860144.659,Utilities,-0.012412240446128793,20150518,12.01
365771,600900.SH,20150519,11.98,12.51,11.93,12.5,12.01,0.49,4.08,777307.82,960153.693,Utilities,0.039989008216363225,20150519,12.5
365770,600900.SH,20150520,12.51,12.77,12.45,12.58,12.5,0.08,0.64,945240.11,1195421.896,Utilities,0.006379606964038988,20150520,12.58
365769,600900.SH,20150521,12.65,12.8,12.6,12.74,12.58,0.16,1.27,702846.35,892350.049,Utilities,0.012638398871722849,20150521,12.74
365768,600900.SH,20150522,12.79,13.24,12.75,13.17,12.74,0.43,3.38,1203436.92,1555373.459,Utilities,0.03319486561117233,20150522,13.17
365767,600900.SH,20150525,13.35,13.74,13.26,13.55,13.17,0.38,2.89,1412871.18,1908546.208,Utilities,0.028445031570520276,20150525,13.55
365766,600900.SH,20150526,13.62,14.33,13.57,13.87,13.55,0.32,2.36,1628884.55,2273049.216,Utilities,0.023341687001030217,20150526,13.87
365765,600900.SH,20150527,13.9,13.97,13.36,13.71,13.87,-0.16,-1.15,1354752.06,1840500.755,Utilities,-0.011602740752517085,20150527,13.71
365764,600900.SH,20150528,13.71,14.19,13.01,13.04,13.71,-0.67,-4.89,1470318.84,2019593.197,Utilities,-0.05010393707571625,20150528,13.04
365763,600900.SH,20150529,13.06,13.38,12.72,13.19,13.04,0.15,1.15,1272453.32,1665535.976,Utilities,0.011437410230716325,20150529,13.19
365762,600900.SH,20150601,13.29,14.04,13.19,13.86,13.19,0.67,5.08,1393058.38,1922560.957,Utilities,0.04954802703253394,20150601,13.86
365761,600900.SH,20150602,13.91,14.25,13.86,14.09,13.86,0.23,1.66,1247109.19,1751211.09,Utilities,0.016458332148831797,20150602,14.09
365760,600900.SH,20150603,14.17,14.57,14.0,14.08,14.09,-0.01,-0.07,1273407.78,1814758.049,Utilities,-0.0007099751806925384,20150603,14.08
365759,600900.SH,20150604,14.08,14.48,13.2,14.45,14.08,0.37,2.63,1437588.98,1983595.138,Utilities,0.025939063828544686,20150604,14.45
365758,600900.SH,20150605,14.95,14.98,14.01,14.38,14.45,-0.07,-0.48,1678751.41,2443390.972,Utilities,-0.004856062265540389,20150605,14.38
365757,600900.SH,20150608,14.29,14.59,14.11,14.5,14.38,0.12,0.83,1522885.23,2185833.318,Utilities,0.008310297133628035,20150608,14.5
365756,600900.SH,20150609,14.6,15.22,14.4,15.06,14.5,0.56,3.86,2142071.51,3178448.906,Utilities,0.03789357294521879,20150609,15.06
365755,600900.SH,20150610,14.82,14.98,14.51,14.68,15.06,-0.38,-2.52,1242025.52,1829899.688,Utilities,-0.025556199185378086,20150610,14.68
365754,600900.SH,20150611,14.68,14.7,14.32,14.44,14.68,-0.24,-1.63,968072.25,1400150.181,Utilities,-0.01648388972168937,20150611,14.44
365753,600900.SH,20150612,14.47,14.97,14.46,14.73,14.44,0.29,2.01,668406.37,986978.72,Utilities,0.019884097009858707,20150612,14.73
365752,600900.SH,20151116,12.92,13.5,12.92,13.12,14.35,-1.23,-8.57,5129793.9,6688405.676,Utilities,-0.11574844695859596,20151116,13.12
365751,600900.SH,20151117,13.11,14.09,13.06,13.77,13.12,0.65,4.95,2467028.6,3354564.302,Utilities,0.04835452922462051,20151117,13.77
365750,600900.SH,20151118,13.72,13.75,13.35,13.44,13.77,-0.33,-2.4,1136064.58,1535057.577,Utilities,-0.024256977645559983,20151118,13.44
365749,600900.SH,20151119,13.44,13.69,13.33,13.51,13.44,0.07,0.52,807007.45,1086371.192,Utilities,0.00519481687710393,20151119,13.51
365748,600900.SH,20151120,13.49,13.49,13.13,13.23,13.51,-0.28,-2.07,931358.11,1237660.887,Utilities,-0.020943173845243135,20151120,13.23
365747,600900.SH,20151123,13.15,13.4,13.13,13.22,13.23,-0.01,-0.08,648384.0,860354.153,Utilities,-0.0007561437033240652,20151123,13.22
365746,600900.SH,20151124,13.13,13.49,13.13,13.34,13.22,0.12,0.91,538388.34,717444.24,Utilities,0.0090362060639373,20151124,13.34
365745,600900.SH,20151125,13.31,13.34,13.16,13.26,13.34,-0.08,-0.6,521157.22,689169.066,Utilities,-0.006015055729761257,20151125,13.26
365744,600900.SH,20151126,13.23,13.27,13.12,13.17,13.26,-0.09,-0.68,424532.96,559716.002,Utilities,-0.006810469002526752,20151126,13.17
365743,600900.SH,20151127,13.19,13.23,12.97,12.98,13.17,-0.19,-1.44,681109.09,890844.68,Utilities,-0.014531804479245647,20151127,12.98
365742,600900.SH,20151130,13.02,13.5,13.01,13.45,12.98,0.47,3.62,923615.72,1231207.085,Utilities,0.03556939477190414,20151130,13.45
365741,600900.SH,20151201,13.45,13.47,13.09,13.18,13.45,-0.27,-2.01,399463.1,531802.788,Utilities,-0.02027857697348695,20151201,13.18
365740,600900.SH,20151202,13.25,14.26,13.23,14.02,13.18,0.84,6.37,1338696.98,1858758.176,Utilities,0.0617843525320828,20151202,14.02
365739,600900.SH,20151203,14.0,14.46,13.78,14.09,14.02,0.07,0.5,784283.2,1110510.972,Utilities,0.004980444304144752,20151203,14.09
365738,600900.SH,20151204,13.9,14.17,13.83,13.94,14.09,-0.15,-1.06,384932.31,538150.053,Utilities,-0.01070292057821105,20151204,13.94
365737,600900.SH,20151207,13.9,14.02,13.73,13.78,13.94,-0.16,-1.15,301845.52,418401.758,Utilities,-0.011544139746865311,20151207,13.78
365736,600900.SH,20151208,13.7,13.81,13.53,13.67,13.78,-0.11,-0.8,356297.87,486887.917,Utilities,-0.008014614849654239,20151208,13.67
365735,600900.SH,20151209,13.68,13.98,13.44,13.75,13.67,0.08,0.59,483092.08,659380.978,Utilities,0.005835173376722213,20151209,13.75
365734,600900.SH,20151210,13.7,13.75,13.5,13.53,13.75,-0.22,-1.6,404973.24,550720.857,Utilities,-0.016129381929883644,20151210,13.53
365733,600900.SH,20151211,13.53,13.61,13.43,13.55,13.53,0.02,0.15,222200.96,300434.853,Utilities,0.0014771051430134449,20151211,13.55
365732,600900.SH,20151214,13.47,13.99,13.45,13.74,13.55,0.19,1.4,293633.93,401706.562,Utilities,0.013924739468493406,20151214,13.74
365731,600900.SH,20151215,13.75,13.83,13.58,13.63,13.74,-0.11,-0.8,220154.91,300944.163,Utilities,-0.008038041085762036,20151215,13.63
365730,600900.SH,20151216,13.65,13.84,13.6,13.79,13.63,0.16,1.17,276105.02,379069.819,Utilities,0.011670446096768988,20151216,13.79
365729,600900.SH,20151217,13.85,13.96,13.78,13.84,13.79,0.05,0.36,395616.2,548381.045,Utilities,0.003619258384313058,20151217,13.84
365728,600900.SH,20151218,13.9,13.94,13.71,13.85,13.84,0.01,0.07,270391.43,374752.644,Utilities,0.0007222824438240891,20151218,13.85
365727,600900.SH,20151221,13.78,14.28,13.77,14.15,13.85,0.3,2.17,547103.01,769857.502,Utilities,0.02142939145589921,20151221,14.15
365726,600900.SH,20151222,14.11,14.3,13.95,14.12,14.15,-0.03,-0.21,350153.57,493561.926,Utilities,-0.0021223920241507173,20151222,14.12
365725,600900.SH,20151223,14.18,14.36,14.0,14.09,14.12,-0.03,-0.21,325828.07,461628.579,Utilities,-0.002126906154507179,20151223,14.09
365724,600900.SH,20151224,14.08,14.18,13.89,14.11,14.09,0.02,0.14,295859.68,415565.661,Utilities,0.0014184399541338495,20151224,14.11
365723,600900.SH,20151225,14.11,14.17,13.89,13.9,14.11,-0.21,-1.49,227703.15,318813.876,Utilities,-0.014994925728076518,20151225,13.9
365722,600900.SH,20151228,13.91,13.96,13.57,13.64,13.9,-0.26,-1.87,440607.88,604325.972,Utilities,-0.01888218772132998,20151228,13.64
365721,600900.SH,20151229,13.66,13.75,13.57,13.59,13.64,-0.05,-0.37,236700.71,322642.376,Utilities,-0.003672424252263694,20151229,13.59
365720,600900.SH,20151230,13.63,13.65,13.5,13.55,13.59,-0.04,-0.29,235259.92,318955.237,Utilities,-0.0029476808373423776,20151230,13.55
365719,600900.SH,20151231,13.59,13.66,13.51,13.56,13.55,0.01,0.07,198423.81,269586.188,Utilities,0.0007377351865395941,20151231,13.56
365718,600900.SH,20160104,13.53,13.62,13.15,13.15,13.56,-0.41,-3.02,381987.42,509608.375,Utilities,-0.030702523888475906,20160104,13.15
365717,600900.SH,20160105,13.11,13.33,13.01,13.17,13.15,0.02,0.15,495571.63,651689.661,Utilities,0.0015197571314159958,20160105,13.17
365716,600900.SH,20160106,13.17,13.26,13.12,13.21,13.17,0.04,0.3,261544.26,344892.501,Utilities,0.003032602779044422,20160106,13.21
365715,600900.SH,20160107,13.19,13.19,12.8,12.82,13.21,-0.39,-2.95,91249.93,118409.167,Utilities,-0.02996766704171004,20160107,12.82
365714,600900.SH,20160108,13.09,13.16,12.88,12.95,12.82,0.13,1.01,469130.85,610539.747,Utilities,0.010089336653022772,20160108,12.95
365713,600900.SH,20160111,12.82,13.0,12.5,12.56,12.95,-0.39,-3.01,622744.93,793688.604,Utilities,-0.0305786271054941,20160111,12.56
365712,600900.SH,20160112,12.65,12.74,12.48,12.53,12.56,-0.03,-0.24,331658.73,416920.172,Utilities,-0.0023913921320757674,20160112,12.53
365711,600900.SH,20160113,12.59,12.72,12.41,12.44,12.53,-0.09,-0.72,413751.03,518520.431,Utilities,-0.0072086815969435005,20160113,12.44
365710,600900.SH,20160114,12.23,12.92,12.11,12.84,12.44,0.4,3.22,633058.18,797543.331,Utilities,0.03164821095078185,20160114,12.84
365709,600900.SH,20160115,12.76,13.03,12.41,12.62,12.84,-0.22,-1.71,398696.04,510557.107,Utilities,-0.017282441148748075,20160115,12.62
365708,600900.SH,20160118,12.45,12.79,12.41,12.65,12.62,0.03,0.24,243001.4,306925.435,Utilities,0.002374358060462297,20160118,12.65
365707,600900.SH,20160119,12.63,12.98,12.58,12.81,12.65,0.16,1.26,274234.79,351604.11,Utilities,0.012568900735113563,20160119,12.81
365706,600900.SH,20160120,12.9,12.9,12.55,12.6,12.81,-0.21,-1.64,270679.2,343262.492,Utilities,-0.016529301951210582,20160120,12.6
365705,600900.SH,20160121,12.31,12.71,12.31,12.5,12.6,-0.1,-0.79,266510.34,334442.65,Utilities,-0.007968169649176845,20160121,12.5
365704,600900.SH,20160122,12.55,12.63,12.49,12.51,12.5,0.01,0.08,215458.71,270014.08,Utilities,0.0007996801705642441,20160122,12.51
365703,600900.SH,20160125,12.56,12.58,12.47,12.53,12.51,0.02,0.16,132746.6,166064.729,Utilities,0.0015974444291570774,20160125,12.53
365702,600900.SH,20160126,12.5,12.5,12.07,12.09,12.53,-0.44,-3.51,378327.01,464966.549,Utilities,-0.03574710428127561,20160126,12.09
365701,600900.SH,20160127,12.18,12.19,11.84,12.02,12.09,-0.07,-0.58,716094.31,857674.745,Utilities,-0.005806735519639839,20160127,12.02
365700,600900.SH,20160128,12.01,12.3,11.93,12.0,12.02,-0.02,-0.17,301225.56,363624.97,Utilities,-0.0016652793190612089,20160128,12.0
365699,600900.SH,20160129,11.96,12.26,11.93,12.11,12.0,0.11,0.92,398007.09,480545.161,Utilities,0.009124907777000453,20160129,12.11
365698,600900.SH,20160201,12.08,12.27,12.06,12.15,12.11,0.04,0.33,202192.43,246332.055,Utilities,0.003297612221556673,20160201,12.15
365697,600900.SH,20160202,12.17,12.22,12.04,12.13,12.15,-0.02,-0.16,208007.51,252419.88,Utilities,-0.0016474468305987156,20160202,12.13
365696,600900.SH,20160203,12.05,12.18,12.03,12.16,12.13,0.03,0.25,188046.71,227422.507,Utilities,0.002470153582062117,20160203,12.16
365695,600900.SH,20160204,12.16,12.5,12.16,12.31,12.16,0.15,1.23,215867.78,266396.984,Utilities,0.01226006365834132,20160204,12.31
365694,600900.SH,20160205,12.31,12.36,12.2,12.25,12.31,-0.06,-0.49,108823.17,133522.889,Utilities,-0.004886003205626209,20160205,12.25
365693,600900.SH,20160215,12.1,12.11,11.98,12.05,12.25,-0.2,-1.63,307789.69,370314.218,Utilities,-0.016461277054071962,20160215,12.05
365692,600900.SH,20160216,12.08,12.29,12.08,12.24,12.05,0.19,1.58,210250.15,256501.503,Utilities,0.015644617147515968,20160216,12.24
365691,600900.SH,20160217,12.26,12.28,12.12,12.19,12.24,-0.05,-0.41,210099.29,256342.209,Utilities,-0.004093333590999964,20160217,12.19
365690,600900.SH,20160218,12.22,12.27,12.15,12.18,12.19,-0.01,-0.08,220042.63,268762.044,Utilities,-0.0008206812114292207,20160218,12.18
365689,600900.SH,20160219,12.14,12.15,12.02,12.08,12.18,-0.1,-0.82,168603.57,203782.244,Utilities,-0.008244069775082066,20160219,12.08
365688,600900.SH,20160222,12.14,12.15,12.0,12.1,12.08,0.02,0.17,266859.09,322634.941,Utilities,0.001654260096026468,20160222,12.1
365687,600900.SH,20160223,12.13,12.16,12.06,12.15,12.1,0.05,0.41,262779.16,318245.379,Utilities,0.004123717183862156,20160223,12.15
365686,600900.SH,20160224,12.11,12.22,12.07,12.21,12.15,0.06,0.49,283704.56,344908.038,Utilities,0.0049261183360557815,20160224,12.21
365685,600900.SH,20160225,12.2,12.22,11.88,11.91,12.21,-0.3,-2.46,339291.05,410445.869,Utilities,-0.02487690475540467,20160225,11.91
365684,600900.SH,20160226,12.0,12.04,11.66,11.76,11.91,-0.15,-1.26,371941.59,439720.043,Utilities,-0.012674440896727937,20160226,11.76
365683,600900.SH,20160229,11.8,11.85,11.13,11.4,11.76,-0.36,-3.06,459541.81,522300.379,Utilities,-0.031090587070031005,20160229,11.4
365682,600900.SH,20160301,11.39,11.56,11.13,11.48,11.4,0.08,0.7,441236.17,500025.746,Utilities,0.006993035490970604,20160301,11.48
365681,600900.SH,20160302,11.46,11.79,11.38,11.74,11.48,0.26,2.26,370404.05,428778.031,Utilities,0.022395423508529955,20160302,11.74
365680,600900.SH,20160311,11.8,12.2,11.52,12.05,11.74,0.31,2.64,711419.65,854080.959,Utilities,0.026062845536713685,20160311,12.05
365679,600900.SH,20160314,12.01,12.17,11.9,12.11,12.05,0.06,0.5,304212.8,367502.269,Utilities,0.004966897628336864,20160314,12.11
365678,600900.SH,20160315,12.13,12.23,12.05,12.21,12.11,0.1,0.83,209630.36,254277.139,Utilities,0.00822373055761244,20160315,12.21
365677,600900.SH,20160316,12.17,12.48,12.15,12.31,12.21,0.1,0.82,494787.74,610600.231,Utilities,0.008156652073748787,20160316,12.31
365676,600900.SH,20160317,12.35,12.37,12.18,12.29,12.31,-0.02,-0.16,288933.88,354778.101,Utilities,-0.0016260166184187826,20160317,12.29
