,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
74938,001289.SZ,20220324,27.05,28.26,26.64,26.66,27.29,-0.63,-2.3085,99479.91,272542.289,Utilities,-0.02335601996968451,20220324,26.66
74937,001289.SZ,20220325,26.75,26.75,25.21,25.56,26.66,-1.1,-4.126,84729.58,217655.835,Utilities,-0.04213568524122857,20220325,25.56
74936,001289.SZ,20220328,25.88,26.29,25.27,25.87,25.56,0.31,1.2128,59706.39,154597.889,Utilities,0.012055366688603826,20220328,25.87
74935,001289.SZ,20220329,25.88,26.18,25.26,25.57,25.87,-0.3,-1.1596,45867.71,117903.406,Utilities,-0.01166420689484251,20220329,25.57
74934,001289.SZ,20220330,25.57,27.08,25.55,26.68,25.57,1.11,4.341,73731.24,194358.694,Utilities,0.042494431744327724,20220330,26.68
74933,001289.SZ,20220331,26.41,26.58,25.5,26.4,26.68,-0.28,-1.0495,68990.53,179464.872,Utilities,-0.010550210895152486,20220331,26.4
74932,001289.SZ,20220401,26.2,26.53,25.89,26.0,26.4,-0.4,-1.5152,54188.83,141668.424,Utilities,-0.01526747213078842,20220401,26.0
74931,001289.SZ,20220406,25.65,25.72,25.01,25.4,26.0,-0.6,-2.3077,46337.11,117462.951,Utilities,-0.023347363996991177,20220406,25.4
74930,001289.SZ,20220407,25.42,25.79,24.64,24.66,25.4,-0.74,-2.9134,48012.1,120885.659,Utilities,-0.02956667628829265,20220407,24.66
74929,001289.SZ,20220408,24.66,25.0,24.33,24.79,24.66,0.13,0.5272,37921.8,93553.626,Utilities,0.005257848310900908,20220408,24.79
74928,001289.SZ,20220411,24.79,24.95,23.66,24.08,24.79,-0.71,-2.8641,55098.86,132654.166,Utilities,-0.029058725606478923,20220411,24.08
74927,001289.SZ,20220412,24.1,24.38,23.63,24.19,24.08,0.11,0.4568,39365.77,94277.517,Utilities,0.004557704181315669,20220412,24.19
74926,001289.SZ,20220413,24.0,24.0,23.21,23.31,24.19,-0.88,-3.6379,32926.49,77892.764,Utilities,-0.03705687157427024,20220413,23.31
74925,001289.SZ,20220414,23.5,23.88,22.84,23.0,23.31,-0.31,-1.3299,57965.31,134680.451,Utilities,-0.013388237118516059,20220414,23.0
74924,001289.SZ,20220415,22.88,23.78,22.35,23.23,23.0,0.23,1.0,58989.9,136465.12,Utilities,0.009950330853168092,20220415,23.23
74923,001289.SZ,20220418,22.76,23.6,22.52,23.49,23.23,0.26,1.1192,40433.44,93368.701,Utilities,0.011130251888503565,20220418,23.49
74922,001289.SZ,20220419,23.42,23.85,23.11,23.2,23.49,-0.29,-1.2346,34600.82,81090.031,Utilities,-0.012422519998557096,20220419,23.2
74921,001289.SZ,20220420,23.08,23.58,22.79,22.89,23.2,-0.31,-1.3362,34871.81,80623.861,Utilities,-0.013452144707788872,20220420,22.89
74920,001289.SZ,20220421,22.79,22.95,21.22,21.3,22.89,-1.59,-6.9463,54544.48,119240.842,Utilities,-0.07199306124909595,20220421,21.3
74919,001289.SZ,20220422,21.1,23.38,20.7,22.57,21.3,1.27,5.9624,82429.36,182195.186,Utilities,0.057914518114064895,20220422,22.57
74918,001289.SZ,20220425,22.03,22.65,21.52,21.6,22.57,-0.97,-4.2977,55281.12,122152.87,Utilities,-0.04392827613932495,20220425,21.6
74917,001289.SZ,20220426,21.71,22.1,19.95,20.19,21.6,-1.41,-6.5278,79722.83,165449.398,Utilities,-0.06750588236537318,20220426,20.19
74916,001289.SZ,20220427,19.8,20.8,19.2,20.58,20.19,0.39,1.9316,87252.04,174398.274,Utilities,0.019132298081157354,20220427,20.58
74915,001289.SZ,20220428,20.07,20.32,19.55,19.97,20.58,-0.61,-2.964,77570.81,154168.019,Utilities,-0.030088582978179703,20220428,19.97
74914,001289.SZ,20220429,20.12,21.33,19.87,20.74,19.97,0.77,3.8558,68445.93,139501.989,Utilities,0.037833055373657415,20220429,20.74
74913,001289.SZ,20220505,20.65,21.63,20.3,21.12,20.74,0.38,1.8322,66061.32,140208.447,Utilities,0.01815625603667955,20220505,21.12
74912,001289.SZ,20220506,20.53,21.1,20.31,20.47,21.12,-0.65,-3.0777,30307.33,62449.281,Utilities,-0.031260059164862665,20220506,20.47
74911,001289.SZ,20220509,20.37,20.74,20.16,20.29,20.47,-0.18,-0.8793,28502.26,58349.406,Utilities,-0.00883224583547473,20220509,20.29
74910,001289.SZ,20220510,19.95,21.12,19.71,20.68,20.29,0.39,1.9221,74671.55,153960.861,Utilities,0.019038895802504986,20220510,20.68
74909,001289.SZ,20220511,20.59,22.71,20.59,21.93,20.68,1.25,6.0445,109247.26,238466.301,Utilities,0.05868851278956844,20220511,21.93
74908,001289.SZ,20220512,21.96,22.5,21.26,21.5,21.93,-0.43,-1.9608,91531.69,199187.189,Utilities,-0.019802627296179754,20220512,21.5
74907,001289.SZ,20220513,21.54,21.71,20.83,20.97,21.5,-0.53,-2.4651,68224.59,143892.649,Utilities,-0.02496009021978854,20220513,20.97
74906,001289.SZ,20220516,21.01,21.21,20.65,20.74,20.97,-0.23,-1.0968,42603.64,88769.188,Utilities,-0.011028642112447296,20220516,20.74
74905,001289.SZ,20220517,20.7,21.28,20.59,21.24,20.74,0.5,2.4108,59592.99,124530.252,Utilities,0.023821993572356714,20220517,21.24
74904,001289.SZ,20220518,21.37,21.8,20.8,21.5,21.24,0.26,1.2241,73112.05,155936.517,Utilities,0.012166738759879047,20220518,21.5
74903,001289.SZ,20220519,21.08,22.35,20.95,22.18,21.5,0.68,3.1628,90233.43,197105.282,Utilities,0.0311380467886039,20220519,22.18
74902,001289.SZ,20220520,22.16,22.86,22.16,22.43,22.18,0.25,1.1271,65442.61,147233.801,Utilities,0.011208366609895938,20220520,22.43
74901,001289.SZ,20220523,22.38,22.38,22.0,22.32,22.43,-0.11,-0.4904,44271.67,98266.732,Utilities,-0.004916211019006791,20220523,22.32
74900,001289.SZ,20220524,22.32,22.73,21.8,21.8,22.32,-0.52,-2.3297,50772.12,113224.762,Utilities,-0.023573167718066803,20220524,21.8
74899,001289.SZ,20220525,21.97,23.0,21.73,22.8,21.8,1.0,4.5872,61175.51,137409.098,Utilities,0.04485056616535171,20220525,22.8
74898,001289.SZ,20220526,22.95,23.27,22.66,23.0,22.8,0.2,0.8772,59892.87,137727.11,Utilities,0.008733679968754631,20220526,23.0
74897,001289.SZ,20220527,23.1,23.33,22.86,23.33,23.0,0.33,1.4348,45013.61,103908.543,Utilities,0.014245870104188894,20220527,23.33
74896,001289.SZ,20220530,23.5,23.64,22.52,23.08,23.33,-0.25,-1.0716,66320.5,152250.403,Utilities,-0.010773644393439846,20220530,23.08
74895,001289.SZ,20220531,23.29,23.35,22.66,22.85,23.08,-0.23,-0.9965,71658.91,164106.783,Utilities,-0.010015324299685022,20220531,22.85
74894,001289.SZ,20220601,22.66,23.02,22.33,22.82,22.85,-0.03,-0.1313,64042.75,145221.248,Utilities,-0.0013137729062841275,20220601,22.82
74893,001289.SZ,20220602,22.7,22.84,22.45,22.6,22.82,-0.22,-0.9641,44108.05,99954.416,Utilities,-0.009687438155689298,20220602,22.6
74892,001289.SZ,20220606,22.5,23.13,22.32,22.9,22.6,0.3,1.3274,44650.99,101618.896,Utilities,0.013187004281953681,20220606,22.9
74891,001289.SZ,20220607,22.89,23.14,22.26,22.4,22.9,-0.5,-2.1834,45852.45,103659.57,Utilities,-0.022075951699199847,20220607,22.4
74890,001289.SZ,20220608,22.4,23.28,22.12,22.71,22.4,0.31,1.3839,66722.05,151749.486,Utilities,0.013744397256472939,20220608,22.71
74889,001289.SZ,20220609,22.44,22.9,21.83,21.92,22.71,-0.79,-3.4786,60668.38,134889.593,Utilities,-0.035405894037652236,20220609,21.92
74888,001289.SZ,20220610,21.74,22.65,21.72,21.97,21.92,0.05,0.2281,121855.34,269517.674,Utilities,0.002278424316703824,20220610,21.97
74887,001289.SZ,20220613,21.83,21.95,21.31,21.52,21.97,-0.45,-2.0482,62987.85,135751.768,Utilities,-0.02069515110293514,20220613,21.52
74886,001289.SZ,20220614,21.21,21.58,20.69,21.57,21.52,0.05,0.2323,57939.72,122687.206,Utilities,0.002320725107481284,20220614,21.57
74885,001289.SZ,20220615,21.46,22.3,21.32,21.7,21.57,0.13,0.6027,61629.53,134238.225,Utilities,0.006008800145348743,20220615,21.7
74884,001289.SZ,20220616,21.6,21.72,21.28,21.35,21.7,-0.35,-1.6129,47767.11,102511.181,Utilities,-0.01626052087178018,20220616,21.35
74883,001289.SZ,20220617,21.24,21.68,21.14,21.46,21.35,0.11,0.5152,33108.59,70873.879,Utilities,0.005138997527918725,20220617,21.46
74882,001289.SZ,20220620,21.46,22.5,21.46,22.04,21.46,0.58,2.7027,67450.59,148919.026,Utilities,0.026668247082161273,20220620,22.04
74881,001289.SZ,20220621,22.54,22.88,21.5,21.77,22.04,-0.27,-1.225,70141.39,154707.908,Utilities,-0.012326109038257647,20220621,21.77
74880,001289.SZ,20220622,21.72,21.82,21.0,21.16,21.77,-0.61,-2.802,47289.58,101034.516,Utilities,-0.028420268256357396,20220622,21.16
74879,001289.SZ,20220623,21.01,21.2,20.81,21.19,21.16,0.03,0.1418,36742.09,77170.902,Utilities,0.0014167652901090277,20220623,21.19
74878,001289.SZ,20220624,21.11,22.08,21.01,21.81,21.19,0.62,2.9259,65004.48,139732.866,Utilities,0.028839207933329905,20220624,21.81
74877,001289.SZ,20220627,21.71,22.08,21.54,21.65,21.81,-0.16,-0.7336,45395.75,98949.037,Utilities,-0.00736312576503888,20220627,21.65
74876,001289.SZ,20220628,21.7,22.21,21.61,22.21,21.65,0.56,2.5866,62331.51,136841.614,Utilities,0.025537183457837297,20220628,22.21
74875,001289.SZ,20220629,22.21,22.29,21.1,21.18,22.21,-1.03,-4.6376,79375.8,172060.106,Utilities,-0.04748529773307575,20220629,21.18
74874,001289.SZ,20220630,21.18,21.99,21.06,21.76,21.18,0.58,2.7384,61111.9,131798.228,Utilities,0.027016081814481552,20220630,21.76
74873,001289.SZ,20220701,21.82,22.28,21.43,21.54,21.76,-0.22,-1.011,66667.04,145836.917,Utilities,-0.010161750259499504,20220701,21.54
74872,001289.SZ,20220704,21.48,22.08,21.3,21.93,21.54,0.39,1.8106,59986.55,130956.256,Utilities,0.01794389070155427,20220704,21.93
74871,001289.SZ,20220705,22.18,22.88,21.91,22.1,21.93,0.17,0.7752,97322.9,217345.985,Utilities,0.0077220460939103185,20220705,22.1
74870,001289.SZ,20220706,21.88,22.6,21.75,22.1,22.1,0.0,0.0,68912.6,152126.172,Utilities,0.0,20220706,22.1
74869,001289.SZ,20220707,22.08,22.79,21.9,22.59,22.1,0.49,2.2172,95185.16,213775.655,Utilities,0.02192972195620469,20220707,22.59
74868,001289.SZ,20220708,22.59,22.65,22.1,22.23,22.59,-0.36,-1.5936,64583.6,144106.824,Utilities,-0.016064602503806674,20220708,22.23
74867,001289.SZ,20220711,22.25,22.79,22.13,22.36,22.23,0.13,0.5848,86155.36,193642.765,Utilities,0.005830920310793144,20220711,22.36
74866,001289.SZ,20220712,22.37,22.85,21.95,22.15,22.36,-0.21,-0.9392,80711.17,180436.672,Utilities,-0.0094361517957538,20220712,22.15
74865,001289.SZ,20220713,22.0,22.97,21.6,22.88,22.15,0.73,3.2957,104135.65,234158.316,Utilities,0.032425670020452504,20220713,22.88
74864,001289.SZ,20220714,22.7,22.7,22.09,22.36,22.88,-0.52,-2.2727,106803.96,239162.262,Utilities,-0.02298951822469872,20220714,22.36
74863,001289.SZ,20220715,22.4,22.59,21.97,22.12,22.36,-0.24,-1.0733,72914.53,162039.646,Utilities,-0.010791471632764319,20220715,22.12
74862,001289.SZ,20220718,22.12,22.77,22.0,22.7,22.12,0.58,2.6221,85967.6,193419.077,Utilities,0.02588274783322277,20220718,22.7
74861,001289.SZ,20220719,22.69,22.8,22.16,22.5,22.7,-0.2,-0.8811,73834.04,165468.429,Utilities,-0.0088496152769825,20220719,22.5
74860,001289.SZ,20220720,22.49,22.73,22.17,22.54,22.5,0.04,0.1778,58605.79,131159.833,Utilities,0.0017761994012556728,20220720,22.54
74859,001289.SZ,20220721,22.76,22.85,22.25,22.28,22.54,-0.26,-1.1535,66108.23,148914.876,Utilities,-0.011602093552546832,20220721,22.28
74858,001289.SZ,20220722,22.2,22.45,21.11,21.38,22.28,-0.9,-4.0395,103230.35,223894.028,Utilities,-0.0412335094621842,20220722,21.38
74857,001289.SZ,20220725,21.39,21.5,20.93,20.96,21.38,-0.42,-1.9645,45044.42,94878.153,Utilities,-0.019840046144057613,20220725,20.96
74856,001289.SZ,20220726,20.9,21.21,20.47,21.16,20.96,0.2,0.9542,41793.85,87352.902,Utilities,0.009496747537257207,20220726,21.16
74855,001289.SZ,20220727,21.0,21.23,20.94,20.99,21.16,-0.17,-0.8034,24109.35,50787.186,Utilities,-0.008066473157557146,20220727,20.99
74854,001289.SZ,20220728,21.0,21.25,20.97,21.15,20.99,0.16,0.7623,28455.96,59998.368,Utilities,0.007593771659745362,20220728,21.15
74853,001289.SZ,20220729,21.04,21.5,20.97,21.03,21.15,-0.12,-0.5674,42287.28,89671.295,Utilities,-0.005689915777678459,20220729,21.03
74852,001289.SZ,20220801,21.0,21.06,20.4,20.75,21.03,-0.28,-1.3314,34724.29,71940.37,Utilities,-0.013403743037901155,20220801,20.75
74851,001289.SZ,20220802,20.42,20.46,19.58,19.72,20.75,-1.03,-4.9639,51859.45,102963.8,Utilities,-0.050912897502217946,20220802,19.72
74850,001289.SZ,20220803,19.62,19.97,19.55,19.56,19.72,-0.16,-0.8114,28816.03,56911.685,Utilities,-0.008146684567818138,20220803,19.56
74849,001289.SZ,20220804,19.61,19.87,19.43,19.65,19.56,0.09,0.4601,27291.66,53631.037,Utilities,0.00459067370859905,20220804,19.65
74848,001289.SZ,20220805,19.65,19.77,19.21,19.77,19.65,0.12,0.6107,47565.44,92558.409,Utilities,0.006088298867255355,20220805,19.77
74847,001289.SZ,20220808,19.64,20.07,19.52,20.0,19.77,0.23,1.1634,35580.56,70715.573,Utilities,0.011566636371465511,20220808,20.0
74846,001289.SZ,20220809,20.0,20.17,19.83,19.9,20.0,-0.1,-0.5,28674.58,57278.669,Utilities,-0.005012541823544398,20220809,19.9
74845,001289.SZ,20220810,19.85,19.91,19.56,19.69,19.9,-0.21,-1.0553,27169.38,53528.636,Utilities,-0.010608839079412373,20220810,19.69
74844,001289.SZ,20220811,19.85,20.2,19.74,20.13,19.69,0.44,2.2346,33928.88,67892.026,Utilities,0.02210034700066592,20220811,20.13
74843,001289.SZ,20220812,20.13,20.4,20.03,20.23,20.13,0.1,0.4968,34390.57,69739.903,Utilities,0.004955411527954107,20220812,20.23
74842,001289.SZ,20220815,20.25,20.53,20.0,20.38,20.23,0.15,0.7415,46327.26,93886.145,Utilities,0.007387376614924644,20220815,20.38
74841,001289.SZ,20220816,20.58,20.88,20.4,20.8,20.38,0.42,2.0608,55459.51,114773.154,Utilities,0.02039895891269362,20220816,20.8
74840,001289.SZ,20220817,21.09,22.88,21.0,22.88,20.8,2.08,10.0,203236.19,459272.203,Utilities,0.09531017980432474,20220817,22.88
74839,001289.SZ,20220818,22.51,22.66,21.71,21.85,22.73,-0.88,-3.8715,191622.34,424585.612,Utilities,-0.046062244969997855,20220818,21.85
74838,001289.SZ,20220819,21.9,24.04,21.9,24.04,21.85,2.19,10.0229,176754.7,406540.405,Utilities,0.09551818812540756,20220819,24.04
74837,001289.SZ,20220822,25.23,25.7,23.79,23.88,24.04,-0.16,-0.6656,291301.47,721952.236,Utilities,-0.006677821142605487,20220822,23.88
74836,001289.SZ,20220823,23.76,24.56,23.29,24.0,23.88,0.12,0.5025,172248.88,411578.018,Utilities,0.005012541823544414,20220823,24.0
74835,001289.SZ,20220824,23.25,23.57,22.12,22.27,24.0,-1.73,-7.2083,178455.15,404726.937,Utilities,-0.07481334907866942,20220824,22.27
74834,001289.SZ,20220825,22.52,23.16,22.01,22.62,22.27,0.35,1.5716,111082.3,250749.617,Utilities,0.015593989418698094,20220825,22.62
74833,001289.SZ,20220826,22.21,22.72,21.89,22.3,22.62,-0.32,-1.4147,80958.88,180837.892,Utilities,-0.014247792221901355,20220826,22.3
74832,001289.SZ,20220829,22.1,22.95,21.75,22.71,22.3,0.41,1.8386,75764.47,169768.341,Utilities,0.01821867765139401,20220829,22.71
74831,001289.SZ,20220830,22.58,22.86,21.87,22.2,22.71,-0.51,-2.2457,59479.75,131945.747,Utilities,-0.02271306723923346,20220830,22.2
74830,001289.SZ,20220831,21.97,22.19,20.97,21.16,22.2,-1.04,-4.6847,75364.8,161430.292,Utilities,-0.04797968188813509,20220831,21.16
74829,001289.SZ,20220901,21.17,21.29,20.65,20.71,21.16,-0.45,-2.1267,48037.79,100738.167,Utilities,-0.021495931582605765,20220901,20.71
74828,001289.SZ,20220902,20.71,21.34,20.52,20.9,20.71,0.19,0.9174,71547.19,149825.483,Utilities,0.009132483563272474,20220902,20.9
74827,001289.SZ,20220905,20.68,21.18,20.58,21.05,20.9,0.15,0.7177,44145.19,92469.213,Utilities,0.007151401157625307,20220905,21.05
74826,001289.SZ,20220906,21.11,21.58,20.8,21.5,21.05,0.45,2.1378,61168.37,129942.487,Utilities,0.02115237500522676,20220906,21.5
74825,001289.SZ,20220907,21.3,22.5,21.1,22.37,21.5,0.87,4.0465,108152.95,236700.347,Utilities,0.039667840368421255,20220907,22.37
74824,001289.SZ,20220908,22.15,22.58,21.81,21.89,22.37,-0.48,-2.1457,66240.76,146477.853,Utilities,-0.021690863967266653,20220908,21.89
74823,001289.SZ,20220909,22.0,22.24,21.71,21.92,21.89,0.03,0.137,49927.19,109657.164,Utilities,0.0013695505450433505,20220909,21.92
74822,001289.SZ,20220913,21.98,22.15,21.41,21.78,21.92,-0.14,-0.6387,55531.55,120790.456,Utilities,-0.006407344575000435,20220913,21.78
74821,001289.SZ,20220914,21.3,21.65,20.87,21.03,21.78,-0.75,-3.4435,55859.98,118380.183,Utilities,-0.035042127790205956,20220914,21.03
74820,001289.SZ,20220915,21.21,21.27,19.99,19.99,21.03,-1.04,-4.9453,69150.62,140907.545,Utilities,-0.05071784120229983,20220915,19.99
74819,001289.SZ,20220916,20.11,20.12,19.1,19.1,19.99,-0.89,-4.4522,68288.57,133615.985,Utilities,-0.04554381345972434,20220916,19.1
74818,001289.SZ,20220919,19.11,19.25,18.68,18.74,19.1,-0.36,-1.8848,48694.22,92313.98,Utilities,-0.01902805824230826,20220919,18.74
74817,001289.SZ,20220920,18.83,19.07,18.83,18.93,18.74,0.19,1.0139,32755.2,62040.184,Utilities,0.010087688410955524,20220920,18.93
74816,001289.SZ,20220921,18.86,19.36,18.53,19.28,18.93,0.35,1.8489,48999.51,93417.181,Utilities,0.01832032396116814,20220921,19.28
74815,001289.SZ,20220922,19.13,19.24,18.89,18.89,19.28,-0.39,-2.0228,42530.51,80967.423,Utilities,-0.02043560766898141,20220922,18.89
74814,001289.SZ,20220923,18.88,19.12,18.18,18.38,18.89,-0.51,-2.6998,56969.69,105370.789,Utilities,-0.02736956458587733,20220923,18.38
74813,001289.SZ,20220926,18.33,18.33,17.8,17.85,18.38,-0.53,-2.8836,39234.67,70820.387,Utilities,-0.029259608701892793,20220926,17.85
74812,001289.SZ,20220927,18.02,18.38,17.84,18.2,17.85,0.35,1.9608,46359.12,83960.701,Utilities,0.019418085857101516,20220927,18.2
74811,001289.SZ,20220928,18.11,18.27,17.47,17.52,18.2,-0.68,-3.7363,48100.33,85311.98,Utilities,-0.03807850857450426,20220928,17.52
74810,001289.SZ,20220929,17.78,17.85,17.25,17.35,17.52,-0.17,-0.9703,31374.42,54826.868,Utilities,-0.00975057911537709,20220929,17.35
74809,001289.SZ,20220930,17.3,17.65,17.23,17.39,17.35,0.04,0.2305,37822.4,65943.633,Utilities,0.0023028219733235047,20220930,17.39
74808,001289.SZ,20221010,17.4,17.82,16.81,17.01,17.39,-0.38,-2.1852,38153.24,65846.177,Utilities,-0.022093921958421213,20221010,17.01
74807,001289.SZ,20221011,17.0,17.75,16.92,17.65,17.01,0.64,3.7625,42262.95,73712.926,Utilities,0.03693437697153531,20221011,17.65
74806,001289.SZ,20221012,17.76,18.15,17.39,18.15,17.65,0.5,2.8329,42268.51,74952.515,Utilities,0.027934777331554066,20221012,18.15
74805,001289.SZ,20221013,17.95,18.5,17.76,18.32,18.15,0.17,0.9366,52586.01,95899.391,Utilities,0.009322798535124582,20221013,18.32
74804,001289.SZ,20221014,18.42,19.39,18.1,19.12,18.32,0.8,4.3668,79723.08,149427.293,Utilities,0.042741548377271114,20221014,19.12
74803,001289.SZ,20221017,18.8,18.87,18.32,18.61,19.12,-0.51,-2.6674,48536.33,90110.803,Utilities,-0.027035836969095887,20221017,18.61
74802,001289.SZ,20221018,18.67,18.98,18.61,18.77,18.61,0.16,0.8598,39664.96,74595.629,Utilities,0.008560779944258036,20221018,18.77
74801,001289.SZ,20221019,18.66,19.09,18.52,18.69,18.77,-0.08,-0.4262,36938.09,69446.397,Utilities,-0.004271229130945916,20221019,18.69
74800,001289.SZ,20221020,18.59,18.87,18.22,18.6,18.69,-0.09,-0.4815,36115.49,66972.754,Utilities,-0.004827040748315868,20221020,18.6
74799,001289.SZ,20221021,18.7,19.88,18.58,19.5,18.6,0.9,4.8387,73360.82,142111.132,Utilities,0.04725288485054551,20221021,19.5
74798,001289.SZ,20221024,19.6,19.6,18.8,18.88,19.5,-0.62,-3.1795,47195.72,90269.218,Utilities,-0.03231130485234653,20221024,18.88
74797,001289.SZ,20221025,18.89,19.15,18.52,18.93,18.88,0.05,0.2648,37682.88,71095.826,Utilities,0.0026448045038769824,20221025,18.93
74796,001289.SZ,20221026,18.91,19.17,18.73,19.03,18.93,0.1,0.5283,35462.66,67463.386,Utilities,0.005268716086826788,20221026,19.03
