,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
346913,600803.SH,20150211,12.94,13.05,12.81,12.94,12.94,0.0,0.0,22479.76,29034.126,Utilities,0.0,20150211,12.94
346912,600803.SH,20150212,12.94,13.38,12.87,13.36,12.94,0.42,3.25,60006.07,79562.313,Utilities,0.031941879035745246,20150212,13.36
346911,600803.SH,20150213,13.41,13.64,13.34,13.56,13.36,0.2,1.5,74679.33,101167.933,Utilities,0.014859114403749905,20150213,13.56
346910,600803.SH,20150216,13.59,13.71,13.5,13.7,13.56,0.14,1.03,45245.61,61707.013,Utilities,0.010271550321829699,20150216,13.7
346909,600803.SH,20150217,13.67,13.73,13.47,13.55,13.7,-0.15,-1.09,33368.07,45355.313,Utilities,-0.011009285508369255,20150217,13.55
346908,600803.SH,20150225,13.55,13.97,13.27,13.96,13.55,0.41,3.03,85360.41,116821.775,Utilities,0.029809550008516542,20150225,13.96
346907,600803.SH,20150226,13.9,14.04,13.84,13.95,13.96,-0.01,-0.07,53251.85,74321.496,Utilities,-0.0007165890668519439,20150226,13.95
346906,600803.SH,20150227,13.95,14.21,13.88,14.13,13.95,0.18,1.29,67791.48,95512.193,Utilities,0.012820688429061469,20150227,14.13
346905,600803.SH,20150302,14.3,15.54,14.3,15.54,14.13,1.41,9.98,196821.21,301039.875,Utilities,0.09511714824306529,20150302,15.54
346904,600803.SH,20150303,15.66,17.09,15.5,16.62,15.54,1.08,6.95,239880.65,395032.693,Utilities,0.06718944448780083,20150303,16.62
346903,600803.SH,20150304,16.32,16.76,16.08,16.66,16.62,0.04,0.24,106155.63,174146.48,Utilities,0.0024038473113944595,20150304,16.66
346902,600803.SH,20150305,16.58,18.22,16.5,17.09,16.66,0.43,2.58,142010.11,245633.225,Utilities,0.025482860388802923,20150305,17.09
346901,600803.SH,20150306,17.07,17.56,16.13,16.49,17.09,-0.6,-3.51,157731.19,262335.704,Utilities,-0.0357393605559921,20150306,16.49
346900,600803.SH,20150309,16.43,16.9,16.12,16.45,16.49,-0.04,-0.24,94193.5,155886.452,Utilities,-0.0024286593601266274,20150309,16.45
346899,600803.SH,20150310,16.52,17.05,16.46,16.68,16.45,0.23,1.4,82937.98,138816.428,Utilities,0.013884919719219742,20150310,16.68
346898,600803.SH,20150311,16.63,17.77,16.61,17.6,16.68,0.92,5.52,104586.68,181397.616,Utilities,0.053688505113505494,20150311,17.6
346897,600803.SH,20150312,17.4,17.6,16.8,17.2,17.6,-0.4,-2.27,67810.44,116208.08,Utilities,-0.022989518224698833,20150312,17.2
346896,600803.SH,20150313,17.2,17.89,17.2,17.48,17.2,0.28,1.63,65867.66,115033.838,Utilities,0.016147986407982158,20150313,17.48
346895,600803.SH,20150316,17.41,17.85,17.41,17.65,17.48,0.17,0.97,71169.32,125302.459,Utilities,0.009678413151916369,20150316,17.65
346894,600803.SH,20150317,17.65,18.72,17.29,18.61,17.65,0.96,5.44,121103.6,220084.45,Utilities,0.052963287274853645,20150317,18.61
346893,600803.SH,20150318,18.62,19.5,18.12,18.61,18.61,0.0,0.0,148067.07,275989.879,Utilities,0.0,20150318,18.61
346892,600803.SH,20150319,18.6,18.79,18.23,18.48,18.61,-0.13,-0.7,64930.92,120134.26,Utilities,-0.0070100044406212255,20150319,18.48
346891,600803.SH,20150320,18.49,19.0,18.41,18.72,18.48,0.24,1.3,72639.27,135729.44,Utilities,0.012903404835907782,20150320,18.72
346890,600803.SH,20150323,18.72,18.99,18.47,18.66,18.72,-0.06,-0.32,60957.19,113710.017,Utilities,-0.0032102756302480988,20150323,18.66
346889,600803.SH,20150324,18.66,18.91,18.22,18.56,18.66,-0.1,-0.54,113478.4,209894.988,Utilities,-0.005373468061143347,20150324,18.56
346888,600803.SH,20150325,18.57,19.64,18.37,19.35,18.56,0.79,4.26,97555.95,185453.511,Utilities,0.04168369211773642,20150325,19.35
346887,600803.SH,20150326,19.35,19.69,18.6,18.83,19.35,-0.52,-2.69,68059.28,130334.998,Utilities,-0.0272410768067299,20150326,18.83
346886,600803.SH,20150327,18.8,19.0,18.1,18.29,18.83,-0.54,-2.87,98929.52,181734.636,Utilities,-0.029096880266286713,20150327,18.29
346885,600803.SH,20150330,18.35,18.6,18.06,18.57,18.29,0.28,1.53,90571.73,166626.546,Utilities,0.015192912961840114,20150330,18.57
346884,600803.SH,20150331,18.66,18.66,18.1,18.3,18.57,-0.27,-1.45,68412.23,125130.547,Utilities,-0.014646315517239189,20150331,18.3
346883,600803.SH,20150401,18.45,18.5,18.08,18.4,18.3,0.1,0.55,70238.24,128579.067,Utilities,0.0054496047675644645,20150401,18.4
346882,600803.SH,20150402,18.39,19.55,18.2,19.45,18.4,1.05,5.71,140526.93,265970.746,Utilities,0.055496405449515444,20150402,19.45
346881,600803.SH,20150403,19.35,20.8,19.18,20.28,19.45,0.83,4.27,133269.38,269026.26,Utilities,0.041788108658527154,20150403,20.28
346880,600803.SH,20150407,20.18,22.31,20.11,21.87,20.28,1.59,7.84,123145.55,266122.469,Utilities,0.07548065596569407,20150407,21.87
346879,600803.SH,20150408,22.15,22.22,20.05,21.01,21.87,-0.86,-3.93,105974.67,224761.335,Utilities,-0.04011731983176736,20150408,21.01
346878,600803.SH,20150409,21.5,21.5,19.3,20.53,21.01,-0.48,-2.28,105515.62,213769.373,Utilities,-0.02311128382606686,20150409,20.53
346877,600803.SH,20150410,20.31,20.81,20.21,20.48,20.53,-0.05,-0.24,111259.99,228363.014,Utilities,-0.0024384308595352404,20150410,20.48
346876,600803.SH,20150413,20.49,20.85,19.74,20.21,20.48,-0.27,-1.32,138008.05,278189.828,Utilities,-0.013271268755777393,20150413,20.21
346875,600803.SH,20150414,20.2,20.61,20.01,20.38,20.21,0.17,0.84,120235.61,243795.111,Utilities,0.00837649637904902,20150414,20.38
346874,600803.SH,20150415,20.32,20.32,19.21,19.4,20.38,-0.98,-4.81,103830.36,203460.879,Utilities,-0.049280961725296286,20150415,19.4
346873,600803.SH,20150416,19.34,19.87,18.51,19.28,19.4,-0.12,-0.62,64503.3,124520.454,Utilities,-0.006204776886882758,20150416,19.28
346872,600803.SH,20150417,19.5,20.12,19.5,19.58,19.28,0.3,1.56,91899.99,181635.691,Utilities,0.015440347919964714,20150417,19.58
346871,600803.SH,20150420,19.56,19.78,18.64,18.8,19.58,-0.78,-3.98,88388.28,168711.711,Utilities,-0.04065176726646063,20150420,18.8
346870,600803.SH,20150421,18.88,19.72,18.8,19.52,18.8,0.72,3.83,61446.45,119086.788,Utilities,0.03758271114904285,20150421,19.52
346869,600803.SH,20150422,19.56,20.35,19.56,20.15,19.52,0.63,3.23,87660.33,176158.523,Utilities,0.03176470740774544,20150422,20.15
346868,600803.SH,20150423,19.9,19.9,19.35,19.53,20.15,-0.62,-3.08,134370.04,262015.2,Utilities,-0.03125254350410431,20150423,19.53
346867,600803.SH,20150424,19.39,19.49,19.11,19.32,19.53,-0.21,-1.08,71327.63,137592.428,Utilities,-0.010810916104215617,20150424,19.32
346866,600803.SH,20150427,19.37,19.8,19.33,19.5,19.32,0.18,0.93,94604.73,184979.201,Utilities,0.009273636785329253,20150427,19.5
346865,600803.SH,20150428,20.67,20.67,19.3,19.54,19.5,0.04,0.21,111366.49,221355.708,Utilities,0.0020491810449354236,20150428,19.54
346864,600803.SH,20150429,19.2,20.48,18.46,19.94,19.54,0.4,2.05,128377.71,253073.283,Utilities,0.020264117919055646,20150429,19.94
346863,600803.SH,20150430,20.06,20.4,19.67,19.7,19.94,-0.24,-1.2,67224.26,134482.74,Utilities,-0.012109128789749563,20150430,19.7
346862,600803.SH,20150504,19.7,20.89,19.7,20.84,19.7,1.14,5.79,138293.12,283757.974,Utilities,0.056255581141223324,20150504,20.84
346861,600803.SH,20150505,20.8,20.86,20.14,20.21,20.84,-0.63,-3.02,107851.63,221541.651,Utilities,-0.030696685469636532,20150505,20.21
346860,600803.SH,20150506,20.5,20.98,20.0,20.39,20.21,0.18,0.89,84967.28,174474.12,Utilities,0.008867053170834157,20150506,20.39
346859,600803.SH,20150507,20.2,20.21,19.0,19.1,20.39,-1.29,-6.33,66241.13,128077.603,Utilities,-0.0653562495337796,20150507,19.1
346858,600803.SH,20150508,19.12,19.46,18.74,19.15,19.1,0.05,0.26,62902.75,119898.669,Utilities,0.002614380574070672,20150508,19.15
346857,600803.SH,20150511,19.35,19.5,18.89,19.44,19.15,0.29,1.51,73627.18,141148.034,Utilities,0.015030083405638073,20150511,19.44
346856,600803.SH,20150512,19.45,21.0,19.15,20.99,19.44,1.55,7.97,129259.92,259319.394,Utilities,0.07671333480024849,20150512,20.99
346855,600803.SH,20150513,21.15,21.5,20.51,20.78,20.99,-0.21,-1.0,139127.99,293817.058,Utilities,-0.010055148161460154,20150513,20.78
346854,600803.SH,20150514,20.79,21.49,20.4,21.28,20.78,0.5,2.41,99812.32,208280.119,Utilities,0.02377667880236232,20150514,21.28
346853,600803.SH,20150515,21.17,21.26,20.46,20.75,21.28,-0.53,-2.49,60971.37,127019.197,Utilities,-0.025221417796736388,20150515,20.75
346852,600803.SH,20150518,20.62,20.98,20.3,20.48,20.75,-0.27,-1.3,71212.31,146368.166,Utilities,-0.013097446505400203,20150518,20.48
346851,600803.SH,20150519,20.8,21.1,20.43,20.88,20.48,0.4,1.95,67724.1,140821.088,Utilities,0.019342962843130935,20150519,20.88
346850,600803.SH,20150520,20.92,21.5,20.82,20.84,20.88,-0.04,-0.19,94283.74,199181.279,Utilities,-0.0019175461292717062,20150520,20.84
346849,600803.SH,20150521,20.8,20.96,20.06,20.86,20.84,0.02,0.1,112488.14,230815.687,Utilities,0.0009592326874601342,20150521,20.86
346848,600803.SH,20150522,21.65,22.4,21.0,22.02,20.86,1.16,5.56,174610.71,377943.622,Utilities,0.05411768172190747,20150522,22.02
346847,600803.SH,20150525,22.1,23.0,21.7,22.38,22.02,0.36,1.63,146941.07,330558.026,Utilities,0.01621657158924529,20150525,22.38
346846,600803.SH,20150526,22.25,22.85,22.16,22.55,22.38,0.17,0.76,157698.57,353714.115,Utilities,0.007567363064908222,20150526,22.55
346845,600803.SH,20150527,22.53,22.53,21.71,22.03,22.55,-0.52,-2.31,116045.6,256049.584,Utilities,-0.02332990513443561,20150527,22.03
346844,600803.SH,20150528,22.05,24.23,21.75,22.44,22.03,0.41,1.86,206966.23,480182.743,Utilities,0.018439919840243915,20150528,22.44
346843,600803.SH,20150529,22.62,23.5,20.23,23.06,22.44,0.62,2.76,162076.12,364980.652,Utilities,0.027254434186417365,20150529,23.06
346842,600803.SH,20150601,23.2,25.0,23.17,24.45,23.06,1.39,6.03,181872.81,442414.334,Utilities,0.0585307010799681,20150601,24.45
346841,600803.SH,20150602,24.64,25.0,23.71,24.99,24.45,0.54,2.21,150274.08,365574.498,Utilities,0.021845528925979858,20150602,24.99
346840,600803.SH,20150603,24.97,25.0,24.0,24.21,24.99,-0.78,-3.12,104807.31,255574.901,Utilities,-0.031709973896893826,20150603,24.21
346839,600803.SH,20150604,24.03,24.25,21.95,23.4,24.21,-0.81,-3.35,95338.67,220477.976,Utilities,-0.03402974858631149,20150604,23.4
346838,600803.SH,20150605,23.58,23.98,22.5,23.19,23.4,-0.21,-0.9,120133.25,279944.177,Utilities,-0.009014871096215316,20150605,23.19
346837,600803.SH,20150608,23.19,23.97,22.66,23.4,23.19,0.21,0.91,110018.42,256290.197,Utilities,0.00901487109621536,20150608,23.4
346836,600803.SH,20150609,23.39,23.8,23.0,23.11,23.4,-0.29,-1.24,97540.46,227461.501,Utilities,-0.01247059807736634,20150609,23.11
346835,600803.SH,20150610,23.36,24.87,23.11,24.6,23.11,1.49,6.45,203645.83,491316.962,Utilities,0.06248101865202783,20150610,24.6
346834,600803.SH,20150611,24.58,25.6,24.01,25.45,24.6,0.85,3.46,195581.66,485756.461,Utilities,0.03396930005821452,20150611,25.45
346833,600803.SH,20150612,25.8,26.99,25.35,26.01,25.45,0.56,2.2,216380.92,568697.64,Utilities,0.021765336464028423,20150612,26.01
346832,600803.SH,20150615,25.99,26.55,24.19,24.47,26.01,-1.54,-5.92,149995.76,377321.42,Utilities,-0.06103320200598003,20150615,24.47
346831,600803.SH,20150616,24.45,24.45,22.8,22.87,24.47,-1.6,-6.54,89028.34,209991.667,Utilities,-0.06762186941989037,20150616,22.87
346830,600803.SH,20150617,22.87,24.13,22.6,24.1,22.87,1.23,5.38,87312.64,204496.851,Utilities,0.05238583246191949,20150617,24.1
346829,600803.SH,20150618,24.09,24.9,23.71,23.78,24.1,-0.32,-1.33,74982.21,181818.035,Utilities,-0.013366949233973604,20150618,23.78
346828,600803.SH,20150619,23.0,23.0,21.5,21.74,23.78,-2.04,-8.58,95650.98,210439.474,Utilities,-0.08969100956957246,20150619,21.74
346827,600803.SH,20150623,21.01,22.08,19.8,21.71,21.74,-0.03,-0.14,70856.55,150322.456,Utilities,-0.0013808978028628195,20150623,21.71
346826,600803.SH,20150624,21.71,22.19,20.98,21.65,21.71,-0.06,-0.28,90508.25,196316.958,Utilities,-0.0027675294417017294,20150624,21.65
346825,600803.SH,20150625,21.55,21.65,19.93,20.02,21.65,-1.63,-7.53,75027.64,157877.881,Utilities,-0.07827368056142425,20150625,20.02
346824,600803.SH,20150626,19.5,19.55,18.02,18.02,20.02,-2.0,-9.99,134838.55,246984.108,Utilities,-0.1052495217068826,20150626,18.02
346823,600803.SH,20150629,18.1,18.32,16.22,16.22,18.02,-1.8,-9.99,147767.42,246954.359,Utilities,-0.10523720349292504,20150629,16.22
346822,600803.SH,20150630,15.08,17.5,14.6,17.11,16.22,0.89,5.49,147420.84,233102.548,Utilities,0.05341803921683523,20150630,17.11
346821,600803.SH,20150701,16.7,18.58,15.4,15.4,17.11,-1.71,-9.99,123004.65,213855.247,Utilities,-0.10529557848451854,20150701,15.4
346820,600803.SH,20150702,15.44,16.3,13.9,14.23,15.4,-1.17,-7.6,124596.73,186169.973,Utilities,-0.07901509731782241,20150702,14.23
346819,600803.SH,20150703,14.02,15.3,12.85,14.33,14.23,0.1,0.7,107442.02,150763.497,Utilities,0.007002829738319499,20150703,14.33
346818,600803.SH,20150706,15.76,15.76,12.9,13.6,14.33,-0.73,-5.09,171118.32,236946.138,Utilities,-0.05228544909807424,20150706,13.6
346817,600803.SH,20150707,12.49,13.48,12.24,12.24,13.6,-1.36,-10.0,116042.6,144071.238,Utilities,-0.10536051565782628,20150707,12.24
346816,600803.SH,20150708,11.02,13.0,11.02,12.98,12.24,0.74,6.05,287028.53,334003.163,Utilities,0.05870043419176392,20150708,12.98
346815,600803.SH,20150709,12.98,14.28,12.98,14.28,12.98,1.3,10.02,74052.93,101550.902,Utilities,0.09545024563549431,20150709,14.28
346814,600803.SH,20150710,15.0,15.71,14.51,15.71,14.28,1.43,10.01,71213.39,110887.11,Utilities,0.09543749535609154,20150710,15.71
346813,600803.SH,20150713,17.0,17.28,15.12,17.28,15.71,1.57,9.99,204262.1,342035.245,Utilities,0.09525231110837985,20150713,17.28
346812,600803.SH,20150714,16.72,17.5,16.0,16.11,17.28,-1.17,-6.77,155693.16,259806.318,Utilities,-0.07010956618702671,20150714,16.11
346811,600803.SH,20150715,15.73,16.49,14.5,14.5,16.11,-1.61,-9.99,93199.98,142617.554,Utilities,-0.10529154776235423,20150715,14.5
346810,600803.SH,20150716,14.5,15.86,14.0,15.07,14.5,0.57,3.93,69562.47,103459.229,Utilities,0.03855736321187538,20150716,15.07
346809,600803.SH,20150717,15.17,16.37,15.07,16.14,15.07,1.07,7.1,60328.25,95600.987,Utilities,0.06859465020339864,20150717,16.14
346808,600803.SH,20150720,15.78,16.71,15.78,16.25,16.14,0.11,0.68,70665.45,114669.126,Utilities,0.006792245933943646,20150720,16.25
346807,600803.SH,20150721,16.19,16.35,15.6,16.09,16.25,-0.16,-0.98,60699.5,97428.014,Utilities,-0.009894947771454643,20150721,16.09
346806,600803.SH,20150722,15.88,16.15,15.0,15.75,16.09,-0.34,-2.11,62605.97,97979.147,Utilities,-0.021357595732649785,20150722,15.75
346805,600803.SH,20150723,15.66,16.27,15.48,16.21,15.75,0.46,2.92,105382.17,168598.284,Utilities,0.028787970475942695,20150723,16.21
346804,600803.SH,20150724,16.28,16.38,15.25,15.45,16.21,-0.76,-4.69,117103.69,186361.115,Utilities,-0.04801933240383032,20150724,15.45
346803,600803.SH,20150727,15.0,15.15,13.91,13.91,15.45,-1.54,-9.97,136732.7,197482.021,Utilities,-0.10500099740840285,20150727,13.91
346802,600803.SH,20150728,13.59,13.82,12.52,13.57,13.91,-0.34,-2.44,144873.73,191310.407,Utilities,-0.024746532088573796,20150728,13.57
346801,600803.SH,20150729,13.7,14.16,12.95,14.09,13.57,0.52,3.83,87703.82,118485.631,Utilities,0.037603852063811095,20150729,14.09
346800,600803.SH,20150730,13.8,14.14,13.0,13.2,14.09,-0.89,-6.32,73191.4,100777.285,Utilities,-0.0652484963182637,20150730,13.2
346799,600803.SH,20150731,12.93,13.78,12.93,13.62,13.2,0.42,3.18,58972.29,79316.154,Utilities,0.03132247112904107,20150731,13.62
346798,600803.SH,20150803,13.53,14.6,13.49,14.58,13.62,0.96,7.05,85258.32,119497.263,Utilities,0.06811142585914588,20150803,14.58
346797,600803.SH,20150804,14.56,14.98,14.17,14.69,14.58,0.11,0.75,89630.91,131369.247,Utilities,0.0075162636052738315,20150804,14.69
346796,600803.SH,20150805,15.1,15.8,14.8,14.99,14.69,0.3,2.04,118259.96,180288.532,Utilities,0.02021632192872038,20150805,14.99
346795,600803.SH,20150806,14.15,15.18,14.15,14.32,14.83,-0.51,-3.44,66748.88,98377.911,Utilities,-0.04572615058200675,20150806,14.32
346794,600803.SH,20150807,14.31,14.67,14.16,14.49,14.32,0.17,1.19,66085.14,95364.853,Utilities,0.01180159480009156,20150807,14.49
346793,600803.SH,20150810,14.58,15.38,14.25,15.13,14.49,0.64,4.42,126925.8,187689.099,Utilities,0.04322077146767367,20150810,15.13
346792,600803.SH,20150811,15.14,15.33,14.9,15.18,15.13,0.05,0.33,112284.78,170141.48,Utilities,0.003299244167219273,20150811,15.18
346791,600803.SH,20150812,14.86,15.06,14.46,14.76,15.18,-0.42,-2.77,82229.18,121846.553,Utilities,-0.02805795279515738,20150812,14.76
346790,600803.SH,20150813,14.7,15.13,14.36,15.07,14.76,0.31,2.1,82223.98,121398.873,Utilities,0.02078519346607779,20150813,15.07
346789,600803.SH,20150814,16.49,16.49,15.39,15.59,15.07,0.52,3.45,192688.69,304955.948,Utilities,0.03392367043128098,20150814,15.59
346788,600803.SH,20150817,15.46,16.19,15.46,16.16,15.59,0.57,3.66,113731.86,181509.47,Utilities,0.03590937002326425,20150817,16.16
346787,600803.SH,20150818,16.1,16.12,14.54,14.54,16.16,-1.62,-10.02,126676.6,193536.873,Utilities,-0.10563558098757611,20150818,14.54
346786,600803.SH,20150819,13.8,14.68,13.09,14.4,14.54,-0.14,-0.96,94655.88,130708.408,Utilities,-0.00967526552341831,20150819,14.4
346785,600803.SH,20150820,14.02,14.35,13.51,13.62,14.4,-0.78,-5.42,61404.16,85992.426,Utilities,-0.05568890586058866,20150820,13.62
346784,600803.SH,20150821,13.23,13.97,12.64,12.78,13.62,-0.84,-6.17,72462.61,95983.442,Utilities,-0.0636578517719776,20150821,12.78
346783,600803.SH,20150824,12.0,12.4,11.5,11.5,12.78,-1.28,-10.02,102489.62,118449.147,Utilities,-0.10553441358018437,20150824,11.5
346782,600803.SH,20150825,10.88,11.65,10.35,10.4,11.5,-1.1,-9.57,93150.54,100125.61,Utilities,-0.1005412292218774,20150825,10.4
346781,600803.SH,20150826,10.7,11.11,10.1,10.49,10.4,0.09,0.87,77960.87,83044.66,Utilities,0.008616616260878797,20150826,10.49
346780,600803.SH,20150827,10.74,11.5,10.6,11.08,10.49,0.59,5.62,58959.52,64242.693,Utilities,0.05471925891093192,20150827,11.08
346779,600803.SH,20150828,11.35,12.19,11.21,12.19,11.08,1.11,10.02,79073.81,91038.774,Utilities,0.09547426217404228,20150828,12.19
346778,600803.SH,20150831,12.49,12.82,12.2,12.34,12.19,0.15,1.23,119012.7,148310.023,Utilities,0.012230074984061586,20150831,12.34
346777,600803.SH,20150901,12.0,12.01,11.11,11.11,12.34,-1.23,-9.97,73686.4,83209.413,Utilities,-0.10500041482570314,20150901,11.11
346776,600803.SH,20150902,10.46,11.86,10.3,11.78,11.11,0.67,6.03,87182.25,98120.794,Utilities,0.05855757457190199,20150902,11.78
346775,600803.SH,20150907,11.7,12.29,11.14,11.28,11.78,-0.5,-4.24,65050.91,76428.718,Utilities,-0.04337193215352776,20150907,11.28
346774,600803.SH,20150908,11.0,11.78,10.68,11.74,11.28,0.46,4.08,39670.31,44703.134,Utilities,0.039970568330037634,20150908,11.74
346773,600803.SH,20150909,11.96,12.23,11.67,12.01,11.74,0.27,2.3,96284.23,115142.552,Utilities,0.022737821691941856,20150909,12.01
346772,600803.SH,20150910,11.7,11.95,11.36,11.59,12.01,-0.42,-3.5,36621.03,42981.007,Utilities,-0.03559697874023186,20150910,11.59
346771,600803.SH,20150911,11.77,11.84,11.13,11.41,11.59,-0.18,-1.55,34253.85,39328.369,Utilities,-0.015652493477676003,20150911,11.41
346770,600803.SH,20150914,11.4,11.56,10.27,10.27,11.41,-1.14,-9.99,55335.27,59480.88,Utilities,-0.10526313993351749,20150914,10.27
346769,600803.SH,20150915,10.17,10.27,9.5,9.76,10.27,-0.51,-4.97,37434.05,37225.773,Utilities,-0.05093462351546569,20150915,9.76
346768,600803.SH,20150916,9.8,10.74,9.75,10.58,9.76,0.82,8.4,29839.59,30547.74,Utilities,0.08067302600515226,20150916,10.58
346767,600803.SH,20150917,10.5,11.18,10.4,10.46,10.58,-0.12,-1.13,55534.4,59851.443,Utilities,-0.011406967793376365,20150917,10.46
346766,600803.SH,20150918,11.07,11.51,10.94,11.51,10.46,1.05,10.04,131428.02,149177.943,Utilities,0.09565776409701443,20150918,11.51
346765,600803.SH,20150921,11.5,12.66,11.37,12.64,11.51,1.13,9.82,167654.95,203731.671,Utilities,0.09365016598492018,20150921,12.64
346764,600803.SH,20150922,12.7,13.3,12.15,12.41,12.64,-0.23,-1.82,144366.41,182920.787,Utilities,-0.01836378950219551,20150922,12.41
346763,600803.SH,20150923,12.0,13.23,11.82,12.47,12.41,0.06,0.48,120593.6,151355.143,Utilities,0.00482316047542926,20150923,12.47
346762,600803.SH,20150924,12.47,12.71,11.72,12.28,12.47,-0.19,-1.52,77986.59,95600.168,Utilities,-0.015353836972948749,20150924,12.28
346761,600803.SH,20150925,11.8,12.18,11.2,11.45,12.28,-0.83,-6.76,60952.39,71735.281,Utilities,-0.06998219271874778,20150925,11.45
346760,600803.SH,20150928,11.7,11.71,11.1,11.53,11.45,0.08,0.7,34930.56,39929.907,Utilities,0.0069626042807191075,20150928,11.53
346759,600803.SH,20150929,11.3,11.38,10.9,11.05,11.53,-0.48,-4.16,41739.95,46289.987,Utilities,-0.04252190631720569,20150929,11.05
346758,600803.SH,20150930,11.08,11.24,11.0,11.08,11.05,0.03,0.27,21181.69,23513.374,Utilities,0.002711253355375918,20150930,11.08
346757,600803.SH,20151008,11.52,11.72,11.41,11.53,11.08,0.45,4.06,50343.69,58301.281,Utilities,0.03981065296182982,20151008,11.53
346756,600803.SH,20151009,11.37,11.8,11.37,11.71,11.53,0.18,1.56,46542.17,54205.563,Utilities,0.015490843328658402,20151009,11.71
346755,600803.SH,20151012,11.71,12.44,11.71,12.22,11.71,0.51,4.36,96074.26,116536.804,Utilities,0.042630776133823246,20151012,12.22
