,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
328951,600674.SH,20150410,22.49,23.1,22.46,22.84,22.49,0.35,1.56,466466.44,1066836.208,Utilities,0.015442618816585157,20150410,22.84
328950,600674.SH,20150413,23.0,24.09,22.71,24.03,22.84,1.19,5.21,661512.19,1552903.639,Utilities,0.050789664960568096,20150413,24.03
328949,600674.SH,20150414,24.08,25.02,23.64,24.31,24.03,0.28,1.17,550452.61,1346526.25,Utilities,0.011584738579654403,20150414,24.31
328948,600674.SH,20150415,24.36,24.5,23.0,23.05,24.31,-1.26,-5.18,414798.0,982366.503,Utilities,-0.05322201888537438,20150415,23.05
328947,600674.SH,20150416,23.0,23.98,22.75,23.77,23.05,0.72,3.12,310751.07,729634.653,Utilities,0.03075851192944505,20150416,23.77
328946,600674.SH,20150417,24.29,24.77,23.92,24.18,23.77,0.41,1.72,514630.79,1248071.54,Utilities,0.017101563814543988,20150417,24.18
328945,600674.SH,20150420,23.96,24.53,23.35,23.7,24.18,-0.48,-1.99,569915.8,1355885.266,Utilities,-0.020050797045561078,20150420,23.7
328944,600674.SH,20150421,23.55,24.74,23.55,24.65,23.7,0.95,4.01,437026.33,1055080.155,Utilities,0.03930185234761367,20150421,24.65
328943,600674.SH,20150422,25.16,26.13,25.04,25.58,24.65,0.93,3.77,566929.2,1451764.069,Utilities,0.037033895661997475,20150422,25.58
328942,600674.SH,20150423,27.01,27.95,26.55,26.86,25.58,1.28,5.0,893903.21,2432804.59,Utilities,0.048827394944394975,20150423,26.86
328941,600674.SH,20150424,26.5,27.27,25.77,26.22,26.86,-0.64,-2.38,532012.99,1404903.746,Utilities,-0.024115712759537722,20150424,26.22
328940,600674.SH,20150427,26.55,26.57,25.5,25.94,26.22,-0.28,-1.07,536018.47,1394060.476,Utilities,-0.010736299447255813,20150427,25.94
328939,600674.SH,20150428,25.78,26.23,24.95,25.12,25.94,-0.82,-3.16,434158.85,1108421.396,Utilities,-0.03212183728829987,20150428,25.12
328938,600674.SH,20150429,25.18,25.44,24.91,25.31,25.12,0.19,0.76,319947.87,806060.145,Utilities,0.0075352329570347425,20150429,25.31
328937,600674.SH,20150430,25.31,26.02,25.22,25.44,25.31,0.13,0.51,305097.97,785312.816,Utilities,0.005123163914888878,20150430,25.44
328936,600674.SH,20150504,25.44,26.62,24.89,26.59,25.44,1.15,4.52,544088.9,1407627.743,Utilities,0.044212466783007,20150504,26.59
328935,600674.SH,20150505,26.6,26.6,24.7,24.81,26.59,-1.78,-6.69,474619.55,1209809.054,Utilities,-0.06928840755121884,20150505,24.81
328934,600674.SH,20150506,25.09,25.15,23.71,23.91,24.81,-0.9,-3.63,420370.03,1026664.548,Utilities,-0.036950016233476185,20150506,23.91
328933,600674.SH,20150507,23.91,23.91,23.16,23.2,23.91,-0.71,-2.97,266470.34,624084.663,Utilities,-0.03014450279796913,20150507,23.2
328932,600674.SH,20150508,23.55,23.68,23.11,23.65,23.2,0.45,1.94,229083.86,537151.202,Utilities,0.019210836265677673,20150508,23.65
328931,600674.SH,20150511,23.87,25.05,23.43,24.61,23.65,0.96,4.06,380198.85,927311.224,Utilities,0.03978974946502258,20150511,24.61
328930,600674.SH,20150512,24.62,25.06,24.31,24.86,24.61,0.25,1.02,377256.19,932695.474,Utilities,0.01010722167960065,20150512,24.86
328929,600674.SH,20150513,24.78,24.88,24.09,24.3,24.86,-0.56,-2.25,297100.6,724060.546,Utilities,-0.022783735736062204,20150513,24.3
328928,600674.SH,20150514,24.32,24.47,23.92,24.27,24.3,-0.03,-0.12,188403.66,456905.245,Utilities,-0.0012353306079928546,20150514,24.27
328927,600674.SH,20150515,24.2,24.2,23.31,23.52,24.27,-0.75,-3.09,238173.92,562028.766,Utilities,-0.03138989670808382,20150515,23.52
328926,600674.SH,20150518,23.4,23.88,23.21,23.51,23.52,-0.01,-0.04,183196.79,433266.304,Utilities,-0.000425260478447932,20150518,23.51
328925,600674.SH,20150519,23.55,24.55,23.55,24.49,23.51,0.98,4.17,271378.83,656922.615,Utilities,0.04083900841209816,20150519,24.49
328924,600674.SH,20150520,24.55,25.25,24.55,24.7,24.49,0.21,0.86,358070.35,889558.041,Utilities,0.008538372669855264,20150520,24.7
328923,600674.SH,20150521,24.7,25.65,24.62,25.61,24.7,0.91,3.68,316819.38,798458.715,Utilities,0.036179656577502474,20150521,25.61
328922,600674.SH,20150522,25.88,26.18,25.34,25.93,25.61,0.32,1.25,379514.38,977191.249,Utilities,0.012417699339139112,20150522,25.93
328921,600674.SH,20150525,25.9,26.54,25.8,26.48,25.93,0.55,2.12,527437.76,1387966.758,Utilities,0.020989131518234384,20150525,26.48
328920,600674.SH,20150526,26.6,27.02,26.16,26.65,26.48,0.17,0.64,570360.81,1514511.479,Utilities,0.0063994195430460464,20150526,26.65
328919,600674.SH,20150527,26.76,27.19,26.3,26.82,26.65,0.17,0.64,616154.47,1646847.099,Utilities,0.006358727241679009,20150527,26.82
328918,600674.SH,20150528,26.85,27.04,24.25,24.61,26.82,-2.21,-8.24,628511.7,1641761.446,Utilities,-0.08599501345056795,20150528,24.61
328917,600674.SH,20150529,24.67,25.47,23.81,25.14,24.61,0.53,2.15,433572.13,1073727.051,Utilities,0.02130733875913691,20150529,25.14
328916,600674.SH,20150601,25.03,26.6,25.03,26.56,25.14,1.42,5.65,461298.02,1203385.512,Utilities,0.054946121446131695,20150601,26.56
328915,600674.SH,20150602,26.91,28.36,26.7,28.17,26.56,1.61,6.06,623930.19,1709274.984,Utilities,0.05885125728004816,20150602,28.17
328914,600674.SH,20150603,28.38,28.38,26.95,27.38,28.17,-0.79,-2.8,424118.44,1168488.218,Utilities,-0.028444762027978483,20150603,27.38
328913,600674.SH,20150604,27.35,28.58,25.59,28.48,27.38,1.1,4.02,623324.96,1719406.159,Utilities,0.03938926668347233,20150604,28.48
328912,600674.SH,20150605,29.22,30.03,28.7,30.0,28.48,1.52,5.34,804193.56,2361720.617,Utilities,0.05199529511838043,20150605,30.0
328911,600674.SH,20150608,30.0,30.19,28.76,29.53,30.0,-0.47,-1.57,600614.94,1773371.4,Utilities,-0.015790685906324015,20150608,29.53
328910,600674.SH,20150609,29.53,30.42,29.18,29.62,29.53,0.09,0.3,494260.16,1469981.335,Utilities,0.0030431130838214932,20150609,29.62
328909,600674.SH,20150610,29.3,29.97,28.83,29.55,29.62,-0.07,-0.24,340450.36,1000364.769,Utilities,-0.0023660649875455017,20150610,29.55
328908,600674.SH,20150611,29.55,30.02,29.37,29.98,29.55,0.43,1.46,448185.24,1333005.051,Utilities,0.014446748822344476,20150611,29.98
328907,600674.SH,20150612,30.15,30.99,29.7,30.78,29.98,0.8,2.67,551379.76,1670743.039,Utilities,0.026334635736281517,20150612,30.78
328906,600674.SH,20150615,31.06,31.26,29.5,29.83,30.78,-0.95,-3.09,455327.07,1379159.018,Utilities,-0.03135052988407616,20150615,29.83
328905,600674.SH,20150616,30.15,30.15,28.51,28.69,29.83,-1.14,-3.82,394906.61,1151463.573,Utilities,-0.038965968533383605,20150616,28.69
328904,600674.SH,20150617,29.13,31.56,28.74,31.56,28.69,2.87,10.0,691649.05,2095360.886,Utilities,0.09534186598439992,20150617,31.56
328903,600674.SH,20150618,31.92,32.28,29.83,30.02,31.56,-1.54,-4.88,580931.97,1811898.911,Utilities,-0.05002666977235755,20150618,30.02
328902,600674.SH,20150619,29.8,29.8,28.17,28.72,30.02,-1.3,-4.33,415066.88,1197615.704,Utilities,-0.044270082025292534,20150619,28.72
328901,600674.SH,20150623,29.0,30.28,27.93,30.16,28.72,1.44,5.01,500865.95,1470430.315,Utilities,0.04892279895973201,20150623,30.16
328900,600674.SH,20150624,30.75,32.17,30.3,31.43,30.16,1.27,4.21,751670.42,2358911.206,Utilities,0.041246307669720934,20150624,31.43
328899,600674.SH,20150625,31.79,31.82,29.29,29.43,31.43,-2.0,-6.36,707617.83,2151297.311,Utilities,-0.06574828856409481,20150625,29.43
328898,600674.SH,20150626,14.1,14.56,13.11,13.21,14.57,-1.36,-9.33,616972.23,842652.13,Utilities,-0.8010404437111474,20150626,13.21
328897,600674.SH,20150629,13.58,13.58,11.89,11.89,13.21,-1.32,-9.99,1371001.7,1697434.543,Utilities,-0.10527640783154346,20150629,11.89
328896,600674.SH,20150630,11.7,12.85,11.1,12.51,11.89,0.62,5.21,1208137.96,1459573.683,Utilities,0.050830613776129296,20150630,12.51
328895,600674.SH,20150701,12.54,12.94,11.62,11.71,12.51,-0.8,-6.39,935757.26,1167767.219,Utilities,-0.06608514686919365,20150701,11.71
328894,600674.SH,20150702,11.67,11.8,10.54,10.71,11.71,-1.0,-8.54,1165772.52,1299537.734,Utilities,-0.0892652931499686,20150702,10.71
328893,600674.SH,20150703,10.55,11.18,9.64,10.08,10.71,-0.63,-5.88,1395861.98,1433100.023,Utilities,-0.060624621816434854,20150703,10.08
328892,600674.SH,20150706,11.09,11.09,9.8,10.57,10.08,0.49,4.86,1864375.1,1970490.342,Utilities,0.04746653723892376,20150706,10.57
328891,600674.SH,20150707,10.27,10.53,9.55,9.9,10.57,-0.67,-6.34,1908274.53,1905644.37,Utilities,-0.065485042741602,20150707,9.9
328890,600674.SH,20150708,9.01,9.78,8.91,8.91,9.9,-0.99,-10.0,2690069.91,2444443.123,Utilities,-0.10536051565782628,20150708,8.91
328889,600674.SH,20150709,9.15,9.8,9.15,9.8,8.91,0.89,9.99,1259748.71,1209112.409,Utilities,0.09520814419380838,20150709,9.8
328888,600674.SH,20150710,10.55,10.78,10.28,10.78,9.8,0.98,10.0,546345.07,583277.785,Utilities,0.09531017980432474,20150710,10.78
328887,600674.SH,20150713,11.59,11.86,11.25,11.86,10.78,1.08,10.02,1618842.46,1881016.329,Utilities,0.09547882808872828,20150713,11.86
328886,600674.SH,20150714,11.88,12.6,11.54,11.9,11.86,0.04,0.34,1985016.83,2403156.068,Utilities,0.0033670065479044697,20150714,11.9
328885,600674.SH,20150715,11.51,11.75,11.03,11.17,11.9,-0.73,-6.13,1185094.12,1351243.808,Utilities,-0.06330678703637437,20150715,11.17
328884,600674.SH,20150716,11.17,11.95,11.02,11.67,11.17,0.5,4.48,999368.88,1162693.772,Utilities,0.043789833217355204,20150716,11.67
328883,600674.SH,20150717,11.88,12.56,11.84,12.38,11.67,0.71,6.08,933646.29,1142310.861,Utilities,0.05906082095798554,20150717,12.38
328882,600674.SH,20150720,12.34,12.83,12.16,12.4,12.38,0.02,0.16,969601.89,1206461.395,Utilities,0.001614205354541201,20150720,12.4
328881,600674.SH,20150721,12.2,12.44,11.95,12.21,12.4,-0.19,-1.53,717718.63,875388.451,Utilities,-0.01544118448837781,20150721,12.21
328880,600674.SH,20150722,12.19,12.54,11.9,12.3,12.21,0.09,0.74,773306.19,944926.58,Utilities,0.007343974255758505,20150722,12.3
328879,600674.SH,20150723,12.26,12.59,12.13,12.4,12.3,0.1,0.81,1027258.41,1266010.429,Utilities,0.008097210232619303,20150723,12.4
328878,600674.SH,20150724,12.4,12.96,12.3,12.5,12.4,0.1,0.81,1200660.55,1515790.673,Utilities,0.008032171697264253,20150724,12.5
328877,600674.SH,20150727,12.28,12.35,11.25,11.25,12.5,-1.25,-10.0,1042296.77,1237572.84,Utilities,-0.10536051565782628,20150727,11.25
328876,600674.SH,20150728,10.9,11.63,10.65,11.36,11.25,0.11,0.98,1171532.57,1302164.893,Utilities,0.009730284642576038,20150728,11.36
328875,600674.SH,20150729,11.42,11.83,11.29,11.82,11.36,0.46,4.05,741391.24,850423.321,Utilities,0.03969459868494696,20150729,11.82
328874,600674.SH,20150730,11.78,11.88,11.22,11.3,11.82,-0.52,-4.4,582002.95,679165.741,Utilities,-0.0449902862596572,20150730,11.3
328873,600674.SH,20150731,11.11,11.66,11.07,11.55,11.3,0.25,2.21,777493.96,884096.054,Utilities,0.021882711249507587,20150731,11.55
328872,600674.SH,20150803,11.34,11.9,11.31,11.89,11.55,0.34,2.94,734643.24,846613.286,Utilities,0.029012273734887854,20150803,11.89
328871,600674.SH,20150804,11.73,12.2,11.51,12.18,11.89,0.29,2.44,690248.51,826395.459,Utilities,0.024097551579060524,20150804,12.18
328870,600674.SH,20150805,12.05,12.21,11.74,11.78,12.18,-0.4,-3.28,488988.91,585811.109,Utilities,-0.033392084058310394,20150805,11.78
328869,600674.SH,20150806,11.66,11.9,11.58,11.73,11.78,-0.05,-0.42,293746.95,345400.154,Utilities,-0.004253515558056426,20150806,11.73
328868,600674.SH,20150807,11.8,12.15,11.8,11.97,11.73,0.24,2.05,502360.19,603056.849,Utilities,0.020253856904497596,20150807,11.97
328867,600674.SH,20150810,12.06,12.58,11.99,12.49,11.97,0.52,4.34,821580.92,1014729.802,Utilities,0.042524804567604525,20150810,12.49
328866,600674.SH,20150811,12.44,13.08,12.32,12.97,12.49,0.48,3.84,1251242.09,1604683.647,Utilities,0.037710674190866295,20150811,12.97
328865,600674.SH,20150812,12.72,13.15,12.71,12.79,12.97,-0.18,-1.39,849387.4,1094652.466,Utilities,-0.013975382737601256,20150812,12.79
328864,600674.SH,20150813,12.76,13.37,12.68,13.22,12.79,0.43,3.36,850939.8,1110191.647,Utilities,0.033067218832788944,20150813,13.22
328863,600674.SH,20150814,13.31,13.8,13.11,13.75,13.22,0.53,4.01,1384881.18,1865717.524,Utilities,0.03930798968904002,20150814,13.75
328862,600674.SH,20150817,13.9,14.27,13.36,13.51,13.75,-0.24,-1.75,2969706.75,4097582.709,Utilities,-0.017608672140472858,20150817,13.51
328861,600674.SH,20150818,13.5,13.5,12.16,12.16,13.51,-1.35,-9.99,1717395.23,2180716.604,Utilities,-0.1052782754340865,20150818,12.16
328860,600674.SH,20150819,11.75,12.45,11.22,12.2,12.16,0.04,0.33,1093170.86,1291127.908,Utilities,0.0032840752011897975,20150819,12.2
328859,600674.SH,20150820,12.06,12.18,11.62,11.64,12.2,-0.56,-4.59,652251.51,778961.602,Utilities,-0.04698850943591898,20150820,11.64
328858,600674.SH,20150821,11.5,11.6,11.05,11.1,11.64,-0.54,-4.64,673375.37,760910.335,Utilities,-0.04750233398500337,20150821,11.1
328857,600674.SH,20150824,10.66,10.85,9.99,9.99,11.1,-1.11,-10.0,1417985.08,1435474.306,Utilities,-0.10536051565782628,20150824,9.99
328856,600674.SH,20150825,9.41,10.4,9.41,9.7,9.99,-0.29,-2.9,1425531.88,1405794.1,Utilities,-0.029458707151125137,20150825,9.7
328855,600674.SH,20150826,10.0,10.39,9.73,10.02,9.7,0.32,3.3,981951.65,991151.445,Utilities,0.032457210147381704,20150826,10.02
328854,600674.SH,20150827,10.33,10.52,10.0,10.5,10.02,0.48,4.79,935904.4,959170.355,Utilities,0.0467921615067591,20150827,10.5
328853,600674.SH,20150828,10.67,10.98,10.41,10.8,10.5,0.3,2.86,1030482.33,1101505.03,Utilities,0.02817087696669644,20150828,10.8
328852,600674.SH,20150831,10.66,11.0,10.4,10.96,10.8,0.16,1.48,906917.99,966356.59,Utilities,0.014706147389695487,20150831,10.96
328851,600674.SH,20150901,10.75,10.89,10.23,10.59,10.96,-0.37,-3.38,1358018.56,1444960.199,Utilities,-0.034342121906554446,20150901,10.59
328850,600674.SH,20150902,10.11,10.8,10.1,10.49,10.59,-0.1,-0.94,1179706.28,1240522.289,Utilities,-0.009487737205109302,20150902,10.49
328849,600674.SH,20150907,10.51,10.87,10.31,10.37,10.49,-0.12,-1.14,496703.5,525943.386,Utilities,-0.011505400166769991,20150907,10.37
328848,600674.SH,20150908,10.31,11.12,10.25,11.03,10.37,0.66,6.36,437976.77,464061.083,Utilities,0.06170181102397514,20150908,11.03
328847,600674.SH,20150909,11.01,11.39,10.93,11.27,11.03,0.24,2.18,672125.89,752269.82,Utilities,0.02152549478627375,20150909,11.27
328846,600674.SH,20150910,11.15,11.19,10.83,10.91,11.27,-0.36,-3.19,448706.15,493494.255,Utilities,-0.03246452820670548,20150910,10.91
328845,600674.SH,20150911,10.91,10.98,10.66,10.75,10.91,-0.16,-1.47,255622.11,276160.941,Utilities,-0.014774045271307656,20150911,10.75
328844,600674.SH,20150914,10.85,10.92,10.33,10.63,10.75,-0.12,-1.12,617824.01,652810.114,Utilities,-0.011225562219815166,20150914,10.63
328843,600674.SH,20150915,10.5,10.58,10.25,10.3,10.63,-0.33,-3.1,325336.53,338019.004,Utilities,-0.031536297118266485,20150915,10.3
328842,600674.SH,20150916,10.37,11.22,10.35,10.92,10.3,0.62,6.02,473156.48,505578.018,Utilities,0.058452075081168745,20150916,10.92
328841,600674.SH,20150917,10.84,11.1,10.63,10.67,10.92,-0.25,-2.29,379594.02,414103.355,Utilities,-0.023159905003097017,20150917,10.67
328840,600674.SH,20150918,10.62,10.85,10.61,10.76,10.67,0.09,0.84,225162.27,241984.234,Utilities,0.008399489419976348,20150918,10.76
328839,600674.SH,20150921,10.66,10.92,10.62,10.89,10.76,0.13,1.21,251419.36,271959.331,Utilities,0.012009382211230867,20150921,10.89
328838,600674.SH,20150922,10.87,10.98,10.76,10.85,10.89,-0.04,-0.37,288412.21,313866.823,Utilities,-0.0036798569584006197,20150922,10.85
328837,600674.SH,20150923,10.72,10.8,10.46,10.53,10.85,-0.32,-2.95,284733.56,303067.878,Utilities,-0.029936753840584453,20150923,10.53
328836,600674.SH,20150924,10.54,10.82,10.5,10.69,10.53,0.16,1.52,197551.59,210843.567,Utilities,0.015080398891069841,20150924,10.69
328835,600674.SH,20150925,10.69,10.79,10.37,10.44,10.69,-0.25,-2.34,228234.02,241154.857,Utilities,-0.023664142582461228,20150925,10.44
328834,600674.SH,20150928,10.46,10.54,10.29,10.43,10.44,-0.01,-0.1,154494.67,160977.605,Utilities,-0.0009583134418115908,20150928,10.43
328833,600674.SH,20150929,10.33,10.5,10.2,10.26,10.43,-0.17,-1.63,175507.13,181994.814,Utilities,-0.01643342927005763,20150929,10.26
328832,600674.SH,20150930,10.3,10.46,10.28,10.34,10.26,0.08,0.78,125942.08,130450.637,Utilities,0.007767029337659596,20150930,10.34
328831,600674.SH,20151008,10.71,10.79,10.62,10.66,10.34,0.32,3.09,224335.59,239768.123,Utilities,0.03047854965741543,20151008,10.66
328830,600674.SH,20151009,10.64,10.72,10.55,10.66,10.66,0.0,0.0,273833.29,291156.264,Utilities,0.0,20151009,10.66
