,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
238402,600025.SH,20180529,3.4,3.46,3.39,3.41,3.4,0.01,0.29,309656.86,105860.591,Utilities,0.0029368596733097057,20180529,3.41
238401,600025.SH,20180530,3.35,3.35,3.26,3.27,3.41,-0.14,-4.11,496207.09,164445.275,Utilities,-0.04192230638626348,20180530,3.27
238400,600025.SH,20180531,3.28,3.34,3.28,3.33,3.27,0.06,1.83,287609.92,95230.98,Utilities,0.018182319083190547,20180531,3.33
238399,600025.SH,20180601,3.3,3.35,3.29,3.31,3.33,-0.02,-0.6,217287.42,72041.974,Utilities,-0.006024114603380902,20180601,3.31
238398,600025.SH,20180604,3.34,3.4,3.34,3.37,3.31,0.06,1.81,335886.66,113230.66,Utilities,0.017964554975298894,20180604,3.37
238397,600025.SH,20180605,3.38,3.38,3.33,3.36,3.37,-0.01,-0.3,258539.78,86598.194,Utilities,-0.002971770389157593,20180605,3.36
238396,600025.SH,20180606,3.34,3.48,3.34,3.42,3.36,0.06,1.79,413964.68,140765.222,Utilities,0.017699577099400857,20180606,3.42
238395,600025.SH,20180607,3.41,3.47,3.39,3.4,3.42,-0.02,-0.58,316572.14,108375.726,Utilities,-0.005865119452398134,20180607,3.4
238394,600025.SH,20180608,3.4,3.4,3.35,3.38,3.4,-0.02,-0.59,315471.9,106270.91,Utilities,-0.005899722127188271,20180608,3.38
238393,600025.SH,20180611,3.36,3.4,3.34,3.37,3.38,-0.01,-0.3,190062.11,63990.143,Utilities,-0.0029629651306569606,20180611,3.37
238392,600025.SH,20180612,3.38,3.39,3.34,3.38,3.37,0.01,0.3,199185.97,67136.341,Utilities,0.0029629651306570487,20180612,3.38
238391,600025.SH,20180613,3.37,3.38,3.31,3.32,3.38,-0.06,-1.78,248300.88,82958.986,Utilities,-0.01791092656653022,20180613,3.32
238390,600025.SH,20180614,3.3,3.34,3.28,3.32,3.32,0.0,0.0,183469.39,60889.157,Utilities,0.0,20180614,3.32
238389,600025.SH,20180615,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,254116.25,83638.841,Utilities,-0.01212136053234485,20180615,3.28
238388,600025.SH,20180619,3.24,3.24,2.96,3.04,3.28,-0.24,-7.32,557993.82,172822.551,Utilities,-0.07598590697792199,20180619,3.04
238387,600025.SH,20180620,3.02,3.08,3.0,3.06,3.04,0.02,0.66,247966.17,75590.523,Utilities,0.0065574005461590396,20180620,3.06
238386,600025.SH,20180621,3.06,3.1,3.02,3.03,3.06,-0.03,-0.98,267381.45,81808.027,Utilities,-0.009852296443011707,20180621,3.03
238385,600025.SH,20180622,3.0,3.05,2.99,3.04,3.03,0.01,0.33,189945.65,57569.302,Utilities,0.0032948958968527058,20180622,3.04
238384,600025.SH,20180625,3.07,3.09,3.05,3.06,3.04,0.02,0.66,199098.83,61022.501,Utilities,0.0065574005461590396,20180625,3.06
238383,600025.SH,20180626,3.02,3.08,3.0,3.07,3.06,0.01,0.33,223388.0,68113.592,Utilities,0.0032626456348163694,20180626,3.07
238382,600025.SH,20180627,3.05,3.06,3.0,3.01,3.02,-0.01,-0.33,185737.12,56092.898,Utilities,-0.019737482838321434,20180627,3.01
238381,600025.SH,20180628,3.02,3.03,2.96,2.98,3.01,-0.03,-1.0,210830.24,63233.765,Utilities,-0.010016778243471232,20180628,2.98
238380,600025.SH,20180629,2.97,3.05,2.96,3.04,2.98,0.06,2.01,301710.33,90906.825,Utilities,0.01993421490081733,20180629,3.04
238379,600025.SH,20180702,3.03,3.03,2.97,2.99,3.04,-0.05,-1.64,253704.95,76222.431,Utilities,-0.01658412801553518,20180702,2.99
238378,600025.SH,20180703,2.99,3.01,2.97,3.01,2.99,0.02,0.67,199851.62,59829.463,Utilities,0.006666691358189077,20180703,3.01
238377,600025.SH,20180704,3.0,3.01,2.98,2.98,3.01,-0.03,-1.0,177642.68,53176.293,Utilities,-0.010016778243471232,20180704,2.98
238376,600025.SH,20180705,2.98,3.0,2.88,2.89,2.98,-0.09,-3.02,267034.16,78356.299,Utilities,-0.030666798392972188,20180705,2.89
238375,600025.SH,20180706,2.9,2.91,2.75,2.86,2.89,-0.03,-1.04,328701.76,93542.01,Utilities,-0.010434877292579619,20180706,2.86
238374,600025.SH,20180709,2.86,2.92,2.85,2.91,2.86,0.05,1.75,241221.84,69772.243,Utilities,0.01733145635163994,20180709,2.91
238373,600025.SH,20180710,2.9,2.91,2.88,2.91,2.91,0.0,0.0,206357.82,59744.228,Utilities,0.0,20180710,2.91
238372,600025.SH,20180711,2.88,2.89,2.79,2.82,2.91,-0.09,-3.09,264958.41,75069.492,Utilities,-0.03141619623337904,20180711,2.82
238371,600025.SH,20180712,2.8,2.94,2.79,2.9,2.82,0.08,2.84,399332.0,115376.253,Utilities,0.027973852042406162,20180712,2.9
238370,600025.SH,20180713,2.9,2.92,2.88,2.9,2.9,0.0,0.0,214909.57,62280.417,Utilities,0.0,20180713,2.9
238369,600025.SH,20180716,2.88,2.89,2.86,2.88,2.9,-0.02,-0.69,174307.95,50072.322,Utilities,-0.006920442844573795,20180716,2.88
238368,600025.SH,20180717,2.87,2.88,2.85,2.87,2.88,-0.01,-0.35,175330.07,50216.136,Utilities,-0.003478264376324697,20180717,2.87
238367,600025.SH,20180718,2.86,3.16,2.86,3.04,2.87,0.17,5.92,1145835.67,350989.73,Utilities,0.05754548564660055,20180718,3.04
238366,600025.SH,20180719,2.97,2.99,2.93,2.95,3.04,-0.09,-2.96,593725.16,175458.132,Utilities,-0.030052345066401823,20180719,2.95
238365,600025.SH,20180720,2.93,3.03,2.91,3.01,2.95,0.06,2.0339,612234.48,182821.483,Utilities,0.020134908409055807,20180720,3.01
238364,600025.SH,20180723,2.98,3.07,2.97,3.05,3.01,0.04,1.3289,432211.88,131226.369,Utilities,0.013201511858535981,20180723,3.05
238363,600025.SH,20180724,3.03,3.21,3.03,3.12,3.05,0.07,2.2951,722947.9,224806.054,Utilities,0.022691411202070886,20180724,3.12
238362,600025.SH,20180725,3.09,3.1,3.05,3.07,3.12,-0.05,-1.6026,424030.54,130348.558,Utilities,-0.016155440222285256,20180725,3.07
238361,600025.SH,20180726,3.06,3.19,3.06,3.12,3.07,0.05,1.6287,569094.85,177571.915,Utilities,0.016155440222285208,20180726,3.12
238360,600025.SH,20180727,3.1,3.18,3.08,3.09,3.12,-0.03,-0.9615,415487.61,129507.318,Utilities,-0.009661910911736972,20180727,3.09
238359,600025.SH,20180730,3.1,3.12,3.05,3.06,3.09,-0.03,-0.9709,298093.56,91641.47,Utilities,-0.009756174945364572,20180730,3.06
238358,600025.SH,20180731,3.06,3.11,3.05,3.08,3.06,0.02,0.6536,265822.22,82071.029,Utilities,0.006514681021193672,20180731,3.08
238357,600025.SH,20180801,3.07,3.11,3.02,3.03,3.08,-0.05,-1.6234,297874.95,91459.134,Utilities,-0.01636697746420536,20180801,3.03
238356,600025.SH,20180802,3.04,3.04,2.91,2.96,3.03,-0.07,-2.3102,365614.47,108549.622,Utilities,-0.023373351185308713,20180802,2.96
238355,600025.SH,20180803,2.95,3.0,2.94,2.95,2.96,-0.01,-0.3378,174844.61,51999.856,Utilities,-0.003384097984240457,20180803,2.95
238354,600025.SH,20180806,2.95,2.97,2.89,2.9,2.95,-0.05,-1.6949,217984.3,63782.996,Utilities,-0.017094433359300183,20180806,2.9
238353,600025.SH,20180807,2.91,2.97,2.89,2.96,2.9,0.06,2.069,241244.44,70840.071,Utilities,0.0204785313435407,20180807,2.96
238352,600025.SH,20180808,2.95,2.98,2.95,2.95,2.96,-0.01,-0.3378,179722.83,53183.818,Utilities,-0.003384097984240457,20180808,2.95
238351,600025.SH,20180809,2.95,3.04,2.92,3.0,2.95,0.05,1.6949,335015.15,100175.151,Utilities,0.01680711831638119,20180809,3.0
238350,600025.SH,20180810,2.98,3.01,2.97,2.99,3.0,-0.01,-0.3333,196580.0,58681.388,Utilities,-0.0033389012655145986,20180810,2.99
238349,600025.SH,20180813,2.96,2.96,2.92,2.95,2.99,-0.04,-1.3378,202301.88,59539.498,Utilities,-0.013468217050866593,20180813,2.95
238348,600025.SH,20180814,2.95,2.97,2.94,2.95,2.95,0.0,0.0,136194.25,40195.549,Utilities,0.0,20180814,2.95
238347,600025.SH,20180815,2.95,2.96,2.9,2.9,2.95,-0.05,-1.6949,187852.58,54918.646,Utilities,-0.017094433359300183,20180815,2.9
238346,600025.SH,20180816,2.88,2.92,2.86,2.88,2.9,-0.02,-0.6897,162715.07,46987.297,Utilities,-0.006920442844573795,20180816,2.88
238345,600025.SH,20180817,2.9,2.91,2.84,2.85,2.88,-0.03,-1.0417,135025.37,38848.172,Utilities,-0.010471299867295366,20180817,2.85
238344,600025.SH,20180820,2.84,2.87,2.82,2.86,2.85,0.01,0.3509,133881.0,38097.977,Utilities,0.0035026305512020745,20180820,2.86
238343,600025.SH,20180821,2.86,2.9,2.85,2.89,2.86,0.03,1.049,136639.72,39442.587,Utilities,0.010434877292579714,20180821,2.89
238342,600025.SH,20180822,2.87,2.88,2.84,2.85,2.89,-0.04,-1.3841,115102.0,32911.614,Utilities,-0.013937507843781624,20180822,2.85
238341,600025.SH,20180823,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,110939.97,31708.34,Utilities,0.0035026305512020745,20180823,2.86
238340,600025.SH,20180824,2.86,2.9,2.84,2.87,2.86,0.01,0.3497,156675.7,44890.854,Utilities,0.0034904049397685676,20180824,2.87
238339,600025.SH,20180827,2.86,2.91,2.86,2.89,2.87,0.02,0.6969,201435.47,58152.992,Utilities,0.006944472352810995,20180827,2.89
238338,600025.SH,20180828,2.89,2.9,2.88,2.89,2.89,0.0,0.0,110321.0,31882.695,Utilities,0.0,20180828,2.89
238337,600025.SH,20180829,2.88,2.89,2.87,2.88,2.89,-0.01,-0.346,85794.0,24695.755,Utilities,-0.003466207976486284,20180829,2.88
238336,600025.SH,20180830,2.88,2.89,2.86,2.86,2.88,-0.02,-0.6944,127002.04,36484.131,Utilities,-0.006968669316093316,20180830,2.86
238335,600025.SH,20180831,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,152505.0,43290.116,Utilities,-0.010544913176614887,20180831,2.83
238334,600025.SH,20180903,2.81,2.83,2.77,2.79,2.83,-0.04,-1.4134,199512.46,55699.892,Utilities,-0.014235115821871985,20180903,2.79
238333,600025.SH,20180904,2.8,2.83,2.78,2.81,2.79,0.02,0.7168,124953.13,35072.599,Utilities,0.007142887512380204,20180904,2.81
238332,600025.SH,20180905,2.8,2.82,2.77,2.78,2.81,-0.03,-1.0676,145996.14,40816.861,Utilities,-0.010733555643108777,20180905,2.78
238331,600025.SH,20180906,2.77,2.9,2.76,2.81,2.78,0.03,1.0791,306644.29,86410.437,Utilities,0.010733555643108851,20180906,2.81
238330,600025.SH,20180907,2.79,2.82,2.78,2.81,2.81,0.0,0.0,219829.94,61587.294,Utilities,0.0,20180907,2.81
238329,600025.SH,20180910,2.81,2.84,2.78,2.82,2.81,0.01,0.3559,223948.62,62986.47,Utilities,0.0035524016043677006,20180910,2.82
238328,600025.SH,20180911,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,119924.88,33698.195,Utilities,-0.003552401604367772,20180911,2.81
238327,600025.SH,20180912,2.81,2.86,2.8,2.83,2.81,0.02,0.7117,178807.22,50709.529,Utilities,0.007092228309491837,20180912,2.83
238326,600025.SH,20180913,2.83,2.85,2.81,2.83,2.83,0.0,0.0,157006.12,44418.894,Utilities,0.0,20180913,2.83
238325,600025.SH,20180914,2.83,2.84,2.8,2.81,2.83,-0.02,-0.7067,126762.68,35730.36,Utilities,-0.00709222830949191,20180914,2.81
