,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
359594,600886.SH,20150129,10.26,10.71,10.14,10.54,10.37,0.17,1.64,1378689.51,1446795.003,Utilities,0.016260520871780326,20150129,10.54
359593,600886.SH,20150130,10.54,10.75,10.21,10.23,10.54,-0.31,-2.94,1131880.92,1181823.017,Utilities,-0.029852963149681045,20150130,10.23
359592,600886.SH,20150202,9.91,10.04,9.51,9.57,10.23,-0.66,-6.45,1603134.79,1565794.535,Utilities,-0.06669137449867228,20150202,9.57
359591,600886.SH,20150203,9.68,9.82,9.5,9.79,9.57,0.22,2.3,938151.3,908149.678,Utilities,0.02272825107755609,20150203,9.79
359590,600886.SH,20150204,9.81,9.96,9.7,9.72,9.79,-0.07,-0.72,767291.61,756077.045,Utilities,-0.007175838070071202,20150204,9.72
359589,600886.SH,20150205,9.93,9.95,9.43,9.44,9.72,-0.28,-2.88,1096539.59,1054543.923,Utilities,-0.02922963831493848,20150205,9.44
359588,600886.SH,20150206,9.4,9.43,9.01,9.27,9.44,-0.17,-1.8,1302853.18,1202698.441,Utilities,-0.018172600579645544,20150206,9.27
359587,600886.SH,20150209,9.25,9.47,9.11,9.26,9.27,-0.01,-0.11,819303.91,760896.528,Utilities,-0.0010793309196757944,20150209,9.26
359586,600886.SH,20150210,9.26,9.57,9.2,9.57,9.26,0.31,3.35,739332.15,694981.447,Utilities,0.032929156806775016,20150210,9.57
359585,600886.SH,20150211,9.58,9.72,9.53,9.58,9.57,0.01,0.1,561455.79,539688.091,Utilities,0.0010443865179062505,20150211,9.58
359584,600886.SH,20150212,9.58,9.68,9.38,9.55,9.58,-0.03,-0.31,581331.58,552335.198,Utilities,-0.003136437490130272,20150212,9.55
359583,600886.SH,20150213,9.59,9.91,9.59,9.76,9.55,0.21,2.2,962967.01,940693.905,Utilities,0.02175124593236212,20150213,9.76
359582,600886.SH,20150216,9.77,9.82,9.69,9.74,9.76,-0.02,-0.2,585019.52,569842.034,Utilities,-0.0020512827705573607,20150216,9.74
359581,600886.SH,20150217,9.74,9.81,9.72,9.75,9.74,0.01,0.1,544327.73,530978.138,Utilities,0.0010261673553119532,20150217,9.75
359580,600886.SH,20150225,9.8,10.63,9.8,10.33,9.75,0.58,5.95,1790473.25,1834356.611,Utilities,0.057784998121791296,20150225,10.33
359579,600886.SH,20150226,10.38,10.56,10.32,10.54,10.33,0.21,2.03,1201100.09,1256432.733,Utilities,0.020125259981669016,20150226,10.54
359578,600886.SH,20150227,10.54,10.6,10.36,10.45,10.54,-0.09,-0.85,922438.85,961723.76,Utilities,-0.008575564702396262,20150227,10.45
359577,600886.SH,20150302,10.54,10.63,10.35,10.63,10.45,0.18,1.72,1380100.39,1450250.937,Utilities,0.017078213943036682,20150302,10.63
359576,600886.SH,20150303,10.6,10.6,10.21,10.25,10.63,-0.38,-3.57,1131535.23,1176272.814,Utilities,-0.0364024867694395,20150303,10.25
359575,600886.SH,20150304,10.23,10.42,10.08,10.21,10.25,-0.04,-0.39,840158.57,858806.164,Utilities,-0.00391007340784289,20150304,10.21
359574,600886.SH,20150305,10.11,10.14,9.75,9.85,10.21,-0.36,-3.53,1293237.47,1278931.763,Utilities,-0.03589617699257684,20150305,9.85
359573,600886.SH,20150306,9.88,10.01,9.74,9.85,9.85,0.0,0.0,755428.18,744980.576,Utilities,0.0,20150306,9.85
359572,600886.SH,20150309,9.8,10.0,9.62,9.98,9.85,0.13,1.32,775152.66,761239.97,Utilities,0.01311163513937511,20150309,9.98
359571,600886.SH,20150310,9.95,10.14,9.9,10.02,9.98,0.04,0.4,736692.0,740846.614,Utilities,0.004000005333346137,20150310,10.02
359570,600886.SH,20150311,10.09,10.17,9.88,9.92,10.02,-0.1,-1.0,719569.03,720899.708,Utilities,-0.010030174359937244,20150311,9.92
359569,600886.SH,20150312,9.98,10.1,9.83,10.09,9.92,0.17,1.71,844816.87,842784.672,Utilities,0.016991913068736122,20150312,10.09
359568,600886.SH,20150313,10.1,10.25,10.08,10.2,10.09,0.11,1.09,928454.72,944506.652,Utilities,0.010842885924707706,20150313,10.2
359567,600886.SH,20150316,10.28,10.38,10.18,10.36,10.2,0.16,1.57,1184211.59,1218868.39,Utilities,0.015564516541111548,20150316,10.36
359566,600886.SH,20150317,10.38,10.73,10.32,10.59,10.36,0.23,2.22,1906022.34,2008422.713,Utilities,0.0219579227819781,20150317,10.59
359565,600886.SH,20150318,10.61,10.75,10.55,10.73,10.59,0.14,1.32,1753156.96,1870971.736,Utilities,0.013133397029292171,20150318,10.73
359564,600886.SH,20150319,10.73,10.98,10.59,10.89,10.73,0.16,1.49,2097367.95,2260296.74,Utilities,0.014801380302262022,20150319,10.89
359563,600886.SH,20150320,11.0,11.26,10.76,10.96,10.89,0.07,0.64,1997313.59,2191827.562,Utilities,0.006407344575000474,20150320,10.96
359562,600886.SH,20150323,11.18,11.25,11.0,11.17,10.96,0.21,1.92,2285564.01,2538417.016,Utilities,0.018979331561239828,20150323,11.17
359561,600886.SH,20150324,11.17,11.27,10.64,10.89,11.17,-0.28,-2.51,2296704.74,2514671.795,Utilities,-0.02538667613624014,20150324,10.89
359560,600886.SH,20150325,10.87,10.87,10.51,10.59,10.89,-0.3,-2.75,1702085.18,1811586.356,Utilities,-0.02793477733155407,20150325,10.59
359559,600886.SH,20150326,10.66,11.06,10.65,10.8,10.59,0.21,1.98,1791655.61,1942531.643,Utilities,0.019635974516858935,20150326,10.8
359558,600886.SH,20150327,10.79,10.79,10.61,10.69,10.8,-0.11,-1.02,1149990.64,1231543.446,Utilities,-0.010237409093220264,20150327,10.69
359557,600886.SH,20150330,10.75,11.08,10.68,11.04,10.69,0.35,3.27,2136145.92,2337232.589,Utilities,0.03221631581199546,20150330,11.04
359556,600886.SH,20150331,11.15,11.2,10.7,10.8,11.04,-0.24,-2.17,1943761.09,2130872.32,Utilities,-0.021978906718775115,20150331,10.8
359555,600886.SH,20150401,10.8,11.04,10.72,10.94,10.8,0.14,1.3,1598476.37,1744567.229,Utilities,0.01287966286366102,20150401,10.94
359554,600886.SH,20150402,10.96,11.0,10.62,10.77,10.94,-0.17,-1.55,2367960.12,2552108.115,Utilities,-0.015661305825537992,20150402,10.77
359553,600886.SH,20150403,10.9,10.98,10.72,10.87,10.77,0.1,0.93,2391699.04,2594480.894,Utilities,0.009242209964820886,20150403,10.87
359552,600886.SH,20150407,10.91,11.18,10.82,11.13,10.87,0.26,2.39,3677652.63,4038272.592,Utilities,0.023637464154335458,20150407,11.13
359551,600886.SH,20150408,11.18,11.24,10.77,10.95,11.13,-0.18,-1.62,3105012.08,3408702.175,Utilities,-0.016304709024943808,20150408,10.95
359550,600886.SH,20150409,10.97,11.5,10.55,11.46,10.95,0.51,4.66,5833281.16,6517054.242,Utilities,0.04552325502408382,20150409,11.46
359549,600886.SH,20150410,11.24,11.82,11.18,11.45,11.46,-0.01,-0.09,4712552.96,5415788.698,Utilities,-0.0008729812863449534,20150410,11.45
359548,600886.SH,20150413,11.5,11.59,11.3,11.52,11.45,0.07,0.61,3273334.64,3745885.524,Utilities,0.0060949252674965615,20150413,11.52
359547,600886.SH,20150414,11.52,12.38,11.4,12.1,11.52,0.58,5.03,4799679.87,5730402.898,Utilities,0.04912079733495032,20150414,12.1
359546,600886.SH,20150415,11.99,12.0,11.44,11.5,12.1,-0.6,-4.96,3221660.8,3772107.257,Utilities,-0.050858417233490966,20150415,11.5
359545,600886.SH,20150416,11.46,11.84,11.33,11.78,11.5,0.28,2.43,2621900.65,3065017.555,Utilities,0.024056142854236257,20150416,11.78
359544,600886.SH,20150417,11.89,12.5,11.86,12.15,11.78,0.37,3.14,4749817.41,5791852.279,Utilities,0.030925991563116834,20150417,12.15
359543,600886.SH,20150420,12.09,12.86,11.66,12.31,12.15,0.16,1.32,5792911.1,7128687.14,Utilities,0.013082770409804795,20150420,12.31
359542,600886.SH,20150421,12.31,12.59,12.03,12.55,12.31,0.24,1.95,3696917.72,4565071.021,Utilities,0.019308725381430757,20150421,12.55
359541,600886.SH,20150422,12.7,13.49,12.53,13.21,12.55,0.66,5.26,5223482.27,6800612.965,Utilities,0.05125345295644114,20150422,13.21
359540,600886.SH,20150423,13.28,13.4,12.83,12.99,13.21,-0.22,-1.67,3729098.63,4876460.596,Utilities,-0.016794287851725813,20150423,12.99
359539,600886.SH,20150424,12.71,12.87,12.3,12.48,12.99,-0.51,-3.93,3291383.87,4134991.861,Utilities,-0.04005246774122657,20150424,12.48
359538,600886.SH,20150427,12.64,13.0,12.64,12.9,12.48,0.42,3.37,3478624.73,4463083.765,Utilities,0.03309994842634492,20150427,12.9
359537,600886.SH,20150428,12.95,13.33,12.39,12.56,12.9,-0.34,-2.64,3974849.22,5132388.949,Utilities,-0.02671015032757377,20150428,12.56
359536,600886.SH,20150429,12.39,12.49,12.01,12.3,12.56,-0.26,-2.07,2442970.38,2994501.19,Utilities,-0.020917898661680746,20150429,12.3
359535,600886.SH,20150430,12.29,13.11,12.22,12.6,12.3,0.3,2.44,3201992.02,4073249.983,Utilities,0.024097551579060524,20150430,12.6
359534,600886.SH,20150504,12.6,13.86,12.3,13.86,12.6,1.26,10.0,5958186.71,7904975.27,Utilities,0.09531017980432493,20150504,13.86
359533,600886.SH,20150505,14.08,14.74,12.71,12.77,13.86,-1.09,-7.86,6009395.54,8218127.875,Utilities,-0.08190832371730923,20150505,12.77
359532,600886.SH,20150506,12.69,13.06,11.95,12.24,12.77,-0.53,-4.15,3416133.01,4273699.562,Utilities,-0.04238939296026781,20150506,12.24
359531,600886.SH,20150507,12.05,12.2,11.21,11.31,12.24,-0.93,-7.6,2658496.15,3095404.415,Utilities,-0.07902198695615088,20150507,11.31
359530,600886.SH,20150508,11.48,11.75,11.12,11.58,11.31,0.27,2.39,2047814.84,2339754.238,Utilities,0.02359218201681998,20150508,11.58
359529,600886.SH,20150511,11.65,11.98,11.43,11.91,11.58,0.33,2.85,2456558.22,2884704.851,Utilities,0.02809891122235965,20150511,11.91
359528,600886.SH,20150512,11.9,12.46,11.74,12.32,11.91,0.41,3.44,3160715.18,3827452.337,Utilities,0.033845574738165025,20150512,12.32
359527,600886.SH,20150513,12.15,12.2,11.67,11.75,12.32,-0.57,-4.63,2547372.77,3037294.282,Utilities,-0.04737071751520572,20150513,11.75
359526,600886.SH,20150514,11.67,12.0,11.54,11.71,11.75,-0.04,-0.34,1904713.24,2239476.776,Utilities,-0.0034100629805419547,20150514,11.71
359525,600886.SH,20150515,11.67,11.68,11.22,11.27,11.71,-0.44,-3.76,1991630.31,2264954.817,Utilities,-0.03829884955794116,20150515,11.27
359524,600886.SH,20150518,11.29,11.49,11.21,11.29,11.27,0.02,0.18,1603037.91,1814065.553,Utilities,0.001773050109885593,20150518,11.29
359523,600886.SH,20150519,11.3,11.7,11.3,11.68,11.29,0.39,3.45,1975512.99,2281862.041,Utilities,0.033960599238510435,20150519,11.68
359522,600886.SH,20150520,11.68,11.81,11.6,11.66,11.68,-0.02,-0.17,2221394.28,2598237.883,Utilities,-0.0017137964777346304,20150520,11.66
359521,600886.SH,20150521,11.66,11.99,11.41,11.9,11.66,0.24,2.06,2551005.6,2978279.225,Utilities,0.020374219195137298,20150521,11.9
359520,600886.SH,20150522,12.0,12.19,11.82,12.17,11.9,0.27,2.27,2871733.34,3462039.701,Utilities,0.022435506881952026,20150522,12.17
359519,600886.SH,20150525,12.17,12.56,12.15,12.52,12.17,0.35,2.88,3090693.59,3838092.026,Utilities,0.028353458672516648,20150525,12.52
359518,600886.SH,20150526,12.61,12.71,12.31,12.62,12.52,0.1,0.8,3398548.01,4249913.678,Utilities,0.00795549144111468,20150526,12.62
359517,600886.SH,20150527,12.63,12.66,12.29,12.43,12.62,-0.19,-1.51,2839355.92,3529368.132,Utilities,-0.01516995159044737,20150527,12.43
359516,600886.SH,20150528,12.32,12.69,11.5,11.53,12.43,-0.9,-7.24,3766918.2,4622224.114,Utilities,-0.07516057124165208,20150528,11.53
359515,600886.SH,20150529,11.51,11.72,10.88,11.16,11.53,-0.37,-3.21,2654514.31,2981634.962,Utilities,-0.03261637732780272,20150529,11.16
359514,600886.SH,20150601,11.24,11.8,11.24,11.79,11.16,0.63,5.65,2199671.01,2554468.88,Utilities,0.05491575759611463,20150601,11.79
359513,600886.SH,20150602,11.81,12.05,11.62,12.03,11.79,0.24,2.04,2358848.74,2786501.224,Utilities,0.020151815437307912,20150602,12.03
359512,600886.SH,20150603,12.12,12.16,11.61,11.85,12.03,-0.18,-1.5,2079798.93,2460650.254,Utilities,-0.015075662405447273,20150603,11.85
359511,600886.SH,20150604,11.84,12.07,11.01,11.92,11.85,0.07,0.59,2014279.75,2351664.493,Utilities,0.005889794056063614,20150604,11.92
359510,600886.SH,20150605,12.06,13.0,11.97,12.82,11.92,0.9,7.55,5410024.56,6750626.669,Utilities,0.07278878985532031,20150605,12.82
359509,600886.SH,20150608,13.0,13.45,12.82,13.21,12.82,0.39,3.04,5131637.97,6767482.904,Utilities,0.029967667041709962,20150608,13.21
359508,600886.SH,20150609,13.24,13.34,12.8,13.07,13.21,-0.14,-1.06,3387039.34,4401303.485,Utilities,-0.010654590898103453,20150609,13.07
359507,600886.SH,20150610,12.89,12.99,12.7,12.85,13.07,-0.22,-1.68,2419846.49,3115490.837,Utilities,-0.016975716294901817,20150610,12.85
359506,600886.SH,20150611,12.83,12.85,12.46,12.66,12.85,-0.19,-1.48,2323598.04,2932670.122,Utilities,-0.014896394625198622,20150611,12.66
359505,600886.SH,20150612,12.68,13.38,12.6,13.3,12.66,0.64,5.06,3983007.71,5186149.095,Utilities,0.049316618511678095,20150612,13.3
359504,600886.SH,20150615,13.52,13.79,13.2,13.37,13.3,0.07,0.53,4226536.95,5711942.528,Utilities,0.005249355886143524,20150615,13.37
359503,600886.SH,20150616,13.16,13.29,12.38,12.53,13.37,-0.84,-6.28,2582244.62,3309496.941,Utilities,-0.06488762220587482,20150616,12.53
359502,600886.SH,20150617,12.52,13.78,12.45,13.78,12.53,1.25,9.98,4312580.04,5774337.638,Utilities,0.09509249667753558,20150617,13.78
359501,600886.SH,20150618,14.2,14.7,13.5,13.54,13.78,-0.24,-1.74,7028739.81,9997384.925,Utilities,-0.017569998101383606,20150618,13.54
359500,600886.SH,20150619,13.01,14.28,12.77,13.78,13.54,0.24,1.77,4971101.65,6689983.27,Utilities,0.017569998101383485,20150619,13.78
359499,600886.SH,20150623,13.65,15.16,13.46,15.16,13.78,1.38,10.01,7891223.46,11529823.302,Utilities,0.09544211462871315,20150623,15.16
359498,600886.SH,20150918,13.38,13.38,13.38,13.38,14.87,-1.49,-10.02,38913.0,52065.594,Utilities,-0.12489932551414314,20150918,13.38
359497,600886.SH,20150921,12.04,12.04,12.04,12.04,13.38,-1.34,-10.01,42118.0,50710.072,Utilities,-0.10552661481940757,20150921,12.04
359496,600886.SH,20150922,10.84,10.84,10.84,10.84,12.04,-1.2,-9.97,107461.0,116487.724,Utilities,-0.10499144386917482,20150922,10.84
359495,600886.SH,20150923,9.76,9.76,9.76,9.76,10.84,-1.08,-9.96,1376566.0,1343528.416,Utilities,-0.10495059558649901,20150923,9.76
359494,600886.SH,20150924,9.22,9.81,9.22,9.46,9.76,-0.3,-3.07,7295776.28,6891006.206,Utilities,-0.031220017361214044,20150924,9.46
359493,600886.SH,20150925,9.35,9.66,9.0,9.06,9.46,-0.4,-4.23,4112713.31,3820560.303,Utilities,-0.043203263008898984,20150925,9.06
359492,600886.SH,20150928,9.05,9.11,8.65,8.95,9.06,-0.11,-1.21,2288164.02,2033120.661,Utilities,-0.012215587768124134,20150928,8.95
359491,600886.SH,20150929,8.78,9.21,8.74,8.89,8.95,-0.06,-0.67,1848462.89,1663834.372,Utilities,-0.006726482760950674,20150929,8.89
359490,600886.SH,20150930,8.88,9.04,8.75,8.84,8.89,-0.05,-0.56,1378482.75,1220657.786,Utilities,-0.005640172876261197,20150930,8.84
359489,600886.SH,20151008,9.18,9.25,9.03,9.14,8.84,0.3,3.39,2178156.38,1990813.68,Utilities,0.03337350881650667,20151008,9.14
359488,600886.SH,20151009,9.14,9.14,8.96,9.06,9.14,-0.08,-0.88,1796576.54,1624591.5,Utilities,-0.008791265411170658,20151009,9.06
359487,600886.SH,20151012,9.08,9.43,9.06,9.34,9.06,0.28,3.09,3037351.15,2811916.274,Utilities,0.03043713218586323,20151012,9.34
359486,600886.SH,20151013,9.25,9.31,9.21,9.25,9.34,-0.09,-0.96,1745960.28,1614158.799,Utilities,-0.009682700716417388,20151013,9.25
359485,600886.SH,20151014,9.25,9.27,9.02,9.04,9.25,-0.21,-2.27,1628409.59,1489512.022,Utilities,-0.0229643771202488,20151014,9.04
359484,600886.SH,20151015,9.01,9.43,9.0,9.35,9.04,0.31,3.43,2357284.66,2187560.981,Utilities,0.033717168896510524,20151015,9.35
359483,600886.SH,20151016,9.39,9.62,9.21,9.41,9.35,0.06,0.64,2877473.61,2711843.314,Utilities,0.006396610296692794,20151016,9.41
359482,600886.SH,20151019,9.41,9.83,9.3,9.71,9.41,0.3,3.19,3154375.42,3006218.541,Utilities,0.03138332870594542,20151019,9.71
359481,600886.SH,20151020,9.65,9.65,9.44,9.59,9.71,-0.12,-1.24,1991054.34,1901604.599,Utilities,-0.012435393407886759,20151020,9.59
359480,600886.SH,20151021,9.64,9.69,9.0,9.06,9.59,-0.53,-5.53,2525866.81,2362796.862,Utilities,-0.05685176884045882,20151021,9.06
359479,600886.SH,20151022,9.06,9.27,8.96,9.21,9.06,0.15,1.66,1706761.99,1556346.34,Utilities,0.01642073021232749,20151022,9.21
359478,600886.SH,20151023,9.2,9.2,9.05,9.17,9.21,-0.04,-0.43,1765774.94,1612432.809,Utilities,-0.004352563998842109,20151023,9.17
359477,600886.SH,20151026,9.31,9.59,9.21,9.37,9.17,0.2,2.18,2402435.66,2253975.595,Utilities,0.02157580998195728,20151026,9.37
359476,600886.SH,20151027,9.3,9.3,9.03,9.21,9.37,-0.16,-1.71,1441775.12,1320122.609,Utilities,-0.017223245983115143,20151027,9.21
359475,600886.SH,20151028,9.17,9.18,9.01,9.04,9.21,-0.17,-1.85,1320039.88,1200805.78,Utilities,-0.018630675863130584,20151028,9.04
359474,600886.SH,20151029,9.06,9.17,9.04,9.08,9.04,0.04,0.44,940611.43,855504.643,Utilities,0.0044150182091169145,20151029,9.08
359473,600886.SH,20151030,9.0,9.01,8.83,8.94,9.08,-0.14,-1.54,1366401.27,1218429.446,Utilities,-0.01553860342777916,20151030,8.94
359472,600886.SH,20151102,8.85,8.97,8.75,8.76,8.94,-0.18,-2.01,998327.21,883855.543,Utilities,-0.020339684237122672,20151102,8.76
359471,600886.SH,20151103,8.79,8.85,8.63,8.67,8.76,-0.09,-1.03,923947.61,804271.462,Utilities,-0.010327114155849517,20151103,8.67
359470,600886.SH,20151104,8.68,9.05,8.68,9.02,8.67,0.35,4.04,1659514.96,1470284.09,Utilities,0.03957554328208183,20151104,9.02
359469,600886.SH,20151105,9.02,9.45,8.94,9.22,9.02,0.2,2.22,3421203.33,3156918.052,Utilities,0.021930703493970208,20151105,9.22
359468,600886.SH,20151106,9.2,9.33,9.12,9.31,9.22,0.09,0.98,2223188.77,2049565.617,Utilities,0.00971405372047329,20151106,9.31
359467,600886.SH,20151109,9.35,9.62,9.35,9.47,9.31,0.16,1.72,2893853.02,2747501.638,Utilities,0.017039815909011203,20151109,9.47
359466,600886.SH,20151110,9.4,9.52,9.3,9.34,9.47,-0.13,-1.37,1665653.91,1560210.64,Utilities,-0.013822654957235744,20151110,9.34
359465,600886.SH,20151111,9.36,9.4,9.21,9.29,9.34,-0.05,-0.54,1275147.22,1185497.169,Utilities,-0.005367699415004144,20151111,9.29
359464,600886.SH,20151112,9.31,9.32,9.13,9.17,9.29,-0.12,-1.29,1379271.73,1268055.755,Utilities,-0.013001266557373627,20151112,9.17
359463,600886.SH,20151113,9.17,9.48,9.13,9.2,9.17,0.03,0.33,2056605.85,1914027.334,Utilities,0.0032661977866211022,20151113,9.2
359462,600886.SH,20151116,9.05,9.15,9.0,9.14,9.2,-0.06,-0.65,1083128.42,982435.71,Utilities,-0.006543098588935836,20151116,9.14
359461,600886.SH,20151117,9.19,9.35,9.11,9.14,9.14,0.0,0.0,1572382.29,1450755.066,Utilities,0.0,20151117,9.14
359460,600886.SH,20151118,9.2,9.23,9.02,9.05,9.14,-0.09,-0.98,1003755.2,915240.556,Utilities,-0.009895627754223849,20151118,9.05
359459,600886.SH,20151119,9.07,9.1,8.96,9.09,9.05,0.04,0.44,1157963.29,1044967.867,Utilities,0.0044101504775525685,20151119,9.09
359458,600886.SH,20151120,9.08,9.17,9.0,9.1,9.09,0.01,0.11,1282696.8,1163495.909,Utilities,0.0010995053334168679,20151120,9.1
359457,600886.SH,20151123,9.06,9.13,8.99,9.01,9.1,-0.09,-0.99,1097842.46,992902.27,Utilities,-0.009939341902557776,20151123,9.01
359456,600886.SH,20151124,9.0,9.04,8.91,8.99,9.01,-0.02,-0.22,858046.73,768663.654,Utilities,-0.002222223136717556,20151124,8.99
359455,600886.SH,20151125,8.97,9.03,8.91,9.0,8.99,0.01,0.11,891135.95,798661.679,Utilities,0.0011117288526904154,20151125,9.0
359454,600886.SH,20151126,9.03,9.06,8.94,8.95,9.0,-0.05,-0.56,875774.37,787406.209,Utilities,-0.005571045049455472,20151126,8.95
359453,600886.SH,20151127,8.93,8.95,8.55,8.61,8.95,-0.34,-3.8,1559235.0,1366472.086,Utilities,-0.03872921384712453,20151127,8.61
359452,600886.SH,20151130,8.65,8.79,8.46,8.73,8.61,0.12,1.39,1110646.36,960340.911,Utilities,0.013841051411871511,20151130,8.73
359451,600886.SH,20151201,8.74,8.84,8.66,8.84,8.73,0.11,1.26,913299.36,799243.709,Utilities,0.012521506798041185,20151201,8.84
359450,600886.SH,20151202,8.82,9.23,8.73,9.19,8.84,0.35,3.96,2530827.26,2299385.563,Utilities,0.03882905971804348,20151202,9.19
359449,600886.SH,20151203,9.21,9.31,9.12,9.19,9.19,0.0,0.0,1554097.71,1426904.181,Utilities,0.0,20151203,9.19
359448,600886.SH,20151204,9.17,9.17,8.96,8.98,9.19,-0.21,-2.29,1020222.27,924886.662,Utilities,-0.02311605405348736,20151204,8.98
359447,600886.SH,20151207,8.98,9.01,8.82,8.87,8.98,-0.11,-1.22,906712.88,807538.623,Utilities,-0.012325085992620229,20151207,8.87
359446,600886.SH,20151208,8.88,8.88,8.65,8.67,8.87,-0.2,-2.25,948434.88,826982.327,Utilities,-0.02280600552903751,20151208,8.67
359445,600886.SH,20151209,8.67,8.74,8.65,8.69,8.67,0.02,0.23,485685.0,422110.669,Utilities,0.002304148484850074,20151209,8.69
359444,600886.SH,20151210,8.67,8.67,8.56,8.59,8.69,-0.1,-1.15,707957.42,610135.625,Utilities,-0.011574203281136678,20151210,8.59
359443,600886.SH,20151211,8.6,8.61,8.46,8.5,8.59,-0.09,-1.05,756804.04,644011.179,Utilities,-0.010532572499893268,20151211,8.5
359442,600886.SH,20151214,8.45,8.78,8.42,8.71,8.5,0.21,2.47,881813.1,756902.447,Utilities,0.02440562736814083,20151214,8.71
359441,600886.SH,20151215,8.67,8.71,8.54,8.58,8.71,-0.13,-1.49,690588.07,595035.159,Utilities,-0.015037877364540559,20151215,8.58
359440,600886.SH,20151216,8.57,8.61,8.51,8.53,8.58,-0.05,-0.58,587451.96,502343.522,Utilities,-0.005844551996283243,20151216,8.53
359439,600886.SH,20151217,8.58,8.76,8.56,8.69,8.53,0.16,1.88,1067135.44,923480.329,Utilities,0.0185835777737129,20151217,8.69
359438,600886.SH,20151218,8.68,8.75,8.63,8.69,8.69,0.0,0.0,696790.89,605374.156,Utilities,0.0,20151218,8.69
359437,600886.SH,20151221,8.67,9.04,8.64,8.89,8.69,0.2,2.3,1696423.54,1506060.583,Utilities,0.022754110248512562,20151221,8.89
359436,600886.SH,20151222,8.88,8.89,8.75,8.81,8.89,-0.08,-0.9,890134.57,783522.15,Utilities,-0.009039609577725021,20151222,8.81
359435,600886.SH,20151223,8.81,8.99,8.8,8.83,8.81,0.02,0.23,1051394.22,934394.394,Utilities,0.0022675746677805605,20151223,8.83
359434,600886.SH,20151224,8.85,8.98,8.7,8.76,8.83,-0.07,-0.79,923101.39,814488.117,Utilities,-0.007959109667568605,20151224,8.76
359433,600886.SH,20151225,8.73,8.81,8.68,8.72,8.76,-0.04,-0.46,536893.51,468811.216,Utilities,-0.004576667027411755,20151225,8.72
359432,600886.SH,20151228,8.76,8.79,8.51,8.54,8.72,-0.18,-2.06,882938.39,762963.461,Utilities,-0.020858230120409924,20151228,8.54
359431,600886.SH,20151229,8.4,8.49,8.33,8.48,8.54,-0.06,-0.7,963998.62,811841.545,Utilities,-0.007050557996666687,20151229,8.48
