,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
61950,000876.SZ,20150130,15.52,15.63,15.21,15.25,15.43,-0.18,-1.17,215894.84,332242.0637,Consumer Staples,-0.011734163321648833,20150130,15.25
61949,000876.SZ,20150202,15.15,15.55,15.03,15.2,15.25,-0.05,-0.33,253790.45,389000.8042,Consumer Staples,-0.003284075201189996,20150202,15.2
61948,000876.SZ,20150203,15.32,15.36,14.75,15.03,15.2,-0.17,-1.12,342102.97,511672.8144,Consumer Staples,-0.01124722408734759,20150203,15.03
61947,000876.SZ,20150204,15.02,15.18,14.91,15.01,15.03,-0.02,-0.13,218015.8,327669.1267,Consumer Staples,-0.0013315581195124599,20150204,15.01
61946,000876.SZ,20150205,15.3,15.93,15.17,15.52,15.01,0.51,3.4,631865.99,985293.5973,Consumer Staples,0.03341286910970208,20150205,15.52
61945,000876.SZ,20150206,15.44,15.64,14.97,15.12,15.52,-0.4,-2.58,268019.6,408593.4841,Consumer Staples,-0.026111144003685773,20150206,15.12
61944,000876.SZ,20150209,15.12,15.18,14.56,14.64,15.12,-0.48,-3.17,237586.93,349817.9564,Consumer Staples,-0.032260862218221324,20150209,14.64
61943,000876.SZ,20150210,14.68,14.8,14.61,14.72,14.64,0.08,0.55,133528.98,196310.6345,Consumer Staples,0.005449604767564685,20150210,14.72
61942,000876.SZ,20150211,14.78,15.07,14.71,15.01,14.72,0.29,1.97,134516.53,200571.2349,Consumer Staples,0.019509532344640396,20150211,15.01
61941,000876.SZ,20150212,15.08,15.17,14.95,15.05,15.01,0.04,0.27,144584.62,217825.4218,Consumer Staples,0.002661345549514303,20150212,15.05
61940,000876.SZ,20150213,15.18,15.58,15.1,15.35,15.05,0.3,1.99,284760.97,438880.1393,Consumer Staples,0.019737482838321337,20150213,15.35
61939,000876.SZ,20150216,15.48,15.74,15.36,15.53,15.35,0.18,1.17,212551.17,330402.2931,Consumer Staples,0.01165816312738946,20150216,15.53
61938,000876.SZ,20150217,15.42,15.65,15.28,15.6,15.53,0.07,0.45,260867.98,403115.2603,Consumer Staples,0.004497277094895739,20150217,15.6
61937,000876.SZ,20150225,15.6,15.9,15.44,15.5,15.6,-0.1,-0.64,204495.14,319606.2247,Consumer Staples,-0.0064308903302904025,20150225,15.5
61936,000876.SZ,20150226,15.55,15.85,15.33,15.85,15.5,0.35,2.26,300168.55,469300.04,Consumer Staples,0.022329476398088577,20150226,15.85
61935,000876.SZ,20150227,15.76,15.87,15.68,15.75,15.85,-0.1,-0.63,217526.66,343180.2298,Consumer Staples,-0.006329135051647512,20150227,15.75
61934,000876.SZ,20150302,15.81,15.95,15.57,15.95,15.75,0.2,1.27,324028.32,511164.2153,Consumer Staples,0.012618463959211464,20150302,15.95
61933,000876.SZ,20150303,15.89,16.66,15.71,16.21,15.95,0.26,1.63,702352.31,1142027.9369,Consumer Staples,0.016169506516731328,20150303,16.21
61932,000876.SZ,20150304,17.5,17.83,17.5,17.83,16.21,1.62,9.99,426634.55,758862.0719,Consumer Staples,0.09525409612746413,20150304,17.83
61931,000876.SZ,20150305,19.61,19.61,18.75,19.48,17.83,1.65,9.25,2072653.89,4034148.2315,Consumer Staples,0.08850586633934017,20150305,19.48
61930,000876.SZ,20150306,19.71,19.97,18.62,19.04,19.48,-0.44,-2.26,1117780.58,2153748.183,Consumer Staples,-0.022846268851169846,20150306,19.04
61929,000876.SZ,20150309,19.05,19.75,18.91,19.39,19.04,0.35,1.84,729140.79,1413977.005,Consumer Staples,0.018215439891341337,20150309,19.39
61928,000876.SZ,20150310,19.23,20.1,18.81,20.06,19.39,0.67,3.46,758849.31,1467201.5468,Consumer Staples,0.03397031327922899,20150310,20.06
61927,000876.SZ,20150311,19.7,19.75,18.4,18.6,20.06,-1.46,-7.28,902128.83,1720536.1586,Consumer Staples,-0.07556620181463379,20150311,18.6
61926,000876.SZ,20150312,18.5,18.8,17.9,18.2,18.6,-0.4,-2.15,599273.7,1099594.8884,Consumer Staples,-0.02173998663640599,20150312,18.2
61925,000876.SZ,20150313,18.37,18.62,18.01,18.58,18.2,0.38,2.09,341619.02,627874.1283,Consumer Staples,0.02066413930294272,20150313,18.58
61924,000876.SZ,20150316,18.72,19.2,18.63,18.92,18.58,0.34,1.83,572674.63,1080308.5632,Consumer Staples,0.01813383023803986,20150316,18.92
61923,000876.SZ,20150317,19.2,19.35,18.5,18.79,18.92,-0.13,-0.69,583168.61,1100198.5741,Consumer Staples,-0.006894750198358405,20150317,18.79
61922,000876.SZ,20150318,18.85,19.29,18.63,19.15,18.79,0.36,1.92,601101.22,1142190.2342,Consumer Staples,0.018977902201281042,20150318,19.15
61921,000876.SZ,20150319,19.23,19.23,18.78,19.09,19.15,-0.06,-0.31,475399.74,902895.0364,Consumer Staples,-0.0031380778889986767,20150319,19.09
61920,000876.SZ,20150320,19.0,19.27,18.75,18.88,19.09,-0.21,-1.1,376448.74,713310.5893,Consumer Staples,-0.011061477020301677,20150320,18.88
61919,000876.SZ,20150323,18.97,19.9,18.92,19.38,18.88,0.5,2.65,645651.44,1252022.3924,Consumer Staples,0.02613844574526553,20150323,19.38
61918,000876.SZ,20150324,19.2,21.32,18.83,21.32,19.38,1.94,10.01,1077429.41,2187685.8638,Consumer Staples,0.0954039928350236,20150324,21.32
61917,000876.SZ,20150325,22.8,22.8,21.0,21.21,21.32,-0.11,-0.52,1387888.63,3018959.575,Consumer Staples,-0.0051728307210526904,20150325,21.21
61916,000876.SZ,20150326,20.74,22.85,20.4,22.01,21.21,0.8,3.77,945787.75,2014820.6172,Consumer Staples,0.037024126961779265,20150326,22.01
61915,000876.SZ,20150327,21.5,22.35,21.11,21.22,22.01,-0.79,-3.59,757226.76,1629536.4891,Consumer Staples,-0.03655276235253333,20150327,21.22
61914,000876.SZ,20150330,21.2,21.46,21.01,21.17,21.22,-0.05,-0.24,443840.65,941689.0521,Consumer Staples,-0.0023590480390631094,20150330,21.17
61913,000876.SZ,20150331,21.1,21.78,20.66,20.7,21.17,-0.47,-2.22,544091.35,1153164.6306,Consumer Staples,-0.022451384875450564,20150331,20.7
61912,000876.SZ,20150401,20.85,21.2,20.83,21.16,20.7,0.46,2.22,342744.73,721655.6081,Consumer Staples,0.021978906718775382,20150401,21.16
61911,000876.SZ,20150402,21.4,21.4,20.86,21.2,21.16,0.04,0.19,467286.25,984153.339,Consumer Staples,0.0018885746878681546,20150402,21.2
61910,000876.SZ,20150403,21.1,22.18,20.99,21.79,21.2,0.59,2.78,682835.1,1477389.0862,Consumer Staples,0.027449967278561815,20150403,21.79
61909,000876.SZ,20150407,21.91,22.25,21.62,21.84,21.79,0.05,0.23,628176.68,1372695.3353,Consumer Staples,0.0022920019201757608,20150407,21.84
61908,000876.SZ,20150408,22.5,23.08,21.86,22.13,21.84,0.29,1.33,861671.35,1934807.2066,Consumer Staples,0.013191003186253951,20150408,22.13
61907,000876.SZ,20150409,22.33,22.33,20.31,21.21,22.13,-0.92,-4.16,580041.98,1229902.5226,Consumer Staples,-0.042461385486367145,20150409,21.21
61906,000876.SZ,20150410,21.3,22.9,20.97,22.2,21.21,0.99,4.67,576989.91,1258636.9699,Consumer Staples,0.04561952030164263,20150410,22.2
61905,000876.SZ,20150413,22.4,22.41,21.89,22.4,22.2,0.2,0.9,507058.85,1124663.4574,Consumer Staples,0.008968669982760316,20150413,22.4
61904,000876.SZ,20150414,22.5,22.85,22.15,22.46,22.4,0.06,0.27,751368.33,1690231.2431,Consumer Staples,0.002674990449303055,20150414,22.46
61903,000876.SZ,20150415,22.52,22.6,21.0,21.32,22.46,-1.14,-5.08,451935.85,986641.3765,Consumer Staples,-0.05209035001265335,20150415,21.32
61902,000876.SZ,20150416,21.01,21.8,20.6,21.53,21.32,0.21,0.99,329408.02,703818.3454,Consumer Staples,0.009801712078627981,20150416,21.53
61901,000876.SZ,20150417,21.68,22.25,21.5,21.7,21.53,0.17,0.79,478472.78,1041897.2081,Consumer Staples,0.007864949170142136,20150417,21.7
61900,000876.SZ,20150420,21.88,22.92,21.4,21.81,21.7,0.11,0.51,791959.02,1755744.2069,Consumer Staples,0.005056319667123811,20150420,21.81
61899,000876.SZ,20150421,21.99,22.85,21.82,22.85,21.81,1.04,4.77,653372.91,1460197.9721,Consumer Staples,0.04658253712667624,20150421,22.85
61898,000876.SZ,20150422,23.36,23.52,22.72,23.1,22.85,0.25,1.09,749374.43,1734116.2082,Consumer Staples,0.010881500187534207,20150422,23.1
61897,000876.SZ,20150423,23.36,23.57,22.65,23.11,23.1,0.01,0.04,626198.47,1444265.8663,Consumer Staples,0.0004328067585415208,20150423,23.11
61896,000876.SZ,20150424,22.89,24.1,22.69,24.0,23.11,0.89,3.85,808010.6,1891771.3437,Consumer Staples,0.03778840606165638,20150424,24.0
61895,000876.SZ,20150427,24.55,24.94,23.58,23.9,24.0,-0.1,-0.42,662494.08,1600219.285,Consumer Staples,-0.004175371410480733,20150427,23.9
61894,000876.SZ,20150428,24.02,24.05,22.38,22.5,23.9,-1.4,-5.86,651090.57,1500726.9201,Consumer Staples,-0.06036314972709046,20150428,22.5
61893,000876.SZ,20150429,22.47,23.3,22.31,23.3,22.5,0.8,3.56,392238.16,900480.2081,Consumer Staples,0.03493805136128044,20150429,23.3
61892,000876.SZ,20150430,22.88,23.2,22.3,22.5,23.3,-0.8,-3.43,611815.92,1382241.2518,Consumer Staples,-0.03493805136128046,20150430,22.5
61891,000876.SZ,20150504,22.49,22.49,21.81,22.38,22.5,-0.12,-0.53,430550.35,950707.6627,Consumer Staples,-0.005347606326595353,20150504,22.38
61890,000876.SZ,20150505,22.46,22.65,21.03,21.06,22.38,-1.32,-5.9,479178.11,1041961.3844,Consumer Staples,-0.06079219617794977,20150505,21.06
61889,000876.SZ,20150506,21.2,21.5,20.2,20.33,21.06,-0.73,-3.47,392105.77,824077.5955,Consumer Staples,-0.035277879065574176,20150506,20.33
61888,000876.SZ,20150507,20.33,20.84,20.22,20.62,20.33,0.29,1.43,295783.74,606818.9339,Consumer Staples,0.014163850948558678,20150507,20.62
61887,000876.SZ,20150508,20.95,21.25,20.66,21.1,20.62,0.48,2.33,282391.33,591870.1031,Consumer Staples,0.023011561893206935,20150508,21.1
61886,000876.SZ,20150511,21.3,21.6,20.92,21.55,21.1,0.45,2.13,423188.38,900513.1929,Consumer Staples,0.021102776067736036,20150511,21.55
61885,000876.SZ,20150512,21.64,22.56,21.21,22.41,21.55,0.86,3.99,658631.11,1433663.4942,Consumer Staples,0.03913147126307879,20150512,22.41
61884,000876.SZ,20150513,22.39,23.2,22.08,22.65,22.41,0.24,1.07,708428.04,1610825.035,Consumer Staples,0.01065256411620731,20150513,22.65
61883,000876.SZ,20150514,22.9,23.35,22.5,23.05,22.65,0.4,1.77,578036.25,1326668.3399,Consumer Staples,0.017505917513614588,20150514,23.05
61882,000876.SZ,20150515,23.2,24.54,23.2,23.39,23.05,0.34,1.48,857214.72,2038863.2052,Consumer Staples,0.014642811153430137,20150515,23.39
61881,000876.SZ,20150518,23.18,24.3,22.91,23.74,23.39,0.35,1.5,622550.61,1478614.1304,Consumer Staples,0.014852808585434182,20150518,23.74
61880,000876.SZ,20150519,23.8,23.89,23.2,23.7,23.74,-0.04,-0.17,493151.71,1158686.775,Consumer Staples,-0.0016863410404364776,20150519,23.7
61879,000876.SZ,20150520,23.92,24.36,23.47,23.47,23.7,-0.23,-0.97,670511.92,1607164.1606,Consumer Staples,-0.009752038278153371,20150520,23.47
61878,000876.SZ,20150521,23.47,25.0,23.3,24.91,23.47,1.44,6.14,869683.89,2116293.7059,Consumer Staples,0.05954631941115699,20150521,24.91
61877,000876.SZ,20150522,26.18,26.3,25.04,25.13,24.91,0.22,0.88,947842.81,2421008.1318,Consumer Staples,0.008793022281411773,20150522,25.13
61876,000876.SZ,20150525,24.71,25.66,24.47,25.24,25.13,0.11,0.44,641852.04,1612936.861,Consumer Staples,0.0043676861175115005,20150525,25.24
61875,000876.SZ,20150526,25.18,25.43,24.95,25.3,25.24,0.06,0.24,724913.2,1826702.8988,Consumer Staples,0.002374358060462297,20150526,25.3
61874,000876.SZ,20150527,25.4,25.89,24.81,24.94,25.3,-0.36,-1.42,679302.9,1713076.8874,Consumer Staples,-0.014331455481584187,20150527,24.94
61873,000876.SZ,20150528,25.07,25.45,22.5,22.61,24.94,-2.33,-9.34,795386.79,1926003.448,Consumer Staples,-0.09808065396201196,20150528,22.61
61872,000876.SZ,20150529,22.6,22.95,21.0,22.01,22.61,-0.6,-2.65,554145.81,1225693.1175,Consumer Staples,-0.02689539075150807,20150529,22.01
61871,000876.SZ,20150601,22.01,23.46,22.01,23.3,22.01,1.29,5.86,439383.61,1003659.1981,Consumer Staples,0.05695646503328456,20150601,23.3
61870,000876.SZ,20150602,23.5,24.5,23.5,24.49,23.3,1.19,5.11,581958.18,1398192.2081,Consumer Staples,0.0498115103924214,20150602,24.49
61869,000876.SZ,20150603,24.51,24.65,23.45,23.93,24.49,-0.56,-2.29,424912.11,1014475.7842,Consumer Staples,-0.02313196904379434,20150603,23.93
61868,000876.SZ,20150604,23.92,23.92,21.85,23.32,23.93,-0.61,-2.55,434150.06,999955.4124,Consumer Staples,-0.025821540437990315,20150604,23.32
61867,000876.SZ,20150605,23.6,24.24,23.3,23.93,23.32,0.61,2.62,569469.38,1357558.7142,Consumer Staples,0.025821540437990363,20150605,23.93
61866,000876.SZ,20150608,23.98,25.0,23.75,25.0,23.93,1.07,4.47,793024.34,1940935.2633,Consumer Staples,0.04374292294791883,20150608,25.0
61865,000876.SZ,20150609,25.11,25.23,24.08,24.43,25.0,-0.57,-2.28,517340.75,1269176.2461,Consumer Staples,-0.023063939598551693,20150609,24.43
61864,000876.SZ,20150610,24.4,25.18,24.04,24.65,24.43,0.22,0.9,548545.75,1357783.292,Consumer Staples,0.008965015219049997,20150610,24.65
61863,000876.SZ,20150611,24.63,24.79,24.02,24.79,24.65,0.14,0.57,554699.49,1351544.4936,Consumer Staples,0.005663445558399994,20150611,24.79
61862,000876.SZ,20150612,25.08,26.34,24.58,26.18,24.79,1.39,5.61,1172760.33,2989053.7149,Consumer Staples,0.05455541443465476,20150612,26.18
61861,000876.SZ,20150615,26.17,26.17,24.65,24.75,26.18,-1.43,-5.46,759924.63,1932963.6191,Consumer Staples,-0.05617027146705459,20150615,24.75
61860,000876.SZ,20150616,24.4,24.5,23.21,23.5,24.75,-1.25,-5.05,458492.74,1096938.4207,Consumer Staples,-0.05182506786458602,20150616,23.5
61859,000876.SZ,20150617,23.43,24.64,23.31,24.46,23.5,0.96,4.09,448362.99,1079238.479,Consumer Staples,0.04003870910891299,20150617,24.46
61858,000876.SZ,20150618,24.05,24.33,22.9,23.01,24.46,-1.45,-5.93,454761.03,1080929.3104,Consumer Staples,-0.06111022621175177,20150618,23.01
61857,000876.SZ,20150619,22.61,22.98,21.18,21.2,23.01,-1.81,-7.87,387302.52,861863.3333,Consumer Staples,-0.08192772236930784,20150619,21.2
61856,000876.SZ,20150623,21.18,21.89,20.0,21.86,21.2,0.66,3.11,420393.13,891669.0467,Consumer Staples,0.03065730107042578,20150623,21.86
61855,000876.SZ,20150624,21.91,22.3,21.51,22.13,21.86,0.27,1.24,354446.92,779552.893,Consumer Staples,0.012275671314565825,20150624,22.13
61854,000876.SZ,20150625,22.53,22.86,21.5,21.69,22.13,-0.44,-1.99,489340.32,1093460.1088,Consumer Staples,-0.020082829224175144,20150625,21.69
61853,000876.SZ,20150626,21.0,21.3,19.52,19.52,21.69,-2.17,-10.0,477861.08,964829.057,Consumer Staples,-0.10541174385383668,20150626,19.52
61852,000876.SZ,20150629,20.17,20.17,17.57,18.24,19.52,-1.28,-6.56,543188.0,1019215.5136,Consumer Staples,-0.06782259633876117,20150629,18.24
61851,000876.SZ,20150630,18.0,19.45,16.82,19.41,18.24,1.17,6.41,453266.98,831066.7341,Consumer Staples,0.0621714125347336,20150630,19.41
61850,000876.SZ,20150701,19.01,19.85,17.86,18.49,19.41,-0.92,-4.74,385797.0,739247.6126,Consumer Staples,-0.04855835178188552,20150701,18.49
61849,000876.SZ,20150702,18.6,18.8,16.64,16.96,18.49,-1.53,-8.27,376705.37,668198.8404,Consumer Staples,-0.08637241503527632,20150702,16.96
61848,000876.SZ,20150703,16.7,17.55,15.26,15.45,16.96,-1.51,-8.9,536939.61,872482.4215,Consumer Staples,-0.09324862702000261,20150703,15.45
61847,000876.SZ,20150706,17.0,17.0,14.3,16.28,15.45,0.83,5.37,694599.37,1100054.0562,Consumer Staples,0.0523283572306399,20150706,16.28
61846,000876.SZ,20150707,15.62,15.93,14.66,15.3,16.28,-0.98,-6.02,694279.5,1061718.2298,Consumer Staples,-0.06208453217600443,20150707,15.3
61845,000876.SZ,20150708,13.77,14.25,13.77,13.77,15.3,-1.53,-10.0,858007.93,1191117.4858,Consumer Staples,-0.1053605156578264,20150708,13.77
61844,000876.SZ,20150709,13.79,15.15,13.78,15.15,13.77,1.38,10.02,476759.8,697928.4314,Consumer Staples,0.09550821921481469,20150709,15.15
61843,000876.SZ,20150710,15.99,16.67,15.46,16.67,15.15,1.52,10.03,392071.78,645720.7652,Consumer Staples,0.0956101648073245,20150710,16.67
61842,000876.SZ,20150713,17.64,18.34,17.3,18.34,16.67,1.67,10.02,646352.7,1159521.0628,Consumer Staples,0.09547377006561612,20150713,18.34
61841,000876.SZ,20150714,18.61,19.65,18.01,18.29,18.34,-0.05,-0.27,809443.14,1516770.2122,Consumer Staples,-0.0027300044255445383,20150714,18.29
61840,000876.SZ,20150715,17.9,17.97,16.51,16.61,18.29,-1.68,-9.19,487794.24,839989.1016,Consumer Staples,-0.09634953877757081,20150715,16.61
61839,000876.SZ,20150716,16.61,17.78,16.05,17.56,16.61,0.95,5.72,376900.01,647836.9986,Consumer Staples,0.055618664581767105,20150716,17.56
61838,000876.SZ,20150717,17.61,19.04,17.56,19.04,17.31,1.73,9.99,511730.39,946557.7733,Consumer Staples,0.08091844115624867,20150717,19.04
61837,000876.SZ,20150720,19.18,20.94,19.11,20.6,19.04,1.56,8.19,779719.03,1577998.1067,Consumer Staples,0.07874904643231628,20150720,20.6
61836,000876.SZ,20150721,20.66,21.58,20.05,20.75,20.6,0.15,0.73,584470.38,1229372.6446,Consumer Staples,0.007255170881171795,20150721,20.75
61835,000876.SZ,20150722,20.45,21.09,19.45,20.05,20.75,-0.7,-3.37,492668.51,993111.7299,Consumer Staples,-0.03431709292412904,20150722,20.05
61834,000876.SZ,20150723,20.32,20.67,19.97,20.44,20.05,0.39,1.95,348840.73,709329.8453,Consumer Staples,0.019264611582925414,20150723,20.44
61833,000876.SZ,20150724,20.22,20.38,19.61,19.7,20.44,-0.74,-3.62,424852.39,851687.161,Consumer Staples,-0.036875129591560946,20150724,19.7
61832,000876.SZ,20150727,19.31,20.37,17.73,17.74,19.7,-1.96,-9.95,502708.94,963797.4436,Consumer Staples,-0.10479665886250945,20150727,17.74
61831,000876.SZ,20150728,17.31,18.4,16.42,18.15,17.74,0.41,2.31,469890.89,827098.5078,Consumer Staples,0.022848583829426276,20150728,18.15
61830,000876.SZ,20150729,18.3,19.34,17.95,19.3,18.15,1.15,6.34,417382.83,775845.919,Consumer Staples,0.06143453519998016,20150729,19.3
61829,000876.SZ,20150730,19.13,19.35,18.01,18.1,19.3,-1.2,-6.22,325095.66,615438.5856,Consumer Staples,-0.0641931576390598,20150730,18.1
61828,000876.SZ,20150731,17.9,18.62,17.8,18.24,18.1,0.14,0.77,239428.75,436039.9879,Consumer Staples,0.007705046374405182,20150731,18.24
61827,000876.SZ,20150803,18.12,18.49,17.11,17.54,18.24,-0.7,-3.84,293157.67,523355.5358,Consumer Staples,-0.03913299770214833,20150803,17.54
61826,000876.SZ,20150804,17.57,18.58,17.57,18.57,17.54,1.03,5.87,339599.74,614236.5557,Consumer Staples,0.05706338842057756,20150804,18.57
61825,000876.SZ,20150805,18.62,18.85,18.03,18.13,18.57,-0.44,-2.37,273730.58,504515.7036,Consumer Staples,-0.023979350597854828,20150805,18.13
61824,000876.SZ,20150806,17.65,18.2,17.55,17.78,18.13,-0.35,-1.93,171929.86,307431.5192,Consumer Staples,-0.019493794681001014,20150806,17.78
61823,000876.SZ,20150807,17.98,18.92,17.98,18.45,17.78,0.67,3.77,347775.76,644239.4241,Consumer Staples,0.03699014040077755,20150807,18.45
61822,000876.SZ,20150810,18.8,19.46,18.48,19.31,18.45,0.86,4.66,385960.96,733832.9296,Consumer Staples,0.045558725953886825,20150810,19.31
61821,000876.SZ,20150811,19.33,19.57,19.04,19.21,19.31,-0.1,-0.52,408351.56,786992.2748,Consumer Staples,-0.005192119659957652,20150811,19.21
61820,000876.SZ,20150812,19.02,19.5,18.95,18.99,19.21,-0.22,-1.15,264798.16,508650.9563,Consumer Staples,-0.011518451956270855,20150812,18.99
61819,000876.SZ,20150813,18.81,19.18,18.42,19.15,18.99,0.16,0.84,230623.49,435750.2911,Consumer Staples,0.0083901908024604,20150813,19.15
61818,000876.SZ,20150814,19.21,19.44,18.74,18.99,19.15,-0.16,-0.84,293829.97,563223.5193,Consumer Staples,-0.008390190802460439,20150814,18.99
61817,000876.SZ,20160302,17.09,17.09,17.09,17.09,18.99,-1.9,-10.01,47700.0,81519.3,Consumer Staples,-0.10541902769669488,20160302,17.09
61816,000876.SZ,20160303,15.62,16.38,15.62,15.92,17.09,-1.17,-6.85,1194119.07,1895776.3676,Consumer Staples,-0.07091731671126254,20160303,15.92
61815,000876.SZ,20160304,15.62,15.78,15.18,15.6,15.92,-0.32,-2.01,563879.51,876354.0736,Consumer Staples,-0.02030526616074557,20160304,15.6
61814,000876.SZ,20160307,15.8,16.14,15.8,15.98,15.6,0.38,2.44,468086.73,745958.8338,Consumer Staples,0.024067026082637378,20160307,15.98
61813,000876.SZ,20160308,15.85,15.98,14.98,15.59,15.98,-0.39,-2.44,370122.32,569384.4479,Consumer Staples,-0.024708257268443497,20160308,15.59
61812,000876.SZ,20160309,15.13,15.27,15.01,15.09,15.59,-0.5,-3.21,227818.21,344724.3754,Consumer Staples,-0.032597410289927596,20160309,15.09
61811,000876.SZ,20160310,15.15,15.37,15.05,15.11,15.09,0.02,0.13,251024.04,381989.8436,Consumer Staples,0.0013245035048906884,20160310,15.11
61810,000876.SZ,20160311,14.82,15.0,14.65,14.75,15.11,-0.36,-2.38,197989.5,293894.3863,Consumer Staples,-0.02411369349881932,20160311,14.75
61809,000876.SZ,20160314,14.88,15.34,14.85,15.16,14.75,0.41,2.78,270442.07,409036.1353,Consumer Staples,0.027417297428396773,20160314,15.16
61808,000876.SZ,20160315,15.09,15.17,14.81,14.88,15.16,-0.28,-1.85,178666.6,267474.4777,Consumer Staples,-0.018642350809279718,20160315,14.88
61807,000876.SZ,20160316,14.9,15.04,14.65,14.69,14.88,-0.19,-1.28,189422.56,280163.3092,Consumer Staples,-0.012851039219159916,20160316,14.69
61806,000876.SZ,20160317,14.76,15.1,14.71,14.98,14.69,0.29,1.97,266049.51,396898.4593,Consumer Staples,0.01954898790328753,20160317,14.98
61805,000876.SZ,20160318,15.04,15.46,14.95,15.39,14.98,0.41,2.74,442601.99,674104.4466,Consumer Staples,0.027001969761714543,20160318,15.39
61804,000876.SZ,20160321,15.56,15.76,15.45,15.65,15.39,0.26,1.69,523523.01,815249.2183,Consumer Staples,0.016752969135374256,20160321,15.65
61803,000876.SZ,20160322,15.57,16.4,15.38,16.02,15.65,0.37,2.36,687908.3,1106754.03,Consumer Staples,0.023367024654050782,20160322,16.02
61802,000876.SZ,20160323,16.0,16.14,15.81,15.99,16.02,-0.03,-0.19,404665.09,646198.6785,Consumer Staples,-0.0018744147943503039,20160323,15.99
61801,000876.SZ,20160324,15.94,16.54,15.8,16.05,15.99,0.06,0.38,446546.03,724870.5736,Consumer Staples,0.003745322730162113,20160324,16.05
61800,000876.SZ,20160325,15.94,16.16,15.82,16.01,16.05,-0.04,-0.25,235734.3,376426.2853,Consumer Staples,-0.002495322567401509,20160325,16.01
61799,000876.SZ,20160328,16.15,16.65,16.11,16.2,16.01,0.19,1.19,363630.12,596045.4779,Consumer Staples,0.011797715229714935,20160328,16.2
61798,000876.SZ,20160329,16.19,16.3,15.61,15.73,16.2,-0.47,-2.9,236467.91,374855.669,Consumer Staples,-0.029441525168151815,20160329,15.73
61797,000876.SZ,20160330,15.87,16.14,15.83,16.11,15.73,0.38,2.42,241631.84,387236.6782,Consumer Staples,0.023870480118696427,20160330,16.11
61796,000876.SZ,20160331,16.19,16.25,15.94,16.08,16.11,-0.03,-0.19,240621.36,387459.5146,Consumer Staples,-0.0018639334380627533,20160331,16.08
