,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
219753,300999.SZ,20220317,48.51,50.29,48.51,49.36,48.29,1.07,2.2158,138168.24,682912.732,Consumer Staples,0.021915879711681855,20220317,49.36
219752,300999.SZ,20220318,49.0,49.8,48.82,49.57,49.36,0.21,0.4254,111643.24,552270.749,Consumer Staples,0.004245432435350224,20220318,49.57
219751,300999.SZ,20220321,49.55,50.78,49.23,50.33,49.57,0.76,1.5332,122002.39,611244.725,Consumer Staples,0.015215508755785975,20220321,50.33
219750,300999.SZ,20220322,49.94,50.45,49.2,49.45,50.33,-0.88,-1.7485,82873.02,412263.964,Consumer Staples,-0.017639262719547456,20220322,49.45
219749,300999.SZ,20220323,49.35,50.6,49.2,49.9,49.45,0.45,0.91,80326.12,401573.705,Consumer Staples,0.009058944688751753,20220323,49.9
219748,300999.SZ,20220324,49.2,49.52,48.9,49.0,49.9,-0.9,-1.8036,76381.49,375503.537,Consumer Staples,-0.01820070464684639,20220324,49.0
219747,300999.SZ,20220325,49.12,50.25,48.5,48.56,49.0,-0.44,-0.898,101271.21,499387.738,Consumer Staples,-0.009020151359383784,20220325,48.56
219746,300999.SZ,20220328,49.1,52.79,49.1,50.97,48.56,2.41,4.9629,225658.49,1155562.027,Consumer Staples,0.04843707760070743,20220328,50.97
219745,300999.SZ,20220329,50.6,51.48,49.81,50.0,50.97,-0.97,-1.9031,138866.15,701175.47,Consumer Staples,-0.01921421892380432,20220329,50.0
219744,300999.SZ,20220330,49.68,50.98,49.34,50.53,50.0,0.53,1.06,114761.87,576885.057,Consumer Staples,0.010544213875671097,20220330,50.53
219743,300999.SZ,20220331,50.59,50.68,49.53,49.58,50.53,-0.95,-1.8801,90595.12,452500.51,Consumer Staples,-0.01897969269677281,20220331,49.58
219742,300999.SZ,20220401,49.25,50.68,48.9,50.1,49.58,0.52,1.0488,86184.82,429957.522,Consumer Staples,0.010433481483774777,20220401,50.1
219741,300999.SZ,20220406,49.8,49.8,48.75,49.25,50.1,-0.85,-1.6966,92007.9,452102.048,Consumer Staples,-0.01711164047272123,20220406,49.25
219740,300999.SZ,20220407,48.91,49.1,48.0,48.01,49.25,-1.24,-2.5178,78639.76,381055.346,Consumer Staples,-0.02550004507524899,20220407,48.01
219739,300999.SZ,20220408,48.01,48.22,46.31,46.89,48.01,-1.12,-2.3328,89067.25,418923.519,Consumer Staples,-0.02360488944135403,20220408,46.89
219738,300999.SZ,20220411,46.9,49.3,46.61,48.0,46.89,1.11,2.3672,168855.49,817105.614,Consumer Staples,0.023396577806395986,20220411,48.0
219737,300999.SZ,20220412,47.8,47.83,45.1,47.42,48.0,-0.58,-1.2083,210515.86,976031.526,Consumer Staples,-0.012156930270631508,20220412,47.42
219736,300999.SZ,20220413,46.88,48.23,46.36,46.62,47.42,-0.8,-1.6871,125146.34,589637.872,Consumer Staples,-0.017014447029648466,20220413,46.62
219735,300999.SZ,20220414,46.72,48.68,46.34,48.01,46.62,1.39,2.9816,160858.03,766926.715,Consumer Staples,0.029379688935237912,20220414,48.01
219734,300999.SZ,20220415,47.56,50.13,47.56,49.05,48.01,1.04,2.1662,187197.25,920558.453,Consumer Staples,0.021430863468522993,20220415,49.05
219733,300999.SZ,20220418,48.75,49.64,48.36,48.9,49.05,-0.15,-0.3058,115574.89,564689.76,Consumer Staples,-0.003062789530545767,20220418,48.9
219732,300999.SZ,20220419,49.18,50.48,49.13,49.8,48.9,0.9,1.8405,145699.46,724881.183,Consumer Staples,0.018237587549780793,20220419,49.8
219731,300999.SZ,20220420,49.46,51.2,48.68,49.67,49.8,-0.13,-0.261,166776.85,830992.328,Consumer Staples,-0.0026138549113479776,20220420,49.67
219730,300999.SZ,20220421,49.03,49.41,47.3,47.4,49.67,-2.27,-4.5702,133598.73,643779.328,Consumer Staples,-0.04677890041822842,20220421,47.4
219729,300999.SZ,20220422,47.0,47.66,46.09,47.19,47.4,-0.21,-0.443,86650.22,406136.298,Consumer Staples,-0.004440222962734687,20220422,47.19
219728,300999.SZ,20220425,48.0,50.5,47.81,48.7,47.19,1.51,3.1998,351622.64,1738682.5,Consumer Staples,0.031497024350248135,20220425,48.7
219727,300999.SZ,20220426,48.0,50.4,46.68,49.57,48.7,0.87,1.7864,314871.22,1550884.146,Consumer Staples,0.017706781943938397,20220426,49.57
219726,300999.SZ,20220427,48.95,49.87,45.59,48.39,49.57,-1.18,-2.3805,303745.35,1448241.105,Consumer Staples,-0.024092631227255315,20220427,48.39
219725,300999.SZ,20220428,47.74,48.25,46.1,46.42,48.39,-1.97,-4.0711,181663.86,852746.052,Consumer Staples,-0.041562779958936195,20220428,46.42
219724,300999.SZ,20220429,46.6,48.2,46.48,48.0,46.42,1.58,3.4037,162893.72,773078.19,Consumer Staples,0.033470610061599945,20220429,48.0
219723,300999.SZ,20220505,45.0,45.6,43.2,44.17,48.0,-3.83,-7.9792,327810.17,1449421.6,Consumer Staples,-0.08315518529945576,20220505,44.17
219722,300999.SZ,20220506,43.0,44.1,42.77,43.45,44.17,-0.72,-1.6301,123640.69,538834.689,Consumer Staples,-0.01643497389703403,20220506,43.45
219721,300999.SZ,20220509,43.45,44.14,43.25,43.85,43.45,0.4,0.9206,82257.5,360191.601,Consumer Staples,0.009163867106791011,20220509,43.85
219720,300999.SZ,20220510,42.86,44.1,42.85,43.92,43.85,0.07,0.1596,95961.87,419084.108,Consumer Staples,0.0015950783830831706,20220510,43.92
219719,300999.SZ,20220511,43.95,45.17,43.74,44.37,43.92,0.45,1.0246,146933.23,654282.192,Consumer Staples,0.010193768189542804,20220511,44.37
219718,300999.SZ,20220512,44.04,45.1,43.96,44.37,44.37,0.0,0.0,96444.1,429246.399,Consumer Staples,0.0,20220512,44.37
219717,300999.SZ,20220513,44.49,44.95,43.63,43.96,44.37,-0.41,-0.924,82328.76,362990.276,Consumer Staples,-0.00928343585539743,20220513,43.96
219716,300999.SZ,20220516,44.21,44.88,43.7,44.02,43.96,0.06,0.1365,89362.57,394808.042,Consumer Staples,0.001363946562894979,20220516,44.02
219715,300999.SZ,20220517,43.91,44.01,43.05,43.88,44.02,-0.14,-0.318,73482.36,320888.471,Consumer Staples,-0.0031854406912861437,20220517,43.88
219714,300999.SZ,20220518,43.85,43.85,43.21,43.62,43.88,-0.26,-0.5925,74974.37,326268.102,Consumer Staples,-0.005942874633546608,20220518,43.62
219713,300999.SZ,20220519,43.03,43.41,42.92,43.28,43.62,-0.34,-0.7795,77317.18,333652.866,Consumer Staples,-0.007825126235256873,20220519,43.28
219712,300999.SZ,20220520,43.4,44.68,43.37,44.51,43.28,1.23,2.842,146539.09,648379.768,Consumer Staples,0.028023248489536818,20220520,44.51
219711,300999.SZ,20220523,44.79,44.79,44.12,44.47,44.51,-0.04,-0.0899,84043.2,373111.804,Consumer Staples,-0.0008990785051578124,20220523,44.47
219710,300999.SZ,20220524,44.55,45.05,43.25,43.3,44.47,-1.17,-2.631,113922.54,502809.344,Consumer Staples,-0.026662169514160915,20220524,43.3
219709,300999.SZ,20220525,43.44,43.98,43.01,43.8,43.3,0.5,1.1547,80338.21,349804.683,Consumer Staples,0.011481182373956232,20220525,43.8
219708,300999.SZ,20220526,43.7,44.2,43.08,44.01,43.8,0.21,0.4795,89493.05,390818.109,Consumer Staples,0.004783063440599547,20220526,44.01
219707,300999.SZ,20220527,44.06,44.58,43.52,43.67,44.01,-0.34,-0.7726,82430.14,363347.425,Consumer Staples,-0.0077555133255303894,20220527,43.67
219706,300999.SZ,20220530,44.25,44.83,43.99,44.24,43.67,0.57,1.3052,98741.07,438640.528,Consumer Staples,0.012967989716609875,20220530,44.24
219705,300999.SZ,20220531,44.14,45.77,43.71,45.38,44.24,1.14,2.5769,181307.84,818301.073,Consumer Staples,0.025442122137616287,20220531,45.38
219704,300999.SZ,20220601,45.5,45.57,44.81,45.15,45.38,-0.23,-0.5068,97674.26,440890.632,Consumer Staples,-0.005081199488701282,20220601,45.15
219703,300999.SZ,20220602,45.0,45.45,44.69,45.21,45.15,0.06,0.1329,72264.97,325762.681,Consumer Staples,0.0013280214435193206,20220602,45.21
219702,300999.SZ,20220606,45.65,45.85,44.9,45.74,45.21,0.53,1.1723,114588.54,521413.545,Consumer Staples,0.011654887288121214,20220606,45.74
219701,300999.SZ,20220607,45.5,46.67,45.28,45.95,45.74,0.21,0.4591,137365.41,631492.181,Consumer Staples,0.004580660207060911,20220607,45.95
219700,300999.SZ,20220608,45.97,46.67,45.7,46.16,45.95,0.21,0.457,113050.48,521310.697,Consumer Staples,0.004559773398147828,20220608,46.16
219699,300999.SZ,20220609,46.21,46.35,44.75,44.95,46.16,-1.21,-2.6213,102854.67,466241.527,Consumer Staples,-0.026562861282214672,20220609,44.95
219698,300999.SZ,20220610,44.78,46.85,44.68,46.72,44.95,1.77,3.9377,176229.33,810419.026,Consumer Staples,0.03862157760234227,20220610,46.72
219697,300999.SZ,20220613,46.39,47.72,46.01,46.28,46.72,-0.44,-0.9418,137524.14,644113.041,Consumer Staples,-0.009462436194495747,20220613,46.28
219696,300999.SZ,20220614,45.99,46.66,45.19,46.21,46.28,-0.07,-0.1513,115499.89,529699.744,Consumer Staples,-0.0015136774433008018,20220614,46.21
219695,300999.SZ,20220615,46.8,48.75,46.8,47.75,46.21,1.54,3.3326,235970.5,1132080.118,Consumer Staples,0.03278284204456414,20220615,47.75
219694,300999.SZ,20220616,47.7,48.41,47.38,47.7,47.75,-0.05,-0.1047,138309.89,661058.01,Consumer Staples,-0.0010476690324436888,20220616,47.7
219693,300999.SZ,20220617,47.41,48.2,47.22,48.19,47.7,0.49,1.0273,116917.81,559120.033,Consumer Staples,0.010220132757945656,20220617,48.19
219692,300999.SZ,20220620,48.76,48.9,47.83,48.26,48.19,0.07,0.1453,116891.77,564401.65,Consumer Staples,0.0014515295446442928,20220620,48.26
219691,300999.SZ,20220621,48.07,48.55,47.01,47.47,48.26,-0.79,-1.637,127316.13,607100.065,Consumer Staples,-0.016505127633659022,20220621,47.47
219690,300999.SZ,20220622,47.45,47.45,46.56,46.61,47.47,-0.86,-1.8117,104121.01,488472.19,Consumer Staples,-0.018282822178577112,20220622,46.61
219689,300999.SZ,20220623,46.77,47.24,46.55,47.11,46.61,0.5,1.0727,76867.94,360936.796,Consumer Staples,0.010670182327300106,20220623,47.11
219688,300999.SZ,20220624,47.11,49.39,47.08,49.21,47.11,2.1,4.4577,221738.13,1077765.131,Consumer Staples,0.04361156216593716,20220624,49.21
219687,300999.SZ,20220627,49.61,53.85,49.61,52.92,49.21,3.71,7.5391,367110.14,1922748.497,Consumer Staples,0.07268448436886812,20220627,52.92
219686,300999.SZ,20220628,52.9,53.74,52.2,53.65,52.92,0.73,1.3794,198690.02,1056663.716,Consumer Staples,0.013700129829952442,20220628,53.65
219685,300999.SZ,20220629,53.3,54.36,52.81,53.21,53.65,-0.44,-0.8201,171079.03,916409.164,Consumer Staples,-0.008235120468429485,20220629,53.21
219684,300999.SZ,20220630,53.01,55.33,52.9,54.02,53.21,0.81,1.5223,206526.13,1125028.95,Consumer Staples,0.015107999756191594,20220630,54.02
219683,300999.SZ,20220701,54.1,54.51,53.23,54.28,54.02,0.26,0.4813,120412.57,649251.34,Consumer Staples,0.004801486602198783,20220701,54.28
219682,300999.SZ,20220704,54.28,55.55,53.96,55.04,54.28,0.76,1.4001,136928.11,750901.733,Consumer Staples,0.013904358658419783,20220704,55.04
219681,300999.SZ,20220705,55.39,55.43,53.31,54.09,55.04,-0.95,-1.726,152269.07,823267.424,Consumer Staples,-0.017410867741752586,20220705,54.09
219680,300999.SZ,20220706,53.95,54.69,52.69,53.1,54.09,-0.99,-1.8303,115672.19,617587.765,Consumer Staples,-0.01847239763544243,20220706,53.1
219679,300999.SZ,20220707,52.91,53.35,52.0,52.66,53.1,-0.44,-0.8286,104785.11,552192.35,Consumer Staples,-0.008320774179729849,20220707,52.66
219678,300999.SZ,20220708,53.17,53.2,52.14,52.38,52.66,-0.28,-0.5317,74995.6,393685.885,Consumer Staples,-0.0053313149885973925,20220708,52.38
219677,300999.SZ,20220711,52.1,52.2,50.66,51.36,52.38,-1.02,-1.9473,98740.42,505529.388,Consumer Staples,-0.019665179697860146,20220711,51.36
219676,300999.SZ,20220712,51.37,51.62,49.92,50.06,51.36,-1.3,-2.5312,108819.55,548924.96,Consumer Staples,-0.025637373378077567,20220712,50.06
219675,300999.SZ,20220713,50.23,50.9,49.7,50.2,50.06,0.14,0.2797,102056.58,511698.706,Consumer Staples,0.002792740694055351,20220713,50.2
219674,300999.SZ,20220714,50.5,50.68,49.5,49.61,50.2,-0.59,-1.1753,110244.74,550683.817,Consumer Staples,-0.011822600384726,20220714,49.61
219673,300999.SZ,20220715,49.49,50.05,48.61,48.65,49.61,-0.96,-1.9351,120649.89,595756.196,Consumer Staples,-0.019540617680943447,20220715,48.65
219672,300999.SZ,20220718,48.4,49.11,47.89,48.7,48.65,0.05,0.1028,137006.82,665957.476,Consumer Staples,0.0010272214565300948,20220718,48.7
219671,300999.SZ,20220719,48.59,48.99,47.91,48.27,48.7,-0.43,-0.883,114058.39,551367.274,Consumer Staples,-0.0088687804161426,20220719,48.27
219670,300999.SZ,20220720,48.69,49.43,48.35,48.5,48.27,0.23,0.4765,122722.69,597531.602,Consumer Staples,0.00475354827103582,20220720,48.5
219669,300999.SZ,20220721,48.21,48.25,47.68,47.83,48.5,-0.67,-1.3814,99129.42,475212.518,Consumer Staples,-0.01391074025123203,20220721,47.83
219668,300999.SZ,20220722,47.59,48.12,46.9,47.3,47.83,-0.53,-1.1081,93903.99,446088.521,Consumer Staples,-0.011142762194318302,20220722,47.3
219667,300999.SZ,20220725,47.4,47.52,46.87,47.16,47.3,-0.14,-0.296,56112.0,264607.071,Consumer Staples,-0.002964219828717117,20220725,47.16
219666,300999.SZ,20220726,47.2,47.9,47.18,47.36,47.16,0.2,0.4241,71477.03,339115.101,Consumer Staples,0.004231914906580157,20220726,47.36
219665,300999.SZ,20220727,47.2,47.33,46.41,46.74,47.36,-0.62,-1.3091,85861.81,400952.211,Consumer Staples,-0.013177661465038246,20220727,46.74
219664,300999.SZ,20220728,46.84,47.56,46.7,46.75,46.74,0.01,0.0214,99975.18,470738.175,Consumer Staples,0.00021392662398406618,20220728,46.75
219663,300999.SZ,20220729,46.75,46.9,45.78,45.81,46.75,-0.94,-2.0107,100097.34,462353.993,Consumer Staples,-0.020311847836045168,20220729,45.81
219662,300999.SZ,20220801,45.82,46.28,45.2,46.2,45.81,0.39,0.8513,86633.23,397389.936,Consumer Staples,0.008477390189042526,20220801,46.2
219661,300999.SZ,20220802,45.75,46.0,44.5,45.05,46.2,-1.15,-2.4892,122837.82,553756.894,Consumer Staples,-0.02520681403334632,20220802,45.05
219660,300999.SZ,20220803,45.23,45.94,45.05,45.12,45.05,0.07,0.1554,76661.36,348115.116,Consumer Staples,0.0015526231354565099,20220803,45.12
219659,300999.SZ,20220804,45.4,45.6,44.97,45.51,45.12,0.39,0.8644,62574.17,283455.237,Consumer Staples,0.008606474838747213,20220804,45.51
219658,300999.SZ,20220805,48.48,48.96,47.51,48.15,45.43,2.72,5.9872,256373.1,1232380.642,Consumer Staples,0.0563890562155841,20220805,48.15
219657,300999.SZ,20220808,47.65,47.97,46.78,46.95,48.15,-1.2,-2.4922,138826.24,657455.195,Consumer Staples,-0.02523793258986254,20220808,46.95
219656,300999.SZ,20220809,47.03,47.25,46.56,46.9,46.95,-0.05,-0.1065,85559.33,401117.656,Consumer Staples,-0.0010655302020382848,20220809,46.9
219655,300999.SZ,20220810,46.66,46.75,45.83,46.06,46.9,-0.84,-1.791,86915.48,401598.141,Consumer Staples,-0.018072781059694506,20220810,46.06
219654,300999.SZ,20220811,46.3,47.13,46.06,47.1,46.06,1.04,2.2579,103563.46,483665.162,Consumer Staples,0.022328106629832915,20220811,47.1
219653,300999.SZ,20220812,46.81,47.1,46.48,47.09,47.1,-0.01,-0.0212,68747.0,321977.897,Consumer Staples,-0.00021233676690885267,20220812,47.09
219652,300999.SZ,20220815,46.82,47.03,46.16,46.43,47.09,-0.66,-1.4016,77964.76,362532.539,Consumer Staples,-0.014114862223632936,20220815,46.43
219651,300999.SZ,20220816,46.48,47.15,46.44,46.71,46.43,0.28,0.6031,87960.01,411883.588,Consumer Staples,0.006012472482186441,20220816,46.71
219650,300999.SZ,20220817,46.57,46.92,46.1,46.65,46.71,-0.06,-0.1285,57666.34,268045.809,Consumer Staples,-0.0012853472206638696,20220817,46.65
219649,300999.SZ,20220818,46.4,46.46,45.9,46.09,46.65,-0.56,-1.2004,58941.86,271769.812,Consumer Staples,-0.012076920560935789,20220818,46.09
219648,300999.SZ,20220819,45.99,46.41,45.85,45.89,46.09,-0.2,-0.4339,55588.28,256477.862,Consumer Staples,-0.0043487783256748016,20220819,45.89
219647,300999.SZ,20220822,45.71,46.3,45.55,46.0,45.89,0.11,0.2397,63296.95,291091.193,Consumer Staples,0.002394168082352762,20220822,46.0
219646,300999.SZ,20220823,45.88,46.11,45.4,45.48,46.0,-0.52,-1.1304,70615.26,321751.436,Consumer Staples,-0.011368727606759778,20220823,45.48
219645,300999.SZ,20220824,45.53,45.8,44.57,44.58,45.48,-0.9,-1.9789,76148.07,343644.103,Consumer Staples,-0.019987340924612493,20220824,44.58
219644,300999.SZ,20220825,44.66,45.35,44.66,45.1,44.58,0.52,1.1664,60942.62,274116.261,Consumer Staples,0.01159691855090984,20220825,45.1
219643,300999.SZ,20220826,45.31,46.3,45.22,45.5,45.1,0.4,0.8869,80107.62,366600.402,Consumer Staples,0.008830079448271995,20220826,45.5
219642,300999.SZ,20220829,44.71,45.13,44.51,44.79,45.5,-0.71,-1.5604,73417.81,328806.955,Consumer Staples,-0.015727425737696057,20220829,44.79
219641,300999.SZ,20220830,44.82,45.21,44.2,45.17,44.79,0.38,0.8484,74999.92,335623.44,Consumer Staples,0.008448249447304212,20220830,45.17
219640,300999.SZ,20220831,44.86,46.03,44.64,45.68,45.17,0.51,1.1291,103882.13,472425.187,Consumer Staples,0.011227415681241876,20220831,45.68
219639,300999.SZ,20220901,45.19,46.1,45.01,45.45,45.68,-0.23,-0.5035,82882.75,377766.967,Consumer Staples,-0.0050477447242668625,20220901,45.45
219638,300999.SZ,20220902,45.41,45.63,44.55,44.96,45.45,-0.49,-1.0781,72640.03,326388.098,Consumer Staples,-0.01083961503805224,20220902,44.96
219637,300999.SZ,20220905,44.79,44.89,44.02,44.26,44.96,-0.7,-1.5569,71912.72,318016.926,Consumer Staples,-0.015691870962532082,20220905,44.26
219636,300999.SZ,20220906,44.35,44.68,44.17,44.65,44.26,0.39,0.8812,52432.3,232995.478,Consumer Staples,0.008772972699604491,20220906,44.65
219635,300999.SZ,20220907,44.45,44.45,44.05,44.19,44.65,-0.46,-1.0302,49498.06,218725.513,Consumer Staples,-0.010355788179859528,20220907,44.19
219634,300999.SZ,20220908,44.32,44.49,43.68,43.81,44.19,-0.38,-0.8599,63188.5,278546.888,Consumer Staples,-0.008636417316841439,20220908,43.81
219633,300999.SZ,20220909,43.94,44.55,43.7,44.54,43.81,0.73,1.6663,65676.08,291401.244,Consumer Staples,0.016525560003414392,20220909,44.54
219632,300999.SZ,20220913,44.58,45.14,44.44,44.79,44.54,0.25,0.5613,72677.63,326139.231,Consumer Staples,0.0055972383899872535,20220913,44.79
219631,300999.SZ,20220914,44.16,44.72,43.88,44.69,44.79,-0.1,-0.2233,51817.73,229924.823,Consumer Staples,-0.0022351372738486598,20220914,44.69
219630,300999.SZ,20220915,44.74,45.0,44.18,44.48,44.69,-0.21,-0.4699,67209.05,300075.172,Consumer Staples,-0.0047101130030332535,20220915,44.48
219629,300999.SZ,20220916,44.1,44.3,42.76,42.76,44.48,-1.72,-3.8669,112583.7,486583.418,Consumer Staples,-0.039436563785482444,20220916,42.76
219628,300999.SZ,20220919,42.69,43.16,42.08,43.04,42.76,0.28,0.6548,50932.46,217631.065,Consumer Staples,0.006526829696684601,20220919,43.04
219627,300999.SZ,20220920,43.2,43.66,42.84,42.9,43.04,-0.14,-0.3253,53892.27,232728.263,Consumer Staples,-0.003258089919557713,20220920,42.9
219626,300999.SZ,20220921,42.7,42.8,41.65,42.14,42.9,-0.76,-1.7716,64657.58,272273.817,Consumer Staples,-0.01787441755792829,20220921,42.14
219625,300999.SZ,20220922,41.79,42.36,41.58,41.59,42.14,-0.55,-1.3052,49281.15,206624.238,Consumer Staples,-0.013137654621222591,20220922,41.59
219624,300999.SZ,20220923,41.49,41.88,40.93,41.55,41.59,-0.04,-0.0962,60060.43,249215.267,Consumer Staples,-0.0009622324533632119,20220923,41.55
219623,300999.SZ,20220926,41.28,42.35,41.2,41.6,41.55,0.05,0.1203,59662.93,250118.341,Consumer Staples,0.0012026459657604922,20220926,41.6
219622,300999.SZ,20220927,41.5,43.0,41.4,42.89,41.6,1.29,3.101,79669.78,337362.958,Consumer Staples,0.03053853126157144,20220927,42.89
219621,300999.SZ,20220928,42.5,43.2,42.44,42.59,42.89,-0.3,-0.6995,74499.15,319179.316,Consumer Staples,-0.007019214593666879,20220928,42.59
219620,300999.SZ,20220929,42.9,43.77,42.84,43.05,42.59,0.46,1.0801,85398.38,369649.913,Consumer Staples,0.01074274693861753,20220929,43.05
219619,300999.SZ,20220930,42.91,43.6,42.9,43.19,43.05,0.14,0.3252,61515.17,266292.878,Consumer Staples,0.003246756098869873,20220930,43.19
219618,300999.SZ,20221010,43.0,43.35,42.34,42.4,43.19,-0.79,-1.8291,69299.76,296865.179,Consumer Staples,-0.018460624734697624,20221010,42.4
219617,300999.SZ,20221011,42.44,42.91,41.66,42.1,42.4,-0.3,-0.7075,43374.41,182642.119,Consumer Staples,-0.0071006215495763155,20221011,42.1
219616,300999.SZ,20221012,42.0,42.39,40.7,42.37,42.1,0.27,0.6413,79540.61,329266.732,Consumer Staples,0.006392823950131984,20221012,42.37
219615,300999.SZ,20221013,42.0,43.77,41.94,43.32,42.37,0.95,2.2422,80487.32,346118.874,Consumer Staples,0.022173857494322075,20221013,43.32
219614,300999.SZ,20221014,43.57,44.37,43.32,44.16,43.32,0.84,1.9391,88496.05,390306.979,Consumer Staples,0.019204979836049827,20221014,44.16
219613,300999.SZ,20221017,44.27,44.84,43.91,44.15,44.16,-0.01,-0.0226,74508.82,330853.067,Consumer Staples,-0.0002264749188708377,20221017,44.15
219612,300999.SZ,20221018,44.3,44.36,43.7,43.94,44.15,-0.21,-0.4757,43800.25,192542.251,Consumer Staples,-0.0047678600935049335,20221018,43.94
219611,300999.SZ,20221019,43.88,43.88,42.59,42.65,43.94,-1.29,-2.9358,56342.87,242485.162,Consumer Staples,-0.02979779301877604,20221019,42.65
219610,300999.SZ,20221020,42.33,43.3,42.28,42.71,42.65,0.06,0.1407,43865.85,187747.622,Consumer Staples,0.0014058109156871077,20221020,42.71
219609,300999.SZ,20221021,42.59,42.97,42.21,42.43,42.71,-0.28,-0.6556,34730.86,147645.907,Consumer Staples,-0.006577425639141673,20221021,42.43
219608,300999.SZ,20221024,42.22,42.46,41.05,41.08,42.43,-1.35,-3.1817,72449.61,301001.238,Consumer Staples,-0.03233427415387599,20221024,41.08
219607,300999.SZ,20221025,40.96,41.38,40.25,40.91,41.08,-0.17,-0.4138,55010.75,224179.839,Consumer Staples,-0.0041468531190502885,20221025,40.91
219606,300999.SZ,20221026,40.88,41.65,40.8,41.21,40.91,0.3,0.7333,51724.18,213327.191,Consumer Staples,0.007306413409418932,20221026,41.21
219605,300999.SZ,20221027,41.21,41.38,40.89,40.96,41.21,-0.25,-0.6066,47599.98,195660.935,Consumer Staples,-0.006084964619473625,20221027,40.96
219604,300999.SZ,20221028,40.8,40.92,39.81,39.92,40.96,-1.04,-2.5391,69173.5,278698.535,Consumer Staples,-0.02571852928798912,20221028,39.92
219603,300999.SZ,20221031,38.0,38.82,37.62,38.25,39.92,-1.67,-4.1834,110914.74,423681.395,Consumer Staples,-0.04273389117071847,20221031,38.25
219602,300999.SZ,20221101,38.28,39.6,38.25,39.6,38.25,1.35,3.5294,87071.93,339543.982,Consumer Staples,0.03468555798789011,20221101,39.6
219601,300999.SZ,20221102,39.1,40.29,39.1,39.85,39.6,0.25,0.6313,74225.35,295513.149,Consumer Staples,0.006293286975789142,20221102,39.85
219600,300999.SZ,20221103,39.83,39.98,39.15,39.4,39.85,-0.45,-1.1292,51639.38,203572.294,Consumer Staples,-0.011356588932335949,20221103,39.4
219599,300999.SZ,20221104,39.42,41.25,39.4,40.85,39.4,1.45,3.6802,110525.12,448641.378,Consumer Staples,0.036141005002123784,20221104,40.85
219598,300999.SZ,20221107,40.5,41.22,40.4,40.98,40.85,0.13,0.3182,62269.62,254494.917,Consumer Staples,0.0031773215047416975,20221107,40.98
219597,300999.SZ,20221108,41.0,41.34,40.38,40.68,40.98,-0.3,-0.7321,47654.91,194114.006,Consumer Staples,-0.00734757163039441,20221108,40.68
219596,300999.SZ,20221109,40.53,41.19,40.52,40.66,40.68,-0.02,-0.0492,50907.61,207928.441,Consumer Staples,-0.0004917629801587269,20221109,40.66
219595,300999.SZ,20221110,40.28,40.91,40.25,40.59,40.66,-0.07,-0.1722,40497.95,164451.611,Consumer Staples,-0.001723077349394022,20221110,40.59
219594,300999.SZ,20221111,41.45,41.94,41.07,41.33,40.59,0.74,1.8231,93052.56,385695.122,Consumer Staples,0.018066897672834408,20221111,41.33
219593,300999.SZ,20221114,41.46,42.78,41.46,42.33,41.33,1.0,2.4195,112920.57,477361.192,Consumer Staples,0.023907426009191296,20221114,42.33
219592,300999.SZ,20221115,42.01,43.07,42.0,42.7,42.33,0.37,0.8741,84017.67,358058.495,Consumer Staples,0.008702865701746677,20221115,42.7
219591,300999.SZ,20221116,42.69,43.51,42.52,42.8,42.7,0.1,0.2342,68390.64,294620.291,Consumer Staples,0.0023391823531720194,20221116,42.8
219590,300999.SZ,20221117,42.6,43.0,42.3,42.69,42.8,-0.11,-0.257,57681.54,245532.08,Consumer Staples,-0.002573401817880391,20221117,42.69
219589,300999.SZ,20221118,42.78,43.18,42.39,42.45,42.69,-0.24,-0.5622,51087.98,218351.821,Consumer Staples,-0.005637788012514295,20221118,42.45
219588,300999.SZ,20221121,42.2,42.2,41.35,41.74,42.45,-0.71,-1.6726,57121.84,237746.479,Consumer Staples,-0.016867011108301664,20221121,41.74
219587,300999.SZ,20221122,41.75,42.19,41.15,41.19,41.74,-0.55,-1.3177,48468.45,200816.397,Consumer Staples,-0.013264393201065417,20221122,41.19
219586,300999.SZ,20221123,41.39,41.49,40.88,40.95,41.19,-0.24,-0.5827,43412.31,178237.57,Consumer Staples,-0.005843698148910809,20221123,40.95
219585,300999.SZ,20221124,40.99,41.3,40.38,40.4,40.95,-0.55,-1.3431,63562.59,258776.865,Consumer Staples,-0.01352202533197411,20221124,40.4
219584,300999.SZ,20221125,40.47,40.75,40.26,40.48,40.4,0.08,0.198,49043.31,198641.206,Consumer Staples,0.0019782400121057205,20221125,40.48
219583,300999.SZ,20221128,40.0,40.68,39.11,40.64,40.48,0.16,0.3953,65152.21,259966.9,Consumer Staples,0.003944778291016546,20221128,40.64
219582,300999.SZ,20221129,40.58,41.63,40.43,41.54,40.64,0.9,2.2146,68769.77,283542.898,Consumer Staples,0.021904015177739863,20221129,41.54
219581,300999.SZ,20221130,41.11,41.87,41.11,41.25,41.54,-0.29,-0.6981,52599.02,217985.324,Consumer Staples,-0.007005705667276211,20221130,41.25
219580,300999.SZ,20221201,42.0,43.42,41.99,42.7,41.25,1.45,3.5152,146015.23,626393.034,Consumer Staples,0.034547807453888885,20221201,42.7
