,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
66182,000895.SZ,20150206,31.31,31.93,31.1,31.52,31.23,0.29,0.93,126021.91,397270.8949,Consumer Staples,0.009243093694691062,20150206,31.52
66181,000895.SZ,20150209,31.65,32.18,31.56,32.1,31.52,0.58,1.84,112785.45,361078.2566,Consumer Staples,0.018233765146291818,20150209,32.1
66180,000895.SZ,20150210,32.15,32.46,31.8,32.4,32.1,0.3,0.93,99772.65,321093.6631,Consumer Staples,0.00930239266231341,20150210,32.4
66179,000895.SZ,20150211,32.47,32.6,32.2,32.5,32.4,0.1,0.31,80015.81,259280.5301,Consumer Staples,0.0030816665374081144,20150211,32.5
66178,000895.SZ,20150212,32.46,32.65,32.36,32.6,32.5,0.1,0.31,86613.5,281904.6588,Consumer Staples,0.00307219903697028,20150212,32.6
66177,000895.SZ,20150213,32.65,33.23,32.6,32.65,32.6,0.05,0.15,125314.73,413366.5621,Consumer Staples,0.0015325673497779888,20150213,32.65
66176,000895.SZ,20150216,32.65,33.01,32.28,32.77,32.65,0.12,0.37,108319.82,353569.6599,Consumer Staples,0.0036686069882832222,20150216,32.77
66175,000895.SZ,20150217,32.82,32.99,32.59,32.59,32.77,-0.18,-0.55,87057.21,285457.6395,Consumer Staples,-0.005507969861253082,20150217,32.59
66174,000895.SZ,20150225,32.59,32.59,32.02,32.1,32.59,-0.49,-1.5,97282.33,313345.2682,Consumer Staples,-0.015149462713500098,20150225,32.1
66173,000895.SZ,20150226,32.1,32.48,32.02,32.43,32.1,0.33,1.03,77043.47,249106.0781,Consumer Staples,0.010227890183256323,20150226,32.43
66172,000895.SZ,20150227,32.43,32.69,32.4,32.51,32.43,0.08,0.25,82350.8,268040.0163,Consumer Staples,0.0024638139965872793,20150227,32.51
66171,000895.SZ,20150302,32.57,33.14,32.52,32.97,32.51,0.46,1.41,136648.47,448786.9424,Consumer Staples,0.014050322767825654,20150302,32.97
66170,000895.SZ,20150303,32.9,33.06,32.42,32.45,32.97,-0.52,-1.58,133284.48,436605.6976,Consumer Staples,-0.01589761393354052,20150303,32.45
66169,000895.SZ,20150304,32.43,32.9,32.32,32.81,32.45,0.36,1.11,106322.94,347089.7005,Consumer Staples,0.01103290382291117,20150304,32.81
66168,000895.SZ,20150305,32.95,33.71,32.94,33.37,32.81,0.56,1.71,211592.55,705705.6027,Consumer Staples,0.016923945790272166,20150305,33.37
66167,000895.SZ,20150306,33.45,33.68,32.5,32.61,33.37,-0.76,-2.28,139928.84,461484.7661,Consumer Staples,-0.023038302962054825,20150306,32.61
66166,000895.SZ,20150309,32.5,32.93,32.06,32.92,32.61,0.31,0.95,126627.53,410053.2657,Consumer Staples,0.009461386007641466,20150309,32.92
66165,000895.SZ,20150310,32.8,32.8,32.38,32.6,32.92,-0.32,-0.97,124415.16,405048.3164,Consumer Staples,-0.009768087436207072,20150310,32.6
66164,000895.SZ,20150311,32.55,32.79,32.28,32.33,32.6,-0.27,-0.83,131985.36,428666.5246,Consumer Staples,-0.008316696635320309,20150311,32.33
66163,000895.SZ,20150312,32.46,32.68,32.16,32.57,32.33,0.24,0.74,128990.37,418503.0547,Consumer Staples,0.007396027550800562,20150312,32.57
66162,000895.SZ,20150313,32.59,32.67,32.45,32.61,32.57,0.04,0.12,113697.55,370298.9179,Consumer Staples,0.0012273705130856284,20150313,32.61
66161,000895.SZ,20150316,32.71,33.45,32.7,33.35,32.61,0.74,2.27,200948.11,666696.7648,Consumer Staples,0.022438782560404987,20150316,33.35
66160,000895.SZ,20150317,33.5,33.89,33.32,33.5,33.35,0.15,0.45,245627.02,825371.6851,Consumer Staples,0.004487666469387977,20150317,33.5
66159,000895.SZ,20150318,33.6,34.27,33.57,34.23,33.5,0.73,2.18,233722.84,795849.2942,Consumer Staples,0.021557013711073183,20150318,34.23
66158,000895.SZ,20150319,34.2,34.22,33.74,34.15,34.23,-0.08,-0.23,199152.68,676343.1228,Consumer Staples,-0.0023398665252948206,20150319,34.15
66157,000895.SZ,20150320,34.15,35.17,34.15,34.66,34.15,0.51,1.49,231036.67,801726.5351,Consumer Staples,0.01482369827066099,20150320,34.66
66156,000895.SZ,20150323,34.9,35.2,34.66,35.0,34.66,0.34,0.98,197723.04,690392.2673,Consumer Staples,0.009761777201953833,20150323,35.0
66155,000895.SZ,20150324,35.01,35.1,33.96,34.49,35.0,-0.51,-1.46,296071.48,1019043.6916,Consumer Staples,-0.014678634540664138,20150324,34.49
66154,000895.SZ,20150325,34.48,34.49,34.0,34.36,34.49,-0.13,-0.38,225221.09,770477.6045,Consumer Staples,-0.0037763298326950194,20150325,34.36
66153,000895.SZ,20150326,35.55,37.4,35.55,36.55,34.36,2.19,6.37,552755.74,2016984.6063,Consumer Staples,0.06178808907973293,20150326,36.55
66152,000895.SZ,20150327,36.6,37.21,36.02,36.61,36.55,0.06,0.16,272612.44,1001457.1666,Consumer Staples,0.001640240936357466,20150327,36.61
66151,000895.SZ,20150330,36.98,37.18,36.6,37.01,36.61,0.4,1.09,271433.27,1001377.5068,Consumer Staples,0.010866719265919767,20150330,37.01
66150,000895.SZ,20150331,37.01,38.15,36.86,36.9,37.01,-0.11,-0.3,275255.05,1032766.8082,Consumer Staples,-0.002976595351583144,20150331,36.9
66149,000895.SZ,20150401,36.91,37.43,36.71,37.29,36.9,0.39,1.06,219492.39,815212.3647,Consumer Staples,0.01051364314424787,20150401,37.29
66148,000895.SZ,20150402,37.33,38.67,37.33,38.12,37.29,0.83,2.23,288144.91,1095836.7937,Consumer Staples,0.022013884595271888,20150402,38.12
66147,000895.SZ,20150403,37.92,38.5,37.7,38.12,38.12,0.0,0.0,182456.53,694484.9229,Consumer Staples,0.0,20150403,38.12
66146,000895.SZ,20150407,38.18,38.95,38.15,38.91,38.12,0.79,2.07,221288.79,855245.2592,Consumer Staples,0.020512208210460774,20150407,38.91
66145,000895.SZ,20150408,39.51,41.5,39.4,39.88,38.91,0.97,2.49,295986.41,1189301.7603,Consumer Staples,0.024623658097175496,20150408,39.88
66144,000895.SZ,20150409,40.09,40.09,38.16,38.9,39.88,-0.98,-2.46,260825.83,1015635.7263,Consumer Staples,-0.02488069446923705,20150409,38.9
66143,000895.SZ,20150410,38.9,39.48,38.64,39.4,38.9,0.5,1.29,183435.62,718507.1943,Consumer Staples,0.01277156567948754,20150410,39.4
66142,000895.SZ,20150413,39.95,40.5,39.38,40.16,39.4,0.76,1.93,189570.21,757318.0573,Consumer Staples,0.019105659079585616,20150413,40.16
66141,000895.SZ,20150414,40.22,41.4,40.19,40.43,40.16,0.27,0.67,249787.24,1020816.103,Consumer Staples,0.006700608269205796,20150414,40.43
66140,000895.SZ,20150415,40.43,40.43,38.65,38.75,40.43,-1.68,-4.16,212082.2,834233.5044,Consumer Staples,-0.04244132785332347,20150415,38.75
66139,000895.SZ,20150416,38.67,41.68,38.17,40.67,38.75,1.92,4.95,297099.48,1188613.4521,Consumer Staples,0.048359964119777304,20150416,40.67
66138,000895.SZ,20150417,41.08,41.2,40.11,40.36,40.67,-0.31,-0.76,218616.82,885251.3502,Consumer Staples,-0.007651524433725065,20150417,40.36
66137,000895.SZ,20150420,40.33,40.33,38.7,38.75,40.36,-1.61,-3.99,235804.65,932390.8734,Consumer Staples,-0.04070843968605224,20150420,38.75
66136,000895.SZ,20150421,38.85,39.95,38.85,39.88,38.75,1.13,2.92,199484.51,787456.374,Consumer Staples,0.02874418929428157,20150421,39.88
66135,000895.SZ,20150422,40.11,40.98,39.95,40.46,39.88,0.58,1.45,220356.77,890854.0439,Consumer Staples,0.014438886645961864,20150422,40.46
66134,000895.SZ,20150423,40.6,41.1,40.19,40.72,40.46,0.26,0.64,232264.84,942782.5661,Consumer Staples,0.006405540502667899,20150423,40.72
66133,000895.SZ,20150424,40.39,40.39,39.08,39.86,40.72,-0.86,-2.11,203237.81,809607.8629,Consumer Staples,-0.021346057457618663,20150424,39.86
66132,000895.SZ,20150427,40.05,41.17,40.05,40.43,39.86,0.57,1.43,220851.86,896689.0626,Consumer Staples,0.014198768868030943,20150427,40.43
66131,000895.SZ,20150428,40.35,40.35,38.8,39.03,40.43,-1.4,-3.46,231858.24,914407.0675,Consumer Staples,-0.03524150246015582,20150428,39.03
66130,000895.SZ,20150429,39.0,39.45,38.95,39.04,39.03,0.01,0.03,155531.67,608789.3717,Consumer Staples,0.00025618035236810117,20150429,39.04
66129,000895.SZ,20150430,38.9,39.3,38.19,38.19,39.04,-0.85,-2.18,255366.68,982800.7569,Consumer Staples,-0.022013060307466928,20150430,38.19
66128,000895.SZ,20150504,38.3,38.59,38.1,38.41,38.19,0.22,0.58,177106.17,677812.4718,Consumer Staples,0.00574414112038848,20150504,38.41
66127,000895.SZ,20150505,38.68,38.68,36.97,37.12,38.41,-1.29,-3.36,204734.43,772291.2943,Consumer Staples,-0.03416193443981359,20150505,37.12
66126,000895.SZ,20150506,37.3,37.64,36.31,36.46,37.12,-0.66,-1.78,175265.71,651226.3637,Consumer Staples,-0.01794013866748278,20150506,36.46
66125,000895.SZ,20150507,36.4,37.31,36.26,37.14,36.46,0.68,1.87,148226.96,544243.7427,Consumer Staples,0.018478786674042687,20150507,37.14
66124,000895.SZ,20150508,37.18,37.76,37.18,37.7,37.14,0.56,1.51,149284.75,559238.5396,Consumer Staples,0.014965538529405348,20150508,37.7
66123,000895.SZ,20150511,37.86,38.08,37.21,38.05,37.7,0.35,0.93,223163.29,839158.4611,Consumer Staples,0.009240989853729654,20150511,38.05
66122,000895.SZ,20150512,38.0,38.11,37.62,37.99,38.05,-0.06,-0.16,165732.38,627137.7032,Consumer Staples,-0.0015781171081605638,20150512,37.99
66121,000895.SZ,20150513,38.52,39.36,38.52,38.91,37.99,0.92,2.42,276791.31,1078593.1566,Consumer Staples,0.023928319796927937,20150513,38.91
66120,000895.SZ,20150514,38.91,39.13,38.42,38.67,38.91,-0.24,-0.62,138289.63,534857.7124,Consumer Staples,-0.006187181377256312,20150514,38.67
66119,000895.SZ,20150515,38.88,39.25,38.36,39.02,38.67,0.35,0.91,204599.99,793997.0576,Consumer Staples,0.009010229575759478,20150515,39.02
66118,000895.SZ,20150518,38.9,39.88,38.69,39.86,39.02,0.84,2.15,235682.48,927973.723,Consumer Staples,0.02129897958968345,20150518,39.86
66117,000895.SZ,20150519,39.8,40.36,39.7,40.25,39.86,0.39,0.98,261763.46,1049187.6746,Consumer Staples,0.009736689079923798,20150519,40.25
66116,000895.SZ,20150520,25.55,26.09,25.35,25.63,25.89,-0.26,-1.0,521669.9,1342362.4338,Consumer Staples,-0.45134646348859264,20150520,25.63
66115,000895.SZ,20150521,25.63,26.74,25.41,26.5,25.63,0.87,3.39,522805.2,1374234.628,Consumer Staples,0.033381192616196764,20150521,26.5
66114,000895.SZ,20150522,26.65,26.74,26.07,26.5,26.5,0.0,0.0,420284.43,1112079.1597,Consumer Staples,0.0,20150522,26.5
66113,000895.SZ,20150525,26.49,27.35,26.19,27.29,26.5,0.79,2.98,585235.72,1560762.0976,Consumer Staples,0.029375601728070636,20150525,27.29
66112,000895.SZ,20150526,27.33,27.38,26.65,27.24,27.29,-0.05,-0.18,470240.7,1274194.6792,Consumer Staples,-0.001833853438935565,20150526,27.24
66111,000895.SZ,20150527,27.34,27.55,26.8,27.05,27.24,-0.19,-0.7,430010.37,1164366.169,Consumer Staples,-0.006999475988820976,20150527,27.05
66110,000895.SZ,20150528,27.05,27.58,25.48,25.56,27.05,-1.49,-5.51,566982.12,1513705.3351,Consumer Staples,-0.05665837578315653,20150528,25.56
66109,000895.SZ,20150529,25.59,25.87,24.3,25.07,25.56,-0.49,-1.92,421364.35,1057188.326,Consumer Staples,-0.01935671733913192,20150529,25.07
66108,000895.SZ,20150601,25.07,26.18,25.07,26.08,25.07,1.01,4.03,423389.22,1085800.1171,Consumer Staples,0.03949682488825004,20150601,26.08
66107,000895.SZ,20150602,26.09,26.2,25.61,26.2,26.08,0.12,0.46,430414.81,1116139.5347,Consumer Staples,0.00459067370859905,20150602,26.2
66106,000895.SZ,20150603,26.27,26.59,25.85,26.2,26.2,0.0,0.0,371127.23,970844.0291,Consumer Staples,0.0,20150603,26.2
66105,000895.SZ,20150604,26.22,26.3,24.35,25.7,26.2,-0.5,-1.91,489285.81,1236700.8465,Consumer Staples,-0.019268418865877032,20150604,25.7
66104,000895.SZ,20150605,25.89,26.21,25.5,25.89,25.7,0.19,0.74,505145.99,1307335.5425,Consumer Staples,0.007365801862272129,20150605,25.89
66103,000895.SZ,20150608,26.0,26.78,25.76,26.75,25.89,0.86,3.32,634741.25,1669134.3962,Consumer Staples,0.032677679578569194,20150608,26.75
66102,000895.SZ,20150609,26.78,26.95,26.15,26.36,26.75,-0.39,-1.46,493301.0,1305644.4258,Consumer Staples,-0.014686763707709148,20150609,26.36
66101,000895.SZ,20150610,26.4,26.73,26.09,26.35,26.36,-0.01,-0.04,506918.65,1341830.9595,Consumer Staples,-0.0003794346469350813,20150610,26.35
66100,000895.SZ,20150611,26.36,26.45,25.73,25.98,26.35,-0.37,-1.4,495616.45,1287341.781,Consumer Staples,-0.014141263744917849,20150611,25.98
66099,000895.SZ,20150612,26.15,26.88,26.0,26.82,25.98,0.84,3.23,769808.31,2038293.2099,Consumer Staples,0.031820866611078975,20150612,26.82
66098,000895.SZ,20150615,26.85,27.5,26.55,26.65,26.82,-0.17,-0.63,775628.29,2089328.5669,Consumer Staples,-0.006358727241678978,20150615,26.65
66097,000895.SZ,20150616,26.46,26.49,24.78,25.19,26.65,-1.46,-5.48,644011.35,1648182.3145,Consumer Staples,-0.056342060247334666,20150616,25.19
66096,000895.SZ,20150617,25.28,25.38,24.34,25.26,25.19,0.07,0.28,424192.15,1053830.5666,Consumer Staples,0.002775026557826202,20150617,25.26
66095,000895.SZ,20150618,25.08,25.09,24.16,24.21,25.26,-1.05,-4.16,368188.05,910697.0986,Consumer Staples,-0.042456345972377955,20150618,24.21
66094,000895.SZ,20150619,23.98,23.99,22.4,22.5,24.21,-1.71,-7.06,419269.36,982397.3202,Consumer Staples,-0.07325046173959268,20150619,22.5
66093,000895.SZ,20150623,22.6,23.44,21.79,23.41,22.5,0.91,4.04,410133.85,929874.1706,Consumer Staples,0.03964797229244501,20150623,23.41
66092,000895.SZ,20150624,23.51,23.63,22.85,23.47,23.41,0.06,0.26,427563.87,997593.4933,Consumer Staples,0.0025597283601127173,20150624,23.47
66091,000895.SZ,20150625,23.5,23.54,22.22,22.35,23.47,-1.12,-4.77,375482.87,862842.374,Consumer Staples,-0.04889668880335425,20150625,22.35
66090,000895.SZ,20150626,22.0,22.29,20.12,20.12,22.35,-2.23,-9.98,578670.28,1219746.8689,Consumer Staples,-0.1051119758280394,20150626,20.12
66089,000895.SZ,20150629,20.67,20.84,18.7,19.98,20.12,-0.14,-0.7,617223.44,1235323.2429,Consumer Staples,-0.006982572011131031,20150629,19.98
66088,000895.SZ,20150630,20.1,21.42,19.69,21.33,19.98,1.35,6.76,519835.09,1073827.253,Consumer Staples,0.06538275926285171,20150630,21.33
66087,000895.SZ,20150701,21.1,21.75,20.13,20.27,21.33,-1.06,-4.97,431109.63,912764.9633,Consumer Staples,-0.050972572019350425,20150701,20.27
66086,000895.SZ,20150702,20.35,20.76,19.51,19.8,20.27,-0.47,-2.32,422958.64,850557.8483,Consumer Staples,-0.02346002276341909,20150702,19.8
66085,000895.SZ,20150703,19.81,20.3,18.4,19.19,19.8,-0.61,-3.08,452246.83,882532.0267,Consumer Staples,-0.031292627680880925,20150703,19.19
66084,000895.SZ,20150706,21.09,21.09,18.5,19.58,19.19,0.39,2.03,502987.64,983221.1392,Consumer Staples,0.020119327082755673,20150706,19.58
66083,000895.SZ,20150707,19.08,20.08,18.22,20.08,19.58,0.5,2.55,663954.8,1276696.1356,Consumer Staples,0.025215657721164166,20150707,20.08
66082,000895.SZ,20150708,18.61,18.77,18.07,18.32,20.08,-1.76,-8.76,897306.76,1652978.7698,Consumer Staples,-0.09173093557754415,20150708,18.32
66081,000895.SZ,20150709,18.32,20.15,18.32,20.15,18.32,1.83,9.99,451356.45,879317.0356,Consumer Staples,0.0952109291467077,20150709,20.15
66080,000895.SZ,20150710,20.35,22.17,18.3,22.17,20.15,2.02,10.02,1102046.6,2396145.0295,Consumer Staples,0.0955357352355282,20150710,22.17
66079,000895.SZ,20150713,21.5,23.29,21.25,22.59,22.17,0.42,1.89,1057635.46,2363893.2215,Consumer Staples,0.018767306851691742,20150713,22.59
66078,000895.SZ,20150714,22.0,22.17,21.01,21.28,22.59,-1.31,-5.8,670979.46,1453638.6811,Consumer Staples,-0.05973966600646825,20150714,21.28
66077,000895.SZ,20150715,20.99,20.99,19.8,19.9,21.28,-1.38,-6.49,450031.11,915537.187,Consumer Staples,-0.06704793274299704,20150715,19.9
66076,000895.SZ,20150716,19.9,20.7,19.55,20.29,19.9,0.39,1.96,299041.11,605105.4792,Consumer Staples,0.019408422107276627,20150716,20.29
66075,000895.SZ,20150717,20.33,21.3,20.29,20.99,20.29,0.7,3.45,370989.62,772346.8655,Consumer Staples,0.03391797999481828,20150717,20.99
66074,000895.SZ,20150720,21.0,21.28,20.35,20.65,20.99,-0.34,-1.62,392449.5,817646.1718,Consumer Staples,-0.016330814425499815,20150720,20.65
66073,000895.SZ,20150721,20.61,22.19,20.33,22.05,20.65,1.4,6.78,650462.5,1412002.3253,Consumer Staples,0.06559728248581327,20150721,22.05
66072,000895.SZ,20150722,22.05,22.35,21.09,21.7,22.05,-0.35,-1.59,436715.82,945530.3446,Consumer Staples,-0.01600034134644119,20150722,21.7
66071,000895.SZ,20150723,21.7,21.97,21.36,21.86,21.7,0.16,0.74,371299.46,807867.6158,Consumer Staples,0.007346222201978559,20150723,21.86
66070,000895.SZ,20150724,21.85,21.96,21.07,21.2,21.86,-0.66,-3.02,405513.68,875595.4575,Consumer Staples,-0.030657301070425774,20150724,21.2
66069,000895.SZ,20150727,20.9,21.45,19.2,19.22,21.2,-1.98,-9.34,384810.8,791761.1487,Consumer Staples,-0.09804977813582037,20150727,19.22
66068,000895.SZ,20150728,18.83,20.0,18.68,19.85,19.22,0.63,3.28,492849.59,957275.5589,Consumer Staples,0.03225260359105304,20150728,19.85
66067,000895.SZ,20150729,19.83,20.37,19.64,20.36,19.85,0.51,2.57,243719.49,484083.7977,Consumer Staples,0.025368184549122447,20150729,20.36
66066,000895.SZ,20150730,20.36,20.36,18.98,19.03,20.36,-1.33,-6.53,403156.7,792348.1082,Consumer Staples,-0.06755551037426379,20150730,19.03
66065,000895.SZ,20150731,18.8,19.56,18.68,19.47,19.03,0.44,2.31,264120.65,506528.0903,Consumer Staples,0.022858138076050184,20150731,19.47
66064,000895.SZ,20150803,19.18,20.08,19.08,20.07,19.47,0.6,3.08,251866.81,495277.2149,Consumer Staples,0.030351343424138512,20150803,20.07
66063,000895.SZ,20150804,20.03,20.5,19.66,20.47,20.07,0.4,1.99,285034.33,574945.2195,Consumer Staples,0.019734236864951325,20150804,20.47
66062,000895.SZ,20150805,20.4,20.5,19.92,19.94,20.47,-0.53,-2.59,181461.48,366235.6945,Consumer Staples,-0.026232635139505748,20150805,19.94
66061,000895.SZ,20150806,19.61,20.2,19.6,19.93,19.94,-0.01,-0.05,102490.28,204482.5708,Consumer Staples,-0.000501630308988995,20150806,19.93
66060,000895.SZ,20150807,20.06,20.32,19.97,20.14,19.93,0.21,1.05,151427.77,305036.0791,Consumer Staples,0.010481753065713006,20150807,20.14
66059,000895.SZ,20150810,20.23,20.96,20.16,20.84,20.14,0.7,3.48,284388.4,585096.9406,Consumer Staples,0.03416632959474989,20150810,20.84
66058,000895.SZ,20150811,20.7,21.04,20.56,20.77,20.84,-0.07,-0.34,263782.06,548193.324,Consumer Staples,-0.003364578997145269,20150811,20.77
66057,000895.SZ,20150812,20.6,20.92,20.34,20.36,20.77,-0.41,-1.97,173340.41,356837.0234,Consumer Staples,-0.01993744620569898,20150812,20.36
66056,000895.SZ,20150813,20.15,20.35,19.7,20.27,20.36,-0.09,-0.44,243233.33,488422.3013,Consumer Staples,-0.004430231218413327,20150813,20.27
66055,000895.SZ,20150814,20.32,20.58,20.19,20.42,20.27,0.15,0.74,234993.8,479086.2016,Consumer Staples,0.007372852272610891,20150814,20.42
66054,000895.SZ,20150817,20.33,20.9,20.01,20.78,20.42,0.36,1.76,239851.21,489643.9665,Consumer Staples,0.017476172934561808,20150817,20.78
66053,000895.SZ,20150818,20.88,20.97,19.24,19.68,20.78,-1.1,-5.29,285102.31,581299.4093,Consumer Staples,-0.054388094046974,20150818,19.68
66052,000895.SZ,20150819,19.36,19.91,18.83,19.83,19.68,0.15,0.76,182622.25,354402.7899,Consumer Staples,0.007593050907597196,20150819,19.83
66051,000895.SZ,20150820,19.61,19.87,19.32,19.49,19.83,-0.34,-1.71,121013.27,237683.8761,Consumer Staples,-0.017294429012235112,20150820,19.49
66050,000895.SZ,20150821,19.2,19.38,18.76,19.0,19.49,-0.49,-2.51,167637.63,319266.2193,Consumer Staples,-0.02546253435302894,20150821,19.0
66049,000895.SZ,20150824,18.49,18.5,17.1,17.1,19.0,-1.9,-10.0,292667.53,508186.1893,Consumer Staples,-0.10536051565782628,20150824,17.1
66048,000895.SZ,20150825,16.0,16.71,15.39,15.4,17.1,-1.7,-9.94,469753.47,748917.1582,Consumer Staples,-0.10471095408903074,20150825,15.4
66047,000895.SZ,20150826,15.94,16.62,15.48,15.9,15.4,0.5,3.25,260191.09,416512.7183,Consumer Staples,0.03195159980660243,20150826,15.9
66046,000895.SZ,20150827,16.21,16.95,16.2,16.95,15.9,1.05,6.6,210738.23,348847.1299,Consumer Staples,0.0639487246002733,20150827,16.95
66045,000895.SZ,20150828,17.01,17.76,17.01,17.5,16.95,0.55,3.24,216038.86,374566.1419,Consumer Staples,0.031933047103009225,20150828,17.5
66044,000895.SZ,20150831,17.45,17.99,16.9,17.99,17.5,0.49,2.8,190441.49,332330.9517,Consumer Staples,0.027615167032973172,20150831,17.99
66043,000895.SZ,20150901,17.75,18.43,17.26,18.42,17.99,0.43,2.39,298943.61,537392.8825,Consumer Staples,0.023620982864719184,20150901,18.42
66042,000895.SZ,20150902,17.85,19.24,17.8,19.06,18.42,0.64,3.47,448011.69,837201.6042,Consumer Staples,0.03415486739889507,20150902,19.06
66041,000895.SZ,20150907,18.8,19.19,17.51,17.55,19.06,-1.51,-7.92,318368.26,578713.8261,Consumer Staples,-0.08253794831418111,20150907,17.55
66040,000895.SZ,20150908,17.6,18.01,17.4,17.96,17.55,0.41,2.34,94654.72,168324.6804,Consumer Staples,0.023093112962178718,20150908,17.96
66039,000895.SZ,20150909,18.0,18.35,17.8,18.18,17.96,0.22,1.22,102960.2,186760.5776,Consumer Staples,0.012175025875279235,20150909,18.18
66038,000895.SZ,20150910,18.06,18.42,17.8,18.08,18.18,-0.1,-0.55,78191.2,141390.5463,Consumer Staples,-0.005515733785302441,20150910,18.08
66037,000895.SZ,20150911,18.0,18.2,17.6,17.83,18.08,-0.25,-1.38,65684.05,117869.5178,Consumer Staples,-0.013923923088981435,20150911,17.83
66036,000895.SZ,20150914,17.88,18.04,16.79,17.18,17.83,-0.65,-3.65,102142.53,177320.0449,Consumer Staples,-0.03713651531893964,20150914,17.18
66035,000895.SZ,20150915,17.2,17.25,16.92,17.04,17.18,-0.14,-0.81,84032.31,143542.3285,Consumer Staples,-0.008182395154939667,20150915,17.04
66034,000895.SZ,20150916,17.05,18.38,16.91,18.09,17.04,1.05,6.16,115577.1,203133.0437,Consumer Staples,0.059795778006034174,20150916,18.09
66033,000895.SZ,20150917,17.91,18.38,17.41,17.55,18.09,-0.54,-2.99,139201.36,247571.8874,Consumer Staples,-0.030305349495328922,20150917,17.55
