,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
520269,603369.SH,20150206,26.8,26.84,26.28,26.44,26.84,-0.4,-1.49,12253.4,32503.495,Consumer Staples,-0.015015297119995441,20150206,26.44
520268,603369.SH,20150209,26.44,26.81,26.4,26.62,26.44,0.18,0.68,7926.21,21116.406,Consumer Staples,0.006784797983480103,20150209,26.62
520267,603369.SH,20150210,26.48,26.79,26.21,26.65,26.62,0.03,0.11,13863.15,36720.796,Consumer Staples,0.0011263376448878784,20150210,26.65
520266,603369.SH,20150211,26.46,26.75,26.46,26.64,26.65,-0.01,-0.04,9086.69,24195.397,Consumer Staples,-0.00037530493966512525,20150211,26.64
520265,603369.SH,20150212,26.71,26.82,26.67,26.81,26.64,0.17,0.64,8357.47,22365.905,Consumer Staples,0.006361106575679494,20150212,26.81
520264,603369.SH,20150213,27.02,27.24,26.93,27.1,26.81,0.29,1.08,14089.64,38211.534,Consumer Staples,0.010758775637787453,20150213,27.1
520263,603369.SH,20150216,27.2,27.3,27.06,27.29,27.1,0.19,0.7,12766.98,34726.663,Consumer Staples,0.006986606834591903,20150216,27.29
520262,603369.SH,20150217,27.22,27.29,27.1,27.19,27.29,-0.1,-0.37,11948.83,32480.226,Consumer Staples,-0.0036710760758676933,20150217,27.19
520261,603369.SH,20150225,27.3,27.3,26.88,26.9,27.19,-0.29,-1.07,11949.45,32360.184,Consumer Staples,-0.010722972036585992,20150225,26.9
520260,603369.SH,20150226,26.9,27.3,26.82,27.25,26.9,0.35,1.3,12652.24,34349.361,Consumer Staples,0.012927234501459755,20150226,27.25
520259,603369.SH,20150227,27.3,27.47,27.18,27.36,27.25,0.11,0.4,16134.94,44168.853,Consumer Staples,0.0040285716450965976,20150227,27.36
520258,603369.SH,20150302,27.39,27.53,27.28,27.52,27.36,0.16,0.58,17932.79,49216.04,Consumer Staples,0.005830920310793144,20150302,27.52
520257,603369.SH,20150303,27.53,27.69,27.35,27.39,27.52,-0.13,-0.47,22157.91,60895.953,Consumer Staples,-0.004735029790156046,20150303,27.39
520256,603369.SH,20150304,27.37,27.45,27.2,27.43,27.39,0.04,0.15,18451.96,50419.191,Consumer Staples,0.0014593216745249701,20150304,27.43
520255,603369.SH,20150305,27.5,27.5,27.27,27.38,27.43,-0.05,-0.18,14698.5,40188.509,Consumer Staples,-0.0018244850892090868,20150305,27.38
520254,603369.SH,20150306,27.42,27.66,27.3,27.56,27.38,0.18,0.66,23201.78,63851.196,Consumer Staples,0.006552626285154984,20150306,27.56
520253,603369.SH,20150309,27.58,28.28,27.5,28.16,27.56,0.6,2.18,46410.94,129289.875,Consumer Staples,0.021537085144383974,20150309,28.16
520252,603369.SH,20150310,28.1,28.1,27.79,27.86,28.16,-0.3,-1.07,28883.99,80550.948,Consumer Staples,-0.010710562938181978,20150310,27.86
520251,603369.SH,20150311,27.89,28.08,27.42,27.61,27.86,-0.25,-0.9,24455.87,67725.843,Consumer Staples,-0.009013942409596626,20150311,27.61
520250,603369.SH,20150312,27.63,27.83,27.46,27.51,27.61,-0.1,-0.36,18598.75,51388.623,Consumer Staples,-0.003628451005579775,20150312,27.51
520249,603369.SH,20150313,27.6,27.76,27.5,27.75,27.51,0.24,0.87,16494.29,45561.381,Consumer Staples,0.008686265255960232,20150313,27.75
520248,603369.SH,20150316,27.78,28.12,27.78,28.12,27.75,0.37,1.33,39768.46,111431.389,Consumer Staples,0.013245226750020723,20150316,28.12
520247,603369.SH,20150317,28.13,28.58,28.06,28.41,28.12,0.29,1.03,52813.33,149747.598,Consumer Staples,0.010260128923632442,20150317,28.41
520246,603369.SH,20150318,28.41,28.97,28.31,28.68,28.41,0.27,0.95,39540.89,113479.091,Consumer Staples,0.00945881986532309,20150318,28.68
520245,603369.SH,20150319,28.68,28.75,28.34,28.6,28.68,-0.08,-0.28,38057.52,108316.166,Consumer Staples,-0.0027932979056126,20150319,28.6
520244,603369.SH,20150320,28.65,28.89,28.4,28.71,28.6,0.11,0.38,37674.34,107843.935,Consumer Staples,0.003838776307165667,20150320,28.71
520243,603369.SH,20150323,28.84,29.29,28.8,29.0,28.71,0.29,1.01,46738.41,135628.922,Consumer Staples,0.010050335853501506,20150323,29.0
520242,603369.SH,20150324,29.0,29.0,28.01,28.62,29.0,-0.38,-1.31,42521.87,121644.668,Consumer Staples,-0.01319005585816918,20150324,28.62
520241,603369.SH,20150325,28.6,29.18,28.42,29.1,28.62,0.48,1.68,50458.92,145648.336,Consumer Staples,0.01663240004914205,20150325,29.1
520240,603369.SH,20150326,29.08,30.67,28.92,30.27,29.1,1.17,4.02,96060.86,288092.663,Consumer Staples,0.039418948856180316,20150326,30.27
520239,603369.SH,20150327,30.08,30.08,29.58,29.91,30.27,-0.36,-1.19,46663.21,139313.349,Consumer Staples,-0.011964250391770653,20150327,29.91
520238,603369.SH,20150330,29.92,30.48,29.63,29.99,29.91,0.08,0.27,38997.5,116953.745,Consumer Staples,0.0026711201190610175,20150330,29.99
520237,603369.SH,20150331,30.02,30.15,29.65,29.79,29.99,-0.2,-0.67,36038.9,107674.237,Consumer Staples,-0.0066912260357267295,20150331,29.79
520236,603369.SH,20150401,29.78,29.98,29.61,29.96,29.79,0.17,0.57,32421.32,96767.84,Consumer Staples,0.0056903919238279746,20150401,29.96
520235,603369.SH,20150402,29.96,30.43,29.71,30.06,29.96,0.1,0.33,44702.21,134286.684,Consumer Staples,0.0033322256758095206,20150402,30.06
520234,603369.SH,20150403,29.8,29.96,29.5,29.94,30.06,-0.12,-0.4,57845.27,172151.545,Consumer Staples,-0.004000005333346017,20150403,29.94
520233,603369.SH,20150407,30.0,30.78,29.86,30.76,29.94,0.82,2.74,68878.62,209384.398,Consumer Staples,0.027019765645960918,20150407,30.76
520232,603369.SH,20150408,30.88,33.74,30.88,33.0,30.76,2.24,7.28,118670.33,386296.611,Consumer Staples,0.07029241682903689,20150408,33.0
520231,603369.SH,20150409,32.89,32.89,30.88,32.02,33.0,-0.98,-2.97,68633.94,219179.971,Consumer Staples,-0.03014685389791146,20150409,32.02
520230,603369.SH,20150410,31.79,34.99,31.6,34.18,32.02,2.16,6.75,79206.59,262958.692,Consumer Staples,0.06527997011887601,20150410,34.18
520229,603369.SH,20150413,34.25,35.14,33.8,34.32,34.18,0.14,0.41,58024.2,200660.217,Consumer Staples,0.004087596932316763,20150413,34.32
520228,603369.SH,20150414,34.59,34.6,33.25,33.66,34.32,-0.66,-1.92,47034.84,159467.826,Consumer Staples,-0.01941808585710174,20150414,33.66
520227,603369.SH,20150415,33.78,34.46,32.06,32.3,33.66,-1.36,-4.04,38215.57,126613.043,Consumer Staples,-0.041242958534049134,20150415,32.3
520226,603369.SH,20150416,32.0,35.53,31.7,35.52,32.3,3.22,9.97,100175.11,347480.734,Consumer Staples,0.09502868789535866,20150416,35.52
520225,603369.SH,20150417,35.48,35.48,33.9,33.96,35.52,-1.56,-4.39,85349.63,295031.292,Consumer Staples,-0.0449125566808228,20150417,33.96
520224,603369.SH,20150420,33.76,34.26,32.15,32.58,33.96,-1.38,-4.06,58846.85,195940.197,Consumer Staples,-0.041484758269247565,20150420,32.58
520223,603369.SH,20150421,32.5,34.09,32.5,33.89,32.58,1.31,4.02,48277.64,162185.759,Consumer Staples,0.03942138244506106,20150421,33.89
520222,603369.SH,20150422,34.1,34.34,33.66,34.05,33.89,0.16,0.47,49550.45,168334.83,Consumer Staples,0.004710046976561326,20150422,34.05
520221,603369.SH,20150423,34.06,34.35,33.19,33.33,34.05,-0.72,-2.11,47549.7,159863.061,Consumer Staples,-0.021372140275873017,20150423,33.33
520220,603369.SH,20150424,32.8,33.2,32.4,32.62,33.33,-0.71,-2.13,41501.14,135908.286,Consumer Staples,-0.021532295126780503,20150424,32.62
520219,603369.SH,20150427,32.89,33.75,32.79,33.24,32.62,0.62,1.9,34840.81,115626.167,Consumer Staples,0.018828372794379697,20150427,33.24
520218,603369.SH,20150428,33.14,33.24,31.63,31.95,33.24,-1.29,-3.88,39573.46,127728.845,Consumer Staples,-0.039581789163703744,20150428,31.95
520217,603369.SH,20150429,31.98,32.5,31.58,32.2,31.95,0.25,0.78,21418.72,68965.015,Consumer Staples,0.007794271726818923,20150429,32.2
520216,603369.SH,20150430,32.4,33.32,32.4,32.5,32.2,0.3,0.93,25767.65,84614.077,Consumer Staples,0.009273636785329033,20150430,32.5
520215,603369.SH,20150504,32.5,33.0,32.21,32.9,32.5,0.4,1.23,25610.29,83939.03,Consumer Staples,0.012232568435634451,20150504,32.9
520214,603369.SH,20150505,32.7,32.88,31.31,31.4,32.9,-1.5,-4.56,30619.21,97953.649,Consumer Staples,-0.04666476485711856,20150505,31.4
520213,603369.SH,20150506,31.58,31.99,30.66,30.8,31.4,-0.6,-1.91,23793.67,74628.889,Consumer Staples,-0.01929320293467878,20150506,30.8
520212,603369.SH,20150507,30.85,31.33,30.7,30.77,30.8,-0.03,-0.1,18254.34,56542.818,Consumer Staples,-0.0009745006455783114,20150507,30.77
520211,603369.SH,20150508,31.09,31.9,31.08,31.77,30.77,1.0,3.25,26579.65,83342.323,Consumer Staples,0.031982258947474335,20150508,31.77
520210,603369.SH,20150511,31.93,33.43,31.81,33.39,31.77,1.62,5.1,52006.28,170161.759,Consumer Staples,0.04973400567413838,20150511,33.39
520209,603369.SH,20150512,33.43,33.58,32.86,33.46,33.39,0.07,0.21,44495.86,147979.521,Consumer Staples,0.002094241603114685,20150512,33.46
520208,603369.SH,20150513,33.39,34.59,33.0,33.97,33.46,0.51,1.52,50581.98,171555.104,Consumer Staples,0.015127086613814601,20150513,33.97
520207,603369.SH,20150514,33.86,35.64,33.61,35.51,33.97,1.54,4.53,68685.51,239781.687,Consumer Staples,0.044336564782504036,20150514,35.51
520206,603369.SH,20150515,35.2,35.22,34.19,34.21,35.12,-0.91,-2.59,53299.71,184503.247,Consumer Staples,-0.037296347965483104,20150515,34.21
520205,603369.SH,20150518,33.91,37.63,33.81,37.63,34.21,3.42,10.0,97109.89,355213.474,Consumer Staples,0.09528360561583266,20150518,37.63
520204,603369.SH,20150519,37.63,38.83,36.02,38.12,37.63,0.49,1.3,77786.84,291715.392,Consumer Staples,0.012937474180655429,20150519,38.12
520203,603369.SH,20150520,37.58,40.24,37.35,37.62,38.12,-0.5,-1.31,68078.05,266371.609,Consumer Staples,-0.013203254913117014,20150520,37.62
520202,603369.SH,20150521,37.75,39.4,37.06,38.23,37.62,0.61,1.62,56379.24,215299.384,Consumer Staples,0.016084723835437114,20150521,38.23
520201,603369.SH,20150522,38.61,38.97,37.21,38.74,38.23,0.51,1.33,65543.12,249675.413,Consumer Staples,0.013252110270528578,20150522,38.74
520200,603369.SH,20150525,38.98,42.61,38.98,42.61,38.74,3.87,9.99,93521.3,385737.858,Consumer Staples,0.09521630953297072,20150525,42.61
520199,603369.SH,20150526,43.0,46.08,41.95,45.52,42.61,2.91,6.83,102905.87,451207.877,Consumer Staples,0.06606282230625485,20150526,45.52
520198,603369.SH,20150527,45.0,49.95,44.01,48.27,45.52,2.75,6.04,103193.09,485415.248,Consumer Staples,0.058658459854325995,20150527,48.27
520197,603369.SH,20150528,48.01,52.97,45.02,45.23,48.27,-3.04,-6.3,126503.31,636775.481,Consumer Staples,-0.06504966618264989,20150528,45.23
520196,603369.SH,20150529,45.1,49.5,42.2,48.62,45.23,3.39,7.5,113882.51,524881.883,Consumer Staples,0.0722743853982255,20150529,48.62
520195,603369.SH,20150601,48.01,50.99,48.01,49.46,48.62,0.84,1.73,82801.6,408643.637,Consumer Staples,0.017129293205292963,20150601,49.46
520194,603369.SH,20150602,49.01,50.11,46.71,48.04,49.46,-1.42,-2.87,75425.63,363205.67,Consumer Staples,-0.029130264881487344,20150602,48.04
520193,603369.SH,20150603,47.0,47.75,45.86,46.13,48.04,-1.91,-3.98,53423.8,248699.899,Consumer Staples,-0.040570499642053566,20150603,46.13
520192,603369.SH,20150604,45.78,47.99,42.52,45.54,46.13,-0.59,-1.28,54059.81,245750.13,Consumer Staples,-0.012872436934135647,20150604,45.54
520191,603369.SH,20150605,46.09,47.19,44.6,46.17,45.54,0.63,1.38,49487.71,228785.106,Consumer Staples,0.01373917588330413,20150605,46.17
520190,603369.SH,20150608,46.17,46.17,43.2,44.09,46.17,-2.08,-4.51,51785.31,230225.163,Consumer Staples,-0.04609723714905121,20150608,44.09
520189,603369.SH,20150609,44.09,45.44,43.91,44.68,44.09,0.59,1.34,31837.36,142045.422,Consumer Staples,0.013292974831153626,20150609,44.68
520188,603369.SH,20150610,44.65,47.94,43.44,46.8,44.68,2.12,4.74,53687.65,248737.016,Consumer Staples,0.046357228722601077,20150610,46.8
520187,603369.SH,20150611,47.0,48.0,46.79,47.3,46.8,0.5,1.07,52208.72,248222.514,Consumer Staples,0.010627092574286193,20150611,47.3
520186,603369.SH,20150612,47.55,51.28,47.55,48.63,47.3,1.33,2.81,67485.1,332879.694,Consumer Staples,0.0277303289178073,20150612,48.63
520185,603369.SH,20150615,48.43,48.56,46.0,46.1,48.63,-2.53,-5.2,50954.36,241986.676,Consumer Staples,-0.05342767441309166,20150615,46.1
520184,603369.SH,20150616,45.64,45.64,42.5,43.15,46.1,-2.95,-6.4,45884.59,201698.107,Consumer Staples,-0.06613053247316597,20150616,43.15
520183,603369.SH,20150617,43.0,44.08,40.98,43.83,43.15,0.68,1.58,38128.7,162485.096,Consumer Staples,0.01563609690128077,20150617,43.83
520182,603369.SH,20150618,43.98,45.25,41.45,41.54,43.83,-2.29,-5.22,35629.45,155552.235,Consumer Staples,-0.05366169598275155,20150618,41.54
520181,603369.SH,20150619,40.2,41.19,38.0,38.21,41.54,-3.33,-8.02,33810.56,133885.793,Consumer Staples,-0.08355955698915764,20150619,38.21
520180,603369.SH,20150623,38.25,40.6,37.29,40.47,38.21,2.26,5.91,38519.36,150747.398,Consumer Staples,0.05746369742896556,20150623,40.47
520179,603369.SH,20150624,40.58,42.49,40.1,42.0,40.47,1.53,3.78,44641.1,185555.056,Consumer Staples,0.03710865939559411,20150624,42.0
520178,603369.SH,20150625,42.2,42.2,38.81,39.39,42.0,-2.61,-6.21,39134.49,159741.48,Consumer Staples,-0.06415764130055382,20150625,39.39
520177,603369.SH,20150626,38.53,38.53,35.45,35.45,39.39,-3.94,-10.0,43229.8,158903.585,Consumer Staples,-0.10538872400467789,20150626,35.45
520176,603369.SH,20150629,36.25,36.97,32.0,34.09,35.45,-1.36,-3.84,50907.97,175504.549,Consumer Staples,-0.03911916682832479,20150629,34.09
520175,603369.SH,20150630,33.71,37.29,32.12,37.09,34.09,3.0,8.8,50832.64,177759.156,Consumer Staples,0.08434330535168771,20150630,37.09
520174,603369.SH,20150701,37.01,38.27,35.02,35.14,37.09,-1.95,-5.26,47665.0,177383.547,Consumer Staples,-0.054007308742548395,20150701,35.14
520173,603369.SH,20150702,35.66,38.65,35.45,38.22,35.14,3.08,8.76,133418.9,505650.218,Consumer Staples,0.08401885605317577,20150702,38.22
520172,603369.SH,20150703,36.79,40.15,34.4,38.04,38.22,-0.18,-0.47,89616.04,338916.653,Consumer Staples,-0.0047207011349374535,20150703,38.04
520171,603369.SH,20150706,41.84,41.84,36.03,39.94,38.04,1.9,4.99,74395.3,292391.566,Consumer Staples,0.04874009031047952,20150706,39.94
520170,603369.SH,20150707,39.0,39.91,35.95,35.96,39.94,-3.98,-9.96,61840.4,232642.131,Consumer Staples,-0.10497111838424951,20150707,35.96
520169,603369.SH,20150713,39.56,39.56,38.88,39.56,35.96,3.6,10.01,46531.34,183959.474,Consumer Staples,0.0954112971510918,20150713,39.56
520168,603369.SH,20150714,40.52,41.97,38.8,39.19,39.56,-0.37,-0.94,80121.58,323047.032,Consumer Staples,-0.009396894542971377,20150714,39.19
520167,603369.SH,20150715,37.86,37.86,35.27,35.27,39.19,-3.92,-10.0,39773.0,142623.627,Consumer Staples,-0.10538886796357931,20150715,35.27
520166,603369.SH,20150716,35.27,35.9,31.76,33.99,35.27,-1.28,-3.63,48793.61,166682.663,Consumer Staples,-0.036966380539936075,20150716,33.99
520165,603369.SH,20150717,34.03,36.21,34.03,35.78,33.99,1.79,5.27,35458.49,125193.513,Consumer Staples,0.05132271437254839,20150717,35.78
520164,603369.SH,20150720,36.2,36.2,34.2,35.65,35.78,-0.13,-0.36,44020.13,155990.367,Consumer Staples,-0.003639931220268203,20150720,35.65
520163,603369.SH,20150721,35.01,36.5,34.53,35.65,35.65,0.0,0.0,49586.82,177664.661,Consumer Staples,0.0,20150721,35.65
520162,603369.SH,20150722,35.39,36.75,35.11,36.27,35.65,0.62,1.74,39181.7,141561.162,Consumer Staples,0.017241806434506173,20150722,36.27
520161,603369.SH,20150723,36.22,38.27,36.0,37.36,36.27,1.09,3.01,81435.23,303320.346,Consumer Staples,0.029609660065830826,20150723,37.36
520160,603369.SH,20150724,37.36,37.75,35.5,35.68,37.36,-1.68,-4.5,69493.4,257355.588,Consumer Staples,-0.04601030564883325,20150724,35.68
520159,603369.SH,20150727,34.99,35.6,32.11,32.11,35.68,-3.57,-10.01,57764.16,196591.079,Consumer Staples,-0.10542279961038603,20150727,32.11
520158,603369.SH,20150728,31.0,32.0,29.1,31.13,32.11,-0.98,-3.05,57764.27,177247.702,Consumer Staples,-0.030995523647905743,20150728,31.13
520157,603369.SH,20150729,31.4,32.66,30.8,32.54,31.13,1.41,4.53,40487.84,127893.45,Consumer Staples,0.044298117337374994,20150729,32.54
520156,603369.SH,20150730,32.29,32.83,30.82,31.14,32.54,-1.4,-4.3,41242.91,132742.738,Consumer Staples,-0.04397693538503945,20150730,31.14
520155,603369.SH,20150731,30.51,31.6,30.51,31.45,31.14,0.31,1.0,27176.47,84382.699,Consumer Staples,0.009905816740597167,20150731,31.45
520154,603369.SH,20150803,31.0,32.27,30.4,32.22,31.45,0.77,2.45,35421.04,110319.453,Consumer Staples,0.024188394602378774,20150803,32.22
520153,603369.SH,20150804,32.3,33.6,31.99,33.5,32.22,1.28,3.97,44422.94,145901.126,Consumer Staples,0.03895806108219239,20150804,33.5
520152,603369.SH,20150805,33.49,33.6,32.3,32.49,33.5,-1.01,-3.01,32030.92,105707.791,Consumer Staples,-0.03061308915001178,20150805,32.49
520151,603369.SH,20150806,31.5,32.5,31.46,31.92,32.49,-0.57,-1.75,16199.61,51929.725,Consumer Staples,-0.017699577099400975,20150806,31.92
520150,603369.SH,20150807,32.18,32.74,32.12,32.66,31.92,0.74,2.32,25741.65,83690.596,Consumer Staples,0.022918314960710968,20150807,32.66
520149,603369.SH,20150810,33.0,34.26,32.69,34.02,32.66,1.36,4.16,39045.02,130946.729,Consumer Staples,0.0407974994253969,20150810,34.02
520148,603369.SH,20150811,33.95,34.2,33.49,33.66,34.02,-0.36,-1.06,37231.34,125990.296,Consumer Staples,-0.01063839820505598,20150811,33.66
520147,603369.SH,20150812,33.4,33.9,33.08,33.09,33.66,-0.57,-1.69,31768.41,106130.874,Consumer Staples,-0.01707906682913896,20150812,33.09
520146,603369.SH,20150813,33.03,33.69,32.81,33.66,33.09,0.57,1.72,24753.19,82312.06,Consumer Staples,0.017079066829138925,20150813,33.66
520145,603369.SH,20150814,33.76,34.54,33.5,33.78,33.66,0.12,0.36,31100.95,105745.761,Consumer Staples,0.0035587226169941544,20150814,33.78
520144,603369.SH,20150817,33.77,33.77,33.0,33.53,33.78,-0.25,-0.74,23591.03,78506.718,Consumer Staples,-0.007428350901516842,20150817,33.53
520143,603369.SH,20150818,33.55,33.71,30.18,30.18,33.53,-3.35,-9.99,42357.75,135035.859,Consumer Staples,-0.10526110713843437,20150818,30.18
520142,603369.SH,20150819,29.7,31.3,29.0,30.89,30.18,0.71,2.35,33573.32,101109.552,Consumer Staples,0.023253053590787522,20150819,30.89
520141,603369.SH,20150820,30.71,31.16,30.14,30.18,30.89,-0.71,-2.3,18937.46,57893.921,Consumer Staples,-0.023253053590787515,20150820,30.18
520140,603369.SH,20150821,29.9,30.1,28.26,28.59,30.18,-1.59,-5.27,22062.92,64696.305,Consumer Staples,-0.054122447005482355,20150821,28.59
520139,603369.SH,20150824,27.6,27.94,25.73,25.73,28.59,-2.86,-10.0,34887.95,91540.661,Consumer Staples,-0.10539938004056756,20150824,25.73
520138,603369.SH,20150825,24.38,26.37,23.76,24.03,25.73,-1.7,-6.61,41380.53,102748.996,Consumer Staples,-0.06835457654527528,20150825,24.03
520137,603369.SH,20150826,24.68,26.0,23.99,24.9,24.03,0.87,3.62,35786.16,89373.937,Consumer Staples,0.03556475372228426,20150826,24.9
520136,603369.SH,20150827,25.46,26.19,24.63,26.0,24.9,1.1,4.42,30630.15,78108.696,Consumer Staples,0.043228734550820214,20150827,26.0
520135,603369.SH,20150828,26.29,27.8,26.02,27.71,26.0,1.71,6.58,40985.75,109155.603,Consumer Staples,0.06369682085340503,20150828,27.71
520134,603369.SH,20150831,27.22,27.22,26.05,26.09,27.71,-1.62,-5.85,23927.27,63852.759,Consumer Staples,-0.06024125972624998,20150831,26.09
520133,603369.SH,20150901,25.88,26.08,24.39,24.54,26.09,-1.55,-5.94,20929.71,52493.957,Consumer Staples,-0.06124765986587166,20150901,24.54
520132,603369.SH,20150902,24.28,26.8,23.8,26.76,24.54,2.22,9.05,52295.26,134677.471,Consumer Staples,0.08660379597726235,20150902,26.76
520131,603369.SH,20150907,27.0,27.99,26.75,26.97,26.76,0.21,0.78,35310.41,96662.767,Consumer Staples,0.007816901891610863,20150907,26.97
520130,603369.SH,20150908,26.92,29.05,26.0,28.21,26.97,1.24,4.6,29908.26,80333.972,Consumer Staples,0.04495138786226648,20150908,28.21
520129,603369.SH,20150909,28.21,29.19,27.54,28.79,28.21,0.58,2.06,44988.93,128014.912,Consumer Staples,0.020351579610179464,20150909,28.79
520128,603369.SH,20150910,28.0,28.27,27.42,27.52,28.79,-1.27,-4.41,22006.33,61455.114,Consumer Staples,-0.045115091558941556,20150910,27.52
520127,603369.SH,20150911,27.33,27.89,27.01,27.3,27.52,-0.22,-0.8,15017.55,41205.658,Consumer Staples,-0.008026310874228821,20150911,27.3
520126,603369.SH,20150914,27.4,27.77,24.6,25.23,27.3,-2.07,-7.58,23041.96,59965.074,Consumer Staples,-0.07885293953794774,20150914,25.23
520125,603369.SH,20150915,24.88,25.8,24.7,24.99,25.23,-0.24,-0.95,20243.68,51220.723,Consumer Staples,-0.009558017806105467,20150915,24.99
520124,603369.SH,20150916,24.9,27.49,24.8,27.13,24.99,2.14,8.56,24791.05,64474.48,Consumer Staples,0.08216438182397946,20150916,27.13
520123,603369.SH,20150917,26.75,27.15,26.0,26.01,27.13,-1.12,-4.13,28554.97,75870.402,Consumer Staples,-0.0421590472102801,20150917,26.01
520122,603369.SH,20150918,26.01,26.2,25.67,26.11,26.01,0.1,0.38,15003.38,38956.929,Consumer Staples,0.0038373032504772637,20150918,26.11
520121,603369.SH,20150921,25.5,26.96,25.26,26.91,26.11,0.8,3.06,19556.04,51605.018,Consumer Staples,0.030179582027777076,20150921,26.91
520120,603369.SH,20150922,26.8,27.35,26.5,27.02,26.91,0.11,0.41,23424.1,63355.254,Consumer Staples,0.004079367793238256,20150922,27.02
520119,603369.SH,20150923,26.61,26.92,26.25,26.32,27.02,-0.7,-2.59,15914.3,42239.105,Consumer Staples,-0.026248226074936327,20150923,26.32
520118,603369.SH,20150924,26.6,27.0,26.02,26.71,26.32,0.39,1.48,12472.83,33229.283,Consumer Staples,0.014708920664753123,20150924,26.71
520117,603369.SH,20150925,26.75,27.19,25.78,26.17,26.71,-0.54,-2.02,15906.87,42312.049,Consumer Staples,-0.020424310579815023,20150925,26.17
520116,603369.SH,20150928,26.17,26.25,25.26,26.19,26.17,0.02,0.08,10166.65,26257.947,Consumer Staples,0.0007639419775660304,20150928,26.19
520115,603369.SH,20150929,25.8,26.89,25.5,26.11,26.19,-0.08,-0.31,12454.53,32796.029,Consumer Staples,-0.003059275808583076,20150929,26.11
