,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
151527,002714.SZ,20150724,70.7,71.49,64.69,64.75,71.88,-7.13,-9.92,113589.83,777129.947,Consumer Staples,-0.10446436133571113,20150724,64.75
151526,002714.SZ,20150727,62.5,71.23,62.2,66.0,64.75,1.25,1.93,166726.76,1148296.4658,Consumer Staples,0.019121041446778377,20150727,66.0
151525,002714.SZ,20150728,62.0,71.2,61.0,70.55,66.0,4.55,6.89,122810.57,815317.2364,Consumer Staples,0.06666693627239739,20150728,70.55
151524,002714.SZ,20150729,70.11,76.53,66.3,74.66,70.55,4.11,5.83,88719.82,622536.9018,Consumer Staples,0.056622795187614844,20150729,74.66
151523,002714.SZ,20150730,73.0,79.58,69.0,69.39,74.66,-5.27,-7.06,86872.02,652341.4758,Consumer Staples,-0.07320170857498023,20150730,69.39
151522,002714.SZ,20150731,66.51,69.0,62.5,64.16,69.39,-5.23,-7.54,62177.45,409224.8911,Consumer Staples,-0.07836280135319856,20150731,64.16
151521,002714.SZ,20150803,62.2,69.0,58.9,66.88,64.16,2.72,4.24,93611.15,595211.6228,Consumer Staples,0.041520005218187044,20150803,66.88
151520,002714.SZ,20150804,66.5,72.1,62.26,71.69,66.88,4.81,7.19,86903.95,586644.1937,Consumer Staples,0.06945129908833472,20150804,71.69
151519,002714.SZ,20150805,72.0,72.0,66.18,66.99,71.69,-4.7,-6.56,78413.56,541366.4631,Consumer Staples,-0.06780791334460469,20150805,66.99
151518,002714.SZ,20150806,63.88,67.49,62.19,63.02,66.99,-3.97,-5.93,55790.69,359780.7413,Consumer Staples,-0.061091218191047555,20150806,63.02
151517,002714.SZ,20150807,64.66,66.0,63.25,64.85,63.02,1.83,2.9,61917.42,398858.752,Consumer Staples,0.0286247744333241,20150807,64.85
151516,002714.SZ,20150810,66.48,68.49,62.26,67.88,64.85,3.03,4.67,97661.93,636405.1664,Consumer Staples,0.045664529603572784,20150810,67.88
151515,002714.SZ,20150811,67.9,69.2,65.0,65.43,67.88,-2.45,-3.61,80935.33,540831.622,Consumer Staples,-0.03676057148437802,20150811,65.43
151514,002714.SZ,20150812,62.82,64.1,60.97,61.06,65.43,-4.37,-6.68,74062.03,461902.5156,Consumer Staples,-0.06912388157491571,20150812,61.06
151513,002714.SZ,20150813,60.72,63.65,59.41,62.8,61.06,1.74,2.85,60062.14,372322.1705,Consumer Staples,0.028098086167421064,20150813,62.8
151512,002714.SZ,20150814,62.86,63.4,60.25,61.01,62.8,-1.79,-2.85,47248.98,289965.1846,Consumer Staples,-0.02891728831039188,20150814,61.01
151511,002714.SZ,20150817,59.74,66.05,57.51,65.6,61.01,4.59,7.52,95059.81,598061.4814,Consumer Staples,0.07253791078628231,20150817,65.6
151510,002714.SZ,20150818,65.57,66.0,59.04,60.02,65.6,-5.58,-8.51,74390.56,467448.0976,Consumer Staples,-0.0888978559378222,20150818,60.02
151509,002714.SZ,20150819,57.8,63.68,57.6,63.05,60.02,3.03,5.05,68808.28,424375.2714,Consumer Staples,0.049250222398707515,20150819,63.05
151508,002714.SZ,20150820,63.15,63.58,59.45,59.79,63.05,-3.26,-5.17,42256.06,258970.8974,Consumer Staples,-0.05308963951811545,20150820,59.79
151507,002714.SZ,20150821,58.8,59.4,53.81,53.81,59.79,-5.98,-10.0,76877.3,432371.7015,Consumer Staples,-0.1053790993914847,20150821,53.81
151506,002714.SZ,20150824,50.0,52.95,48.43,48.43,53.81,-5.38,-10.0,55402.27,277155.5968,Consumer Staples,-0.10533986708619059,20150824,48.43
151505,002714.SZ,20150825,45.43,50.5,44.0,44.3,48.43,-4.13,-8.53,78720.31,359705.242,Consumer Staples,-0.08913477936404791,20150825,44.3
151504,002714.SZ,20150826,44.6,48.39,44.5,46.5,44.3,2.2,4.97,64175.82,297720.8837,Consumer Staples,0.04846763554222082,20150826,46.5
151503,002714.SZ,20150827,47.89,49.98,45.0,49.35,46.5,2.85,6.13,64318.63,308720.6169,Consumer Staples,0.059485453286179955,20150827,49.35
151502,002714.SZ,20150828,50.1,52.74,48.3,52.28,49.35,2.93,5.94,40535.19,204719.7743,Consumer Staples,0.057676122876530615,20150828,52.28
151501,002714.SZ,20150831,52.2,54.5,49.1,50.8,52.28,-1.48,-2.83,31208.33,161842.3171,Consumer Staples,-0.028717534171585058,20150831,50.8
151500,002714.SZ,20150901,50.5,50.7,45.72,45.73,50.8,-5.07,-9.98,30230.4,144650.1227,Consumer Staples,-0.10514181691447239,20150901,45.73
151499,002714.SZ,20150902,43.0,47.6,42.9,44.05,45.73,-1.68,-3.67,19920.64,90037.1157,Consumer Staples,-0.03742918528777531,20150902,44.05
151498,002714.SZ,20150907,45.0,47.0,39.65,41.15,44.05,-2.9,-6.58,78365.78,326434.8103,Consumer Staples,-0.06810142525910963,20150907,41.15
151497,002714.SZ,20150908,40.31,44.57,39.92,44.06,41.15,2.91,7.07,45912.97,192736.8593,Consumer Staples,0.06832841425111838,20150908,44.06
151496,002714.SZ,20150909,45.3,48.47,44.5,46.5,44.06,2.44,5.54,80332.66,373070.1725,Consumer Staples,0.053899971219113545,20150909,46.5
151495,002714.SZ,20150910,45.9,51.15,45.1,50.86,46.5,4.36,9.38,58738.91,291596.7248,Consumer Staples,0.08962444740066294,20150910,50.86
151494,002714.SZ,20150911,50.5,50.8,48.62,49.5,50.86,-1.36,-2.67,40601.89,201096.5375,Consumer Staples,-0.027104090419328913,20150911,49.5
151493,002714.SZ,20150914,49.9,50.02,44.55,44.55,49.5,-4.95,-10.0,30305.62,141683.5704,Consumer Staples,-0.1053605156578264,20150914,44.55
151492,002714.SZ,20150915,43.05,46.0,41.61,43.68,44.55,-0.87,-1.95,33528.57,147394.9357,Consumer Staples,-0.019721822480168693,20150915,43.68
151491,002714.SZ,20150916,44.4,48.01,42.89,47.81,43.68,4.13,9.46,40748.01,182582.3757,Consumer Staples,0.0903444912013625,20150916,47.81
151490,002714.SZ,20150917,47.0,49.76,45.5,46.0,47.81,-1.81,-3.79,35502.7,170224.3857,Consumer Staples,-0.03859342614891705,20150917,46.0
151489,002714.SZ,20150918,46.15,47.0,43.4,44.83,46.0,-1.17,-2.54,53932.39,239320.0002,Consumer Staples,-0.025763838321746915,20150918,44.83
151488,002714.SZ,20150921,43.82,45.59,42.98,45.2,44.83,0.37,0.83,57324.18,251747.7111,Consumer Staples,0.00821952867083758,20150921,45.2
151487,002714.SZ,20150922,45.3,47.46,44.01,45.6,45.2,0.4,0.89,47713.26,219572.4303,Consumer Staples,0.008810629682154906,20150922,45.6
151486,002714.SZ,20150923,44.03,45.41,43.81,43.98,45.6,-1.62,-3.55,30606.3,135843.8144,Consumer Staples,-0.03617273139372533,20150923,43.98
151485,002714.SZ,20150924,44.01,45.23,43.73,44.2,43.98,0.22,0.5,25526.0,113410.0992,Consumer Staples,0.0049898039570373766,20150924,44.2
151484,002714.SZ,20150925,44.25,45.3,42.45,42.86,44.2,-1.34,-3.03,26088.76,115031.2731,Consumer Staples,-0.030785799038221602,20150925,42.86
151483,002714.SZ,20150928,42.8,43.5,41.11,43.29,42.86,0.43,1.0,19283.93,82234.073,Consumer Staples,0.009982671408458231,20150928,43.29
151482,002714.SZ,20150929,42.0,45.8,42.0,44.9,43.29,1.61,3.72,61549.63,274658.2713,Consumer Staples,0.03651613329431934,20150929,44.9
151481,002714.SZ,20150930,45.01,45.35,43.35,44.5,44.9,-0.4,-0.89,31482.09,140175.7094,Consumer Staples,-0.008948605576014033,20150930,44.5
151480,002714.SZ,20151008,46.66,48.95,45.5,48.95,44.5,4.45,10.0,37342.32,179434.2912,Consumer Staples,0.09531017980432493,20151008,48.95
151479,002714.SZ,20151009,50.95,52.83,50.01,51.52,48.95,2.57,5.25,52219.25,269562.6189,Consumer Staples,0.05117071281957885,20151009,51.52
151478,002714.SZ,20151012,53.0,56.67,52.7,56.67,51.52,5.15,10.0,57515.04,319919.3361,Consumer Staples,0.0952748883854296,20151012,56.67
151477,002714.SZ,20151013,55.5,57.68,54.56,55.9,56.67,-0.77,-1.36,40059.74,224607.5128,Consumer Staples,-0.013680590020474464,20151013,55.9
151476,002714.SZ,20151014,56.19,58.49,53.81,54.0,55.9,-1.9,-3.4,34543.01,192705.0376,Consumer Staples,-0.03458033359677909,20151014,54.0
151475,002714.SZ,20151015,53.45,56.42,53.18,55.77,54.0,1.77,3.28,36589.68,202959.7782,Consumer Staples,0.03225204383718797,20151015,55.77
151474,002714.SZ,20151016,56.5,56.5,53.02,54.97,55.77,-0.8,-1.43,49232.87,268526.0176,Consumer Staples,-0.014448508528893456,20151016,54.97
